stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
264,함양군,2016-04-09,16.2,7.2,610,25.0,1427,,,,,,,8.5,290.0,1047.0,4.8,230.0,1413.0,1.8,1525.0,230.0,4.4,17.0,1454.0,52.0,8.4,996.0,1016.7,702,1010.3,1639,1013.7,12.9,9.7,1300.0,2.98,20.89,,,,,,,,14.7,5.1,13.9,13.8,13.5,12.9,,,,,,,,,,
264,함양군,2016-04-10,17.1,6.9,609,25.8,1425,,,,,,,8.9,270.0,1627.0,5.3,250.0,1640.0,1.9,1654.0,230.0,6.3,18.0,1559.0,54.1,9.7,994.4,1014.7,45,1008.1,1529,1012.0,12.9,9.6,1200.0,2.93,21.7,,,,,,,,16.4,3.9,14.8,14.8,14.2,13.4,,,,,,,,,,
264,함양군,2016-04-11,12.2,9.6,2358,16.0,1439,,,,,,,7.7,140.0,1444.0,5.0,110.0,1602.0,1.9,1617.0,50.0,6.5,54.0,1441.0,68.6,9.7,1001.2,1022.5,2256,1014.2,1,1019.3,13.0,4.1,1300.0,2.98,16.09,,,,,,,,14.4,8.9,14.8,14.6,14.6,13.9,,,,,,,,,,
264,함양군,2016-04-12,13.1,5.6,608,21.4,1643,0.0,2309.0,0.2,2253.0,,0.2,7.6,50.0,1330.0,3.6,20.0,1308.0,1.4,1209.0,50.0,3.5,24.0,1703.0,56.8,8.0,998.5,1022.4,24,1011.8,1656,1016.5,13.0,9.3,1300.0,3.05,21.22,,,,,,,,13.9,3.8,14.3,14.1,14.0,13.6,,,,,,,,,,
264,함양군,2016-04-13,14.4,11.8,152,18.0,1613,1.0,738.0,4.5,728.0,,8.0,2.7,70.0,1642.0,1.5,70.0,1643.0,0.2,202.0,70.0,12.4,78.0,1615.0,88.6,14.5,989.6,1012.6,6,1004.7,1502,1007.4,13.0,0.0,1600.0,0.72,3.76,,,,,,,,14.0,9.9,14.4,14.2,14.3,13.9,,,,,,,,,,
264,함양군,2016-04-14,15.8,9.0,2356,25.2,1402,,,,,,,11.8,320.0,1504.0,6.3,230.0,1146.0,1.6,1408.0,270.0,7.1,17.0,1430.0,63.8,10.3,993.7,1017.3,2356,1007.7,1,1011.5,13.1,8.1,1200.0,3.31,23.22,,,,,,,,16.2,5.6,15.5,15.4,14.9,14.1,,,,,,,,,,
264,함양군,2016-04-15,13.5,4.1,602,24.0,1529,,,,,,,7.0,50.0,1430.0,4.2,90.0,1810.0,1.0,900.0,20.0,5.3,28.0,1323.0,62.3,9.0,1001.6,1021.8,807,1016.8,1609,1019.7,13.1,11.5,1200.0,3.42,25.72,,,,,,,,16.1,0.4,15.0,14.8,14.6,14.2,,,,,,,,,,
264,함양군,2016-04-16,13.1,6.1,351,18.5,1456,1.0,1927.0,4.0,2029.0,,15.5,11.3,140.0,1730.0,5.8,90.0,2131.0,1.4,1251.0,90.0,9.7,54.0,1146.0,81.6,12.4,991.4,1020.8,11,993.1,2354,1009.3,13.1,0.2,1000.0,1.29,6.23,,,,,,,,12.2,3.3,13.6,13.2,14.0,13.9,,,,,,,,,,
264,함양군,2016-04-17,12.9,10.3,832,18.3,149,2.0,13.0,3.0,6.0,,6.5,24.6,250.0,351.0,12.1,250.0,356.0,5.8,4970.0,250.0,4.2,36.0,2339.0,58.1,8.6,989.5,1014.3,2341,990.5,137,1007.4,13.2,7.1,1200.0,3.56,19.7,,,,,,,,13.0,8.9,14.1,13.8,14.0,13.7,,,,,,,,,,
264,함양군,2016-04-18,13.9,10.7,459,18.8,1349,0.0,,0.0,,,0.0,10.9,270.0,2140.0,6.2,230.0,1639.0,3.7,3176.0,250.0,2.1,28.0,949.0,46.4,7.4,997.7,1018.2,2351,1013.5,1548,1015.6,13.2,8.1,1100.0,3.25,22.42,,,,,,,,12.4,8.8,13.6,13.3,13.4,13.3,,,,,,,,,,
264,함양군,2016-04-19,14.0,7.4,2359,23.1,1626,,,,,,,8.8,270.0,38.0,4.7,250.0,656.0,2.2,1904.0,250.0,1.7,14.0,1411.0,49.4,7.1,1003.9,1024.4,2333,1018.1,10,1022.0,13.2,11.9,1200.0,3.59,27.25,,,,,,,,16.1,4.9,14.9,14.8,14.3,13.8,,,,,,,,,,
264,함양군,2016-04-20,14.3,5.4,309,22.8,1528,,,,,,,7.3,50.0,1426.0,4.2,90.0,1302.0,1.2,1028.0,50.0,4.6,23.0,1142.0,57.5,8.6,1001.4,1024.8,119,1014.9,2132,1019.3,13.3,5.5,1000.0,2.95,19.63,,,,,,,,15.2,2.6,15.0,14.7,14.8,14.3,,,,,,,,,,
264,함양군,2016-04-21,14.6,11.8,517,18.5,1540,1.0,911.0,4.5,341.0,,24.0,8.3,250.0,1747.0,5.1,250.0,1717.0,1.6,1368.0,90.0,12.6,68.0,3.0,87.9,14.6,987.8,1015.1,1,1001.3,1522,1005.5,13.3,0.3,1500.0,1.01,5.48,,,,,,,,14.3,10.6,14.8,14.5,14.8,14.5,,,,,,,,,,
264,함양군,2016-04-22,18.2,9.2,542,25.7,1402,,,,,,,10.1,200.0,1659.0,5.1,250.0,1458.0,1.9,1667.0,250.0,8.2,22.0,1338.0,58.3,11.0,991.7,1010.5,2358,1007.0,1620,1009.2,13.3,10.8,1200.0,3.45,24.57,,,,,,,,17.1,5.9,16.0,16.0,15.3,14.6,,,,,,,,,,
264,함양군,2016-04-23,16.0,12.1,2346,21.1,1613,,,,,,,6.0,230.0,243.0,3.5,250.0,306.0,0.7,608.0,90.0,6.4,15.0,1557.0,58.3,10.1,994.8,1014.1,912,1010.4,3,1012.5,13.4,0.8,1300.0,2.32,11.13,,,,,,,,16.0,11.0,16.1,16.0,15.8,15.2,,,,,,,,,,
264,함양군,2016-04-24,14.4,5.3,607,24.2,1606,,,,,,,6.3,70.0,1929.0,3.5,90.0,1733.0,1.1,920.0,70.0,3.1,18.0,1436.0,54.8,7.8,996.8,1017.5,2305,1011.5,1613,1014.7,13.4,10.1,1100.0,3.44,25.22,,,,,,,,16.7,3.7,16.2,15.9,15.7,15.1,,,,,,,,,,
264,함양군,2016-04-25,15.8,6.4,538,27.0,1559,,,,,,,5.2,90.0,1236.0,2.3,180.0,1349.0,0.6,514.0,110.0,6.6,21.0,1635.0,62.6,9.8,999.4,1019.5,736,1014.2,1700,1017.3,13.5,10.7,1200.0,3.44,25.93,,,,,,,,18.8,5.0,17.2,17.2,16.6,15.8,,,,,,,,,,
264,함양군,2016-04-26,17.1,6.0,538,26.3,1219,0.0,2333.0,0.4,2243.0,,0.5,7.4,110.0,1352.0,3.8,110.0,1228.0,1.3,1127.0,90.0,8.5,14.0,1232.0,64.5,11.4,997.3,1018.6,39,1012.2,1537,1015.0,13.5,8.0,1100.0,3.02,21.49,,,,,,,,18.8,3.8,17.7,17.7,17.2,16.4,,,,,,,,,,
264,함양군,2016-04-27,11.5,10.5,2331,14.8,1,1.0,809.0,4.0,1413.0,,41.0,4.1,90.0,1523.0,2.6,90.0,123.0,1.0,861.0,90.0,10.6,93.0,34.0,94.5,12.8,991.0,1014.2,54,1006.0,1706,1009.0,13.5,0.0,1200.0,0.35,2.6,,,,,,,,12.9,10.0,15.7,15.1,16.2,16.2,,,,,,,,,,
264,함양군,2016-04-28,13.5,8.5,2339,19.2,1307,0.0,16.0,1.5,248.0,,5.5,7.3,230.0,1421.0,4.7,230.0,1423.0,1.1,978.0,230.0,10.6,59.0,1302.0,84.0,12.8,989.8,1011.2,2353,1005.8,217,1007.6,13.5,0.8,1200.0,2.19,12.45,,,,,,,,14.6,6.9,15.0,14.8,15.0,14.9,,,,,,,,,,
264,함양군,2016-04-29,15.1,8.4,5,22.2,1445,0.0,,0.0,,,0.0,8.1,250.0,1711.0,4.7,250.0,1718.0,1.3,1094.0,230.0,8.8,38.0,1427.0,69.9,11.3,994.7,1014.1,2229,1010.3,1653,1012.5,13.6,8.7,1300.0,3.32,23.31,,,,,,,,17.2,6.9,16.3,16.1,15.9,15.3,,,,,,,,,,
264,함양군,2016-04-30,16.7,5.1,549,25.6,1458,,,,,,,11.3,230.0,1617.0,6.4,230.0,1543.0,2.3,1949.0,250.0,6.3,23.0,1758.0,57.1,9.6,995.2,1015.3,637,1009.8,1711,1012.9,13.6,12.4,1200.0,3.3,26.6,,,,,,,,17.7,3.3,16.7,16.5,16.3,15.8,,,,,,,,,,
264,함양군,2016-05-01,17.0,7.2,545,28.0,1554,,,,,,,8.6,290.0,1230.0,5.4,290.0,1252.0,1.4,1215.0,290.0,9.2,23.0,1356.0,67.9,11.8,996.7,1017.7,2356,1011.7,1526,1014.5,13.6,11.6,1200.0,3.46,26.83,,,,,,,,19.6,4.9,18.1,18.1,17.3,16.5,,,,,,,,,,
264,함양군,2016-05-02,17.1,7.9,558,26.1,1317,0.0,1850.0,1.0,1850.0,,1.5,9.1,110.0,2056.0,4.5,140.0,1344.0,1.4,1190.0,70.0,13.1,48.0,1321.0,79.3,15.4,995.9,1018.4,547,1007.5,2400,1013.5,13.7,6.3,1100.0,3.16,18.1,,,,,,,,17.8,6.1,18.2,18.1,17.8,17.1,,,,,,,,,,
264,함양군,2016-05-03,15.3,12.2,1712,19.6,1138,1.0,941.0,4.0,941.0,,11.5,17.8,250.0,1300.0,9.8,250.0,1241.0,4.7,4025.0,250.0,12.2,61.0,2220.0,82.3,14.7,981.6,1007.6,2,993.1,1130,999.1,13.7,0.8,1300.0,2.79,6.65,,,,,,,,14.7,10.4,17.4,17.0,17.5,17.2,,,,,,,,,,
264,함양군,2016-05-04,17.4,12.7,633,22.7,1459,,,,,,,18.3,250.0,9.0,8.1,250.0,18.0,5.2,4495.0,270.0,4.6,22.0,1531.0,45.3,8.7,989.3,1013.0,2352,1003.1,104,1006.8,13.7,12.7,1300.0,3.47,28.19,,,,,,,,16.7,11.2,16.1,15.8,15.9,15.8,,,,,,,,,,
264,함양군,2016-05-05,16.9,5.6,552,26.3,1303,,,,,,,8.1,200.0,26.0,5.0,230.0,27.0,1.1,981.0,50.0,7.2,21.0,1233.0,58.0,10.3,996.9,1018.6,742,1012.1,1600,1014.6,13.8,9.3,1300.0,3.26,24.2,,,,,,,,18.6,3.4,17.3,17.2,16.8,16.2,,,,,,,,,,
264,함양군,2016-05-06,20.4,14.9,30,27.0,1544,0.0,,0.0,,,0.0,10.6,250.0,2141.0,5.7,200.0,2214.0,2.2,1884.0,50.0,15.9,60.0,1545.0,76.6,18.2,989.5,1012.8,2,1002.9,1706,1006.9,13.8,6.2,1300.0,3.27,20.68,,,,,,,,21.7,14.1,20.0,20.1,18.9,17.7,,,,,,,,,,
264,함양군,2016-05-07,17.3,10.1,2350,24.6,1314,,,,,,,9.0,250.0,131.0,5.6,250.0,136.0,2.4,2052.0,250.0,6.9,23.0,1325.0,54.9,10.0,996.0,1017.9,2350,1008.5,3,1013.6,13.8,8.7,1200.0,3.35,24.14,,,,,,,,20.5,8.0,20.0,19.9,19.4,18.5,,,,,,,,,,
264,함양군,2016-05-08,15.8,6.0,542,24.0,1409,0.0,,0.0,,,0.0,8.8,50.0,1341.0,3.5,50.0,1057.0,1.1,922.0,70.0,7.5,32.0,1534.0,63.0,10.4,998.9,1019.7,728,1014.4,1540,1016.7,13.9,8.5,1100.0,2.97,22.07,,,,,,,,19.4,4.0,18.9,18.7,18.6,18.1,,,,,,,,,,
264,함양군,2016-05-09,17.6,12.2,532,23.3,1434,0.0,,0.1,,,0.1,4.8,230.0,1726.0,3.0,230.0,1729.0,0.6,537.0,230.0,11.7,43.0,1454.0,70.8,13.8,992.9,1015.1,10,1008.0,1819,1010.4,13.9,0.1,1300.0,1.93,12.32,,,,,,,,19.7,11.6,19.3,19.1,18.9,18.3,,,,,,,,,,
264,함양군,2016-05-10,14.0,11.6,1949,16.5,28,1.0,751.0,5.0,747.0,,29.0,5.4,50.0,1714.0,2.6,50.0,1720.0,0.6,531.0,70.0,13.0,85.0,3.0,94.3,15.0,987.6,1008.2,1,1002.2,1612,1005.4,13.9,0.0,1200.0,0.41,2.36,,,,,,,,15.4,11.3,17.7,17.2,18.0,18.0,,,,,,,,,,
264,함양군,2016-05-11,16.3,11.6,1,23.6,1640,0.0,524.0,0.4,434.0,,0.5,6.5,230.0,1610.0,3.4,250.0,1524.0,0.7,598.0,200.0,12.5,47.0,1629.0,80.9,14.5,991.7,1013.7,2309,1006.4,107,1009.3,13.9,8.8,1200.0,3.93,25.72,,,,,,,,20.4,10.2,18.5,18.5,17.9,17.4,,,,,,,,,,
264,함양군,2016-05-12,17.5,11.1,104,26.3,1513,,,,,,,6.6,270.0,1716.0,3.2,290.0,1721.0,0.8,725.0,340.0,11.9,34.0,1458.0,75.4,14.0,996.0,1016.2,914,1010.3,1705,1013.7,14.0,9.3,1200.0,3.58,24.81,,,,,,,,20.2,9.6,19.9,19.7,19.3,18.5,,,,,,,,,,
264,함양군,2016-05-13,17.3,12.2,2356,23.3,1538,,,,,,,7.2,90.0,1554.0,3.7,250.0,245.0,1.5,1276.0,250.0,12.2,50.0,1728.0,74.0,14.2,1001.8,1024.4,2350,1015.4,4,1019.6,14.0,4.8,1200.0,2.73,17.32,,,,,,,,19.0,10.4,19.3,18.9,19.2,18.8,,,,,,,,,,
264,함양군,2016-05-14,17.1,9.1,505,25.1,1521,,,,,,,7.9,70.0,1402.0,3.8,110.0,1620.0,1.2,1042.0,50.0,11.1,43.0,1501.0,71.8,13.2,1004.1,1025.6,609,1018.4,1710,1021.9,14.0,11.5,1200.0,3.57,28.03,,,,,,,,21.6,7.3,20.0,20.0,19.5,18.8,,,,,,,,,,
264,함양군,2016-05-15,18.6,9.7,545,25.4,1413,0.0,2233.0,1.5,2234.0,,1.5,12.5,270.0,2300.0,7.3,250.0,2300.0,1.4,1230.0,50.0,13.8,53.0,1205.0,76.0,16.0,993.5,1019.9,19,1003.4,2156,1011.1,14.1,5.9,1000.0,3.23,17.51,,,,,,,,20.8,8.3,20.4,20.3,20.0,19.3,,,,,,,,,,
264,함양군,2016-05-16,14.0,6.6,2357,21.0,1423,2.0,158.0,3.5,144.0,,9.5,12.1,290.0,1317.0,6.3,230.0,39.0,2.8,2443.0,230.0,6.8,27.0,1704.0,67.1,10.0,993.1,1014.7,2244,1006.6,19,1011.0,14.1,10.0,1200.0,3.66,24.97,,,,,,,,17.9,4.9,19.2,18.7,19.4,19.1,,,,,,,,,,
264,함양군,2016-05-17,17.2,4.7,441,29.3,1547,,,,,,,4.9,110.0,1639.0,2.6,110.0,1647.0,0.7,626.0,70.0,6.9,17.0,1541.0,61.5,10.1,997.8,1019.1,2348,1012.6,1600,1015.6,14.1,13.0,1200.0,3.7,29.91,,,,,,,,20.6,2.9,19.2,19.0,18.8,18.5,,,,,,,,,,
264,함양군,2016-05-18,19.1,7.9,540,30.7,1448,,,,,,,6.5,50.0,1247.0,2.9,140.0,1548.0,0.6,503.0,180.0,8.2,14.0,1259.0,61.0,11.1,1000.3,1020.0,745,1015.2,1742,1017.9,14.1,13.0,1200.0,3.65,29.83,,,,,,,,23.1,5.9,21.3,21.3,20.6,19.6,,,,,,,,,,
264,함양군,2016-05-19,17.8,9.2,536,28.6,1435,,,,,,,5.6,20.0,1430.0,2.6,50.0,1434.0,0.5,398.0,90.0,9.8,20.0,1446.0,67.8,12.2,1000.5,1020.2,549,1015.3,1722,1018.2,14.2,9.8,1100.0,3.49,23.23,,,,,,,,21.8,7.4,21.5,21.3,21.0,20.3,,,,,,,,,,
264,함양군,2016-05-20,18.2,7.5,525,28.9,1523,,,,,,,6.4,50.0,1357.0,2.8,50.0,1149.0,0.7,632.0,50.0,9.8,25.0,1228.0,65.0,12.2,1000.3,1019.9,9,1014.8,1628,1017.9,14.2,13.1,1200.0,3.59,29.66,,,,,,,,23.6,5.7,21.7,21.8,21.2,20.4,,,,,,,,,,
264,함양군,2016-05-21,18.5,10.0,536,27.9,1457,,,,,,,6.3,70.0,1434.0,3.4,110.0,1439.0,0.5,462.0,90.0,10.0,19.0,1509.0,65.5,12.5,1000.8,1020.8,647,1015.5,1539,1018.5,14.2,6.5,1500.0,2.22,10.93,,,,,,,,24.1,8.5,22.6,22.6,22.0,21.1,,,,,,,,,,
264,함양군,2016-05-22,18.3,9.0,531,28.5,1537,,,,,,,7.1,110.0,1400.0,3.8,50.0,1416.0,0.9,750.0,70.0,9.4,23.0,1347.0,64.8,11.9,999.2,1019.4,621,1013.6,1719,1016.8,14.2,12.6,1200.0,3.69,29.16,,,,,,,,26.7,6.9,22.9,22.8,22.3,21.4,,,,,,,,,,
264,함양군,2016-05-23,19.5,9.5,545,29.4,1451,,,,,,,6.6,20.0,1540.0,3.8,90.0,1618.0,0.8,655.0,140.0,11.8,31.0,1251.0,66.3,13.9,995.8,1017.7,8,1009.4,1658,1013.3,14.3,11.5,1100.0,3.46,27.2,,,,,,,,27.3,7.8,23.2,23.2,22.5,21.7,,,,,,,,,,
264,함양군,2016-05-24,17.6,13.0,2353,20.8,1702,2.0,919.0,5.0,904.0,,16.0,8.3,230.0,1515.0,4.8,230.0,1515.0,1.0,903.0,230.0,15.6,69.0,1743.0,88.3,17.8,990.0,1010.9,1,1005.3,1643,1007.5,14.3,1.8,1600.0,1.27,6.6,,,,,,,,18.4,12.3,21.6,21.0,21.8,21.6,,,,,,,,,,
264,함양군,2016-05-25,18.3,10.8,537,26.7,1507,,,,,,,9.1,250.0,1339.0,5.0,250.0,1408.0,1.2,1055.0,250.0,12.1,35.0,1152.0,72.5,14.2,992.6,1012.1,2341,1007.6,1639,1010.2,14.3,11.7,1200.0,3.61,28.78,,,,,,,,24.2,10.1,21.1,20.9,20.8,20.5,,,,,,,,,,
264,함양군,2016-05-26,20.1,11.1,402,28.2,1415,,,,,,,8.0,290.0,1340.0,4.6,250.0,1536.0,1.1,922.0,270.0,13.9,38.0,1234.0,71.4,16.0,992.4,1012.3,545,1007.2,1445,1009.8,14.3,8.3,1200.0,3.49,24.61,,,,,,,,24.5,9.9,22.0,22.0,21.5,20.9,,,,,,,,,,
264,함양군,2016-05-27,22.4,17.2,534,29.6,1354,0.0,,0.0,,,0.0,5.0,50.0,1323.0,2.7,200.0,1446.0,0.6,544.0,140.0,15.2,28.0,1335.0,68.3,17.5,993.4,1012.8,726,1008.4,1607,1010.6,14.3,8.2,1200.0,3.37,23.25,,,,,,,,28.2,16.8,24.3,24.4,23.3,22.1,,,,,,,,,,
264,함양군,2016-05-28,21.1,14.8,2331,27.5,1601,0.0,,0.0,,,0.0,6.1,230.0,417.0,3.5,230.0,409.0,0.8,683.0,250.0,12.6,30.0,1459.0,62.0,14.7,990.6,1010.3,921,1004.8,1708,1007.9,14.4,6.1,1400.0,3.07,17.82,,,,,,,,26.2,13.8,23.8,23.7,23.2,22.5,,,,,,,,,,
264,함양군,2016-05-29,19.0,14.1,49,26.3,1639,0.0,551.0,0.5,501.0,,0.5,5.4,270.0,1803.0,2.9,270.0,1700.0,0.7,564.0,230.0,15.2,39.0,1314.0,80.3,17.2,987.3,1007.5,11,1001.3,1645,1004.7,14.4,2.8,1200.0,3.26,14.22,,,,,,,,21.2,13.0,22.7,22.3,22.5,22.1,,,,,,,,,,
264,함양군,2016-05-30,21.9,11.2,532,31.1,1431,,,,,,,7.0,230.0,1231.0,4.0,230.0,1437.0,1.5,1329.0,250.0,13.2,31.0,1114.0,63.9,15.3,989.1,1008.0,2335,1004.4,1530,1006.3,14.4,12.8,1200.0,3.68,29.99,,,,,,,,29.0,9.2,23.8,23.9,23.0,22.1,,,,,,,,,,
264,함양군,2016-05-31,21.7,11.3,520,29.9,1450,,,,,,,7.4,250.0,1330.0,4.6,230.0,1400.0,1.5,1279.0,230.0,13.1,28.0,1347.0,62.8,15.1,989.6,1009.1,702,1004.7,1755,1006.9,14.4,10.8,1100.0,3.47,25.71,,,,,,,,27.7,9.5,24.5,24.5,23.9,22.9,,,,,,,,,,
264,함양군,2016-06-01,20.2,14.4,536,26.7,1451,,,,,,,7.7,360.0,1358.0,3.3,50.0,1406.0,1.0,889.0,70.0,13.3,42.0,1128.0,67.5,15.4,990.0,1010.4,2349,1005.3,1548,1007.4,14.4,8.3,1200.0,3.5,25.13,,,,,,,,27.7,13.0,24.9,24.9,24.3,23.3,,,,,,,,,,
264,함양군,2016-06-02,19.4,9.9,532,28.7,1531,,,,,,,4.9,290.0,1750.0,2.8,290.0,1755.0,0.8,648.0,90.0,10.5,26.0,1348.0,63.4,12.9,993.1,1012.7,2232,1007.6,1657,1010.6,14.4,12.3,1200.0,3.67,29.85,,,,,,,,29.3,8.2,25.0,25.0,24.3,23.5,,,,,,,,,,
264,함양군,2016-06-03,21.3,12.8,526,29.1,1450,,,,,,,4.9,140.0,1432.0,2.8,200.0,1534.0,0.8,659.0,180.0,13.4,24.0,1133.0,66.5,15.6,993.4,1012.9,526,1008.5,1638,1010.7,14.5,8.4,1200.0,3.69,24.64,,,,,,,,28.8,11.3,25.5,25.4,24.8,23.9,,,,,,,,,,
264,함양군,2016-06-04,16.7,13.2,2329,20.1,955,1.0,1145.0,3.0,1236.0,,9.0,2.9,180.0,1552.0,1.5,140.0,1147.0,0.3,295.0,90.0,15.2,77.0,909.0,91.4,17.4,992.0,1010.5,1,1008.6,1916,1009.6,14.5,0.0,900.0,0.63,5.19,,,,,,,,19.0,12.4,22.8,22.1,23.3,23.4,,,,,,,,,,
264,함양군,2016-06-05,19.8,13.8,3,27.3,1554,,,,,,,7.0,20.0,1243.0,3.4,50.0,1250.0,1.1,992.0,50.0,14.1,39.0,1852.0,73.5,16.2,993.6,1014.4,2249,1009.1,1612,1011.0,14.5,10.7,1200.0,3.51,27.34,,,,,,,,26.2,13.7,22.7,22.6,22.4,22.2,,,,,,,,,,
264,함양군,2016-06-06,18.3,15.8,30,20.2,1457,0.0,,0.0,,,0.0,3.2,90.0,1432.0,1.7,50.0,1532.0,0.4,388.0,70.0,16.2,80.0,1147.0,87.8,18.4,995.8,1014.9,1038,1011.8,1700,1013.4,14.5,0.0,1400.0,1.13,7.37,,,,,,,,21.0,15.1,22.0,21.5,22.3,22.3,,,,,,,,,,
264,함양군,2016-06-07,21.1,17.3,539,26.2,1158,0.0,539.0,1.0,528.0,,1.0,3.0,90.0,1026.0,1.5,90.0,1029.0,0.3,236.0,90.0,18.1,61.0,1333.0,84.6,20.8,992.8,1012.8,1,1007.9,1718,1010.1,14.5,1.7,1000.0,2.9,14.61,,,,,,,,25.7,17.3,23.0,22.9,22.7,22.2,,,,,,,,,,
264,함양군,2016-06-08,21.4,18.6,521,25.2,1619,0.0,,0.4,552.0,,0.5,3.3,50.0,1407.0,1.7,50.0,1415.0,0.4,310.0,20.0,18.9,68.0,1017.0,86.8,21.9,992.0,1010.7,2345,1007.7,1700,1009.2,14.5,0.3,900.0,1.67,9.77,,,,,,,,24.0,18.2,23.1,22.9,23.0,22.6,,,,,,,,,,
264,함양군,2016-06-09,22.3,17.3,357,28.9,1507,,,,,,,5.1,110.0,1521.0,3.0,110.0,1523.0,0.6,541.0,90.0,18.2,49.0,1557.0,80.0,20.9,993.3,1013.0,2304,1008.5,1652,1010.6,14.5,7.3,1300.0,2.94,21.73,,,,,,,,29.2,16.6,24.6,24.7,23.9,23.0,,,,,,,,,,
264,함양군,2016-06-10,23.0,17.4,52,29.7,1412,,,,,,,6.0,50.0,1241.0,3.4,50.0,1440.0,1.0,863.0,50.0,18.5,47.0,1421.0,78.8,21.3,994.7,1014.4,820,1009.7,1638,1012.0,14.5,9.0,1100.0,3.47,25.11,,,,,,,,28.0,16.1,26.1,26.1,25.2,24.0,,,,,,,,,,
264,함양군,2016-06-11,22.9,17.0,447,29.4,1534,0.0,,0.1,,,0.1,3.7,160.0,1456.0,2.2,140.0,1458.0,0.5,442.0,90.0,19.4,60.0,1753.0,82.8,22.7,993.1,1012.7,553,1007.8,1748,1010.4,14.5,3.5,1000.0,2.31,15.3,,,,,,,,28.2,15.9,25.8,25.6,25.3,24.6,,,,,,,,,,
264,함양군,2016-06-12,21.8,18.7,2359,25.4,1627,0.0,,0.1,,,0.1,2.3,360.0,1240.0,1.6,360.0,1430.0,0.2,201.0,90.0,20.3,77.0,1612.0,91.8,23.9,988.6,1010.2,2,1003.0,1938,1005.9,14.6,0.0,1500.0,0.84,6.61,,,,,,,,24.0,17.5,24.4,24.1,24.4,24.1,,,,,,,,,,
264,함양군,2016-06-13,23.8,17.6,244,31.0,1544,,,,,,,6.7,90.0,1840.0,3.2,290.0,1705.0,0.9,763.0,70.0,19.1,41.0,1552.0,78.8,22.2,984.3,1003.6,1,998.4,1741,1001.3,14.6,9.2,1200.0,3.32,24.02,,,,,,,,31.1,16.2,25.8,25.9,25.0,24.0,,,,,,,,,,
264,함양군,2016-06-14,22.7,17.9,444,29.7,1427,,,,,,,7.1,50.0,1436.0,3.3,90.0,1627.0,1.0,835.0,90.0,18.8,52.0,1357.0,80.6,21.7,986.0,1004.9,2323,1001.2,1640,1003.1,14.6,6.1,1100.0,3.19,20.57,,,,,,,,25.9,16.7,26.8,26.8,26.2,25.1,,,,,,,,,,
264,함양군,2016-06-15,21.3,17.6,502,25.5,1428,3.0,2023.0,4.1,1953.0,,4.5,5.5,50.0,1156.0,2.6,50.0,1309.0,0.6,506.0,50.0,19.0,66.0,1646.0,88.1,22.1,984.9,1005.0,742,999.7,2400,1002.0,14.6,0.0,1200.0,1.66,10.29,,,,,,,,23.1,17.1,25.2,24.8,25.2,24.8,,,,,,,,,,
264,함양군,2016-06-16,22.3,18.8,2357,26.6,1333,1.0,148.0,3.0,103.0,,3.5,8.0,250.0,1454.0,5.1,250.0,1352.0,2.3,2005.0,250.0,18.1,60.0,1322.0,78.4,20.8,982.9,1004.4,2318,997.8,429,1000.0,14.6,3.6,1300.0,2.92,19.58,,,,,,,,25.7,16.9,24.9,24.7,24.7,24.3,,,,,,,,,,
264,함양군,2016-06-17,22.9,15.4,552,30.8,1512,,,,,,,6.6,250.0,315.0,4.1,200.0,1504.0,1.5,1273.0,250.0,16.2,40.0,1149.0,70.1,18.5,991.1,1012.1,2337,1004.4,1,1008.3,14.6,12.8,1200.0,3.54,28.43,,,,,,,,29.9,13.2,25.6,25.7,24.9,24.2,,,,,,,,,,
264,함양군,2016-06-18,23.3,15.3,506,31.2,1424,0.0,,0.0,,,0.0,7.0,70.0,1327.0,3.4,90.0,1759.0,1.1,960.0,90.0,17.1,35.0,1437.0,72.3,19.6,994.1,1013.6,655,1009.4,1624,1011.3,14.6,11.1,1100.0,3.28,26.31,,,,,,,,28.9,13.7,26.8,26.9,26.1,25.2,,,,,,,,,,
264,함양군,2016-06-19,23.7,18.8,2400,30.6,1552,2.0,27.0,3.0,1.0,,3.0,8.3,270.0,1235.0,4.8,230.0,1431.0,1.3,1132.0,250.0,18.7,44.0,1607.0,77.5,21.6,990.9,1010.5,4,1005.3,1736,1008.0,14.6,8.5,1200.0,3.39,25.52,,,,,,,,28.3,17.7,27.6,27.6,26.9,25.9,,,,,,,,,,
