stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2015-08-25,21.9,20.6,2130.0,24.2,1.0,1.0,950.0,4.1,903.0,,25.2,14.9,20.0,753.0,8.4,360.0,801.0,3.7,3233.0,340.0,21.1,81.0,320.0,95.4,25.0,993.0,1002.2,1.0,992.4,841.0,996.7,13.2,0.0,,,,,,,,,,,21.5,21.5,,,,,,,,,,,,,,
162,통영,2015-08-26,23.5,20.4,313.0,27.5,1502.0,,,,,,,6.0,160.0,1808.0,4.6,160.0,1822.0,1.4,1174.0,160.0,21.1,69.0,1258.0,87.6,25.0,1001.7,1008.3,2338.0,1002.1,1.0,1005.5,13.1,5.6,,,,,,,,,,,26.7,21.0,,,,,,,,,,,,,,
162,통영,2015-08-27,24.2,20.6,357.0,28.0,1300.0,,,,,,,8.6,230.0,1557.0,5.7,200.0,1517.0,2.1,1777.0,230.0,21.0,63.0,1301.0,83.6,24.9,1004.8,1009.5,2230.0,1007.6,1808.0,1008.5,13.1,9.6,,,,,,,,,,,27.7,20.0,,,,,,,,,,,,,,
162,통영,2015-08-28,24.9,22.2,601.0,28.5,1230.0,,,,,,,8.0,160.0,1658.0,5.9,160.0,1635.0,2.1,1852.0,180.0,22.0,62.0,1243.0,84.9,26.4,1005.2,1009.8,930.0,1007.6,1625.0,1008.9,13.1,9.9,,,,,,,,,,,28.3,21.6,,,,,,,,,,,,,,
162,통영,2015-08-29,24.0,21.8,527.0,26.9,1550.0,,,,,,,4.1,160.0,1214.0,2.9,160.0,1221.0,0.9,770.0,160.0,22.0,71.0,1114.0,89.3,26.4,1005.4,1009.9,844.0,1007.5,1627.0,1009.1,13.0,2.9,,,,,,,,,,,25.7,21.2,,,,,,,,,,,,,,
162,통영,2015-08-30,23.5,20.5,616.0,28.3,1306.0,,,,,,,5.4,160.0,1407.0,3.6,160.0,1411.0,1.3,1129.0,160.0,21.5,62.0,1257.0,89.4,25.6,1007.4,1012.5,2400.0,1009.6,29.0,1011.1,13.0,3.2,,,,,,,,,,,24.4,20.0,,,,,,,,,,,,,,
162,통영,2015-08-31,24.5,22.4,4.0,27.7,1209.0,,,,,,0.0,7.1,360.0,1040.0,4.0,360.0,1041.0,2.0,1741.0,360.0,21.1,64.0,1745.0,82.1,25.0,1007.6,1012.5,1.0,1009.8,2359.0,1011.3,13.0,2.1,,,,,,,,,,,27.0,21.6,,,,,,,,,,,,,,
162,통영,2015-09-01,23.6,21.1,505.0,28.3,1414.0,0.0,354.0,0.9,314.0,,1.4,9.6,360.0,147.0,5.6,340.0,147.0,2.0,1733.0,360.0,21.2,67.0,1422.0,87.0,25.2,1006.1,1012.6,2353.0,1007.0,649.0,1009.8,12.9,1.3,,,,,,,,,,,27.0,21.6,,,,,,,,,,,,,,
162,통영,2015-09-02,24.8,21.8,508.0,27.6,1335.0,0.0,,0.0,,,0.0,9.2,200.0,2334.0,5.4,200.0,2337.0,2.1,1833.0,360.0,21.8,73.0,1338.0,84.3,26.2,1008.9,1014.1,1103.0,1010.7,1841.0,1012.6,12.9,4.1,,,,,,,,,,,27.9,21.1,,,,,,,,,,,,,,
162,통영,2015-09-03,24.1,21.3,2235.0,28.5,1424.0,0.0,1844.0,1.2,1821.0,,1.3,9.1,340.0,1834.0,5.9,340.0,1843.0,1.9,1605.0,230.0,21.3,66.0,1428.0,86.0,25.4,1007.3,1012.0,1.0,1009.4,1519.0,1011.1,12.9,9.6,,,,,,,,,,,28.6,21.6,,,,,,,,,,,,,,
162,통영,2015-09-04,23.7,19.5,608.0,29.8,1317.0,,,,,,,6.2,140.0,1347.0,4.4,160.0,1448.0,1.8,1530.0,360.0,20.0,57.0,1318.0,81.6,23.4,1008.9,1013.7,2047.0,1011.7,138.0,1012.7,12.8,10.1,,,,,,,,,,,27.6,19.5,,,,,,,,,,,,,,
162,통영,2015-09-05,22.3,19.1,2331.0,26.2,1114.0,0.0,2126.0,1.5,2122.0,,4.8,6.0,90.0,1719.0,3.4,20.0,2254.0,1.7,1433.0,360.0,20.7,72.0,1323.0,91.5,24.5,1005.8,1013.4,9.0,1006.6,1946.0,1009.6,12.8,0.3,,,,,,,,,,,24.0,20.7,,,,,,,,,,,,,,
162,통영,2015-09-06,21.6,19.2,1.0,26.7,1134.0,1.0,353.0,5.3,338.0,,14.0,9.7,20.0,2222.0,6.0,360.0,1156.0,3.3,2862.0,360.0,18.8,72.0,1135.0,85.1,21.8,1001.6,1008.9,2335.0,1002.9,228.0,1005.3,12.8,3.4,,,,,,,,,,,23.6,19.3,,,,,,,,,,,,,,
162,통영,2015-09-07,21.8,18.9,602.0,27.4,1435.0,,,,,,,10.2,360.0,1230.0,5.8,360.0,1127.0,3.0,2594.0,360.0,15.5,53.0,1445.0,68.1,17.6,1007.6,1014.4,2131.0,1008.5,149.0,1011.4,12.7,8.4,,,,,,,,,,,24.4,16.8,,,,,,,,,,,,,,
162,통영,2015-09-08,21.5,17.2,410.0,27.4,1619.0,,,,,,,11.5,360.0,1211.0,6.2,360.0,913.0,3.2,2779.0,360.0,14.1,46.0,1548.0,63.9,16.1,1010.8,1016.0,2336.0,1013.0,1522.0,1014.6,12.7,10.9,,,,,,,,,,,25.4,15.3,,,,,,,,,,,,,,
162,통영,2015-09-09,22.3,17.0,600.0,28.4,1554.0,,,,,,,9.7,360.0,917.0,5.9,360.0,924.0,2.6,2231.0,360.0,15.3,46.0,1416.0,66.4,17.4,1010.2,1015.9,1.0,1012.1,1625.0,1013.9,12.7,10.8,,,,,,,,,,,26.8,15.2,,,,,,,,,,,,,,
162,통영,2015-09-10,21.2,16.6,620.0,26.8,1306.0,,,,,,,6.8,160.0,1623.0,5.0,160.0,1626.0,2.1,1805.0,360.0,15.6,42.0,1214.0,73.3,17.8,1010.3,1015.6,929.0,1012.3,1613.0,1014.0,12.6,10.8,,,,,,,,,,,24.5,15.8,,,,,,,,,,,,,,
162,통영,2015-09-11,22.4,17.8,446.0,26.9,1338.0,0.0,,0.0,,,0.0,7.5,160.0,1405.0,5.5,160.0,1440.0,1.9,1660.0,160.0,19.4,64.0,1350.0,83.9,22.6,1007.1,1013.7,14.0,1009.1,1602.0,1010.8,12.6,8.5,,,,,,,,,,,25.9,16.9,,,,,,,,,,,,,,
162,통영,2015-09-12,21.5,17.1,2356.0,23.5,12.0,0.0,1209.0,1.8,1145.0,,2.7,6.8,180.0,554.0,4.3,320.0,2158.0,1.8,1561.0,270.0,18.4,69.0,323.0,82.9,21.3,1005.9,1012.3,2342.0,1008.3,242.0,1009.7,12.6,0.0,,,,,,,,,,,22.8,16.6,,,,,,,,,,,,,,
162,통영,2015-09-13,20.5,15.2,526.0,26.5,1417.0,,,,,,,8.9,360.0,1132.0,4.7,360.0,1137.0,1.9,1655.0,340.0,14.2,41.0,1216.0,70.3,16.3,1012.7,1019.8,2342.0,1012.3,1.0,1016.5,12.5,10.8,,,,,,,,,,,24.2,14.4,,,,,,,,,,,,,,
162,통영,2015-09-14,21.2,16.8,555.0,27.1,1439.0,,,,,,,7.4,20.0,1009.0,4.6,360.0,1032.0,2.1,1805.0,360.0,14.1,44.0,1500.0,66.3,16.2,1017.6,1022.5,843.0,1019.5,25.0,1021.5,12.5,9.0,,,,,,,,,,,23.9,15.8,,,,,,,,,,,,,,
162,통영,2015-09-15,21.1,18.4,632.0,25.2,1601.0,,,,,,,10.1,360.0,505.0,5.3,360.0,451.0,2.7,2363.0,360.0,14.6,53.0,1547.0,66.9,16.7,1016.2,1022.0,19.0,1018.6,1611.0,1020.0,12.4,9.0,,,,,,,,,,,24.1,15.9,,,,,,,,,,,,,,
162,통영,2015-09-16,19.8,17.0,2320.0,24.7,1301.0,3.0,2147.0,13.3,1950.0,,40.0,10.2,20.0,2325.0,5.8,360.0,951.0,2.9,2517.0,360.0,16.2,66.0,1046.0,80.9,18.5,1012.8,1019.0,1.0,1014.8,1505.0,1016.6,12.4,4.8,,,,,,,,,,,21.9,15.1,,,,,,,,,,,,,,
162,통영,2015-09-17,20.0,17.2,1.0,24.8,1533.0,1.0,204.0,5.7,114.0,,12.8,11.7,360.0,2124.0,6.9,360.0,2129.0,3.7,3219.0,360.0,17.3,67.0,1535.0,85.3,19.7,1011.1,1016.6,2207.0,1013.6,328.0,1014.9,12.4,2.4,,,,,,,,,,,22.4,17.5,,,,,,,,,,,,,,
162,통영,2015-09-18,21.1,17.9,618.0,26.5,1531.0,,,,,,,8.3,360.0,1145.0,4.6,360.0,1147.0,2.1,1851.0,360.0,16.4,55.0,1530.0,75.5,18.7,1012.5,1017.6,752.0,1014.9,1559.0,1016.3,12.3,9.8,,,,,,,,,,,25.7,16.6,,,,,,,,,,,,,,
162,통영,2015-09-19,21.4,18.0,207.0,27.1,1350.0,,,,,,,6.7,160.0,1420.0,4.7,160.0,1535.0,1.7,1507.0,360.0,18.0,60.0,1330.0,81.9,20.6,1010.4,1016.5,1.0,1012.1,1553.0,1014.2,12.3,8.3,,,,,,,,,,,25.5,17.4,,,,,,,,,,,,,,
162,통영,2015-09-20,21.5,18.3,508.0,25.8,1406.0,,,,,,,5.4,160.0,1500.0,3.8,160.0,1355.0,1.5,1314.0,160.0,19.0,63.0,1325.0,86.8,22.0,1008.9,1013.9,712.0,1010.8,1530.0,1012.6,12.3,7.4,,,,,,,,,,,24.1,17.8,,,,,,,,,,,,,,
162,통영,2015-09-21,22.3,18.9,546.0,27.2,1504.0,,,,,,,7.1,20.0,1102.0,4.0,360.0,1104.0,1.9,1655.0,360.0,18.2,57.0,1727.0,79.5,20.9,1010.7,1016.5,2253.0,1012.9,1.0,1014.4,12.2,10.8,,,,,,,,,,,26.3,18.4,,,,,,,,,,,,,,
162,통영,2015-09-22,22.1,18.3,459.0,27.1,1512.0,,,,,,,5.9,360.0,926.0,3.6,160.0,1410.0,2.0,1731.0,360.0,17.8,56.0,1602.0,77.9,20.4,1012.6,1018.2,907.0,1014.9,2244.0,1016.4,12.2,10.4,,,,,,,,,,,25.9,16.8,,,,,,,,,,,,,,
162,통영,2015-09-23,19.7,18.9,2016.0,20.8,815.0,1.0,2048.0,9.0,2017.0,,38.8,8.5,360.0,2006.0,5.9,360.0,1528.0,3.3,2813.0,360.0,18.8,86.0,758.0,95.0,21.7,1006.8,1015.7,10.0,1006.8,2353.0,1010.6,12.2,0.0,,,,,,,,,,,19.3,17.5,,,,,,,,,,,,,,
162,통영,2015-09-24,21.5,19.5,428.0,25.1,1503.0,0.0,443.0,2.7,404.0,,5.5,9.3,360.0,435.0,5.4,360.0,424.0,3.2,2786.0,360.0,19.3,76.0,1501.0,88.1,22.4,1002.2,1007.0,4.0,1004.6,1425.0,1006.0,12.1,1.5,,,,,,,,,,,25.1,18.7,,,,,,,,,,,,,,
162,통영,2015-09-25,21.8,18.4,235.0,26.1,1241.0,,,,,,,8.8,360.0,1128.0,5.2,360.0,1147.0,1.9,1624.0,360.0,18.7,65.0,1053.0,83.4,21.5,1003.5,1009.1,2151.0,1005.8,1443.0,1007.3,12.1,3.3,,,,,,,,,,,25.0,17.6,,,,,,,,,,,,,,
162,통영,2015-09-26,22.3,18.0,608.0,28.3,1320.0,,,,,,,5.7,360.0,1221.0,3.4,20.0,1042.0,1.7,1448.0,360.0,19.3,57.0,1433.0,84.9,22.3,1006.8,1012.8,2325.0,1008.8,1.0,1010.6,12.0,9.0,,,,,,,,,,,25.2,17.5,,,,,,,,,,,,,,
162,통영,2015-09-27,21.9,18.6,634.0,27.5,1318.0,,,,,,,6.4,360.0,1113.0,4.1,360.0,1122.0,1.8,1564.0,360.0,17.7,58.0,1524.0,79.1,20.4,1010.7,1016.8,2143.0,1012.0,309.0,1014.5,12.0,10.3,,,,,,,,,,,25.1,17.5,,,,,,,,,,,,,,
162,통영,2015-09-28,22.5,17.8,553.0,28.8,1348.0,,,,,,,7.2,360.0,1112.0,4.2,360.0,2259.0,2.4,2057.0,360.0,15.5,33.0,1441.0,68.4,17.9,1014.8,1021.2,2155.0,1015.8,304.0,1018.5,12.0,8.3,,,,,,,,,,,23.5,16.7,,,,,,,,,,,,,,
162,통영,2015-09-29,22.2,18.7,620.0,27.9,1409.0,,,,,,,7.7,360.0,719.0,5.7,360.0,716.0,2.4,2113.0,360.0,15.0,47.0,1411.0,64.5,17.1,1019.1,1025.5,2221.0,1019.8,207.0,1022.9,11.9,10.5,,,,,,,,,,,25.8,15.9,,,,,,,,,,,,,,
162,통영,2015-09-30,19.3,17.9,2332.0,21.4,1028.0,0.0,2253.0,0.6,2251.0,,1.7,7.9,20.0,902.0,3.7,20.0,910.0,1.6,1414.0,360.0,16.1,69.0,1054.0,82.5,18.3,1018.4,1025.8,938.0,1016.9,2359.0,1022.2,11.9,0.1,,,,,,,,,,,19.9,17.1,,,,,,,,,,,,,,
162,통영,2015-10-01,21.4,17.5,104.0,25.6,1209.0,6.0,849.0,17.2,803.0,,66.3,24.2,200.0,1208.0,15.6,200.0,1208.0,4.5,3861.0,360.0,19.3,61.0,2159.0,88.9,22.8,1000.6,1016.8,1.0,997.7,1554.0,1004.4,11.9,0.0,,,,,,,,,,,20.8,16.0,,,,,,,,,,,,,,
162,통영,2015-10-02,17.6,11.1,653.0,22.7,1352.0,,,,,,,11.2,360.0,1101.0,7.1,360.0,1043.0,2.9,2524.0,340.0,7.4,32.0,1243.0,52.5,10.4,1011.2,1017.3,2250.0,1007.5,1.0,1015.0,11.8,10.8,,,,,,,,,,,21.3,10.6,,,,,,,,,,,,,,
162,통영,2015-10-03,19.0,13.4,619.0,23.7,1417.0,,,,,,,7.3,160.0,1632.0,4.1,230.0,1822.0,1.9,1625.0,200.0,14.7,59.0,1249.0,77.0,17.0,1015.9,1021.9,2339.0,1017.1,2.0,1019.7,11.8,7.3,,,,,,,,,,,20.9,12.0,,,,,,,,,,,,,,
162,통영,2015-10-04,19.6,15.6,445.0,25.7,1416.0,,,,,,,7.4,360.0,759.0,4.1,360.0,802.0,1.6,1392.0,360.0,13.1,36.0,1514.0,69.1,15.2,1020.9,1026.5,955.0,1021.8,7.0,1024.8,11.7,6.8,,,,,,,,,,,24.0,14.2,,,,,,,,,,,,,,
162,통영,2015-10-05,19.2,15.8,2341.0,24.4,1542.0,,,,,,,6.6,360.0,1422.0,4.3,360.0,1424.0,1.8,1543.0,360.0,13.6,41.0,1549.0,71.3,15.6,1019.6,1025.7,823.0,1021.4,1818.0,1023.4,11.7,7.9,,,,,,,,,,,22.2,15.1,,,,,,,,,,,,,,
162,통영,2015-10-06,19.0,14.4,654.0,25.4,1352.0,,,,,,,7.1,360.0,1218.0,4.4,360.0,1242.0,1.7,1484.0,360.0,14.7,47.0,1353.0,78.5,16.7,1016.7,1022.1,1.0,1018.9,1509.0,1020.5,11.7,10.3,,,,,,,,,,,22.4,13.4,,,,,,,,,,,,,,
162,통영,2015-10-07,19.3,15.4,617.0,25.8,1456.0,,,,,,,5.7,360.0,1022.0,3.6,360.0,803.0,2.0,1695.0,360.0,14.7,53.0,1346.0,76.6,16.9,1013.6,1019.9,47.0,1015.5,1922.0,1017.5,11.6,8.8,,,,,,,,,,,22.6,14.4,,,,,,,,,,,,,,
162,통영,2015-10-08,18.8,15.3,606.0,23.4,1455.0,,,,,,,5.1,200.0,1500.0,3.8,360.0,430.0,1.6,1385.0,360.0,14.1,46.0,1457.0,75.8,16.1,1008.8,1015.6,1.0,1010.7,1810.0,1012.6,11.6,4.0,,,,,,,,,,,21.2,14.3,,,,,,,,,,,,,,
162,통영,2015-10-09,18.4,13.6,2315.0,24.2,1616.0,,,,,,,10.3,270.0,1138.0,5.6,290.0,1142.0,2.1,1780.0,340.0,11.0,34.0,1734.0,64.6,13.4,1007.1,1013.3,2307.0,1009.4,407.0,1010.9,11.6,9.3,,,,,,,,,,,21.8,11.7,,,,,,,,,,,,,,
162,통영,2015-10-10,17.1,11.7,505.0,21.6,1401.0,0.0,1805.0,1.5,1743.0,,1.5,12.1,200.0,1541.0,7.3,180.0,1529.0,2.6,2210.0,200.0,10.8,48.0,1150.0,67.5,13.1,1007.7,1013.4,624.0,1009.8,1559.0,1011.5,11.5,7.9,,,,,,,,,,,18.3,9.8,,,,,,,,,,,,,,
162,통영,2015-10-11,16.4,12.2,626.0,19.7,1336.0,0.0,,0.0,,,0.0,11.9,270.0,249.0,6.9,290.0,249.0,3.4,2968.0,290.0,7.5,46.0,1042.0,56.0,10.4,1010.5,1016.5,2157.0,1010.0,21.0,1014.4,11.5,8.5,,,,,,,,,,,17.9,10.1,,,,,,,,,,,,,,
162,통영,2015-10-12,16.3,12.8,2343.0,20.9,1604.0,,,,,,,9.3,320.0,1219.0,5.9,340.0,1313.0,2.7,2315.0,270.0,8.2,36.0,1526.0,60.1,10.9,1013.6,1019.9,2244.0,1015.4,354.0,1017.4,11.5,9.2,,,,,,,,,,,19.9,11.1,,,,,,,,,,,,,,
162,통영,2015-10-13,16.4,11.2,622.0,21.3,1319.0,,,,,,,6.8,200.0,1436.0,4.0,180.0,1425.0,1.7,1465.0,340.0,9.5,41.0,1437.0,66.0,11.9,1016.6,1022.3,943.0,1019.3,1824.0,1020.5,11.4,10.0,,,,,,,,,,,19.3,9.6,,,,,,,,,,,,,,
162,통영,2015-10-14,17.0,11.7,631.0,23.8,1316.0,,,,,,,6.4,230.0,1436.0,4.1,230.0,1417.0,1.4,1186.0,360.0,10.0,35.0,1535.0,65.1,12.3,1016.7,1021.7,857.0,1019.2,1732.0,1020.6,11.4,10.1,,,,,,,,,,,19.3,9.3,,,,,,,,,,,,,,
162,통영,2015-10-15,17.9,13.9,207.0,23.0,1228.0,,,,,,,5.5,140.0,1402.0,3.7,160.0,1319.0,1.4,1245.0,160.0,14.4,60.0,1158.0,81.4,16.4,1016.3,1021.4,1.0,1018.6,1607.0,1020.2,11.4,9.3,,,,,,,,,,,20.1,12.2,,,,,,,,,,,,,,
162,통영,2015-10-16,18.1,14.2,637.0,24.5,1402.0,,,,,,,6.9,360.0,1144.0,4.2,160.0,1430.0,1.7,1448.0,360.0,14.7,42.0,1327.0,82.4,16.8,1015.5,1020.3,2239.0,1017.6,1557.0,1019.4,11.3,9.7,,,,,,,,,,,19.5,12.7,,,,,,,,,,,,,,
162,통영,2015-10-17,18.3,13.9,643.0,24.6,1453.0,,,,,,,6.3,360.0,1026.0,4.0,160.0,1522.0,1.5,1329.0,360.0,13.9,44.0,1253.0,77.9,15.9,1016.5,1021.6,820.0,1019.2,1449.0,1020.3,11.3,10.0,,,,,,,,,,,20.3,11.9,,,,,,,,,,,,,,
162,통영,2015-10-18,18.1,13.7,633.0,26.1,1229.0,,,,,,,5.7,160.0,1455.0,3.6,160.0,1254.0,1.2,1068.0,360.0,14.7,38.0,1216.0,82.9,16.7,1015.4,1020.6,905.0,1018.1,1413.0,1019.2,11.3,10.0,,,,,,,,,,,19.6,12.1,,,,,,,,,,,,,,
162,통영,2015-10-19,18.6,14.9,133.0,24.9,1414.0,,,,,,,7.1,360.0,1019.0,4.2,360.0,350.0,2.2,1887.0,360.0,15.0,57.0,1351.0,81.1,17.0,1013.6,1019.7,925.0,1015.4,1611.0,1017.4,11.2,8.7,,,,,,,,,,,21.4,12.8,,,,,,,,,,,,,,
162,통영,2015-10-20,19.3,14.7,552.0,26.1,1402.0,,,,,,,7.5,70.0,1802.0,4.3,360.0,1213.0,1.6,1385.0,360.0,14.2,43.0,1240.0,74.6,16.3,1012.9,1018.2,2357.0,1015.6,1356.0,1016.8,11.2,7.6,,,,,,,,,,,19.8,13.1,,,,,,,,,,,,,,
162,통영,2015-10-21,19.2,16.2,639.0,24.8,1408.0,,,,,,,7.7,20.0,1111.0,5.1,360.0,1110.0,2.1,1856.0,360.0,15.8,55.0,1410.0,81.9,18.0,1014.5,1019.9,2313.0,1017.0,1458.0,1018.4,11.2,9.0,,,,,,,,,,,21.9,13.8,,,,,,,,,,,,,,
162,통영,2015-10-22,18.8,16.0,2332.0,23.7,1341.0,,,,,,,7.0,360.0,835.0,3.1,360.0,223.0,1.7,1503.0,20.0,14.3,58.0,1315.0,75.9,16.3,1017.4,1022.6,902.0,1019.7,1.0,1021.2,11.1,7.5,,,,,,,,,,,20.6,14.2,,,,,,,,,,,,,,
162,통영,2015-10-23,18.0,14.2,633.0,23.9,1349.0,,,,,,,5.5,360.0,1003.0,3.5,320.0,1159.0,1.7,1505.0,360.0,14.1,52.0,1225.0,79.8,16.2,1015.6,1021.8,854.0,1017.6,1447.0,1019.5,11.1,9.5,,,,,,,,,,,20.3,12.3,,,,,,,,,,,,,,
162,통영,2015-10-24,18.7,14.1,618.0,24.2,1402.0,,,,,,,6.5,230.0,1421.0,4.3,230.0,1428.0,1.3,1154.0,360.0,14.4,51.0,1400.0,78.8,16.5,1014.1,1020.3,2347.0,1016.0,1353.0,1017.9,11.1,7.6,,,,,,,,,,,20.4,12.5,,,,,,,,,,,,,,
162,통영,2015-10-25,17.4,14.4,2048.0,21.7,1351.0,,,,,,,8.0,70.0,1448.0,3.8,20.0,1014.0,2.0,1745.0,20.0,8.7,44.0,1353.0,57.4,11.3,1020.2,1025.6,934.0,1020.2,2.0,1024.1,11.0,9.7,,,,,,,,,,,19.8,11.9,,,,,,,,,,,,,,
162,통영,2015-10-26,16.2,13.0,244.0,21.3,1409.0,,,,,,,7.7,360.0,854.0,4.2,360.0,619.0,2.1,1837.0,360.0,10.0,50.0,1406.0,67.6,12.3,1016.9,1024.7,1.0,1016.8,2354.0,1020.8,11.0,9.0,,,,,,,,,,,18.0,10.4,,,,,,,,,,,,,,
162,통영,2015-10-27,16.3,11.6,2236.0,22.6,1303.0,1.0,950.0,5.3,917.0,,6.0,16.4,200.0,1056.0,10.1,200.0,1102.0,3.3,2810.0,290.0,11.4,48.0,1627.0,74.4,14.1,1007.4,1016.7,1.0,1007.0,1213.0,1011.2,10.9,5.3,,,,,,,,,,,17.1,9.7,,,,,,,,,,,,,,
162,통영,2015-10-28,14.0,9.5,602.0,18.2,1248.0,,,,,,,7.3,180.0,1418.0,4.3,200.0,1352.0,2.2,1917.0,340.0,4.4,31.0,1200.0,54.0,8.4,1015.9,1021.6,2234.0,1016.7,1.0,1019.8,10.9,9.2,,,,,,,,,,,15.5,7.6,,,,,,,,,,,,,,
162,통영,2015-10-29,15.2,11.1,637.0,19.1,1342.0,,,,,,,7.9,200.0,1404.0,4.6,200.0,1519.0,1.6,1407.0,200.0,8.2,51.0,1451.0,63.6,10.9,1018.1,1023.3,919.0,1020.4,1522.0,1022.0,10.9,8.7,,,,,,,,,,,16.6,8.8,,,,,,,,,,,,,,
162,통영,2015-10-30,12.7,8.8,2351.0,18.4,1415.0,,,,,,,10.8,360.0,2159.0,6.2,340.0,1954.0,2.8,2423.0,340.0,2.4,33.0,1647.0,50.8,7.4,1021.1,1028.1,2358.0,1022.4,23.0,1025.1,10.9,8.9,,,,,,,,,,,15.2,6.2,,,,,,,,,,,,,,
162,통영,2015-10-31,9.9,6.0,535.0,15.8,1410.0,,,,,,,11.3,360.0,234.0,6.2,360.0,901.0,3.2,2722.0,340.0,-1.5,29.0,1205.0,46.0,5.5,1024.5,1030.3,908.0,1026.8,1505.0,1028.5,10.8,9.7,,,,,,,,,,,11.4,3.7,,,,,,,,,,,,,,
162,통영,2015-11-01,10.4,6.5,617.0,13.6,1324.0,,,,,,2.1,6.7,360.0,1005.0,4.3,360.0,1011.0,2.1,1856.0,360.0,4.3,48.0,1.0,67.3,8.5,1021.3,1028.3,10.0,1022.9,2348.0,1025.3,10.8,0.0,,,,,,,,,,,10.3,4.7,,,,,,,,,,,,,,
162,통영,2015-11-02,12.0,6.5,733.0,18.0,1440.0,,,,,,0.1,6.5,320.0,1112.0,4.3,320.0,1112.0,1.9,1622.0,340.0,6.5,45.0,1301.0,71.9,9.7,1018.8,1025.2,2324.0,1020.6,1427.0,1022.7,10.8,8.9,,,,,,,,,,,13.5,5.9,,,,,,,,,,,,,,
162,통영,2015-11-03,13.3,8.6,706.0,20.1,1432.0,,,,,,,5.9,360.0,1041.0,3.6,340.0,1022.0,1.5,1320.0,360.0,7.2,39.0,1517.0,68.6,10.2,1024.6,1030.9,2115.0,1025.1,1.0,1028.5,10.7,9.5,,,,,,,,,,,16.3,6.2,,,,,,,,,,,,,,
162,통영,2015-11-04,14.5,9.1,440.0,20.5,1324.0,,,,,,,5.8,360.0,1000.0,3.8,360.0,809.0,1.7,1477.0,360.0,10.8,46.0,1636.0,81.1,13.0,1024.5,1030.9,850.0,1026.7,1742.0,1028.5,10.7,9.6,,,,,,,,,,,16.1,6.8,,,,,,,,,,,,,,
162,통영,2015-11-05,16.3,12.3,119.0,21.9,1351.0,,,,,,,5.4,140.0,1441.0,3.7,160.0,1242.0,1.2,1001.0,160.0,13.1,53.0,1221.0,83.5,15.1,1021.1,1027.1,1.0,1022.9,1431.0,1025.0,10.7,8.8,,,,,,,,,,,17.7,10.0,,,,,,,,,,,,,,
162,통영,2015-11-06,16.7,13.3,154.0,21.7,1348.0,,,,,,1.6,8.7,360.0,1712.0,4.3,360.0,619.0,2.1,1833.0,360.0,12.1,50.0,1218.0,76.6,14.2,1022.0,1028.0,2054.0,1024.1,56.0,1025.9,10.6,5.6,,,,,,,,,,,17.6,10.9,,,,,,,,,,,,,,
162,통영,2015-11-07,15.4,14.0,215.0,16.8,2049.0,,,,,,48.9,7.5,340.0,834.0,4.2,360.0,1457.0,2.7,2312.0,360.0,14.5,87.0,233.0,95.1,16.6,1017.9,1025.9,31.0,1017.0,2355.0,1021.8,10.6,0.0,,,,,,,,,,,15.7,13.6,,,,,,,,,,,,,,
162,통영,2015-11-08,16.5,15.2,2102.0,18.0,1035.0,,,,,,9.5,4.6,160.0,1037.0,3.1,140.0,1040.0,1.3,1150.0,110.0,16.0,95.0,2202.0,97.6,18.2,1012.1,1017.3,2217.0,1014.7,1412.0,1016.0,10.6,0.0,,,,,,,,,,,17.2,15.5,,,,,,,,,,,,,,
162,통영,2015-11-09,14.9,11.4,2359.0,19.0,1319.0,,,,,,2.0,5.9,360.0,846.0,3.3,360.0,854.0,1.2,1023.0,340.0,13.0,67.0,1320.0,89.3,15.1,1012.7,1019.3,2317.0,1014.9,635.0,1016.6,10.5,0.4,,,,,,,,,,,16.0,10.7,,,,,,,,,,,,,,
162,통영,2015-11-10,14.0,10.0,606.0,18.9,1505.0,,,,,,,7.7,360.0,1015.0,4.3,340.0,1032.0,1.6,1355.0,20.0,9.0,52.0,1237.0,73.6,11.5,1018.2,1025.0,2349.0,1019.2,1.0,1022.1,10.5,6.1,,,,,,,,,,,16.5,8.6,,,,,,,,,,,,,,
162,통영,2015-11-11,15.3,11.9,131.0,19.6,1409.0,,,,,,0.0,8.8,360.0,1315.0,6.2,360.0,952.0,2.9,2516.0,360.0,10.8,59.0,1411.0,75.3,12.9,1023.1,1029.1,2357.0,1024.8,3.0,1027.1,10.5,6.0,,,,,,,,,,,16.0,9.9,,,,,,,,,,,,,,
