stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2014-04-27,16.1,13.0,2344,20.2,1455,0,2029,1.5,2033,6.13,4.5,4.9,270,1725,2.6,270,1454,1.0,883,270,8.8,44,1704,64.1,11.4,1004.0,1022.9,1,1018.0,1624,1020.5,13.5,0.0,1400,1.07,6.37,,,,,,10.0,6.0,19.2,11.6,18.2,18.6,18.4,18.3,16.5,14.6,,,,2.9,3.8,21.0,{비}1752-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2014-04-28,12.9,11.7,706,13.9,2219,1,2304,3.5,518,17.17,26.5,9.9,110,1710,4.9,110,1506,2.3,1979,110,10.0,71,2042,82.8,12.2,998.7,1020.4,1,1012.6,2356,1015.4,13.6,0.0,1400,0.73,3.92,,,,,,10.0,6.0,14.3,11.3,15.0,15.7,16.3,16.8,16.6,14.6,,,,1.3,1.9,11.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1505. {비}2155-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
136,안동,2014-04-29,14.3,11.9,2353,18.7,1113,0,620,1.5,1739,16.0,7.0,7.8,90,424,4.4,110,1027,1.6,1381,90,10.8,56,1032,80.1,13.0,992.1,1012.9,16,1006.6,1634,1008.6,13.6,1.9,1000,1.39,7.92,,,,,,9.7,6.0,16.4,11.1,15.6,15.9,15.7,15.9,16.0,14.7,,,,0.7,0.8,5.5,-{비}-0110. {비}0230-{비}{강도0}0300-{비}{강도0}0600-0710. {비}0805-0820. {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {무지개}0740-0820. {박무}1720-{박무}{강도0}1800-1830. {박무}2330-{박무}{강도0}2400-,
136,안동,2014-04-30,15.5,11.4,126,21.0,1457,,,,,,,5.7,270,1722,3.0,290,1729,1.2,1028,180,11.0,50,1318,76.5,13.2,993.1,1011.6,2227,1008.0,1539,1009.5,13.6,3.4,1300,2.04,14.5,,,,,,8.9,7.3,18.9,11.3,17.3,17.3,16.6,16.4,16.0,14.9,,,,2.6,3.2,,-{박무}-{시정(미만)}{1km}{안개}0030-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-0740. {박무}2230-{박무}{강도0}2400-,6.17
136,안동,2014-05-01,18.3,13.1,615,25.3,1503,,,,,,,8.6,270,1715,5.2,270,1727,2.3,1987,290,8.5,28,1521,57.1,11.2,995.8,1014.4,2350,1009.5,1654,1012.1,13.7,11.3,1200,2.93,22.72,,,,,,2.4,2.4,22.5,10.7,20.0,19.6,18.4,17.8,16.5,14.9,,,,5.3,6.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
136,안동,2014-05-02,18.5,9.7,623,26.1,1632,,,,,,,11.0,320,2008,5.8,290,2016,2.4,2058,290,7.3,23,1351,53.1,10.3,995.5,1015.2,730,1007.3,1835,1011.8,13.7,10.5,1300,3.33,23.66,,,,,,3.9,0.5,22.9,6.0,19.6,,,18.1,17.0,14.9,,,,5.2,7.0,,{박무}0330-{박무}{강도0}0600-0830. {연무}2010-{연무}{강도0}2100-2250.,
136,안동,2014-05-03,14.5,9.5,602,21.2,1431,,,,,,,12.2,320,1128,6.3,290,9,3.6,3072,290,-0.9,15,1304,38.9,5.8,1000.5,1019.8,2354,1012.2,7,1017.1,13.8,12.7,1200,3.85,30.72,,,,,,1.5,0.0,20.9,4.7,19.1,19.1,18.7,18.3,16.9,14.9,,,,4.6,6.5,,,
136,안동,2014-05-04,13.1,6.8,410,21.2,1456,0,,0.3,2134,2.25,0.4,13.6,320,2213,8.1,290,2217,2.2,1926,270,1.9,20,1329,50.5,7.0,998.2,1020.0,39,1010.2,1741,1014.9,13.8,3.7,1400,2.85,17.75,,,,,,8.5,1.8,19.4,3.5,17.0,17.2,17.4,17.4,16.8,14.8,,,,3.8,4.7,0.4,{비}2120-2335.,
136,안동,2014-05-05,10.9,3.9,551,17.5,1556,,,,,,,13.0,270,1419,6.9,270,1443,3.2,2801,290,-4.5,16,1529,37.9,4.5,999.7,1018.8,2353,1014.7,1604,1016.6,13.8,12.5,1200,3.73,30.14,,,,,,0.8,0.0,16.9,0.9,16.3,16.7,16.9,16.9,16.2,14.8,,,,5.3,8.4,,,
136,안동,2014-05-06,12.5,3.8,515,19.9,1555,,,,,,,8.1,290,1239,4.4,270,1059,1.8,1551,270,-2.3,17,1421,39.8,5.2,1000.9,1020.0,627,1014.6,1726,1017.6,13.8,12.6,1200,3.71,29.81,,,,,,0.3,0.1,20.2,-0.6,17.2,17.1,16.8,16.7,17.0,15.4,,,,4.7,4.8,,,
136,안동,2014-05-07,15.4,4.3,549,25.3,1545,,,,,,,9.0,270,1612,4.3,230,1617,1.7,1487,140,0.5,12,1608,42.6,6.4,997.1,1018.9,605,1008.1,1719,1013.6,13.9,12.6,1300,3.51,28.81,,,,,,2.0,1.5,23.0,1.5,18.6,18.3,17.8,17.4,17.0,15.5,,,,4.2,6.8,0.5,,
136,안동,2014-05-08,14.9,10.5,605,21.4,1454,0,647,0.4,630,1.75,0.5,13.3,290,1205,7.4,290,1200,2.6,2254,290,5.4,26,1502,57.3,9.1,993.7,1014.8,2206,1007.2,1110,1010.2,13.9,9.6,1100,3.56,24.14,,,,,,4.8,3.1,18.1,6.5,18.9,19.0,18.6,18.2,17.3,15.5,,,,4.4,6.3,0.0,{비}0105-0130. {비}0630-0720. {비}0840-{비}{강도0}0900-0910. {박무}0830-{박무}{강도0}0900-0920. {천둥}{강도0}(SW)0640-0650.,
136,안동,2014-05-09,15.0,7.1,540,24.1,1530,,,,,,,8.5,140,1913,5.3,110,1819,1.6,1354,110,3.8,20,1623,52.1,8.1,1001.5,1023.0,2349,1014.6,2,1018.1,13.9,12.0,1200,3.55,28.09,,,,,,0.0,0.0,23.8,3.9,19.6,19.4,18.8,18.4,17.5,15.5,,,,4.3,6.8,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0740-0850.,
136,안동,2014-05-10,15.3,6.0,552,23.7,1413,,,,,,,9.1,140,1425,6.1,140,1427,2.3,2004,110,2.0,18,1618,45.8,7.1,1005.3,1024.4,654,1018.9,1532,1022.0,14.0,12.7,1200,3.7,29.94,,,,,,0.1,0.0,23.2,4.1,20.1,19.9,19.4,19.0,17.9,15.7,,,,5.0,6.9,,,
136,안동,2014-05-11,16.2,7.5,507,24.0,1502,0,2044,1.5,2200,4.75,3.0,9.1,110,1517,6.0,140,1539,2.7,2334,140,6.6,31,1513,57.5,9.9,998.6,1022.4,1,1009.0,2359,1015.0,14.0,7.5,1100,3.25,21.56,,,,,,5.9,3.4,22.4,5.1,19.6,19.6,19.4,19.1,18.1,16.0,,,,5.1,6.9,16.0,{비}1915-{비}{강도0}2100-{비}{강도0}2400- {박무}2340-{박무}{강도0}2400-,
136,안동,2014-05-12,17.5,13.3,21,22.4,1536,1,39,4.0,114,7.67,13.0,13.9,290,1439,7.4,290,1429,2.7,2347,290,9.7,36,1439,63.9,12.2,989.2,1009.1,2,1003.9,1649,1005.5,14.0,11.0,1100,3.63,27.54,,,,,,4.1,3.4,20.7,11.0,19.7,19.7,19.5,19.2,,,,,,4.2,6.4,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0740. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
136,안동,2014-05-13,20.6,10.9,525,28.9,1551,,,,,,,9.3,290,1417,5.5,270,1415,2.2,1889,270,7.5,17,1503,47.8,10.5,990.9,1009.4,658,1004.4,1855,1007.0,14.1,11.9,1200,3.51,28.7,,,,,,1.5,0.0,24.6,7.6,20.8,20.4,19.6,19.2,18.0,16.2,,,,5.6,8.8,,{박무}0415-{박무}{강도0}0600-0830.,
136,안동,2014-05-14,19.4,14.3,412,26.6,1538,,,,,,,5.9,180,1641,3.3,180,1700,1.3,1086,140,9.1,26,1506,55.1,11.7,985.3,1005.9,1,997.3,1813,1001.3,14.1,5.4,1400,2.68,18.87,,,,,,6.0,1.6,23.6,11.5,20.6,20.6,20.2,19.9,19.0,16.5,,,,2.3,3.5,,{햇무리}1430-1520.,
136,안동,2014-05-15,18.5,13.0,348,25.4,1600,,,,,,,13.6,290,1346,7.0,290,1530,2.6,2254,290,5.2,18,1710,47.0,9.2,983.3,1003.6,2350,997.0,1224,999.3,14.1,9.4,1200,3.94,25.47,,,,,,3.8,3.3,21.2,7.7,20.9,20.9,20.3,20.0,19.0,16.5,,,,6.7,8.6,,{연무}0740-{연무}{강도0}0900-0940.,
136,안동,2014-05-16,19.4,12.0,312,26.5,1526,,,,,,,8.6,290,1424,5.0,290,1403,2.2,1876,270,3.4,17,1233,38.0,7.9,991.4,1011.5,2336,1003.7,1,1007.5,14.1,12.1,1200,3.61,28.6,,,,,,0.0,0.0,24.8,7.0,21.3,21.1,20.4,20.0,18.8,16.5,,,,4.1,7.1,,,
136,안동,2014-05-17,19.0,10.7,514,26.5,1525,,,,,,,6.9,250,1438,4.3,270,1447,1.4,1226,140,6.2,19,1438,47.1,9.6,995.5,1013.7,2340,1009.1,1659,1011.7,14.2,11.8,1200,2.91,25.49,,,,,,2.9,0.0,25.6,7.7,22.2,21.9,21.1,20.6,19.0,16.5,,,,4.5,6.7,,,
136,안동,2014-05-18,19.4,10.7,431,27.8,1514,,,,,,,6.2,320,1620,3.8,290,1529,1.4,1169,140,7.8,16,1357,52.8,10.7,996.4,1014.6,657,1010.0,1739,1012.7,14.2,11.3,1100,3.51,26.93,,,,,,2.4,0.0,27.2,7.9,22.9,22.6,21.7,21.2,19.2,16.6,,,,4.7,6.4,,,
136,안동,2014-05-19,20.8,11.9,459,28.6,1428,,,,,,,6.6,340,1511,3.7,290,1419,1.2,1077,290,8.2,20,1550,50.3,11.0,995.6,1015.2,714,1008.9,1705,1011.7,14.2,10.0,1200,3.61,27.09,,,,,,3.5,0.0,28.4,8.8,24.1,23.6,22.6,21.9,19.7,16.8,,,,4.9,6.9,,{박무}0340-{박무}{강도0}0600-0720.,
136,안동,2014-05-20,19.0,15.2,351,24.0,1537,,,,,,,5.8,160,1646,4.0,140,1650,1.2,1060,140,10.9,42,1606,60.9,13.1,990.1,1010.8,6,1003.4,1558,1006.2,14.2,2.3,1500,1.75,12.07,,,,,,7.3,1.4,24.2,12.3,21.9,22.2,22.2,22.0,19.6,16.7,,,,2.0,3.2,,,
136,안동,2014-05-21,18.9,12.5,521,25.2,1628,,,,,,,9.8,230,1656,5.0,270,1233,2.1,1840,290,10.5,36,1602,61.6,12.7,989.7,1009.2,2340,1004.2,1659,1005.8,14.3,10.9,1300,3.41,27.67,,,,,,1.6,0.5,27.1,9.4,23.1,22.8,22.0,21.6,19.6,16.8,,,,0.8,7.2,,{박무}0420-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0745-0820.,1.33
136,안동,2014-05-22,19.0,12.2,408,29.7,1602,,,,,,,10.2,110,1806,6.3,110,1830,2.2,1881,110,9.7,19,1603,59.1,12.1,996.1,1018.0,2333,1008.7,126,1012.4,14.3,12.6,1200,3.58,29.43,,,,,,2.4,2.1,28.5,9.2,24.2,23.9,23.1,22.4,20.3,17.5,,,,4.0,7.3,,{박무}0340-{박무}{강도0}0600-0620. {연무}0730-0830.,
136,안동,2014-05-23,18.3,13.7,346,24.5,1602,,,,,,,4.8,110,21,2.5,140,901,1.2,1018,70,12.0,49,1547,67.9,14.1,1002.4,1020.9,805,1016.5,1714,1018.7,14.3,4.7,1300,2.93,17.68,,,,,,4.6,3.3,24.8,11.7,23.2,23.1,22.8,22.5,20.7,17.6,,,,2.9,4.1,,{연무}1930-{연무}{강도0}2100-2230. {박무}2225-{박무}{강도0}2400-,
136,안동,2014-05-24,23.3,14.9,539,30.9,1518,,,,,,,5.9,250,2026,3.3,290,1555,1.3,1105,290,13.8,35,1435,58.5,15.8,999.6,1019.2,609,1012.4,1821,1015.6,14.3,8.5,1100,3.3,23.57,,,,,,5.6,2.4,30.7,12.1,25.3,24.7,23.6,22.8,21.0,18.0,,,,4.7,6.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-1120. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2014-05-25,21.6,17.0,2142,28.0,1218,1,1944,2.0,1905,4.17,2.5,10.0,250,1750,4.4,230,1755,1.9,1649,200,13.1,32,1106,62.0,15.2,993.6,1014.1,1,1004.1,2358,1009.7,14.4,5.1,1100,3.35,19.1,,,,,,9.5,5.8,27.9,16.8,26.0,25.9,24.9,24.1,21.2,18.2,,,,3.1,5.1,6.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0910. {비}1810-2050. {비}2205-2335. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2014-05-26,20.3,14.7,2358,26.0,1505,1,204,2.4,146,3.25,3.5,11.7,290,1713,6.2,290,1442,2.6,2218,290,9.5,21,1819,56.4,12.6,985.8,1004.1,1,999.9,1459,1001.8,14.4,9.8,1300,3.48,25.1,,,,,,5.0,3.1,24.0,10.6,23.8,23.9,23.7,23.4,21.6,18.4,,,,6.1,7.5,,-{박무}-{박무}{강도0}0300-0330. {비}0110-{비}{강도0}0300-0340. {비}0430-0515. {황사}0950-{황사}{강도0}1200-1435.,
136,안동,2014-05-27,21.1,9.9,504,30.5,1519,,,,,,,9.3,290,1459,5.1,320,1552,1.8,1533,140,7.2,21,1456,45.1,10.3,985.4,1004.7,445,997.8,1721,1001.4,14.4,11.8,1100,3.54,28.44,,,,,,1.6,0.0,27.2,6.9,23.6,23.4,22.9,22.6,21.5,18.3,,,,5.7,7.6,,{황사}1410-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2014-05-28,20.6,13.5,603,29.8,1511,,,,,,,9.5,160,1735,6.3,140,1802,1.8,1537,140,12.0,33,1455,60.6,14.0,984.7,1004.5,2400,997.3,1600,1000.6,14.4,7.7,1200,3.22,22.28,,,,,,3.8,1.9,26.1,11.5,24.6,24.4,23.6,23.2,21.6,18.5,,,,4.0,6.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1830. {박무}2315-{박무}{강도0}2400-,
136,안동,2014-05-29,23.7,13.8,501,33.1,1536,,,,,,,6.4,230,1530,3.7,270,1537,1.6,1390,290,11.1,21,1647,51.9,13.3,990.3,1008.0,2344,1003.9,1713,1006.2,14.4,11.7,1200,3.64,29.56,,,,,,0.4,0.4,31.8,11.7,26.4,25.9,24.7,23.9,21.7,18.7,,,,5.5,11.0,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{시정(이상)}{1km}{박무}0520-{박무}{강도0}0600-0820.,0.5
136,안동,2014-05-30,24.5,14.7,559,33.6,1428,,,,,,,7.3,320,1301,3.9,290,1607,1.5,1288,140,8.6,13,1320,43.8,11.5,993.7,1012.1,2345,1007.5,1612,1009.6,14.5,12.5,1200,3.76,30.67,,,,,,0.8,0.5,33.0,11.5,27.7,27.2,26.0,25.0,22.8,19.5,,,,6.6,7.5,,,
136,안동,2014-05-31,25.7,15.2,422,34.9,1558,,,,,,,7.1,320,1516,4.2,320,1520,1.5,1287,140,10.8,19,1259,43.6,13.0,996.0,1014.1,757,1008.6,1803,1011.8,14.5,12.3,1200,3.59,28.91,,,,,,0.8,0.3,33.5,12.1,28.5,27.9,26.7,25.8,23.1,19.5,,,,5.1,9.1,,,
136,안동,2014-06-01,25.1,17.4,539,32.2,1518,,,,,,,5.0,340,1156,3.1,290,1313,1.2,1073,290,13.4,31,1433,50.9,15.4,995.1,1013.4,547,1008.6,1631,1011.0,14.5,5.8,1000,2.57,20.35,,,,,,6.4,1.5,32.5,15.4,27.9,27.6,26.9,26.2,24.0,20.0,,,,4.0,6.2,,,
136,안동,2014-06-02,22.2,16.8,2327,26.4,1458,1,2319,3.0,2301,2.78,4.0,7.5,140,1508,4.8,140,1515,1.6,1389,140,13.3,35,1447,59.5,15.4,992.9,1010.8,333,1006.7,1434,1008.9,14.5,0.1,1200,1.07,7.59,,,,,,10.0,5.0,26.1,16.4,25.1,25.5,25.6,25.4,24.0,20.2,,,,3.0,4.1,12.5,{연무}0335-{연무}{강도0}0600-{연무}{강도0}0900-0940. {비}1618-1625. {비}2120-{비}{강도0}2400- {박무}2135-{박무}{강도1}2400-,
136,안동,2014-06-03,18.2,16.5,311,21.3,1519,1,404,2.5,403,12.0,10.5,6.8,110,1529,4.3,110,1538,1.7,1482,110,15.0,65,1521,81.9,17.0,991.4,1009.1,2,1006.1,1511,1007.6,14.5,0.2,1300,0.97,5.94,,,,,,10.0,6.1,20.6,16.0,21.0,21.7,22.9,23.3,23.4,20.5,,,,0.7,1.3,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920.  {비}1650-{비}{강도0}1800-1830. {비}1935-2035. -{박무}-{박무}{강도0}0300-0540. {박무}0630-0835.,
136,안동,2014-06-04,19.9,17.3,18,23.3,1136,0,,0.1,,0.58,0.1,6.9,110,1229,4.6,110,1228,1.6,1423,90,13.9,52,1829,69.3,15.9,990.2,1007.5,26,1004.9,1650,1006.3,14.5,0.7,1100,1.8,9.93,,,,,,10.0,6.0,19.9,17.0,21.0,21.3,21.8,22.0,22.4,20.5,,,,1.7,2.8,0.1,{비}1450-{비}{강도0}1500-1510. {비}2055-{비}{강도0}2100-2110.,
136,안동,2014-06-05,20.2,18.1,352,22.9,1111,,,,,,,9.5,140,1246,4.8,110,1308,2.0,1697,110,12.9,52,1505,63.4,14.9,988.7,1005.8,1,1003.9,1501,1004.7,14.6,1.6,1000,2.05,11.33,,,,,,10.0,5.3,22.9,17.0,21.3,21.4,21.6,21.7,22.3,20.4,,,,3.1,4.6,,,
136,안동,2014-06-06,21.9,16.8,529,28.4,1610,,,,,,,8.1,160,1636,4.7,160,1536,1.7,1468,140,12.1,32,1541,56.5,14.2,988.9,1006.2,2341,1002.7,1540,1004.9,14.6,11.2,1100,3.65,28.06,,,,,,4.6,3.1,30.1,14.7,25.2,24.5,23.1,22.5,22.8,20.6,,,,4.1,7.7,,,
136,안동,2014-06-07,20.1,14.4,516,28.4,1431,,,,,,,8.1,140,1628,5.3,110,1636,2.0,1705,140,12.2,36,1530,63.1,14.3,989.3,1006.9,620,1002.5,1536,1005.4,14.6,7.5,1100,3.48,23.46,,,,,,5.1,3.0,27.3,12.2,24.9,24.7,24.0,23.6,22.3,20.2,,,,4.1,4.6,,{햇무리}1135-1220.,
136,안동,2014-06-08,19.9,16.5,500,25.8,1738,0,205,0.3,201,1.48,0.4,6.1,110,1949,4.1,110,1942,1.7,1466,110,14.2,53,1608,71.1,16.2,991.0,1009.3,2249,1005.2,1638,1007.1,14.6,3.2,1300,2.5,16.7,,,,,,7.8,4.1,25.4,15.7,24.2,24.1,23.8,23.5,22.5,20.2,,,,2.5,4.3,,{비}0201-{비}{강도0}0300-0330. {박무}0740-0820.,
136,안동,2014-06-09,20.2,17.8,57,25.5,1431,,,,,,,8.3,140,1837,5.2,110,1845,2.3,1949,110,14.3,53,1416,69.9,16.3,994.3,1012.2,2224,1008.8,24,1010.5,14.6,3.2,1300,2.17,15.49,,,,,,8.0,6.9,26.3,17.2,24.2,24.1,23.7,23.4,22.5,20.5,,,,3.4,4.3,,{햇무리}1420-1445.,
136,안동,2014-06-10,19.9,17.0,524,23.6,1518,0,,0.0,,0.17,0.0,7.4,140,1522,5.2,140,1347,2.7,2309,140,13.7,56,1505,68.5,15.7,994.8,1012.3,8,1009.2,1820,1010.9,14.6,4.0,1300,2.93,18.7,,,,,,7.8,6.6,26.9,16.4,24.3,24.3,23.8,23.5,22.5,20.5,,,,2.5,5.2,2.0,{비}1535-1545.,
136,안동,2014-06-11,19.5,16.3,606,24.3,1208,0,413,1.5,344,6.33,2.0,6.9,140,1256,4.3,110,1417,2.0,1699,110,13.2,51,1212,67.9,15.2,990.5,1009.8,1,1004.1,1745,1006.6,14.6,3.9,1100,2.72,16.06,,,,,,8.1,7.4,24.3,16.0,23.3,23.5,23.5,23.5,22.6,20.5,,,,2.7,3.9,0.0,{뇌전}{강도0}(NW 12~15)0245-{뇌전}{강도0}(NW{이동}W 8~10)0300-{뇌전}{강도0}(W{이동}SW 6~8)0320-{뇌전}{강도0}(SW{이동}S 8~10)0430-0435. {뇌전}{강도0}(NW 10~12)0410-0420. {소나기}0340-{소나기}{강도0}0600-0815. {소나기}1530-1715.,
136,안동,2014-06-12,18.8,15.8,612,24.2,1612,0,2039,0.5,2020,1.67,0.5,6.7,160,1519,4.5,160,1458,1.5,1305,160,12.8,47,1615,69.4,14.8,986.3,1005.4,1,999.5,1553,1002.4,14.6,4.1,1500,2.66,17.19,,,,,,8.5,7.5,24.8,15.3,23.2,23.1,22.9,22.8,22.4,20.5,,,,3.6,5.5,0.5,{소나기}1730-1750. {소나기}1930-1945. {비}2020-{비}{강도0}2100-2125.,
136,안동,2014-06-13,19.3,15.9,440,25.7,1535,7,1612,9.5,1545,1.83,9.5,7.2,340,1618,3.5,270,1044,1.6,1346,270,14.7,46,1455,76.8,16.8,988.1,1006.9,2356,1002.4,1,1004.2,14.6,4.2,900,2.82,15.92,,,,,,7.0,7.0,26.2,15.4,23.0,23.0,22.9,22.8,22.5,20.5,,,,3.0,5.0,9.5,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0750. {소나기}1540-{비}1705-1730. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2014-06-14,22.5,16.6,240,29.1,1605,,,,,,,8.5,320,1930,4.3,270,1828,1.8,1520,320,13.7,28,1702,62.3,15.8,990.3,1008.1,834,1003.8,1712,1006.3,14.7,10.4,1100,3.35,27.15,,,,,,2.8,2.8,27.0,16.3,24.4,24.1,23.4,23.1,22.4,20.4,,,,5.3,7.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-1030.,
136,안동,2014-06-15,23.1,17.1,526,29.4,1500,,,,,,,7.9,320,1408,4.3,270,1334,2.2,1942,290,13.1,32,1511,56.3,15.2,989.7,1007.1,523,1003.3,1715,1005.5,14.7,13.0,1100,3.33,29.09,,,,,,3.5,0.8,29.3,14.1,25.8,25.4,24.4,24.0,22.7,20.5,,,,5.2,7.3,,,
136,안동,2014-06-16,23.7,14.9,435,31.4,1410,,,,,,,7.6,270,1351,4.2,270,1219,1.6,1415,270,12.6,27,1413,53.3,14.6,989.0,1006.9,529,1002.1,1717,1004.9,14.7,9.8,1200,3.78,27.66,,,,,,6.8,1.4,31.3,13.0,26.9,26.4,25.3,24.7,23.0,20.6,,,,5.9,7.8,,{햇무리}0840-1040.,
136,안동,2014-06-17,22.7,19.6,2350,27.3,1505,,,,,,,7.5,110,1743,5.1,110,1748,2.3,1945,110,14.0,40,1636,59.0,16.0,989.3,1006.5,756,1002.9,1723,1005.2,14.7,4.5,1300,2.78,17.33,,,,,,9.3,4.3,29.2,18.1,26.4,26.2,25.7,25.4,23.8,20.8,,,,4.2,5.9,,,
136,안동,2014-06-18,23.2,16.5,459,30.5,1621,,,,,,,6.0,140,1246,3.2,160,1152,1.5,1331,160,13.3,28,1619,57.1,15.3,988.4,1005.7,932,1001.9,1656,1004.3,14.7,11.9,1200,3.84,28.1,,,,,,4.6,4.0,32.7,14.5,27.8,27.2,26.1,25.4,24.0,21.1,,,,4.8,7.6,,,
136,안동,2014-06-19,22.6,16.7,516,28.9,1251,,,,,,,7.9,360,1257,4.2,290,1303,1.8,1513,290,14.1,38,1614,60.5,16.1,989.5,1006.8,2312,1003.9,1556,1005.5,14.7,6.9,1100,2.87,21.76,,,,,,4.4,1.9,28.2,14.9,27.1,27.1,26.6,26.1,23.7,21.2,,,,3.3,5.4,,{연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2014-06-20,21.2,17.2,518,25.4,1133,0,,0.0,,0.58,0.0,8.4,90,1859,5.5,110,1952,2.7,2324,110,14.8,54,1140,68.0,16.8,993.0,1011.4,2325,1006.6,38,1009.1,14.7,2.2,1000,2.47,17.11,,,,,,7.8,4.9,28.0,14.9,25.8,25.9,25.8,25.6,24.4,21.5,,,,3.2,5.4,0.0,-{연무}-0215. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-1125. {비}2010-2045.,
136,안동,2014-06-21,20.2,18.2,405,22.7,1226,,,,,,,7.7,140,1338,5.0,140,1346,2.8,2377,110,13.9,59,1141,67.3,15.9,993.2,1011.3,1,1007.3,1748,1009.3,14.7,0.5,1200,1.28,10.4,,,,,,10.0,5.3,24.5,17.9,24.2,24.5,24.8,24.8,24.3,21.4,,,,0.4,0.9,,,
136,안동,2014-06-22,21.4,16.9,534,27.8,1405,1,2107,4.0,2107,3.08,7.0,7.6,140,1651,5.0,110,1839,2.1,1839,110,13.5,38,1418,63.4,15.6,991.6,1009.3,2400,1004.8,1632,1007.7,14.7,9.5,1200,3.51,25.69,,,,,,8.1,6.1,30.2,14.8,26.8,26.3,25.3,24.8,24.3,21.6,,,,5.3,8.0,12.5,{소나기}2055-{소나기}{강도0}2100-{소나기}{강도0}2400-,
136,안동,2014-06-23,20.5,17.3,156,27.4,1426,1,9,4.5,1956,7.0,14.5,10.1,270,1858,5.4,290,1904,1.4,1170,290,15.9,46,1432,77.4,18.1,990.4,1009.3,1,1003.1,1708,1006.4,14.7,4.2,1300,2.93,18.0,,,,,,8.5,7.0,24.9,17.2,24.6,24.7,24.9,24.9,24.0,21.0,,,,0.7,4.8,9.0,-{소나기}-0240. {소나기}1750-{소나기}{강도0}1800-{비}2010-{비}{강도1}2100-2210. {천둥}{강도0}(NW)1720-{뇌전}{강도0}(W{이동}NW 12~15)1800-{뇌전}{강도0}(W{이동}NW 10~12)1820-1840. {천둥}{강도0}(NW)1950-2005.,
136,안동,2014-06-24,20.3,16.5,457,28.0,1439,0,1856,0.5,1825,0.92,0.5,7.7,50,1703,3.9,70,1705,1.3,1162,290,15.1,36,1434,75.1,17.2,990.7,1008.6,2221,1004.1,1549,1006.7,14.7,6.7,1200,3.3,21.74,,,,,,6.6,6.4,25.0,16.2,24.4,24.4,24.3,24.2,24.8,21.8,,,,3.8,4.9,0.5,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-1130. {소나기}1825-1920.,
