stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
285,합천,2011-06-29,26.9,22.6,502,32.0,1501,0,,0.1,,,0.1,10.5,180,1609,6.1,180,1618,3.2,2791,180,21.3,53,1502,72.8,25.3,1008.3,1013.4,0,1010.4,1710,1012.1,14.6,7.2,,,,,,,,,,,32.2,21.4,,,,,,,,,,,,,,
285,합천,2011-06-30,25.5,22.9,2246,29.9,1304,2,1605,2.5,1515,,5.0,6.8,200,1200,4.2,180,1340,1.6,1414,180,21.1,60,1121,77.5,25.0,1006.7,1012.6,6,1007.5,2359,1010.5,14.5,0.2,,,,,,,,,,,28.5,22.3,,,,,,,,,,,,,,
285,합천,2011-07-01,27.4,22.2,543,34.3,1547,0,250,0.5,15,,1.0,6.2,230,1438,3.5,230,1439,1.1,948,200,20.7,40,1606,70.6,24.5,1001.3,1007.5,0,1002.9,1717,1005.1,14.5,7.9,,,,,,,,,,,30.7,21.8,,,,,,,,,,,,,,
285,합천,2011-07-02,27.7,21.9,350,34.2,1237,,,,,,,7.4,230,1512,4.5,180,1501,1.6,1354,200,21.7,47,1240,71.5,25.9,999.2,1004.8,2,1000.9,1702,1002.9,14.5,6.7,,,,,,,,,,,31.9,21.0,,,,,,,,,,,,,,
285,합천,2011-07-03,25.6,24.3,631,26.9,1637,5,1109,7.0,1040,,17.5,6.2,200,1259,3.1,230,1259,1.8,1573,200,22.5,76,2129,83.3,27.2,995.8,1002.4,0,996.4,2049,999.5,14.5,0.0,,,,,,,,,,,26.4,24.0,,,,,,,,,,,,,,
285,합천,2011-07-04,27.0,20.9,2310,33.0,1605,4,102,6.5,52,,8.0,6.5,230,1014,3.4,250,1459,1.8,1554,230,17.9,27,1649,61.8,20.9,996.8,1003.4,2257,998.3,25,1000.5,14.5,10.4,,,,,,,,,,,30.9,18.3,,,,,,,,,,,,,,
285,합천,2011-07-05,26.3,17.7,458,33.8,1507,,,,,,,4.9,140,1702,2.8,180,1710,1.2,1067,230,17.2,37,1420,59.9,19.7,999.5,1004.7,847,1001.6,1728,1003.2,14.5,10.9,,,,,,,,,,,32.8,16.3,,,,,,,,,,,,,,
285,합천,2011-07-06,22.8,20.9,343,25.6,1437,0,2029,0.3,2001,,0.3,3.9,200,1916,2.5,180,1849,0.9,756,180,18.7,62,0,78.3,21.6,997.5,1003.3,15,999.8,1608,1001.3,14.5,0.0,,,,,,,,,,,25.5,19.7,,,,,,,,,,,,,,
285,합천,2011-07-07,23.6,20.8,538,26.6,1746,2,520,7.0,1001,,16.5,8.0,180,1948,4.7,200,2336,1.6,1413,200,20.8,75,1815,84.3,24.5,997.6,1003.1,2312,1000.3,354,1001.4,14.5,0.0,,,,,,,,,,,24.6,20.7,,,,,,,,,,,,,,
285,합천,2011-07-08,28.0,24.5,44,33.2,1446,0,251,0.1,201,,0.2,9.9,180,948,6.2,180,1137,3.7,3164,200,22.3,52,1408,72.1,26.9,1001.4,1007.8,2136,1002.6,129,1005.1,14.5,8.8,,,,,,,,,,,31.9,23.5,,,,,,,,,,,,,,
285,합천,2011-07-09,23.2,21.6,2143,25.8,38,13,641,34.0,612,,208.0,6.7,180,523,3.7,160,306,0.9,769,180,21.6,84,45,90.6,25.8,1006.1,1012.8,2146,1006.8,327,1009.9,14.5,0.0,,,,,,,,,,,24.0,21.5,,,,,,,,,,,,,,
285,합천,2011-07-10,22.3,20.7,2400,25.6,1416,8,1456,21.5,122,,105.5,6.3,160,1641,3.5,90,1721,0.9,811,20,20.6,83,2303,90.3,24.3,1009.1,1015.5,2211,1010.8,1449,1013.0,14.4,0.0,,,,,,,,,,,23.0,19.8,,,,,,,,,,,,,,
285,합천,2011-07-11,24.8,19.9,427,31.7,1453,1,1646,2.0,1616,,2.0,6.5,200,1542,3.4,200,1545,0.8,690,180,20.9,55,1455,80.3,24.8,1009.3,1014.8,0,1011.1,1647,1013.1,14.4,3.3,,,,,,,,,,,28.1,19.3,,,,,,,,,,,,,,
285,합천,2011-07-12,23.6,22.2,438,25.7,1022,1,1230,4.5,1348,,15.5,2.5,230,1346,1.4,200,1304,0.4,369,200,21.9,80,1006,90.6,26.3,1008.9,1013.5,0,1011.8,1705,1012.7,14.4,0.0,,,,,,,,,,,24.7,21.6,,,,,,,,,,,,,,
285,합천,2011-07-13,24.8,22.3,523,28.5,1515,4,941,16.5,934,,19.5,6.5,180,1542,3.4,200,1425,0.8,706,180,22.6,73,1523,88.0,27.4,1006.8,1012.4,2,1009.4,1714,1010.6,14.4,0.0,,,,,,,,,,,26.5,22.2,,,,,,,,,,,,,,
285,합천,2011-07-14,26.6,23.6,522,30.2,1458,4,113,10.0,41,,12.5,8.1,180,1332,4.6,180,1341,1.3,1097,180,22.9,65,1321,81.0,27.9,1006.8,1011.3,759,1009.6,1618,1010.5,14.4,2.1,,,,,,,,,,,29.6,23.2,,,,,,,,,,,,,,
285,합천,2011-07-15,27.5,24.3,149,32.0,1301,0,33,1.0,28,,1.5,7.4,180,1209,4.9,180,1339,2.2,1879,200,23.0,60,1307,77.6,28.1,1006.5,1011.1,740,1009.2,1646,1010.2,14.3,5.1,,,,,,,,,,,28.7,23.2,,,,,,,,,,,,,,
285,합천,2011-07-16,27.8,23.1,544,33.5,1500,0,929,0.4,901,,0.4,6.9,200,1413,4.5,180,1308,1.5,1265,180,22.4,50,1504,74.3,27.0,1004.9,1011.0,0,1006.5,1731,1008.6,14.3,6.2,,,,,,,,,,,31.3,22.1,,,,,,,,,,,,,,
285,합천,2011-07-17,27.5,21.9,431,34.1,1526,,,,,,,3.7,20,1155,1.8,20,1156,0.7,597,50,22.1,44,1526,74.5,26.6,1002.9,1008.3,440,1004.8,1742,1006.6,14.3,8.0,,,,,,,,,,,33.3,21.0,,,,,,,,,,,,,,
285,합천,2011-07-18,27.6,22.4,548,32.8,1508,,,,,,,9.9,50,1801,5.4,50,1802,2.8,2404,20,20.9,50,1453,68.6,24.7,999.6,1006.1,229,1000.9,2352,1003.4,14.3,6.3,,,,,,,,,,,34.4,22.3,,,,,,,,,,,,,,
285,합천,2011-07-19,28.8,25.3,104,33.1,1501,,,,,,,11.1,50,1434,6.9,20,1442,4.2,3637,20,19.9,42,1502,59.9,23.3,992.5,1000.9,0,993.9,1424,996.2,14.3,6.7,,,,,,,,,,,34.0,23.2,,,,,,,,,,,,,,
285,합천,2011-07-20,28.2,23.0,423,34.9,1643,,,,,,,7.3,20,1231,4.8,20,1,1.6,1399,50,19.7,36,1426,62.9,23.0,996.9,1003.8,2346,997.7,0,1000.6,14.3,10.4,,,,,,,,,,,36.4,21.5,,,,,,,,,,,,,,
285,합천,2011-07-21,26.0,21.8,549,31.5,1301,,,,,,,5.4,200,2014,3.3,180,1923,1.4,1188,50,19.9,51,1246,70.9,23.3,1001.9,1007.9,2317,1003.8,0,1005.7,14.2,4.7,,,,,,,,,,,33.9,20.8,,,,,,,,,,,,,,
285,합천,2011-07-22,22.8,19.2,543,26.9,1523,0,335,1.0,343,,1.5,4.4,90,201,2.8,20,745,1.3,1088,20,18.8,62,1524,79.1,21.8,1004.3,1009.1,819,1006.9,1603,1008.1,14.2,0.0,,,,,,,,,,,27.3,19.1,,,,,,,,,,,,,,
285,합천,2011-07-23,24.8,22.2,700,32.4,1424,3,1716,8.5,1638,,9.5,9.0,20,1558,5.8,20,1605,1.1,982,50,21.0,51,1407,80.9,24.9,1004.2,1009.2,948,1006.3,1512,1007.9,14.2,3.6,,,,,,,,,,,30.1,22.1,,,,,,,,,,,,,,
285,합천,2011-07-24,24.4,22.8,106,28.1,1522,0,1224,0.5,1201,,1.5,4.9,200,1317,3.1,180,1301,0.9,761,180,22.1,73,1539,87.1,26.6,1005.2,1010.2,2155,1007.8,302,1009.0,14.2,0.4,,,,,,,,,,,27.0,22.7,,,,,,,,,,,,,,
285,합천,2011-07-25,25.7,21.3,557,31.7,1514,,,,,,,4.6,180,1959,2.7,180,1459,1.1,946,200,19.7,49,1515,71.0,22.9,1007.1,1011.9,2400,1009.3,1624,1010.9,14.1,6.3,,,,,,,,,,,30.3,20.9,,,,,,,,,,,,,,
285,합천,2011-07-26,25.5,22.4,6,29.7,1354,0,1453,0.4,1414,,0.4,3.0,180,1457,1.5,180,1457,0.6,516,180,22.3,67,926,83.0,27.0,1007.5,1012.5,922,1009.6,1714,1011.2,14.1,0.0,,,,,,,,,,,27.3,21.4,,,,,,,,,,,,,,
285,합천,2011-07-27,27.4,24.8,613,31.5,1158,0,346,0.5,314,,0.5,9.5,180,1453,5.9,180,1458,2.0,1763,180,23.3,62,1249,79.0,28.6,1007.2,1011.8,2321,1009.5,352,1011.0,14.1,1.9,,,,,,,,,,,28.5,24.4,,,,,,,,,,,,,,
285,합천,2011-07-28,28.6,25.8,544,33.7,1314,,,,,,,9.0,180,1321,5.7,180,1324,2.7,2375,180,22.9,51,1316,72.5,28.0,1006.8,1011.7,0,1008.9,1746,1010.5,14.1,6.9,,,,,,,,,,,31.2,24.1,,,,,,,,,,,,,,
285,합천,2011-07-29,27.6,22.8,449,34.0,1343,4,1431,4.5,1401,,4.5,6.4,290,1434,3.7,320,1440,1.4,1183,200,23.0,50,1344,77.6,28.2,1004.4,1010.7,0,1005.6,1659,1008.1,14.0,6.6,,,,,,,,,,,31.0,22.0,,,,,,,,,,,,,,
285,합천,2011-07-30,27.4,23.9,521,34.5,1350,15,1841,28.5,1807,,29.0,6.9,70,1601,4.4,70,1604,1.2,1046,20,22.6,46,1340,77.1,27.4,1002.3,1007.7,0,1003.8,1519,1006.0,14.0,6.3,,,,,,,,,,,32.6,23.5,,,,,,,,,,,,,,
285,합천,2011-07-31,26.7,23.4,613,31.9,1437,,,,,,,4.5,50,1256,2.7,50,1256,1.0,877,50,22.8,58,1438,80.1,27.7,1001.9,1006.9,714,1004.1,1733,1005.6,14.0,2.2,,,,,,,,,,,29.1,23.2,,,,,,,,,,,,,,
285,합천,2011-08-01,25.4,24.1,633,28.4,1147,11,2035,24.0,2013,,97.5,4.3,250,2036,2.2,20,2016,0.8,685,20,23.3,70,1251,88.4,28.6,1003.1,1008.0,2323,1005.5,225,1006.9,14.0,0.0,,,,,,,,,,,26.8,24.0,,,,,,,,,,,,,,
285,합천,2011-08-02,25.0,23.9,408,26.3,1145,9,102,34.0,9,,58.5,5.0,320,111,2.7,20,42,0.6,497,50,23.1,85,1151,89.9,28.3,1005.7,1010.9,2207,1007.7,55,1009.5,13.9,0.0,,,,,,,,,,,26.0,23.6,,,,,,,,,,,,,,
285,합천,2011-08-03,27.3,23.9,628,33.1,1455,0,1645,0.5,1555,,0.5,6.4,180,1635,3.5,180,1640,0.7,614,70,23.2,52,1452,80.4,28.5,1005.2,1011.0,206,1006.7,1554,1009.0,13.9,4.1,,,,,,,,,,,31.0,23.8,,,,,,,,,,,,,,
285,합천,2011-08-04,28.3,23.7,538,35.4,1522,,,,,,,4.0,360,1245,2.1,20,1249,0.8,690,50,22.7,40,1528,74.5,27.7,1004.2,1009.1,804,1006.5,1546,1008.0,13.9,9.1,,,,,,,,,,,32.5,23.6,,,,,,,,,,,,,,
285,합천,2011-08-05,27.9,23.2,537,33.9,1518,,,,,,,4.8,20,1155,2.8,20,1158,1.1,942,50,22.0,47,1343,72.9,26.5,1004.1,1009.2,739,1005.9,1611,1007.9,13.8,6.7,,,,,,,,,,,33.4,23.0,,,,,,,,,,,,,,
285,합천,2011-08-06,27.0,23.8,433,32.8,1413,3,1617,3.3,1601,,3.5,8.0,70,1621,3.8,50,1629,1.0,852,20,22.7,57,1418,78.5,27.6,1004.3,1009.4,2233,1006.8,1452,1008.1,13.8,2.8,,,,,,,,,,,31.2,23.4,,,,,,,,,,,,,,
285,합천,2011-08-07,27.2,24.7,614,30.1,1205,3,2356,18.0,2229,,33.5,11.0,90,1903,4.3,140,2329,2.0,1692,90,22.7,61,1139,77.3,27.5,1002.5,1009.2,0,1001.8,2353,1006.2,13.8,0.0,,,,,,,,,,,28.5,24.2,,,,,,,,,,,,,,
285,합천,2011-08-08,28.2,24.5,155,32.1,1435,13,123,30.0,238,,79.0,12.7,200,131,6.4,180,1024,3.6,3145,200,22.1,53,1437,71.0,26.7,1001.9,1008.8,2320,1001.0,34,1005.7,13.8,6.5,,,,,,,,,,,30.1,23.6,,,,,,,,,,,,,,
285,합천,2011-08-09,25.4,23.6,2111,30.3,1300,3,1657,6.5,1610,,10.5,8.8,200,1318,4.7,200,1323,1.3,1120,200,22.8,68,1319,86.3,27.8,1005.7,1010.4,1011,1008.2,1533,1009.5,13.7,0.2,,,,,,,,,,,27.0,23.2,,,,,,,,,,,,,,
285,합천,2011-08-10,26.4,23.7,556,32.3,1453,0,1314,0.5,1224,,0.5,7.6,320,1550,4.0,360,1516,0.9,813,200,22.8,57,1442,81.4,27.7,1006.3,1011.1,1021,1008.7,1654,1010.0,13.7,1.3,,,,,,,,,,,29.5,23.4,,,,,,,,,,,,,,
285,합천,2011-08-11,26.7,23.5,403,32.9,1523,0,1743,0.5,1701,,1.0,7.3,230,1801,4.3,180,1805,1.1,927,200,22.8,51,1529,80.6,27.8,1004.4,1010.3,6,1005.9,1545,1008.2,13.7,1.6,,,,,,,,,,,29.4,23.3,,,,,,,,,,,,,,
285,합천,2011-08-12,27.6,23.5,536,33.0,1501,,,,,,,6.8,180,1546,3.9,180,1552,1.2,1043,200,22.9,55,1508,77.0,27.9,1002.8,1007.8,745,1004.7,1601,1006.5,13.6,2.6,,,,,,,,,,,30.3,23.1,,,,,,,,,,,,,,
285,합천,2011-08-13,26.6,23.4,432,33.1,1253,0,1850,0.5,1755,,0.5,10.5,180,1259,6.3,180,1159,1.9,1629,180,21.9,45,1254,77.3,26.3,1002.9,1008.0,2341,1005.3,1741,1006.7,13.6,4.9,,,,,,,,,,,29.9,22.6,,,,,,,,,,,,,,
285,합천,2011-08-14,26.6,23.9,524,32.7,1434,2,49,4.0,1547,,7.5,5.7,180,1333,3.7,180,1240,1.1,985,180,22.7,54,1407,80.8,27.6,1003.0,1008.0,854,1005.1,1501,1006.7,13.6,4.1,,,,,,,,,,,29.8,23.8,,,,,,,,,,,,,,
285,합천,2011-08-15,27.7,23.2,555,32.6,1454,,,,,,,5.5,200,1553,3.4,200,1521,1.5,1311,180,22.5,53,1249,75.1,27.3,1002.8,1007.7,1014,1005.0,1603,1006.5,13.5,8.6,,,,,,,,,,,30.8,22.6,,,,,,,,,,,,,,
285,합천,2011-08-16,28.0,23.4,450,32.1,1451,,,,,,,7.9,180,1417,4.7,180,1421,1.8,1580,200,23.2,59,1433,76.1,28.4,1000.8,1007.1,0,1002.3,1709,1004.5,13.5,4.0,,,,,,,,,,,31.7,23.0,,,,,,,,,,,,,,
285,합천,2011-08-17,27.8,26.2,553,31.5,1407,0,1524,1.0,1434,,1.0,7.0,200,1119,4.5,180,1124,1.8,1553,200,23.8,65,1409,79.5,29.6,999.7,1004.6,2312,1002.3,1608,1003.4,13.5,0.0,,,,,,,,,,,28.7,25.2,,,,,,,,,,,,,,
285,합천,2011-08-18,27.3,24.0,2355,32.0,1500,4,1954,15.0,2330,,18.5,5.9,20,1336,4.0,20,1342,1.9,1679,200,22.7,57,1219,77.1,27.6,1001.9,1009.4,2351,1003.3,341,1005.7,13.4,4.0,,,,,,,,,,,31.0,23.8,,,,,,,,,,,,,,
285,합천,2011-08-19,22.9,21.4,2400,24.1,1401,5,23,17.0,0,,35.0,4.0,50,31,2.5,360,34,0.8,712,20,20.9,81,1439,88.8,24.7,1007.7,1013.0,2255,1009.4,0,1011.5,13.4,0.0,,,,,,,,,,,25.2,21.0,,,,,,,,,,,,,,
285,합천,2011-08-20,20.3,19.1,631,22.0,1258,1,1348,4.0,424,,16.5,2.6,230,23,1.6,340,1628,0.7,578,70,18.0,79,1145,87.0,20.6,1008.2,1013.3,1342,1011.1,2332,1012.1,13.4,0.0,,,,,,,,,,,23.8,19.0,,,,,,,,,,,,,,
285,합천,2011-08-21,22.5,17.9,612,28.0,1644,0,56,0.5,6,,0.5,5.3,360,1435,3.1,20,1350,1.0,864,20,17.9,52,1648,77.0,20.5,1006.9,1012.1,2312,1009.5,1502,1010.8,13.3,5.9,,,,,,,,,,,26.0,17.9,,,,,,,,,,,,,,
285,합천,2011-08-22,20.7,18.6,601,23.5,1408,0,1506,2.0,1504,,3.0,2.3,360,1732,1.6,360,1738,0.4,349,160,18.3,75,1145,86.6,21.0,1007.6,1012.3,1012,1010.6,527,1011.4,13.3,0.0,,,,,,,,,,,23.2,18.5,,,,,,,,,,,,,,
285,합천,2011-08-23,21.2,19.1,457,24.4,1609,3,1725,3.0,1701,,3.0,5.4,360,1654,3.5,360,1658,1.0,892,20,18.0,71,1526,82.6,20.6,1006.2,1011.4,0,1008.7,1601,1010.0,13.3,0.0,,,,,,,,,,,23.5,19.0,,,,,,,,,,,,,,
285,합천,2011-08-24,,19.8,413,23.0,1717,0,,0.1,,,0.1,3.2,90,1735,1.9,50,1905,0.7,605,,,80,1736,,,,1014.0,2034,1010.4,146,,13.2,0.0,,,,,,,,,,,,19.2,,,,,,,,,,,,,,
285,합천,2011-08-25,23.1,20.4,556,27.4,1355,0,,0.1,,,0.2,4.8,50,1440,3.3,50,1447,0.9,759,50,19.3,61,1226,80.5,22.4,1010.9,1016.1,2359,1013.3,1516,1014.7,13.2,0.5,,,,,,,,,,,24.8,20.2,,,,,,,,,,,,,,
285,합천,2011-08-26,24.2,20.3,549,28.5,1302,0,,0.1,,,0.1,5.4,20,1641,3.9,20,1649,1.3,1143,50,19.9,59,1304,77.8,23.2,1012.1,1017.2,1024,1014.9,1542,1016.0,13.2,0.3,,,,,,,,,,,26.0,20.1,,,,,,,,,,,,,,
285,합천,2011-08-27,24.9,22.5,2358,29.0,1436,,,,,,,4.8,50,1335,3.3,20,1133,1.2,1033,20,20.7,60,1437,77.9,24.4,1011.6,1016.8,958,1013.7,1650,1015.4,13.1,0.3,,,,,,,,,,,26.6,22.2,,,,,,,,,,,,,,
285,합천,2011-08-28,25.3,19.9,636,31.3,1620,,,,,,,3.8,360,940,2.5,20,942,0.8,674,20,19.8,50,1644,74.0,23.2,1010.1,1015.6,12,1011.9,1803,1013.9,13.1,6.6,,,,,,,,,,,28.8,19.8,,,,,,,,,,,,,,
285,합천,2011-08-29,26.8,22.3,111,33.2,1614,,,,,,,4.6,90,1343,2.1,110,1237,0.9,793,140,21.2,43,1615,73.8,25.2,1008.4,1014.1,0,1010.0,1742,1012.2,13.1,9.3,,,,,,,,,,,33.0,22.3,,,,,,,,,,,,,,
285,합천,2011-08-30,27.1,22.6,438,33.4,1521,,,,,,,4.0,90,1338,2.4,90,1151,0.7,645,50,22.2,46,1625,76.4,26.7,1005.3,1011.9,0,1006.7,1639,1009.1,13.0,6.3,,,,,,,,,,,32.2,22.5,,,,,,,,,,,,,,
285,합천,2011-08-31,27.3,23.3,637,34.0,1454,,,,,,,4.1,160,1302,2.7,50,1553,1.1,965,20,21.3,43,1458,72.0,25.3,1002.4,1008.9,13,1003.8,1527,1006.1,13.0,6.4,,,,,,,,,,,33.4,23.1,,,,,,,,,,,,,,
285,합천,2011-09-01,27.0,22.1,2358,35.1,1351,,,,,,,5.6,360,1258,3.9,20,1644,1.0,894,70,20.3,33,1535,70.9,23.9,1000.2,1005.7,54,1001.7,1620,1004.0,13.0,9.0,,,,,,,,,,,33.6,22.0,,,,,,,,,,,,,,
285,합천,2011-09-02,26.0,19.7,608,30.5,1134,,,,,,,7.9,20,1026,5.5,20,1033,2.2,1903,50,19.1,52,1138,67.3,22.2,998.8,1004.5,654,1000.4,1817,1002.5,12.9,5.4,,,,,,,,,,,29.2,19.5,,,,,,,,,,,,,,
285,합천,2011-09-03,25.7,21.7,446,30.3,1335,,,,,,,10.6,20,1011,6.7,20,1122,2.6,2279,50,17.1,43,1645,60.1,19.5,1000.3,1006.4,2051,1001.4,106,1004.1,12.9,7.7,,,,,,,,,,,28.5,21.0,,,,,,,,,,,,,,
285,합천,2011-09-04,24.4,19.9,349,29.2,1145,,,,,,,7.5,50,1150,5.2,50,1048,1.6,1401,200,17.8,45,1146,68.0,20.4,1001.8,1006.5,954,1004.8,320,1005.6,12.8,1.9,,,,,,,,,,,28.0,19.6,,,,,,,,,,,,,,
285,합천,2011-09-05,23.8,18.7,558,30.2,1506,0,1912,1.0,1901,,1.0,6.1,20,1336,4.3,50,1344,1.1,962,50,17.5,38,1300,71.0,20.1,1001.8,1007.0,2256,1003.5,1534,1005.5,12.8,7.9,,,,,,,,,,,30.5,18.2,,,,,,,,,,,,,,
285,합천,2011-09-06,23.1,17.2,2400,31.0,1449,,,,,,,6.0,230,1424,3.7,230,1429,1.4,1182,250,15.7,29,1525,68.1,18.0,1001.9,1007.5,859,1003.1,1617,1005.7,12.8,9.4,,,,,,,,,,,28.8,16.9,,,,,,,,,,,,,,
285,합천,2011-09-07,21.9,13.2,623,31.3,1518,,,,,,,4.0,20,1354,1.8,50,1351,0.9,812,200,13.0,23,1333,63.1,15.3,1003.4,1009.3,2209,1005.0,1517,1007.2,12.7,9.2,,,,,,,,,,,28.5,12.6,,,,,,,,,,,,,,
285,합천,2011-09-08,23.9,19.7,607,29.9,1204,,,,,,,6.0,200,1101,3.9,200,1103,1.1,945,200,17.0,36,1035,67.4,19.4,1007.2,1014.0,2335,1008.6,16,1011.0,12.7,3.3,,,,,,,,,,,25.8,19.5,,,,,,,,,,,,,,
285,합천,2011-09-09,22.8,20.7,525,26.6,1216,,,,,,,5.5,70,1606,3.6,50,1544,1.4,1246,70,16.3,51,1346,68.1,18.6,1012.8,1019.5,2224,1013.9,1,1016.6,12.7,0.0,,,,,,,,,,,24.1,20.7,,,,,,,,,,,,,,
285,합천,2011-09-10,19.7,18.8,326,21.1,1,5,1044,8.0,1018,,12.0,5.7,70,1323,3.8,50,1332,1.5,1289,50,17.3,68,1,86.5,19.7,1016.0,1022.4,1045,1018.7,2356,1019.9,12.6,0.0,,,,,,,,,,,19.8,18.7,,,,,,,,,,,,,,
285,합천,2011-09-11,22.5,19.8,3,26.0,1319,2,1743,3.5,1653,,12.5,4.3,90,1358,2.4,90,1401,0.8,674,230,20.0,68,1320,86.8,23.5,1013.2,1018.9,1050,1015.4,1607,1017.0,12.6,0.2,,,,,,,,,,,23.1,19.7,,,,,,,,,,,,,,
285,합천,2011-09-12,26.3,22.5,416,31.1,1551,0,31,0.5,1,,0.5,4.8,200,1654,2.7,180,1029,1.0,885,230,21.8,57,1206,77.8,26.2,1011.5,1017.2,1,1013.3,1647,1015.2,12.6,4.2,,,,,,,,,,,29.0,22.0,,,,,,,,,,,,,,
285,합천,2011-09-13,26.7,22.6,516,32.7,1419,,,,,,,4.7,200,1626,2.9,200,1339,1.1,982,230,21.0,44,1328,73.3,24.8,1010.1,1015.4,720,1012.0,1605,1013.9,12.5,8.6,,,,,,,,,,,29.4,22.4,,,,,,,,,,,,,,
285,합천,2011-09-14,25.6,21.8,2349,32.6,1404,,,,,,,6.3,180,1343,3.9,200,1346,1.4,1185,230,20.2,41,1355,75.0,23.7,1009.2,1014.4,958,1011.2,1503,1013.0,12.5,6.9,,,,,,,,,,,27.6,21.6,,,,,,,,,,,,,,
285,합천,2011-09-15,25.7,20.4,355,34.0,1444,,,,,,,4.1,230,2018,2.2,230,2020,1.0,837,200,20.2,38,1537,75.3,23.8,1008.0,1013.6,1,1009.3,1632,1011.7,12.5,8.0,,,,,,,,,,,29.1,20.3,,,,,,,,,,,,,,
285,합천,2011-09-16,26.4,21.2,418,33.5,1528,,,,,,,5.3,20,1411,3.5,20,1414,1.3,1110,20,20.2,32,1446,72.6,23.8,1004.1,1011.2,4,1005.2,1602,1007.8,12.4,9.1,,,,,,,,,,,29.2,21.1,,,,,,,,,,,,,,
285,합천,2011-09-17,26.0,22.2,452,31.2,1402,,,,,,,7.2,110,1626,4.6,90,1632,1.5,1326,50,20.4,53,1403,73.0,24.0,1003.5,1009.0,2312,1005.8,1433,1007.2,12.4,3.5,,,,,,,,,,,28.6,22.1,,,,,,,,,,,,,,
285,합천,2011-09-18,23.9,20.6,2309,30.2,1247,,,,,,,9.1,50,2038,6.1,20,1538,2.8,2397,50,18.1,52,1249,70.8,20.9,1006.9,1014.9,2230,1007.7,424,1010.7,12.3,2.6,,,,,,,,,,,26.1,20.5,,,,,,,,,,,,,,
285,합천,2011-09-19,19.3,17.5,723,21.6,1130,0,,0.1,,,0.1,10.0,50,1123,6.5,50,1125,4.4,3810,50,10.6,43,1451,58.3,12.8,1011.9,1017.6,922,1014.1,1552,1015.8,12.3,0.2,,,,,,,,,,,20.7,17.1,,,,,,,,,,,,,,
285,합천,2011-09-20,18.3,16.9,613,20.3,1631,,,,,,,7.9,50,1537,5.8,20,1110,3.6,3097,50,9.7,41,2101,57.9,12.1,1008.0,1014.8,1,1009.7,2340,1011.9,12.3,0.0,,,,,,,,,,,19.5,16.8,,,,,,,,,,,,,,
285,합천,2011-09-21,18.5,13.8,634,24.0,1549,,,,,,,9.5,20,933,6.3,50,1142,2.7,2302,20,8.7,31,1551,55.6,11.3,1004.6,1010.6,2351,1006.7,1548,1008.5,12.2,8.3,,,,,,,,,,,20.6,13.6,,,,,,,,,,,,,,
285,합천,2011-09-22,16.7,9.6,621,25.8,1419,,,,,,,7.6,20,1448,5.1,20,1435,1.4,1205,230,7.3,18,1517,61.4,10.4,1008.3,1014.3,2359,1010.4,36,1012.2,12.2,11.1,,,,,,,,,,,17.8,9.4,,,,,,,,,,,,,,
285,합천,2011-09-23,17.7,9.2,619,27.7,1510,,,,,,,4.3,70,1353,2.8,50,1644,0.9,748,50,9.0,24,1441,63.6,11.6,1011.8,1018.6,2335,1013.3,1606,1015.7,12.2,10.7,,,,,,,,,,,19.4,9.1,,,,,,,,,,,,,,
285,합천,2011-09-24,18.6,11.7,550,27.4,1514,,,,,,,5.0,180,1403,2.8,180,1411,0.9,783,230,11.4,27,1455,67.9,13.6,1015.8,1021.7,2339,1017.9,1540,1019.7,12.1,8.7,,,,,,,,,,,21.1,11.5,,,,,,,,,,,,,,
285,합천,2011-09-25,18.6,12.1,558,27.0,1446,,,,,,,3.5,20,1322,2.1,20,1323,0.8,710,200,11.8,30,1432,69.4,13.9,1018.1,1023.7,701,1020.1,1457,1022.0,12.1,7.3,,,,,,,,,,,20.2,12.0,,,,,,,,,,,,,,
285,합천,2011-09-26,17.8,11.7,2359,27.8,1416,,,,,,,8.0,90,1334,3.8,50,1334,1.1,947,50,9.7,19,1439,66.6,12.2,1016.4,1022.7,650,1017.5,1653,1020.4,12.0,9.2,,,,,,,,,,,19.7,11.5,,,,,,,,,,,,,,
285,합천,2011-09-27,17.9,8.3,622,27.0,1549,,,,,,,5.9,20,1453,3.8,20,1614,1.1,980,20,11.1,39,1318,68.1,13.4,1015.4,1021.3,747,1017.0,1519,1019.3,12.0,9.7,,,,,,,,,,,17.8,8.2,,,,,,,,,,,,,,
