stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2015-06-30,20.6,18.6,1802,25.1,1,1,1753,3.0,1732,,11.5,4.7,230,1345,2.4,230,1351,0.9,790,110,17.7,50,12,84.3,20.2,989.0,1004.5,1,994.6,2354,999.7,14.6,0.0,,,,,,,,,,,22.0,17.2,,,,,,,,,,,,,,
281,영천,2015-07-01,23.4,18.7,20,30.3,1528,0,,0.3,30,,0.5,9.8,250,1337,4.9,270,1348,2.1,1790,270,15.5,34,1637,65.8,17.9,985.1,999.9,2337,993.0,350,995.6,14.6,6.7,,,,,,,,,,,24.4,14.7,,,,,,,,,,,,,,
281,영천,2015-07-02,23.6,14.9,525,30.8,1713,,,,,,,7.2,360,1132,4.2,290,855,1.4,1198,290,12.5,24,1216,56.1,14.7,990.8,1003.3,2305,999.6,1747,1001.4,14.6,12.1,,,,,,,,,,,27.0,11.4,,,,,,,,,,,,,,
281,영천,2015-07-03,23.0,17.4,506,30.4,1533,,,,,,,7.5,290,1202,4.1,290,1436,1.9,1617,320,14.9,23,1538,65.3,17.1,994.4,1008.6,2247,1003.2,210,1005.1,14.6,9.2,,,,,,,,,,,27.5,14.3,,,,,,,,,,,,,,
281,영천,2015-07-04,20.1,15.5,528,24.8,1427,,,,,,,8.0,90,1431,4.7,90,1558,2.1,1823,90,14.4,47,1547,71.5,16.4,999.8,1012.9,2141,1008.5,1,1010.6,14.6,5.5,,,,,,,,,,,25.1,12.9,,,,,,,,,,,,,,
281,영천,2015-07-05,21.2,15.4,426,27.3,1323,,,,,,,7.7,90,1512,4.3,110,1341,1.9,1651,90,15.1,43,1356,70.5,17.2,1000.8,1013.0,618,1009.8,1711,1011.6,14.5,10.1,,,,,,,,,,,26.8,13.0,,,,,,,,,,,,,,
281,영천,2015-07-06,21.4,18.2,13,25.5,1143,,,,,,,8.7,140,1255,4.7,140,1240,2.1,1772,110,15.7,50,1454,71.1,17.8,1001.5,1012.9,534,1011.1,1706,1012.2,14.5,5.2,,,,,,,,,,,26.7,15.7,,,,,,,,,,,,,,
281,영천,2015-07-07,18.7,17.3,445,21.4,1026,2,1937,11.5,1936,,33.0,5.2,20,1444,3.0,110,1124,1.2,1052,90,17.1,70,1044,90.9,19.5,1000.7,1013.4,1056,1010.7,1545,1011.6,14.5,0.0,,,,,,,,,,,20.7,14.7,,,,,,,,,,,,,,
281,영천,2015-07-08,20.5,17.9,1,22.6,1525,3,234,8.0,208,,27.0,4.2,140,1301,2.5,110,1654,0.9,796,140,19.6,86,1528,95.3,22.9,1001.4,1014.7,2230,1010.4,241,1012.2,14.5,0.0,,,,,,,,,,,21.5,16.2,,,,,,,,,,,,,,
281,영천,2015-07-09,20.9,19.7,339,22.4,1542,6,49,19.5,14,,102.0,5.5,160,1755,3.1,140,1747,1.2,1074,140,19.8,85,1550,93.9,23.1,1005.0,1017.2,2136,1014.3,1,1015.9,14.5,0.0,,,,,,,,,,,21.0,17.5,,,,,,,,,,,,,,
281,영천,2015-07-10,22.9,20.1,215,26.9,1421,,,,,,,6.4,180,1235,4.1,110,1540,2.0,1741,110,19.2,64,1153,80.5,22.2,1004.1,1016.8,803,1012.9,1648,1014.8,14.5,6.5,,,,,,,,,,,25.2,18.3,,,,,,,,,,,,,,
281,영천,2015-07-11,25.6,20.4,414,32.2,1423,0,1541,0.5,1501,,1.0,5.4,140,1508,3.1,140,1516,1.3,1090,90,21.5,56,1359,79.5,25.7,1000.0,1013.8,1,1008.4,2356,1010.6,14.5,5.9,,,,,,,,,,,27.0,18.0,,,,,,,,,,,,,,
281,영천,2015-07-12,24.9,23.9,255,26.5,2339,1,1434,3.0,1631,,11.5,11.6,160,1324,6.0,140,1322,3.3,2811,140,22.7,72,2339,88.1,27.5,989.2,1008.4,1,993.9,2400,999.7,14.4,0.0,,,,,,,,,,,24.1,21.1,,,,,,,,,,,,,,
281,영천,2015-07-13,25.2,22.8,2359,28.2,1709,,,,,,,13.2,270,1713,5.2,270,1858,3.2,2805,270,19.1,52,1702,69.9,22.1,986.1,1001.0,2359,993.0,133,996.5,14.4,3.2,,,,,,,,,,,23.7,19.0,,,,,,,,,,,,,,
281,영천,2015-07-14,27.1,21.1,529,32.6,1419,,,,,,,6.7,290,340,3.7,270,327,1.5,1317,270,19.2,39,1326,64.6,22.4,992.7,1005.3,2350,1001.0,1,1003.1,14.4,6.3,,,,,,,,,,,26.8,17.5,,,,,,,,,,,,,,
281,영천,2015-07-15,24.4,19.9,2345,30.8,1155,,,,,,,8.8,140,1639,4.7,140,1644,1.9,1660,110,18.9,48,1156,74.1,22.0,995.9,1009.3,2204,1004.9,1520,1006.5,14.4,9.3,,,,,,,,,,,27.8,16.4,,,,,,,,,,,,,,
281,영천,2015-07-16,21.1,17.1,410,25.4,1506,,,,,,,10.2,90,1355,5.8,90,1404,2.5,2180,90,14.2,49,1444,66.1,16.3,996.1,1009.1,10,1004.8,1704,1006.9,14.4,5.1,,,,,,,,,,,24.7,14.0,,,,,,,,,,,,,,
281,영천,2015-07-17,20.8,17.1,327,24.0,1457,,,,,,,4.7,20,155,2.7,50,102,1.3,1092,140,13.6,49,1053,64.1,15.6,995.3,1008.4,2155,1004.8,302,1006.1,14.3,0.0,,,,,,,,,,,23.1,13.7,,,,,,,,,,,,,,
281,영천,2015-07-18,23.5,19.2,355,29.8,1459,,,,,,,4.4,140,1848,2.8,90,1922,1.2,1056,90,16.5,45,1405,66.5,18.8,998.8,1011.2,2226,1008.1,1,1009.5,14.3,5.4,,,,,,,,,,,28.9,16.8,,,,,,,,,,,,,,
281,영천,2015-07-19,21.8,18.0,526,25.9,1015,0,,0.0,,,0.0,6.4,160,1048,4.2,140,1034,1.8,1512,110,15.4,47,1001,68.1,17.5,1001.1,1012.7,2115,1010.6,114,1011.9,14.3,3.0,,,,,,,,,,,24.4,14.7,,,,,,,,,,,,,,
281,영천,2015-07-20,21.3,17.8,38,24.2,1458,1,24,1.0,1,,1.5,5.6,140,1759,3.4,140,1821,1.6,1358,140,19.2,71,1,88.5,22.3,999.7,1012.7,24,1009.3,1729,1010.5,14.3,0.0,,,,,,,,,,,23.1,15.1,,,,,,,,,,,,,,
281,영천,2015-07-21,24.1,20.4,59,30.3,1439,1,36,2.0,1,,3.0,5.3,90,2159,3.2,90,1645,1.5,1295,90,21.3,63,1428,85.5,25.4,997.2,1009.4,1,1006.2,1531,1007.8,14.3,1.1,,,,,,,,,,,26.1,17.8,,,,,,,,,,,,,,
281,영천,2015-07-22,26.8,21.7,404,31.8,1632,0,226,0.5,,,0.5,4.3,160,1329,2.6,140,1515,1.2,1064,90,22.3,56,1635,78.3,27.0,996.1,1008.1,40,1004.8,1721,1006.6,14.2,3.2,,,,,,,,,,,28.1,18.8,,,,,,,,,,,,,,
281,영천,2015-07-23,27.0,23.1,431,31.0,1359,0,,0.0,,,0.0,8.3,270,1403,4.3,270,1407,1.5,1307,270,22.6,58,1547,78.3,27.5,997.4,1009.0,707,1006.6,1727,1007.9,14.2,1.1,,,,,,,,,,,27.6,19.7,,,,,,,,,,,,,,
281,영천,2015-07-24,27.3,24.2,400,30.5,1556,0,,0.0,,,0.0,8.3,290,1544,4.1,270,1451,1.7,1441,230,22.6,61,1644,76.5,27.4,995.9,1008.3,1,1005.3,1446,1006.4,14.2,1.7,,,,,,,,,,,27.4,21.0,,,,,,,,,,,,,,
281,영천,2015-07-25,28.1,24.0,2341,32.4,1534,,,,,,,10.2,270,1434,4.6,230,1238,2.3,1946,250,20.4,46,1539,64.3,24.0,997.1,1009.2,2308,1006.0,1657,1007.6,14.2,8.7,,,,,,,,,,,30.3,20.1,,,,,,,,,,,,,,
281,영천,2015-07-26,28.1,20.4,536,35.7,1422,,,,,,,6.8,160,1734,4.3,140,1749,1.4,1170,90,20.1,32,1424,66.0,23.6,997.0,1009.4,723,1005.3,1607,1007.5,14.2,11.7,,,,,,,,,,,33.3,17.1,,,,,,,,,,,,,,
281,영천,2015-07-27,28.5,23.7,321,34.6,1311,,,,,,,7.2,320,1755,4.3,340,1619,1.9,1622,320,21.5,42,1217,67.9,25.6,996.6,1008.1,730,1006.0,1550,1007.1,14.1,4.6,,,,,,,,,,,30.8,20.1,,,,,,,,,,,,,,
281,영천,2015-07-28,29.4,25.0,608,35.4,1508,0,552,0.5,553,,0.5,7.0,290,1109,4.0,290,1030,1.9,1603,290,21.8,39,1407,66.9,26.3,996.7,1008.3,800,1005.3,1658,1007.1,14.1,5.3,,,,,,,,,,,32.6,22.3,,,,,,,,,,,,,,
281,영천,2015-07-29,28.8,24.2,603,33.2,1118,1,1331,1.8,1315,,2.0,8.8,290,1317,5.0,290,1322,1.3,1101,320,23.6,53,1119,75.1,29.2,996.4,1008.3,1315,1005.7,1729,1006.9,14.1,5.8,,,,,,,,,,,30.8,21.0,,,,,,,,,,,,,,
281,영천,2015-07-30,30.7,24.2,409,36.9,1520,,,,,,,6.1,270,2159,3.5,290,1516,1.7,1476,270,22.9,36,1519,66.9,28.1,997.6,1009.5,1040,1005.9,1815,1008.0,14.0,9.6,,,,,,,,,,,33.6,20.8,,,,,,,,,,,,,,
281,영천,2015-07-31,30.4,24.6,510,37.6,1539,,,,,,,6.4,270,1607,3.4,270,1144,1.6,1354,250,21.6,29,1521,64.3,26.1,998.3,1010.3,836,1006.9,1523,1008.7,14.0,8.7,,,,,,,,,,,33.8,21.0,,,,,,,,,,,,,,
281,영천,2015-08-01,30.1,23.5,536,37.5,1438,,,,,,,7.0,270,1255,3.5,230,1530,1.4,1225,230,20.4,27,1404,61.5,24.2,999.2,1011.0,914,1007.5,1648,1009.6,14.0,11.8,,,,,,,,,,,35.2,19.9,,,,,,,,,,,,,,
281,영천,2015-08-02,28.0,21.6,513,36.1,1404,0,,0.0,,,0.0,7.0,360,1615,3.9,320,1602,1.4,1242,90,21.4,37,1405,70.6,25.6,999.9,1011.8,743,1008.8,1444,1010.4,14.0,8.3,,,,,,,,,,,34.1,18.5,,,,,,,,,,,,,,
281,영천,2015-08-03,29.9,23.9,550,36.7,1524,,,,,,,7.0,230,1447,3.6,270,1357,1.7,1440,250,20.1,28,1435,61.8,23.9,998.7,1011.3,644,1006.8,1636,1009.2,13.9,11.8,,,,,,,,,,,35.3,20.7,,,,,,,,,,,,,,
281,영천,2015-08-04,30.4,23.6,226,36.9,1512,,,,,,,7.6,270,1514,3.7,270,1033,2.0,1733,250,19.4,27,1454,56.0,22.7,997.0,1009.5,436,1004.8,1721,1007.4,13.9,12.6,,,,,,,,,,,35.5,19.7,,,,,,,,,,,,,,
281,영천,2015-08-05,29.9,22.8,542,37.0,1521,,,,,,,9.8,320,1204,5.0,320,1208,1.7,1494,270,19.5,29,1617,58.6,22.8,997.6,1010.0,2347,1006.0,1715,1008.1,13.9,12.5,,,,,,,,,,,35.8,19.7,,,,,,,,,,,,,,
281,영천,2015-08-06,29.7,22.5,556,37.1,1400,,,,,,,6.8,110,1546,4.0,90,1543,1.5,1283,90,20.4,31,1428,62.3,24.1,1000.9,1013.9,2359,1009.7,1449,1011.4,13.8,10.1,,,,,,,,,,,34.7,19.7,,,,,,,,,,,,,,
281,영천,2015-08-07,29.4,22.3,543,36.8,1319,,,,,,,7.1,90,1626,3.9,110,1606,1.5,1288,110,20.5,33,1310,62.1,24.1,1004.2,1015.9,748,1013.2,1617,1014.7,13.8,8.7,,,,,,,,,,,33.9,19.5,,,,,,,,,,,,,,
281,영천,2015-08-08,27.0,23.1,518,36.1,1402,9,1730,23.0,1701,,25.5,8.9,320,1753,5.3,360,1744,1.6,1379,90,22.3,37,1353,79.0,26.9,1003.0,1015.8,23,1010.3,1536,1013.6,13.8,7.3,,,,,,,,,,,32.0,20.5,,,,,,,,,,,,,,
281,영천,2015-08-09,27.7,22.5,304,34.9,1523,,,,,,,6.0,340,1733,3.7,320,1718,1.5,1275,320,21.1,36,1538,71.4,25.1,999.6,1012.8,1,1008.2,1516,1010.1,13.8,8.8,,,,,,,,,,,29.2,20.4,,,,,,,,,,,,,,
281,영천,2015-08-10,27.3,22.2,555,33.7,1453,,,,,,,5.7,290,1320,3.8,270,1204,1.4,1210,290,19.8,39,1456,66.8,23.2,997.9,1010.0,1035,1006.8,1634,1008.5,13.7,2.9,,,,,,,,,,,28.2,20.2,,,,,,,,,,,,,,
281,영천,2015-08-11,26.5,21.2,2310,31.8,1516,0,2153,1.5,2156,,2.5,5.3,290,2013,2.7,270,2013,1.2,1059,320,20.0,34,1525,69.6,23.5,997.1,1009.2,2212,1005.9,1740,1007.7,13.7,0.3,,,,,,,,,,,27.2,19.6,,,,,,,,,,,,,,
281,영천,2015-08-12,21.6,19.7,609,23.2,1332,1,536,4.5,909,,25.0,4.2,250,422,2.4,340,525,1.1,992,90,20.9,91,229,95.6,24.7,994.5,1008.4,5,1003.4,1741,1005.2,13.6,0.0,,,,,,,,,,,23.4,18.1,,,,,,,,,,,,,,
281,영천,2015-08-13,24.9,20.6,555,31.4,1617,0,1936,0.3,1855,,0.4,5.1,90,1720,3.1,110,1807,1.2,1064,290,19.9,41,1616,77.1,23.2,994.4,1006.5,756,1002.8,1651,1005.0,13.6,7.8,,,,,,,,,,,27.6,18.5,,,,,,,,,,,,,,
281,영천,2015-08-14,25.4,21.0,543,32.5,1618,0,,0.1,,,0.1,7.9,90,1806,4.3,90,1814,1.5,1266,320,20.1,36,1543,76.1,23.7,995.4,1007.8,2345,1004.3,1540,1006.0,13.6,8.9,,,,,,,,,,,28.6,19.1,,,,,,,,,,,,,,
281,영천,2015-08-15,26.3,20.9,443,33.8,1511,,,,,,,6.2,140,1608,3.5,110,1614,1.3,1161,90,20.3,34,1243,74.6,24.0,997.4,1009.2,756,1006.4,1530,1008.0,13.6,8.4,,,,,,,,,,,29.1,19.2,,,,,,,,,,,,,,
281,영천,2015-08-16,25.5,21.9,543,29.5,1208,0,2217,0.5,2127,,0.5,5.9,110,1453,3.7,90,1311,1.6,1407,90,21.3,57,1338,79.6,25.4,997.0,1008.5,2225,1005.8,1646,1007.6,13.5,2.0,,,,,,,,,,,26.9,19.7,,,,,,,,,,,,,,
281,영천,2015-08-17,25.1,21.3,2400,30.7,1222,0,1,0.5,1,,1.0,6.5,360,1311,3.4,340,1315,1.3,1148,320,20.4,45,1258,77.5,24.0,997.3,1011.0,2358,1006.3,1249,1007.9,13.5,5.4,,,,,,,,,,,28.8,19.4,,,,,,,,,,,,,,
281,영천,2015-08-18,24.0,19.5,520,29.1,1049,,,,,,,7.8,110,1558,4.3,140,1536,1.5,1287,110,19.1,52,1050,76.1,22.2,1002.2,1014.3,2147,1010.9,37,1012.9,13.5,4.3,,,,,,,,,,,27.0,18.2,,,,,,,,,,,,,,
281,영천,2015-08-19,24.5,20.0,605,28.6,1222,0,,0.0,,,0.0,6.1,70,1302,4.0,90,1309,1.5,1309,90,19.7,54,1223,76.4,23.1,1002.9,1015.5,638,1011.5,2313,1013.6,13.4,1.2,,,,,,,,,,,26.9,18.2,,,,,,,,,,,,,,
281,영천,2015-08-20,23.0,21.7,2312,25.0,1059,0,745,1.5,1106,,5.0,3.0,290,1052,1.7,340,526,0.7,610,270,21.7,75,1320,92.6,25.9,999.4,1012.6,1,1008.3,2346,1010.1,13.4,0.0,,,,,,,,,,,23.9,20.1,,,,,,,,,,,,,,
281,영천,2015-08-21,22.9,20.5,353,28.7,1552,2,717,7.0,555,,28.0,6.4,140,1043,3.7,110,1049,1.0,828,290,20.3,55,1602,87.1,23.9,994.0,1008.3,1,1002.4,1629,1004.6,13.4,2.3,,,,,,,,,,,24.2,18.9,,,,,,,,,,,,,,
281,영천,2015-08-22,24.9,20.6,333,30.0,1538,,,,,,,4.7,270,1136,2.5,270,1140,0.9,805,290,20.7,50,1410,79.6,24.5,994.9,1006.3,943,1004.4,1507,1005.4,13.3,0.6,,,,,,,,,,,25.6,18.3,,,,,,,,,,,,,,
281,영천,2015-08-23,25.1,21.5,548,29.5,1536,,,,,,,5.1,110,1726,3.4,110,1732,1.2,1018,90,21.1,54,1425,80.1,25.0,996.5,1008.6,2210,1005.8,107,1007.1,13.3,2.4,,,,,,,,,,,25.6,19.6,,,,,,,,,,,,,,
281,영천,2015-08-24,24.6,22.3,601,26.9,1009,1,2212,3.5,2122,,3.5,9.5,90,2242,5.1,110,2246,2.3,1952,90,20.5,63,1152,78.9,24.2,996.6,1008.8,340,1004.2,2356,1007.2,13.3,0.4,,,,,,,,,,,24.7,20.3,,,,,,,,,,,,,,
281,영천,2015-08-25,21.8,19.5,1930,24.1,828,2,1403,6.5,1355,,48.0,12.9,90,756,6.6,70,833,3.3,2811,90,19.8,74,827,88.9,23.2,987.3,1004.3,1,994.0,1514,997.9,13.2,0.0,,,,,,,,,,,21.6,17.4,,,,,,,,,,,,,,
281,영천,2015-08-26,21.8,18.3,2326,28.1,1505,,,,,,,6.5,70,1608,4.0,90,1610,1.5,1288,290,18.0,49,1357,81.1,20.6,994.4,1007.8,2349,1000.6,1,1005.1,13.2,2.7,,,,,,,,,,,24.2,16.2,,,,,,,,,,,,,,
281,영천,2015-08-27,23.0,16.6,417,30.6,1420,0,,0.0,,,0.0,7.6,250,1339,4.2,270,1355,1.4,1216,270,17.9,42,1423,75.8,20.6,996.7,1009.0,2309,1005.8,1457,1007.4,13.2,6.2,,,,,,,,,,,25.3,14.8,,,,,,,,,,,,,,
281,영천,2015-08-28,23.4,18.1,550,30.9,1532,2,1652,3.0,1641,,3.0,8.6,270,1653,4.4,290,1658,1.0,878,90,19.2,40,1530,81.3,22.4,997.7,1009.6,810,1006.2,1519,1008.4,13.1,6.5,,,,,,,,,,,27.2,16.1,,,,,,,,,,,,,,
281,영천,2015-08-29,23.2,19.6,521,28.9,1532,,,,,,,4.2,340,846,2.3,290,713,0.9,800,320,18.8,41,1602,78.9,21.7,998.3,1010.3,913,1007.0,1714,1009.0,13.1,5.9,,,,,,,,,,,25.8,16.4,,,,,,,,,,,,,,
281,영천,2015-08-30,22.9,18.1,513,29.3,1245,,,,,,,4.5,70,1731,2.7,90,1740,1.1,966,90,18.9,46,1221,81.1,21.8,1000.4,1012.8,2336,1009.4,8,1011.1,13.0,4.1,,,,,,,,,,,24.7,15.8,,,,,,,,,,,,,,
281,영천,2015-08-31,23.2,19.1,638,28.1,1324,,,,,,,7.2,90,1415,4.2,110,1456,1.6,1403,110,19.1,59,1237,79.0,22.1,1001.7,1013.6,716,1011.5,1422,1012.5,13.0,5.8,,,,,,,,,,,25.6,16.6,,,,,,,,,,,,,,
281,영천,2015-09-01,22.9,20.2,405,27.2,1437,2,357,7.0,2254,,19.5,6.4,90,212,3.3,90,236,1.3,1106,70,19.8,60,1216,83.8,23.1,999.6,1013.1,2335,1008.8,547,1010.3,13.0,0.6,,,,,,,,,,,24.3,17.8,,,,,,,,,,,,,,
281,영천,2015-09-02,22.6,19.9,547,27.7,1350,8,2039,14.5,2002,,20.5,8.4,340,2000,5.1,340,2007,1.4,1170,70,19.8,59,1336,85.6,23.1,1002.0,1014.1,633,1010.4,1829,1012.7,12.9,4.0,,,,,,,,,,,24.8,17.7,,,,,,,,,,,,,,
281,영천,2015-09-03,22.9,19.7,42,28.7,1433,,,,,,,7.2,250,1202,3.6,290,1157,1.3,1081,290,19.3,50,1420,82.6,22.4,999.9,1012.2,24,1008.6,1500,1010.6,12.9,5.2,,,,,,,,,,,24.5,17.3,,,,,,,,,,,,,,
281,영천,2015-09-04,22.9,17.7,620,29.2,1237,,,,,,,6.2,90,1357,3.6,110,1341,1.6,1387,90,17.8,44,1217,75.9,20.4,1001.9,1013.8,2148,1011.1,1537,1012.6,12.9,9.1,,,,,,,,,,,25.6,15.3,,,,,,,,,,,,,,
281,영천,2015-09-05,21.7,19.2,559,27.0,1301,0,,0.2,,,0.5,5.5,90,1106,3.5,110,1308,1.4,1241,90,19.0,52,1257,85.9,22.0,999.1,1013.6,7,1006.8,2354,1009.9,12.8,0.7,,,,,,,,,,,22.8,17.6,,,,,,,,,,,,,,
281,영천,2015-09-06,20.0,17.3,2400,23.0,848,1,1039,1.5,1006,,3.5,6.8,70,1236,3.6,70,1126,1.4,1224,50,17.2,68,2044,85.1,19.8,996.1,1010.2,2327,1003.8,239,1006.9,12.8,0.1,,,,,,,,,,,22.0,14.9,,,,,,,,,,,,,,
281,영천,2015-09-07,19.8,15.5,2307,25.3,1408,,,,,,,8.6,90,1439,4.9,90,1442,1.9,1655,90,13.8,42,1653,71.3,15.9,1001.7,1015.7,2250,1009.9,212,1012.6,12.7,10.1,,,,,,,,,,,23.8,12.4,,,,,,,,,,,,,,
281,영천,2015-09-08,19.1,12.0,535,25.0,1535,,,,,,,8.5,90,1229,5.1,90,1259,2.0,1723,70,11.6,40,1501,65.5,13.7,1005.2,1017.5,2333,1014.7,1531,1016.1,12.7,8.9,,,,,,,,,,,23.5,10.0,,,,,,,,,,,,,,
281,영천,2015-09-09,19.8,12.8,455,27.5,1530,,,,,,,7.2,70,1000,4.1,90,1349,1.7,1476,90,10.9,23,1534,61.9,13.1,1003.9,1017.2,1,1012.5,1540,1014.8,12.7,11.6,,,,,,,,,,,24.7,10.0,,,,,,,,,,,,,,
281,영천,2015-09-10,19.8,11.1,604,28.0,1626,,,,,,,5.3,270,1346,3.1,290,1204,1.2,1022,90,12.2,29,1422,67.5,14.4,1002.9,1015.9,628,1011.0,1606,1013.7,12.6,11.7,,,,,,,,,,,25.6,9.1,,,,,,,,,,,,,,
281,영천,2015-09-11,22.1,13.9,633,29.5,1512,,,,,,,5.6,250,1358,3.3,270,1406,1.2,1002,270,14.7,32,1437,67.4,16.8,999.3,1013.6,1,1007.2,1544,1010.1,12.6,8.4,,,,,,,,,,,26.5,11.9,,,,,,,,,,,,,,
281,영천,2015-09-12,19.1,15.4,2355,21.8,1,0,,0.3,841,,0.5,5.8,320,748,3.4,320,819,1.2,1002,290,16.1,60,1721,83.9,18.5,998.5,1012.0,2249,1007.3,358,1009.3,12.6,0.0,,,,,,,,,,,20.4,12.2,,,,,,,,,,,,,,
281,영천,2015-09-13,18.5,12.0,547,26.9,1456,,,,,,,8.0,320,1141,5.0,290,1143,1.6,1399,320,10.8,28,1549,67.1,13.0,1005.5,1020.8,2343,1011.7,1,1016.5,12.5,11.1,,,,,,,,,,,24.5,9.4,,,,,,,,,,,,,,
281,영천,2015-09-14,18.0,10.8,541,26.2,1302,,,,,,,8.4,160,1240,4.0,110,1410,1.4,1223,110,10.4,25,1340,68.1,12.8,1011.3,1023.6,2120,1020.7,9,1022.3,12.5,11.5,,,,,,,,,,,24.4,8.6,,,,,,,,,,,,,,
281,영천,2015-09-15,17.4,11.1,605,23.8,1051,,,,,,,8.8,90,1026,5.1,90,1256,1.8,1547,90,11.1,34,1445,70.1,13.3,1010.5,1023.3,117,1020.2,2348,1021.6,12.5,9.1,,,,,,,,,,,23.4,8.7,,,,,,,,,,,,,,
281,영천,2015-09-16,18.5,12.5,318,24.1,1402,,,,,,,9.7,90,1522,5.9,90,1512,2.0,1734,90,12.7,50,1258,70.5,14.7,1007.1,1020.4,1,1016.2,1541,1018.0,12.4,5.4,,,,,,,,,,,22.6,9.0,,,,,,,,,,,,,,
281,영천,2015-09-17,17.5,16.1,644,19.1,1358,1,540,4.5,549,,18.5,5.7,70,1301,2.9,70,1301,1.0,852,320,16.2,68,8,92.4,18.4,1005.9,1018.0,2118,1016.0,416,1016.9,12.4,0.0,,,,,,,,,,,19.2,14.7,,,,,,,,,,,,,,
281,영천,2015-09-18,19.7,14.9,642,25.3,1442,,,,,,,7.9,140,1622,4.8,140,1630,1.4,1200,110,15.0,49,1236,77.1,17.1,1006.0,1018.4,747,1015.3,1537,1016.9,12.3,8.0,,,,,,,,,,,23.1,12.2,,,,,,,,,,,,,,
281,영천,2015-09-19,19.3,13.6,552,27.5,1525,,,,,,,5.7,90,1741,3.2,250,1325,1.2,1019,110,14.9,36,1527,79.0,17.0,1003.3,1016.9,1,1011.3,1612,1014.1,12.3,7.2,,,,,,,,,,,22.8,11.6,,,,,,,,,,,,,,
281,영천,2015-09-20,19.5,13.6,539,27.2,1416,,,,,,,4.7,160,1444,2.6,140,1436,1.0,849,90,15.1,41,1503,79.6,17.2,1001.8,1014.4,843,1010.2,1543,1012.7,12.3,5.3,,,,,,,,,,,21.8,10.9,,,,,,,,,,,,,,
281,영천,2015-09-21,19.7,13.9,614,28.1,1333,,,,,,,7.6,90,1437,4.4,90,1441,1.3,1126,90,15.4,40,1328,80.1,17.5,1004.0,1017.5,2302,1013.1,1329,1014.8,12.2,7.9,,,,,,,,,,,23.2,11.5,,,,,,,,,,,,,,
281,영천,2015-09-22,19.3,13.7,259,26.5,1503,,,,,,,6.5,90,1659,3.7,110,1636,1.4,1224,90,14.2,36,1506,76.8,16.3,1006.1,1019.2,706,1015.1,1502,1017.0,12.2,9.6,,,,,,,,,,,23.6,9.8,,,,,,,,,,,,,,
281,영천,2015-09-23,18.3,13.7,441,22.5,1415,0,1731,1.5,1834,,7.0,4.1,340,2325,2.6,320,2329,0.7,600,320,16.7,68,1334,91.3,19.1,1000.9,1016.0,55,1008.6,2357,1011.8,12.2,0.0,,,,,,,,,,,19.5,8.9,,,,,,,,,,,,,,
281,영천,2015-09-24,20.3,17.4,2344,23.4,1416,0,236,1.0,452,,2.5,6.9,90,1329,3.4,70,1335,1.2,1030,50,18.2,67,1416,88.5,20.9,996.5,1009.0,17,1005.7,1417,1007.2,12.1,0.1,,,,,,,,,,,21.0,13.0,,,,,,,,,,,,,,
281,영천,2015-09-25,19.2,14.8,528,25.7,1345,,,,,,,5.9,160,1648,3.2,110,1507,1.0,887,110,16.2,55,1145,84.6,18.4,997.2,1009.9,2120,1006.0,1400,1008.0,12.1,2.3,,,,,,,,,,,20.3,10.8,,,,,,,,,,,,,,
281,영천,2015-09-26,19.5,14.2,518,27.2,1352,,,,,,,4.3,270,1426,2.7,290,1426,0.8,665,200,15.9,47,1413,82.8,18.1,1000.2,1013.3,2255,1009.0,1511,1011.1,12.0,3.2,,,,,,,,,,,21.0,10.0,,,,,,,,,,,,,,
281,영천,2015-09-27,18.9,13.9,618,26.5,1408,,,,,,,6.6,90,1521,3.8,90,1522,1.2,1076,110,15.1,45,1302,82.0,17.2,1004.1,1017.2,2253,1013.2,29,1015.1,12.0,7.7,,,,,,,,,,,22.5,9.7,,,,,,,,,,,,,,
281,영천,2015-09-28,19.4,12.3,402,28.3,1349,,,,,,,7.9,140,1353,4.9,140,1604,1.4,1202,110,11.8,21,1323,69.3,14.1,1008.4,1022.5,2227,1016.3,14,1019.3,12.0,8.2,,,,,,,,,,,22.7,7.9,,,,,,,,,,,,,,
281,영천,2015-09-29,19.1,13.7,626,24.9,1159,,,,,,,10.2,160,1337,5.9,140,1439,2.0,1685,90,12.6,42,1334,69.0,14.6,1013.2,1026.8,2219,1020.8,25,1024.2,11.9,8.3,,,,,,,,,,,23.2,7.7,,,,,,,,,,,,,,
