stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2014-04-16,13.3,10.5,2000,17.2,928,,,,,,,8.8,50,1318,6.3,50,1247,3.2,2733,50,8.3,44,1,72.6,11.0,988.1,1016.0,1040,1013.1,1629,1014.5,13.2,9.2,,,,,,,,,4.8,1.1,18.1,6.1,14.4,14.2,13.3,12.9,12.7,10.3,9.2,10.1,12.9,1.5,3.8,,-{연무}-0250. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}1020-{박무}{강도0}1200-1220.,
115,울릉도,2014-04-17,11.8,10.3,542,15.2,1120,,,,,,,8.4,50,728,5.9,70,737,2.6,2259,70,9.1,52,8,84.1,11.6,987.8,1015.8,2336,1012.7,153,1014.3,13.2,2.1,,,,,,,,,9.0,9.0,14.1,5.6,14.2,14.2,13.6,13.2,12.9,10.5,9.3,10.1,12.8,1.8,2.1,,{박무}0340-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0355-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.5
115,울릉도,2014-04-18,10.4,8.2,2344,13.8,1158,,,,,,,11.5,50,711,7.9,50,1407,5.5,4758,50,5.6,49,1158,73.0,9.1,990.7,1021.7,2331,1014.2,237,1017.4,13.3,8.3,,,,,,,,,5.8,4.4,15.7,5.9,14.5,14.3,13.6,13.3,12.8,10.7,9.3,10.1,12.8,2.5,4.8,,-{박무}-{박무}{강도0}0300-0540.,
115,울릉도,2014-04-19,9.1,6.9,2200,12.0,1133,,,,,,,9.9,50,1023,6.0,50,49,4.2,3604,70,1.2,41,1134,59.0,6.7,996.9,1025.2,1900,1021.4,29,1023.9,13.3,5.7,,,,,,,,,6.6,2.8,13.1,3.4,13.2,13.3,13.3,13.1,12.6,10.9,9.5,10.2,12.8,2.7,3.7,,,
115,울릉도,2014-04-20,9.8,7.1,1,12.5,1352,,,,,,,7.3,200,2336,4.9,230,2331,2.1,1779,110,4.2,54,1354,69.1,8.3,992.8,1024.3,1,1015.5,2400,1019.6,13.3,9.1,,,,,,,,,6.4,4.3,16.8,5.0,13.5,13.4,12.9,12.7,12.2,11.0,9.6,10.2,12.8,1.0,4.6,,,
115,울릉도,2014-04-21,13.4,9.1,16,18.5,1138,,,,,,,14.7,360,1704,7.8,50,1550,3.4,2945,200,1.0,17,1746,47.3,7.0,987.4,1015.9,27,1011.3,1618,1013.7,13.4,10.9,,,,,,,,,4.8,0.8,17.9,4.4,14.5,14.4,13.6,13.3,12.9,11.1,9.7,10.2,12.8,4.0,5.3,,,
115,울릉도,2014-04-22,14.4,11.1,16,18.6,1506,,,,,,,6.7,50,1840,4.4,50,1843,1.6,1356,70,-1.3,19,657,34.9,6.0,988.1,1016.0,2152,1012.9,1451,1014.3,13.4,11.0,,,,,,,,,2.6,0.0,19.3,1.8,14.9,14.7,14.0,13.6,13.2,11.3,9.8,10.3,12.8,4.0,6.8,,,
115,울릉도,2014-04-23,14.9,11.7,44,18.2,1002,,,,,,,11.3,230,2319,7.5,250,2238,3.8,3271,200,-0.1,16,622,38.8,6.9,991.5,1020.2,2335,1015.7,223,1017.8,13.5,12.0,,,,,,,,,0.0,0.0,19.3,1.9,15.4,15.2,14.4,14.0,13.6,11.4,9.9,10.3,12.8,2.5,4.7,,,
115,울릉도,2014-04-24,15.7,13.4,459,19.5,1508,,,,,,,12.0,250,212,7.3,250,207,6.0,5152,230,1.2,20,22,38.5,6.9,995.5,1023.1,2225,1019.8,19,1021.7,13.5,11.3,,,,,,,,,1.9,0.3,19.7,7.1,15.7,15.5,14.8,14.4,14.2,11.6,10.0,10.3,12.8,3.5,7.7,,,
115,울릉도,2014-04-25,17.6,13.8,117,22.1,1224,,,,,,,13.6,250,418,8.3,230,424,3.8,3259,230,-0.5,12,2339,30.3,6.1,996.7,1023.9,1109,1021.8,305,1022.8,13.5,10.9,,,,,,,,,0.6,0.6,21.5,9.4,16.6,16.4,15.3,14.8,14.5,11.8,10.1,10.3,12.7,4.0,8.0,,,
115,울릉도,2014-04-26,16.8,14.3,2301,21.9,1232,,,,,,,12.1,230,521,7.7,230,530,5.5,4792,230,3.9,21,402,46.8,8.7,996.7,1023.7,659,1022.2,1530,1022.9,13.6,7.4,,,,,,,,,6.4,3.6,19.5,8.9,16.7,16.5,15.7,15.3,15.1,12.0,10.2,10.3,12.7,2.0,6.4,,,
115,울릉도,2014-04-27,15.9,14.0,2055,19.4,1131,,,,,,,14.9,230,612,8.8,230,530,5.0,4349,230,10.0,48,458,69.6,12.4,994.3,1022.7,1,1018.9,1748,1020.5,13.6,1.5,,,,,,,,,9.5,5.6,19.6,12.5,16.5,16.3,15.8,15.5,15.4,12.2,10.3,10.3,12.7,3.0,3.2,2.5,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2014-04-28,12.5,12.0,547,14.1,1,1,240,2.0,156,15.5,9.5,11.2,50,2319,8.1,50,2319,4.5,3910,50,10.8,55,406,89.6,13.0,991.9,1020.4,243,1016.1,2319,1018.4,13.6,0.0,,,,,,,,,10.0,7.3,13.6,10.7,15.1,15.2,15.3,15.2,14.9,12.4,10.4,10.3,12.7,1.0,3.3,19.5,-{박무}-0120. {박무}0230-{박무}{강도0}0300-0330. {박무}1020-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1310-{시정(이상)}{1km}{박무}1350-{시정(미만)}{1km}{안개}1430-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1610-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1820-{시정(이상)}{1km}{박무}1840-{박무}{강도0}2100-2310. {천둥}{강도0}(NE)0248-{뇌전}{강도0}(NE 7~8)0255. {비}0005-{비}{강도0}0300-0410. {비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {비}1905-1930.,4.83
115,울릉도,2014-04-29,12.7,12.2,455,13.4,2125,5,1438,16.5,1415,20.58,85.0,15.8,70,1001,9.5,70,727,5.2,4463,70,11.5,91,11,93.1,13.6,984.4,1016.4,1,1008.0,1740,1010.7,13.6,0.0,,,,,,,,,10.0,8.3,13.1,11.9,13.8,13.9,14.2,14.3,14.0,12.5,10.5,10.4,12.6,1.9,3.1,72.5,{박무}0040-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0215-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2230-{시정(이상)}{0.5km}{안개}2250-{안개}{강도0}2400- {비}0145-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2220.,21.92
115,울릉도,2014-04-30,13.9,12.4,2326,16.5,1606,,,,,,,6.7,20,1417,3.8,360,1410,1.2,1042,200,12.2,75,1533,89.9,14.2,982.9,1010.8,2159,1007.8,506,1009.1,13.7,1.4,,,,,,,,,9.1,7.1,18.0,11.4,15.0,14.8,14.3,14.1,13.8,12.8,10.9,10.4,12.7,1.0,2.6,,-{안개}-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0430-{시정(미만)}{0.5km}{안개}0450-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1430.,7.67
115,울릉도,2014-05-01,15.2,11.7,408,19.1,1610,,,,,,,10.3,250,2238,7.3,250,2139,2.5,2172,200,10.1,38,2354,73.9,12.5,984.7,1011.9,951,1009.3,1633,1010.8,13.7,10.5,,,,,,,,,3.1,3.1,19.2,12.3,17.3,17.0,15.7,15.2,14.8,12.8,11.1,10.4,12.7,1.5,4.7,,,
115,울릉도,2014-05-02,18.8,16.2,2005,22.4,951,,,,,,,21.3,250,2358,13.8,230,2400,4.1,3572,230,7.1,29,1025,48.1,10.3,983.5,1011.8,1028,1004.4,2324,1009.1,13.8,11.5,,,,,,,,,3.8,0.0,19.4,9.0,18.1,17.9,16.7,16.2,15.9,13.0,11.1,10.5,12.7,4.5,7.9,,,
115,울릉도,2014-05-03,14.4,11.8,2036,18.5,1625,,,,,,,23.2,250,121,15.3,230,210,6.1,5254,250,0.0,13,1612,40.1,6.4,987.7,1019.0,2221,1004.4,11,1013.9,13.8,10.9,,,,,,,,,2.0,0.4,17.5,8.8,17.9,17.8,17.1,16.6,16.0,13.1,11.2,10.5,12.6,4.0,6.8,,{폭풍}0001. {폭풍}0003-0012. {폭풍}0025-0039. {폭풍}0051-0104. {폭풍}0124-0135. {폭풍}0156-0200. {폭풍}0202-0216.,
115,울릉도,2014-05-04,13.7,11.7,434,16.8,1012,,,,,,,16.7,230,2305,9.5,250,2209,6.0,5211,230,6.5,37,652,62.6,9.8,987.3,1018.2,1,1009.9,2358,1013.5,13.8,3.7,,,,,,,,,7.6,2.8,15.2,8.2,16.2,16.3,16.4,16.1,15.7,13.3,11.3,10.5,12.6,3.1,5.0,0.1,,
115,울릉도,2014-05-05,11.9,9.3,534,15.4,1420,0,,0.1,,1.0,0.1,17.6,230,113,9.2,250,136,4.5,3883,250,-2.3,27,1431,37.5,5.3,987.1,1016.9,2136,1009.9,113,1013.5,13.9,12.5,,,,,,,,,2.1,1.3,16.8,4.3,16.0,16.1,15.7,15.6,14.9,13.4,11.4,10.6,12.6,4.0,7.2,,{비}0120-0220.,
115,울릉도,2014-05-06,12.4,9.4,543,16.4,1541,,,,,,,13.8,230,1207,8.0,230,2358,4.6,3960,230,1.2,24,1250,47.5,6.8,989.6,1017.4,752,1014.5,1638,1016.1,13.9,12.5,,,,,,,,,0.1,0.1,17.8,4.2,16.0,16.0,15.7,15.6,14.7,13.5,11.4,10.6,12.6,3.8,7.9,,,
115,울릉도,2014-05-07,15.0,11.6,19,18.8,1239,,,,,,,13.3,230,2143,8.0,230,1,4.9,4227,250,4.4,18,603,53.1,9.0,987.5,1016.2,620,1010.8,2345,1013.6,13.9,11.6,,,,,,,,,5.6,2.4,20.3,7.9,16.8,16.7,16.1,15.8,15.2,13.6,11.5,10.6,12.6,3.9,5.5,,,
115,울릉도,2014-05-08,13.1,10.2,2238,15.1,1746,5,1246,5.5,1156,5.25,8.5,21.3,250,1250,12.0,250,1251,6.6,5706,230,7.4,39,1858,70.3,10.5,982.8,1013.7,2248,1005.1,1237,1009.0,14.0,6.1,,,,,,,,,6.8,4.6,15.2,8.9,15.9,16.0,16.1,15.9,15.6,13.6,11.6,10.6,12.5,2.3,2.7,8.3,{비}0440-0520. {비}0820-{비}{강도0}0900-{비}{강도0}1200-1215. {비}1240-{소나기}1245-{소나기}/ {우박}(d 0.5)1252-{소나기}1254-1320. {박무}1020-{시정(미만)}{1km}{안개}1025-{시정(미만)}{0.5km}{안개}1035-{시정(이상)}{0.5km}{안개}1135-{시정(이상)}{1km}{박무}1140-{박무}{강도0}1200-1230. {천둥}{강도0}(S)0905-{뇌전}{강도0}(S 2~3)0910-{뇌전}{강도0}(S{이동}SE 3~4)0920-0930. {천둥}{강도0}(SW)1115-{뇌전}{강도1}(SW 1~2)1120-{뇌전}{강도0}(SW{이동}S 3~4)1150-{뇌전}{강도0}(S 3~4)1200-1210. {뇌전}{강도1}(SW 1~2)1240-1255.,1.25
115,울릉도,2014-05-09,13.0,9.8,510,16.8,1355,,,,,,,12.8,20,952,7.8,50,1846,3.0,2613,50,2.1,25,1335,49.0,7.2,991.5,1022.4,2207,1013.4,44,1017.9,14.0,12.5,,,,,,,,,1.6,0.6,15.3,5.1,16.0,16.0,15.6,15.5,14.8,13.7,11.7,10.7,12.5,6.0,6.9,,,
115,울릉도,2014-05-10,14.7,11.0,402,18.6,1042,,,,,,,6.1,230,1821,4.2,230,1830,1.8,1569,200,4.9,36,1520,52.3,8.9,996.5,1023.9,2231,1021.4,1547,1022.9,14.0,12.3,,,,,,,,,0.5,0.3,18.6,3.9,16.9,16.8,16.0,15.8,15.1,13.7,11.8,10.8,12.6,3.0,6.5,,,
115,울릉도,2014-05-11,15.8,12.9,1,19.1,1301,,,,,,,12.1,230,2320,5.6,200,2347,2.4,2104,200,5.9,26,253,54.0,9.8,991.6,1023.2,1,1011.2,2355,1017.8,14.1,11.6,,,,,,,,,4.3,2.1,19.8,5.2,17.7,17.6,16.8,16.4,15.8,13.8,11.9,10.8,12.5,5.0,6.7,,,
115,울릉도,2014-05-12,15.7,14.1,443,18.4,1546,3,620,8.0,603,10.17,22.5,17.9,230,1056,11.0,200,1103,6.4,5517,230,11.5,43,1827,78.3,13.8,978.0,1011.4,2,1001.2,1434,1003.8,14.1,4.4,,,,,,,,,5.9,4.8,17.7,12.1,17.2,17.2,16.9,16.8,16.4,13.9,11.9,10.8,12.5,3.0,5.1,1.5,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. {박무}0405-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0415-{안개}{강도1}0600-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1332-{시정(이상)}{1km}{박무}1350-1420.,9.67
115,울릉도,2014-05-13,20.2,15.5,520,23.5,1540,,,,,,,19.0,230,1312,11.8,230,1143,9.0,7804,230,4.4,22,2245,36.1,8.4,978.4,1005.4,708,1001.9,1548,1003.7,14.1,11.7,,,,,,,,,3.9,0.0,18.4,11.1,17.6,17.6,16.9,16.6,16.1,14.1,12.0,10.9,12.5,4.0,10.5,,,
115,울릉도,2014-05-14,20.2,17.5,528,24.1,1432,,,,,,,14.5,230,1735,8.9,230,3,6.0,5227,230,4.9,17,2131,38.4,9.2,975.1,1003.9,4,996.3,2356,1000.3,14.1,8.9,,,,,,,,,7.3,2.1,20.4,13.0,18.8,18.6,17.6,17.2,16.8,14.2,12.1,10.9,12.5,6.0,9.5,,,
115,울릉도,2014-05-15,18.2,15.8,2358,21.4,1418,,,,,,,18.9,340,914,10.4,340,914,4.6,3933,250,6.2,27,1,46.3,9.6,971.6,1000.5,2250,994.6,302,997.0,14.2,9.3,,,,,,,,,5.3,4.5,21.2,12.0,18.7,18.6,17.9,17.5,17.2,14.4,12.2,10.9,12.5,5.5,8.3,,,
115,울릉도,2014-05-16,16.8,12.4,2327,20.9,1215,,,,,,,14.7,360,1301,8.2,50,1720,3.7,3236,50,1.7,23,1100,38.0,7.0,980.7,1012.3,2341,1000.3,11,1006.4,14.2,12.6,,,,,,,,,0.4,0.0,21.9,8.5,18.8,18.8,18.0,17.6,17.1,14.5,12.3,11.0,12.5,5.5,8.8,,,
115,울릉도,2014-05-17,15.0,12.1,339,18.8,1520,,,,,,,6.2,50,633,4.8,50,443,2.3,2017,50,10.7,42,129,75.9,12.9,987.0,1015.0,2355,1012.0,1653,1013.1,14.2,12.6,,,,,,,,,2.1,1.1,22.7,8.2,19.3,19.2,18.2,17.9,17.3,14.7,12.3,11.0,12.5,2.5,2.9,,,
115,울릉도,2014-05-18,16.4,12.2,8,20.7,1344,,,,,,,6.5,230,2318,4.6,230,2322,2.3,1975,200,8.7,30,1351,63.1,11.4,988.5,1015.3,1138,1013.1,1656,1014.5,14.3,12.5,,,,,,,,,2.3,0.5,22.6,7.6,19.7,19.7,18.7,18.4,17.7,14.9,12.4,11.0,12.5,2.5,7.0,,,
115,울릉도,2014-05-19,18.2,14.8,1,23.8,1428,,,,,,,10.4,230,2058,6.7,230,201,4.2,3619,230,10.0,35,2000,60.0,12.6,986.5,1014.4,1,1010.4,1742,1012.2,14.3,11.2,,,,,,,,,1.9,0.0,24.9,11.1,20.3,20.1,19.1,18.8,18.1,15.1,12.5,11.1,12.5,3.5,6.0,,{박무}1130-{시정(미만)}{1km}{낮은안개}1145-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-1235. {땅안개}(sw)1240-{땅안개}{강도0}1500-1630. {연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-2130.,0.75
115,울릉도,2014-05-20,18.2,15.8,2046,21.4,1025,,,,,,,12.9,230,1130,7.5,250,1430,4.9,4236,230,11.4,45,1243,65.4,13.5,981.7,1011.4,40,1004.8,2230,1007.4,14.3,2.2,,,,,,,,,8.1,4.9,21.3,11.4,20.0,20.0,19.5,19.2,18.7,15.3,12.6,11.1,12.4,2.5,6.4,0.0,,
115,울릉도,2014-05-21,16.6,13.4,2354,20.6,1258,0,,0.0,,0.17,0.0,13.7,230,1020,6.6,250,1011,2.8,2392,200,10.4,44,1756,67.9,12.7,979.6,1008.6,2336,1003.4,343,1005.3,14.3,9.6,,,,,,,,,5.5,5.3,23.1,8.7,19.5,19.4,18.9,18.7,17.9,15.4,12.7,11.1,12.4,2.0,6.7,,{비}0745-0755. {박무}2320-{박무}{강도0}2400-,
115,울릉도,2014-05-22,14.0,12.1,2250,17.8,1216,,,,,,,7.0,50,1751,4.5,50,1803,1.8,1516,50,11.3,67,1217,83.9,13.4,987.4,1018.7,2353,1008.4,6,1013.6,14.4,3.7,,,,,,,,,8.1,7.3,20.1,7.5,19.4,19.4,18.9,18.7,18.5,15.5,12.8,11.1,12.7,1.5,4.1,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
115,울릉도,2014-05-23,14.4,12.0,455,18.1,1558,,,,,,,10.2,250,2353,6.9,230,2359,2.3,1976,230,10.8,63,1556,79.8,13.0,993.4,1021.9,1043,1018.5,2356,1019.8,14.4,2.9,,,,,,,,,7.6,7.4,21.6,12.5,18.9,18.9,18.7,18.5,18.0,15.6,13.0,11.2,12.4,1.5,3.5,,,
115,울릉도,2014-05-24,19.8,13.8,15,26.4,1313,,,,,,,13.6,200,309,9.6,230,412,5.6,4881,200,13.4,33,1927,68.6,15.4,988.6,1018.4,1,1011.9,2337,1014.3,14.4,7.9,,,,,,,,,7.5,3.4,23.9,12.4,19.7,19.6,18.7,18.5,17.9,15.7,13.1,11.2,12.4,3.5,7.8,,{박무}0610-{박무}{강도0}0900-1145. {연무}1350-{연무}{강도0}1500-{연무}{강도0}1800-2030.,
115,울릉도,2014-05-25,20.0,15.7,2312,24.6,155,0,2327,0.6,2253,3.67,1.0,20.1,200,2144,12.8,200,2201,5.3,4555,230,14.1,43,22,70.1,16.2,984.3,1013.6,613,1004.5,2348,1009.8,14.4,3.1,,,,,,,,,9.9,4.8,26.4,15.8,20.8,20.6,19.6,19.2,18.9,15.8,13.2,11.3,12.4,1.5,4.2,8.0,{박무}0440-0535. {연무}0530-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1320. {박무}2310-{박무}{강도2}2400- {비}1940-2040. {비}2120-{비}{강도0}2400-,
115,울릉도,2014-05-26,18.9,15.6,459,22.6,1401,1,410,3.5,345,9.5,7.0,16.9,230,102,10.6,230,2,6.1,5288,230,11.1,26,2226,64.5,13.7,974.5,1004.6,1,997.5,1523,999.8,14.5,8.3,,,,,,,,,5.6,4.1,21.2,13.8,20.9,20.7,19.8,19.5,18.6,15.9,13.3,11.3,12.4,5.5,9.9,0.0,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0210-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0320-{시정(이상)}{0.2km}{안개}0330-{시정(이상)}{0.5km}{안개}0340-{시정(미만)}{0.5km}{안개}0540-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-1020. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {황사}1205-{황사}{강도0}1500-{황사}{강도0}1800-1950.,7.33
115,울릉도,2014-05-27,21.7,18.8,1,25.9,1523,,,,,,,19.8,250,1327,12.3,230,1336,8.6,7436,250,3.9,19,247,32.6,8.4,973.7,1001.3,3,996.9,1536,998.8,14.5,11.4,,,,,,,,,4.0,2.3,24.5,14.7,20.7,20.7,19.9,19.6,18.7,16.0,13.3,11.4,12.4,6.0,12.0,,{황사}2105-{황사}{강도0}2400-,
115,울릉도,2014-05-28,22.8,19.0,2344,26.2,1516,,,,,,,19.4,250,1609,11.6,250,1617,8.0,6925,230,9.2,23,1714,43.8,11.8,975.0,1002.7,2202,997.9,56,1000.0,14.5,12.1,,,,,,,,,1.6,1.3,28.6,16.4,21.5,21.3,20.3,20.0,19.3,16.2,13.4,11.4,12.4,4.7,9.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030. {박무}2220-2320.,
115,울릉도,2014-05-29,21.2,16.6,608,24.1,919,,,,,,,14.0,230,12,9.5,230,12,4.9,4256,200,12.0,24,2351,59.4,14.5,980.0,1006.9,2146,1002.4,1,1005.3,14.5,12.2,,,,,,,,,1.8,0.5,29.4,14.1,22.3,22.2,20.9,20.6,19.6,16.3,13.5,11.4,12.4,2.3,10.2,,{박무}0620-0747. {연무}0742-{연무}{강도1}0900-0946. {박무}0941-{박무}{강도0}1200-1310. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220.,
115,울릉도,2014-05-30,24.3,19.0,2353,28.1,1033,,,,,,,13.2,230,104,7.9,230,17,2.9,2539,50,7.7,18,2052,37.3,11.0,984.1,1012.5,2320,1006.0,1,1009.2,14.5,12.0,,,,,,,,,2.3,0.6,33.8,12.9,23.9,23.7,22.0,21.5,20.7,16.6,13.6,11.4,12.4,6.5,9.2,,,
115,울릉도,2014-05-31,24.2,18.6,26,29.1,1649,,,,,,,9.1,200,2344,6.5,230,2021,2.8,2433,200,5.4,16,1658,30.6,9.2,986.7,1013.4,1011,1010.3,1746,1011.9,14.6,12.9,,,,,,,,,0.0,0.0,31.8,10.5,24.3,24.2,22.7,22.2,21.4,16.9,13.7,11.5,12.4,7.2,11.2,,,
115,울릉도,2014-06-01,25.8,20.6,2012,31.3,1156,,,,,,,9.6,250,42,6.2,230,2217,3.2,2790,200,11.7,19,50,44.0,14.0,985.5,1011.4,1,1009.5,1733,1010.5,14.6,9.4,,,,,,,,,5.4,1.3,32.6,17.0,25.1,25.0,23.5,23.0,22.4,17.2,13.8,11.5,12.4,4.8,10.5,,,
115,울릉도,2014-06-02,21.8,19.2,140,26.6,1250,,,,,,,9.1,200,449,6.0,200,437,3.7,3156,200,10.4,20,1149,50.9,12.9,985.1,1011.4,121,1009.1,1515,1010.5,14.6,2.1,,,,,,,,,10.0,4.1,26.7,16.8,24.3,24.3,23.5,23.1,22.3,17.5,14.0,11.5,12.4,2.7,6.4,0.2,,
115,울릉도,2014-06-03,20.0,18.7,2337,22.3,1339,0,,0.2,,1.0,0.3,10.4,50,1418,7.0,70,1418,3.2,2746,50,13.2,31,150,65.6,15.2,983.8,1010.3,542,1008.5,1738,1009.3,14.6,1.8,,,,,,,,,9.9,5.4,24.5,16.9,23.4,23.3,22.9,22.6,21.9,17.8,14.1,11.6,12.4,3.1,4.2,0.1,{비}0610-0650. {비}2320-2340.,
115,울릉도,2014-06-04,20.6,18.6,30,24.2,1148,0,,0.1,,1.25,0.2,7.3,70,814,5.1,50,820,2.6,2271,50,14.3,53,2155,68.1,16.5,982.3,1009.1,1,1006.7,1309,1007.7,14.6,1.9,,,,,,,,,10.0,5.9,25.3,16.7,23.3,23.2,22.5,22.3,21.5,18.0,14.3,11.6,12.4,1.9,5.4,0.4,{비}1640-1740. {비}1810-1825.,
115,울릉도,2014-06-05,17.3,16.2,1908,19.8,37,1,1456,5.0,1420,3.28,5.0,16.6,70,749,9.4,50,657,4.5,3930,50,14.3,55,37,82.9,16.3,980.3,1007.3,4,1005.3,1831,1005.9,14.6,0.0,,,,,,,,,10.0,5.8,18.5,15.7,21.4,21.6,21.8,21.7,21.1,18.0,14.4,11.7,12.4,1.0,1.9,5.8,{비}0350-0410. {비}0825-0840. {비}1415-{비}{강도0}1500-1657. {박무}1420-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1630-{시정(미만)}{0.5km}{안개}1645-{시정(이상)}{0.5km}{안개}1735-{시정(이상)}{1km}{박무}1745-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.25
115,울릉도,2014-06-06,17.9,15.0,2354,22.0,1305,0,744,0.5,30,4.0,1.0,9.5,90,822,5.2,50,828,2.6,2228,50,14.9,65,1404,83.5,17.0,980.1,1007.0,2152,1004.7,1630,1005.7,14.7,8.2,,,,,,,,,6.8,5.5,22.7,11.1,22.1,21.9,21.1,20.9,19.9,18.1,14.6,11.7,12.4,2.2,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0730-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0925-1030. {비}0030-0230. {비}0610-0810.,2.08
115,울릉도,2014-06-07,17.1,14.4,231,20.8,1413,,,,,,,6.5,50,2047,3.6,70,2055,1.4,1217,70,13.8,61,1414,81.9,15.8,980.7,1007.3,658,1005.2,1607,1006.4,14.7,4.6,,,,,,,,,8.1,5.1,23.2,10.1,22.0,22.0,21.5,21.2,20.4,18.1,14.7,11.8,12.4,3.0,5.1,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2014-06-08,17.8,16.2,109,20.8,1417,,,,,,,4.1,200,1350,2.9,50,1517,1.0,876,200,15.0,69,1419,84.4,17.1,981.7,1009.5,2338,1006.0,231,1007.4,14.7,2.3,,,,,,,,,9.5,5.4,24.3,16.0,22.4,22.3,21.6,21.3,20.7,18.1,14.8,11.8,12.4,1.5,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635.,
115,울릉도,2014-06-09,17.4,16.4,419,19.1,1216,,,,,,,6.3,90,2241,4.0,50,2352,1.3,1144,70,15.0,77,1202,86.0,17.0,985.8,1013.3,2217,1009.0,14,1011.6,14.7,0.0,,,,,,,,,9.9,5.4,21.0,16.8,21.7,21.7,21.5,21.3,20.8,18.2,14.9,11.8,12.4,1.5,3.6,,{박무}2310-{박무}{강도1}2400-,
