stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
276,청송군,2015-06-08,18.4,10.8,513,26.3,1245,0,,0.1,,,0.1,3.0,90,1840,2.2,320,1407,0.6,513,110,12.2,39,1226,70.8,14.3,983.9,1012.7,24,1004.5,1841,1007.6,14.6,3.5,1200,2.04,14.64,,,,,,,,23.9,6.8,22.5,22.1,21.9,21.3,,,,,,,,,,
276,청송군,2015-06-09,20.8,14.8,402,30.9,1540,,,,,,,5.7,110,1657,4.8,110,1704,1.0,859,110,12.3,25,1419,63.6,14.4,982.4,1008.8,2308,1003.7,1525,1006.0,14.6,9.0,1300,3.38,25.58,,,,,,,,29.1,11.7,26.6,24.4,22.8,21.5,,,,,,,,,,
276,청송군,2015-06-10,22.0,12.4,505,32.7,1251,,,,,,,6.4,110,1359,5.2,90,1344,1.3,1145,90,9.5,19,1229,52.3,12.0,984.9,1011.3,605,1005.7,1548,1008.4,14.6,11.3,1100,3.38,26.87,,,,,,,,28.9,8.7,26.9,25.3,23.8,22.4,,,,,,,,,,
276,청송군,2015-06-11,18.8,12.0,414,25.1,1228,0,,0.0,,,0.0,5.3,140,1234,4.0,110,1246,1.2,1017,110,13.0,40,1214,70.8,15.2,980.5,1008.5,117,1001.5,2326,1004.1,14.6,0.0,1200,1.22,7.68,,,,,,,,21.9,8.9,21.4,22.3,22.4,22.2,,,,,,,,,,
276,청송군,2015-06-12,22.5,15.1,2352,31.5,1434,0,,0.0,,,0.0,7.2,290,1224,5.8,250,1206,2.0,1747,270,11.5,21,1541,57.6,13.8,979.9,1007.1,2248,1001.2,139,1003.2,14.6,8.6,1100,3.0,23.42,,,,,,,,28.0,11.0,26.2,24.5,23.1,21.9,,,,,,,,,,
276,청송군,2015-06-13,22.3,12.8,307,32.3,1436,,,,,,,4.9,270,1606,3.4,90,2310,1.2,1056,90,12.7,26,1438,59.4,14.8,983.1,1008.8,2346,1003.6,1523,1006.5,14.6,2.8,1300,1.97,17.07,,,,,,,,27.1,8.7,25.4,24.0,23.1,22.2,,,,,,,,,,
276,청송군,2015-06-14,22.9,14.7,457,31.7,1525,,,,,,,5.1,250,1607,4.0,250,1615,1.2,1060,90,12.6,23,1525,57.9,14.7,983.7,1009.3,648,1003.7,1526,1007.0,14.6,8.6,1300,2.85,22.85,,,,,,,,30.7,10.6,28.0,25.5,23.9,22.6,,,,,,,,,,
276,청송군,2015-06-15,23.1,16.7,103,30.5,1430,,,,,,,4.7,110,1400,3.8,110,1407,1.1,927,90,15.1,37,1237,62.6,17.1,983.2,1008.8,59,1004.3,1614,1006.5,14.6,4.7,1100,2.61,17.66,,,,,,,,29.3,14.1,27.5,25.8,24.6,23.2,,,,,,,,,,
276,청송군,2015-06-16,21.2,15.8,2355,30.4,1314,0,,0.3,1401,,0.3,5.7,110,1346,4.2,90,1339,1.0,890,140,15.6,38,1314,72.1,17.8,981.7,1007.1,2226,1002.8,1358,1005.1,14.7,5.3,1200,3.27,18.04,,,,,,,,24.5,12.3,,25.3,24.6,23.4,,,,,,,,,,
276,청송군,2015-06-17,19.7,13.5,435,26.4,1227,,,,,,,5.2,110,1218,4.2,110,1549,1.4,1194,90,12.4,41,1143,66.0,14.4,982.3,1007.4,2320,1004.1,1554,1005.9,14.7,5.6,1100,3.21,20.26,,,,,,,,28.0,10.3,26.0,24.6,23.8,23.1,,,,,,,,,,
276,청송군,2015-06-18,20.4,14.8,32,24.6,1452,,,,,,,6.4,20,1227,4.6,360,1228,1.6,1353,50,13.3,50,1117,65.0,15.3,983.3,1009.0,2239,1005.3,1549,1006.8,14.6,0.8,1400,1.44,10.57,,,,,,,,26.3,12.4,24.2,23.3,23.0,22.7,,,,,,,,,,
276,청송군,2015-06-19,20.2,15.7,502,28.2,1434,,,,,,,6.9,110,1647,6.1,110,1644,1.8,1593,110,12.5,36,1404,62.8,14.5,985.4,1010.5,2224,1006.8,1412,1009.0,14.6,7.3,1300,3.41,21.33,,,,,,,,28.9,12.7,27.0,25.0,23.6,22.6,,,,,,,,,,
276,청송군,2015-06-20,,15.5,128,20.2,1156,8,113,11.5,32,,14.5,3.7,90,1603,3.1,90,1605,0.6,560,,,73,1203,,,,1010.8,536,1008.6,1433,,14.7,0.0,1100,0.79,4.64,,,,,,,,20.9,14.8,,,,,,,,,,,,,,
276,청송군,2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,청송군,2015-06-23,21.7,16.4,505,29.2,1313,,,,,,,5.8,110,1432,4.5,110,1433,1.2,1064,90,16.9,48,1406,77.0,19.3,987.2,1012.3,718,1008.7,1511,1010.7,14.6,7.4,1200,3.22,22.84,,,,,,,,28.8,16.9,27.3,25.7,24.3,23.0,,,,,,,,,,
276,청송군,2015-06-24,20.9,16.0,2351,28.8,1452,,,,,,,4.8,90,1205,4.0,90,1404,1.3,1112,90,16.7,47,1452,78.3,19.0,986.6,1012.0,1,1008.0,1749,1010.1,14.7,2.4,1100,2.69,17.51,,,,,,,,26.9,14.9,26.2,25.0,24.3,23.4,,,,,,,,,,
276,청송군,2015-06-25,19.6,14.7,418,25.0,1118,1,2213,5.0,2210,,10.0,4.5,110,1407,3.7,110,1351,1.2,1019,110,15.9,56,1118,80.9,18.1,981.5,1009.7,1,1000.9,2351,1005.1,14.7,1.2,1100,1.68,11.36,,,,,,,,24.4,12.8,23.3,23.2,23.1,22.7,,,,,,,,56.5,,
276,청송군,2015-06-26,20.1,17.5,1,22.3,1731,3,346,14.0,426,,46.5,4.4,270,1242,3.4,230,1524,0.9,799,250,18.3,79,1608,90.0,21.0,972.5,1001.7,2301,992.0,1155,995.8,14.7,0.0,1500,0.91,6.04,,,,,,,,21.5,17.5,21.1,21.3,21.6,21.6,,,,,,,,,,
276,청송군,2015-06-27,20.0,14.9,2327,25.2,1501,,,,,,,5.2,110,1530,4.4,110,1536,1.1,928,110,16.0,57,1503,79.5,18.2,982.9,1010.7,2325,1001.6,1,1006.5,14.6,3.7,1300,2.33,14.39,,,,,,,,23.0,13.5,22.2,22.2,22.0,21.6,,,,,,,,,,
276,청송군,2015-06-28,18.8,13.2,347,25.4,1621,,,,,,,4.6,110,1034,4.1,110,1035,1.3,1081,90,15.3,60,1537,81.6,17.4,987.0,1012.0,1218,1008.8,1814,1010.7,14.6,4.9,1300,2.64,17.07,,,,,,,,22.5,11.1,21.8,21.7,21.6,21.4,,,,,,,,,,
276,청송군,2015-06-29,23.1,14.7,341,31.6,1431,,,,,,,3.9,250,1440,2.9,270,1445,0.7,592,110,18.0,48,1527,75.1,20.7,983.1,1011.7,6,1002.7,1716,1006.5,14.6,9.1,1200,3.45,25.32,,,,,,,,28.4,13.2,26.5,25.2,23.4,22.2,,,,,,,,,,
276,청송군,2015-06-30,20.9,17.5,2247,25.6,1147,0,1729,1.5,1717,,5.5,5.3,90,1405,4.3,110,1355,1.0,830,110,17.6,58,1122,83.0,20.1,976.0,1004.2,1,994.7,2400,999.3,14.6,0.2,1100,1.38,9.22,,,,,,,,25.0,17.6,24.1,24.1,23.8,23.1,,,,,,,,,,
276,청송군,2015-07-01,21.8,17.2,403,28.5,1454,0,142,1.0,119,,2.0,6.5,250,1641,5.5,270,1629,1.7,1508,250,16.1,42,1622,73.3,18.4,972.1,999.7,2348,993.2,406,995.3,14.6,7.7,1400,2.76,21.66,,,,,,,,23.9,14.6,23.3,23.2,23.1,22.5,,,,,,,,,,
276,청송군,2015-07-02,21.9,14.6,529,29.2,1533,0,,0.0,,,0.0,5.3,270,1449,3.7,270,1458,1.3,1162,270,14.2,34,1450,65.1,16.3,978.0,1003.4,2351,999.5,6,1001.3,14.6,10.4,1200,3.54,27.47,,,,,,,,27.2,11.9,25.3,24.4,23.4,22.7,,,,,,,,,,
276,청송군,2015-07-03,21.1,15.7,2353,28.9,1519,0,1,1.0,1,,1.0,5.3,110,1736,4.1,110,1744,1.4,1203,250,14.8,37,1428,71.3,16.9,981.5,1009.1,2352,1003.0,1420,1005.0,14.6,7.4,1400,2.82,21.92,,,,,,,,26.8,13.7,25.4,24.7,24.0,23.2,,,,,,,,,,
276,청송군,2015-07-04,18.0,12.4,512,25.0,1424,,,,,,,6.2,110,1531,5.1,110,1539,1.5,1329,110,13.9,55,1425,78.8,15.9,986.8,1013.4,2204,1008.8,2,1010.6,14.6,7.3,1400,3.17,22.67,,,,,,,,24.9,10.7,23.9,23.7,23.3,22.9,,,,,,,,,,
276,청송군,2015-07-05,20.0,12.8,213,27.1,1330,,,,,,,5.4,110,1423,4.6,110,1438,1.5,1291,110,14.7,51,1319,73.5,16.8,988.0,1013.4,607,1009.3,1727,1011.7,14.6,7.7,1100,3.29,23.35,,,,,,,,28.0,11.1,25.4,24.5,23.6,22.8,,,,,,,,,,
276,청송군,2015-07-06,20.3,16.1,2350,26.4,1521,0,,0.0,,,0.0,5.1,140,1543,4.2,110,1546,1.4,1168,110,15.0,42,1525,73.3,17.0,988.4,1013.1,601,1010.4,1613,1012.1,14.6,7.6,1100,2.94,21.34,,,,,,,,28.3,15.2,26.0,25.2,24.2,23.2,,,,,,,,,,
276,청송군,2015-07-07,17.6,14.3,538,20.8,1428,2,2126,8.0,2043,,17.0,2.4,70,808,1.7,90,833,0.4,322,70,15.2,65,1414,86.5,17.3,988.0,1013.1,1129,1010.7,1540,1011.9,14.6,0.0,1200,0.82,7.06,,,,,,,,21.5,13.5,21.4,22.1,22.6,22.7,,,,,,,,,,
276,청송군,2015-07-08,19.1,16.3,11,22.4,1406,1,402,5.5,354,,23.5,3.3,20,1341,2.6,20,1400,0.4,304,20,18.1,77,1418,94.0,20.8,989.0,1015.1,2232,1010.7,424,1012.8,14.5,0.0,1300,1.04,6.16,,,,,,,,20.8,16.5,20.9,21.2,21.4,21.5,,,,,,,,,,
276,청송군,2015-07-09,20.1,18.4,444,22.5,1602,1,222,6.0,215,,19.5,2.9,20,1602,2.3,90,1313,0.5,443,110,18.4,78,1556,90.5,21.2,992.3,1017.4,2153,1014.4,323,1016.1,14.5,0.0,1000,0.85,5.47,,,,,,,,21.6,18.4,21.4,21.6,21.6,21.5,,,,,,,,,,
276,청송군,2015-07-10,22.2,18.0,123,29.3,1537,,,,,,,4.6,90,1851,3.7,90,1852,1.1,945,90,19.0,60,1537,83.1,22.0,991.0,1016.9,832,1011.8,1733,1014.6,14.5,7.3,1200,3.42,21.47,,,,,,,,24.5,17.5,24.2,23.8,23.0,22.0,,,,,,,,,,
276,청송군,2015-07-11,25.1,18.7,418,32.4,1344,0,,0.1,,,0.2,3.4,90,1538,2.5,90,1532,0.7,603,110,21.1,54,1405,80.9,25.1,987.1,1013.7,1,1007.4,1605,1010.3,14.5,7.0,1200,3.2,20.98,,,,,,,,29.0,18.3,27.3,26.1,24.6,23.3,,,,,,,,,,
276,청송군,2015-07-12,23.7,22.2,504,24.8,901,1,1450,4.5,1448,,17.0,7.2,110,1939,5.8,110,1854,2.3,1965,90,22.0,83,756,90.4,26.4,976.7,1008.7,1,992.9,2355,999.7,14.5,0.0,1200,0.6,4.1,,,,,,,,24.2,21.9,24.3,24.5,24.5,23.9,,,,,,,,,,
276,청송군,2015-07-13,25.2,22.6,2359,27.7,1359,0,8,0.5,1,,0.5,7.5,140,105,5.5,110,114,2.4,2051,110,19.6,63,1642,71.5,22.8,972.2,999.9,2354,991.6,253,995.1,14.5,4.3,900,2.35,16.79,,,,,,,,26.8,20.6,25.8,25.0,24.4,23.6,,,,,,,,,,
276,청송군,2015-07-14,25.5,19.9,2355,31.4,1511,,,,,,,6.7,270,1123,5.0,250,1100,1.9,1639,270,19.1,47,1545,69.5,22.0,979.9,1005.9,2344,999.8,11,1003.0,14.5,9.4,1100,3.17,23.56,,,,,,,,28.6,17.9,27.1,26.2,25.1,24.1,,,,,,,,,,
276,청송군,2015-07-15,23.4,17.9,2358,31.1,1210,,,,,,,5.6,50,1421,4.6,50,1430,1.2,1016,50,17.6,45,1703,73.6,20.3,983.4,1009.7,2159,1004.9,1429,1006.7,14.4,8.7,1400,2.95,22.65,,,,,,,,29.3,14.7,27.4,26.7,25.7,24.7,,,,,,,,,,
276,청송군,2015-07-16,19.9,15.1,503,25.0,1355,,,,,,,5.8,50,917,4.3,70,1447,1.7,1490,50,13.9,54,1357,69.6,15.9,984.0,1009.4,1,1005.7,1656,1007.5,14.4,11.1,1200,3.41,26.64,,,,,,,,28.8,13.2,26.6,26.0,25.3,24.6,,,,,,,,,,
276,청송군,2015-07-17,20.2,16.4,106,23.5,1659,,,,,,,3.7,270,508,2.9,270,509,1.0,877,250,12.8,46,853,63.6,15.0,982.5,1008.1,2148,1004.6,1659,1006.0,14.4,0.4,1400,0.98,8.52,,,,,,,,24.6,13.6,23.6,23.7,23.9,23.8,,,,,,,,,,
276,청송군,2015-07-18,22.1,17.0,231,28.0,1457,,,,,,,2.7,200,1459,2.1,230,1500,0.4,384,90,17.4,56,1238,76.1,20.0,985.8,1011.1,2308,1007.9,129,1009.3,14.4,1.9,1100,3.16,16.89,,,,,,,,28.1,16.3,26.2,25.3,24.4,23.5,,,,,,,,,,
276,청송군,2015-07-19,21.8,17.1,502,28.1,1235,,,,,,,5.5,110,1255,4.9,110,1433,1.3,1109,110,16.9,56,1235,75.3,19.3,988.1,1012.8,2214,1010.6,7,1011.6,14.3,4.7,1200,2.6,18.15,,,,,,,,29.6,15.5,27.1,25.9,24.9,24.0,,,,,,,,,,
276,청송군,2015-07-20,21.2,17.8,215,24.5,1539,1,2308,2.0,2123,,5.5,3.0,140,1210,2.4,140,1111,0.5,419,90,19.2,72,29,89.3,22.3,986.9,1012.4,1,1009.0,1735,1010.4,14.3,0.0,1000,1.01,6.51,,,,,,,,24.1,17.9,23.8,24.1,24.1,23.7,,,,,,,,,,
276,청송군,2015-07-21,23.8,20.6,1,28.3,1534,1,304,2.0,214,,2.5,3.7,90,1842,3.3,90,1846,0.5,454,90,21.3,73,1535,86.8,25.4,984.2,1009.2,1,1005.8,1659,1007.5,14.3,0.5,1200,1.56,11.0,,,,,,,,25.5,20.3,25.2,24.8,24.2,23.6,,,,,,,,,,
276,청송군,2015-07-22,25.1,20.9,506,31.2,1336,,,,,,,3.7,110,1751,2.6,110,1759,0.7,620,90,21.9,61,1308,83.5,26.3,983.2,1007.9,2359,1004.3,1709,1006.4,14.3,4.4,1000,2.35,17.02,,,,,,,,26.7,20.8,26.7,26.4,25.4,24.3,,,,,,,,,,
276,청송군,2015-07-23,25.6,22.0,508,30.8,1053,0,,0.0,,,0.0,3.7,230,1329,2.7,250,1138,0.6,521,90,22.4,61,1054,83.6,27.1,984.3,1008.7,707,1006.4,1703,1007.4,14.3,2.5,1000,2.1,12.01,,,,,,,,28.8,20.7,27.6,26.7,25.8,25.0,,,,,,,,,,
276,청송군,2015-07-24,27.1,23.0,459,31.1,1627,,,,,,,4.7,90,1024,3.4,140,1025,1.4,1171,90,22.2,60,1628,75.4,26.7,982.4,1007.7,1,1003.8,1326,1005.4,14.2,5.5,1000,2.32,19.23,,,,,,,,31.2,21.5,29.4,28.1,26.5,25.3,,,,,,,,,,
276,청송군,2015-07-25,26.8,22.0,2344,32.7,1506,,,,,,,6.1,230,1308,4.5,230,1440,1.2,1046,90,21.1,50,1539,72.9,24.9,983.7,1008.3,2323,1004.7,1717,1006.7,14.2,8.0,1400,2.75,19.49,,,,,,,,33.4,20.1,30.3,28.7,27.2,25.9,,,,,,,,,,
276,청송군,2015-07-26,26.6,18.9,523,34.7,1428,,,,,,,3.4,140,1741,2.5,90,1812,0.7,641,290,20.8,42,1529,74.1,24.7,984.4,1009.5,451,1004.8,1705,1007.5,14.2,11.3,1300,3.45,27.14,,,,,,,,35.6,16.8,31.5,29.6,27.9,26.3,,,,,,,,,,
276,청송군,2015-07-27,25.4,21.1,351,32.0,1050,0,1410,0.5,1320,,0.5,5.9,270,1410,5.0,250,1100,1.2,1068,250,21.4,47,1051,80.9,25.6,984.2,1008.2,2135,1006.0,1743,1007.3,14.2,4.3,1000,2.85,16.98,,,,,,,,28.5,19.1,27.9,28.2,27.6,26.7,,,,,,,,,,
276,청송군,2015-07-28,26.4,21.2,312,33.6,1453,,,,,,,6.0,230,1532,5.0,250,1534,1.1,966,270,21.1,44,1613,75.4,25.0,984.1,1008.3,549,1005.3,1745,1007.2,14.1,8.6,1200,3.22,22.58,,,,,,,,33.0,18.8,30.2,29.0,27.7,26.5,,,,,,,,,,
276,청송군,2015-07-29,25.0,21.2,448,31.3,1036,1,1141,1.0,1051,,1.5,5.6,270,1144,4.2,270,1152,0.9,769,270,22.7,61,1037,88.0,27.7,983.9,1008.3,2305,1005.7,1749,1007.1,14.1,2.2,1000,1.97,12.12,,,,,,,,26.8,19.7,26.8,27.1,27.0,26.4,,,,,,,,,,
276,청송군,2015-07-30,28.0,22.4,456,35.0,1456,,,,,,,6.4,270,946,4.6,270,959,1.2,997,250,22.5,45,1456,75.9,27.3,985.1,1009.5,1035,1005.8,1754,1008.1,14.1,10.2,1200,3.42,25.05,,,,,,,,34.3,21.4,31.2,29.7,27.9,26.5,,,,,,,,,,
276,청송군,2015-07-31,28.2,21.8,458,36.4,1546,,,,,,,5.9,270,1135,4.4,270,1124,1.0,833,270,22.0,41,1546,73.0,26.5,985.6,1010.0,741,1006.4,1541,1008.5,14.0,10.8,1200,3.35,25.48,,,,,,,,35.3,19.6,32.2,30.7,28.9,27.3,,,,,,,,,,
276,청송군,2015-08-01,28.1,21.1,506,37.1,1524,,,,,,,5.3,270,1454,3.6,270,1538,0.9,756,270,21.0,36,1406,69.6,24.8,986.5,1011.0,743,1007.0,1645,1009.5,14.0,10.3,1300,3.01,23.74,,,,,,,,35.4,18.9,32.2,30.8,29.3,27.9,,,,,,,,,,
276,청송군,2015-08-02,26.4,21.0,521,33.6,1211,0,,0.0,,,0.0,7.0,250,1234,5.4,250,1235,1.2,996,250,21.5,49,1119,76.8,25.7,987.1,1011.4,758,1008.9,1726,1010.2,14.0,5.3,1100,2.95,18.17,,,,,,,,32.7,19.1,30.3,29.6,28.8,27.8,,,,,,,,,,
276,청송군,2015-08-03,27.9,21.2,505,36.4,1503,,,,,,,6.1,250,1206,5.0,250,1208,1.0,862,250,20.5,36,1201,69.9,24.3,985.9,1011.5,628,1006.3,1634,1008.9,14.0,10.3,1400,3.1,23.12,,,,,,,,35.9,19.6,32.1,30.5,29.0,27.7,,,,,,,,,,
276,청송군,2015-08-04,27.7,19.3,539,36.4,1502,,,,,,,6.2,250,1522,4.5,250,1347,1.3,1107,270,19.6,31,1343,66.8,22.9,984.1,1009.6,529,1004.3,1538,1007.1,13.9,12.1,1200,3.4,26.74,,,,,,,,35.4,15.9,32.1,30.7,29.3,28.0,,,,,,,,,,
276,청송군,2015-08-05,27.5,19.9,459,36.5,1513,,,,,,,6.0,230,1108,4.7,270,1142,1.3,1102,230,19.8,37,1507,67.4,23.1,985.0,1010.3,2355,1005.6,1513,1008.0,13.9,12.1,1200,3.34,26.67,,,,,,,,35.7,17.1,32.5,31.0,29.5,28.2,,,,,,,,,,
276,청송군,2015-08-06,27.8,19.6,540,37.4,1348,,,,,,,5.8,70,1609,4.0,90,1540,1.1,949,90,19.6,35,1222,65.9,22.8,988.4,1014.3,2336,1009.1,1438,1011.5,13.9,11.2,1100,3.2,25.27,,,,,,,,36.3,17.5,33.0,31.4,29.8,28.5,,,,,,,,,,
276,청송군,2015-08-07,26.2,19.1,540,37.1,1228,4,1611,5.0,1534,,5.0,8.8,200,1611,6.5,180,1617,1.0,830,70,20.6,35,1237,76.3,24.3,991.7,1016.5,708,1012.8,1348,1015.0,13.8,8.5,1100,3.29,21.0,,,,,,,,35.5,17.1,32.0,30.7,29.6,28.5,,,,,,,,,,
276,청송군,2015-08-08,25.4,19.9,536,36.2,1352,25,1746,48.5,1739,,51.0,6.1,90,1359,4.6,90,1457,1.2,1029,90,21.1,41,1156,81.4,25.0,990.5,1016.2,3,1009.6,1543,1013.8,13.8,8.5,1200,3.4,21.77,,,,,,,,32.0,18.4,30.5,29.7,28.6,27.9,,,,,,,,,,
276,청송군,2015-08-09,25.1,21.4,241,32.3,1446,,,,,,,4.9,340,1344,3.6,320,1350,0.7,588,320,21.8,54,1446,83.4,26.1,987.2,1013.1,1,1008.3,1723,1010.4,13.8,6.6,1200,3.29,20.2,,,,,,,,28.1,20.8,28.1,28.2,27.8,27.4,,,,,,,,,,
276,청송군,2015-08-10,24.6,20.2,607,32.3,1557,,,,,,,4.3,270,1326,3.2,250,1432,0.6,510,270,20.8,46,1456,82.0,24.6,985.5,1010.3,807,1006.9,1557,1008.8,13.7,4.2,1200,2.78,17.83,,,,,,,,28.5,18.7,28.2,28.2,27.7,27.2,,,,,,,,,,
276,청송군,2015-08-11,24.3,21.0,2210,29.5,1513,0,,0.1,,,0.1,3.1,90,2241,2.4,90,2247,0.4,375,290,20.6,55,1532,81.1,24.2,984.4,1008.7,1,1006.0,1604,1007.7,13.7,0.8,1100,2.56,10.99,,,,,,,,27.0,19.8,27.1,27.4,27.3,27.0,,,,,,,,,,
276,청송군,2015-08-12,20.9,19.1,843,23.3,1437,1,725,2.0,656,,7.0,2.9,70,1611,2.2,110,1656,0.3,237,250,19.4,77,34,91.9,22.6,982.1,1008.2,7,1003.6,1647,1005.5,13.7,0.0,1200,1.01,7.09,,,,,,,,24.1,19.1,24.3,25.2,25.9,26.1,,,,,,,,,,
276,청송군,2015-08-13,23.3,18.6,559,31.2,1448,0,2225,0.4,2135,,0.4,4.3,180,2133,3.5,180,2139,0.8,649,290,18.5,43,1449,78.1,21.4,981.8,1007.0,2211,1002.5,1526,1005.1,13.7,7.8,1300,3.32,22.93,,,,,,,,27.2,19.1,27.1,26.7,26.2,25.8,,,,,,,,,,
276,청송군,2015-08-14,23.2,19.1,202,30.7,1511,,,,,,,4.7,90,1921,4.1,90,1923,0.9,772,90,19.6,49,1513,82.4,22.8,982.9,1008.1,2400,1004.0,1515,1006.2,13.6,7.0,1200,3.29,21.79,,,,,,,,28.4,18.3,28.1,27.7,26.9,26.3,,,,,,,,,,
276,청송군,2015-08-15,24.5,19.6,513,32.4,1434,,,,,,,3.3,180,1444,2.6,200,1449,0.8,707,90,20.6,50,1436,81.0,24.2,984.9,1009.6,1019,1006.1,1731,1008.1,13.6,7.4,1200,3.17,21.32,,,,,,,,29.9,18.8,29.2,28.6,27.5,26.7,,,,,,,,,,
276,청송군,2015-08-16,23.6,20.4,612,28.9,1133,0,2322,1.0,2301,,1.0,4.9,140,1359,4.0,110,1401,0.9,748,90,20.8,63,1135,85.6,24.6,984.6,1008.9,717,1006.0,1728,1007.9,13.5,1.1,1000,1.85,11.66,,,,,,,,28.3,20.0,27.4,27.5,27.3,26.8,,,,,,,,,,
276,청송군,2015-08-17,22.4,18.6,2358,30.4,1404,5,1114,5.5,1028,,8.5,5.9,320,1114,4.2,20,1524,0.6,519,200,20.2,51,1443,89.0,23.7,984.7,1011.4,2400,1006.0,1401,1008.1,13.5,4.5,1000,2.64,16.87,,,,,,,,27.3,17.6,26.9,26.6,26.5,26.3,,,,,,,,,,
276,청송군,2015-08-18,22.7,17.5,544,29.8,1445,,,,,,,6.5,90,1110,4.5,70,1119,1.1,944,50,17.6,44,1447,77.4,20.2,989.7,1015.0,2359,1011.2,36,1013.2,13.5,7.8,1100,3.19,21.78,,,,,,,,26.1,15.9,26.3,26.2,26.1,25.9,,,,,,,,,,
276,청송군,2015-08-19,22.1,17.2,515,27.5,1240,,,,,,,5.4,110,1403,4.0,110,1407,0.8,717,110,18.7,60,1247,82.5,21.6,990.3,1016.2,619,1011.5,2350,1013.9,13.5,0.8,1100,2.0,13.43,,,,,,,,25.6,15.9,25.3,25.5,25.6,25.6,,,,,,,,,,
276,청송군,2015-08-20,22.0,19.8,2341,26.1,1318,0,742,0.5,652,,1.0,3.1,200,1,2.1,180,8,0.2,178,90,19.8,63,1704,88.3,23.1,986.4,1012.8,42,1008.0,1752,1009.9,13.4,0.0,1200,1.2,8.68,,,,,,,,24.5,19.8,24.5,25.1,25.3,25.3,,,,,,,,,,
276,청송군,2015-08-21,21.6,19.1,534,27.7,1600,0,105,2.0,632,,7.5,3.5,90,911,2.6,90,916,0.5,409,90,19.9,62,1616,90.9,23.3,981.2,1008.4,1,1002.1,1644,1004.7,13.4,2.4,1500,2.39,11.91,,,,,,,,24.5,18.7,24.4,24.7,24.8,24.8,,,,,,,,,,
276,청송군,2015-08-22,23.0,19.2,603,29.9,1330,,,,,,,2.9,270,1416,2.1,250,1247,0.3,302,270,19.6,46,1331,83.4,22.8,982.2,1006.8,2353,1004.0,1517,1005.5,13.3,3.5,1300,2.74,16.24,,,,,,,,26.1,19.2,25.6,25.6,25.4,25.1,,,,,,,,,,
276,청송군,2015-08-23,23.1,19.3,459,28.7,1521,,,,,,,4.4,110,1633,3.6,110,1647,0.4,316,110,19.9,60,1335,84.1,23.3,984.1,1009.3,2343,1005.9,1514,1007.4,13.3,2.3,1100,1.91,13.54,,,,,,,,26.7,18.6,25.4,25.5,25.5,25.2,,,,,,,,,,
276,청송군,2015-08-24,22.9,19.6,125,26.6,946,1,2314,3.0,2224,,6.0,6.0,20,1426,3.8,90,1026,1.3,1143,50,19.2,64,1442,80.9,22.2,984.4,1009.5,141,1005.5,2353,1007.8,13.3,0.5,900,1.47,9.47,,,,,,,,26.2,18.2,25.0,25.0,25.0,25.0,,,,,,,,,,
276,청송군,2015-08-25,20.3,17.4,2258,22.7,133,2,2121,7.5,1346,,64.0,8.8,50,429,5.6,20,411,2.5,2128,250,18.4,79,900,89.0,21.1,975.4,1005.5,1,995.3,1517,998.8,13.2,0.0,1500,0.37,1.97,,,,,,,,20.9,17.0,21.4,22.3,23.3,23.8,,,,,,,,,,
276,청송군,2015-08-26,21.0,16.9,2359,27.1,1454,0,,0.1,,,0.2,4.7,230,1455,3.3,230,1502,1.2,1049,90,16.9,51,1624,79.5,19.3,981.1,1007.2,2213,1000.0,1,1004.5,13.2,4.4,1100,2.45,14.95,,,,,,,,23.6,15.5,22.9,22.8,23.0,23.0,,,,,,,,,,
276,청송군,2015-08-27,20.7,14.8,443,28.3,1354,,,,,,,6.4,250,949,5.0,250,1020,1.2,998,250,17.3,55,1342,82.8,19.8,983.6,1009.2,2344,1005.6,1354,1007.2,13.2,6.6,1300,2.91,17.45,,,,,,,,22.3,13.5,22.8,23.2,23.4,23.3,,,,,,,,,,
276,청송군,2015-08-28,21.9,16.6,303,28.8,1449,,,,,,,4.4,250,1343,3.5,250,1351,0.6,482,270,18.1,50,1541,81.5,20.8,985.0,1009.9,821,1005.9,1526,1008.4,13.1,7.1,1100,2.97,19.61,,,,,,,,25.5,14.8,24.7,24.5,24.2,23.7,,,,,,,,,,
