stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2012-04-29,17.1,10.2,626,22.8,1308,,,,,,,2.9,160,1106,1.9,160,2309,0.6,544,160,8.7,33,1228,60.8,11.3,998.7,1017.8,642,1013.2,1646,1015.1,13.6,1.3,900,1.78,12.16,,,,,,8.5,6.3,18.6,7.9,18.0,18.0,17.9,17.5,15.7,13.4,,,,1.5,2.1,,,
136,안동,2012-04-30,18.9,12.2,508,24.3,1240,,,,,,,11.5,140,1154,7.6,140,1251,2.8,2406,140,9.5,34,1314,57.3,11.9,997.0,1015.0,608,1010.7,1822,1013.2,13.7,9.9,1200,3.69,25.12,,,,,,5.9,5.5,23.9,10.6,20.6,19.9,18.5,17.9,15.7,13.4,,,,4.2,6.0,,,
136,안동,2012-05-01,20.8,16.6,418,25.0,1441,,,,,,,11.0,140,1308,4.8,140,2333,2.3,1964,110,11.8,45,1125,57.5,13.9,993.4,1012.9,4,1007.0,1611,1009.5,13.7,2.3,1100,2.61,14.38,,,,,,9.3,6.0,23.1,16.1,21.5,21.0,20.0,19.2,16.0,13.6,,,,3.0,4.3,2.0,,
136,안동,2012-05-02,19.1,14.3,2356,23.0,1349,0,203,0.9,135,3.33,2.0,7.6,140,1638,5.2,140,1645,1.9,1658,140,13.9,58,1304,73.0,15.9,990.2,1008.0,1,1004.7,1420,1006.3,13.7,0.6,1300,1.76,11.89,,,,,,9.0,7.6,21.5,12.6,20.4,20.3,19.8,19.4,17.1,14.0,,,,1.5,2.1,,{비}0050-0110. {비}0135-{비}{강도0}0300-0435.,
136,안동,2012-05-03,16.7,12.0,519,23.2,1403,1,1024,2.0,934,1.92,2.5,7.3,360,1743,4.2,140,1500,1.2,1037,50,11.7,48,1702,74.3,13.8,987.7,1006.2,2335,1001.5,1418,1004.0,13.8,4.5,1200,3.32,15.52,,,,,,7.1,6.6,18.1,10.4,19.0,19.1,18.7,18.6,17.0,14.2,,,,2.0,2.7,2.5,{박무}0845-{박무}{강도0}0900-0950. {비}0915-{소나기}0925-{비}0940-1110. {천둥}{강도0}(N)0930.,
136,안동,2012-05-04,20.4,10.6,510,29.4,1533,,,,,,,10.9,270,1546,5.7,270,1525,2.0,1768,290,9.2,22,1419,53.9,11.6,989.6,1008.0,616,1002.7,1617,1005.6,13.8,12.3,1200,3.43,27.31,,,,,,0.1,0.1,23.8,7.7,21.5,20.8,19.5,18.9,17.0,14.4,,,,4.4,6.6,,,
136,안동,2012-05-05,20.9,13.6,547,27.7,1538,,,,,,,11.8,290,1744,6.3,290,1734,2.9,2518,290,4.4,14,1325,38.3,8.7,987.7,1006.0,653,1000.8,1810,1003.7,13.8,11.6,1200,3.29,26.19,,,,,,1.6,0.0,24.2,10.2,22.4,22.0,20.9,20.2,17.4,14.6,,,,5.0,7.1,,{달무리}0220-0340.,
136,안동,2012-05-06,19.0,10.9,540,25.1,1534,,,,,,,13.1,290,1213,7.5,290,1121,2.6,2241,320,0.8,14,1114,31.8,6.6,989.2,1007.8,753,1003.5,1,1005.3,13.9,10.7,1200,3.52,26.83,,,,,,1.3,1.3,23.1,8.3,21.5,21.3,20.7,20.3,18.0,14.8,,,,5.4,7.7,,,
136,안동,2012-05-07,18.6,8.0,533,28.0,1526,,,,,,,8.0,270,1609,5.0,270,1612,1.7,1467,270,3.1,15,1520,41.9,7.7,990.1,1008.0,754,1004.3,1505,1006.3,13.9,11.8,1200,3.34,26.41,,,,,,1.3,0.0,23.7,5.5,21.9,21.5,20.8,20.3,18.3,15.0,,,,4.8,6.4,,,
136,안동,2012-05-08,19.2,11.2,529,28.9,1514,0,,0.0,,0.25,0.0,9.6,140,1740,6.2,110,1811,1.5,1295,110,7.1,19,1602,48.9,10.1,991.2,1011.0,2243,1004.0,1553,1007.4,13.9,4.3,1200,2.96,19.08,,,,,,8.3,1.3,24.0,8.9,22.3,21.9,21.1,20.7,18.4,15.1,,,,3.9,5.8,0.0,{비}2125-2130. {비}2349-2359.,
136,안동,2012-05-09,18.6,10.9,532,28.8,1519,,,,,,,13.5,110,1725,6.1,110,1809,1.8,1537,290,9.8,22,1639,60.9,12.2,995.8,1015.6,2348,1008.6,1604,1012.0,13.9,11.4,1200,3.19,24.96,,,,,,0.9,0.4,25.5,9.1,23.3,22.9,22.0,21.3,18.6,15.2,,,,4.5,6.4,,{박무}0340-{박무}{강도0}0600-0750.,
136,안동,2012-05-10,14.2,11.5,558,18.0,1507,,,,,,,7.6,110,1739,4.7,140,1634,2.7,2362,140,8.5,52,1515,69.6,11.1,1000.8,1019.7,2347,1015.5,3,1017.5,14.0,0.0,1400,1.5,9.99,,,,,,8.6,6.3,18.6,9.8,19.2,19.6,20.5,20.6,19.2,15.7,,,,2.4,3.4,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
136,안동,2012-05-11,13.2,12.1,524,15.4,1524,,,,,,,6.1,140,959,4.3,140,1002,2.6,2249,140,7.2,58,1509,67.3,10.1,1001.8,1019.6,2,1017.4,1626,1018.5,14.0,0.1,1000,1.56,7.14,,,,,,9.6,6.3,16.4,11.8,17.3,17.8,18.7,19.0,18.8,16.0,,,,1.6,2.1,,,
136,안동,2012-05-12,15.7,11.3,531,22.2,1652,,,,,,,5.2,270,1700,2.9,270,1540,1.6,1343,110,7.7,38,1400,61.1,10.5,998.7,1018.9,2,1011.8,1736,1015.2,14.0,8.3,1200,3.38,24.01,,,,,,4.9,3.6,22.5,11.0,20.8,20.3,19.2,18.9,18.0,16.0,,,,4.1,6.1,,,
136,안동,2012-05-13,17.3,10.7,423,25.4,1602,,,,,,,4.7,180,1437,2.9,200,1442,1.4,1177,160,9.8,35,1623,63.8,12.2,996.0,1014.2,1,1010.0,1641,1012.4,14.1,5.5,1300,3.13,19.66,,,,,,6.6,1.6,22.9,9.7,21.4,21.1,20.5,20.0,18.3,16.2,,,,3.3,4.7,0.1,,
136,안동,2012-05-14,14.8,12.8,251,17.0,1032,1,1459,5.5,1446,15.0,22.5,3.1,160,430,2.2,140,638,0.9,738,140,12.7,70,1036,87.3,14.7,993.7,1013.3,5,1006.8,2334,1010.2,14.1,0.0,900,0.68,3.59,,,,,,9.9,7.3,16.3,10.7,17.5,18.3,19.4,19.6,18.5,16.0,,,,0.6,0.9,22.5,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800- {박무}{강도1}2100-2350. {비}0750-{비}{강도0}0900-1010. {비}1040-{비}{강도0}1200-1210. {비}1230-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.,
136,안동,2012-05-15,17.7,12.2,2341,23.6,1525,0,,0.1,,0.83,0.1,9.1,290,1741,5.6,290,1745,1.9,1652,290,9.5,25,1736,64.0,12.3,989.0,1007.1,2,1002.8,1627,1005.2,14.1,6.1,1300,2.85,20.12,,,,,,7.0,3.0,19.9,9.8,19.3,19.1,18.9,18.8,18.3,16.0,,,,4.3,5.9,,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-0850. {비}0035-0125.,
136,안동,2012-05-16,17.4,10.0,259,24.7,1505,,,,,,,7.4,270,1012,4.5,270,1020,1.5,1325,290,7.1,22,1606,56.0,10.2,987.6,1007.0,651,1000.5,1748,1003.8,14.2,10.7,1200,3.45,26.81,,,,,,2.5,0.4,22.0,7.7,20.4,19.9,19.3,19.1,18.0,16.0,,,,4.3,6.1,,{박무}0240-{박무}{강도0}0300-0420.,
136,안동,2012-05-17,15.0,9.5,2321,22.9,1235,2,1621,4.5,1605,2.02,4.5,15.6,290,1308,8.1,290,1316,1.8,1532,140,8.9,32,1210,70.5,11.4,987.3,1009.7,2346,1000.1,1239,1003.7,14.2,6.8,1200,2.72,17.91,,,,,,4.8,3.0,19.5,8.0,18.8,19.4,19.7,19.7,18.3,16.2,,,,2.6,3.7,4.5,{비}1404-1430. {비}1605-{소나기}1620-1740. {천둥}{강도0}(W)1615-{뇌전}{강도1}(W 4~6)1625-{뇌전}{강도2}(W{이동}SW 2~3)1630-{뇌전}{강도1}(SW{이동}S 4~6)1645-{뇌전}{강도0}(S{이동}SE 6~8)1658-1710. {박무}2310-{박무}{강도1}2400-,
136,안동,2012-05-18,16.4,8.5,703,25.8,1530,,,,,,,6.0,270,1550,3.5,270,1551,1.3,1157,140,8.6,29,1405,66.5,11.2,997.3,1015.9,2351,1009.7,1,1013.7,14.2,9.5,1200,3.37,25.69,,,,,,4.1,2.4,20.7,8.4,19.8,19.4,19.1,18.9,18.4,16.2,,,,2.6,3.6,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0350-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-0940.,3.67
136,안동,2012-05-19,18.4,10.0,530,25.8,1622,,,,,,,7.0,340,1443,3.6,320,1419,1.1,985,140,9.0,22,1635,59.9,11.6,999.2,1017.7,703,1013.5,1802,1015.6,14.2,7.7,1100,2.88,21.81,,,,,,6.0,0.0,21.8,7.5,20.6,20.4,20.0,19.7,18.4,16.2,,,,3.3,4.8,,{박무}0430-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0735-0830.,1.0
136,안동,2012-05-20,20.3,11.8,530,28.8,1536,,,,,,,7.6,160,1307,5.0,140,1355,1.9,1674,140,8.1,12,1613,53.6,11.2,998.4,1017.6,2344,1011.5,1624,1014.6,14.2,12.6,1200,3.49,28.83,,,,,,1.3,0.0,25.2,9.0,23.0,22.4,21.2,20.6,18.8,16.4,,,,5.2,7.4,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
136,안동,2012-05-21,19.7,12.0,524,27.0,1433,,,,,,,8.2,140,1420,5.7,140,1419,2.3,1969,140,9.2,21,1406,56.0,11.7,1001.4,1019.0,2251,1015.8,1659,1017.7,14.3,11.3,1200,3.53,27.14,,,,,,0.0,0.0,25.0,10.2,23.0,22.8,22.0,21.5,19.2,16.5,,,,5.3,7.5,,{박무}0350-{박무}{강도0}0600-0725.,
136,안동,2012-05-22,20.5,11.0,513,29.0,1447,,,,,,,7.0,110,1719,4.1,110,1808,1.5,1312,110,7.8,18,1339,49.8,10.7,998.6,1018.8,1,1011.5,1635,1014.9,14.3,12.8,1200,3.51,28.3,,,,,,1.5,0.3,26.9,8.8,24.4,23.9,22.8,22.2,19.8,16.6,,,,4.7,7.0,,,
136,안동,2012-05-23,20.9,13.5,435,29.3,1552,,,,,,,7.6,250,1355,4.3,250,1544,1.4,1248,290,9.0,22,1312,50.5,11.5,995.5,1014.2,721,1008.6,1720,1011.6,14.3,8.6,1200,3.44,24.55,,,,,,4.1,1.9,26.2,11.9,24.6,24.3,23.4,22.8,20.2,16.9,,,,4.2,6.8,,,
136,안동,2012-05-24,21.2,14.6,536,27.4,1349,,,,,,,5.3,290,1356,3.0,290,1546,1.4,1215,270,9.2,26,1350,49.9,11.7,994.1,1012.3,524,1008.2,1641,1010.2,14.3,6.0,1000,2.95,20.76,,,,,,7.9,3.6,26.8,13.0,25.0,24.6,23.8,23.2,20.7,17.0,,,,3.7,5.3,,,
136,안동,2012-05-25,21.2,16.0,542,28.3,1447,,,,,,,8.4,290,1532,5.0,270,1537,1.6,1368,290,8.7,21,1430,49.4,11.5,992.6,1010.6,646,1005.5,1623,1008.7,14.4,8.2,1200,3.31,23.69,,,,,,6.5,2.5,27.0,10.2,25.2,25.0,24.2,23.6,21.1,17.3,,,,4.7,6.9,,,
136,안동,2012-05-26,20.1,11.5,441,27.8,1449,,,,,,,5.7,320,1607,3.7,270,1720,1.2,1059,140,5.0,15,1428,41.3,8.8,993.7,1011.9,708,1007.5,1734,1009.8,14.4,11.6,1200,3.26,25.49,,,,,,2.8,0.0,26.4,8.0,24.6,24.4,23.8,23.4,21.3,17.6,,,,5.0,6.9,,,
136,안동,2012-05-27,20.8,11.9,520,29.5,1404,,,,,,,10.9,270,1325,5.4,270,1332,1.8,1580,320,7.9,26,1320,47.3,10.7,995.5,1014.0,2356,1009.7,1323,1011.7,14.4,10.1,1200,3.46,26.25,,,,,,2.3,1.1,27.3,9.2,25.0,24.8,24.1,23.7,21.3,17.8,,,,5.2,7.7,,,
136,안동,2012-05-28,19.1,15.1,326,26.7,1242,0,1803,0.5,1713,5.25,1.0,6.4,140,1801,4.0,110,1807,1.7,1492,110,12.7,40,1243,68.4,14.8,1000.8,1019.4,2127,1013.8,15,1017.1,14.4,4.2,1000,2.59,15.28,,,,,,7.4,4.9,24.4,13.3,23.7,23.9,24.0,23.8,21.6,18.2,,,,2.2,3.1,1.0,{천둥}{강도0}(SW)1325-1410. {천둥}{강도0}(W)1550-{뇌전}{강도0}(W 6-8)1615-{뇌전}{강도0}(W{이동}SW 7-9)1720-1735. {뇌전}{강도0}(W 6-8)1830-{뇌전}{강도0}(W{이동}SW 6-9)1910-{뇌전}{강도0}(SW{이동}S 6-10)1940-{뇌전}{강도0}(S{이동}SE 7-10)2100-2120. {소나기}1620-{비}1705-{비}{강도0}1800-{소나기}1850-{소나기}{강도0}2100-{비}2105-2135.,
136,안동,2012-05-29,19.9,15.4,710,26.0,1458,,,,,,,6.4,110,2210,3.8,110,2213,1.5,1296,110,13.4,39,1457,69.4,15.4,1002.2,1020.0,648,1016.5,1744,1018.5,14.5,3.1,1100,2.74,14.83,,,,,,7.6,4.6,23.3,15.2,22.9,23.0,22.9,22.8,21.5,18.2,,,,2.3,3.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
136,안동,2012-05-30,18.3,16.2,2231,21.3,1420,0,1614,1.5,1554,6.3,3.0,5.1,110,1902,3.6,140,1235,1.3,1109,140,14.5,60,1435,79.8,16.6,1003.6,1020.8,2227,1018.6,11,1020.0,14.5,0.0,1200,1.24,7.07,,,,,,9.8,6.0,20.4,15.3,21.2,21.5,22.1,22.2,21.5,18.3,,,,2.1,3.0,3.0,{박무}0410-{박무}{강도0}0600-0735. {비}1117-1135. {비}1325-1330. {비}1435-{비}{강도0}1500-{비}{강도0}1800-2030. {박무}1540-{박무}{강도0}1800-2025.,
136,안동,2012-05-31,20.0,15.4,516,26.8,1542,1,2322,1.5,2314,0.77,1.5,7.2,110,1828,4.4,110,1837,1.4,1227,110,13.5,36,1811,69.4,15.5,1001.3,1020.1,1,1013.8,1710,1017.6,14.5,6.9,1300,3.13,22.63,,,,,,6.6,6.3,23.7,13.9,23.5,23.0,22.1,21.8,20.6,18.4,,,,3.0,4.6,1.7,{소나기}2314-{소나기}{강도0}2400- {천둥}{강도0}(NW)2318-{뇌전}{강도0}(NW 6~7)2322-{뇌전}{강도0}(NW{이동}N 4~5)2327-{뇌전}{강도0}(N{이동}NE 4~5)2331-2342.,
136,안동,2012-06-01,19.8,13.7,550,27.5,1502,0,,0.2,,0.3,0.2,8.6,110,1646,5.3,110,1640,2.1,1783,110,12.6,31,1302,66.6,14.6,999.8,1018.0,734,1013.4,1504,1016.0,14.5,9.8,1100,3.39,26.13,,,,,,6.1,1.1,26.0,12.1,24.3,23.9,23.1,22.7,21.0,18.6,,,,4.2,6.0,,-{소나기}-0018. {박무}0525-{박무}{강도0}0600-0825.,
136,안동,2012-06-02,19.9,16.1,508,25.4,1533,,,,,,,8.3,90,1831,5.3,110,1800,2.3,1944,110,13.4,47,1639,67.5,15.4,998.5,1016.8,710,1011.6,1642,1014.7,14.5,6.3,1300,3.29,20.64,,,,,,6.8,2.9,25.5,15.2,24.4,24.2,23.5,23.1,21.2,18.6,,,,3.7,5.6,,,
136,안동,2012-06-03,21.8,14.1,534,29.7,1539,,,,,,,5.8,270,1607,3.6,110,1940,1.5,1281,110,12.0,29,1441,57.6,14.1,996.2,1014.7,645,1009.1,1712,1012.3,14.5,12.3,1200,3.48,28.5,,,,,,2.0,1.4,30.0,12.8,26.4,25.8,24.5,23.8,21.6,18.6,,,,5.4,7.5,,,
136,안동,2012-06-04,23.7,15.6,521,30.5,1454,,,,,,,6.2,250,2317,3.2,230,2319,1.5,1271,250,12.8,29,1441,53.5,14.8,994.7,1013.4,450,1007.8,1733,1010.7,14.6,10.7,1200,3.17,25.06,,,,,,5.6,2.6,31.4,14.0,27.4,26.8,25.6,24.9,21.8,18.9,,,,5.0,7.1,0.3,,
136,안동,2012-06-05,24.8,19.5,502,30.7,1636,0,,0.3,110,1.27,0.3,7.3,270,1208,4.3,270,1216,1.8,1557,290,15.1,32,1548,58.3,17.3,990.4,1009.7,5,1003.0,1724,1006.2,14.6,9.5,1200,3.11,25.14,,,,,,4.4,3.9,32.2,18.2,28.6,28.1,26.8,25.9,22.6,19.1,,,,4.9,6.9,,{소나기}0043-0053. {소나기}0110-0205. {소나기}0218-0229. {박무}0240-{박무}{강도0}0300-0510.,
136,안동,2012-06-06,23.9,18.8,450,29.9,1508,,,,,,,9.4,230,1410,4.0,270,918,1.9,1656,290,13.9,33,1607,56.1,16.0,988.1,1005.8,2345,1001.9,1548,1003.9,14.6,7.8,1200,2.98,23.35,,,,,,6.3,0.6,30.8,16.7,28.2,27.8,26.9,26.2,23.0,19.2,,,,4.9,7.1,,,
136,안동,2012-06-07,23.7,17.8,607,30.6,1523,,,,,,,7.2,110,1715,4.8,140,1720,1.5,1319,140,14.4,33,1523,58.3,16.5,988.8,1006.3,803,1002.5,1624,1004.6,14.6,5.2,1200,3.18,21.7,,,,,,7.3,2.0,30.4,16.2,28.4,28.0,27.1,26.4,23.7,19.8,,,,4.8,6.7,0.0,,
136,안동,2012-06-08,20.0,18.4,2308,23.5,938,1,1454,5.5,1437,10.9,17.0,4.0,70,1807,2.0,70,1808,0.8,709,320,17.3,61,935,85.3,19.7,986.2,1004.7,1,999.4,1817,1002.2,14.6,0.0,900,0.95,4.6,,,,,,9.5,6.9,23.1,17.8,23.8,24.5,25.5,25.6,24.0,20.0,,,,0.4,0.6,17.0,{비}0748-0758. {비}1010-{비}{강도0}1200-{소나기}1245-{비}1255-{비}{강도1}1500-{비}{강도0}1800-1845. {비}2150-2359. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0810. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(S)1245-1255.,
136,안동,2012-06-09,21.7,17.0,438,28.0,1510,,,,,,,10.3,290,1456,4.6,140,2043,1.6,1356,320,15.8,45,1507,71.9,18.0,985.9,1003.6,2351,1000.1,1734,1001.8,14.6,6.0,1300,3.13,21.68,,,,,,6.5,5.0,24.7,16.2,24.4,24.2,23.9,23.9,23.0,20.0,,,,3.9,5.5,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0335-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2310-{박무}{강도0}2400-,1.5
136,안동,2012-06-10,22.2,16.3,459,30.5,1610,,,,,,,7.7,110,1838,5.2,110,1844,1.8,1512,110,14.9,37,1340,65.9,16.9,986.5,1004.5,646,999.6,1619,1002.4,14.6,8.5,1300,3.4,25.74,,,,,,4.5,3.4,28.4,15.1,26.3,25.9,24.9,24.6,23.0,20.0,,,,4.4,6.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0730.,
136,안동,2012-06-11,21.9,16.7,451,27.7,1521,0,,0.0,,0.17,0.0,4.1,180,2212,2.5,110,2155,1.1,966,110,15.5,47,1205,68.5,17.7,985.3,1003.3,850,999.3,1931,1001.2,14.6,1.2,1200,2.41,15.51,,,,,,6.6,2.4,26.0,15.3,25.2,25.2,25.0,24.8,23.3,20.1,,,,3.6,5.5,0.0,{박무}0420-{박무}{강도0}0600-0730. {비}1915-1925.,
136,안동,2012-06-12,22.2,18.2,600,27.0,1502,,,,,,,8.8,140,1743,5.8,140,1745,2.7,2332,110,15.4,47,1519,66.5,17.4,985.7,1005.3,2358,999.3,1451,1001.5,14.6,7.1,1300,3.08,22.0,,,,,,6.8,4.0,29.0,17.6,26.2,25.8,25.1,24.8,23.4,20.4,,,,4.4,6.5,0.2,,
136,안동,2012-06-13,20.9,16.2,542,26.0,1538,0,,0.2,,0.75,0.2,7.6,110,1938,4.8,110,1957,2.6,2225,110,14.5,52,1538,68.1,16.5,992.3,1012.6,2353,1005.1,118,1008.3,14.6,5.6,1100,2.69,20.66,,,,,,6.1,6.1,26.2,15.4,25.6,25.5,25.2,24.9,23.3,20.5,,,,4.0,5.7,,{소나기}0125-0135. {소나기}0150-0220. {소나기}0335-0340.,
136,안동,2012-06-14,20.3,14.4,504,26.1,1544,,,,,,,8.4,140,1651,5.5,140,1620,2.5,2179,110,13.2,46,1451,65.4,15.2,997.9,1015.7,2115,1012.4,1531,1014.1,14.7,5.2,1300,3.06,22.0,,,,,,5.8,4.8,27.2,12.6,25.4,25.2,24.8,24.6,23.2,20.5,,,,4.0,5.7,,,
136,안동,2012-06-15,19.9,17.6,37,21.8,916,0,1512,2.0,1515,9.17,8.5,6.3,110,931,4.2,110,1329,1.5,1292,110,16.1,67,916,79.9,18.4,995.3,1015.6,20,1007.7,2359,1011.4,14.7,0.0,900,0.94,4.69,,,,,,9.3,7.0,21.9,16.5,22.6,23.1,23.9,24.1,23.2,20.5,,,,0.6,1.0,9.5,{비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2012-06-16,22.8,17.9,540,29.1,1558,0,0,1.0,0,1.67,1.0,5.2,270,1118,3.0,110,1814,1.3,1091,90,17.1,44,1421,73.1,19.5,990.5,1008.4,2356,1004.3,1633,1006.4,14.7,9.6,1100,3.48,25.07,,,,,,6.5,4.0,26.5,16.6,25.3,24.7,23.9,23.6,23.1,20.5,,,,3.9,5.8,,-{비}-0140. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0730.,
136,안동,2012-06-17,24.3,18.1,412,30.1,1514,,,,,,,7.4,320,1312,4.5,270,1135,1.7,1479,270,15.3,34,1609,60.9,17.4,993.7,1011.2,806,1008.0,1715,1009.6,14.7,10.7,1200,3.49,27.99,,,,,,5.5,2.1,29.5,15.9,27.4,26.9,25.6,25.0,23.0,20.5,,,,4.6,6.9,,{박무}0340-{박무}{강도0}0600-0710.,
136,안동,2012-06-18,23.4,18.5,532,28.5,1412,,,,,,,5.3,230,1913,2.7,270,1945,1.2,1068,140,15.9,41,1503,64.6,18.1,991.8,1010.5,721,1004.9,1845,1007.7,14.7,0.1,1200,2.13,16.16,,,,,,8.4,1.8,27.3,17.4,26.5,26.3,25.9,25.5,23.2,20.6,,,,3.0,4.4,0.5,,
136,안동,2012-06-19,22.6,19.1,641,28.3,1634,0,,0.2,,3.42,0.5,10.8,90,1307,6.5,110,1314,2.1,1850,140,16.3,43,1538,69.8,18.5,984.9,1005.4,1,996.8,1637,1000.7,14.7,5.2,1400,3.13,18.96,,,,,,6.4,5.1,26.5,17.0,26.1,26.0,25.7,25.4,23.5,20.9,,,,3.7,5.6,,{비}0055-0150. {비}0205-0255. {비}0325-0458. {비}0550-0557. {박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,
136,안동,2012-06-20,23.0,17.5,515,30.5,1600,0,2103,0.4,2055,1.42,0.4,9.6,140,1741,6.2,140,1746,1.8,1565,160,15.5,37,1424,65.4,17.7,989.2,1008.1,2247,1002.2,10,1005.1,14.7,6.5,1300,3.36,24.01,,,,,,6.6,6.0,29.8,16.0,27.4,27.0,26.1,25.6,23.8,20.9,,,,4.9,7.0,0.4,{비}1805-1840. {소나기}2055-{소나기}{강도0}2100-2145.,
136,안동,2012-06-21,23.4,19.6,501,30.4,1237,,,,,,,9.7,110,1430,6.6,110,1445,2.0,1756,110,16.4,40,1306,66.4,18.7,991.3,1008.6,2358,1004.8,1351,1007.1,14.7,7.6,1200,3.41,24.24,,,,,,5.5,4.4,29.9,18.5,28.4,28.0,27.1,26.5,24.0,21.0,,,,4.3,6.5,,,
136,안동,2012-06-22,23.6,17.0,348,31.6,1451,4,2038,5.5,2035,0.92,5.5,9.5,270,2041,4.0,140,2139,1.5,1295,110,16.5,39,1559,68.1,18.9,993.4,1011.2,736,1007.0,1552,1009.3,14.7,8.5,1200,3.17,24.18,,,,,,5.5,5.5,30.0,14.9,28.2,28.0,27.0,26.6,24.4,21.0,,,,4.1,6.8,5.5,{소나기}2035-{소나기}{강도1}2100-2130.,
136,안동,2012-06-23,24.8,19.5,339,32.3,1525,,,,,,,7.3,140,1647,5.0,140,1654,1.5,1317,90,18.6,41,1421,71.0,21.4,992.0,1010.3,1,1005.5,1601,1007.8,14.7,6.0,1200,2.8,20.33,,,,,,6.8,3.5,27.1,18.9,27.2,27.1,26.7,26.4,24.5,21.3,,,,4.1,5.5,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1340. {박무}2330-{박무}{강도0}2400-,
136,안동,2012-06-24,22.8,19.3,2358,26.8,1305,,,,,,,8.2,160,1112,5.4,110,1857,2.5,2180,110,15.2,44,1625,63.4,17.4,991.2,1009.5,2316,1006.0,1648,1007.1,14.7,1.3,1200,2.51,14.74,,,,,,7.5,1.1,24.0,16.3,25.4,25.9,26.1,26.0,24.5,21.4,,,,3.3,5.1,,-{박무}-{박무}{강도0}0300-0320.,
136,안동,2012-06-25,20.6,15.3,452,24.0,1711,0,,0.0,,0.17,0.0,8.8,140,1738,5.0,110,1722,2.0,1751,110,14.5,55,1714,69.0,16.6,994.9,1012.9,2342,1009.0,44,1011.0,14.7,2.4,1600,1.28,11.64,,,,,,6.4,5.9,21.6,13.7,22.3,22.9,23.9,24.2,24.1,21.5,,,,2.1,3.2,0.0,{비}1130-1140.,
136,안동,2012-06-26,21.5,19.5,559,24.7,1416,,,,,,,9.5,160,1657,5.5,110,1009,3.3,2874,110,14.0,51,1417,63.1,16.0,997.4,1015.2,2156,1012.2,251,1013.4,14.7,2.8,1100,2.29,16.76,,,,,,8.9,8.5,23.8,17.8,23.2,23.3,23.4,23.5,24.1,21.5,,,,3.8,5.6,,,
136,안동,2012-06-27,19.5,17.8,725,21.1,1709,,,,,,,6.6,110,1545,4.1,140,1636,2.7,2295,140,14.4,64,1724,73.1,16.4,998.5,1015.3,1101,1013.9,51,1014.7,14.7,0.0,1400,0.85,6.35,,,,,,9.4,7.4,20.9,16.1,21.6,21.9,22.6,22.9,23.4,21.5,,,,2.0,3.0,,,
136,안동,2012-06-28,22.4,16.4,551,28.7,1626,,,,,,,11.0,160,1316,4.7,160,1329,2.2,1901,110,15.5,44,1542,66.8,17.7,997.1,1015.3,801,1010.7,1623,1013.2,14.7,6.3,1200,3.4,24.11,,,,,,7.1,4.6,27.3,15.3,25.3,24.7,23.5,23.0,23.0,21.5,,,,4.7,7.0,,,
