stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2017-06-03,18.9,13.3,26,27.9,1245,,,,,,,9.5,340,850,5.6,360,1148,2.6,2265,180,10.1,24,1254,61.3,12.5,1003.2,1010.5,2235,1005.4,1332,1007.6,14.5,11.7,1200,3.41,24.33,,,,,,,,24.4,11.1,23.9,23.9,24.5,22.8,,,,,,5.1,7.3,,,
283,경주시,2017-06-04,18.9,11.1,549,27.0,1234,,,,,,,8.5,50,1401,5.1,20,1352,2.2,1871,180,9.0,29,1758,58.3,11.6,1006.9,1014.5,2319,1009.7,855,1011.3,14.5,13.4,1300,3.29,27.48,,,,,,,,26.8,8.7,24.7,24.5,24.7,22.8,,,,,,5.5,7.9,,,
283,경주시,2017-06-05,18.4,11.5,549,25.5,1222,,,,,,,8.4,20,1246,5.1,70,1404,2.4,2092,180,10.9,42,1147,64.3,13.0,1012.6,1020.1,2200,1014.1,30,1017.0,14.5,12.6,1200,3.38,26.8,,,,,,,,27.1,9.4,24.7,24.6,25.0,23.1,,,,,,4.7,6.7,,,
283,경주시,2017-06-06,17.6,12.8,329,21.8,1246,0,,0.3,1647,,0.6,6.3,230,1351,4.6,200,1329,1.6,1346,180,13.7,48,1247,79.5,15.7,1011.4,1019.7,1,1011.9,2356,1015.9,14.5,0.9,900,1.4,9.89,,,,,,,,22.2,10.3,21.6,22.0,23.6,22.8,,,,,,1.9,2.7,,,
283,경주시,2017-06-07,21.5,17.2,307,27.5,1506,0,,0.1,,,0.1,10.3,200,44,6.0,180,48,3.8,3252,200,16.4,53,1507,74.8,18.8,1000.9,1012.0,4,1001.7,1555,1005.2,14.5,2.1,1400,1.73,12.43,,,,,,,,24.1,16.5,23.3,22.8,23.1,21.8,,,,,,3.5,5.0,,,
283,경주시,2017-06-08,22.7,17.4,507,29.3,1636,,,,,,,10.6,340,927,6.4,270,1346,3.2,2726,290,11.9,29,1533,53.3,14.0,1004.4,1010.5,734,1006.7,41,1008.7,14.5,13.3,1200,3.41,28.48,,,,,,,,29.8,15.0,27.1,26.0,25.2,22.6,,,,,,6.2,8.9,,,
283,경주시,2017-06-09,24.8,15.0,512,33.1,1536,,,,,,,10.9,270,1146,6.8,180,1948,3.1,2661,180,10.7,18,1254,47.8,13.1,1002.4,1010.0,729,1003.2,1715,1006.7,14.5,12.4,1200,3.33,25.06,,,,,,,,30.8,12.4,28.3,27.0,26.4,23.8,,,,,,6.8,9.7,,,
283,경주시,2017-06-10,21.2,17.1,530,28.7,1103,,,,,,,10.0,360,1515,6.0,360,1517,2.2,1921,20,9.6,29,2035,49.6,12.3,1003.3,1010.2,2227,1006.1,118,1007.6,14.5,4.1,1200,2.29,14.55,,,,,,,,26.2,14.3,25.5,25.5,26.2,24.2,,,,,,4.1,5.8,,,
283,경주시,2017-06-11,20.1,15.0,2348,27.4,1401,,,,,,,8.0,90,1548,5.1,50,1548,2.3,1972,360,11.1,32,1346,57.8,13.2,1005.4,1014.5,2310,1007.1,156,1009.8,14.6,11.9,1200,3.38,26.88,,,,,,,,29.1,12.0,26.8,26.2,26.1,23.9,,,,,,5.6,8.0,,,
283,경주시,2017-06-12,17.9,13.1,345,22.4,1240,,,,,,,8.1,90,1434,5.0,70,1442,2.3,2013,70,11.4,47,1556,68.4,13.5,1012.1,1017.9,1103,1014.3,2,1016.6,14.6,10.6,1000,2.21,19.26,,,,,,,,24.5,10.5,23.6,24.0,25.1,23.8,,,,,,3.7,5.3,,,
283,경주시,2017-06-13,19.4,14.3,529,27.7,1458,2,2123,3.5,2109,,6.0,8.1,200,1626,5.9,180,1526,1.7,1466,180,13.1,34,1357,70.4,15.1,1010.5,1017.7,1,1012.1,1550,1014.9,14.6,9.3,1200,3.24,23.64,,,,,,,,28.4,13.0,25.9,25.4,25.4,23.5,,,,,,4.4,6.3,,,
283,경주시,2017-06-14,22.0,14.9,449,30.2,1617,,,,,,,7.5,270,1608,3.8,290,1022,1.7,1494,200,14.2,30,1556,66.3,16.3,1005.7,1013.4,1,1006.7,1806,1010.0,14.6,13.1,1300,3.26,27.18,,,,,,,,27.1,13.2,26.4,25.7,25.7,23.8,,,,,,5.6,8.0,,,
283,경주시,2017-06-15,24.1,16.0,257,33.9,1552,,,,,,,10.2,290,802,5.5,290,1101,2.9,2536,290,13.2,25,1428,56.3,15.4,1003.2,1011.7,2323,1004.7,1608,1007.5,14.6,13.3,1200,3.22,26.59,,,,,,,,29.2,13.2,27.7,26.8,26.6,24.2,,,,,,6.4,9.1,,,
283,경주시,2017-06-16,21.0,16.2,2357,26.6,1349,,,,,,,8.1,110,1842,4.3,110,1816,2.6,2229,20,14.9,49,1421,69.9,17.0,1007.6,1013.8,804,1010.0,348,1012.0,14.6,10.6,1300,3.09,24.36,,,,,,,,30.0,14.4,27.7,27.3,27.4,25.0,,,,,,4.4,6.3,,,
283,경주시,2017-06-17,21.3,14.1,525,30.2,1443,,,,,,,8.3,140,1508,4.5,140,1524,1.7,1432,140,15.0,40,1259,70.4,17.1,1007.1,1013.8,856,1009.0,1409,1011.5,14.6,12.5,1200,2.99,24.71,,,,,,,,29.2,12.4,27.6,27.0,27.1,25.0,,,,,,4.7,6.7,,,
283,경주시,2017-06-18,23.7,16.0,500,34.2,1337,,,,,,,8.0,200,1757,4.6,140,1543,1.7,1509,180,16.6,34,1303,67.9,18.9,1005.4,1012.4,756,1007.5,1438,1009.7,14.6,12.6,1200,3.21,25.66,,,,,,,,31.2,14.4,29.2,28.2,27.9,25.4,,,,,,5.3,7.6,,,
283,경주시,2017-06-19,26.4,17.4,520,36.5,1420,,,,,,,8.7,110,1600,4.7,140,1545,2.0,1704,180,15.5,21,1421,56.3,17.7,1003.8,1011.4,35,1005.7,1610,1008.1,14.6,12.4,1200,3.24,24.61,,,,,,,,32.7,15.3,30.7,29.4,28.9,26.2,,,,,,5.8,8.3,,,
283,경주시,2017-06-20,23.6,18.9,543,29.8,1146,0,2140,2.0,2123,,3.0,8.4,180,1955,5.5,180,1943,2.7,2327,160,16.0,33,1147,65.9,18.3,1001.7,1008.3,724,1003.6,2400,1006.0,14.6,3.5,1000,2.11,13.79,,,,,,,,28.3,16.7,27.7,27.5,28.2,26.4,,,,,,3.9,5.5,,,
283,경주시,2017-06-21,23.4,18.9,429,30.3,1411,0,203,0.4,113,,0.5,10.8,180,1612,7.4,180,1614,2.6,2252,180,16.7,40,1304,68.9,19.1,1001.8,1009.3,2356,1003.0,120,1006.1,14.6,9.9,1200,3.14,22.45,,,,,,,,28.8,18.3,28.0,27.4,27.4,25.5,,,,,,5.0,7.1,,,
283,경주시,2017-06-22,24.6,16.9,524,32.6,1432,,,,,,,10.6,360,1508,4.6,20,1510,1.8,1571,160,16.5,34,1418,64.5,18.8,1003.8,1010.6,653,1006.3,1630,1008.1,14.6,12.6,1400,2.98,24.65,,,,,,,,31.4,15.6,29.5,28.2,27.8,25.7,,,,,,4.9,7.1,,,
283,경주시,2017-06-23,24.8,18.2,512,31.9,1407,,,,,,,8.8,50,1332,5.2,360,1156,2.2,1918,180,17.5,39,1405,66.6,20.0,1002.7,1008.9,5,1005.6,1523,1006.9,14.6,11.3,1200,3.12,23.87,,,,,,,,31.8,16.7,30.1,29.1,28.8,26.7,,,,,,5.1,7.3,,,
283,경주시,2017-06-24,24.2,17.6,507,31.6,1314,,,,,,,8.2,140,1444,4.8,140,1420,2.0,1764,140,17.2,38,1315,68.0,19.7,999.4,1007.0,11,1000.9,1759,1003.7,14.6,7.5,1400,2.77,19.5,,,,,,,,31.1,15.7,29.4,28.4,28.6,26.7,,,,,,4.4,6.2,,,
283,경주시,2017-06-25,23.5,20.2,2336,30.2,1359,2,1626,4.5,1603,,9.5,5.8,160,1513,3.4,360,14,1.7,1476,340,18.8,48,1333,77.5,21.8,999.1,1006.9,2355,1001.8,1447,1003.4,14.6,5.0,1400,2.38,15.41,,,,,,,,31.5,19.9,28.9,28.0,28.3,26.7,,,,,,2.8,4.0,,,
283,경주시,2017-06-26,21.7,19.8,2252,24.9,1329,0,12,0.5,1,,0.5,6.7,50,1409,3.9,50,1411,1.5,1295,360,19.3,74,1332,87.1,22.4,1004.5,1011.9,2330,1006.5,210,1008.8,14.6,0.2,1300,1.45,6.41,,,,,,,,23.6,19.0,23.9,24.5,26.1,25.5,,,,,,1.4,2.0,,,
283,경주시,2017-06-27,23.1,18.7,405,28.7,1342,,,,,,,5.8,90,1643,3.7,180,2204,1.7,1475,180,18.4,51,1342,77.4,21.2,1006.8,1013.0,749,1009.8,357,1011.2,14.6,4.6,1300,2.51,16.56,,,,,,,,25.2,17.7,25.5,25.2,25.5,24.4,,,,,,3.5,5.0,,,
283,경주시,2017-06-28,24.6,18.3,520,31.7,1325,,,,,,,7.9,90,1541,4.6,160,1629,1.7,1442,140,18.6,43,1216,72.4,21.4,1008.0,1014.2,724,1011.0,1613,1012.3,14.6,9.7,1100,3.08,21.92,,,,,,,,29.1,16.6,28.1,27.4,27.1,25.0,,,,,,4.2,6.0,,,
283,경주시,2017-06-29,24.0,19.5,512,29.1,1249,0,,0.3,2204,,0.4,7.2,200,1631,5.5,180,1640,2.8,2422,180,19.1,52,1250,76.0,22.1,1007.5,1014.4,705,1009.4,2023,1011.8,14.6,2.0,1200,1.83,13.24,,,,,,,,27.0,18.3,26.8,26.6,27.1,25.5,,,,,,3.4,4.9,,,
283,경주시,2017-06-30,27.5,21.0,231,34.6,1418,0,,0.0,,,0.0,9.4,230,1639,5.9,250,1458,2.5,2140,230,20.3,38,1420,67.1,23.8,1003.7,1010.5,1,1005.8,1742,1008.0,14.6,10.8,1400,3.02,22.83,,,,,,,,33.6,20.2,30.8,29.0,28.1,25.8,,,,,,5.2,7.4,,,
283,경주시,2017-07-01,28.3,25.4,450,32.4,1113,0,,0.0,,,0.0,8.3,290,1315,5.0,270,2400,2.8,2435,200,21.6,52,1145,67.6,25.7,1003.2,1009.0,2257,1006.3,1640,1007.4,14.5,0.8,1100,1.99,11.44,,,,,,,,29.6,24.5,29.4,28.9,29.0,26.8,,,,,,3.6,5.2,,,
283,경주시,2017-07-02,28.0,25.7,1415,33.7,1035,3,1406,4.7,1401,,5.5,11.1,200,1231,8.1,180,1235,3.6,3145,200,22.6,50,1034,73.6,27.5,1004.3,1009.5,817,1007.2,1624,1008.6,14.5,3.5,1000,2.06,12.5,,,,,,,,28.2,24.0,28.4,28.2,28.6,26.7,,,,,,3.5,5.0,,,
283,경주시,2017-07-03,29.2,26.8,128,33.2,1424,,,,,,,11.2,200,559,6.3,250,747,3.1,2677,230,21.7,53,1435,64.6,26.0,1002.3,1008.4,1,1005.6,547,1006.5,14.5,1.3,1300,1.49,10.14,,,,,,,,27.7,25.6,28.1,27.5,27.8,26.2,,,,,,3.0,4.3,,,
283,경주시,2017-07-04,26.0,23.2,2346,32.9,1218,7,1403,8.5,1355,,8.5,9.4,340,1303,5.6,340,1305,2.2,1884,200,22.2,54,1225,80.8,26.9,1002.1,1009.5,2321,1004.4,1224,1006.4,14.5,1.9,1100,1.97,10.43,,,,,,,,26.8,23.0,27.0,27.1,27.7,26.1,,,,,,2.4,3.4,,,
283,경주시,2017-07-05,25.4,22.0,513,31.9,1325,,,,,,,7.5,180,1543,4.5,200,1751,1.7,1488,140,21.2,56,1227,78.9,25.3,1006.7,1012.8,2154,1009.2,149,1010.9,14.5,5.7,1100,3.22,18.93,,,,,,,,27.4,21.8,27.9,27.6,27.7,25.9,,,,,,3.8,5.4,,,
283,경주시,2017-07-06,26.5,21.5,442,32.3,1313,,,,,,,8.6,200,1646,6.3,180,1652,2.2,1885,180,22.1,58,1314,78.1,26.6,1006.7,1012.7,755,1008.7,1638,1010.9,14.5,4.6,1300,2.26,16.56,,,,,,,,29.4,20.8,29.1,28.1,28.0,26.2,,,,,,3.7,5.3,,,
283,경주시,2017-07-07,26.5,22.5,427,30.7,1005,0,1359,0.5,1309,,1.0,6.1,180,1408,4.3,180,1415,2.0,1728,180,23.3,63,1006,83.0,28.6,1005.3,1011.0,1,1008.3,2358,1009.5,14.5,3.4,900,1.85,11.48,,,,,,,,28.3,21.4,28.1,27.5,28.0,26.4,,,,,,2.2,3.1,,,
283,경주시,2017-07-08,26.9,23.7,529,30.3,1704,0,1217,0.5,1127,,0.5,7.5,180,1620,5.2,180,1624,2.2,1940,200,23.9,69,1102,84.1,29.6,1003.7,1009.1,2240,1006.5,1726,1007.9,14.5,2.6,1600,1.82,9.82,,,,,,,,26.9,22.6,27.2,26.8,27.4,26.0,,,,,,2.4,3.4,,,
283,경주시,2017-07-09,29.6,23.7,537,37.0,1250,0,,0.4,305,,0.5,8.4,180,1700,6.4,180,1724,2.3,1956,180,23.6,42,1224,73.3,29.2,1002.5,1008.8,224,1004.1,1633,1006.7,14.5,9.2,1200,2.86,20.93,,,,,,,,34.0,22.9,31.7,30.1,29.1,26.4,,,,,,4.4,6.3,,,
283,경주시,2017-07-10,27.9,25.9,126,29.7,1341,0,,0.4,558,,0.4,10.9,200,1218,7.6,180,1226,4.6,3982,200,23.9,73,1615,79.5,29.7,999.7,1005.1,1,1003.1,1650,1003.9,14.5,0.4,1300,1.22,8.17,,,,,,,,28.5,25.1,28.6,28.3,28.8,27.1,,,,,,3.2,4.6,,,
283,경주시,2017-07-11,28.8,24.7,2353,34.4,1323,,,,,,,10.4,180,212,7.0,180,1513,4.2,3658,180,22.2,46,1325,68.5,26.8,1002.5,1009.4,2238,1002.4,347,1006.8,14.4,4.2,1300,1.99,15.86,,,,,,,,30.9,22.8,30.5,29.6,29.2,26.9,,,,,,4.4,6.2,,,
283,경주시,2017-07-12,30.1,23.0,421,37.9,1356,,,,,,,8.5,270,1137,5.1,250,1154,2.3,1968,320,20.7,27,1630,60.6,24.5,1004.5,1010.7,656,1006.6,1743,1008.7,14.4,12.1,1200,3.25,25.59,,,,,,,,35.2,21.7,33.0,31.4,30.5,27.6,,,,,,6.3,9.0,,,
283,경주시,2017-07-13,30.4,21.6,513,39.7,1436,,,,,,,7.3,270,1802,4.5,290,1807,2.2,1867,180,18.8,22,1424,56.1,21.9,1002.5,1009.1,733,1004.1,1715,1006.7,14.4,13.2,1200,3.22,26.47,,,,,,,,36.8,20.2,34.1,32.6,31.8,28.9,,,,,,6.8,9.7,,,
283,경주시,2017-07-14,27.9,22.8,542,37.4,1557,0,1813,1.3,1805,,1.5,11.1,290,1854,6.0,290,1902,2.3,1976,180,21.5,43,1554,71.4,25.7,1003.9,1011.1,1932,1005.8,1712,1008.2,14.4,7.5,1000,2.91,18.11,,,,,,,,33.6,21.1,32.1,31.4,31.8,29.6,,,,,,3.9,5.5,,,
283,경주시,2017-07-15,27.0,22.8,8,32.4,1355,0,,0.1,,,0.1,8.2,270,1545,4.4,250,1451,1.7,1508,270,22.8,55,1253,79.5,27.8,1006.3,1012.3,2251,1009.4,34,1010.6,14.4,0.1,1200,1.4,7.93,,,,,,,,27.8,22.9,28.1,28.1,29.2,28.3,,,,,,2.5,3.6,,,
283,경주시,2017-07-16,29.3,24.3,423,35.1,1525,,,,,,,9.1,230,624,5.2,270,1401,2.3,2026,270,22.4,44,1525,67.9,27.0,1007.6,1013.3,2325,1009.7,1655,1011.8,14.3,3.3,1300,2.29,12.91,,,,,,,,31.3,23.6,30.3,29.1,28.8,27.5,,,,,,3.4,4.8,,,
283,경주시,2017-07-17,28.5,22.9,2132,35.0,1343,0,1848,1.5,1832,,1.5,12.5,340,1810,7.1,320,1817,2.1,1814,250,22.1,46,1328,71.0,26.6,1007.5,1013.2,1,1010.1,1554,1011.7,14.3,4.2,1200,2.32,15.26,,,,,,,,32.6,23.2,30.9,30.1,30.0,28.0,,,,,,4.1,5.8,,,
283,경주시,2017-07-18,27.9,22.7,534,34.2,1633,,,,,,,7.3,340,1250,3.9,340,1245,1.7,1462,320,22.2,50,1420,72.9,26.7,1004.7,1011.5,1,1006.8,1739,1008.9,14.3,8.1,900,2.32,17.25,,,,,,,,31.4,22.4,30.8,29.6,29.6,28.1,,,,,,3.7,5.2,,,
283,경주시,2017-07-19,28.7,22.6,450,36.5,1409,,,,,,,8.1,160,1450,4.9,140,1454,2.2,1905,180,22.5,41,1359,71.4,27.2,1002.3,1008.0,1,1004.5,1619,1006.6,14.3,11.6,1300,3.13,23.67,,,,,,,,34.7,21.5,33.1,31.6,30.8,28.4,,,,,,5.2,7.4,,,
283,경주시,2017-07-20,30.1,23.2,536,37.1,1407,,,,,,,6.1,200,2012,4.2,180,2024,1.7,1482,180,23.4,44,1215,69.9,28.9,1002.6,1008.1,747,1004.6,1631,1006.8,14.3,9.1,1100,2.99,20.87,,,,,,,,36.5,22.3,34.1,32.6,32.0,29.6,,,,,,4.8,6.8,,,
283,경주시,2017-07-21,31.9,25.0,511,39.1,1443,,,,,,,8.5,250,1328,5.2,270,1044,2.2,1881,180,24.0,39,1412,65.9,29.9,1004.0,1009.9,2304,1006.7,1729,1008.2,14.2,11.2,1300,2.79,21.71,,,,,,,,38.0,24.1,35.8,33.6,32.8,30.1,,,,,,5.4,7.7,,,
283,경주시,2017-07-22,27.8,22.3,2031,36.0,1156,0,1814,0.5,1801,,0.5,10.7,20,1622,7.7,360,1602,2.4,2104,360,22.9,48,1117,76.6,28.0,1005.8,1011.0,2050,1008.6,1526,1010.1,14.2,4.8,1000,2.53,14.86,,,,,,,,35.0,22.2,32.8,32.4,32.8,30.6,,,,,,3.2,4.6,,,
283,경주시,2017-07-23,28.4,22.7,46,34.2,1440,,,,,,,5.9,270,1430,3.3,270,1346,1.2,1021,180,23.9,55,1441,78.3,29.7,1001.2,1009.7,1,1003.5,1538,1005.4,14.2,0.1,1300,1.47,11.15,,,,,,,,30.5,23.5,30.3,29.8,30.4,29.4,,,,,,2.6,3.7,,,
283,경주시,2017-07-24,27.5,24.9,313,35.8,1241,10,1521,25.0,1452,,26.7,7.8,180,1350,4.6,180,1353,1.5,1277,360,24.6,55,1309,85.4,30.9,998.6,1004.2,1,1001.3,1422,1002.9,14.2,3.8,1200,2.18,11.7,,,,,,,,29.9,24.4,29.9,29.8,30.3,28.9,,,,,,2.1,3.0,,,
283,경주시,2017-07-25,24.8,23.4,2342,26.3,653,12,1032,30.7,1006,,31.1,8.5,20,1005,5.1,20,857,2.4,2033,20,23.3,85,1716,92.0,28.7,1000.8,1008.5,2257,1001.5,322,1005.0,14.2,0.0,1200,0.45,3.0,,,,,,,,25.8,22.6,26.0,26.6,28.2,27.5,,,,,,1.2,1.7,,,
283,경주시,2017-07-26,24.4,19.5,2400,28.6,1434,,,,,,,8.3,50,1348,5.3,50,1152,2.9,2516,20,19.5,47,1448,76.3,22.8,1005.4,1010.9,1134,1008.4,5,1009.7,14.1,11.1,1300,2.94,23.44,,,,,,,,27.6,18.4,26.6,26.7,27.5,26.3,,,,,,4.7,6.7,,,
283,경주시,2017-07-27,24.9,17.8,431,32.8,1520,,,,,,,7.3,20,1619,4.5,360,1628,1.5,1307,360,19.1,44,1336,73.0,22.1,1005.0,1011.7,651,1007.2,1503,1009.3,14.1,12.5,1200,3.24,25.89,,,,,,,,28.9,16.4,28.1,27.4,27.8,26.4,,,,,,5.1,7.3,,,
283,경주시,2017-07-28,27.1,19.5,444,34.7,1424,,,,,,,6.6,360,1537,4.3,20,1942,1.6,1389,140,21.3,48,1414,73.0,25.4,1004.5,1010.2,609,1006.8,1513,1008.8,14.1,7.1,1100,2.98,18.39,,,,,,,,29.6,19.0,29.6,28.6,28.7,27.0,,,,,,3.4,4.9,,,
283,경주시,2017-07-29,22.7,22.0,805,25.6,12,7,450,28.0,436,,37.5,5.6,20,708,3.9,360,710,2.3,2020,360,21.5,81,11,93.6,25.7,1005.3,1010.4,819,1008.6,30,1009.6,14.1,0.0,1100,0.46,2.9,,,,,,,,24.4,22.0,24.7,25.5,27.1,26.5,,,,,,0.8,1.2,,,
283,경주시,2017-07-30,25.9,21.8,232,30.8,1655,0,154,0.5,104,,0.5,3.9,180,1931,2.8,180,1939,0.9,798,200,22.4,64,1443,82.6,27.2,1004.1,1009.9,19,1006.8,1704,1008.4,14.0,3.5,1100,2.25,15.88,,,,,,,,27.5,22.0,27.2,26.7,27.1,25.7,,,,,,2.8,4.0,,,
283,경주시,2017-07-31,24.6,22.8,440,25.9,1740,1,1128,3.0,1512,,9.5,4.8,340,1431,3.4,20,1458,1.3,1106,20,23.7,89,849,94.9,29.2,1005.6,1011.5,1953,1008.6,53,1009.9,14.0,0.0,1600,0.58,4.61,,,,,,,,25.7,22.4,25.9,26.1,27.1,26.0,,,,,,1.0,1.4,,,
283,경주시,2017-08-01,25.7,22.7,2354,31.1,1401,3,1006,4.2,921,,4.5,7.9,20,1605,6.2,20,1605,2.2,1876,20,23.2,66,1333,87.1,28.5,1006.7,1013.0,959,1009.8,1519,1011.0,14.0,7.1,1300,3.12,18.48,,,,,,,,29.0,22.3,28.2,27.6,27.7,26.0,,,,,,3.3,4.7,,,
283,경주시,2017-08-02,25.1,21.8,301,30.0,1510,,,,,,,6.1,50,1734,4.3,20,1754,1.9,1635,20,21.8,60,1523,83.3,26.1,1005.1,1011.6,1,1007.4,1755,1009.4,13.9,5.5,1300,2.27,15.69,,,,,,,,27.7,21.3,27.0,27.0,27.7,26.3,,,,,,3.1,4.5,,,
283,경주시,2017-08-03,26.1,22.0,458,31.0,1519,,,,,,,7.9,70,1255,4.7,20,1836,2.0,1716,50,22.5,60,1229,82.1,27.3,1003.0,1008.7,1,1005.7,1527,1007.3,13.9,5.2,1100,2.71,16.33,,,,,,,,27.8,20.8,27.5,27.2,27.9,26.4,,,,,,3.4,4.9,,,
283,경주시,2017-08-04,28.3,23.4,454,34.1,1505,,,,,,,6.9,20,1544,4.2,20,1442,1.7,1441,360,24.0,57,1725,79.4,29.8,1002.2,1008.0,1,1004.3,1719,1006.4,13.9,10.5,1000,2.77,20.83,,,,,,,,31.3,22.6,30.1,29.0,28.9,26.8,,,,,,4.1,5.8,,,
283,경주시,2017-08-05,28.6,23.7,509,34.4,1147,,,,,,,7.3,360,1526,4.9,50,1610,1.8,1581,50,24.5,58,1124,80.0,30.7,999.9,1006.2,1,1002.3,1807,1004.1,13.8,10.3,1000,2.59,19.39,,,,,,,,31.5,23.0,30.6,29.6,29.7,27.5,,,,,,3.9,5.6,,,
283,경주시,2017-08-06,29.7,24.9,221,36.7,1424,,,,,,,6.5,20,1609,3.7,50,1611,1.7,1462,20,24.3,41,1339,75.3,30.3,996.5,1004.1,6,998.0,1730,1000.7,13.8,10.5,1200,3.14,22.24,,,,,,,,33.1,24.1,32.5,31.4,30.8,28.2,,,,,,4.8,6.9,,,
283,경주시,2017-08-07,27.8,24.3,530,35.2,1236,,,,,,,11.6,50,1313,8.0,20,1315,1.8,1531,160,23.7,53,1300,79.3,29.3,994.8,1000.6,2337,997.3,1258,999.0,13.8,10.7,1200,2.74,20.41,,,,,,,,32.5,23.4,31.9,31.3,31.3,28.8,,,,,,4.3,6.1,,,
283,경주시,2017-08-08,29.0,23.0,509,35.8,1402,0,,0.1,,,0.1,7.5,270,1023,4.3,290,1107,2.1,1785,180,22.5,40,1429,70.9,27.3,995.4,1000.9,617,998.0,1640,999.6,13.8,10.8,1100,2.96,23.0,,,,,,,,33.8,21.8,33.0,31.9,31.4,28.9,,,,,,4.6,6.6,,,
283,경주시,2017-08-09,26.4,24.6,2306,30.2,1222,4,1654,15.0,1620,,26.0,6.3,20,1037,4.3,20,1043,1.6,1419,360,24.5,70,1224,89.9,30.8,993.5,999.3,1,996.3,1511,997.7,13.7,0.3,1200,1.44,6.63,,,,,,,,28.4,24.9,28.7,29.3,30.5,29.0,,,,,,1.4,2.0,,,
283,경주시,2017-08-10,24.4,23.4,2042,25.9,1012,2,1655,7.0,1640,,12.5,6.4,360,1315,4.5,20,2000,2.2,1918,360,23.4,91,1217,94.3,28.7,996.4,1003.5,2342,998.0,311,1000.6,13.7,0.0,1100,0.61,3.64,,,,,,,,26.0,23.0,26.0,26.6,28.1,27.4,,,,,,1.1,1.6,,,
283,경주시,2017-08-11,25.6,23.0,128,29.2,1142,,,,,,,9.0,50,1730,6.0,20,1627,2.2,1882,20,21.8,62,1424,80.5,26.1,1002.6,1010.7,2302,1003.4,1,1006.9,13.7,8.9,1300,2.43,18.68,,,,,,,,29.0,21.7,27.6,27.1,27.8,26.6,,,,,,3.8,5.4,,,
283,경주시,2017-08-12,24.4,21.3,418,27.8,1431,,,,,,,9.2,90,1439,5.7,20,907,2.5,2160,50,20.2,62,1433,78.4,23.7,1007.3,1013.5,2142,1009.8,415,1011.6,13.6,6.4,1400,2.08,14.42,,,,,,,,27.1,20.1,26.5,26.3,27.4,26.5,,,,,,2.9,4.1,,,
283,경주시,2017-08-13,23.3,20.0,410,27.0,1315,0,,0.2,,,0.2,8.2,50,1222,5.4,20,1340,2.0,1755,20,20.4,66,936,84.6,24.0,1007.2,1013.4,836,1010.1,2357,1011.5,13.6,1.3,1100,1.53,8.46,,,,,,,,25.3,19.2,25.2,25.3,26.5,25.8,,,,,,1.6,2.3,,,
283,경주시,2017-08-14,22.5,21.7,621,24.6,1456,3,859,6.0,825,,42.5,5.6,360,1308,3.7,20,1655,1.5,1297,360,21.5,83,1517,94.4,25.6,1003.8,1011.9,35,1006.2,1652,1008.1,13.6,0.0,1400,0.81,3.22,,,,,,,,24.2,21.9,24.0,24.1,25.4,25.0,,,,,,0.8,1.1,,,
283,경주시,2017-08-15,23.5,22.1,248,25.9,1131,0,353,1.5,701,,6.0,5.9,20,2353,3.3,360,2353,1.2,1056,360,22.6,84,1126,95.1,27.4,1000.8,1006.9,1,1003.9,1633,1005.1,13.5,0.0,900,1.03,5.5,,,,,,,,24.9,22.2,24.7,24.7,25.5,24.6,,,,,,1.2,1.7,,,
283,경주시,2017-08-16,24.1,22.7,448,26.6,1345,0,,0.2,,,0.5,8.3,360,1652,5.1,50,1626,2.1,1824,20,22.1,81,1029,89.0,26.7,1002.2,1009.3,2333,1004.6,59,1006.5,13.5,0.0,1300,1.27,7.98,,,,,,,,25.9,22.9,25.6,25.4,26.1,24.9,,,,,,1.6,2.3,,,
283,경주시,2017-08-17,,22.4,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,26.4,22.4,,,,,,,,,,,,,,
283,경주시,2017-08-18,25.2,21.1,554,31.2,1428,,,,,,,7.2,140,1536,3.9,160,1626,1.0,875,50,22.0,58,1430,84.0,26.5,,,,,,,13.4,8.3,1200,2.27,16.96,,,,,,,,28.2,20.1,27.9,26.9,26.6,25.8,,,,,,,,,,
283,경주시,2017-08-19,,22.8,402,,,0,1707,1.5,1708,,4.0,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,26.0,22.6,,,,,,,,,,0.4,0.5,,,
