stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2012-06-05,23.2,18.0,337,30.6,1308,,,,,,,8.2,200,1547,5.4,200,1537,2.5,2120,180,14.6,31,1308,61.8,16.7,1002.2,1010.4,1,1004.0,1732,1006.6,14.5,9.1,1100,3.06,22.38,,,,,,,,32.3,15.6,26.6,26.0,24.9,23.8,,,,,,,,,,
283,경주시,2012-06-06,23.5,16.8,252,31.1,1458,,,,,,,9.3,270,1116,6.4,290,953,2.6,2288,290,13.5,27,1451,57.1,15.6,999.8,1006.3,2351,1002.3,1507,1004.1,14.5,8.6,1200,3.28,23.35,,,,,,,,32.0,14.5,26.9,26.2,25.1,24.2,,,,,,,,,,
283,경주시,2012-06-07,23.7,17.1,524,31.3,1239,,,,,,,9.2,180,1929,5.3,180,1938,2.4,2059,180,15.5,31,1215,63.6,17.6,1000.6,1006.2,20,1003.1,1605,1004.9,14.5,6.6,1100,2.94,20.47,,,,,,,,31.9,15.5,27.1,26.6,25.6,24.6,,,,,,,,,,
283,경주시,2012-06-08,18.9,17.3,251,21.3,1113,1,1653,3.5,1308,,10.5,7.3,20,1739,4.8,20,1743,1.8,1557,360,16.2,73,948,85.0,18.4,998.2,1005.5,1,999.1,1827,1002.5,14.5,0.0,900,0.7,4.06,,,,,,,,20.0,14.2,22.2,22.5,23.3,23.3,,,,,,,,,,
283,경주시,2012-06-09,19.9,17.8,751,24.4,1401,,,,,,,8.1,50,1521,5.2,50,1530,1.9,1647,50,15.7,51,1512,77.5,17.8,998.1,1003.9,2144,999.9,316,1002.4,14.5,4.1,1400,2.47,12.35,,,,,,,,22.9,17.7,21.7,21.6,21.6,21.6,,,,,,,,,,
283,경주시,2012-06-10,21.9,17.3,2338,27.8,1506,,,,,,,7.0,110,1722,4.1,140,1712,1.4,1207,110,14.9,37,1151,67.4,16.9,998.7,1004.5,720,1001.6,1546,1003.0,14.6,10.0,1100,3.34,23.93,,,,,,,,29.3,15.2,24.5,24.0,23.1,22.4,,,,,,,,,,
283,경주시,2012-06-11,21.0,16.2,508,26.1,1617,,,,,,,6.1,360,1424,4.3,360,1418,1.6,1413,90,15.4,50,1221,72.1,17.5,997.5,1003.6,9,999.9,1618,1001.8,14.6,4.9,1100,2.66,17.35,,,,,,,,26.4,14.5,24.1,23.8,23.3,22.8,,,,,,,,,,
283,경주시,2012-06-12,21.0,17.7,409,25.7,1357,,,,,,,10.3,50,1621,5.9,50,1800,2.8,2382,20,16.0,57,1226,74.5,18.2,997.7,1005.4,2355,1000.2,1404,1002.0,14.6,2.9,1300,2.39,15.4,,,,,,,,25.7,16.5,24.3,24.0,23.5,22.9,,,,,,,,,,
283,경주시,2012-06-13,19.0,17.0,2329,21.2,1459,,,,,,,7.8,20,1014,5.0,20,1014,3.1,2703,20,14.2,63,1748,74.3,16.2,1005.1,1013.3,2245,1005.4,2,1009.5,14.6,0.2,1500,0.89,5.21,,,,,,,,21.7,16.9,21.3,21.6,22.1,22.1,,,,,,,,,,
283,경주시,2012-06-14,18.7,14.5,422,20.6,1544,,,,,,,10.7,50,2054,4.8,50,1625,2.4,2102,50,13.8,64,921,73.9,15.8,1010.4,1016.0,2119,1012.8,253,1014.8,14.6,0.1,900,1.24,8.57,,,,,,,,21.8,12.0,20.8,20.9,21.0,21.0,,,,,,,,,,
283,경주시,2012-06-15,19.3,18.4,253,20.7,1513,1,1850,4.5,2040,,12.5,10.7,20,955,4.4,20,1133,2.4,2066,360,16.5,78,1515,84.1,18.7,1007.0,1015.7,17,1006.8,2354,1011.4,14.6,0.0,1400,0.65,3.25,,,,,,,,20.7,18.0,20.5,20.5,20.7,20.7,,,,,,,,,,
283,경주시,2012-06-16,21.2,18.3,405,26.0,1534,0,58,1.5,54,,1.5,7.2,20,1523,4.2,360,1710,1.6,1362,360,16.6,53,1423,76.6,18.9,1002.8,1009.1,2345,1005.8,1715,1007.2,14.6,3.7,1400,2.17,15.48,,,,,,,,26.0,16.6,22.5,22.0,21.3,20.9,,,,,,,,,,
283,경주시,2012-06-17,23.6,16.9,352,31.4,1412,,,,,,,5.9,320,1323,3.4,180,1936,1.6,1348,180,15.9,25,1354,67.4,18.3,1005.5,1011.0,714,1008.4,1501,1009.8,14.6,8.9,1200,3.29,24.68,,,,,,,,29.9,14.2,25.3,24.6,23.2,22.3,,,,,,,,,,
283,경주시,2012-06-18,21.8,18.2,356,29.3,1219,1,2305,3.5,2256,,5.5,9.4,180,1631,6.7,180,1547,2.4,2050,180,16.8,44,1207,75.6,19.1,1004.1,1010.6,828,1006.0,2352,1008.4,14.6,1.9,1200,2.26,12.04,,,,,,,,23.7,16.6,24.0,23.9,23.6,23.0,,,,,,,,,,
283,경주시,2012-06-19,20.0,18.0,2351,24.1,1654,1,327,6.0,502,,29.5,11.1,20,1641,7.4,20,1603,2.9,2518,360,17.1,64,1554,84.4,19.6,996.7,1006.0,1,998.1,1649,1001.0,14.6,1.3,1500,1.46,7.77,,,,,,,,21.3,15.4,21.5,21.6,21.9,21.9,,,,,,,,,,
283,경주시,2012-06-20,21.2,17.3,304,26.7,1446,,,,,,,5.7,140,1828,3.7,180,1942,1.5,1286,160,16.1,47,1447,74.4,18.3,1001.9,1008.8,2239,1002.7,4,1006.2,14.6,2.2,1400,2.07,13.15,,,,,,,,23.5,15.7,22.2,21.9,21.6,21.4,,,,,,,,,,
283,경주시,2012-06-21,21.6,17.3,504,27.9,1408,,,,,,,6.6,110,1257,4.4,70,1640,2.0,1715,50,15.9,42,1412,72.5,18.1,1003.4,1008.8,646,1006.7,1358,1007.8,14.6,8.1,1300,2.72,20.97,,,,,,,,26.6,16.2,23.9,23.5,22.7,22.2,,,,,,,,,,
283,경주시,2012-06-22,22.5,18.3,439,29.6,1330,,,,,,,7.8,200,1609,5.7,180,1617,1.7,1488,180,16.3,43,1252,70.0,18.5,1005.6,1011.4,750,1008.0,1530,1009.9,14.6,9.4,1200,3.12,23.87,,,,,,,,28.7,17.0,25.6,25.2,24.0,23.1,,,,,,,,,,
283,경주시,2012-06-23,22.9,18.3,510,29.8,1413,,,,,,,5.9,160,1425,4.0,180,1505,1.3,1091,180,17.0,51,1438,71.4,19.4,1004.4,1011.0,1,1006.9,1737,1008.7,14.6,3.7,1100,2.42,17.81,,,,,,,,28.3,17.4,25.7,25.3,24.6,23.9,,,,,,,,,,
283,경주시,2012-06-24,20.8,17.8,231,24.0,1140,,,,,,,10.1,50,1556,6.9,50,1643,2.7,2364,20,16.4,62,1624,76.6,18.6,1003.1,1008.9,2153,1006.5,1711,1007.5,14.6,0.0,1100,1.07,8.79,,,,,,,,23.0,16.8,22.9,23.0,23.3,23.2,,,,,,,,,,
283,경주시,2012-06-25,20.6,18.7,448,23.6,1317,,,,,,,10.4,50,1604,7.0,20,1613,4.1,3517,50,14.8,58,1320,69.8,16.8,1006.5,1012.8,2228,1008.6,230,1010.9,14.6,1.4,1300,1.78,10.9,,,,,,,,23.4,16.6,21.8,21.9,22.0,22.0,,,,,,,,,,
283,경주시,2012-06-26,19.6,18.5,1345,20.6,1150,0,,0.3,1318,,0.4,8.8,50,1209,5.8,50,1219,3.5,3004,50,14.5,62,739,72.9,16.6,1009.5,1015.4,2134,1012.4,320,1013.9,14.6,0.0,800,0.59,3.89,,,,,,,,20.1,16.9,20.1,20.4,21.0,21.2,,,,,,,,,,
283,경주시,2012-06-27,18.1,17.5,657,19.2,4,,,,,,,8.4,20,1434,5.2,20,1440,3.6,3119,20,14.7,71,312,80.8,16.7,1010.5,1015.5,1110,1014.2,346,1014.9,14.6,0.0,1400,0.59,3.21,,,,,,,,18.7,17.2,19.1,19.3,19.9,20.2,,,,,,,,,,
283,경주시,2012-06-28,19.8,18.0,9,22.5,1702,,,,,,,8.1,20,1224,5.5,50,1206,2.9,2544,20,15.4,64,1128,76.1,17.5,1009.6,1015.4,839,1012.6,1555,1014.0,14.6,0.2,1100,1.84,10.52,,,,,,,,22.4,16.6,20.6,20.5,20.3,20.2,,,,,,,,,,
283,경주시,2012-06-29,23.1,17.9,459,29.6,1431,0,,0.2,,,0.3,7.7,180,2158,5.2,180,1650,2.0,1766,180,17.5,46,1226,72.4,20.0,1006.4,1013.6,1,1008.9,1705,1010.7,14.6,6.5,1100,2.63,21.13,,,,,,,,31.4,16.9,25.1,24.2,22.7,21.8,,,,,,,,,,
283,경주시,2012-06-30,24.7,21.3,134,27.8,1400,4,2350,7.0,2300,,13.5,8.6,200,1652,5.7,180,1657,3.7,3211,180,21.2,67,1432,81.8,25.2,999.4,1009.2,1,1001.1,1707,1003.7,14.6,0.0,1300,0.79,5.59,,,,,,,,25.9,20.5,24.2,24.0,23.5,23.0,,,,,,,,,,
283,경주시,2012-07-01,25.0,20.2,2400,30.1,1500,3,-2356,7.5,-2342,,4.0,8.3,340,350,5.1,290,932,2.5,2187,290,18.3,43,1511,68.3,21.1,999.7,1005.6,952,1002.2,219,1004.0,14.5,8.0,1000,2.85,22.4,,,,,,,,31.6,18.3,26.3,25.6,24.3,23.5,,,,,,,,,,
283,경주시,2012-07-02,25.1,18.0,542,31.9,1609,,,,,,,6.3,290,848,3.6,180,1746,1.8,1549,180,18.1,35,1352,68.5,20.8,997.8,1004.9,610,999.7,2006,1002.1,14.5,9.3,1000,2.91,23.42,,,,,,,,32.9,16.2,26.6,26.0,24.9,24.2,,,,,,,,,,
283,경주시,2012-07-03,26.5,21.5,328,32.8,1539,,,,,,,6.5,290,1439,4.4,180,2022,2.0,1722,270,18.6,39,1413,64.5,21.5,995.6,1002.0,2337,998.1,1635,999.9,14.5,7.5,1100,3.06,21.3,,,,,,,,30.4,20.0,27.8,27.3,26.0,25.1,,,,,,,,,,
283,경주시,2012-07-04,27.4,22.2,428,33.4,1515,,,,,,,8.7,200,438,4.1,180,2046,2.4,2063,230,19.4,40,1453,63.6,22.5,999.1,1005.8,2334,1001.7,28,1003.3,14.5,9.9,1200,3.32,23.34,,,,,,,,33.8,20.3,29.2,28.6,27.1,26.1,,,,,,,,,,
283,경주시,2012-07-05,24.0,23.2,502,25.6,1,2,1014,4.4,953,,18.5,5.8,180,936,4.0,180,940,1.6,1367,180,21.5,71,3,86.5,25.7,1002.3,1008.8,1018,1005.1,2357,1006.6,14.5,0.0,1100,0.58,5.23,,,,,,,,25.7,22.3,26.0,26.0,26.0,25.7,,,,,,,,,,
283,경주시,2012-07-06,24.1,20.8,2226,28.3,1655,2,1344,4.5,1055,,12.5,11.1,230,650,5.9,20,1806,2.4,2101,20,21.0,63,804,83.9,25.0,995.5,1005.0,1,997.2,1654,999.7,14.5,0.4,1600,1.01,4.97,,,,,,,,24.8,20.4,24.9,24.8,24.9,24.6,,,,,,,,,,
283,경주시,2012-07-07,21.0,19.2,401,24.2,1524,1,41,2.5,2,,4.0,8.6,50,1315,5.5,50,1304,2.7,2367,20,16.7,60,1511,77.3,19.1,1000.2,1006.6,2245,1000.1,4,1004.5,14.5,0.6,1500,1.76,10.3,,,,,,,,23.4,18.8,22.8,23.0,23.4,23.5,,,,,,,,,,
283,경주시,2012-07-08,23.3,19.0,2358,31.0,1544,,,,,,,5.9,110,1645,3.7,110,1639,1.2,1008,160,16.8,36,1529,69.5,19.1,1002.1,1007.5,2150,1004.8,1533,1006.4,14.5,9.6,1100,3.3,25.6,,,,,,,,29.5,17.8,26.2,25.7,24.5,23.9,,,,,,,,,,
283,경주시,2012-07-09,24.5,17.4,516,32.1,1348,,,,,,,6.6,70,1317,3.1,90,1550,1.3,1123,140,19.2,49,1311,74.8,22.3,1002.0,1007.8,2257,1004.8,1534,1006.3,14.5,8.2,1000,2.83,21.17,,,,,,,,30.4,16.0,26.5,26.2,25.4,24.8,,,,,,,,,,
283,경주시,2012-07-10,24.9,21.5,1,30.3,1239,0,2206,0.4,2116,,0.4,8.3,160,1332,5.3,180,1410,2.3,2010,180,18.9,45,1149,71.3,21.9,1001.1,1007.4,1,1003.0,2344,1005.4,14.5,4.6,1100,2.56,17.93,,,,,,,,30.5,21.2,27.4,27.0,26.2,25.6,,,,,,,,,,
283,경주시,2012-07-11,24.2,22.1,6,28.0,1523,8,845,18.5,824,,38.0,9.6,200,1312,6.5,180,1318,2.3,2024,180,22.4,77,1525,90.4,27.1,993.2,1003.0,1,995.1,1714,997.5,14.4,0.1,1200,1.31,5.91,,,,,,,,24.9,21.5,25.3,25.4,25.4,25.1,,,,,,,,,,
283,경주시,2012-07-12,26.4,22.2,454,31.2,1341,,,,,,,4.9,200,2314,3.2,180,2320,1.2,1026,250,21.0,46,1306,74.8,24.9,995.8,1002.1,2253,997.3,1,1000.0,14.4,3.2,1200,2.43,16.35,,,,,,,,28.5,21.2,27.1,26.6,25.7,25.1,,,,,,,,,,
283,경주시,2012-07-13,24.7,22.7,1944,30.8,1526,3,1905,8.0,1830,,14.5,6.6,160,1405,4.9,360,1158,2.0,1716,180,21.5,58,1415,83.0,25.6,997.1,1002.8,1027,999.3,1538,1001.3,14.4,3.7,1200,2.55,14.21,,,,,,,,28.0,22.7,27.0,26.7,26.1,25.6,,,,,,,,,,
283,경주시,2012-07-14,21.7,19.5,2342,24.8,1326,2,2001,6.5,1924,,18.5,6.9,50,1023,4.5,20,107,2.2,1879,20,19.0,72,1259,85.0,22.0,999.4,1006.2,2055,1001.1,16,1003.7,14.4,0.0,1200,0.92,4.09,,,,,,,,22.8,19.2,24.0,24.3,24.8,24.9,,,,,,,,,,
283,경주시,2012-07-15,20.7,19.1,131,22.8,1722,3,13,10.0,-2331,,33.0,7.0,360,2349,4.8,360,2349,2.7,2313,360,18.9,86,1617,89.8,21.9,999.3,1006.2,2356,1001.6,1209,1003.6,14.4,0.1,1000,0.52,3.81,,,,,,,,21.4,18.9,22.0,22.2,22.7,23.0,,,,,,,,,,
283,경주시,2012-07-16,21.3,20.1,227,24.2,1303,0,18,0.5,1,,0.5,5.8,360,1409,4.1,360,1416,2.4,2104,360,18.3,72,1309,83.3,21.0,1006.2,1013.9,2313,1006.2,1,1010.6,14.3,0.0,1200,1.24,6.21,,,,,,,,22.7,19.8,22.6,22.7,22.9,22.8,,,,,,,,,,
283,경주시,2012-07-17,21.6,20.0,26,23.9,1026,,,,,,,9.2,340,40,4.2,360,1719,1.9,1652,360,19.0,75,1029,85.3,22.0,1009.7,1014.8,834,1013.1,205,1014.0,14.3,0.0,1000,0.83,5.28,,,,,,,,22.9,19.7,22.7,22.7,22.8,22.8,,,,,,,,,,
283,경주시,2012-07-18,23.1,21.2,39,24.9,1127,8,2036,17.5,2024,,20.0,7.6,360,1339,5.2,360,1354,3.1,2676,360,21.1,82,901,88.8,25.0,1006.9,1014.4,1,1009.0,2357,1011.2,14.3,0.0,800,1.01,6.46,,,,,,,,25.1,21.1,23.5,23.4,23.2,23.0,,,,,,,,,,
283,경주시,2012-07-19,26.4,23.0,1,30.8,1515,1,822,1.0,732,,1.5,11.4,180,654,7.2,180,1543,3.9,3347,180,22.7,65,1454,80.6,27.5,1002.1,1009.0,1,1005.2,1530,1006.4,14.3,2.7,1400,2.72,12.42,,,,,,,,28.8,22.6,26.0,25.4,24.4,23.8,,,,,,,,,,
283,경주시,2012-07-20,26.9,23.3,2356,32.3,1550,,,,,,,6.2,340,1154,3.9,290,751,1.7,1509,320,21.3,51,1551,72.9,25.3,1004.4,1009.8,2347,1007.3,211,1008.7,14.3,7.7,1300,2.75,19.91,,,,,,,,30.5,22.5,27.8,27.2,26.0,25.2,,,,,,,,,,
283,경주시,2012-07-21,23.8,21.9,2352,28.2,1340,,,,,,,7.9,360,1601,5.8,360,1608,3.0,2563,360,20.5,67,1342,82.0,24.1,1007.0,1012.8,2255,1009.7,23,1011.3,14.2,4.4,1300,2.91,17.48,,,,,,,,29.7,21.8,27.0,26.7,26.1,25.7,,,,,,,,,,
283,경주시,2012-07-22,24.1,21.5,459,28.6,1549,,,,,,,5.1,360,806,3.6,360,800,1.7,1432,360,20.7,66,1550,81.8,24.4,1006.7,1012.5,1,1009.3,1717,1011.0,14.2,0.7,1500,1.51,9.4,,,,,,,,26.4,21.4,25.6,25.6,25.4,25.2,,,,,,,,,,
283,경주시,2012-07-23,28.0,21.3,512,34.6,1435,,,,,,,6.6,250,1109,3.9,250,1115,1.6,1371,230,21.5,43,1551,70.5,25.7,1006.0,1012.0,2259,1008.3,1729,1010.3,14.2,11.4,1200,3.37,24.77,,,,,,,,34.6,19.7,29.5,28.6,27.0,26.0,,,,,,,,,,
283,경주시,2012-07-24,29.4,23.4,520,36.3,1552,,,,,,,4.8,270,1428,2.6,180,706,1.3,1099,180,22.2,35,1459,68.6,26.8,1008.7,1013.8,806,1011.6,1653,1012.9,14.2,10.7,1200,3.37,24.77,,,,,,,,37.4,22.4,31.3,30.6,29.0,27.8,,,,,,,,,,
283,경주시,2012-07-25,29.2,23.5,542,35.0,1534,,,,,,,5.5,340,1242,3.4,340,1244,1.5,1327,180,23.0,46,1747,71.1,28.0,1008.6,1015.0,714,1011.0,1736,1012.9,14.1,10.5,1100,2.88,21.99,,,,,,,,36.5,22.6,31.5,31.0,29.9,28.8,,,,,,,,,,
283,경주시,2012-07-26,29.4,23.8,532,35.8,1557,,,,,,,6.5,270,1446,3.2,270,1451,1.7,1461,180,22.5,42,1338,69.3,27.3,1005.4,1011.9,554,1007.3,1748,1009.6,14.1,11.6,1200,3.17,23.54,,,,,,,,36.6,22.8,32.4,31.8,30.5,29.3,,,,,,,,,,
283,경주시,2012-07-27,29.3,23.7,525,34.9,1509,,,,,,,7.1,250,1532,4.1,250,1644,1.8,1554,180,22.6,45,1511,69.5,27.4,1004.7,1010.8,801,1007.0,1634,1008.9,14.1,9.6,1400,2.81,21.69,,,,,,,,36.6,22.7,32.2,31.6,30.6,29.7,,,,,,,,,,
283,경주시,2012-07-28,28.8,23.8,529,35.6,1554,,,,,,,6.5,270,1449,3.6,290,1418,1.8,1524,180,20.9,33,1506,66.3,24.8,1005.1,1010.9,719,1007.8,1751,1009.4,14.1,12.4,1200,3.29,25.74,,,,,,,,38.3,22.3,33.1,32.5,31.2,30.2,,,,,,,,,,
283,경주시,2012-07-29,29.6,22.2,519,37.0,1423,,,,,,,5.8,180,622,2.8,200,1334,1.7,1431,180,21.9,35,1511,66.6,26.3,1002.7,1009.3,645,1004.7,1712,1006.9,14.0,11.8,1300,2.9,23.89,,,,,,,,38.4,21.4,32.9,32.4,31.3,30.4,,,,,,,,,,
283,경주시,2012-07-30,29.6,23.7,525,36.5,1530,,,,,,,7.1,180,1819,4.8,180,1825,2.2,1891,180,21.6,34,1500,65.5,25.8,1001.9,1007.5,952,1004.2,1648,1006.1,14.0,11.9,1200,3.29,25.06,,,,,,,,39.5,22.5,33.8,33.1,31.9,30.8,,,,,,,,,,
283,경주시,2012-07-31,29.5,23.8,553,36.5,1350,,,,,,,6.2,140,1637,3.8,110,1616,1.6,1359,180,22.0,37,1420,66.6,26.4,1003.1,1008.6,2209,1005.6,1455,1007.4,14.0,11.5,1200,3.32,24.69,,,,,,,,39.5,23.0,34.1,33.5,32.3,31.2,,,,,,,,,,
283,경주시,2012-08-01,27.2,22.7,408,31.8,1230,,,,,,,10.2,50,1946,6.5,50,1951,3.2,2807,50,21.8,56,1341,73.5,26.2,1004.3,1009.9,2325,1007.6,1504,1008.6,14.0,8.2,1200,3.22,22.74,,,,,,,,35.6,21.3,32.4,32.1,31.7,31.0,,,,,,,,,,
283,경주시,2012-08-02,27.4,25.0,2328,31.9,1437,,,,,,,7.6,20,19,4.7,70,810,2.8,2415,50,22.7,50,1558,76.0,27.5,1006.6,1012.8,2135,1009.1,233,1010.9,13.9,1.4,900,1.62,11.76,,,,,,,,32.0,23.4,30.8,30.7,30.6,30.2,,,,,,,,,,
283,경주시,2012-08-03,26.8,24.9,408,30.8,1517,,,,,,,8.3,20,405,5.1,20,1637,2.5,2130,70,22.7,64,1411,78.9,27.5,1008.5,1013.7,1016,1011.6,1504,1012.8,13.9,3.8,1300,1.97,14.41,,,,,,,,32.4,24.3,30.4,30.1,29.7,29.4,,,,,,,,,,
283,경주시,2012-08-04,27.2,23.7,2335,31.4,1302,,,,,,,7.8,20,1321,5.1,50,1548,2.7,2335,50,22.4,57,1418,76.4,27.1,1007.2,1013.1,1,1010.5,1619,1011.4,13.9,5.8,1400,2.85,18.35,,,,,,,,34.1,22.4,31.1,30.8,30.1,29.6,,,,,,,,,,
283,경주시,2012-08-05,27.7,23.2,105,32.6,1051,,,,,,,7.0,340,1253,5.1,20,1316,2.2,1931,20,22.3,52,1631,73.9,26.9,1003.8,1011.2,1,1005.9,1800,1008.1,13.8,7.2,1100,3.44,21.53,,,,,,,,32.8,22.0,31.3,31.1,30.5,29.9,,,,,,,,,,
283,경주시,2012-08-06,27.0,23.5,457,31.1,1342,,,,,,,8.4,70,1353,5.6,50,1143,3.0,2583,50,21.7,54,1445,73.9,26.0,1003.4,1009.0,2330,1006.6,407,1007.6,13.8,7.1,1400,2.81,18.01,,,,,,,,35.0,22.2,31.1,30.7,30.3,29.9,,,,,,,,,,
283,경주시,2012-08-07,26.4,23.6,345,30.1,1209,,,,,,,9.9,50,1443,6.6,20,1447,3.3,2863,20,20.5,51,1424,71.1,24.2,1005.1,1010.2,2127,1008.5,257,1009.4,13.8,8.5,1300,3.02,21.21,,,,,,,,35.4,22.2,30.5,30.3,30.0,29.6,,,,,,,,,,
283,경주시,2012-08-08,25.1,20.5,457,30.7,1500,,,,,,,6.1,20,1010,4.1,70,1148,1.9,1672,180,19.7,47,1501,74.5,22.9,1004.1,1009.8,815,1006.8,1740,1008.4,13.8,7.0,1100,2.59,18.09,,,,,,,,32.0,18.4,29.6,29.6,29.5,29.2,,,,,,,,,,
283,경주시,2012-08-09,26.5,19.6,532,34.1,1405,,,,,,,6.5,200,1744,4.1,200,1744,1.6,1375,180,19.8,42,1500,69.5,23.2,1002.3,1008.3,4,1004.5,1713,1006.5,13.7,8.4,1300,2.52,19.26,,,,,,,,36.2,18.1,30.4,29.8,29.3,28.9,,,,,,,,,,
283,경주시,2012-08-10,25.2,22.9,1336,32.2,1145,6,1313,16.0,1249,,20.5,9.5,200,1313,6.3,180,1318,1.1,961,200,21.5,49,1146,82.0,25.6,1002.5,1008.6,2330,1005.5,1240,1006.7,13.7,1.3,1000,2.01,8.82,,,,,,,,28.1,22.4,28.0,28.2,28.9,28.8,,,,,,,,,,
283,경주시,2012-08-11,26.7,22.8,522,34.0,1610,1,59,1.5,19,,2.0,4.2,200,1448,2.7,200,1854,1.0,887,200,21.9,47,1537,76.8,26.2,1003.0,1008.7,20,1005.5,1718,1007.3,13.7,4.9,1000,2.7,18.25,,,,,,,,30.2,22.9,28.4,28.3,28.1,27.9,,,,,,,,,,
283,경주시,2012-08-12,26.8,23.5,359,31.8,1418,1,1853,2.0,1818,,2.0,4.5,340,1618,3.1,340,1623,1.2,1038,180,22.4,56,1050,78.6,27.2,1000.4,1007.4,13,1003.1,1643,1004.6,13.6,1.3,1100,1.79,12.48,,,,,,,,29.1,23.3,28.4,28.2,28.3,28.1,,,,,,,,,,
283,경주시,2012-08-13,24.7,22.5,2214,29.5,1522,1,2026,4.0,1957,,19.0,9.3,50,1559,6.3,360,1607,1.7,1508,360,22.7,64,1526,89.3,27.7,999.8,1008.2,2326,1001.6,431,1004.1,13.6,0.0,1500,0.74,4.57,,,,,,,,26.4,22.4,26.7,26.8,27.2,27.3,,,,,,,,,,
283,경주시,2012-08-14,23.2,21.8,406,24.5,1014,0,127,0.5,37,,1.5,6.1,20,1237,4.1,360,1233,1.8,1592,360,21.0,76,1011,87.9,24.9,1005.8,1011.4,851,1008.1,5,1010.1,13.6,0.0,900,0.53,3.61,,,,,,,,24.5,21.7,24.9,25.1,25.7,26.0,,,,,,,,,,
283,경주시,2012-08-15,27.5,23.0,41,32.7,1328,0,306,0.5,216,,0.5,11.0,180,1518,8.0,180,1526,3.7,3203,180,23.1,56,1329,77.8,28.3,1002.8,1009.8,3,1005.2,1813,1007.1,13.5,3.4,1300,2.09,14.31,,,,,,,,28.2,22.6,27.6,27.1,26.5,26.2,,,,,,,,,,
283,경주시,2012-08-16,26.6,23.2,2155,34.9,1343,13,1534,18.5,1528,,20.0,10.7,340,1515,7.4,360,1523,2.6,2280,180,23.3,48,1314,83.0,28.6,1006.8,1014.1,2335,1008.4,1,1011.0,13.5,3.2,1300,3.29,14.38,,,,,,,,31.0,23.4,28.5,28.1,27.6,27.2,,,,,,,,,,
283,경주시,2012-08-17,26.3,22.9,323,31.5,1547,,,,,,,5.5,180,1652,3.7,180,1622,1.2,1040,180,22.7,64,1548,81.8,27.7,1008.8,1014.5,1025,1011.3,1700,1013.0,13.5,3.6,1500,2.13,13.3,,,,,,,,29.2,22.9,27.9,27.7,27.4,27.2,,,,,,,,,,
283,경주시,2012-08-18,28.5,23.5,541,35.2,1258,,,,,,,6.5,180,1002,4.7,180,1008,1.9,1609,180,23.8,49,1509,77.6,29.5,1006.8,1013.3,136,1008.6,1607,1011.1,13.4,5.7,1000,2.9,17.24,,,,,,,,33.5,22.5,29.3,28.9,28.3,27.8,,,,,,,,,,
283,경주시,2012-08-19,28.9,24.4,601,34.5,1505,,,,,,,8.1,180,1841,5.4,180,1827,2.8,2437,180,23.0,51,1348,72.3,28.1,1005.1,1011.3,754,1007.5,1558,1009.4,13.4,6.1,1200,2.54,16.93,,,,,,,,34.2,23.6,29.6,29.2,28.8,28.3,,,,,,,,,,
283,경주시,2012-08-20,27.1,22.9,535,32.5,1243,,,,,,,8.7,180,1437,6.1,180,1414,2.8,2400,180,22.3,57,1201,76.4,26.9,1005.2,1010.9,2344,1008.2,1527,1009.5,13.4,3.9,1100,2.0,14.96,,,,,,,,30.3,22.1,28.8,28.6,28.4,28.1,,,,,,,,,,
283,경주시,2012-08-21,27.8,22.2,453,34.0,1344,,,,,,,11.5,180,1202,8.0,180,1211,2.8,2449,180,21.7,50,1528,71.6,26.0,1006.2,1011.9,730,1008.9,1612,1010.5,13.3,10.2,1300,2.97,22.02,,,,,,,,34.5,21.3,29.7,29.4,28.7,28.2,,,,,,,,,,
283,경주시,2012-08-22,24.5,23.0,2226,27.7,1152,4,1301,9.5,1256,,13.0,9.4,160,1155,6.8,180,1237,2.1,1808,180,22.1,73,1219,87.1,26.7,1006.8,1014.3,2331,1009.4,311,1011.1,13.3,0.6,1100,1.41,7.28,,,,,,,,26.6,22.3,27.0,27.1,27.8,27.9,,,,,,,,,,
283,경주시,2012-08-23,20.7,20.1,555,23.2,4,7,449,21.5,1143,,118.0,7.0,20,1036,4.4,20,1033,2.7,2342,20,19.4,89,349,92.5,22.5,1012.0,1017.9,2114,1013.6,43,1016.4,13.3,0.0,1300,0.5,2.11,,,,,,,,22.0,20.0,23.3,23.7,24.8,25.4,,,,,,,,,,
