stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2018-06-29,24.8,22.0,128,29.8,1554,0,,0.0,,,0.0,4.7,200,1935,3.2,140,1327,1.1,968,160,22.4,55,1410,87.8,27.1,1002.9,1009.0,2353,1000.5,240,1004.2,14.5,3.1,,,,,,,,,,,26.4,21.5,,,,,,,,,,,,,,
288,밀양,2018-06-30,22.2,20.4,2346,24.3,52,0,930,4.4,922,,20.6,4.9,140,351,3.4,140,355,0.7,608,140,22.0,99,1,99.0,26.5,1010.6,1013.9,1757,1008.5,204,1011.9,14.5,0.0,,,,,,,,,,,23.6,20.4,,,,,,,,,,,,,,
288,밀양,2018-07-01,24.8,19.9,323,30.7,1525,4,410,14.9,248,,45.0,8.9,160,1059,3.9,160,1059,1.3,1107,160,21.7,52,1526,85.1,26.1,1009.5,1013.9,2,1009.7,1619,1010.8,14.5,2.2,,,,,,,,,,,25.7,20.1,,,,,,,,,,,,,,
288,밀양,2018-07-02,26.0,23.5,501,31.0,1404,3,1212,4.3,235,,19.7,6.6,160,607,3.6,160,612,1.0,851,160,23.8,54,1408,89.5,29.6,1007.2,1010.8,833,1007.1,2013,1008.5,14.5,1.2,,,,,,,,,,,27.7,23.8,,,,,,,,,,,,,,
288,밀양,2018-07-03,24.0,23.1,513,25.3,1137,2,1543,7.7,1533,,22.4,6.2,50,1855,3.3,360,2025,1.0,887,20,23.8,94,2300,98.9,29.5,996.2,1007.4,1,990.2,2248,997.5,14.5,0.0,,,,,,,,,,,25.5,22.6,,,,,,,,,,,,,,
288,밀양,2018-07-04,27.5,22.9,608,33.0,1336,0,,0.0,,,0.0,7.6,290,115,4.7,290,119,1.2,1072,180,21.0,42,1330,70.8,25.0,996.4,1002.1,2400,990.6,1,997.6,14.5,8.9,,,,,,,,,,,30.4,22.2,,,,,,,,,,,,,,
288,밀양,2018-07-05,23.4,21.5,2340,27.3,1543,4,1741,8.3,1118,,44.6,3.6,90,1735,2.0,50,1726,0.5,401,50,23.0,70,1544,97.9,28.2,1002.2,1005.6,2318,1001.5,324,1003.5,14.5,0.1,,,,,,,,,,,26.9,22.4,,,,,,,,,,,,,,
288,밀양,2018-07-06,21.8,19.8,2338,23.2,856,0,1502,0.6,1426,,0.7,8.6,360,1745,4.4,360,1913,2.1,1788,20,18.5,67,1916,81.9,21.5,1005.8,1009.5,2205,1004.7,406,1007.1,14.5,0.0,,,,,,,,,,,22.4,18.6,,,,,,,,,,,,,,
288,밀양,2018-07-07,20.8,18.7,2333,24.3,1500,,,,,,,8.2,360,1246,4.2,20,1424,2.8,2400,20,12.5,49,1342,59.8,14.5,1009.7,1012.9,2215,1008.7,254,1011.0,14.5,2.5,,,,,,,,,,,24.2,17.0,,,,,,,,,,,,,,
288,밀양,2018-07-08,20.5,17.9,226,23.4,1412,,,,,,,5.9,20,41,2.7,50,1746,1.6,1413,50,13.4,53,954,64.1,15.4,1012.2,1015.6,2315,1012.1,208,1013.5,14.4,3.3,,,,,,,,,,,24.6,15.7,,,,,,,,,,,,,,
288,밀양,2018-07-09,20.1,18.3,614,21.8,1622,2,1335,4.3,1257,,7.4,2.3,360,13,1.0,360,224,0.2,148,50,19.6,70,1,97.3,22.9,1015.1,1018.4,2304,1014.9,27,1016.4,14.4,0.0,,,,,,,,,,,22.5,18.8,,,,,,,,,,,,,,
288,밀양,2018-07-10,25.1,19.7,121,32.1,1629,,,,,,,3.8,160,1609,2.0,180,1600,0.4,330,180,21.4,44,1557,83.6,25.8,1014.7,1017.9,1,1014.8,1803,1016.0,14.4,6.5,,,,,,,,,,,27.5,19.0,,,,,,,,,,,,,,
288,밀양,2018-07-11,27.7,22.6,518,33.7,1554,,,,,,,4.5,270,1610,2.1,250,1613,0.3,298,250,22.5,46,1629,77.4,27.4,1014.3,1017.1,839,1013.9,1634,1015.6,14.4,6.4,,,,,,,,,,,29.8,21.7,,,,,,,,,,,,,,
288,밀양,2018-07-12,28.6,23.1,534,34.2,1242,,,,,,,4.6,270,1237,2.4,140,2038,0.6,507,140,22.6,43,1242,73.9,27.7,1012.0,1015.5,2,1011.0,1739,1013.3,14.4,10.2,,,,,,,,,,,33.1,21.5,,,,,,,,,,,,,,
288,밀양,2018-07-13,29.6,24.2,540,35.4,1435,,,,,,,4.3,140,1941,2.5,160,1924,0.5,392,160,23.2,39,1430,72.5,28.6,1010.4,1013.0,814,1009.5,1830,1011.6,14.4,10.9,,,,,,,,,,,34.8,23.3,,,,,,,,,,,,,,
288,밀양,2018-07-14,29.9,24.4,535,35.7,1547,,,,,,,4.9,180,1959,3.0,140,1852,0.6,543,270,23.2,37,1629,71.6,28.6,1009.1,1011.7,727,1009.0,1718,1010.4,14.4,11.8,,,,,,,,,,,35.7,23.0,,,,,,,,,,,,,,
288,밀양,2018-07-15,30.1,25.0,402,36.4,1417,,,,,,,4.1,180,1902,2.0,250,1702,0.5,467,250,23.2,33,1736,71.1,28.7,1009.9,1012.4,851,1009.5,1707,1011.1,14.3,12.4,,,,,,,,,,,35.8,23.4,,,,,,,,,,,,,,
288,밀양,2018-07-16,29.9,24.9,511,36.0,1402,,,,,,,4.0,180,1237,2.4,270,1522,0.5,473,160,23.6,36,1239,74.4,29.6,1010.3,1012.9,757,1010.0,1638,1011.6,14.3,12.0,,,,,,,,,,,36.9,23.6,,,,,,,,,,,,,,
288,밀양,2018-07-17,29.5,23.7,604,35.4,1416,,,,,,,4.5,250,1452,2.8,140,2027,0.7,592,180,22.2,36,1407,69.3,27.0,1010.1,1012.9,536,1009.3,1742,1011.4,14.3,11.8,,,,,,,,,,,38.1,22.4,,,,,,,,,,,,,,
288,밀양,2018-07-18,29.9,24.3,453,35.9,1548,,,,,,,4.9,180,1906,2.2,290,1404,0.5,438,180,22.4,38,1313,69.3,27.3,1009.6,1012.7,758,1009.0,1719,1010.9,14.3,11.9,,,,,,,,,,,39.6,21.8,,,,,,,,,,,,,,
288,밀양,2018-07-19,30.0,24.7,434,36.5,1548,,,,,,,4.3,250,1547,2.4,250,1555,0.5,458,230,23.0,31,1550,71.9,28.5,1008.8,1012.1,727,1008.1,1715,1010.1,14.3,11.6,,,,,,,,,,,39.4,22.5,,,,,,,,,,,,,,
288,밀양,2018-07-20,30.3,23.9,458,37.7,1550,,,,,,,5.9,180,1731,3.2,180,1740,0.6,496,200,22.1,29,1557,67.9,27.0,1007.7,1010.2,703,1007.0,1548,1009.0,14.2,12.0,,,,,,,,,,,40.1,21.2,,,,,,,,,,,,,,
288,밀양,2018-07-21,30.4,24.5,536,36.9,1327,,,,,,,5.2,250,1734,2.4,180,1523,0.7,578,180,21.9,34,1343,66.3,26.6,1007.7,1010.2,714,1007.5,1508,1008.9,14.2,11.5,,,,,,,,,,,39.6,22.8,,,,,,,,,,,,,,
288,밀양,2018-07-22,29.4,24.8,452,35.9,1236,,,,,,,6.2,110,1240,2.6,250,1541,0.7,569,250,22.8,37,1237,72.0,28.0,1008.2,1010.4,2101,1008.6,1649,1009.5,14.2,6.4,,,,,,,,,,,37.2,23.5,,,,,,,,,,,,,,
288,밀양,2018-07-23,30.2,25.0,418,36.6,1602,,,,,,,4.1,250,1417,2.7,250,1422,0.5,406,250,22.2,32,1542,68.0,27.3,1007.6,1010.5,647,1006.9,1545,1008.8,14.2,11.2,,,,,,,,,,,40.4,23.9,,,,,,,,,,,,,,
288,밀양,2018-07-24,30.9,24.9,458,37.2,1521,,,,,,,4.3,140,1920,2.6,140,1936,0.5,428,,22.8,33,1356,67.5,28.2,1006.3,1009.3,638,1005.5,1728,1007.6,14.2,12.3,,,,,,,,,,,42.0,23.2,,,,,,,,,,,,,,
288,밀양,2018-07-25,31.1,25.3,522,37.8,1536,,,,,,,4.7,140,2035,2.9,140,2020,1.1,972,290,24.0,33,1337,71.4,30.3,1005.5,1008.3,748,1004.7,1701,1006.8,14.1,11.9,,,,,,,,,,,42.2,23.9,,,,,,,,,,,,,,
288,밀양,2018-07-26,32.0,26.5,510,38.7,1545,,,,,,,5.7,140,1807,3.3,180,1724,1.0,870,160,24.2,32,1541,68.9,30.7,1005.1,1007.9,745,1004.1,1721,1006.3,14.1,9.2,,,,,,,,,,,41.9,25.2,,,,,,,,,,,,,,
288,밀양,2018-07-27,30.8,27.1,417,38.6,1414,1,1736,3.0,1703,,3.0,7.3,110,1535,4.6,160,1540,1.0,854,110,26.6,34,1418,82.8,35.3,1005.0,1007.8,746,1004.3,1515,1006.2,14.1,5.7,,,,,,,,,,,38.6,26.1,,,,,,,,,,,,,,
288,밀양,2018-07-28,30.5,27.0,431,35.6,1433,,,,,,,6.5,360,1213,3.5,20,1618,1.7,1437,20,22.1,37,1418,64.5,27.1,1004.0,1007.3,726,1003.3,1718,1005.3,14.1,8.2,,,,,,,,,,,37.1,25.0,,,,,,,,,,,,,,
288,밀양,2018-07-29,29.8,25.3,442,36.9,1415,0,2247,0.5,2157,,0.6,7.8,70,1737,4.3,20,1559,1.8,1571,20,19.8,28,1323,58.5,23.4,1000.6,1004.6,1,999.1,1427,1001.8,14.0,9.1,,,,,,,,,,,36.7,22.9,,,,,,,,,,,,,,
288,밀양,2018-07-30,28.9,24.9,29,33.6,1211,1,15,2.1,1,,2.5,6.5,20,1711,3.6,20,1625,1.6,1388,50,21.8,43,1534,68.6,26.4,1002.7,1005.5,2344,1002.4,136,1003.9,14.0,10.1,,,,,,,,,,,34.0,24.9,,,,,,,,,,,,,,
288,밀양,2018-07-31,29.6,24.5,553,35.4,1408,,,,,,,5.6,50,1412,3.0,20,1615,1.4,1222,20,21.3,36,1410,65.1,25.6,1003.0,1005.7,717,1002.3,1648,1004.2,14.0,11.5,,,,,,,,,2.0,,38.6,22.3,,,,,,,,,,,,,,
288,밀양,2018-08-01,30.7,23.0,556,38.9,1410,,,,,,,5.2,140,1552,3.0,160,1757,1.1,928,160,19.7,28,1547,57.4,23.1,1002.4,1005.5,2321,1001.7,1438,1003.7,13.9,11.6,,,,,,,,,2.9,0.8,40.7,21.6,,,,,,,,,,,,,,
288,밀양,2018-08-02,30.5,24.0,540,37.8,1436,,,,,,,6.3,180,1608,3.1,160,1640,1.1,964,50,21.2,31,1426,63.6,25.6,1004.9,1007.5,2343,1004.9,1504,1006.2,13.9,10.8,,,,,,,,,2.9,0.9,38.6,23.3,,,,,,,,,,,,,,
288,밀양,2018-08-03,30.1,24.2,442,36.4,1242,,,,,,,5.9,180,1631,3.1,180,1510,1.1,941,180,21.5,34,1522,65.5,26.0,1007.1,1009.6,839,1007.1,1655,1008.4,13.9,11.6,,,,,,,,,3.4,0.6,39.6,23.2,,,,,,,,,,,,,,
288,밀양,2018-08-04,30.7,24.3,510,37.5,1445,,,,,,,4.9,250,1555,2.5,270,1421,1.0,862,160,23.4,33,1430,70.8,29.3,1006.2,1009.9,650,1004.7,1755,1007.4,13.9,11.7,,,,,,,,,3.1,0.8,41.5,23.4,,,,,,,,,,,,,,
288,밀양,2018-08-05,31.5,25.9,615,37.5,1430,,,,,,,6.2,290,1330,3.4,320,1332,1.3,1093,320,22.1,31,1430,63.3,27.1,1004.8,1007.6,800,1004.0,1724,1006.1,13.8,11.2,,,,,,,,,2.9,0.9,41.7,25.1,,,,,,,,,,,,,,
288,밀양,2018-08-06,29.5,26.1,1651,36.3,1348,14,1640,26.6,1609,,26.6,8.9,90,1635,3.8,90,1642,0.8,669,160,24.4,39,1351,79.3,30.9,1005.1,1007.9,2353,1004.0,1605,1006.3,13.8,5.7,,,,,,,,,6.9,2.0,36.8,25.7,,,,,,,,,,,,,,
288,밀양,2018-08-07,29.0,25.4,210,33.7,1549,6,143,12.0,103,,12.2,4.9,50,1244,2.3,20,1246,1.0,839,50,23.4,45,1713,75.5,29.1,1006.6,1009.7,626,1005.7,1725,1007.9,13.8,7.5,,,,,,,,,6.6,3.3,31.1,25.5,,,,,,,,,,,,,,
288,밀양,2018-08-08,29.1,24.2,357,36.3,1505,0,,0.3,1601,,0.3,6.8,160,1518,3.4,160,1515,0.9,807,200,23.1,39,1506,74.3,28.5,1005.2,1008.5,637,1004.3,1526,1006.5,13.8,9.4,,,,,,,,,5.3,1.5,34.1,23.5,,,,,,,,,,,,,,
288,밀양,2018-08-09,28.8,25.4,529,35.2,1529,3,2017,5.6,1948,,6.0,6.3,160,1725,3.3,160,1734,1.0,866,180,23.9,43,1517,78.8,29.8,1003.2,1006.4,809,1001.4,1652,1004.5,13.7,7.9,,,,,,,,,6.9,3.8,34.6,25.0,,,,,,,,,,,,,,
288,밀양,2018-08-10,26.7,24.9,2349,30.8,1415,0,,0.2,,,0.2,5.0,160,1355,2.5,160,1415,0.7,616,290,26.3,70,1422,97.8,34.2,1002.8,1005.3,2156,1003.0,1438,1004.1,13.7,0.4,,,,,,,,,8.8,6.5,29.0,25.0,,,,,,,,,,,,,,
288,밀양,2018-08-11,27.0,24.0,2400,31.7,1252,,,,,,,5.0,50,1712,2.5,20,1843,1.1,924,20,22.5,47,1256,79.1,27.5,1004.7,1007.2,2259,1004.8,1516,1006.0,13.6,1.3,,,,,,,,,7.1,4.5,30.1,23.0,,,,,,,,,,,,,,
288,밀양,2018-08-12,28.3,22.8,355,34.5,1410,0,521,0.3,501,,0.3,4.4,230,1657,2.2,250,1549,0.8,698,180,24.1,45,1334,81.6,30.4,1006.7,1010.3,2356,1006.5,1435,1008.0,13.6,6.8,,,,,,,,,7.1,2.1,31.0,22.2,,,,,,,,,,,,,,
288,밀양,2018-08-13,30.1,25.4,542,36.8,1407,,,,,,,5.3,180,1550,2.8,140,1347,1.0,821,180,23.8,32,1342,76.0,30.3,1009.3,1011.9,2358,1008.6,1733,1010.5,13.6,10.0,,,,,,,,,6.0,1.3,36.2,25.0,,,,,,,,,,,,,,
288,밀양,2018-08-14,29.8,23.7,538,37.8,1402,,,,,,,6.6,230,1704,3.2,230,1648,1.0,852,200,22.1,31,1501,69.9,27.0,1008.7,1011.9,1,1007.7,1604,1010.0,13.6,11.8,,,,,,,,,5.1,0.0,37.5,22.7,,,,,,,,,,,,,,
288,밀양,2018-08-15,28.5,23.1,547,35.1,1139,1,1526,1.0,1501,,1.1,6.0,20,1452,3.4,90,1524,1.1,987,20,22.9,40,1030,76.0,28.2,1005.6,1010.4,1,1004.3,1719,1006.8,13.5,6.1,,,,,,,,,7.3,3.9,34.1,22.2,,,,,,,,,,,,,,
288,밀양,2018-08-16,26.0,24.6,2355,31.0,1256,4,731,8.0,715,,13.7,7.6,340,1805,4.3,160,1337,1.4,1174,20,23.3,53,2340,87.3,29.5,1008.5,1013.5,2335,1006.4,21,1009.8,13.5,0.5,,,,,,,,,9.6,6.8,27.4,23.9,,,,,,,,,,,,,,
288,밀양,2018-08-17,24.9,19.7,2333,30.3,1300,,,,,,,7.4,70,1043,3.7,20,1127,1.6,1407,50,14.6,33,1154,56.1,16.9,1011.5,1013.8,830,1011.8,1614,1012.8,13.5,6.8,,,,,,,,,5.0,3.0,27.9,17.6,,,,,,,,,,,,,,
288,밀양,2018-08-18,23.8,17.2,538,30.9,1431,,,,,,,4.2,140,1605,2.7,140,1730,0.8,732,50,15.3,31,1424,65.1,17.6,1010.2,1013.5,619,1008.9,1717,1011.5,13.4,10.0,,,,,,,,,4.3,1.9,29.6,15.2,,,,,,,,,,,,,,
288,밀양,2018-08-19,24.9,18.1,559,32.5,1529,,,,,,,6.4,140,1650,3.4,160,1710,1.0,888,50,16.8,29,1430,67.8,19.5,1009.5,1012.9,719,1008.1,1650,1010.8,13.4,12.0,,,,,,,,,4.3,0.3,32.7,16.8,,,,,,,,,,,,,,
288,밀양,2018-08-20,25.8,19.6,515,33.7,1419,,,,,,,6.1,230,1533,3.7,160,1559,1.2,1003,160,18.6,30,1422,70.3,21.7,1006.5,1011.4,1,1004.9,1645,1007.8,13.4,11.1,,,,,,,,,2.6,0.4,34.4,18.1,,,,,,,,,,,,,,
288,밀양,2018-08-21,27.9,19.7,409,35.4,1445,,,,,,,7.3,160,1402,3.7,140,1144,1.2,1073,180,19.8,34,1255,67.5,23.3,1003.3,1006.3,1,1002.1,1626,1004.5,13.3,12.1,,,,,,,,,2.0,0.0,35.8,17.7,,,,,,,,,,,,,,
288,밀양,2018-08-22,30.2,23.9,442,34.4,1511,,,,,,,6.9,140,2127,3.9,110,1834,1.9,1671,110,20.1,39,1233,58.9,23.9,1003.7,1006.5,939,1003.7,1520,1005.0,13.3,6.3,,,,,,,,,7.1,2.5,34.6,22.6,,,,,,,,,,,,,,
288,밀양,2018-08-23,28.1,25.6,1831,31.2,12,1,1553,2.4,1541,,5.1,8.0,140,1256,5.2,110,1259,1.9,1634,110,22.8,45,11,75.8,28.1,998.1,1004.4,1,994.0,2337,999.4,13.3,0.2,,,,,,,,,9.1,7.5,29.2,25.0,,,,,,,,,,,,,,
288,밀양,2018-08-24,28.5,25.4,434,32.6,1552,0,422,2.7,356,,6.4,11.8,140,142,6.1,160,229,2.8,2393,250,24.0,46,1615,79.9,30.3,997.0,1007.2,2400,989.7,401,998.2,13.2,4.7,,,,,,,,,7.6,5.6,30.6,23.3,,,,,,,,,,,,,,
288,밀양,2018-08-25,24.4,21.5,550,29.6,1206,1,1342,3.8,1312,,4.2,4.1,140,1222,2.2,160,1225,0.6,558,290,22.8,48,1210,93.0,28.1,1008.8,1011.8,2234,1007.1,1,1010.1,13.2,0.7,,,,,,,,,7.5,6.0,27.1,20.1,,,,,,,,,,,,,,
288,밀양,2018-08-26,22.2,21.3,1011,23.4,20,13,820,47.4,817,,197.0,5.5,360,727,2.1,50,702,0.5,459,50,22.0,99,1,99.0,26.5,1011.1,1014.5,958,1010.5,338,1012.4,13.2,0.0,,,,,,,,,9.2,,23.1,21.6,,,,,,,,,,,,,,
288,밀양,2018-08-27,23.8,21.8,1,26.4,1440,18,1642,28.3,1615,,79.0,9.7,270,1644,4.7,290,1650,0.4,382,230,23.6,99,1,99.0,29.1,1011.4,1014.1,723,1011.6,1602,1012.7,13.1,0.1,,,,,,,,,9.4,5.8,25.5,21.5,,,,,,,,,,,,,,
288,밀양,2018-08-28,26.9,22.8,552,32.8,1500,,,,,,,4.5,140,1546,2.7,140,1554,0.8,709,180,22.5,50,1358,80.0,27.4,1011.1,1013.7,1000,1010.9,1613,1012.4,13.1,4.9,,,,,,,,,7.1,4.5,30.9,22.9,,,,,,,,,,,,,,
288,밀양,2018-08-29,27.4,22.4,450,32.5,1443,0,,0.0,,,0.0,6.5,160,1244,3.2,160,1245,1.3,1117,180,21.7,45,1447,74.5,26.2,1009.9,1012.8,1,1009.6,1754,1011.2,13.0,7.8,,,,,,,,,5.6,3.8,32.4,21.7,,,,,,,,,,,,,,
288,밀양,2018-08-30,27.3,24.3,2334,31.7,1258,2,152,4.9,2101,,8.4,7.7,270,1452,3.1,250,1351,1.2,1022,160,23.7,53,1221,83.3,29.4,1009.2,1012.0,2200,1008.7,1533,1010.5,13.0,2.4,,,,,,,,,7.0,4.1,29.7,24.3,,,,,,,,,,,,,,
288,밀양,2018-08-31,24.3,22.7,2347,26.9,947,5,1057,8.4,1045,,11.8,5.1,200,704,2.1,230,708,0.6,502,110,24.1,91,2254,99.0,30.0,1009.3,1012.2,1122,1009.4,1510,1010.6,13.0,0.0,,,,,,,,,9.4,6.1,26.9,22.3,,,,,,,,,,,,,,
288,밀양,2018-09-01,22.7,19.3,2348,28.0,1428,1,801,3.6,746,,4.0,4.7,50,1758,2.3,160,1422,0.9,776,160,19.4,55,1759,84.1,22.8,1010.8,1014.0,927,1010.5,430,1012.1,12.9,2.9,,,,,,,,,7.5,2.9,24.8,17.9,,,,,,,,,,,,,,
288,밀양,2018-09-02,22.5,18.8,219,26.4,1445,0,2026,0.7,2030,,0.9,3.5,140,1639,2.1,140,1641,0.6,552,140,18.3,52,1221,79.6,21.2,1009.2,1013.4,1,1008.4,2346,1010.5,12.9,0.3,,,,,,,,,6.4,4.5,25.9,17.5,,,,,,,,,,,,,,
288,밀양,2018-09-03,24.3,21.2,219,27.0,1516,1,1222,3.7,1213,,10.7,5.0,140,1226,3.2,140,1324,1.1,966,160,24.1,82,1545,99.0,30.2,1002.3,1008.5,1,998.7,2358,1003.6,12.9,0.1,,,,,,,,,10.0,7.3,26.2,21.8,,,,,,,,,,,,,,
288,밀양,2018-09-04,23.9,19.0,2353,30.4,1601,7,550,20.0,544,,23.9,8.0,290,621,4.7,290,626,1.3,1109,340,19.5,37,1554,80.9,22.9,995.7,1001.1,2330,993.4,1445,997.0,12.8,7.5,,,,,,,,,4.6,2.3,27.8,17.1,,,,,,,,,,,,,,
288,밀양,2018-09-05,22.6,16.1,621,29.9,1550,,,,,,,6.2,290,1429,3.3,250,1458,1.0,884,270,15.3,31,1555,69.9,17.6,1002.5,1006.1,2357,1000.9,6,1003.8,12.8,11.4,,,,,,,,,1.6,0.9,28.6,14.5,,,,,,,,,,,,,,
288,밀양,2018-09-06,21.8,16.8,408,26.9,1259,0,,0.0,,,0.0,3.1,160,1026,1.8,140,1034,0.6,550,340,17.8,42,1403,81.5,20.6,1005.4,1008.6,943,1005.2,1546,1006.7,12.8,1.4,,,,,,,,,9.1,5.4,24.6,15.3,,,,,,,,,,,,,,
288,밀양,2018-09-07,21.9,19.3,2346,26.8,1434,0,752,3.3,744,,8.7,4.7,140,1511,2.9,140,1515,0.9,766,160,19.6,56,1425,88.1,22.9,1005.1,1010.5,2343,1004.3,355,1006.4,12.7,1.6,,,,,,,,,9.9,6.0,24.6,18.6,,,,,,,,,,,,,,
288,밀양,2018-09-08,20.0,16.2,611,24.3,1450,,,,,,,3.5,50,1745,2.1,340,1424,0.7,592,20,15.6,48,1303,79.0,17.9,1011.4,1014.2,2048,1010.3,5,1012.7,12.7,0.3,,,,,,,,,9.1,5.8,22.6,14.5,,,,,,,,,,,,,,
288,밀양,2018-09-09,21.8,17.2,430,26.8,1532,,,,,,,6.9,50,1320,3.6,20,1449,1.6,1378,20,13.9,42,1443,62.8,15.9,1014.2,1017.9,2253,1014.1,10,1015.5,12.7,5.4,,,,,,,,,7.1,5.1,24.3,14.8,,,,,,,,,,,,,,
288,밀양,2018-09-10,21.4,16.8,508,25.8,1406,,,,,,,7.5,360,1346,3.9,20,1424,1.7,1452,20,12.1,30,1516,59.9,14.5,1019.0,1021.9,2140,1017.4,1,1020.3,12.6,9.7,,,,,,,,,3.8,2.5,24.5,13.5,,,,,,,,,,,,,,
288,밀양,2018-09-11,20.5,15.5,521,25.7,1212,,,,,,,5.6,20,1142,3.0,20,1611,1.5,1253,20,12.0,38,1210,61.5,14.1,1019.2,1022.2,759,1019.1,1508,1020.5,12.6,7.3,,,,,,,,,6.5,2.6,23.2,12.4,,,,,,,,,,,,,,
288,밀양,2018-09-12,21.8,16.5,326,27.2,1312,,,,,,,5.9,20,1608,2.8,50,1438,1.1,909,50,16.4,50,1300,74.1,18.7,1016.5,1019.8,4,1016.3,1550,1017.8,12.5,7.9,,,,,,,,,6.3,3.4,25.0,13.3,,,,,,,,,,,,,,
288,밀양,2018-09-13,20.8,18.3,329,24.0,948,0,1115,2.6,1105,,4.9,4.0,20,1407,2.0,20,1359,0.5,466,290,20.6,66,952,98.8,24.3,1016.0,1018.3,1215,1015.9,1813,1017.3,12.5,0.1,,,,,,,,,9.9,3.4,23.2,16.9,,,,,,,,,,,,,,
288,밀양,2018-09-14,21.9,19.9,336,24.2,1613,0,431,1.4,208,,8.5,2.9,50,1635,1.5,250,1113,0.4,377,250,21.7,95,1701,99.0,26.0,1013.7,1017.3,17,1013.4,1609,1015.0,12.5,0.0,,,,,,,,,9.0,5.1,23.9,20.1,,,,,,,,,,,,,,
288,밀양,2018-09-15,22.6,20.6,103,24.9,1320,0,,0.2,,,0.2,2.6,20,453,1.5,200,653,0.4,366,230,22.4,77,1327,99.0,27.2,1013.2,1015.6,932,1013.8,19,1014.5,12.4,0.0,,,,,,,,,7.8,6.5,24.7,20.2,,,,,,,,,,,,,,
288,밀양,2018-09-16,24.6,21.2,550,30.3,1324,0,,0.0,,,0.0,3.8,50,2011,2.0,290,1549,0.6,548,320,20.1,43,1326,78.8,23.7,1013.4,1016.2,2100,1013.0,1451,1014.7,12.4,4.9,,,,,,,,,7.3,6.5,27.5,20.6,,,,,,,,,,,,,,
288,밀양,2018-09-17,23.2,19.8,645,28.2,1501,0,,0.0,,,0.0,3.1,270,1255,1.3,270,1449,0.6,492,270,18.9,44,1548,80.0,22.0,1015.1,1017.4,833,1015.0,1507,1016.4,12.4,5.9,,,,,,,,,6.4,2.5,27.0,19.1,,,,,,,,,,,,,,
288,밀양,2018-09-18,22.9,18.3,2400,29.3,1405,,,,,,,3.3,160,1333,1.6,290,1707,0.8,671,50,16.4,31,1629,70.4,18.9,1014.5,1017.9,759,1013.6,1554,1015.8,12.3,9.4,,,,,,,,,5.4,2.9,26.8,16.4,,,,,,,,,,,,,,
288,밀양,2018-09-19,21.2,16.9,310,26.8,1331,0,1820,2.8,1750,,3.1,5.0,160,1735,2.7,160,1742,0.6,476,290,19.1,56,1232,89.9,22.3,1012.6,1015.9,855,1012.1,2318,1013.9,12.3,0.5,,,,,,,,,9.0,3.5,24.4,15.6,,,,,,,,,,,,,,
288,밀양,2018-09-20,21.0,19.7,2321,23.0,1200,0,527,2.8,444,,6.4,5.1,50,1324,2.5,50,1331,0.7,626,50,19.4,65,1700,91.5,22.7,1008.7,1012.1,1,1008.3,1316,1010.0,12.3,0.0,,,,,,,,,8.9,7.9,22.9,19.3,,,,,,,,,,,,,,
288,밀양,2018-09-21,19.9,18.4,2357,21.1,1536,2,1246,7.2,1228,,26.3,6.3,360,1921,2.6,340,1800,0.8,653,340,19.7,88,1846,98.8,22.9,1007.9,1011.6,2309,1006.5,1447,1009.2,12.2,0.0,,,,,,,,,8.3,6.0,22.0,17.1,,,,,,,,,,,,,,
288,밀양,2018-09-22,20.8,17.1,2400,27.4,1451,,,,,,,5.7,340,1411,3.4,340,1415,0.7,641,340,16.3,41,1408,79.1,18.6,1013.6,1016.9,2357,1011.6,1,1014.9,12.2,6.8,,,,,,,,,7.5,4.9,23.8,14.5,,,,,,,,,,,,,,
288,밀양,2018-09-23,20.3,14.0,506,28.5,1438,,,,,,,5.0,180,1244,2.6,180,1544,1.0,854,180,15.2,31,1444,78.1,17.4,1014.7,1017.7,325,1013.2,1549,1016.0,12.1,9.6,,,,,,,,,6.1,1.1,23.7,11.4,,,,,,,,,,,,,,
288,밀양,2018-09-24,17.0,11.6,2349,22.0,1306,,,,,,,4.3,50,1051,2.8,320,1439,0.8,666,360,10.9,38,1254,70.5,13.1,1017.0,1019.7,2253,1017.0,1,1018.3,12.1,0.1,,,,,,,,,8.1,0.0,19.9,8.2,,,,,,,,,,,,,,
288,밀양,2018-09-25,17.5,9.0,608,24.9,1427,,,,,,,7.2,20,1526,3.4,20,1543,1.2,1006,20,9.0,33,1430,62.5,11.5,1017.3,1019.8,2110,1016.2,1447,1018.6,12.1,10.3,,,,,,,,,4.8,0.9,21.2,5.4,,,,,,,,,,,,,,
