stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2012-06-07,23.2,19.2,519,30.1,1343,,,,,,,9.6,250,1531,6.6,230,1532,2.9,2471,250,15.6,29,1335,64.0,17.8,1005.1,1008.1,2157,1005.3,1427,1006.8,14.5,8.4,1200,3.09,22.99,,,,,,,,31.0,17.8,27.4,27.1,26.1,24.9,,,,,,,,,,
257,양산시,2012-06-08,20.1,18.8,719,20.8,1356,1,1403,3.0,1354,,7.5,11.7,230,306,4.7,70,1823,2.2,1935,70,16.6,69,0,80.5,18.9,1001.5,1007.4,0,1000.2,1853,1003.2,14.5,0.0,1200,0.48,4.26,,,,,,,,22.2,18.4,23.6,23.6,24.4,24.4,,,,,,,,,,
257,양산시,2012-06-09,21.5,17.9,343,26.5,1700,,,,,,,6.7,70,1437,4.5,70,1009,2.0,1688,70,15.2,46,1633,68.5,17.3,1001.4,1004.6,2159,1001.0,231,1003.1,14.5,1.9,1300,2.24,12.88,,,,,,,,23.0,18.0,23.1,23.0,23.1,23.0,,,,,,,,,,
257,양산시,2012-06-10,22.9,17.8,455,28.6,1311,,,,,,,9.5,140,1532,5.6,140,1630,2.6,2273,70,14.0,41,1251,58.8,16.0,1002.1,1005.0,614,1002.5,1803,1003.8,14.5,12.0,1200,3.42,27.48,,,,,,,,30.4,17.0,25.9,25.7,24.6,23.5,,,,,,,,,,
257,양산시,2012-06-11,22.5,18.2,549,27.8,1454,,,,,,,6.8,70,641,4.5,50,642,2.4,2079,90,14.7,43,1408,62.9,16.7,1000.8,1004.2,803,1000.7,1600,1002.5,14.5,4.4,1300,2.58,18.75,,,,,,,,28.4,17.6,25.5,25.4,24.9,24.1,,,,,,,,,,
257,양산시,2012-06-12,23.4,19.5,518,28.4,1402,,,,,,,10.0,90,1907,6.2,90,1912,3.1,2678,50,15.6,44,1403,62.9,17.7,1000.5,1005.4,2345,1000.2,1401,1002.2,14.5,7.2,1200,3.05,21.83,,,,,,,,31.3,19.3,26.5,26.3,25.5,24.4,,,,,,,,,,
257,양산시,2012-06-13,21.5,19.3,2251,25.1,1059,,,,,,,8.6,70,2159,5.2,110,1833,3.6,3146,70,14.1,51,1626,63.3,16.1,1007.8,1013.4,2256,1005.5,1,1009.5,14.5,5.6,1300,2.78,19.09,,,,,,,,28.6,18.5,25.9,25.7,25.4,24.6,,,,,,,,,,
257,양산시,2012-06-14,21.1,18.3,357,24.2,1009,,,,,,,8.9,50,1408,6.0,70,620,3.9,3344,70,13.7,52,1010,63.1,15.7,1013.0,1016.1,2119,1012.9,301,1014.7,14.5,4.4,900,2.24,15.85,,,,,,,,27.0,16.9,24.6,24.4,24.6,24.1,,,,,,,,,,
257,양산시,2012-06-15,20.9,19.5,2051,23.5,1437,1,1855,6.0,2002,,22.0,9.7,70,2202,5.4,70,1125,3.6,3152,70,16.0,64,1133,74.3,18.2,1009.7,1015.7,10,1006.7,2330,1011.4,14.5,0.0,1100,0.86,5.82,,,,,,,,23.8,19.2,23.1,23.0,23.5,23.4,,,,,,,,,,
257,양산시,2012-06-16,23.2,19.2,533,26.9,1255,0,32,0.5,0,,0.5,6.6,70,52,4.2,250,1835,1.7,1507,230,16.9,48,1304,68.8,19.2,1006.4,1010.7,2356,1006.3,200,1008.1,14.5,2.5,1200,2.13,15.37,,,,,,,,26.7,19.0,23.6,23.4,23.2,22.8,,,,,,,,,,
257,양산시,2012-06-17,23.8,19.9,558,28.8,1218,,,,,,,9.2,230,1505,5.9,230,1518,2.3,1996,230,16.9,44,1130,67.1,19.3,1009.7,1012.7,2143,1010.3,1520,1011.4,14.5,7.6,1100,2.96,21.72,,,,,,,,27.9,19.5,25.5,25.2,24.5,23.6,,,,,,,,,,
257,양산시,2012-06-18,21.3,19.9,2126,24.1,1130,1,2305,2.5,2244,,7.0,6.1,250,1139,4.0,230,1157,1.7,1462,230,17.4,61,1410,78.9,19.9,1008.2,1012.4,835,1006.6,2359,1009.9,14.5,0.0,1100,1.2,6.75,,,,,,,,22.7,20.0,23.5,23.4,23.8,23.6,,,,,,,,,,
257,양산시,2012-06-19,21.4,19.7,332,25.0,1713,1,141,5.0,529,,23.5,11.8,70,1232,6.9,70,1315,3.5,3056,70,16.9,56,1649,76.3,19.2,999.7,1006.6,1,998.6,1637,1001.4,14.6,2.0,1200,1.94,11.32,,,,,,,,22.5,18.8,22.5,22.4,22.8,22.7,,,,,,,,,,
257,양산시,2012-06-20,21.8,19.7,550,24.7,1334,,,,,,,5.5,70,1003,3.7,50,903,1.4,1224,50,15.8,58,1335,69.0,17.9,1005.5,1009.8,2154,1003.4,1,1007.2,14.6,0.0,1100,1.13,6.41,,,,,,,,22.3,18.8,22.3,22.1,22.4,22.3,,,,,,,,,,
257,양산시,2012-06-21,23.1,18.4,457,28.7,1418,,,,,,,9.6,70,1742,6.0,110,1653,2.9,2502,90,14.8,36,1411,61.1,16.9,1006.3,1009.7,1,1006.6,1650,1008.0,14.6,10.3,1200,3.35,25.9,,,,,,,,28.0,18.3,24.6,24.5,23.6,22.8,,,,,,,,,,
257,양산시,2012-06-22,23.4,19.0,341,28.4,1220,,,,,,,8.4,250,1544,6.0,250,1535,2.6,2226,230,14.0,38,1038,57.0,16.0,1009.4,1012.1,853,1008.8,1,1011.1,14.5,10.3,1200,3.15,24.24,,,,,,,,28.3,17.9,25.7,25.5,24.6,23.7,,,,,,,,,,
257,양산시,2012-06-23,23.7,19.5,524,28.1,1208,,,,,,,6.7,230,1509,4.6,230,1524,1.4,1196,90,15.4,44,1647,60.6,17.5,1008.1,1012.1,18,1008.2,1731,1009.8,14.5,3.0,1000,2.23,16.62,,,,,,,,28.1,19.4,25.9,25.7,25.1,24.2,,,,,,,,,,
257,양산시,2012-06-24,22.4,21.0,2,24.1,1246,0,1400,1.0,1334,,1.0,10.2,70,1922,5.5,90,1605,3.7,3230,90,15.6,58,720,65.9,17.7,1005.7,1008.8,2326,1005.9,1548,1007.4,14.5,0.0,1000,0.86,6.9,,,,,,,,22.9,19.8,23.4,23.4,23.9,23.8,,,,,,,,,,
257,양산시,2012-06-25,22.0,19.9,419,24.4,1223,,,,,,,12.4,90,1718,6.4,90,2033,4.3,3694,90,13.6,50,1540,59.4,15.6,1008.9,1012.9,2247,1008.4,314,1010.6,14.5,3.3,1200,2.04,15.95,,,,,,,,24.8,17.7,23.4,23.2,23.2,22.9,,,,,,,,,,
257,양산시,2012-06-26,20.8,18.8,2247,22.3,1143,0,2205,1.0,2200,,1.0,12.1,110,1015,6.7,90,1620,4.8,4190,90,13.8,58,224,64.6,15.8,1011.9,1015.1,2111,1011.7,246,1013.6,14.5,0.0,900,0.94,6.09,,,,,,,,22.6,19.2,22.5,22.4,22.8,22.7,,,,,,,,,,
257,양산시,2012-06-27,19.4,18.4,20,20.1,1000,0,0,0.5,0,,0.5,10.4,70,247,6.7,70,2010,4.9,4195,50,15.1,73,307,76.5,17.1,1012.8,1015.2,1005,1013.6,241,1014.5,14.5,0.0,900,0.65,3.78,,,,,,,,19.8,18.1,20.5,20.5,21.4,21.8,,,,,,,,,,
257,양산시,2012-06-28,22.3,19.3,49,26.5,1408,,,,,,,10.2,70,200,6.1,70,243,4.1,3542,70,15.2,52,1417,65.3,17.3,1012.1,1015.4,821,1012.4,1446,1013.8,14.5,6.3,1000,3.03,20.31,,,,,,,,25.4,18.1,23.1,23.0,22.3,21.6,,,,,,,,,,
257,양산시,2012-06-29,23.1,18.7,510,28.2,1308,0,,0.2,,,0.4,7.3,250,1442,5.0,70,127,3.0,2633,230,17.1,50,1531,70.3,19.6,1010.5,1014.0,11,1010.7,1733,1012.2,14.5,3.1,1200,3.29,19.64,,,,,,,,27.3,17.8,25.1,24.9,23.9,22.8,,,,,,,,,,
257,양산시,2012-06-30,24.3,22.1,1,26.0,1330,2,317,4.5,312,,14.0,9.5,250,1001,6.0,250,809,3.9,3360,230,21.8,80,1424,86.3,26.1,1004.4,1010.9,1,1003.8,2123,1006.1,14.5,0.0,1100,0.81,5.28,,,,,,,,24.8,22.6,24.5,24.3,24.1,23.5,,,,,,,,,,
257,양산시,2012-07-01,26.0,22.3,2345,30.9,1403,2,15,3.5,16,,3.5,8.7,320,1331,5.5,340,1332,2.3,1953,200,18.5,40,1404,65.1,21.4,1003.6,1006.6,846,1003.2,218,1005.3,14.5,4.0,1200,3.1,20.21,,,,,,,,27.7,22.3,26.2,26.0,25.0,23.9,,,,,,,,,,
257,양산시,2012-07-02,25.2,20.9,536,30.8,1248,,,,,,,8.4,230,1437,5.5,230,1632,2.3,2021,230,19.0,40,1300,70.0,22.0,1001.8,1005.9,1,1001.6,2027,1003.5,14.5,8.2,1100,3.15,22.39,,,,,,,,28.9,20.6,26.6,26.5,25.7,24.7,,,,,,,,,,
257,양산시,2012-07-03,26.0,22.3,445,30.2,1352,,,,,,,9.0,230,1241,5.8,230,1441,2.7,2334,230,19.8,50,1150,70.0,23.1,999.9,1004.2,2353,1000.2,1636,1001.6,14.5,6.6,1100,3.2,20.52,,,,,,,,29.6,22.1,27.4,27.2,26.4,25.2,,,,,,,,,,
257,양산시,2012-07-04,25.8,23.5,59,29.8,1328,,,,,,,9.8,230,1735,6.3,230,1758,3.8,3297,230,20.2,54,1355,71.6,23.6,1003.9,1007.9,2247,1003.9,57,1005.6,14.5,3.8,1300,2.61,16.69,,,,,,,,29.4,23.1,27.2,27.1,26.5,25.5,,,,,,,,,,
257,양산시,2012-07-05,24.7,22.9,420,27.7,1535,7,403,12.0,318,,27.5,5.9,230,1134,4.1,230,151,2.4,2098,230,21.7,67,1538,84.3,26.0,1006.5,1009.4,946,1007.2,2400,1008.2,14.5,0.1,1500,1.19,6.7,,,,,,,,25.8,23.1,25.9,25.7,25.7,25.2,,,,,,,,,,
257,양산시,2012-07-06,24.7,22.0,2351,25.9,941,1,1223,5.5,1058,,14.5,9.6,230,1240,6.2,230,1400,3.9,3386,230,21.9,79,1840,85.0,26.3,999.8,1007.2,1,999.0,1830,1001.5,14.5,0.0,1300,1.0,4.8,,,,,,,,25.0,22.9,25.4,25.3,25.2,24.9,,,,,,,,,,
257,양산시,2012-07-07,22.2,19.9,542,26.5,1713,1,441,1.5,351,,4.5,8.9,90,418,5.1,50,206,3.1,2646,70,17.2,53,1709,74.6,19.7,1003.3,1007.2,2319,1000.4,41,1005.0,14.4,1.2,1300,1.48,11.03,,,,,,,,24.1,21.3,24.2,24.1,24.4,24.3,,,,,,,,,,
257,양산시,2012-07-08,24.0,20.5,2337,28.3,1142,,,,,,,7.7,250,1212,5.3,230,1215,2.3,1982,230,16.9,50,1144,65.8,19.3,1005.8,1008.7,2133,1006.4,1551,1007.5,14.4,9.2,1300,3.19,24.41,,,,,,,,27.9,20.6,26.2,25.9,25.1,24.3,,,,,,,,,,
257,양산시,2012-07-09,24.2,19.8,148,29.3,1524,,,,,,,6.4,230,1234,4.4,230,1244,1.9,1670,230,19.2,58,1637,74.6,22.3,1006.1,1009.1,2246,1006.5,1540,1007.8,14.4,5.4,1200,2.68,18.64,,,,,,,,28.1,20.1,26.4,26.2,25.8,25.0,,,,,,,,,,
257,양산시,2012-07-10,25.3,22.2,2132,29.6,1344,2,2041,7.0,2004,,9.0,7.8,270,1350,4.8,230,1059,2.1,1821,250,18.4,40,1242,67.5,21.2,1004.9,1008.6,3,1003.9,2359,1006.6,14.4,6.0,1000,2.58,19.24,,,,,,,,29.9,23.0,27.7,27.4,26.6,25.5,,,,,,,,,,
257,양산시,2012-07-11,24.6,22.9,3,25.6,654,9,740,28.0,744,,130.5,11.9,250,1044,7.8,230,1047,3.3,2888,230,22.4,81,657,87.8,27.1,997.5,1003.8,1,996.7,1719,999.2,14.4,0.0,1000,0.29,1.27,,,,,,,,24.4,23.8,25.1,25.0,25.4,25.3,,,,,,,,,,
257,양산시,2012-07-12,26.5,23.0,528,31.6,1355,,,,,,,8.8,250,349,5.0,230,1711,2.5,2140,230,21.4,48,1314,74.8,25.5,999.9,1004.0,2218,999.0,7,1001.6,14.4,5.8,1200,2.76,19.03,,,,,,,,28.0,23.3,27.3,26.9,26.1,25.3,,,,,,,,,,
257,양산시,2012-07-13,25.0,22.3,510,28.3,1156,22,500,31.5,422,,38.0,19.0,360,507,11.3,340,509,1.9,1644,230,21.5,65,1158,81.6,25.7,1000.8,1004.3,502,1001.2,1842,1002.5,14.4,0.2,1100,2.02,9.89,,,,,,,,26.1,22.6,26.5,26.3,26.3,25.8,,,,,,,,,,
257,양산시,2012-07-14,23.8,21.0,2358,26.9,1250,4,2242,12.0,2323,,31.5,10.2,90,2201,5.1,50,2255,1.8,1533,50,20.4,70,1155,81.6,24.0,1002.2,1005.7,1858,1001.6,251,1003.9,14.3,0.0,900,0.81,4.84,,,,,,,,25.1,21.4,25.5,25.5,25.8,25.6,,,,,,,,,,
257,양산시,2012-07-15,24.2,20.6,546,26.7,959,11,1135,20.5,1052,,80.5,14.5,230,949,7.5,230,1017,4.4,3765,230,21.8,78,1705,86.8,26.2,1002.5,1006.6,2337,1002.4,1151,1004.2,14.3,0.0,900,0.59,3.68,,,,,,,,24.2,20.9,24.1,23.9,24.3,24.4,,,,,,,,,,
257,양산시,2012-07-16,24.3,22.5,623,26.8,1256,0,,0.1,,,0.1,7.2,70,1223,4.4,50,948,2.1,1819,70,20.1,65,1542,78.0,23.5,1009.1,1014.3,2335,1006.3,117,1010.8,14.3,0.1,1200,1.88,10.14,,,,,,,,26.0,23.4,25.5,25.3,25.2,24.8,,,,,,,,,,
257,양산시,2012-07-17,24.0,22.0,616,26.3,1716,,,,,,,8.3,20,2018,6.1,20,2023,3.5,3047,50,19.8,69,1059,78.0,23.1,1012.3,1015.1,822,1013.3,1739,1014.0,14.3,0.5,1000,1.6,8.67,,,,,,,,24.7,22.5,24.9,24.8,25.1,24.8,,,,,,,,,,
257,양산시,2012-07-18,27.0,23.6,1,30.3,1217,12,1926,18.5,1926,,22.0,10.6,160,1146,5.7,50,47,3.4,2905,70,21.6,59,1219,73.3,25.9,1009.3,1013.9,1,1008.4,1855,1011.0,14.3,2.8,1000,3.34,13.71,,,,,,,,27.1,23.1,26.3,26.1,25.8,25.1,,,,,,,,,,
257,양산시,2012-07-19,26.8,25.2,2253,29.0,1241,0,129,1.0,108,,1.0,14.5,230,729,8.5,230,555,4.5,3925,230,22.7,71,346,78.5,27.6,1006.9,1009.6,2348,1007.4,435,1008.6,14.2,0.8,1500,1.42,7.3,,,,,,,,26.2,25.0,26.3,26.1,26.0,25.5,,,,,,,,,,
257,양산시,2012-07-20,27.7,24.8,328,31.4,1243,,,,,,,7.7,200,1526,5.0,230,1629,2.5,2138,230,22.5,60,1325,74.8,27.3,1008.2,1011.0,2324,1008.7,1635,1009.9,14.2,6.2,1300,2.82,20.06,,,,,,,,29.8,24.4,28.2,27.9,27.0,26.0,,,,,,,,,,
257,양산시,2012-07-21,27.2,23.9,506,31.5,1050,,,,,,,6.6,250,1221,4.5,230,1211,1.4,1234,230,21.8,57,1628,73.4,26.2,1009.8,1013.1,2248,1010.6,1728,1011.5,14.2,3.4,1000,2.65,15.2,,,,,,,,29.1,24.0,28.4,28.2,27.7,26.8,,,,,,,,,,
257,양산시,2012-07-22,26.8,24.5,305,30.1,1458,,,,,,,5.8,70,212,4.0,50,214,1.9,1655,50,21.1,57,1232,71.6,24.9,1010.1,1012.7,1057,1010.3,1720,1011.8,14.2,1.0,1200,2.01,11.98,,,,,,,,29.1,24.4,27.8,27.7,27.4,26.8,,,,,,,,,,
257,양산시,2012-07-23,27.9,23.8,548,32.6,1511,,,,,,,7.4,230,1704,5.2,230,1711,2.5,2167,230,22.3,55,1454,72.9,27.0,1010.1,1013.8,2220,1010.2,1657,1011.8,14.1,8.3,1100,3.31,22.95,,,,,,,,33.0,24.0,29.7,29.5,28.3,27.1,,,,,,,,,,
257,양산시,2012-07-24,28.6,24.2,524,33.3,1349,,,,,,,8.7,230,1618,5.7,230,1558,2.6,2217,230,22.0,49,1338,68.9,26.4,1012.9,1015.4,903,1013.3,130,1014.6,14.1,12.0,1300,3.12,25.86,,,,,,,,34.5,24.3,31.1,30.8,29.5,28.0,,,,,,,,,,
257,양산시,2012-07-25,29.4,24.9,521,34.5,1326,,,,,,,7.6,250,1444,5.1,230,1451,2.2,1893,230,22.2,49,1226,66.8,26.7,1012.5,1016.2,649,1012.4,1827,1014.2,14.1,10.5,1200,3.19,24.59,,,,,,,,34.5,25.1,32.1,31.8,30.4,28.8,,,,,,,,,,
257,양산시,2012-07-26,29.4,25.7,604,34.0,1305,,,,,,,8.4,250,1822,5.6,230,1649,2.6,2265,230,22.5,49,1406,67.4,27.2,1009.4,1013.2,731,1009.3,1720,1011.1,14.1,11.1,1300,2.94,22.12,,,,,,,,36.0,24.8,32.4,32.1,30.9,29.4,,,,,,,,,,
257,양산시,2012-07-27,28.9,24.4,556,33.4,1153,,,,,,,8.4,230,1614,5.7,230,1615,2.8,2456,230,22.0,50,1154,67.4,26.5,1008.9,1011.9,735,1008.9,1735,1010.6,14.1,10.4,1100,3.16,23.79,,,,,,,,35.6,23.0,32.3,32.0,30.9,29.6,,,,,,,,,,
257,양산시,2012-07-28,30.1,25.9,545,36.0,1404,,,,,,,6.7,230,1524,4.8,230,1529,2.0,1742,230,22.5,29,1400,65.5,27.2,1008.9,1012.1,807,1008.8,1740,1010.6,14.0,11.2,1200,3.28,25.52,,,,,,,,37.9,24.7,33.3,33.0,31.6,30.0,,,,,,,,,,
257,양산시,2012-07-29,29.9,26.0,534,34.6,1312,,,,,,,7.9,250,1322,5.1,230,1324,2.3,2015,230,22.7,47,1127,66.6,27.6,1006.7,1010.2,641,1006.6,1635,1008.3,14.0,9.2,1100,2.6,19.67,,,,,,,,34.8,24.5,32.7,32.4,31.7,30.4,,,,,,,,,,
257,양산시,2012-07-30,29.5,25.5,505,34.4,1206,,,,,,,8.9,250,1511,6.4,250,1517,2.7,2354,230,21.7,44,1150,64.8,26.0,1006.2,1009.1,1008,1006.4,1508,1007.9,14.0,11.8,1100,3.14,25.26,,,,,,,,36.6,23.6,33.2,32.9,31.7,30.3,,,,,,,,,,
257,양산시,2012-07-31,29.9,24.9,508,36.0,1248,,,,,,,6.1,250,1638,4.0,250,1425,1.5,1322,250,21.1,37,1250,61.1,25.1,1006.9,1009.5,2210,1006.8,1506,1008.5,13.9,10.5,1200,3.14,23.06,,,,,,,,37.4,23.7,33.5,33.1,32.0,30.6,,,,,,,,,,
257,양산시,2012-08-01,29.7,25.3,449,35.0,1323,,,,,,,12.2,70,1613,6.8,90,1632,3.8,3309,90,20.0,35,1312,57.8,23.5,1006.7,1009.7,2350,1006.9,1500,1008.4,13.9,11.8,1200,3.28,26.03,,,,,,,,38.0,23.2,33.3,33.0,32.1,30.8,,,,,,,,,,
257,양산시,2012-08-02,29.8,27.5,150,33.2,1613,,,,,,,10.5,140,1209,5.4,70,56,3.3,2809,70,21.1,45,1613,60.4,25.0,1009.3,1013.0,2238,1008.8,534,1011.0,13.9,4.9,1000,3.22,16.71,,,,,,,,32.6,26.2,32.4,32.4,32.0,30.9,,,,,,,,,,
257,양산시,2012-08-03,30.0,26.9,600,34.5,1242,,,,,,,8.1,90,1739,4.8,110,1654,3.1,2713,70,21.5,42,1309,61.8,25.6,1011.0,1013.6,818,1011.3,1639,1012.7,13.9,8.0,1200,3.36,22.66,,,,,,,,37.8,25.9,33.4,33.1,32.0,30.8,,,,,,,,,,
257,양산시,2012-08-04,29.6,26.8,309,34.1,1507,,,,,,,9.4,90,2201,5.3,70,2049,3.7,3219,70,21.3,44,1515,62.1,25.3,1009.7,1013.2,31,1010.3,1842,1011.4,13.8,8.6,1400,3.02,21.88,,,,,,,,37.8,25.2,33.2,33.0,32.2,31.0,,,,,,,,,,
257,양산시,2012-08-05,30.6,26.4,514,35.4,1310,,,,,,,8.6,90,1147,5.1,90,524,3.6,3107,70,20.5,40,1316,56.1,24.2,1006.5,1011.2,1,1005.9,1733,1008.2,13.8,10.9,1100,3.21,25.26,,,,,,,,40.7,24.7,33.9,33.5,32.5,31.2,,,,,,,,,,
257,양산시,2012-08-06,29.1,26.8,546,32.7,1027,,,,,,,8.8,90,1826,5.5,110,1622,3.4,2960,70,21.1,52,920,62.6,25.1,1006.2,1009.3,2342,1006.8,421,1007.9,13.8,4.9,1400,1.96,15.74,,,,,,,,38.0,24.8,32.8,32.6,32.3,31.4,,,,,,,,,,
257,양산시,2012-08-07,28.8,26.0,441,33.3,1310,,,,,,,12.2,90,1225,5.6,90,1351,3.8,3300,70,19.2,37,1403,57.6,22.3,1007.8,1010.2,2054,1008.4,344,1009.5,13.8,9.4,1100,3.3,25.49,,,,,,,,39.7,23.8,33.1,32.9,32.1,31.0,,,,,,,,,,
257,양산시,2012-08-08,27.4,24.9,2358,31.7,1141,,,,,,,9.1,140,1405,4.8,110,1619,3.3,2819,70,19.2,45,1143,61.6,22.2,1007.2,1010.1,7,1007.4,1724,1008.9,13.7,7.2,1200,2.68,19.34,,,,,,,,35.3,22.9,32.3,32.2,31.8,31.0,,,,,,,,,,
257,양산시,2012-08-09,27.8,23.0,535,33.0,1216,,,,,,,6.1,230,1410,4.0,230,1359,1.8,1536,230,19.8,41,1309,63.0,23.0,1006.1,1009.0,32,1006.1,1723,1007.8,13.7,6.0,1100,2.98,18.35,,,,,,,,33.5,21.3,32.0,31.7,31.4,30.6,,,,,,,,,,
257,양산시,2012-08-10,28.2,25.3,451,33.2,1207,0,,0.0,,,0.0,8.5,250,1355,6.0,250,1356,1.8,1576,250,20.4,44,1658,63.8,24.0,1005.6,1009.4,2329,1006.3,1304,1007.3,13.6,2.5,1100,2.24,13.89,,,,,,,,33.8,24.0,31.7,31.5,31.2,30.5,,,,,,,,,,
257,양산시,2012-08-11,29.1,24.8,602,33.7,1223,0,,0.2,,,0.2,5.9,250,1509,3.9,20,13,2.3,1985,50,19.8,36,1135,59.9,23.2,1006.5,1009.3,705,1006.7,1654,1008.2,13.6,7.6,1100,3.11,20.7,,,,,,,,37.7,23.5,32.1,31.8,31.3,30.3,,,,,,,,,,
257,양산시,2012-08-12,27.6,25.2,551,31.6,1018,1,1335,2.5,1252,,4.5,6.8,230,1403,4.5,230,1323,1.4,1204,200,22.2,57,1019,73.1,26.9,1004.3,1008.7,1,1004.5,1609,1006.0,13.6,2.6,1000,2.41,12.2,,,,,,,,33.9,24.2,30.6,30.5,30.8,30.4,,,,,,,,,,
257,양산시,2012-08-13,26.8,24.2,2350,28.9,1745,7,519,12.0,505,,17.0,8.1,70,2343,5.5,70,2106,2.7,2360,230,23.0,73,207,80.3,28.1,1003.5,1008.4,2334,1003.4,443,1005.2,13.6,0.0,1300,0.64,4.52,,,,,,,,27.2,24.2,28.3,28.3,29.0,29.1,,,,,,,,,,
257,양산시,2012-08-14,25.6,23.8,701,28.6,1508,0,2110,0.5,2015,,1.0,8.9,70,903,5.5,70,513,3.1,2694,70,21.4,65,1509,78.3,25.5,1008.7,1012.0,2101,1008.1,129,1010.4,13.5,0.2,1300,1.4,7.72,,,,,,,,27.7,23.7,27.1,27.1,27.8,28.0,,,,,,,,,,
257,양산시,2012-08-15,28.2,25.1,10,30.8,1022,12,1303,18.0,1213,,29.5,14.9,230,1211,9.9,230,1215,4.0,3419,230,24.0,69,1756,78.9,29.9,1007.8,1011.0,1,1008.0,1824,1009.5,13.5,1.7,1000,1.87,11.34,,,,,,,,29.7,25.0,28.1,27.8,28.0,27.8,,,,,,,,,,
257,양산시,2012-08-16,28.8,25.8,2351,32.6,1432,0,2335,0.6,2331,,0.5,9.4,200,1608,6.3,230,1606,3.7,3201,230,23.7,59,1320,74.6,29.4,1010.4,1014.6,2321,1010.3,214,1012.1,13.5,5.8,1300,3.14,18.96,,,,,,,,31.6,25.9,29.8,29.4,28.9,28.3,,,,,,,,,,
257,양산시,2012-08-17,28.5,25.0,543,32.7,1407,4,37,5.5,28,,6.0,6.6,270,1659,4.4,250,1708,1.7,1445,250,22.9,56,1533,72.9,28.0,1012.2,1015.0,645,1012.7,1658,1013.9,13.4,8.7,1100,2.98,20.88,,,,,,,,32.5,24.9,30.0,29.8,29.5,28.9,,,,,,,,,,
257,양산시,2012-08-18,28.9,25.5,523,33.3,1357,,,,,,,8.4,230,1306,5.8,230,1528,2.3,1960,230,23.3,56,1358,72.9,28.7,1011.1,1014.4,842,1010.8,1707,1012.8,13.4,7.5,1200,3.27,20.31,,,,,,,,32.6,24.8,30.8,30.4,29.9,29.2,,,,,,,,,,
257,양산시,2012-08-19,29.1,26.2,513,32.8,1410,,,,,,,9.0,250,125,5.6,250,1655,3.1,2687,230,23.7,53,1318,73.9,29.4,1009.5,1012.8,857,1009.6,1609,1011.2,13.4,8.1,1300,3.04,22.66,,,,,,,,34.3,25.1,31.3,31.0,30.3,29.5,,,,,,,,,,
257,양산시,2012-08-20,28.0,26.0,658,31.2,1227,0,646,0.5,640,,0.5,9.6,230,1214,6.7,250,1356,3.0,2625,230,23.1,57,1228,75.4,28.3,1009.4,1012.3,2351,1010.3,227,1011.1,13.3,3.7,1200,2.77,16.59,,,,,,,,31.8,25.1,30.6,30.3,30.2,29.6,,,,,,,,,,
257,양산시,2012-08-21,28.3,25.1,554,32.3,1315,0,1024,0.8,934,,1.0,9.0,250,1708,6.3,250,1709,2.2,1912,250,22.2,52,1316,70.5,26.8,1010.4,1013.2,1034,1010.7,1626,1012.1,13.3,7.8,1200,3.22,19.99,,,,,,,,33.1,24.9,30.5,30.3,29.9,29.3,,,,,,,,,,
257,양산시,2012-08-22,25.1,23.1,2311,27.5,5,10,625,19.5,614,,55.5,8.5,230,1226,5.4,230,1234,2.1,1788,230,22.1,76,1,83.8,26.6,1010.9,1015.4,2236,1011.1,502,1012.6,13.3,0.0,900,0.62,3.68,,,,,,,,26.5,23.8,27.8,27.8,28.7,28.8,,,,,,,,,,
257,양산시,2012-08-23,22.5,21.5,1837,23.7,547,2,939,7.0,922,,40.5,11.5,70,1226,6.9,70,752,3.8,3246,70,19.8,82,808,84.8,23.1,1014.2,1017.6,2208,1014.2,113,1015.9,13.2,0.0,1200,0.78,3.42,,,,,,,,23.8,21.6,25.2,25.3,26.5,27.2,,,,,,,,,,
257,양산시,2012-08-24,22.4,21.2,823,24.1,1829,2,810,4.5,459,,24.0,12.1,70,917,6.6,70,614,4.9,4233,50,19.2,77,1539,82.6,22.2,1015.1,1018.0,2219,1015.2,456,1016.8,13.2,0.0,1400,0.63,3.32,,,,,,,,22.8,21.4,23.5,23.5,24.6,25.5,,,,,,,,,,
257,양산시,2012-08-25,26.7,22.6,3,32.3,1424,,,,,,,10.2,50,41,6.4,360,444,3.2,2770,50,20.5,46,1401,70.0,24.1,1014.3,1017.7,1,1014.4,1806,1016.0,13.2,4.1,1200,2.91,16.03,,,,,,,,28.3,21.9,26.2,26.0,25.7,25.5,,,,,,,,,,
