stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2011-06-30,26.4,22.5,1,30.7,1413,0,,0.1,,,0.1,5.7,180,1209,3.5,180,1217,1.6,1363,180,21.4,56,1217,75.1,25.5,1004.9,1011.5,818,1007.3,2400,1009.6,14.6,0.4,,,,,,,,,,,29.5,21.6,,,,,,,,,,,,,,
277,영덕,2011-07-01,26.2,22.5,2353,31.1,1115,,,,,,,8.2,290,747,5.6,270,752,2.1,1794,160,20.9,53,1122,74.1,24.8,999.7,1007.4,1,1003.2,1718,1004.4,14.6,8.6,,,,,,,,,,,36.9,22.0,,,,,,,,,,,,,,
277,영덕,2011-07-02,28.2,22.4,205,33.6,1352,,,,,,,9.1,270,942,6.1,270,943,2.3,1957,160,21.3,45,1447,68.3,25.4,997.3,1004.1,0,1000.5,1557,1002.0,14.6,11.2,,,,,,,,,,,37.1,21.6,,,,,,,,,,,,,,
277,영덕,2011-07-03,25.7,22.1,2349,27.2,214,1,2023,2.5,1939,,6.5,7.0,180,2136,4.2,340,2312,1.9,1665,160,23.1,75,216,86.3,28.3,992.9,1000.8,7,993.8,1902,997.7,14.6,0.0,,,,,,,,,,,26.7,21.9,,,,,,,,,,,,,,
277,영덕,2011-07-04,27.1,21.8,201,32.0,1328,0,46,0.5,46,,1.0,9.2,250,1404,5.7,270,1111,2.6,2275,270,19.3,42,1402,64.6,22.6,994.1,1001.3,2244,996.9,0,998.8,14.6,10.8,,,,,,,,,,,32.8,21.7,,,,,,,,,,,,,,
277,영덕,2011-07-05,26.4,21.8,2358,31.9,1233,,,,,,,8.6,250,247,5.8,270,256,2.5,2201,160,18.4,41,1308,63.4,21.2,997.5,1003.4,917,1001.0,15,1002.3,14.6,11.5,,,,,,,,,,,35.0,20.3,,,,,,,,,,,,,,
277,영덕,2011-07-06,23.9,19.8,458,29.9,1433,0,,0.1,,,0.1,6.9,160,1735,3.9,160,1726,1.9,1637,160,18.2,50,1440,71.5,20.9,996.0,1002.3,6,999.6,1453,1000.8,14.6,2.5,,,,,,,,,,,30.8,18.3,,,,,,,,,,,,,,
277,영덕,2011-07-07,23.8,19.8,409,27.4,1224,2,1329,4.5,1303,,5.0,7.6,140,2231,3.8,140,2237,1.3,1098,160,20.8,70,1233,83.9,24.7,995.4,1001.0,853,999.4,1822,1000.2,14.6,0.6,,,,,,,,,,,26.0,19.6,,,,,,,,,,,,,,
277,영덕,2011-07-08,25.4,22.9,856,29.8,734,,,,,,,9.1,180,605,5.0,270,1647,2.5,2152,180,21.1,61,754,78.0,25.1,999.4,1007.2,2301,999.9,218,1004.1,14.6,5.0,,,,,,,,,,,27.4,22.5,,,,,,,,,,,,,,
277,영덕,2011-07-09,22.7,20.8,1231,25.0,855,6,1031,17.5,944,,60.5,8.1,160,1911,4.2,160,1913,1.8,1553,180,21.4,89,0,92.9,25.6,1004.9,1012.0,2105,1006.6,147,1009.8,14.5,0.0,,,,,,,,,,,23.2,20.6,,,,,,,,,,,,,,
277,영덕,2011-07-10,23.3,21.0,2356,26.6,1348,2,321,7.0,628,,22.0,8.6,200,1329,4.7,180,1330,2.0,1742,160,21.5,80,1630,89.8,25.7,1007.6,1014.4,2247,1010.4,1403,1012.4,14.5,0.0,,,,,,,,,,,23.8,20.0,,,,,,,,,,,,,,
277,영덕,2011-07-11,23.2,20.7,327,27.4,1119,0,1432,0.4,1342,,0.5,6.7,360,1316,4.1,20,1323,1.7,1509,160,19.4,61,1121,80.0,22.5,1008.6,1014.3,932,1012.3,150,1013.5,14.5,4.1,,,,,,,,,,,27.5,19.6,,,,,,,,,,,,,,
277,영덕,2011-07-12,24.9,20.7,313,31.0,1110,0,1435,1.0,1404,,1.5,7.5,160,1204,4.4,140,1256,1.5,1339,140,22.0,63,1113,85.4,26.5,1007.6,1013.7,0,1011.4,1416,1012.4,14.5,4.3,,,,,,,,,,,27.4,19.8,,,,,,,,,,,,,,
277,영덕,2011-07-13,25.2,22.5,425,28.6,1256,1,1728,2.5,1641,,4.0,6.8,180,1546,3.8,180,1514,1.5,1298,160,23.1,76,1257,88.9,28.3,1005.7,1012.1,0,1009.4,1759,1010.5,14.5,0.1,,,,,,,,,,,26.8,22.5,,,,,,,,,,,,,,
277,영덕,2011-07-14,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,14.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
277,영덕,2011-07-15,27.4,22.2,119,32.0,1300,,,,,,,8.5,160,1149,4.7,140,1208,2.2,1903,180,23.2,63,1302,78.6,28.4,1004.8,1011.2,0,1008.2,1804,1009.6,14.4,6.0,,,,,,,,,,,30.4,21.4,,,,,,,,,,,,,,
277,영덕,2011-07-16,27.6,23.0,447,32.4,1153,0,,0.1,,,0.1,9.9,180,119,4.3,140,1526,2.1,1791,160,22.4,55,1119,74.9,27.0,1003.3,1009.7,910,1006.5,1745,1008.1,14.4,11.1,,,,,,,,,,,32.5,22.2,,,,,,,,,,,,,,
277,영덕,2011-07-17,25.6,22.4,346,29.5,1136,,,,,,,7.7,20,2332,5.5,360,1223,2.2,1931,180,22.5,67,1613,83.4,27.2,1002.8,1008.2,2300,1006.7,1721,1007.6,14.4,12.6,,,,,,,,,,,36.1,21.6,,,,,,,,,,,,,,
277,영덕,2011-07-18,24.0,22.0,527,26.7,1022,,,,,,,15.8,20,1617,10.9,20,1618,5.8,5028,20,21.2,76,1025,84.6,25.2,1001.1,1008.2,0,1003.5,2329,1005.9,14.4,6.9,,,,,,,,,,,30.8,21.3,,,,,,,,,,,,,,
277,영덕,2011-07-19,25.0,22.7,2243,27.6,912,0,1953,0.5,1903,,0.5,18.5,20,1613,12.0,20,1538,9.0,7769,20,21.7,71,1500,82.1,26.0,993.9,1003.6,0,996.8,1459,998.6,14.4,6.1,,,,,,,,,,,29.7,21.8,,,,,,,,,,,,,,
277,영덕,2011-07-20,22.6,20.0,2115,24.8,1402,,,,,,,17.3,20,1138,11.7,20,1138,7.6,6589,20,18.6,65,1352,78.8,21.4,997.2,1005.5,2256,997.9,207,1002.0,14.3,11.8,,,,,,,,,,,30.5,19.5,,,,,,,,,,,,,,
277,영덕,2011-07-21,20.7,18.6,308,23.2,927,,,,,,,16.5,50,1436,10.9,50,1443,6.6,5672,20,17.0,69,753,79.9,19.4,1002.8,1009.7,2347,1005.3,42,1007.7,14.3,6.9,,,,,,,,,,,27.6,18.1,,,,,,,,,,,,,,
277,영덕,2011-07-22,20.6,18.1,2307,24.1,1300,,,,,,,7.1,20,37,5.1,20,54,2.2,1861,20,16.1,62,1350,76.6,18.4,1004.0,1009.6,730,1007.8,1724,1008.9,14.3,3.2,,,,,,,,,,,30.9,17.9,,,,,,,,,,,,,,
277,영덕,2011-07-23,21.9,16.9,418,27.1,1100,2,2330,3.5,2245,,3.5,6.1,180,253,2.4,140,1453,1.2,995,160,17.7,61,1159,78.4,20.3,1003.9,1010.1,2313,1007.7,1455,1008.7,14.3,2.4,,,,,,,,,,,30.3,16.7,,,,,,,,,,,,,,
277,영덕,2011-07-24,20.8,19.9,2358,22.0,1453,1,1745,2.4,1712,,2.5,4.1,20,1626,2.8,20,1627,1.0,871,20,19.2,81,1045,91.1,22.2,1005.6,1012.0,2156,1009.0,238,1010.5,14.2,0.0,,,,,,,,,,,23.2,19.8,,,,,,,,,,,,,,
277,영덕,2011-07-25,21.7,19.6,2359,25.1,1239,0,259,0.5,209,,1.5,5.5,200,139,3.2,90,1149,0.9,810,160,19.5,74,1634,88.0,22.7,1007.1,1013.1,802,1010.8,1611,1012.0,14.2,0.8,,,,,,,,,,,23.6,19.2,,,,,,,,,,,,,,
277,영덕,2011-07-26,25.0,19.6,0,29.6,1311,0,,0.1,,,0.2,7.5,140,1216,4.5,140,1225,1.6,1408,160,22.0,69,1129,84.1,26.5,1006.6,1012.9,57,1009.7,1649,1011.4,14.2,4.4,,,,,,,,,,,29.4,19.2,,,,,,,,,,,,,,
277,영덕,2011-07-27,24.7,22.5,1502,29.7,1038,2,1442,4.4,1407,,7.0,12.2,360,1200,8.4,20,1208,1.7,1487,180,22.8,73,1117,89.8,27.8,1005.9,1012.2,1424,1009.3,357,1010.7,14.2,0.1,,,,,,,,,,,26.4,22.7,,,,,,,,,,,,,,
277,영덕,2011-07-28,27.6,23.3,226,33.9,1609,,,,,,,5.7,180,852,3.4,180,854,1.8,1539,180,23.0,53,1415,77.5,28.2,1004.7,1011.2,3,1007.7,1721,1009.4,14.1,5.2,,,,,,,,,,,30.6,22.3,,,,,,,,,,,,,,
277,영덕,2011-07-29,28.4,24.2,529,33.8,1625,0,,0.1,,,0.1,10.6,320,1057,5.0,270,1102,2.5,2189,270,22.0,52,1610,70.3,26.5,1002.6,1009.4,0,1005.4,1621,1007.3,14.1,8.3,,,,,,,,,,,32.7,23.3,,,,,,,,,,,,,,
277,영덕,2011-07-30,23.9,22.1,2351,26.6,305,0,,0.2,,,0.4,5.6,50,2030,3.5,20,807,2.0,1709,50,22.1,79,305,89.9,26.6,1002.3,1007.7,2140,1006.3,240,1007.1,14.1,0.0,,,,,,,,,,,26.7,21.8,,,,,,,,,,,,,,
277,영덕,2011-07-31,23.8,22.1,0,26.4,1144,,,,,,,4.1,50,159,2.8,70,1202,1.2,1005,20,21.6,78,1148,87.9,25.9,1002.1,1007.8,2138,1005.9,1758,1006.9,14.1,0.1,,,,,,,,,,,26.6,21.6,,,,,,,,,,,,,,
277,영덕,2011-08-01,24.1,22.6,543,25.9,1314,1,2319,1.5,2229,,3.0,6.2,90,2343,4.0,90,2331,1.2,1000,90,22.9,85,1316,93.1,27.9,1003.7,1010.1,2316,1007.0,120,1008.5,14.0,0.0,,,,,,,,,,,25.3,22.3,,,,,,,,,,,,,,
277,영덕,2011-08-02,24.0,23.3,1844,25.1,1400,1,1238,4.0,1745,,12.0,6.0,20,1531,4.2,90,1200,2.3,2009,20,23.7,92,15,98.5,29.2,1006.2,1012.3,2152,1009.5,207,1011.0,14.0,0.0,,,,,,,,,,,25.0,22.9,,,,,,,,,,,,,,
277,영덕,2011-08-03,25.7,23.5,3,30.3,1354,,,,,,,5.7,140,1321,3.5,160,1415,1.5,1307,20,23.8,69,1355,90.1,29.4,1005.3,1011.9,48,1008.0,1923,1010.0,14.0,6.2,,,,,,,,,,,29.3,23.0,,,,,,,,,,,,,,
277,영덕,2011-08-04,26.7,22.5,457,30.7,1236,,,,,,,7.7,160,1408,4.5,160,1412,1.8,1561,160,23.0,65,1734,81.6,28.2,1004.0,1009.9,2250,1007.6,1603,1008.7,13.9,12.3,,,,,,,,,,,33.7,21.7,,,,,,,,,,,,,,
277,영덕,2011-08-05,26.4,22.1,529,31.5,1337,,,,,,,6.3,360,1256,5.0,360,1100,1.9,1641,160,22.4,54,1523,80.0,27.2,1004.5,1010.1,2121,1008.3,1750,1009.3,13.9,12.7,,,,,,,,,,,36.1,21.3,,,,,,,,,,,,,,
277,영덕,2011-08-06,25.6,22.3,235,28.8,1152,0,,0.1,,,0.1,5.9,20,1505,3.9,20,1456,1.7,1468,20,23.5,77,746,88.6,29.0,1005.2,1011.3,2134,1008.6,59,1010.0,13.9,0.3,,,,,,,,,,,30.0,21.8,,,,,,,,,,,,,,
277,영덕,2011-08-07,27.8,24.6,544,32.1,1114,,,,,,,7.8,70,1246,3.8,70,1254,1.5,1336,70,24.2,56,1142,82.1,30.3,1004.8,1011.5,800,1007.6,2344,1009.5,13.8,5.3,,,,,,,,,,,34.0,23.8,,,,,,,,,,,,,,
277,영덕,2011-08-08,26.8,24.0,736,31.7,1626,13,552,43.0,527,,53.5,12.2,160,546,5.9,160,551,2.9,2476,180,23.9,65,1628,84.3,29.6,1001.4,1007.7,0,1004.6,1716,1006.2,13.8,2.5,,,,,,,,,,,27.5,23.0,,,,,,,,,,,,,,
277,영덕,2011-08-09,27.2,23.4,437,32.1,1111,0,1833,1.0,1805,,1.0,7.5,200,1116,4.4,200,1740,2.1,1796,200,22.6,60,1108,76.9,27.4,1003.2,1009.4,821,1005.9,1849,1008.0,13.8,2.8,,,,,,,,,,,28.7,22.6,,,,,,,,,,,,,,
277,영덕,2011-08-10,27.4,24.7,15,29.4,1636,0,819,0.4,819,,0.5,9.2,230,1407,4.9,250,1553,2.2,1901,250,22.9,67,1604,77.0,27.9,1003.4,1009.6,946,1006.2,1547,1008.1,13.8,0.7,,,,,,,,,,,26.9,23.9,,,,,,,,,,,,,,
277,영덕,2011-08-11,29.3,25.6,532,34.1,1536,,,,,,,13.0,320,1125,7.2,290,1108,3.4,2962,250,22.0,48,1350,65.9,26.5,1001.6,1008.7,0,1004.3,1539,1006.4,13.7,11.8,,,,,,,,,,,33.3,24.2,,,,,,,,,,,,,,
277,영덕,2011-08-12,27.4,23.0,2054,32.3,1451,5,1957,5.0,1907,,5.0,7.7,270,122,4.4,270,126,2.1,1810,290,22.5,59,1414,75.5,27.3,1001.2,1007.5,2104,1004.6,255,1005.9,13.7,1.1,,,,,,,,,,,32.1,22.2,,,,,,,,,,,,,,
277,영덕,2011-08-13,27.6,22.6,537,33.6,1613,1,2213,2.5,2150,,3.5,10.0,180,1703,5.7,200,1709,2.6,2220,160,21.7,41,1650,72.8,26.1,1001.3,1007.1,910,1004.4,1528,1006.0,13.7,11.5,,,,,,,,,,,31.5,22.0,,,,,,,,,,,,,,
277,영덕,2011-08-14,27.7,23.2,533,32.4,1212,0,1,0.5,1,,1.0,5.4,270,2340,3.2,140,1353,1.6,1424,140,23.2,57,1216,77.9,28.4,1001.0,1007.2,903,1004.0,1752,1005.7,13.6,7.0,,,,,,,,,,,30.1,22.5,,,,,,,,,,,,,,
277,영덕,2011-08-15,28.0,24.4,2333,32.5,1631,,,,,,,9.3,250,1433,5.2,270,1439,2.4,2062,250,21.6,53,1456,69.8,25.9,1000.7,1006.5,2331,1004.4,1650,1005.5,13.6,11.4,,,,,,,,,,,30.8,23.4,,,,,,,,,,,,,,
277,영덕,2011-08-16,28.0,23.2,433,33.6,1444,0,2049,2.0,2037,,2.5,9.4,290,2039,4.9,290,2042,2.0,1766,160,22.9,54,1344,75.5,28.0,998.7,1006.0,0,1000.6,1718,1003.4,13.6,6.8,,,,,,,,,,,32.1,22.2,,,,,,,,,,,,,,
277,영덕,2011-08-17,24.1,22.3,2040,28.6,822,3,1514,4.0,1429,,8.0,8.5,20,1157,5.6,50,1214,2.2,1913,50,22.5,83,821,91.3,27.3,998.9,1005.9,2129,1001.2,449,1003.7,13.5,0.0,,,,,,,,,,,25.8,22.0,,,,,,,,,,,,,,
277,영덕,2011-08-18,23.0,22.0,2233,25.9,1503,1,833,4.5,830,,8.0,9.6,20,1539,7.2,20,1544,3.0,2602,20,21.1,78,1724,89.9,25.1,1002.3,1010.2,2129,1004.5,422,1007.1,13.5,0.5,,,,,,,,,,,24.9,21.4,,,,,,,,,,,,,,
277,영덕,2011-08-19,22.2,20.4,738,23.8,1311,0,,0.2,,,0.5,5.6,290,2201,3.3,290,2113,1.3,1151,180,19.9,76,1238,87.1,23.3,1006.5,1012.7,948,1010.2,0,1011.4,13.4,0.0,,,,,,,,,,,22.9,19.9,,,,,,,,,,,,,,
277,영덕,2011-08-20,22.0,19.2,2302,25.7,1339,0,352,1.0,726,,3.0,6.0,180,1629,4.0,180,1629,1.6,1358,180,19.6,72,1624,86.6,22.9,1006.7,1012.5,916,1010.5,320,1011.6,13.4,0.0,,,,,,,,,,,23.2,18.4,,,,,,,,,,,,,,
277,영덕,2011-08-21,21.5,17.4,444,26.1,1639,2,752,4.5,724,,4.5,11.3,50,1133,7.9,20,1138,3.1,2646,20,19.1,66,1738,87.1,22.3,1006.5,1012.5,2057,1010.5,510,1011.3,13.4,5.7,,,,,,,,,,,23.4,16.5,,,,,,,,,,,,,,
277,영덕,2011-08-22,21.8,18.3,356,25.1,1221,0,,0.2,,,0.2,4.8,360,1307,3.0,50,1453,1.2,1031,160,19.7,77,958,88.4,23.1,1006.8,1012.5,1040,1010.7,1613,1011.7,13.3,0.2,,,,,,,,,,,22.3,17.2,,,,,,,,,,,,,,
277,영덕,2011-08-23,22.5,18.9,544,24.8,1208,,,,,,,10.2,360,1617,6.9,20,1608,3.2,2780,20,19.9,74,1705,85.6,23.3,1006.0,1012.2,2235,1009.9,1502,1010.9,13.3,0.0,,,,,,,,,,,23.1,17.5,,,,,,,,,,,,,,
277,영덕,2011-08-24,22.4,20.4,2138,25.3,1030,0,1546,1.0,1532,,4.0,10.8,20,1206,6.9,360,1102,3.7,3185,20,20.5,75,1103,89.9,24.1,1008.1,1014.7,2105,1011.1,110,1012.9,13.3,0.0,,,,,,,,,,,22.9,19.9,,,,,,,,,,,,,,
277,영덕,2011-08-25,22.7,20.2,609,26.5,1515,0,,0.1,,,0.1,9.3,20,1222,6.5,20,1224,2.6,2267,20,20.5,71,1445,88.0,24.1,1010.6,1017.0,2154,1013.9,417,1015.5,13.2,2.8,,,,,,,,,,,24.6,19.5,,,,,,,,,,,,,,
277,영덕,2011-08-26,23.4,20.9,514,26.9,1358,0,732,0.5,642,,0.5,8.6,20,958,6.2,20,1100,2.8,2408,20,20.7,72,1359,85.5,24.5,1012.4,1018.3,1023,1015.9,321,1017.2,13.2,0.1,,,,,,,,,,,24.6,20.1,,,,,,,,,,,,,,
277,영덕,2011-08-27,24.0,21.8,2231,27.7,1216,0,,0.0,,,0.0,8.6,360,1243,6.5,20,1156,2.4,2078,20,21.4,71,1608,86.0,25.5,1011.9,1018.0,1000,1015.6,1658,1016.7,13.2,6.3,,,,,,,,,,,26.9,20.8,,,,,,,,,,,,,,
277,영덕,2011-08-28,24.0,20.9,603,27.7,1557,,,,,,,5.7,90,1311,3.8,90,1317,1.2,1067,90,21.3,68,1545,85.4,25.3,1010.1,1016.5,0,1013.5,1748,1015.0,13.1,2.9,,,,,,,,,,,27.4,20.0,,,,,,,,,,,,,,
277,영덕,2011-08-29,24.2,20.7,607,28.7,1025,,,,,,,5.7,90,1353,4.1,90,1357,1.5,1324,160,21.4,66,1106,85.6,25.5,1008.3,1014.8,23,1011.7,1807,1013.2,13.1,6.9,,,,,,,,,,,27.7,19.7,,,,,,,,,,,,,,
277,영덕,2011-08-30,24.2,19.6,551,28.7,1114,,,,,,,5.2,50,1254,3.7,90,1516,1.6,1410,160,21.1,62,1353,83.6,25.1,1005.4,1012.8,0,1008.7,1620,1010.2,13.1,7.6,,,,,,,,,,,29.1,18.6,,,,,,,,,,,,,,
277,영덕,2011-08-31,24.5,21.0,2351,30.0,1320,,,,,,,5.2,50,1225,3.5,70,1426,1.4,1229,70,21.6,56,1306,85.1,25.7,1002.2,1009.6,13,1005.2,1528,1007.0,13.0,9.8,,,,,,,,,,,30.8,20.2,,,,,,,,,,,,,,
277,영덕,2011-09-01,24.1,19.4,440,31.3,1109,,,,,,,7.6,20,1127,5.3,20,1129,2.1,1834,20,20.1,57,951,79.8,23.5,1000.2,1005.9,0,1004.0,1609,1005.0,13.0,10.9,,,,,,,,,,,30.5,18.5,,,,,,,,,,,,,,
277,영덕,2011-09-02,23.5,20.9,259,26.6,752,0,,0.4,905,,0.5,16.2,20,2152,10.0,20,2154,5.1,4370,20,20.7,72,855,84.6,24.4,999.0,1005.5,1029,1002.4,1810,1003.8,12.9,0.4,,,,,,,,,,,24.4,20.1,,,,,,,,,,,,,,
277,영덕,2011-09-03,24.0,22.2,2346,26.6,1401,0,,0.2,,,0.2,21.4,360,1454,14.7,20,1212,9.6,8333,360,19.6,67,1405,77.1,22.9,999.9,1006.6,2110,1001.9,243,1004.7,12.9,0.6,,,,,,,,,,,24.7,21.2,,,,,,,,,,,,,,
277,영덕,2011-09-04,23.0,20.9,2324,24.8,825,,,,,,,17.2,360,1340,11.2,360,1136,6.9,5996,360,18.4,67,817,75.9,21.2,1001.2,1006.8,1003,1004.8,414,1006.0,12.9,0.0,,,,,,,,,,,24.2,19.2,,,,,,,,,,,,,,
277,영덕,2011-09-05,21.4,17.5,2326,25.7,1049,2,605,2.5,543,,2.5,12.0,50,609,7.2,20,617,2.8,2427,50,17.8,64,1505,81.0,20.4,1001.4,1007.7,2115,1005.1,226,1006.2,12.8,3.4,,,,,,,,,,,23.8,16.4,,,,,,,,,,,,,,
277,영덕,2011-09-06,22.7,16.3,618,29.3,1530,,,,,,,9.1,250,1607,5.1,270,1330,2.3,2018,180,15.0,36,1642,65.1,17.1,1000.1,1007.3,3,1002.4,1547,1004.9,12.8,11.5,,,,,,,,,,,26.1,15.0,,,,,,,,,,,,,,
277,영덕,2011-09-07,22.3,18.0,505,28.9,1330,,,,,,,8.8,290,1041,5.6,290,1049,2.3,1972,180,14.2,36,1200,62.5,16.3,1001.7,1009.1,2240,1004.6,358,1006.5,12.8,7.8,,,,,,,,,,,25.4,15.5,,,,,,,,,,,,,,
277,영덕,2011-09-08,23.3,19.4,37,27.6,1128,0,,0.0,,,0.0,7.2,320,1137,4.7,320,1140,1.8,1553,180,15.9,49,2355,64.0,18.1,1005.8,1013.5,2213,1007.9,153,1010.6,12.7,0.9,,,,,,,,,,,25.3,18.7,,,,,,,,,,,,,,
277,영덕,2011-09-09,22.4,19.2,2333,27.7,1235,0,2142,0.4,2052,,0.5,8.8,290,1317,5.5,290,1308,1.8,1519,290,15.1,43,1209,64.8,17.2,1011.7,1020.2,2130,1013.3,35,1016.6,12.7,1.5,,,,,,,,,,,24.6,18.7,,,,,,,,,,,,,,
277,영덕,2011-09-10,19.5,18.7,301,20.3,949,5,1204,9.5,1158,,27.5,10.2,20,2042,6.3,50,2045,2.7,2295,20,18.9,88,150,97.1,21.9,1016.4,1023.4,1156,1019.5,1,1021.3,12.7,0.0,,,,,,,,,,,20.3,18.4,,,,,,,,,,,,,,
277,영덕,2011-09-11,22.0,19.5,134,26.4,1524,4,616,10.5,530,,22.0,9.7,340,1017,7.1,360,921,3.0,2620,20,20.9,78,1526,94.6,24.8,1013.0,1020.4,1,1015.7,1718,1017.9,12.6,1.2,,,,,,,,,,,23.8,19.0,,,,,,,,,,,,,,
277,영덕,2011-09-12,21.8,21.1,2302,25.2,1334,1,1738,1.0,1738,,2.0,6.7,360,1521,4.8,20,1438,1.8,1535,20,21.2,78,1336,97.3,25.2,1011.6,1017.7,951,1015.6,1812,1016.5,12.6,0.0,,,,,,,,,,,23.4,20.5,,,,,,,,,,,,,,
277,영덕,2011-09-13,23.2,21.0,26,28.1,1044,,,,,,,7.0,20,1125,5.1,20,1140,1.5,1314,180,22.2,77,1019,94.5,26.7,1009.6,1015.9,1,1013.1,1612,1014.4,12.5,2.7,,,,,,,,,,,24.9,20.1,,,,,,,,,,,,,,
277,영덕,2011-09-14,25.6,21.6,502,31.4,1058,,,,,,,7.4,140,1313,4.9,140,1416,2.0,1706,180,22.3,61,1137,84.0,27.0,1008.0,1014.1,2247,1011.3,1452,1012.8,12.5,10.1,,,,,,,,,,,27.2,20.6,,,,,,,,,,,,,,
277,영덕,2011-09-15,25.1,21.9,505,30.7,1135,,,,,,,8.8,200,312,4.1,140,1325,1.7,1462,160,22.2,59,1129,86.1,26.8,1007.0,1014.0,1,1010.1,1539,1011.8,12.5,8.4,,,,,,,,,,,28.2,20.7,,,,,,,,,,,,,,
277,영덕,2011-09-16,26.0,20.4,609,32.8,1236,,,,,,,6.8,160,1637,4.0,180,1709,1.7,1478,160,21.9,51,1130,80.6,26.3,1003.5,1011.1,1,1006.2,1603,1008.2,12.4,10.9,,,,,,,,,,,29.7,19.2,,,,,,,,,,,,,,
277,영덕,2011-09-17,24.1,21.6,448,27.1,1156,0,,0.2,,,0.2,10.1,360,1024,7.1,20,856,4.1,3518,20,21.7,75,1104,87.0,26.0,1004.1,1010.1,2018,1007.0,313,1008.9,12.4,0.2,,,,,,,,,,,25.5,20.2,,,,,,,,,,,,,,
277,영덕,2011-09-18,20.4,17.7,2358,23.5,7,0,1320,1.3,1254,,3.5,17.3,20,2000,11.2,20,1519,7.5,6467,20,17.7,74,2209,84.5,20.3,1008.2,1017.3,2359,1008.7,424,1013.1,12.4,0.1,,,,,,,,,,,21.0,16.4,,,,,,,,,,,,,,
277,영덕,2011-09-19,18.0,14.5,2343,21.3,1017,0,2213,1.0,2123,,2.0,17.9,20,357,11.6,20,250,7.8,6707,20,11.8,50,1018,69.0,13.9,1012.7,1019.1,950,1016.1,1637,1017.7,12.3,0.4,,,,,,,,,,,17.9,13.8,,,,,,,,,,,,,,
277,영덕,2011-09-20,17.4,14.0,144,19.7,1613,0,152,0.3,102,,0.5,18.2,360,1619,12.1,360,1623,7.6,6547,360,11.5,54,1616,69.4,13.6,1008.4,1016.9,1,1010.0,2351,1013.3,12.3,0.4,,,,,,,,,,,15.9,13.1,,,,,,,,,,,,,,
277,영덕,2011-09-21,18.7,13.6,2355,22.7,1357,,,,,,,19.9,20,714,11.7,20,910,7.7,6638,360,10.3,45,1556,59.0,12.5,1003.8,1010.3,2230,1007.3,1346,1008.7,12.2,7.0,,,,,,,,,,,20.0,10.3,,,,,,,,,,,,,,
277,영덕,2011-09-22,16.4,10.8,514,23.8,1216,,,,,,,6.6,290,939,4.3,70,1328,2.2,1873,160,8.2,28,1221,60.9,10.9,1006.7,1013.3,2202,1009.8,225,1011.7,12.2,11.3,,,,,,,,,,,20.0,9.0,,,,,,,,,,,,,,
277,영덕,2011-09-23,18.0,12.0,22,24.1,1148,,,,,,,9.9,20,1335,7.0,20,1340,3.0,2590,160,11.4,43,1002,67.3,13.5,1011.0,1019.2,2355,1012.9,51,1015.9,12.2,9.0,,,,,,,,,,,21.7,10.5,,,,,,,,,,,,,,
277,영덕,2011-09-24,17.9,11.8,550,24.2,1501,,,,,,,8.0,160,1248,4.6,110,1142,2.5,2129,160,13.2,52,1129,76.4,15.3,1015.0,1021.7,2241,1018.8,217,1020.0,12.1,10.6,,,,,,,,,,,22.1,10.4,,,,,,,,,,,,,,
277,영덕,2011-09-25,19.1,13.2,542,26.9,1137,,,,,,,6.0,160,1640,4.2,180,523,2.2,1917,180,13.3,28,1139,73.9,15.4,1017.0,1023.0,852,1020.4,1420,1021.9,12.1,10.0,,,,,,,,,,,22.5,11.8,,,,,,,,,,,,,,
277,영덕,2011-09-26,17.8,11.5,645,25.2,1205,,,,,,,5.2,70,1057,3.6,90,1309,2.1,1850,160,11.7,30,1306,72.0,13.8,1016.1,1022.3,630,1019.5,1638,1021.1,12.0,11.2,,,,,,,,,,,22.1,10.3,,,,,,,,,,,,,,
277,영덕,2011-09-27,18.5,12.4,505,24.5,1130,,,,,,,8.8,20,1347,6.3,20,1520,2.6,2289,20,14.5,59,1146,79.0,16.6,1015.4,1021.3,2113,1019.4,1548,1020.4,12.0,9.4,,,,,,,,,,,22.5,10.5,,,,,,,,,,,,,,
277,영덕,2011-09-28,19.0,13.7,540,24.3,1223,,,,,,,6.0,20,1031,4.4,20,1039,1.7,1460,160,15.4,58,1204,81.4,17.5,1014.1,1021.2,930,1017.0,2400,1019.0,12.0,3.4,,,,,,,,,,,21.3,12.2,,,,,,,,,,,,,,
