stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2011-04-30,16.7,14.7,0,18.3,1902,2,2024,5.5,2247,13.08,18.0,19.9,250,1203,13.2,230,1819,9.5,8170,230,15.3,80,136,92.5,17.5,999.8,1013.8,0,1003.3,2354,1007.9,13.6,0.0,1400,0.87,3.09,,,,,,10.0,6.5,15.1,13.2,16.1,16.1,15.7,15.4,14.9,13.8,12.7,13.6,15.0,1.6,2.3,17.5,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. {비}1420-1435. {비}1950-{비}{강도1}2100-{비}{강도1}2400- {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
159,부산,2011-05-01,18.7,15.3,115,23.5,1534,1,9,2.0,0,2.42,3.5,18.0,200,106,12.0,200,111,5.4,4674,230,8.0,18,1421,55.5,11.4,996.6,1012.1,2249,999.7,238,1004.6,13.6,9.9,1200,3.26,24.53,,,,,,2.5,1.6,19.0,11.5,18.3,17.9,16.5,15.9,15.1,13.9,12.9,13.6,15.0,4.4,6.3,,-{비}-0225. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {황사}0855-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2011-05-02,16.3,13.5,540,21.1,1249,,,,,,,12.4,230,237,5.8,270,239,2.4,2084,110,5.2,33,1033,48.6,8.9,1004.7,1014.1,843,1011.1,237,1012.9,13.6,8.9,1200,3.11,23.36,,,,,,3.9,1.1,18.2,8.9,18.1,17.9,16.9,16.5,15.5,14.0,12.9,13.6,15.0,3.4,4.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2011-05-03,18.2,14.7,19,22.0,1421,,,,,,,11.0,340,2357,6.9,230,1435,3.6,3094,230,5.6,30,1425,44.6,9.1,1003.5,1012.9,12,1009.9,1639,1011.6,13.7,3.2,1300,3.06,16.26,,,,,,7.3,0.8,18.0,10.7,18.4,18.2,17.3,16.8,15.9,14.1,13.0,13.7,15.0,2.6,3.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2011-05-04,16.4,13.4,2339,20.0,1506,,,,,,,13.3,360,152,7.5,360,17,2.7,2364,70,4.7,31,840,47.5,8.7,1007.4,1017.4,2221,1012.0,152,1015.6,13.7,9.9,1300,2.85,23.04,,,,,,3.8,0.0,20.0,6.8,18.5,18.3,17.4,17.0,16.1,14.3,13.1,13.7,15.0,3.3,4.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0830.,
159,부산,2011-05-05,15.0,11.7,516,19.6,1123,,,,,,,9.0,70,1228,5.6,20,2326,3.2,2758,50,7.8,40,1124,63.3,10.6,1008.9,1017.9,2143,1016.1,1532,1017.1,13.7,12.5,1200,3.53,28.41,,,,,,0.5,0.0,21.5,8.7,19.3,19.0,17.8,17.3,16.2,14.4,13.1,13.7,15.0,3.7,5.3,,,
159,부산,2011-05-06,15.6,11.9,543,18.1,1321,0,2308,0.5,2219,6.63,1.0,7.7,50,13,4.9,50,13,1.8,1525,50,10.9,60,342,74.4,13.2,1004.6,1017.8,0,1009.6,2345,1012.8,13.7,0.5,1000,1.92,10.95,,,,,,7.8,3.3,16.2,7.5,17.7,17.8,17.6,17.3,16.4,14.5,13.2,13.7,14.9,1.1,1.6,1.5,{비}1602-{비}{강도0}1800-1925. {비}2045-{비}{강도0}2100-{비}{강도0}2400- {박무}2115-{박무}{강도0}2400-,
159,부산,2011-05-07,17.9,15.4,1,21.1,1433,0,,0.1,,5.62,0.5,10.1,230,1025,6.7,200,1540,3.9,3364,200,16.3,74,1434,90.6,18.5,1000.8,1011.0,2358,1007.3,1554,1008.9,13.8,2.3,1400,2.47,12.82,,,,,,8.8,6.8,21.5,14.0,18.9,18.6,17.7,17.3,16.4,14.7,13.3,13.8,15.0,1.8,2.5,,-{비}-{비}{강도0}0300-0440. {비}0605-0625. {비}0725-0750. {비}0845-0857. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {박무}1530-{시정(미만)}{1km}{안개}1630-{시정(이상)}{1km}{박무}1750-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1830-{시정(미만)}{0.5km}{안개}1845-{시정(이상)}{0.5km}{안개}1935-{시정(이상)}{1km}{박무}1950-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2145-{시정(이상)}{1km}{박무}2240-{박무}{강도2}2400-,3.58
159,부산,2011-05-08,18.0,14.0,2346,24.2,1012,,,,,,,7.7,340,645,5.1,340,621,2.2,1938,70,15.0,56,951,83.9,17.1,1005.6,1016.3,2343,1010.8,16,1013.7,13.8,9.0,1200,3.38,23.83,,,,,,4.4,0.0,22.9,11.8,21.2,20.7,18.8,18.1,16.7,14.9,13.4,13.8,15.0,2.5,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-1255. {박무}1250-{시정(미만)}{1km}{안개}1350-{시정(이상)}{1km}{박무}1420-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.5
159,부산,2011-05-09,18.4,14.0,0,20.7,1551,4,1358,10.0,1308,5.25,14.0,15.8,200,1659,10.0,230,1833,4.8,4109,200,17.2,84,932,93.5,19.8,1003.5,1016.1,0,1008.9,1805,1011.6,13.8,0.0,1000,0.89,5.57,,,,,,9.5,5.1,18.4,12.6,19.3,19.4,19.0,18.6,17.1,15.0,13.5,13.8,14.9,0.9,1.3,54.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-2210. {비}1215-{비}{강도1}1500-1505. {비}1645-1705. {비}1815-2005. {비}2345-{비}{강도0}2400-,
159,부산,2011-05-10,17.7,14.0,2353,21.8,1348,5,34,14.0,142,12.45,41.0,12.5,250,458,7.7,200,503,3.4,2925,70,16.7,86,1450,94.3,19.2,998.5,1009.5,0,1005.1,1444,1006.6,13.9,0.0,1300,1.46,4.64,,,,,,10.0,7.8,18.4,14.7,19.8,19.7,19.1,18.7,17.5,15.2,13.5,13.8,14.9,1.0,1.4,10.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0810. {비}1840-1855. {비}1925-1957. {비}2025-{비}{강도0}2100-2355. {박무}0030-{박무}{강도1}0300-{박무}{강도0}0600-0610. {박무}1445-{박무}{강도0}1500-1540. {박무}1845-{박무}{강도2}2100-{박무}{강도2}2400-,
159,부산,2011-05-11,14.2,13.1,2353,15.1,1011,4,28,12.5,1636,23.55,61.0,12.2,50,1901,7.2,20,2111,3.5,2983,20,13.4,93,2042,95.6,15.4,996.8,1006.7,9,1003.9,1426,1005.0,13.9,0.0,1300,0.33,2.01,,,,,,10.0,8.0,13.4,11.9,16.9,17.3,18.0,18.0,17.6,15.5,13.7,13.8,14.9,0.8,1.2,59.5,{비}0007-{비}{강도0}0300-{비}{강도0}0600-0755. {비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010. {박무}2230-{박무}{강도0}2400-,
159,부산,2011-05-12,15.0,13.0,254,17.7,1247,0,156,2.0,235,8.92,7.5,12.7,270,2233,7.6,270,2239,3.6,3128,50,11.8,31,2400,85.1,14.4,994.2,1004.9,0,1000.8,1631,1002.3,13.9,0.0,1200,1.59,7.01,,,,,,8.6,5.5,14.1,11.4,16.8,16.9,17.0,17.0,17.4,15.9,14.0,13.8,14.7,1.5,2.2,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0855. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {박무}1820-{박무}{강도0}2100-2225.,
159,부산,2011-05-13,18.3,13.6,606,22.6,1751,,,,,,,13.5,250,1754,9.6,200,1614,5.7,4967,270,2.0,18,1834,34.9,7.3,997.1,1007.4,2353,1002.8,1532,1005.2,14.0,12.1,1200,3.42,27.81,,,,,,2.0,0.0,16.7,6.2,17.6,17.6,17.2,17.0,17.2,16.0,14.2,13.9,14.8,5.1,7.3,,{황사}0015-{황사}{강도0}0300-0540.,
159,부산,2011-05-14,19.2,14.2,502,23.8,1242,,,,,,,12.9,270,1208,8.3,250,1103,4.6,3979,270,3.8,20,2347,37.3,8.2,1002.5,1014.8,2337,1007.3,2,1010.5,14.0,12.1,1200,3.47,27.66,,,,,,0.9,0.0,19.4,7.0,19.2,19.0,18.0,17.5,17.3,16.0,14.3,14.0,14.8,4.4,6.3,,,
159,부산,2011-05-15,18.5,15.5,603,22.4,1442,,,,,,,10.9,230,1600,7.2,230,1552,4.1,3535,200,4.8,19,46,42.3,9.1,1006.4,1016.2,1000,1013.4,1523,1014.5,14.0,9.7,1100,3.28,25.16,,,,,,6.1,0.0,20.8,7.5,19.9,19.7,18.7,18.2,17.5,16.0,14.4,14.0,14.8,3.7,5.3,,,
159,부산,2011-05-16,17.3,15.3,1915,19.8,1516,,,,,,,10.0,230,421,7.3,250,517,3.4,2962,180,11.7,48,716,71.1,13.9,1004.8,1014.7,1031,1011.3,1701,1012.9,14.0,6.6,1000,2.73,20.54,,,,,,7.6,0.0,20.7,11.8,20.1,20.0,19.1,18.7,17.7,16.1,14.4,14.0,14.8,2.4,3.4,,{햇무리}1120-1230. {햇무리}1320-1440. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-05-17,18.1,14.5,551,22.9,1028,,,,,,,9.7,250,1747,6.5,200,1319,3.1,2692,200,7.9,23,1002,54.8,10.9,1003.8,1013.5,2336,1010.6,1603,1012.0,14.1,12.3,1200,3.42,28.16,,,,,,0.4,0.0,23.3,8.2,21.2,20.8,19.5,19.0,17.9,16.2,14.5,14.1,14.9,4.0,5.7,,-{박무}-0030.,
159,부산,2011-05-18,17.9,13.9,722,22.3,1423,,,,,,,12.0,270,1311,8.1,230,1320,4.3,3749,200,12.9,48,1253,73.0,14.9,1006.9,1016.2,2313,1012.8,241,1015.0,14.1,11.3,1200,3.38,27.25,,,,,,1.9,1.4,23.4,9.8,21.0,20.9,19.9,19.5,18.1,16.2,14.5,14.1,14.8,3.4,4.8,,{박무}0410-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0725-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-0950.,0.5
159,부산,2011-05-19,19.9,16.0,120,22.8,1321,,,,,,,14.7,250,1655,9.7,230,1214,5.9,5074,230,14.0,55,729,69.4,16.1,1007.2,1017.1,1011,1013.2,1703,1015.3,14.1,8.1,1200,3.08,23.63,,,,,,6.3,3.9,27.1,11.6,21.4,21.3,20.2,19.8,18.4,16.4,15.1,14.2,14.8,3.3,4.7,0.3,{박무}0825-{박무}{강도0}0900-1020.,
159,부산,2011-05-20,19.6,18.1,1956,20.5,417,1,1050,1.0,1050,3.92,2.5,13.5,250,603,9.4,230,519,5.4,4692,230,17.4,76,1,87.9,19.9,1004.7,1015.1,3,1011.4,1414,1012.7,14.1,0.0,1000,0.72,5.39,,,,,,8.5,5.8,20.6,16.5,20.5,20.6,20.3,20.0,18.6,16.5,15.1,14.2,14.8,1.1,1.5,2.2,{비}0625-0735. {비}1050-{비}{강도0}1200-1255. {비}1315-1345. {비}1545-1555. {박무}1035-{박무}{강도0}1200-1430. {박무}1540-{박무}{강도0}1800-2020. {박무}2330-{박무}{강도0}2400-,
159,부산,2011-05-21,19.6,16.3,2346,22.8,1327,,,,,,,9.2,270,225,6.6,270,231,3.5,3065,180,15.9,68,1920,80.1,18.4,1002.5,1012.1,111,1009.1,1452,1010.5,14.1,7.1,1300,3.16,22.52,,,,,,7.6,6.5,27.9,15.6,22.2,21.7,20.4,19.9,18.6,16.6,15.2,14.2,14.9,2.7,3.9,0.5,-{박무}-0040. {박무}0925-{박무}{강도0}1200-1230.,
159,부산,2011-05-22,16.7,14.6,716,20.1,1455,0,,0.2,,3.33,0.5,9.3,160,1501,4.5,20,101,2.1,1783,70,11.7,58,1430,73.5,13.8,1006.5,1016.0,2133,1011.5,121,1014.6,14.2,4.3,1300,3.31,16.95,,,,,,9.6,5.1,23.3,14.6,21.3,21.2,20.6,20.2,18.9,16.7,15.3,14.2,14.8,2.5,3.6,4.0,{비}0340-{비}{강도0}0600-0605. {비}0825-{비}{강도0}0900-0920. {박무}0425-{박무}{강도0}0600-0640.,
159,부산,2011-05-23,14.2,13.1,2254,15.9,1012,1,1346,3.5,1306,18.13,14.0,9.2,50,1935,5.3,20,1934,3.2,2777,20,11.2,65,9,82.5,13.3,1007.5,1017.4,1115,1013.5,1644,1015.8,14.2,0.0,900,0.98,4.94,,,,,,7.9,5.1,15.2,10.7,18.2,18.8,19.6,19.6,18.9,16.8,15.4,14.3,14.8,0.9,1.3,10.0,{비}0035-0105. {비}0145-0158. {비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940.,
159,부산,2011-05-24,18.0,13.2,6,22.9,1341,,,,,,,10.0,20,440,5.7,20,516,3.0,2592,20,8.1,35,1655,54.0,10.9,1007.5,1017.3,2212,1014.2,345,1015.6,14.2,10.7,1100,3.33,26.96,,,,,,6.3,0.0,20.6,10.4,18.9,18.8,18.5,18.4,18.6,17.0,15.5,14.3,14.9,3.5,5.2,,,
159,부산,2011-05-25,17.5,15.1,2147,22.7,1007,,,,,,,14.3,20,2304,7.7,20,2307,2.1,1796,70,10.0,45,10,62.3,12.4,1008.3,1018.1,2129,1015.3,1629,1016.4,14.2,5.1,1000,2.9,19.6,,,,,,8.6,3.5,20.9,9.6,20.0,19.9,19.3,19.0,18.6,17.0,15.6,14.4,14.9,2.3,3.3,4.0,,
159,부산,2011-05-26,15.8,14.8,1952,17.1,357,1,1229,6.5,1229,11.63,24.0,12.3,20,231,7.1,50,225,3.9,3372,50,12.8,61,332,83.3,14.9,1005.8,1016.7,2,1012.8,1754,1014.0,14.2,0.0,1100,0.43,3.0,,,,,,10.0,6.8,16.2,14.2,17.9,18.3,18.9,18.8,18.7,17.1,15.6,14.4,14.9,1.0,1.4,20.3,{비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1758. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1705.,
159,부산,2011-05-27,16.1,15.0,57,17.3,1508,0,,0.2,,1.58,0.5,8.4,320,618,4.9,20,618,3.2,2733,20,13.9,80,1312,87.3,15.9,1004.6,1014.5,2054,1011.6,345,1012.8,14.3,0.0,1200,0.65,4.0,,,,,,10.0,6.5,17.5,15.0,17.5,17.7,18.0,18.0,18.4,17.1,15.7,14.4,14.9,1.0,1.4,0.2,{박무}0030-0120. {박무}2010-{박무}{강도1}2100-{박무}{강도0}2400- {비}0040-0110. {비}0530-{비}{강도0}0600-0605. {비}1150-{비}{강도0}1200-1205. {비}1405-1420.,
159,부산,2011-05-28,17.3,15.2,138,21.1,1341,,,,,,,8.9,50,2352,5.2,50,2354,1.9,1622,70,13.2,64,1338,77.6,15.2,1004.7,1014.1,1124,1011.0,2345,1012.8,14.3,2.9,1100,2.47,18.45,,,,,,8.9,3.4,21.9,13.9,19.3,19.1,18.4,18.1,18.2,17.1,15.8,14.5,14.9,2.3,3.3,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {햇무리}0830-0930. {햇무리}1320-1420.,
159,부산,2011-05-29,18.4,15.2,150,23.9,1630,,,,,,,15.7,20,1128,7.4,20,1330,4.7,4051,20,11.7,45,1627,66.1,13.8,1001.7,1011.9,2353,1008.4,600,1009.7,14.3,6.2,1200,3.58,19.66,,,,,,5.4,3.3,21.0,12.7,19.7,19.6,18.9,18.6,18.3,17.1,15.8,14.5,14.9,2.5,3.6,,,
159,부산,2011-05-30,16.6,14.4,508,20.6,1315,,,,,,,7.2,200,1139,4.6,180,954,2.0,1705,70,12.1,62,909,75.1,14.2,1004.7,1014.1,1042,1011.2,122,1012.8,14.3,7.3,1100,3.29,22.34,,,,,,6.1,2.1,23.4,10.2,20.7,20.4,19.5,19.1,18.5,17.1,15.9,14.6,14.9,2.4,3.4,,{박무}0730-0810.,
159,부산,2011-05-31,15.6,14.6,37,17.1,1427,,,,,,,8.7,70,627,4.2,70,632,1.8,1535,70,12.4,74,1408,81.5,14.4,1002.9,1013.0,4,1009.6,1748,1011.1,14.3,0.0,1400,0.75,5.09,,,,,,10.0,5.6,18.4,14.6,18.9,19.2,19.4,19.2,18.7,17.2,15.9,14.6,14.9,0.8,1.1,0.1,,
159,부산,2011-06-01,18.7,15.2,223,22.1,1223,0,,0.1,,0.17,0.1,9.2,230,1318,6.2,230,1746,2.9,2544,200,15.1,62,1115,80.1,17.2,1002.5,1012.3,2244,1009.5,1702,1010.6,14.4,6.5,1100,3.37,20.68,,,,,,8.8,5.6,24.5,14.5,20.3,20.1,19.2,18.9,18.6,17.2,16.0,14.6,14.9,2.6,3.7,,{비}0205-0215. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-06-02,18.2,16.7,2227,21.9,1230,,,,,,,8.2,90,1436,4.1,110,1441,1.7,1440,90,14.8,67,1231,81.4,16.9,1004.9,1014.3,2143,1011.4,218,1013.0,14.4,5.1,1200,3.41,21.31,,,,,,8.6,6.6,24.2,15.8,22.2,21.8,20.4,19.9,18.8,17.2,16.0,14.7,14.9,2.9,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-06-03,19.1,16.6,126,23.0,1523,,,,,,,11.2,250,1610,7.8,230,1614,4.1,3553,180,14.5,57,1514,75.4,16.6,1002.9,1013.9,0,1008.6,1727,1010.9,14.4,8.4,1200,3.52,24.5,,,,,,3.4,2.8,26.0,16.0,22.8,22.5,21.1,20.6,19.1,17.3,16.1,14.7,14.9,3.3,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1640. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-06-04,20.4,18.3,2002,23.5,1444,,,,,,,11.4,230,1626,7.5,200,1126,4.8,4152,200,15.6,60,1447,74.8,17.8,1001.0,1010.1,905,1007.4,1653,1009.0,14.4,8.9,1100,2.86,21.74,,,,,,5.8,2.0,26.2,16.4,23.1,22.8,21.7,21.1,19.4,17.4,16.1,14.7,14.9,3.1,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
159,부산,2011-06-05,22.0,18.3,456,27.2,1342,,,,,,,6.4,270,139,4.6,230,102,1.8,1524,200,14.9,38,1357,65.8,17.1,999.4,1009.0,0,1006.2,1513,1007.4,14.4,8.2,1200,3.23,23.33,,,,,,3.8,0.1,28.0,14.6,24.1,23.7,22.2,21.6,19.8,17.6,16.2,14.8,14.9,3.5,5.0,,{박무}0715-0815. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-1230. {박무}1815-1935. {연무}1925-{연무}{강도0}2100-2240.,
159,부산,2011-06-06,21.6,18.7,123,27.0,1047,,,,,,,8.3,160,1100,6.1,180,1354,2.3,2024,180,14.2,35,1049,63.6,16.3,999.5,1008.9,843,1005.6,2353,1007.4,14.4,6.5,1000,2.56,20.73,,,,,,6.9,0.9,26.4,14.1,23.8,23.6,22.6,22.1,20.1,17.8,16.3,14.8,15.0,2.4,3.6,,{박무}0030-0155. {연무}0150-0205.,
159,부산,2011-06-07,21.6,18.6,456,26.1,1122,,,,,,,8.0,180,1143,5.6,200,1144,2.3,2004,200,15.0,47,1540,67.3,17.1,995.6,1005.6,0,1002.1,1537,1003.5,14.4,11.1,1200,3.37,27.05,,,,,,1.6,0.9,30.3,14.6,24.9,24.6,23.0,22.4,20.4,18.0,16.4,14.9,15.0,4.0,5.9,,,
159,부산,2011-06-08,21.3,18.2,449,25.6,1026,,,,,,,9.1,250,2250,6.8,180,1520,3.3,2829,180,15.8,46,2301,71.6,18.0,996.4,1005.5,2338,1003.6,230,1004.4,14.4,10.9,1200,2.93,23.15,,,,,,0.3,0.0,28.0,15.3,24.8,24.6,23.4,22.9,20.7,18.1,16.4,14.9,15.0,3.5,5.0,,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}1045-{연무}{강도0}1200-1430. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2110.,
159,부산,2011-06-09,21.2,19.4,204,24.7,1334,,,,,,,9.2,230,855,6.4,180,1359,4.6,3938,250,15.9,56,1,72.4,18.2,997.5,1006.7,908,1004.0,327,1005.5,14.5,4.2,1200,2.82,18.02,,,,,,7.0,0.8,26.1,16.2,24.1,24.0,23.2,22.7,20.9,18.3,16.5,14.9,15.0,2.2,3.4,0.0,{박무}1930-{박무}{강도0}2100-2320.,
159,부산,2011-06-10,20.8,18.2,2359,23.7,1216,1,2022,3.5,2233,12.12,9.5,13.3,200,1220,7.4,180,1228,2.4,2091,180,18.4,74,1221,86.5,21.2,996.6,1007.3,844,1003.2,2344,1004.6,14.5,0.0,1300,0.81,4.41,,,,,,9.5,6.1,22.5,18.1,22.6,22.8,22.7,22.4,21.0,18.4,16.6,14.9,15.0,1.0,1.4,12.5,{박무}0210-{박무}{강도0}0300-0420. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1350-{시정(이상)}{1km}{박무}1405-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0833-0850. {비}1020-1140. {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,0.25
159,부산,2011-06-11,20.9,17.1,147,25.7,1037,1,38,2.5,12,3.83,3.0,6.4,180,1042,5.0,180,1049,1.4,1223,50,15.6,50,1019,73.0,17.7,996.6,1007.1,2207,1002.1,311,1004.5,14.5,7.5,1000,2.93,21.87,,,,,,7.1,1.3,24.7,15.4,23.2,23.0,22.3,21.9,20.9,18.6,16.8,15.0,15.0,2.3,3.3,1.0,-{박무}-0140. -{비}-{비}{강도0}0300-0350.,
159,부산,2011-06-12,21.2,19.2,911,24.9,1434,1,907,2.0,820,1.58,2.0,9.1,270,1958,6.1,250,2003,2.2,1861,200,17.6,59,1408,80.8,20.2,997.3,1007.0,739,1004.1,2347,1005.3,14.5,1.4,1400,2.37,12.01,,,,,,8.0,4.6,23.1,17.7,22.8,22.8,22.3,22.0,21.0,18.7,16.8,15.0,15.0,1.9,2.8,1.0,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}0830-{박무}{강도0}0900-0940. {비}0820-{비}{강도0}0900-0955.,
159,부산,2011-06-13,20.4,18.4,524,23.3,1221,,,,,,,8.9,200,1300,7.4,200,1300,2.6,2230,70,16.8,69,1058,80.3,19.2,998.0,1009.4,2244,1003.5,59,1005.9,14.5,4.7,1200,3.31,20.86,,,,,,8.9,6.3,24.9,17.3,23.7,23.5,22.6,22.1,21.0,18.8,16.9,15.0,15.0,2.9,4.1,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-06-14,20.4,18.6,339,22.9,1250,,,,,,,6.4,180,1352,5.3,180,1356,2.3,1960,180,16.4,64,1250,78.3,18.6,1001.6,1010.6,2149,1008.7,244,1009.7,14.5,2.6,1200,2.58,18.65,,,,,,8.4,2.3,23.9,16.9,23.6,23.5,22.8,22.4,21.3,18.9,17.0,15.1,15.0,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
159,부산,2011-06-15,21.0,18.3,503,24.7,1306,,,,,,,6.2,90,1222,3.1,50,2250,1.4,1227,70,15.4,54,1307,71.1,17.5,1001.7,1010.5,850,1009.0,218,1009.7,14.5,0.0,1200,1.99,13.79,,,,,,7.9,0.0,24.0,16.9,23.1,23.1,22.6,22.3,21.3,19.0,17.1,15.1,15.0,1.9,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830. {연무}0825-{연무}{강도0}0900-{연무}{강도0}1200-1230. {박무}2140-2330.,
159,부산,2011-06-16,21.8,19.2,2400,25.9,1251,,,,,,,8.3,20,608,4.9,20,614,2.7,2342,70,14.8,49,1659,65.5,16.9,1000.1,1009.8,0,1006.1,1552,1008.1,14.5,5.2,1100,3.06,19.53,,,,,,7.0,1.5,27.4,16.7,23.9,23.7,22.7,22.3,21.3,19.1,17.2,15.2,15.0,3.0,4.3,,{박무}0050-{박무}{강도0}0300-0510. {햇무리}0850-1120. {햇무리}1330-1420.,
159,부산,2011-06-17,21.3,18.5,408,24.8,1451,,,,,,,9.2,90,1402,4.4,20,25,2.3,2009,90,15.7,57,831,71.1,17.9,1001.7,1011.0,802,1008.7,304,1009.7,14.5,8.7,1200,3.35,25.73,,,,,,6.6,1.8,31.8,16.0,24.9,24.6,23.3,22.7,21.4,19.2,17.3,15.2,15.1,3.6,5.1,,,
159,부산,2011-06-18,21.2,19.2,521,24.5,1024,,,,,,,7.2,140,1059,3.8,140,1057,1.4,1208,70,16.1,54,1518,73.1,18.3,999.5,1009.4,0,1005.9,1556,1007.5,14.5,3.1,1100,2.76,16.57,,,,,,8.5,1.8,26.9,18.3,24.8,24.7,23.7,23.2,21.6,19.2,17.3,15.2,15.1,2.5,3.7,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
