stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2017-07-01,24.5,21.7,648,27.3,1620,,,,,,,7.8,200,1634,5.3,200,1639,2.6,2251,200,23.3,80,1624,93.8,28.6,1005.7,1011.1,2253,1008.0,447,1009.4,14.5,3.2,,,,,,,,,,,30.2,21.7,,,,,,,,,,,,,,
162,통영,2017-07-02,25.3,23.1,414,27.0,1236,0,437,0.9,347,,1.6,13.6,200,1515,9.1,200,1335,4.7,4054,200,24.5,89,1537,95.9,30.7,1006.5,1010.9,33,1009.4,1718,1010.2,14.5,0.2,,,,,,,,,,,29.7,24.2,,,,,,,,,,,,,,
162,통영,2017-07-03,25.4,24.6,842,26.8,1329,0,,0.1,,,0.3,15.6,180,403,10.7,200,405,4.7,4052,200,24.3,87,1249,94.4,30.4,1005.5,1010.7,3,1008.3,1806,1009.2,14.5,0.3,,,,,,,,,,,29.5,24.6,,,,,,,,,,,,,,
162,통영,2017-07-04,24.7,22.2,558,28.2,1314,18,435,66.2,345,,138.9,8.1,200,1825,5.2,200,1829,2.2,1917,200,23.6,81,1317,94.1,29.2,1003.4,1009.1,2307,1005.8,411,1007.1,14.4,6.4,,,,,,,,,,,30.3,22.2,,,,,,,,,,,,,,
162,통영,2017-07-05,24.7,22.9,115,27.5,1446,10,357,33.3,329,,35.4,6.4,140,1514,4.5,160,1519,1.8,1575,160,23.6,82,1430,94.3,29.1,1007.2,1012.9,2207,1008.7,231,1010.9,14.4,4.6,,,,,,,,,,,31.3,24.2,,,,,,,,,,,,,,
162,통영,2017-07-06,23.6,21.9,2221,26.5,958,1,1656,4.9,1639,,10.8,7.5,180,1532,5.4,160,1538,1.5,1335,140,23.2,87,1001,97.9,28.4,1008.0,1012.7,1133,1010.2,1912,1011.7,14.4,0.7,,,,,,,,,,,29.1,23.0,,,,,,,,,,,,,,
162,통영,2017-07-07,23.9,22.1,1,27.3,1436,0,825,1.4,759,,2.3,6.8,180,1656,4.7,160,1858,1.9,1619,160,23.7,92,1703,99.3,29.3,1006.8,1011.8,23,1009.4,2342,1010.5,14.4,0.4,,,,,,,,,,,28.8,23.1,,,,,,,,,,,,,,
162,통영,2017-07-08,25.0,23.5,20,26.3,1301,0,1912,2.1,2121,,5.4,10.7,230,228,7.3,200,228,2.1,1800,140,24.6,93,852,98.5,31.0,1005.3,1010.0,909,1008.0,1720,1009.0,14.4,0.0,,,,,,,,,,,29.7,23.5,,,,,,,,,,,,,,
162,통영,2017-07-09,24.9,22.7,519,27.9,1330,,,,,,,8.1,180,2352,5.7,180,2356,2.2,1867,160,24.3,87,1331,97.1,30.5,1004.5,1010.1,957,1006.3,2359,1008.2,14.4,3.7,,,,,,,,,,,31.5,22.6,,,,,,,,,,,,,,
162,통영,2017-07-10,26.6,25.3,748,27.1,1314,0,,0.2,,,0.4,16.7,180,2252,9.8,180,2314,5.8,4994,200,25.2,90,112,92.4,32.1,1001.8,1006.4,2,1004.8,359,1005.4,14.4,0.0,,,,,,,,,,,29.4,26.3,,,,,,,,,,,,,,
162,통영,2017-07-11,24.1,22.7,1246,26.8,32,0,1356,0.7,1324,,0.8,14.9,200,253,10.9,200,254,2.9,2491,200,22.9,86,758,93.5,28.0,1005.2,1010.3,1219,1005.1,107,1008.9,14.4,0.0,,,,,,,,,,,28.5,22.7,,,,,,,,,,,,,,
162,통영,2017-07-12,24.6,21.2,505,30.6,1512,,,,,,,5.8,230,1435,4.8,200,1601,1.6,1356,140,22.4,65,1514,88.9,27.1,1006.6,1011.6,835,1009.0,1740,1010.3,14.3,11.4,,,,,,,,,,,32.0,21.6,,,,,,,,,,,,,,
162,통영,2017-07-13,23.9,21.6,632,27.5,1347,,,,,,,6.7,160,1503,4.4,140,1509,2.0,1736,140,22.9,80,1346,94.6,27.9,1004.9,1010.0,707,1007.0,1740,1008.6,14.3,8.5,,,,,,,,,,,31.8,22.7,,,,,,,,,,,,,,
162,통영,2017-07-14,25.8,22.9,549,30.2,1427,0,,0.2,,,0.2,7.1,200,1740,4.4,200,1648,1.8,1573,140,24.4,71,1428,92.8,30.5,1005.9,1011.3,2156,1007.8,57,1009.5,14.3,7.3,,,,,,,,,,,32.1,23.8,,,,,,,,,,,,,,
162,통영,2017-07-15,27.4,24.8,2,30.1,1210,0,,0.0,,,0.0,10.4,200,250,6.9,200,254,3.1,2699,200,25.2,73,1213,88.5,32.0,1008.0,1013.6,2247,1009.8,250,1011.7,14.3,4.7,,,,,,,,,,,31.8,23.9,,,,,,,,,,,,,,
162,통영,2017-07-16,27.7,25.7,519,30.9,1242,,,,,,,9.8,200,1702,6.1,200,1636,3.0,2632,230,25.1,72,1506,86.5,31.9,1009.6,1014.6,2349,1012.0,1656,1013.3,14.3,9.7,,,,,,,,,,,34.8,25.7,,,,,,,,,,,,,,
162,통영,2017-07-17,26.5,23.5,2214,30.2,1300,2,1852,5.1,1852,,5.7,7.9,270,1600,5.3,250,1600,2.3,1978,250,24.7,74,1209,90.4,31.0,1009.5,1014.6,8,1012.1,1537,1013.2,14.2,4.8,,,,,,,,,,,33.0,23.4,,,,,,,,,,,,,,
162,통영,2017-07-18,26.0,22.9,444,30.0,1432,0,,0.7,131,,0.8,6.1,230,905,3.7,200,1244,1.6,1423,140,24.3,72,1325,91.3,30.3,1006.3,1012.7,1,1007.9,1727,1009.9,14.2,3.1,,,,,,,,,,,32.0,22.7,,,,,,,,,,,,,,
162,통영,2017-07-19,26.4,23.8,16,30.4,1420,,,,,,,5.4,110,1527,3.8,160,1534,1.4,1230,140,24.3,72,1418,88.9,30.4,1003.3,1008.5,15,1005.5,1611,1007.0,14.2,11.0,,,,,,,,,,,33.4,23.8,,,,,,,,,,,,,,
162,통영,2017-07-20,25.5,23.2,820,28.4,1207,,,,,,,7.0,140,1407,4.7,160,1600,1.9,1630,140,24.7,84,1210,95.5,31.1,1004.3,1009.1,2309,1006.6,1638,1007.9,14.2,9.8,,,,,,,,,,,32.6,23.2,,,,,,,,,,,,,,
162,통영,2017-07-21,27.0,24.5,526,31.0,1320,,,,,,,6.3,200,1819,4.2,160,1405,1.9,1658,140,25.3,73,1321,90.9,32.2,1005.9,1010.8,2310,1008.3,258,1009.5,14.2,11.1,,,,,,,,,,,34.2,24.5,,,,,,,,,,,,,,
162,통영,2017-07-22,27.4,24.4,517,31.9,1420,,,,,,,6.2,200,1532,4.0,230,1309,1.6,1421,140,25.4,65,1250,89.8,32.4,1006.5,1011.3,1004,1008.8,1700,1010.1,14.1,10.4,,,,,,,,,,,35.1,23.1,,,,,,,,,,,,,,
162,통영,2017-07-23,25.9,23.2,712,29.3,1435,,,,,,,4.4,250,1510,2.7,230,1505,1.4,1207,140,24.9,80,1134,94.5,31.5,1002.8,1009.2,1,1004.6,1631,1006.4,14.1,2.2,,,,,,,,,,,32.5,23.1,,,,,,,,,,,,,,
162,통영,2017-07-24,26.9,24.2,104,32.0,1545,,,,,,,5.8,230,1523,3.7,230,1529,1.6,1349,140,25.1,75,1552,90.8,31.9,999.6,1005.1,4,1001.6,1558,1003.2,14.1,8.4,,,,,,,,,,,35.6,24.1,,,,,,,,,,,,,,
162,통영,2017-07-25,25.8,23.3,2320,29.4,1043,6,1927,16.7,1856,,17.0,5.4,110,1324,4.2,160,1357,1.7,1474,140,24.3,78,1625,92.0,30.4,1000.1,1007.0,2316,1001.5,254,1003.8,14.1,2.1,,,,,,,,,,,33.1,23.1,,,,,,,,,,,,,,
162,통영,2017-07-26,26.3,23.4,18,31.4,1429,,,,,,,6.3,20,1230,3.4,160,1650,1.8,1524,20,20.3,52,1709,71.4,24.1,1004.3,1008.7,824,1006.8,25,1008.0,14.1,10.5,,,,,,,,,,,33.1,21.7,,,,,,,,,,,,,,
162,통영,2017-07-27,25.4,21.4,513,29.7,1346,,,,,,,5.7,20,815,4.0,20,820,1.8,1585,20,20.0,57,1,73.1,23.5,1005.1,1009.7,720,1007.7,1515,1008.8,14.0,11.9,,,,,,,,,,,32.5,20.5,,,,,,,,,,,,,,
162,통영,2017-07-28,25.3,22.1,338,28.4,930,,,,,,,6.1,140,1409,4.2,160,1230,1.5,1309,20,22.5,69,1026,85.4,27.3,1005.0,1009.8,754,1007.8,1633,1008.7,14.0,10.7,,,,,,,,,,,33.3,21.9,,,,,,,,,,,,,,
162,통영,2017-07-29,25.3,22.7,430,28.6,1232,,,,,,,5.2,160,1234,3.9,160,1151,1.2,1060,160,22.5,74,138,84.8,27.3,1004.6,1009.0,746,1007.5,1735,1008.2,14.0,0.5,,,,,,,,,,,30.9,22.7,,,,,,,,,,,,,,
162,통영,2017-07-30,26.4,24.1,243,31.1,1257,,,,,,,5.2,160,1355,3.6,20,816,1.9,1618,20,23.4,70,1300,83.9,28.8,1004.4,1009.1,801,1006.6,1720,1008.1,14.0,7.8,,,,,,,,,,,32.9,24.1,,,,,,,,,,,,,,
162,통영,2017-07-31,27.1,24.5,104,31.2,1151,1,2108,2.8,2032,,3.7,6.1,160,2109,4.2,160,2116,1.6,1395,20,25.1,73,1308,89.4,31.8,1005.7,1011.6,2038,1008.0,205,1009.4,13.9,4.1,,,,,,,,,,,33.9,24.5,,,,,,,,,,,,,,
162,통영,2017-08-01,27.6,24.2,150,31.8,1451,,,,,,,7.0,340,1046,4.5,360,821,2.5,2138,160,25.0,71,1516,86.9,31.7,1006.5,1011.7,1032,1008.9,1647,1010.1,13.9,8.6,,,,,,,,,,,35.5,24.1,,,,,,,,,,,,,,
162,통영,2017-08-02,27.6,24.4,437,33.8,1615,,,,,,,7.0,20,1434,4.9,360,1442,1.5,1307,360,23.7,61,1616,80.3,29.3,1004.4,1010.5,1,1006.0,1720,1008.0,13.9,8.9,,,,,,,,,,,35.3,24.1,,,,,,,,,,,,,,
162,통영,2017-08-03,27.9,23.5,417,32.3,1403,,,,,,,7.7,360,708,4.1,360,708,2.2,1925,20,23.7,61,1403,78.5,29.3,1002.3,1007.5,1,1004.2,1702,1005.9,13.8,11.4,,,,,,,,,,,35.6,23.0,,,,,,,,,,,,,,
162,통영,2017-08-04,29.9,25.8,537,34.4,1554,,,,,,,6.2,20,813,4.0,160,1424,2.4,2071,20,24.7,60,1508,74.4,31.1,1001.6,1006.6,934,1003.7,1747,1005.2,13.8,11.5,,,,,,,,,,,38.0,25.8,,,,,,,,,,,,,,
162,통영,2017-08-05,30.9,27.1,321,35.1,1304,,,,,,,7.1,360,701,4.6,360,859,2.5,2202,20,25.0,55,1617,71.8,31.7,999.2,1005.0,5,1001.0,1823,1002.8,13.8,11.3,,,,,,,,,,,38.7,26.9,,,,,,,,,,,,,,
162,통영,2017-08-06,31.3,27.4,500,36.3,1520,,,,,,,6.7,20,306,4.0,20,230,2.2,1873,20,24.5,49,1451,69.4,30.8,996.0,1002.4,15,997.2,1809,999.6,13.7,11.1,,,,,,,,,,,39.5,27.2,,,,,,,,,,,,,,
162,통영,2017-08-07,30.4,26.8,537,34.9,1259,,,,,,,9.0,230,1619,6.5,230,1659,2.4,2036,20,25.2,58,1044,75.1,32.0,995.0,1000.3,2307,997.0,1744,998.5,13.7,11.1,,,,,,,,,,,38.9,26.4,,,,,,,,,,,,,,
162,통영,2017-08-08,28.9,25.9,636,33.0,1457,0,,0.0,,,0.0,7.1,200,1127,4.7,200,1127,2.1,1782,230,25.3,64,1403,81.8,32.3,996.5,1001.2,1024,999.0,1626,1000.1,13.7,5.0,,,,,,,,,,,37.5,25.7,,,,,,,,,,,,,,
162,통영,2017-08-09,27.5,25.2,737,30.5,1546,4,727,10.9,645,,18.4,7.0,140,627,4.9,160,634,1.6,1380,160,26.3,79,1550,93.8,34.2,993.4,999.5,1,995.9,1449,997.0,13.7,2.2,,,,,,,,,,,33.4,25.2,,,,,,,,,,,,,,
162,통영,2017-08-10,28.3,26.3,6,31.9,1508,,,,,,,7.1,200,1648,5.1,200,1636,2.0,1762,200,25.2,68,1513,84.0,32.0,996.0,1002.4,2312,997.3,218,999.6,13.6,7.2,,,,,,,,,,,34.8,26.3,,,,,,,,,,,,,,
162,통영,2017-08-11,27.3,24.2,2012,30.8,1022,1,1805,2.1,1801,,2.1,7.1,160,1528,5.6,160,1451,2.6,2231,20,23.8,68,1025,82.3,29.6,1002.4,1009.1,2310,1002.1,103,1006.0,13.6,9.0,,,,,,,,,,,35.7,24.2,,,,,,,,,,,,,,
162,통영,2017-08-12,26.4,23.4,531,31.3,1215,,,,,,,6.8,20,1045,4.3,160,1352,2.1,1779,20,22.3,60,1217,79.0,26.9,1006.9,1012.0,2209,1008.9,16,1010.5,13.6,6.6,,,,,,,,,,,33.7,23.3,,,,,,,,,,,,,,
162,통영,2017-08-13,24.9,23.2,2041,28.0,1122,0,1525,0.4,1440,,0.9,6.6,20,733,3.8,360,1116,1.7,1454,20,21.6,69,1242,82.6,25.9,1006.8,1011.8,918,1009.1,2359,1010.5,13.5,0.5,,,,,,,,,,,29.9,22.5,,,,,,,,,,,,,,
162,통영,2017-08-14,23.5,22.6,2331,24.7,431,12,1258,26.6,1214,,80.3,8.0,20,1443,4.4,360,1413,2.5,2144,20,23.2,85,143,98.9,28.4,1002.1,1009.3,14,1004.3,1640,1005.8,13.5,0.0,,,,,,,,,,,28.2,23.5,,,,,,,,,,,,,,
162,통영,2017-08-15,25.1,22.2,146,29.1,1522,0,108,1.9,42,,2.0,5.8,360,824,3.9,360,825,1.6,1381,20,24.0,80,1524,94.0,29.9,1000.4,1005.2,857,1002.9,1655,1004.1,13.5,0.6,,,,,,,,,,,30.3,22.2,,,,,,,,,,,,,,
162,통영,2017-08-16,27.2,24.7,519,31.5,1452,0,,0.2,,,0.2,6.3,200,1400,4.4,160,1522,2.0,1702,200,24.8,69,1447,88.1,31.4,1001.3,1007.0,2151,1003.1,239,1004.9,13.5,8.9,,,,,,,,,,,34.2,24.6,,,,,,,,,,,,,,
162,통영,2017-08-17,26.6,24.5,417,29.4,1436,,,,,,,6.6,160,1631,5.1,160,1637,2.3,1977,160,24.5,75,1612,89.0,30.8,1004.2,1009.5,2237,1006.6,314,1007.9,13.4,6.8,,,,,,,,,,,33.1,24.4,,,,,,,,,,,,,,
162,통영,2017-08-18,26.6,24.1,541,29.5,1012,0,,0.1,,,0.1,5.7,180,1619,4.5,180,1627,2.0,1738,20,24.4,74,1155,88.8,30.6,1007.4,1012.7,2234,1009.4,49,1011.1,13.4,7.3,,,,,,,,,,,32.3,24.1,,,,,,,,,,,,,,
162,통영,2017-08-19,26.5,24.0,537,30.4,1447,0,,0.0,,,0.0,6.0,160,1202,4.3,160,1207,1.4,1209,160,24.1,75,1444,87.6,30.0,1008.6,1013.6,1025,1011.5,1456,1012.2,13.4,5.4,,,,,,,,,,,32.6,23.7,,,,,,,,,,,,,,
162,통영,2017-08-20,26.6,24.6,2111,29.5,1510,6,2045,21.3,2024,,24.0,7.0,160,2107,3.8,160,1449,1.6,1344,160,24.8,78,1643,90.8,31.3,1006.7,1012.1,1,1008.8,1640,1010.3,13.3,4.1,,,,,,,,,,,31.6,24.4,,,,,,,,,,,,,,
162,통영,2017-08-21,27.7,26.2,1,29.7,1214,0,1839,1.5,1816,,1.6,15.1,160,1407,9.9,180,1349,5.0,4294,180,25.5,75,1553,88.3,32.7,1005.7,1011.5,2250,1007.8,1510,1009.3,13.3,4.6,,,,,,,,,,,31.9,26.1,,,,,,,,,,,,,,
162,통영,2017-08-22,26.4,25.0,1001,28.7,1239,5,833,14.9,801,,35.2,11.0,180,132,6.3,180,221,2.4,2054,200,25.6,85,130,95.4,32.7,1009.6,1015.5,2346,1010.4,132,1013.3,13.2,1.9,,,,,,,,,,,30.5,24.9,,,,,,,,,,,,,,
162,통영,2017-08-23,28.9,25.8,51,31.3,1412,1,18,2.5,1,,2.6,12.1,200,1743,7.9,200,1510,4.2,3665,200,26.5,77,1351,87.4,34.6,1010.0,1015.2,13,1012.4,1518,1013.6,13.2,8.1,,,,,,,,,,,33.6,24.7,,,,,,,,,,,,,,
162,통영,2017-08-24,29.3,27.9,711,31.8,1526,0,658,0.6,501,,1.0,13.5,180,531,9.0,200,352,4.6,3965,200,26.3,74,1526,84.1,34.1,1005.5,1012.8,2,1006.3,1700,1009.1,13.2,10.6,,,,,,,,,,,34.4,27.9,,,,,,,,,,,,,,
162,통영,2017-08-25,27.4,25.0,2323,30.5,1449,1,1139,1.3,1101,,1.3,8.1,250,449,5.4,20,1132,2.2,1885,140,24.8,65,1555,86.5,31.3,1004.2,1009.6,2218,1006.7,227,1007.9,13.1,6.1,,,,,,,,,,,34.3,24.8,,,,,,,,,,,,,,
162,통영,2017-08-26,25.9,21.9,2400,31.4,1500,,,,,,,7.2,20,1029,4.7,360,1200,1.9,1677,360,17.0,35,1235,60.4,19.4,1009.0,1015.3,2215,1009.2,107,1012.7,13.1,10.6,,,,,,,,,,,31.0,20.2,,,,,,,,,,,,,,
162,통영,2017-08-27,24.9,20.5,615,29.7,1521,,,,,,,6.6,20,732,4.5,20,718,2.1,1836,20,19.7,50,1613,74.5,23.0,1011.3,1016.6,742,1013.8,1525,1015.0,13.1,10.5,,,,,,,,,,,30.4,19.6,,,,,,,,,,,,,,
162,통영,2017-08-28,26.0,21.2,510,29.5,1428,,,,,,,7.7,250,1541,5.2,230,1617,2.1,1838,200,22.0,59,1107,79.9,26.6,1008.5,1013.9,1,1010.4,1852,1012.2,13.1,10.3,,,,,,,,,,,31.4,20.3,,,,,,,,,,,,,,
162,통영,2017-08-29,27.0,23.7,2330,31.3,1401,0,,0.0,,,0.0,6.7,20,1052,4.2,160,1539,2.4,2093,160,23.5,54,1402,81.9,29.0,1007.5,1012.3,1022,1009.8,437,1011.2,13.0,7.7,,,,,,,,,,,32.6,23.5,,,,,,,,,,,,,,
162,통영,2017-08-30,24.2,21.4,2327,28.2,1543,0,,0.0,,,0.0,8.1,20,1452,4.9,360,1017,2.7,2355,360,15.8,38,1501,61.4,18.3,1007.7,1012.6,753,1009.2,1730,1011.4,13.0,6.1,,,,,,,,,,,29.9,20.0,,,,,,,,,,,,,,
162,통영,2017-08-31,23.4,20.3,250,28.3,1321,,,,,,,8.1,20,903,5.0,360,1113,2.5,2179,360,16.4,47,1406,65.1,18.6,1006.8,1012.1,1,1008.8,1603,1010.5,13.0,10.5,,,,,,,,,,,28.1,18.5,,,,,,,,,,,,,,
162,통영,2017-09-01,23.5,20.7,2355,28.9,1513,,,,,,,8.9,20,1049,6.4,20,1102,2.6,2266,360,15.6,47,1515,61.4,17.8,1007.8,1013.1,2259,1010.1,319,1011.5,12.9,9.9,,,,,,,,,,,29.4,19.0,,,,,,,,,,,,,,
162,통영,2017-09-02,22.2,18.1,518,26.5,1329,,,,,,,8.7,20,838,5.7,360,828,2.4,2081,360,15.4,53,1336,66.1,17.6,1008.8,1013.7,2259,1011.0,1503,1012.5,12.9,5.5,,,,,,,,,,,27.3,16.0,,,,,,,,,,,,,,
162,통영,2017-09-03,23.0,19.1,623,28.4,1427,,,,,,,8.0,20,836,4.8,360,1100,2.3,1961,20,16.8,52,1335,68.5,19.1,1011.3,1016.4,2146,1013.3,256,1015.0,12.8,10.2,,,,,,,,,,,29.0,16.4,,,,,,,,,,,,,,
162,통영,2017-09-04,23.6,21.6,217,27.0,1312,,,,,,,7.5,360,1201,4.6,360,823,2.4,2102,360,18.4,63,1424,73.3,21.2,1011.2,1016.3,934,1013.8,1820,1014.9,12.8,2.8,,,,,,,,,,,27.6,21.2,,,,,,,,,,,,,,
162,통영,2017-09-05,23.9,22.0,2354,26.7,1200,0,,0.1,,,0.1,6.6,20,829,4.0,20,1220,2.5,2197,360,20.6,72,914,82.5,24.4,1007.4,1014.3,1,1009.2,1600,1011.1,12.8,0.6,,,,,,,,,,,28.6,22.0,,,,,,,,,,,,,,
162,통영,2017-09-06,22.5,21.0,2251,24.7,1136,4,1924,17.1,1901,,60.4,7.2,360,2212,5.0,20,2315,1.2,1072,360,22.1,88,1156,98.6,26.6,1003.8,1009.7,2,1005.8,1913,1007.5,12.7,0.0,,,,,,,,,,,27.5,21.0,,,,,,,,,,,,,,
162,통영,2017-09-07,21.2,18.6,625,25.7,1421,2,1,3.2,1,,6.0,6.5,20,418,4.2,360,422,1.2,1020,360,19.4,69,1507,90.3,22.5,1003.5,1009.7,2322,1005.0,37,1007.2,12.7,1.4,,,,,,,,,,,26.9,19.4,,,,,,,,,,,,,,
162,통영,2017-09-08,23.4,18.9,558,28.9,1656,,,,,,,5.4,230,1457,3.5,230,1733,1.4,1176,360,19.9,55,1605,83.0,23.3,1007.3,1012.0,2126,1009.5,20,1011.0,12.7,10.0,,,,,,,,,,,29.0,18.2,,,,,,,,,,,,,,
162,통영,2017-09-09,23.6,20.2,532,28.5,1313,,,,,,,5.1,200,1446,4.0,200,1450,1.3,1158,20,20.8,63,1330,85.9,24.6,1009.1,1013.9,1004,1011.6,145,1012.8,12.6,8.5,,,,,,,,,,,28.7,19.4,,,,,,,,,,,,,,
162,통영,2017-09-10,24.4,19.8,543,29.4,1454,,,,,,,5.6,180,1416,4.3,160,1416,1.3,1080,180,20.5,50,1455,80.9,24.1,1009.9,1015.3,917,1011.2,2358,1013.6,12.6,8.6,,,,,,,,,,,29.6,18.5,,,,,,,,,,,,,,
162,통영,2017-09-11,23.5,21.6,445,26.5,1521,23,558,83.9,510,,273.2,17.0,200,1023,10.1,200,1029,2.7,2291,360,22.1,85,203,92.4,26.7,1001.8,1011.2,1,1002.5,1454,1005.5,12.6,0.3,,,,,,,,,,,28.1,21.6,,,,,,,,,,,,,,
162,통영,2017-09-12,24.1,20.7,553,28.3,1147,,,,,,,6.8,20,945,4.5,20,945,1.6,1419,20,19.5,53,1147,76.9,22.7,1009.1,1015.2,2326,1008.8,11,1012.8,12.5,9.7,,,,,,,,,,,28.1,19.5,,,,,,,,,,,,,,
162,통영,2017-09-13,22.9,18.3,625,29.2,1555,,,,,,,8.3,20,1019,4.4,360,949,2.2,1902,360,14.0,33,1528,59.9,16.1,1014.0,1019.1,2309,1015.2,1,1017.8,12.5,10.8,,,,,,,,,,,25.5,13.6,,,,,,,,,,,,,,
162,통영,2017-09-14,22.6,18.4,553,28.5,1529,,,,,,,7.7,20,1046,4.6,360,1016,2.4,2046,20,16.3,47,1544,68.8,18.5,1014.6,1019.5,644,1017.0,1528,1018.3,12.5,9.7,,,,,,,,,,,25.4,15.9,,,,,,,,,,,,,,
162,통영,2017-09-15,22.4,21.2,2206,24.4,1204,,,,,,,10.1,90,1254,4.5,70,1254,2.8,2445,20,14.5,47,1423,61.4,16.5,1013.5,1019.2,1034,1015.6,2328,1017.3,12.4,1.6,,,,,,,,,,,21.8,19.3,,,,,,,,,,,,,,
162,통영,2017-09-16,22.6,20.8,530,24.4,1339,,,,,,,9.5,360,2315,6.1,360,2336,2.9,2478,360,16.4,59,1331,68.1,18.6,1007.6,1015.7,1,1007.0,2336,1011.3,12.4,0.0,,,,,,,,,,,21.6,19.5,,,,,,,,,,,,,,
162,통영,2017-09-17,22.8,20.7,2350,26.8,1554,0,,0.0,,,0.0,12.6,20,1231,7.6,360,1246,4.3,3688,360,18.6,66,1555,77.5,21.4,1000.0,1008.0,4,1000.0,1529,1003.7,12.4,3.7,,,,,,,,,,,23.3,18.1,,,,,,,,,,,,,,
162,통영,2017-09-18,23.3,18.8,511,27.7,1431,,,,,,,6.1,200,1754,4.5,180,1257,1.9,1615,200,18.5,50,1330,76.1,21.3,1005.1,1010.2,2309,1005.6,1,1008.8,12.3,10.5,,,,,,,,,,,25.9,16.4,,,,,,,,,,,,,,
162,통영,2017-09-19,23.7,20.9,142,26.5,1524,,,,,,,8.0,230,2205,5.8,230,2210,2.6,2250,230,19.0,66,1215,75.5,22.0,1007.6,1012.4,913,1010.1,1548,1011.3,12.3,5.8,,,,,,,,,,,24.5,17.5,,,,,,,,,,,,,,
162,통영,2017-09-20,22.8,18.1,2334,26.4,1515,,,,,,,8.0,230,750,5.4,230,214,2.5,2134,250,16.7,39,1351,69.8,19.1,1007.9,1013.7,2246,1010.3,536,1011.7,12.2,1.2,,,,,,,,,,,22.6,15.3,,,,,,,,,,,,,,
162,통영,2017-09-21,21.0,16.7,554,26.4,1338,,,,,,,7.0,20,833,5.3,20,842,2.8,2423,20,15.7,55,1342,72.4,17.9,1010.2,1015.1,921,1012.9,1503,1013.9,12.2,9.5,,,,,,,,,,,22.8,13.7,,,,,,,,,,,,,,
162,통영,2017-09-22,21.8,18.4,625,27.0,1423,,,,,,,6.5,20,1104,4.4,20,1034,2.5,2197,20,17.1,47,1427,76.4,19.5,1009.2,1014.4,2349,1011.4,1819,1012.9,12.2,8.4,,,,,,,,,,,24.0,16.0,,,,,,,,,,,,,,
162,통영,2017-09-23,21.4,18.3,2321,26.0,1453,,,,,,,6.0,50,1321,3.7,20,1325,1.1,937,180,18.1,53,1448,83.0,20.8,1012.2,1017.1,957,1014.2,47,1015.9,12.1,2.6,,,,,,,,,,,23.0,14.7,,,,,,,,,,,,,,
162,통영,2017-09-24,21.9,16.9,330,28.9,1315,,,,,,,6.2,140,1424,4.6,180,1459,1.7,1431,360,17.6,47,1316,78.8,20.2,1012.1,1017.5,858,1013.6,1613,1015.9,12.1,9.0,,,,,,,,,,,23.9,13.8,,,,,,,,,,,,,,
162,통영,2017-09-25,23.1,18.0,636,28.9,1248,,,,,,,7.2,20,1202,5.0,20,1019,1.9,1656,20,18.5,53,1230,76.6,21.3,1010.8,1016.4,1,1013.1,1533,1014.5,12.1,9.6,,,,,,,,,,,25.6,15.7,,,,,,,,,,,,,,
162,통영,2017-09-26,23.8,21.0,2030,28.1,1303,,,,,,,6.2,20,605,3.9,160,1400,2.1,1838,20,18.3,51,1217,72.8,21.1,1008.7,1014.8,950,1010.1,2400,1012.4,12.0,10.1,,,,,,,,,,,26.4,19.4,,,,,,,,,,,,,,
162,통영,2017-09-27,20.5,19.2,1412,22.3,39,4,658,10.9,631,,22.5,8.7,20,1048,5.2,360,1020,3.2,2751,360,19.4,81,2327,93.9,22.6,1001.2,1010.2,3,1002.4,1506,1004.9,12.0,0.0,,,,,,,,,,,22.2,19.2,,,,,,,,,,,,,,
162,통영,2017-09-28,21.4,16.9,2345,26.1,1323,,,,,,,8.3,180,1431,6.4,180,1514,2.8,2426,360,15.8,50,2031,71.0,18.2,1006.1,1013.4,2354,1006.1,3,1009.8,12.0,9.7,,,,,,,,,,,24.4,12.5,,,,,,,,,,,,,,
162,통영,2017-09-29,18.1,14.0,651,23.7,1514,,,,,,,7.0,20,914,3.8,20,919,1.9,1641,360,9.4,30,1542,59.1,11.9,1014.0,1020.3,2225,1013.0,31,1017.8,11.9,10.0,,,,,,,,,,,20.9,10.3,,,,,,,,,,,,,,
162,통영,2017-09-30,19.3,13.5,548,27.9,1442,,,,,,,6.2,360,1100,3.9,20,1105,1.7,1432,360,10.5,15,1413,60.8,12.8,1018.8,1024.0,1032,1020.0,3,1022.6,11.9,10.7,,,,,,,,,,,21.2,9.9,,,,,,,,,,,,,,
