stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2012-05-13,15.7,11.6,232,19.7,1401,0,,0.0,,0.25,0.0,4.4,110,1015,3.2,110,1021,1.2,1004,140,9.5,42,1043,67.8,11.9,1008.9,1015.1,1,1012.1,1539,1013.3,14.0,1.7,,,,,,,,,8.5,4.4,17.2,9.0,,,,,,,,,,,,,{비}1935-1950.,
155,창원,2012-05-14,16.2,14.3,25,17.2,1544,1,1158,3.0,1139,17.83,19.5,4.0,360,412,2.4,360,416,0.8,719,320,13.5,68,411,84.8,15.6,1005.2,1013.7,1,1005.9,2350,1009.6,14.0,0.0,,,,,,,,,9.8,7.9,16.4,12.6,,,,,,,,,,,,,{비}0610-{비}{강도0}1900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0830-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
155,창원,2012-05-15,19.6,15.7,415,26.0,1453,0,1,1.5,1,3.83,2.0,7.1,360,857,3.5,50,1057,1.2,1053,50,10.6,25,1653,60.5,13.1,1001.0,1007.4,2243,1003.4,1535,1005.3,14.0,8.5,,,,,,,,,6.4,3.8,22.6,12.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0320. {비}0350-0420. -{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0040-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0730.,1.17
155,창원,2012-05-16,19.3,13.3,442,24.8,1438,,,,,,,8.3,110,1225,6.7,110,1301,2.2,1902,110,11.7,35,1000,63.6,13.9,1000.2,1007.1,1,1002.4,1645,1004.5,14.0,10.7,,,,,,,,,2.6,0.5,21.6,10.4,,,,,,,,,,,,,{연무}1510-{연무}{강도0}1800-2040. {박무}2020-{박무}{강도1}2100-{박무}{강도1}2400-,
155,창원,2012-05-17,19.6,15.6,2310,25.6,1359,0,,0.2,,0.92,0.2,10.2,320,1819,4.9,270,1840,2.6,2206,230,7.2,19,1404,49.0,10.6,999.1,1009.3,2350,1000.5,1528,1003.4,14.1,7.8,,,,,,,,,4.5,3.3,19.6,13.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720. {연무}0710-{연무}{강도0}0900-1020. {비}0530-0555. {비}0610-0620. {천둥}{강도0}(SW)1250-{뇌전}{강도0}(SW 4~6)1255-1310. {소나기}1435-1455.,
155,창원,2012-05-18,17.4,12.6,437,25.5,1335,,,,,,,9.2,110,1439,6.1,180,1511,1.9,1605,180,7.1,28,1324,52.8,10.1,1009.7,1016.6,2328,1009.1,2,1014.1,14.1,11.2,,,,,,,,,1.5,0.0,20.6,8.7,,,,,,,,,,,,,,
155,창원,2012-05-19,17.5,13.8,50,22.0,1449,,,,,,,5.2,160,1120,4.0,160,1126,1.3,1165,160,8.0,31,1109,54.9,10.7,1011.8,1017.0,702,1015.2,1726,1016.2,14.1,3.1,,,,,,,,,8.0,2.5,19.2,9.9,,,,,,,,,,,,,,
155,창원,2012-05-20,19.1,13.1,550,25.2,1240,,,,,,,7.8,160,1717,5.5,140,1616,2.1,1828,140,9.9,23,1325,57.8,12.3,1010.5,1016.4,2252,1013.1,1554,1014.8,14.1,11.3,,,,,,,,,3.1,0.0,22.8,9.1,,,,,,,,,,,,,,
155,창원,2012-05-21,21.1,15.2,439,26.5,1444,,,,,,,8.2,70,1801,4.7,140,1556,2.1,1838,50,9.8,30,1610,51.3,12.2,1012.1,1017.8,2204,1015.0,1558,1016.4,14.2,11.6,,,,,,,,,0.3,0.3,23.3,11.0,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0730.,
155,창원,2012-05-22,19.8,16.0,2354,26.7,1232,,,,,,,7.6,140,1502,5.8,160,1507,2.1,1809,160,10.6,28,1213,57.4,12.9,1010.4,1017.7,23,1012.8,1622,1014.7,14.2,12.0,,,,,,,,,1.5,0.0,24.4,12.1,,,,,,,,,,,,,,
155,창원,2012-05-23,21.2,15.3,202,28.7,1316,,,,,,,7.2,160,1431,5.6,110,1532,1.6,1393,290,11.4,29,1300,55.8,13.5,1007.7,1013.8,1,1009.9,1730,1012.0,14.2,9.8,,,,,,,,,4.9,0.0,25.1,11.5,,,,,,,,,,,,,,
155,창원,2012-05-24,21.9,17.3,217,27.7,1321,0,,0.0,,0.33,0.0,7.0,140,1302,5.0,140,1227,1.6,1349,290,12.4,31,1322,56.5,14.5,1006.1,1011.8,701,1008.8,1517,1010.4,14.2,4.8,,,,,,,,,8.4,2.4,23.8,14.6,,,,,,,,,,,,,{비}2310-2330.,
155,창원,2012-05-25,19.8,17.3,2346,23.6,1441,0,,0.3,345,4.17,0.5,7.0,90,1637,5.2,140,1500,2.1,1807,140,14.8,59,1515,73.9,16.9,1005.5,1011.1,1118,1008.1,1542,1009.8,14.3,4.4,,,,,,,,,7.9,2.5,23.4,15.5,,,,,,,,,,,,,{비}0330-{비}{강도0}0600-0740. {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
155,창원,2012-05-26,20.6,15.7,344,28.4,1240,,,,,,,7.4,160,1549,5.4,160,1552,1.9,1626,50,8.0,12,1229,50.4,11.3,1005.9,1011.4,2348,1008.8,1736,1010.2,14.3,10.6,,,,,,,,,3.5,0.0,23.1,12.0,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0833.,
155,창원,2012-05-27,22.2,15.6,308,29.7,1253,,,,,,,7.2,180,1655,5.2,110,1357,1.6,1390,360,8.2,21,1222,43.6,10.9,1007.5,1013.1,2146,1010.4,1446,1011.8,14.3,11.8,,,,,,,,,0.9,0.9,26.1,10.8,,,,,,,,,,,,,,
155,창원,2012-05-28,20.1,17.1,2323,24.6,938,0,,0.0,,0.33,0.0,8.6,110,1255,6.2,110,1237,2.3,1971,180,12.0,42,1404,60.8,14.1,1013.0,1019.5,2206,1013.0,1,1017.3,14.3,8.1,,,,,,,,,3.4,1.3,23.0,13.4,,,,,,,,,,,,,{연무}0810-{연무}{강도0}0900-1030. {비}1720-1740.,
155,창원,2012-05-29,21.0,15.4,438,27.9,1442,,,,,,,7.0,180,1827,4.4,140,1714,1.8,1564,110,14.1,36,1525,67.1,16.1,1014.2,1020.3,543,1016.4,1451,1018.5,14.3,9.5,,,,,,,,,2.9,0.6,26.3,12.4,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
155,창원,2012-05-30,19.3,18.1,427,21.2,1700,3,1118,7.5,1108,4.37,8.0,6.7,90,1201,3.8,50,1209,1.2,1022,70,15.1,66,929,77.5,17.2,1014.8,1020.6,1149,1018.0,1617,1019.2,14.3,0.0,,,,,,,,,9.9,4.0,21.4,16.7,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {천둥}{강도0}(NW)0625-{뇌전}{강도0}(NW 4~6)0630-0635. {천둥}{강도0}(S)1103. {뇌전}{강도0}(SW 2~4)1115-{뇌전}{강도1}(SW{이동}W 1~2)1117-{뇌전}{강도0}(W{이동}NW 2~4)1148-{뇌전}{강도0}(NW 2~4)1200-1211. {소나기}1108-{소나기}{강도1}1200-1255. {비}1310-1340. {비}1510-1550. {비}1605-1635. {비}1930-1955. {비}2020-2050.,
155,창원,2012-05-31,19.1,16.4,2349,23.9,1234,,,,,,,7.6,160,1551,5.7,160,1553,2.3,1971,50,14.1,56,1210,73.8,16.1,1013.1,1019.2,1,1015.4,1631,1017.5,14.4,8.6,,,,,,,,,5.4,1.8,22.0,15.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-1140.,
155,창원,2012-06-01,19.4,15.5,433,24.2,1208,,,,,,,8.1,160,1319,6.2,160,1323,1.8,1523,140,14.5,55,1212,74.5,16.5,1011.9,1017.6,751,1014.7,1535,1016.2,14.4,5.0,,,,,,,,,6.4,0.0,22.9,13.8,,,,,,,,,,,,,{박무}0211-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
155,창원,2012-06-02,20.9,16.8,432,26.6,1424,,,,,,,7.1,180,1644,4.6,160,1604,1.7,1476,20,12.1,38,1326,59.3,14.2,1009.6,1016.2,1,1011.5,1711,1013.9,14.4,8.2,,,,,,,,,4.3,0.6,24.4,15.5,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0740.,
155,창원,2012-06-03,19.9,16.2,427,25.3,1025,,,,,,,8.3,160,1550,6.5,160,1557,2.3,2016,160,13.6,46,1034,68.4,15.6,1008.5,1014.1,753,1011.1,1728,1012.8,14.4,12.4,,,,,,,,,1.8,0.6,26.8,13.0,,,,,,,,,,,,,,
155,창원,2012-06-04,21.1,16.4,140,25.6,1346,,,,,,,6.5,110,1416,5.0,160,1452,1.7,1492,140,15.0,45,942,69.3,17.1,1007.4,1013.4,833,1009.9,1802,1011.7,14.4,3.5,,,,,,,,,7.3,2.6,25.1,14.2,,,,,,,,,,,,,,
155,창원,2012-06-05,22.9,19.1,414,28.8,1212,,,,,,,8.0,200,1525,6.1,110,1312,1.7,1455,160,15.5,43,1201,64.8,17.6,1002.8,1010.7,1,1004.7,2358,1007.1,14.4,9.1,,,,,,,,,3.4,2.4,29.2,16.7,,,,,,,,,,,,,,
155,창원,2012-06-06,23.6,19.0,330,30.1,1510,,,,,,,8.3,230,1646,4.3,50,859,1.8,1539,20,14.9,34,1432,60.6,17.0,999.9,1005.9,2305,1002.8,1551,1004.2,14.4,3.9,,,,,,,,,7.0,0.0,28.4,16.0,,,,,,,,,,,,,,
155,창원,2012-06-07,22.7,19.7,440,28.1,1226,,,,,,,10.1,180,1751,6.0,160,1428,2.5,2199,180,17.5,51,1354,73.3,20.0,1001.3,1007.0,2225,1004.5,1358,1005.6,14.5,6.8,,,,,,,,,6.8,2.0,28.0,18.0,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0911.,
155,창원,2012-06-08,20.0,19.0,913,21.6,1642,2,1055,3.0,1015,9.17,7.5,5.3,270,1746,3.3,160,607,0.7,598,20,17.6,82,57,86.6,20.1,997.6,1006.3,1,999.1,1850,1001.9,14.5,0.0,,,,,,,,,9.6,6.8,21.4,18.7,,,,,,,,,,,,,{비}0315-0325. {비}0420-0430. {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {비}1730-{비}{강도0}1800-1850. {박무}0710-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-1620. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-06-09,20.6,18.0,2337,24.6,1509,,,,,,,7.5,110,1700,4.8,110,1547,1.5,1325,160,17.1,65,1511,80.6,19.4,997.8,1003.5,2331,1000.0,210,1002.0,14.5,3.1,,,,,,,,,6.8,5.0,24.6,15.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0933. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2012-06-10,21.0,17.5,440,26.0,1051,,,,,,,8.0,160,1400,6.1,160,1409,2.0,1716,160,15.8,48,1053,73.3,17.9,998.5,1003.7,610,1001.7,1748,1002.8,14.5,12.4,,,,,,,,,3.6,2.0,26.2,14.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0820.,
155,창원,2012-06-11,21.0,17.6,526,24.7,1253,,,,,,,7.3,160,1652,5.4,160,1602,2.1,1803,160,16.0,58,1254,74.0,18.1,997.2,1002.9,813,1000.1,1548,1001.4,14.5,5.5,,,,,,,,,7.4,0.9,25.7,15.5,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0850.  {연무}0845-{연무}{강도0}0900-1140.,
155,창원,2012-06-12,23.1,19.6,240,27.3,1127,,,,,,,7.1,160,1309,4.9,160,1420,1.8,1585,140,16.9,51,1128,69.4,19.2,996.7,1004.2,2354,999.2,1410,1000.9,14.5,7.4,,,,,,,,,6.0,4.8,28.1,18.1,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0925-{연무}{강도0}1200-1340.,
155,창원,2012-06-13,22.1,18.9,2351,26.7,1450,,,,,,,6.6,160,1520,4.5,160,1537,1.9,1680,50,15.7,51,1451,67.6,17.8,1003.5,1011.5,2254,1004.2,1,1007.8,14.5,4.8,,,,,,,,,5.0,5.0,27.5,16.2,,,,,,,,,,,,,,
155,창원,2012-06-14,21.5,17.7,520,24.9,1316,,,,,,,5.6,340,151,3.1,50,901,1.7,1475,20,14.5,51,1337,65.4,16.5,1008.9,1014.6,2311,1011.2,1,1013.2,14.5,5.4,,,,,,,,,3.0,2.6,24.7,15.5,,,,,,,,,,,,,,
155,창원,2012-06-15,20.7,18.8,456,22.7,1335,1,1515,3.5,1740,9.5,14.0,7.0,70,941,2.9,50,943,1.7,1439,20,16.5,69,931,77.8,18.8,1005.8,1014.5,17,1005.9,2327,1010.1,14.5,0.1,,,,,,,,,8.1,5.8,20.9,17.0,,,,,,,,,,,,,{비}1415-1450. {비}1505-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
155,창원,2012-06-16,22.1,19.6,222,26.3,1106,0,,0.0,,1.5,0.0,7.6,180,1330,5.5,160,1317,2.2,1906,160,17.3,55,1042,74.8,19.7,1002.8,1009.5,2321,1005.4,158,1007.1,14.5,6.1,,,,,,,,,7.5,3.0,26.8,18.2,,,,,,,,,,,,,-{비}-0130.,
155,창원,2012-06-17,23.3,18.6,537,28.4,1338,,,,,,,6.4,140,1406,5.1,110,1512,1.9,1627,140,17.7,50,1148,72.0,20.2,1006.2,1011.7,2118,1009.2,4,1010.5,14.5,7.8,,,,,,,,,6.5,0.3,27.4,16.1,,,,,,,,,,,,,{박무}0634-0820. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-06-18,20.7,19.3,1742,23.6,1232,1,2132,2.0,2117,12.17,7.0,5.3,140,1548,3.9,140,1551,1.1,989,140,18.1,73,1236,85.4,20.7,1004.3,1011.3,1,1005.2,2351,1008.6,14.5,0.0,,,,,,,,,9.9,5.8,21.4,18.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0840-{비}{강도0}0900-1020. {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-06-19,21.8,19.7,21,25.9,1807,1,230,7.0,220,9.75,18.5,7.4,70,1630,4.2,50,1412,1.5,1336,50,17.2,51,1758,76.6,19.6,995.8,1005.1,1,997.4,1628,1000.1,14.5,3.3,,,,,,,,,8.4,5.5,21.6,18.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0420. -{비}-{비}{강도1}0300-{비}{강도0}0600-0855. {비}1040-1110. {비}1220-1240.,
155,창원,2012-06-20,21.2,19.6,2209,23.1,1541,,,,,,,6.3,140,1327,4.3,160,1729,1.7,1438,160,17.3,70,1258,78.6,19.7,1001.9,1008.8,2143,1002.2,1,1006.2,14.5,0.0,,,,,,,,,9.3,4.8,22.2,18.3,,,,,,,,,,,,,,
155,창원,2012-06-21,23.5,19.1,151,27.5,1106,,,,,,,7.0,140,1337,5.3,160,1423,1.8,1596,20,16.0,45,2015,64.5,18.3,1002.4,1008.5,24,1004.8,1746,1006.6,14.5,10.1,,,,,,,,,4.9,1.0,27.0,17.7,,,,,,,,,,,,,{박무}0518-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
155,창원,2012-06-22,22.3,18.9,336,26.7,1135,,,,,,,7.8,160,1548,5.7,160,1519,2.1,1814,160,16.0,42,1145,68.9,18.2,1005.8,1011.0,930,1007.6,1,1010.1,14.5,9.7,,,,,,,,,4.9,0.4,27.4,16.5,,,,,,,,,,,,,,
155,창원,2012-06-23,22.7,19.4,455,26.2,1400,,,,,,,8.0,140,1214,5.0,140,1218,1.6,1406,160,16.1,46,1800,67.6,18.4,1004.4,1010.8,9,1006.9,1810,1008.7,14.5,5.0,,,,,,,,,7.8,0.0,26.5,18.1,,,,,,,,,,,,,,
155,창원,2012-06-24,22.7,19.8,312,24.7,1217,0,,0.5,1334,2.67,0.5,7.3,90,1528,3.5,70,1823,1.4,1167,50,16.2,60,854,67.4,18.4,1001.6,1007.5,1,1004.3,1741,1005.9,14.5,0.0,,,,,,,,,9.0,5.6,22.0,18.3,,,,,,,,,,,,,{비}1250-{비}{강도0}1500-1530.,
155,창원,2012-06-25,22.7,19.6,313,26.4,1252,,,,,,,10.2,90,1120,4.9,70,1127,2.8,2415,50,13.5,47,1428,56.5,15.5,1004.8,1011.5,2225,1007.1,318,1009.1,14.5,5.1,,,,,,,,,6.1,2.0,24.4,17.0,,,,,,,,,,,,,,
155,창원,2012-06-26,21.4,20.4,519,23.0,1222,,,,,,,7.5,70,2009,4.2,50,1151,2.7,2316,50,14.3,58,1,64.0,16.3,1007.8,1013.6,2131,1010.6,247,1012.1,14.5,0.3,,,,,,,,,9.0,5.1,20.8,18.1,,,,,,,,,,,,,,
155,창원,2012-06-27,20.7,19.9,351,21.9,1416,,,,,,,6.5,20,14,3.8,50,18,2.6,2216,50,15.4,63,1619,71.9,17.5,1008.6,1013.6,2136,1012.3,346,1012.9,14.5,0.0,,,,,,,,,9.8,6.3,20.0,18.2,,,,,,,,,,,,,,
155,창원,2012-06-28,23.1,19.7,511,28.6,1347,,,,,,,6.3,50,53,4.6,140,1608,2.0,1702,50,16.6,46,1348,68.3,18.9,1008.1,1014.1,826,1010.6,1518,1012.4,14.5,7.4,,,,,,,,,6.3,3.5,29.7,17.6,,,,,,,,,,,,,,
155,창원,2012-06-29,22.3,18.7,432,26.7,1340,0,,0.3,2057,4.0,0.4,7.4,110,1128,5.8,110,1135,2.2,1923,160,17.9,56,1019,77.5,20.6,1006.8,1012.7,1,1009.6,2352,1011.1,14.5,5.2,,,,,,,,,8.6,4.4,28.0,16.2,,,,,,,,,,,,,{박무}0315-{박무}{강도0}0600-0820. {박무}2120-{박무}{강도0}2400- {비}1930-2020. {비}2050-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-06-30,24.4,21.4,106,26.2,1439,7,254,16.0,256,15.83,31.0,7.4,160,1919,3.9,160,1927,2.1,1818,180,22.2,82,1440,87.6,26.7,1000.6,1009.6,1,1002.7,2103,1004.9,14.5,0.0,,,,,,,,,10.0,7.5,24.4,21.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-0430. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1630-{비}{강도0}1800-{비}{강도0}2100-2230. {비}2330-{비}{강도0}2400-,
155,창원,2012-07-01,24.6,22.0,552,29.7,1255,0,44,0.5,1,1.33,0.5,8.0,70,1210,3.5,50,945,1.3,1126,140,20.0,49,1347,76.8,23.3,1000.2,1005.8,825,1002.5,206,1004.4,14.5,2.9,,,,,,,,,8.3,4.9,27.8,21.3,,,,,,,,,,,,,-{비}-0120. {박무}0310-0430.,
155,창원,2012-07-02,24.6,21.0,417,29.7,1138,,,,,,,7.3,230,1504,4.7,110,1339,1.7,1503,140,19.8,53,1139,76.1,23.1,998.4,1005.0,1,1000.5,2015,1002.6,14.5,7.0,,,,,,,,,7.3,2.8,28.0,19.5,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-0930.,
155,창원,2012-07-03,24.8,21.6,503,30.3,1318,0,,0.1,,2.0,0.1,8.1,200,1458,5.6,180,1518,2.0,1706,110,20.4,59,1319,77.6,24.0,996.5,1003.1,2350,999.4,1650,1000.7,14.5,8.2,,,,,,,,,6.0,2.3,28.3,20.6,,,,,,,,,,,,,{비}0030-0230. {박무}0440-{박무}{강도0}0600-0750.,
155,창원,2012-07-04,25.7,22.9,305,29.9,1511,,,,,,,8.7,200,1215,4.8,180,1307,2.2,1863,180,21.0,60,1453,76.4,24.9,1000.4,1007.2,2329,1002.9,256,1004.6,14.5,4.8,,,,,,,,,7.8,4.1,29.6,22.2,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-0420. {연무}1230-{연무}{강도0}1500-1540.,
155,창원,2012-07-05,24.2,22.8,258,26.7,1444,3,908,10.5,905,14.22,21.0,7.7,180,2218,4.5,140,1514,1.8,1512,180,22.1,80,1447,88.5,26.7,1002.8,1008.5,1115,1005.8,2358,1007.0,14.5,0.1,,,,,,,,,9.6,6.4,26.8,22.6,,,,,,,,,,,,,{비}0055-{비}{강도0}0300-0440. {비}0740-{비}{강도0}0900-1150. {비}1205-1248. {비}1745-{비}{강도0}1800-{비}{강도0}2100-2320. {박무}0130-{박무}{강도1}0300-{박무}{강도0}0600-0833. {천둥}{강도0}(W)0740-0750. {천둥}{강도1}(W)0930-{뇌전}{강도1}(W 1~2)0950-1010.,
155,창원,2012-07-06,24.9,23.3,2353,26.5,859,2,1055,4.5,1026,7.42,14.0,7.9,180,812,4.4,140,1128,2.4,2105,180,22.5,80,906,87.1,27.2,996.1,1005.9,3,998.0,1852,1000.3,14.4,0.1,,,,,,,,,9.8,6.4,25.6,23.1,,,,,,,,,,,,19.0,{비}0050-0250. {비}1015-{소나기}1055-{비}1120-{비}{강도0}1200-1220. {비}1330-{소나기}1455-{소나기}{강도0}1500-{비}1520-{소나기}1540-{비}1555-1630. {비}1725-1745. {천둥}{강도0}(NE)1040-{뇌전}{강도0}(NE 7)1055-1115. {천둥}{강도0}(S)1450-{뇌전}{강도0}(S 4)1455-{뇌전}{강도0}(S 5~6)1500-{뇌전}{강도0}(SE 6~7)1530-1610. {박무}1045-1140. {박무}1515-1650. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2012-07-07,22.1,20.5,820,25.8,1655,1,353,4.5,348,8.5,8.0,5.9,180,58,4.0,160,117,1.5,1270,50,18.8,60,1658,82.4,21.7,999.6,1006.1,2149,998.7,1,1003.8,14.4,2.3,,,,,,,,,8.3,6.0,24.1,20.0,,,,,,,,,,,,,-{박무}-0233. {비}0215-0225. {비}0310-{비}{강도0}0600-{비}{강도0}0900-1130.,
155,창원,2012-07-08,22.7,20.1,149,26.5,1251,,,,,,,7.0,140,1259,5.1,160,1432,2.0,1731,160,18.8,66,1106,79.1,21.7,1002.2,1007.6,2154,1005.5,1524,1006.4,14.4,6.7,,,,,,,,,4.3,4.3,26.7,19.2,,,,,,,,,,,,,,
155,창원,2012-07-09,23.7,21.2,36,27.5,1057,,,,,,,6.8,140,1206,5.2,140,1235,1.8,1524,160,20.2,68,1035,81.5,23.7,1002.4,1007.7,2236,1005.4,1617,1006.6,14.4,6.4,,,,,,,,,6.4,1.3,26.6,20.8,,,,,,,,,,,,,{박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1015-1130. {박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-07-10,23.8,22.2,58,26.8,1305,1,2015,2.5,1935,4.83,3.0,6.9,140,1328,4.6,160,1347,2.3,1966,160,20.0,59,1102,80.1,23.4,1001.1,1007.5,749,1002.4,2358,1005.3,14.4,3.3,,,,,,,,,8.3,4.5,28.0,21.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-07-11,24.6,22.5,2,26.0,1206,14,1417,40.5,634,18.08,163.5,10.5,180,744,6.3,110,703,2.4,2089,140,22.7,86,1032,89.3,27.6,993.6,1002.4,1,995.6,1627,997.8,14.4,0.0,,,,,,,,,9.8,6.6,24.2,22.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도2}1500-1615. {비}1930-{비}{강도0}2100-2120. {천둥}{강도0}(NE)1245-1255. {박무}1650-{박무}{강도0}1800-1850. {박무}2110-{박무}{강도1}2400-,
155,창원,2012-07-12,26.0,22.7,545,30.6,1515,,,,,,,6.3,200,1341,4.5,200,1412,1.4,1203,110,22.1,61,1341,79.9,26.5,996.4,1002.8,2147,998.2,1,1000.6,14.4,5.3,,,,,,,,,7.3,0.6,31.4,20.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1120. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
155,창원,2012-07-13,24.5,22.9,521,26.2,1548,3,503,5.5,413,8.17,8.0,6.8,70,450,4.4,140,1344,1.8,1588,160,21.9,78,1023,85.6,26.3,997.1,1002.7,1042,1000.0,1831,1001.3,14.3,0.0,,,,,,,,,10.0,6.1,26.9,22.2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0350-0430. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400- {비}0140-{비}{강도0}0300-0550. {비}1920-{비}{강도0}2100-2320. {천둥}{강도0}(SE)0350-0358. {천둥}{강도0}(SE)0530-0540.,1.0
155,창원,2012-07-14,23.1,22.0,2346,25.4,830,7,2346,22.5,2301,13.42,45.5,5.3,160,1803,3.1,180,1434,1.1,983,180,21.1,84,838,88.9,25.1,998.4,1003.8,1800,1000.4,310,1002.6,14.3,0.0,,,,,,,,,10.0,6.9,25.8,22.6,,,,,,,,,,,,,{비}0115-{비}{강도0}0300-0355. {비}1315-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도2}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-1930.,
