stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2019-04-24,16.8,15.1,2331,20.5,1559,1,241,3.4,16,10.92,16.1,7.8,200,1647,5.5,200,1650,2.1,1840,70,15.9,83,1600,95.1,18.1,998.4,1011.0,1,1004.1,1602,1006.5,13.4,1.8,1500,2.31,9.05,,,,,,9.5,8.3,18.8,14.7,17.4,17.1,16.6,16.0,15.6,14.2,13.6,14.2,15.7,1.5,2.2,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1055. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0512-{시정(미만)}{0.5km}{안개}0518-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0605-{시정(미만)}{0.5km}{안개}0648-{시정(이상)}{0.5km}{안개}0707-{시정(이상)}{1km}{박무}0751-{시정(미만)}{1km}{안개}0842-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0936-{시정(미만)}{1km}{안개}1115-{시정(미만)}{0.5km}{안개}1119-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1209- {시정(이상)}{1km}{박무}1229-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.78
159,부산,2019-04-25,14.8,13.0,2350,16.3,1604,0,,0.1,,2.4,0.1,9.2,90,318,4.6,50,1424,2.8,2377,50,9.8,53,1454,73.0,12.2,1000.0,1009.4,1111,1006.3,302,1008.2,13.4,0.0,1300,0.8,6.08,,,,,,9.9,7.4,16.1,12.1,16.6,16.5,16.6,16.3,15.9,14.3,13.7,14.2,15.7,1.3,1.9,0.0,{비}0011-0115. -{박무}-{박무}{강도0}0300-0345. {비}0547-0556. {비}0617-0622. {비}0929-1010. {박무}0950-1002. {비}2335-{비}{강도0}2400-,
159,부산,2019-04-26,11.3,8.5,2350,13.1,1053,0,1647,1.8,1634,10.43,5.3,8.3,20,1235,4.7,50,1124,2.4,2039,50,9.0,74,1442,86.8,11.6,1002.9,1017.1,2357,1007.3,513,1011.3,13.4,0.0,1000,0.54,3.24,,,,,,9.5,6.9,13.8,6.5,14.9,14.9,15.5,15.6,15.6,14.4,13.9,14.3,15.7,1.3,1.8,5.3,-{비}-0026. {비}0115-0205. {박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1003. {비}0605-0840. {비}1005-1035. {비}1505-{비}{강도0}1800-2045. {박무}1557-1753. {박무}1826-1907. {비}2120-2145.,
159,부산,2019-04-27,12.1,8.1,540,16.3,1118,,,,,,,8.2,180,1519,5.4,140,1526,2.8,2389,20,3.9,47,947,58.4,8.1,1012.8,1023.0,1127,1017.0,9,1021.2,13.5,10.7,1300,3.7,25.62,,,,,,4.8,2.0,15.3,5.3,14.9,14.8,14.9,14.9,15.4,14.6,14.0,14.3,15.7,3.7,5.3,,,
159,부산,2019-04-28,13.2,10.7,409,16.9,1402,,,,,,,6.6,110,1556,4.3,110,1548,1.8,1514,110,5.0,44,1540,58.3,8.7,1012.6,1023.3,1031,1018.7,1914,1021.0,13.5,4.9,1400,2.87,15.23,,,,,,7.5,4.0,15.2,6.1,14.8,14.7,15.0,15.0,15.2,14.6,13.9,14.3,15.7,2.7,3.9,1.4,,
159,부산,2019-04-29,13.0,12.1,841,13.8,1314,1,1709,6.1,1805,13.67,25.3,8.0,50,2105,4.9,50,2111,2.6,2276,50,10.8,60,51,87.9,13.1,1005.2,1019.4,23,1009.1,2017,1013.5,13.5,0.0,1100,0.36,2.56,,,,,,9.9,8.3,13.7,11.8,14.2,14.3,14.7,14.8,15.2,14.6,14.1,14.3,15.7,0.9,1.2,23.9,{비}0745-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2115. {박무}0754-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-2036. {박무}2236-2251. {비}2350-{비}{강도0}2400-,
159,부산,2019-04-30,15.6,13.1,36,18.9,1448,0,,0.0,,1.0,0.0,7.6,20,32,4.2,50,750,2.1,1794,50,12.7,70,1317,83.5,14.7,1000.1,1010.0,1,1006.6,1716,1008.3,13.6,5.2,1400,1.62,12.68,,,,,,8.3,6.1,17.4,11.2,15.6,15.3,15.1,14.8,15.0,14.6,14.2,14.4,15.7,1.7,2.5,,-{비}-0035. {비}0325-0350. {박무}0334-0355. {박무}2134-{박무}{강도0}2400-,
159,부산,2019-05-01,17.0,14.3,523,20.8,1229,,,,,,,10.4,270,1737,7.6,270,1738,2.9,2500,290,11.6,40,2146,72.1,13.8,997.1,1008.0,2,1002.2,1758,1005.2,13.6,5.5,1200,2.85,18.14,,,,,,7.0,6.1,18.6,12.6,17.2,16.8,16.2,15.6,15.3,14.7,14.2,14.4,15.7,4.2,5.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1054. {연무}1237-{연무}{강도0}1500-1505.,
159,부산,2019-05-02,17.6,14.8,522,21.7,1550,,,,,,,10.0,360,234,7.0,340,148,3.8,3272,200,8.1,38,2353,54.8,11.0,1002.9,1014.0,2353,1006.0,1,1011.0,13.6,12.4,1200,3.62,28.13,,,,,,0.0,0.0,18.6,8.0,17.6,17.3,16.7,16.1,15.7,14.7,14.4,14.4,15.7,5.3,7.5,,{연무}1323-1450.,
159,부산,2019-05-03,19.1,15.3,507,23.1,947,,,,,,,6.9,290,355,4.5,110,1358,2.4,2080,110,5.4,26,920,41.9,9.3,1008.1,1018.0,2122,1013.8,4,1016.2,13.7,12.5,1200,3.58,28.63,,,,,,0.0,0.0,19.2,8.0,18.2,17.9,17.3,16.6,16.0,14.8,14.3,14.4,15.8,5.5,7.9,,,
159,부산,2019-05-04,19.1,15.1,601,23.6,1116,,,,,,,7.0,340,159,4.0,200,1333,1.8,1530,200,8.7,35,1,53.0,11.5,1009.7,1019.0,1021,1016.8,1627,1017.8,13.7,12.1,1100,3.32,26.14,,,,,,3.9,0.0,19.9,7.8,18.8,18.4,17.7,17.1,16.4,15.1,14.4,14.4,15.7,4.5,6.5,,{박무}2250-2312. {박무}2338-{박무}{강도0}2400-,
159,부산,2019-05-05,19.6,15.4,349,23.9,1656,,,,,,,9.3,250,1839,6.6,250,1841,3.8,3286,250,8.7,32,1702,51.5,11.4,1007.8,1018.4,719,1013.5,1720,1015.9,13.7,11.7,1300,3.46,26.47,,,,,,5.5,0.0,21.0,8.7,19.5,19.0,18.2,17.4,16.8,15.2,14.5,14.5,15.7,6.4,9.2,,-{박무}-0021. {연무}0327-0345. {박무}0335-{박무}{강도0}0600-0634.,
159,부산,2019-05-06,16.6,12.8,2334,21.3,852,0,,0.0,,0.52,0.0,10.0,70,1404,6.8,270,25,3.3,2843,50,7.4,30,828,55.4,10.4,1006.6,1017.6,2134,1012.7,335,1014.8,13.7,10.7,1200,3.59,24.62,,,,,,4.3,3.5,20.5,9.3,19.2,18.7,18.2,17.6,17.1,15.4,14.5,14.5,15.7,4.1,5.9,0.0,{비}0946-0948. {비}0956-0959. {비}1007-1019. {비}2101-2115.,
159,부산,2019-05-07,15.2,11.0,459,20.0,1147,,,,,,,9.7,180,1307,8.0,200,1305,3.9,3365,340,4.3,23,1133,49.0,8.3,1008.1,1018.1,816,1014.3,1634,1016.4,13.8,12.5,1200,3.67,29.66,,,,,,0.9,0.9,20.1,6.9,18.9,18.5,18.1,17.5,17.2,15.6,14.6,14.6,15.7,6.2,8.8,,,
159,부산,2019-05-08,17.3,12.9,402,21.6,1255,,,,,,,9.1,200,1531,6.9,200,1329,4.3,3748,290,1.8,21,1213,36.0,7.0,1004.6,1016.2,1,1010.2,1611,1012.8,13.8,9.8,1100,3.12,23.49,,,,,,6.0,0.0,18.8,5.2,18.3,18.1,17.8,17.4,17.3,15.7,14.7,14.5,15.7,6.2,8.8,,,
159,부산,2019-05-09,18.6,16.0,220,22.9,1056,,,,,,,8.3,200,1111,6.9,200,1131,3.7,3214,200,3.4,25,1100,37.4,8.0,1001.5,1011.4,2354,1007.8,1649,1009.6,13.8,10.4,1100,3.54,26.26,,,,,,5.1,2.6,21.4,9.4,19.5,19.0,18.3,17.6,17.4,15.9,14.8,14.5,15.7,6.2,8.8,,,
159,부산,2019-05-10,19.0,16.0,208,23.8,1523,,,,,,,8.6,340,422,5.7,290,304,2.5,2203,200,4.3,24,1531,38.6,8.4,1004.3,1013.6,2248,1010.6,114,1012.4,13.9,11.6,1200,3.65,26.05,,,,,,4.8,0.0,22.1,5.9,20.1,19.6,18.7,17.9,17.6,16.1,14.9,14.5,15.7,4.6,6.5,,,
159,부산,2019-05-11,19.5,14.3,511,24.4,1210,,,,,,,6.3,200,1404,4.8,200,1409,2.2,,,5.9,23,1212,42.4,9.5,1005.8,1015.1,2240,1012.6,1722,1013.9,13.9,12.5,1200,3.77,29.8,,,,,,1.9,0.0,23.0,4.7,20.5,20.0,19.1,18.3,17.8,16.1,15.0,14.5,15.7,6.1,8.7,,,
159,부산,2019-05-12,20.2,15.9,2344,25.8,1320,,,,,,,8.1,140,1343,4.2,110,1124,2.5,2169,70,6.5,23,942,43.5,9.8,1007.9,1018.0,2212,1014.5,353,1016.0,13.9,12.4,1200,3.75,30.0,,,,,,2.4,0.0,24.4,8.8,21.4,20.9,19.8,18.9,18.1,16.3,15.1,14.6,15.7,6.8,9.7,,{채운}1040-1125.,
159,부산,2019-05-13,17.8,14.8,519,20.7,1404,,,,,,,8.6,110,1153,4.9,110,1140,2.8,2386,110,11.4,50,306,67.1,13.7,1007.5,1017.3,709,1014.1,2324,1015.7,14.0,8.9,1100,3.45,25.16,,,,,,6.8,0.3,23.2,10.2,21.2,20.7,19.9,19.1,18.5,16.5,15.1,14.6,15.6,4.0,5.7,0.0,{박무}2233-2243. {박무}2256-{박무}{강도0}2400-,
159,부산,2019-05-14,20.5,17.2,1,24.7,1051,0,,0.0,,0.42,0.0,8.6,230,1314,6.7,230,1320,3.2,2724,200,15.3,55,1040,72.6,17.5,1005.2,1014.4,907,1012.2,319,1013.3,14.0,11.6,1200,3.63,27.58,,,,,,5.0,1.3,26.4,14.0,22.8,22.1,20.8,19.6,18.8,16.6,15.3,14.6,15.6,4.5,6.4,,-{박무}-0218. {비}0250-{비}{강도0}0300-0315. {박무}0342-{박무}{강도0}0600-0603. {연무}0843-{연무}{강도0}0900-0908.,
159,부산,2019-05-15,21.6,18.7,527,25.7,1243,,,,,,,5.8,140,1352,3.4,110,830,1.5,1331,90,13.4,43,1245,60.1,15.4,1005.3,1014.6,834,1012.1,1720,1013.4,14.0,11.9,1200,3.65,27.34,,,,,,5.8,0.4,26.4,11.8,23.4,22.8,21.4,20.2,19.2,16.9,15.4,14.7,15.6,4.9,7.0,,{햇무리}0848-0926.,
159,부산,2019-05-16,21.7,18.0,449,26.7,1532,,,,,,,5.7,110,1406,3.8,110,1341,1.7,1429,70,13.9,45,1522,62.0,16.0,1004.8,1013.9,2155,1011.8,1744,1012.8,14.0,11.1,1200,3.62,28.09,,,,,,5.0,0.0,26.8,11.0,23.5,23.0,21.8,20.6,19.6,17.1,15.6,14.7,15.6,5.3,7.5,,{박무}2343-{박무}{강도0}2400-,
159,부산,2019-05-17,21.1,17.8,447,23.7,1059,0,,0.0,,0.37,0.0,9.3,50,2207,4.4,70,2214,2.4,2047,90,14.3,57,1711,65.5,16.3,1005.4,1014.5,706,1012.7,1426,1013.4,14.1,9.1,1200,3.16,22.85,,,,,,7.5,1.4,24.6,10.0,23.0,22.6,21.8,20.9,20.0,17.3,15.6,14.7,15.6,3.7,5.3,9.0,-{박무}-0017. {비}2234-2240. {비}2253-2304. {비}2321-2325. {비}2335-2336.,
159,부산,2019-05-18,17.7,16.5,1551,20.4,1,2,1527,6.3,1437,14.25,37.1,11.2,50,1757,5.0,50,1718,3.6,3132,70,15.4,64,27,86.9,17.5,1004.6,1013.8,1020,1011.2,321,1012.7,14.1,0.0,1000,0.5,3.63,,,,,,9.8,8.4,18.9,16.0,20.2,20.3,20.7,20.5,20.1,17.5,15.8,14.7,15.6,1.2,1.7,28.1,{비}0016-0028. {비}0129-0130. {비}0153-0156. {비}0211-{비}{강도0}0300-0323. {비}0418-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-1650. {박무}0534-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1626. {비}1715-1730.,
159,부산,2019-05-19,19.4,18.0,1624,21.9,1021,1,1512,4.3,1510,5.97,8.4,11.7,140,1557,6.7,140,1606,2.8,2377,50,16.3,69,943,83.1,18.6,1002.8,1013.2,28,1007.9,2400,1010.9,14.1,0.0,1000,1.45,8.14,,,,,,10.0,6.8,19.6,16.5,19.8,19.7,19.8,19.6,19.8,17.8,15.9,14.8,15.6,1.7,2.4,9.5,{비}1150-{비}{강도0}1200-1205. {비}1320-{비}{강도0}1500-{비}{강도0}1800-1842. {박무}1436-{박무}{강도1}1500-{박무}{강도0}1800-1813. {비}1925-1929. {비}2128-2131. {비}2215-2229.,
159,부산,2019-05-20,19.0,14.1,2358,23.3,1606,0,238,0.7,143,1.95,1.1,13.0,270,1722,7.3,250,214,4.1,3500,230,11.7,31,1835,66.8,14.8,996.6,1008.0,2,1001.7,1616,1004.6,14.1,5.8,1500,2.28,17.35,,,,,,6.3,4.1,21.2,7.2,20.4,20.3,20.1,19.7,19.6,17.7,16.0,14.8,15.6,4.4,6.4,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0728. {비}0129-{비}{강도0}0300-0326.,
159,부산,2019-05-21,17.9,12.2,511,22.3,1143,,,,,,,11.2,230,1625,7.5,200,1348,3.7,3195,270,5.7,29,916,45.5,9.5,998.8,1008.4,623,1004.9,1700,1006.9,14.1,12.7,1200,3.8,31.5,,,,,,0.3,0.0,18.9,5.7,19.2,19.1,19.4,19.2,19.6,17.9,16.2,14.7,15.7,6.7,9.5,,,
159,부산,2019-05-22,19.7,15.8,610,24.6,1334,,,,,,,9.0,230,1355,6.7,200,1400,4.1,3566,200,8.4,28,1011,51.1,11.3,999.4,1008.7,2228,1005.9,1701,1007.5,14.2,12.7,1200,3.85,31.66,,,,,,0.0,0.0,20.9,9.3,20.5,20.1,19.8,19.4,19.5,17.9,16.3,14.8,15.6,6.5,9.3,,{박무}2231-{박무}{강도0}2400-,
159,부산,2019-05-23,19.3,16.2,145,26.1,1428,,,,,,,9.6,270,827,7.1,270,831,3.5,3039,200,13.7,39,1424,71.4,15.7,1000.9,1010.5,2221,1007.5,1436,1009.0,14.2,12.6,1200,3.69,29.59,,,,,,0.8,0.0,22.5,10.3,21.5,21.1,20.5,19.9,19.5,17.9,16.3,14.8,15.6,5.2,7.4,,-{박무}-{박무}{강도0}0300-0340. {연무}0630-0706. {박무}1929-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2019-05-24,20.9,16.2,7,25.4,947,,,,,,,9.0,200,1122,6.3,200,1129,3.2,2794,200,14.5,46,945,68.5,16.6,1003.8,1013.2,1109,1010.2,156,1011.8,14.2,12.6,1200,3.5,28.71,,,,,,0.0,0.0,23.6,10.9,22.3,21.8,21.1,20.3,20.0,18.0,16.6,14.9,15.7,5.5,7.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {연무}1035-1158. {연무}1209-1325. {박무}2212-2258.,
159,부산,2019-05-25,23.4,19.2,2220,30.1,1258,,,,,,,8.9,270,26,5.9,270,30,3.4,2902,230,12.7,29,1233,53.5,14.8,1006.5,1016.8,2123,1011.6,120,1014.5,14.2,11.1,1200,2.82,23.34,,,,,,7.3,0.0,24.1,14.7,22.7,22.2,21.5,20.7,20.3,18.2,16.6,15.0,15.7,5.5,7.8,,{연무}0313-0338. {햇무리}1050-1520.,
159,부산,2019-05-26,22.0,18.5,322,25.7,1328,,,,,,,11.8,230,1605,8.1,250,1557,3.5,3021,230,15.0,42,1506,65.4,17.1,1008.1,1017.9,849,1014.9,1804,1016.1,14.2,9.9,1200,3.69,27.79,,,,,,7.0,0.5,25.6,14.4,23.5,22.9,21.9,21.0,20.5,18.4,16.7,14.9,15.7,5.1,7.3,4.6,{햇무리}1515-1620.,
159,부산,2019-05-27,19.3,18.4,1230,20.9,14,1,1932,4.6,945,15.32,28.4,23.2,200,1352,14.8,230,1353,6.6,5709,230,18.3,70,1,93.9,21.0,1000.3,1015.0,1,1004.9,2036,1008.3,14.3,0.0,800,0.19,1.1,,,,,,9.9,8.1,20.1,18.0,20.9,21.0,21.3,21.0,20.7,18.4,16.7,15.0,15.6,1.0,1.5,23.8,{비}0048-0139. {박무}0205-{박무}{강도0}0300-0335. {비}0340-0345. {비}0513-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1908. {박무}0532-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-1955. {폭풍}1349-1355. {비}1929-1949. {비}2037-2041. {비}2151-2155. {박무}2205-{박무}{강도0}2400-,
159,부산,2019-05-28,18.0,15.1,601,22.5,1413,,,,,,,11.4,320,649,6.6,340,802,2.9,2466,110,9.4,33,1829,58.9,12.0,1001.5,1011.0,1210,1005.1,31,1009.6,14.3,8.5,1300,2.59,20.66,,,,,,7.1,0.4,19.7,10.3,20.4,20.3,20.3,20.2,20.3,18.7,16.7,15.0,15.6,4.4,6.2,,-{박무}-0105.,
159,부산,2019-05-29,20.6,14.0,447,25.4,1144,,,,,,,9.8,250,1710,6.8,250,1729,3.8,3287,270,7.8,22,2249,46.1,11.0,1001.7,1011.7,702,1006.7,1740,1009.8,14.3,12.8,1200,3.76,30.92,,,,,,0.8,0.0,20.9,7.4,20.6,20.3,20.2,19.9,20.2,18.8,16.9,15.1,15.7,7.3,10.5,,,
159,부산,2019-05-30,22.5,17.8,532,26.9,1222,,,,,,,9.8,180,1412,6.9,200,1338,3.6,3083,200,5.3,19,1630,34.4,9.3,1002.7,1012.6,715,1009.3,1911,1010.7,14.3,9.5,1200,3.74,26.34,,,,,,6.5,3.0,21.1,9.1,21.1,20.8,20.6,20.2,20.2,18.7,17.0,15.1,15.7,6.8,9.7,1.1,,
159,부산,2019-05-31,18.4,14.9,703,22.9,38,0,549,0.9,552,6.08,1.1,11.2,360,420,7.1,230,1818,4.1,3560,230,10.0,32,37,59.9,12.4,1002.7,1013.5,713,1008.3,1721,1010.8,14.3,7.3,1300,3.61,20.0,,,,,,5.8,3.4,20.8,13.2,20.7,20.5,20.5,20.2,20.3,18.6,17.1,15.2,15.7,4.6,6.5,,{비}0003-0140. {비}0210-0255. {비}0330-{비}{강도0}0600-0710. {비}0847-0850.,
159,부산,2019-06-01,19.8,16.2,513,24.8,1404,,,,,,,8.6,200,1433,6.0,200,1420,2.9,2526,200,11.8,35,1103,60.9,13.9,1001.8,1011.0,1,1008.8,1738,1009.9,14.4,9.4,1200,3.71,25.83,,,,,,8.5,0.0,21.6,11.6,21.2,20.8,20.5,20.0,20.2,18.7,17.2,15.2,15.7,5.0,7.2,,{햇무리}1110-1325.,
159,부산,2019-06-02,20.9,17.4,2358,24.6,1004,,,,,,,8.6,200,1256,6.7,200,1301,2.6,2218,200,10.8,36,1550,53.8,13.0,999.2,1009.6,1,1005.6,1801,1007.2,14.4,10.3,1200,3.68,26.18,,,,,,5.9,0.0,22.7,11.2,22.2,21.7,21.1,20.4,20.3,18.8,17.3,15.3,15.7,5.4,7.8,,,
159,부산,2019-06-03,21.3,17.4,1,25.6,1326,,,,,,,8.6,200,1158,6.6,200,1203,2.9,2514,200,11.7,42,201,54.9,13.9,1000.3,1009.7,2301,1007.0,349,1008.3,14.4,11.8,1200,3.68,29.15,,,,,,2.0,0.0,24.7,10.7,22.7,22.2,21.5,20.7,20.5,18.9,17.3,15.3,15.7,5.8,8.3,,,
159,부산,2019-06-04,23.4,19.2,1,26.5,1411,,,,,,,7.8,230,1204,5.5,200,1209,2.5,2156,200,15.9,51,836,63.4,18.2,1001.0,1009.8,855,1007.6,1722,1008.9,14.4,12.6,1200,3.61,29.82,,,,,,0.0,0.0,26.8,12.6,24.1,23.4,22.3,21.4,20.7,18.9,17.4,15.4,15.7,5.3,7.6,,{연무}0845-{연무}{강도0}0900-1052. {연무}1152-{연무}{강도0}1200-1211.,
159,부산,2019-06-05,23.9,20.4,507,29.7,957,,,,,,,8.3,110,1044,4.9,110,1052,2.4,2102,110,14.9,40,942,58.9,17.1,1003.7,1013.4,2139,1008.4,159,1011.6,14.4,12.8,1200,3.64,29.52,,,,,,1.6,0.0,27.7,16.4,25.1,24.5,23.2,22.1,21.1,19.1,17.4,15.4,15.7,6.0,8.5,,{박무}0332-{박무}{강도0}0600-0656. {연무}0711-0751.,
159,부산,2019-06-06,22.1,17.8,2347,27.0,1409,4,2350,16.0,2301,5.33,28.0,10.4,50,2358,5.9,200,1230,2.4,2034,200,17.4,58,1408,75.9,19.9,1002.4,1013.4,506,1004.5,2400,1010.4,14.4,8.9,1100,3.1,21.99,,,,,,7.1,3.5,26.5,14.0,24.6,24.0,23.2,22.4,21.6,19.2,17.5,15.3,15.8,3.4,4.9,73.4,{연무}0242-{연무}{강도0}0300-0350. {박무}0340-{박무}{강도0}0600-0640. {연무}0630-{연무}{강도0}0900-1150. {연무}1634-{연무}{강도0}1800-1814. {비}1840-{비}{강도0}2100-{비}{강도2}2400- {박무}1905-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2305-{시정(이상)}{1km}{박무}2332-{시정(미만)}{1km}{안개}2350-{안개}{강도0}2400-,0.62
159,부산,2019-06-07,18.7,16.8,25,20.0,1557,6,40,25.6,1,6.0,45.7,10.7,70,37,5.6,50,45,2.5,2152,50,17.2,79,2253,91.1,19.6,993.8,1006.9,2400,999.0,1306,1001.8,14.4,0.0,1100,0.52,3.36,,,,,,10.0,7.9,20.2,16.8,20.8,20.8,21.5,21.7,21.9,19.6,17.6,15.4,15.7,1.2,1.6,0.3,-{박무}-{시정(이상)}{1km}{박무}0058-{시정(미만)}{1km}{안개}0104-{시정(이상)}{1km}{박무}0139-0159. {박무}0245-{박무}{강도0}0300-0320. -{비}-{비}{강도0}0300-0505. {박무}0333-0425. {박무}0455-0504. {비}0920-1011. {박무}0921-{박무}{강도0}1200-{박무}{강도0}1500-1644. {비}1623-1627. {박무}1714-1733.,1.55
159,부산,2019-06-08,19.1,17.0,2357,22.2,1410,,,,,,,7.9,90,1638,4.7,110,1132,2.3,1964,90,14.8,66,1255,76.3,16.8,1000.8,1009.9,810,1006.9,1,1008.9,14.4,6.9,900,2.81,21.68,,,,,,7.1,5.5,22.3,14.5,21.7,21.4,21.4,21.1,21.4,19.8,17.9,15.5,15.6,3.6,5.1,,,
159,부산,2019-06-09,18.5,16.4,221,22.1,1242,,,,,,,9.6,340,1648,4.5,50,2212,2.9,2515,50,13.0,57,1124,70.8,15.0,998.6,1008.3,1,1004.7,1914,1006.6,14.5,8.5,1100,2.89,19.75,,,,,,5.9,4.8,20.3,12.9,21.1,21.2,21.3,21.1,21.3,19.8,18.0,15.6,15.7,3.8,5.4,,{박무}0314-0403.,
159,부산,2019-06-10,18.8,15.8,448,22.7,959,,,,,,,9.4,20,1918,4.4,50,1924,2.9,2497,50,12.5,51,950,67.0,14.5,998.7,1008.9,2236,1005.6,148,1006.8,14.5,9.0,900,2.5,18.78,,,,,,6.3,6.3,19.9,12.6,20.5,20.5,20.9,20.8,21.3,19.8,18.1,15.6,15.7,3.5,5.0,,,
159,부산,2019-06-11,18.5,16.1,521,22.1,958,0,,0.0,,0.1,0.0,8.0,90,1215,4.8,110,1216,2.5,2162,50,13.0,53,959,70.4,15.0,1000.9,1010.5,2314,1007.7,329,1009.0,14.5,6.7,900,2.24,15.64,,,,,,7.5,7.4,20.0,13.3,20.4,20.3,20.7,20.6,21.1,19.8,18.1,15.6,15.7,2.6,3.7,0.0,{비}1352-1358.,
159,부산,2019-06-12,19.1,16.9,331,22.3,1429,,,,,,,7.6,140,1516,4.7,110,1507,2.4,2067,50,13.7,61,1014,71.4,15.7,1003.1,1012.4,2219,1010.2,311,1011.2,14.5,9.9,1300,3.68,26.23,,,,,,4.8,4.8,23.7,13.2,22.1,21.6,21.2,20.7,21.0,19.8,18.2,15.7,15.8,4.4,6.3,,,
159,부산,2019-06-13,19.6,15.5,442,23.0,1329,,,,,,,7.1,110,1417,5.1,110,1402,2.2,1904,110,14.7,52,1724,74.4,16.8,1002.8,1012.4,1,1009.0,1734,1010.8,14.5,12.1,1200,3.81,30.82,,,,,,3.5,0.0,24.1,9.8,22.9,22.4,21.7,21.1,21.1,19.7,18.2,15.7,15.8,4.2,6.1,,,
159,부산,2019-06-14,19.6,17.2,2129,23.7,1253,0,1651,2.9,1611,12.0,9.2,9.4,50,1858,5.1,20,1812,2.0,1768,50,16.4,68,958,82.5,18.7,997.4,1009.9,1,1002.1,2358,1005.4,14.5,0.0,1200,1.48,6.42,,,,,,9.6,4.6,20.5,15.6,21.5,21.6,21.7,21.4,21.4,19.8,18.2,15.7,15.7,1.7,2.4,10.2,{비}1140-{비}{강도0}1200-1225. {비}1245-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1503-{박무}{강도0}1800-1902. {박무}2003-2046.,
159,부산,2019-06-15,20.6,17.2,234,25.3,1207,0,216,0.5,137,5.42,1.0,9.2,340,659,5.6,340,705,2.7,2312,90,15.4,51,1127,74.1,17.5,991.3,1002.2,7,997.0,1446,999.2,14.5,8.4,1100,3.03,21.57,,,,,,7.5,5.6,22.7,16.0,21.9,21.7,21.4,21.0,21.2,19.8,18.2,15.8,15.8,4.0,5.7,0.0,-{비}-{비}{강도0}0300-0340. {비}0420-0540. {햇무리}1042-1236. {박무}2108-2227. {박무}2259-2320. {비}2325-2350.,
159,부산,2019-06-16,20.1,17.7,304,23.4,910,,,,,,,7.9,50,1955,4.7,110,1538,2.4,2064,110,15.5,61,1011,75.6,17.6,999.8,1012.6,2256,1001.4,115,1007.8,14.5,8.2,1000,3.36,21.92,,,,,,5.9,5.0,22.7,13.9,22.2,22.1,22.0,21.5,21.4,19.9,18.3,15.9,15.9,3.6,5.2,,{박무}0625-0754.,
159,부산,2019-06-17,20.8,17.6,517,24.6,1515,,,,,,,9.5,200,1430,7.5,200,1426,3.4,2954,200,16.1,64,1511,75.0,18.3,1004.4,1013.8,956,1011.0,1644,1012.5,14.5,10.5,1300,3.59,25.29,,,,,,7.0,2.8,24.7,14.1,23.1,22.7,22.1,21.6,21.5,19.9,18.4,15.9,15.8,4.2,6.1,,,
