stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2014-05-14,15.8,13.5,2001,18.3,1249,0,1355,2.3,1337,9.58,6.6,5.8,140,727,3.4,360,2014,1.4,1238,360,13.1,72,825,84.5,15.1,998.9,1007.9,1,998.6,2359,1002.7,14.0,0.0,,,,,,,,,9.4,6.1,17.1,13.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450. {박무}2330-{박무}{강도0}2400- {비}0755-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730.,
162,통영,2014-05-15,20.6,13.7,33,26.9,1631,,,,,,,9.9,320,1611,6.2,360,1010,2.5,2149,320,10.7,25,1618,57.8,13.1,996.6,1005.2,2358,996.7,435,1000.3,14.0,10.6,,,,,,,,,4.3,2.8,22.4,12.7,,,,,,,,,,,,,-{박무}-0210. {박무}0450-{박무}{강도0}0600-0620.,
162,통영,2014-05-16,19.4,16.7,543,23.7,1613,,,,,,,7.7,270,152,4.3,290,435,2.3,1973,140,10.3,34,959,56.8,12.7,1005.0,1011.8,2356,1005.1,13,1008.8,14.0,11.2,,,,,,,,,1.6,0.0,22.0,11.0,,,,,,,,,,,,,,
162,통영,2014-05-17,19.1,15.6,522,23.3,1736,,,,,,,7.6,140,1308,5.0,140,1337,2.0,1728,140,10.7,25,1742,60.9,13.1,1008.5,1013.6,2313,1010.9,1732,1012.3,14.0,11.6,,,,,,,,,3.5,0.0,22.4,11.2,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
162,통영,2014-05-18,18.4,15.0,555,24.0,1327,,,,,,,9.7,160,1858,4.8,160,1906,1.5,1268,140,13.0,49,1343,71.4,15.0,1009.6,1014.6,2204,1012.3,1731,1013.4,14.1,9.7,,,,,,,,,3.0,0.0,22.5,10.6,,,,,,,,,,,,,,
162,통영,2014-05-19,19.1,14.3,511,25.4,1331,,,,,,,6.8,360,918,4.3,360,942,1.9,1611,140,13.1,35,1416,70.6,15.2,1008.8,1014.7,704,1011.0,1839,1012.6,14.1,10.8,,,,,,,,,3.1,0.0,23.6,10.2,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0830. {햇무리}1555-1603.,
162,통영,2014-05-20,17.1,15.8,2323,18.5,714,0,859,2.6,933,10.25,10.4,8.1,360,1522,5.1,360,1529,1.5,1332,360,15.5,75,624,90.6,17.6,1002.7,1012.0,1,1003.5,1841,1006.5,14.1,0.0,,,,,,,,,8.6,4.4,18.2,12.8,,,,,,,,,,,,,{비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
162,통영,2014-05-21,19.4,14.7,150,25.0,1713,,,,,,,8.1,230,1506,5.1,230,1505,2.0,1707,230,14.8,46,1258,78.0,16.9,1002.6,1009.1,2159,1004.5,151,1006.4,14.1,11.0,,,,,,,,,1.3,1.3,22.8,12.1,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0204-{시정(미만)}{0.5km}{안개}0209-{시정(미만)}{0.2km}{안개}0220-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0518-{시정(이상)}{1km}{박무}0525-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0805-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-1020. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,4.35
162,통영,2014-05-22,19.0,15.2,541,25.2,1036,,,,,,,7.6,140,1458,4.8,160,1333,1.7,1511,140,14.8,47,1045,77.5,16.8,1009.0,1017.2,2357,1009.0,1,1012.8,14.1,11.9,,,,,,,,,1.0,0.0,23.6,11.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
162,통영,2014-05-23,18.6,15.5,446,23.0,1350,,,,,,,6.6,360,1527,3.7,360,1520,1.4,1212,20,14.4,61,1336,77.5,16.4,1015.6,1021.0,1043,1017.2,1,1019.4,14.2,4.3,,,,,,,,,3.6,2.1,22.6,13.5,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-0410. {박무}2310-{박무}{강도0}2400-,
162,통영,2014-05-24,19.3,15.4,511,21.8,1336,,,,,,,8.7,180,2010,5.3,180,2012,2.3,1991,140,16.3,57,1707,84.0,18.6,1014.3,1020.1,6,1016.7,1745,1018.2,14.2,8.5,,,,,,,,,4.1,0.9,23.6,12.6,,,,,,,,,,,,,-{박무}-{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-05-25,19.4,17.0,1934,22.3,1310,2,2242,8.8,2121,8.92,33.5,16.3,160,2327,10.6,160,2318,4.5,3895,160,18.2,79,1311,93.0,20.8,1008.2,1017.1,2,1005.5,2352,1012.0,14.2,1.8,,,,,,,,,9.6,7.0,21.3,16.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}1505-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
162,통영,2014-05-26,20.9,17.4,2325,26.0,1708,0,5,2.9,3,2.58,4.2,15.1,200,205,9.8,200,212,2.8,2449,230,14.1,31,1718,69.9,16.8,999.7,1006.1,2325,1001.2,1639,1003.5,14.2,7.1,,,,,,,,,5.0,2.4,22.5,12.0,,,,,,,,,,,,,-{비}-0220. {비}0625-0630. {비}0834-0839. {비}0915-0920. {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055. {연무}1045-{연무}{강도0}1200-{연무}1250. {황사}1240-{황사}{강도0}1500-1540.,
162,통영,2014-05-27,20.1,16.1,429,24.9,1458,,,,,,,10.7,200,1726,6.7,200,1718,2.3,1982,140,13.2,37,1232,67.0,15.3,1000.2,1006.0,13,1001.6,1715,1004.0,14.3,9.2,,,,,,,,,1.8,0.0,22.0,11.4,,,,,,,,,,,,,{황사}1330-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}2130-{박무}{강도1}2400-,
162,통영,2014-05-28,19.8,18.2,1,22.1,1444,0,,0.0,,0.08,0.0,9.0,140,1307,6.6,140,1309,3.1,2666,140,17.8,80,1445,88.6,20.3,998.9,1004.4,2303,998.7,1700,1002.7,14.3,6.0,,,,,,,,,3.5,3.1,22.9,16.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0710. {황사}1015-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}1115-1120.,
162,통영,2014-05-29,19.6,16.9,536,23.7,1337,,,,,,,7.8,160,1500,4.6,140,1505,1.7,1458,140,17.2,71,1236,86.9,19.6,1003.6,1009.4,2227,1004.0,31,1007.3,14.3,10.8,,,,,,,,,1.6,0.0,24.4,13.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0330. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0724-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,0.98
162,통영,2014-05-30,19.5,16.7,425,24.2,1441,,,,,,,7.8,160,1145,4.6,140,1147,2.0,1726,110,16.2,59,1617,82.4,18.4,1007.2,1012.8,2200,1009.0,114,1011.0,14.3,12.4,,,,,,,,,0.0,0.0,24.6,14.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
162,통영,2014-05-31,20.6,16.2,401,26.3,1456,,,,,,,5.1,160,1337,3.1,110,1337,1.5,1295,110,16.0,43,1502,76.9,18.2,1009.7,1014.5,1043,1011.9,1742,1013.5,14.3,12.0,,,,,,,,,0.5,0.0,25.0,12.0,,,,,,,,,,,,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-06-01,20.5,17.7,309,24.9,1322,,,,,,,4.9,200,1317,3.0,200,1322,1.2,1055,110,16.7,53,1559,79.8,19.1,1008.7,1014.2,2,1011.4,1454,1012.5,14.3,1.3,,,,,,,,,8.4,5.0,22.7,14.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1530. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-06-02,19.3,16.8,1916,22.7,1059,1,1853,3.7,1825,9.67,8.7,9.7,140,1739,5.2,140,1748,1.6,1417,360,16.2,72,911,83.0,18.4,1005.4,1012.2,6,1007.4,2030,1009.2,14.4,0.0,,,,,,,,,10.0,7.3,20.6,16.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030. {비}2120-2220.,
162,통영,2014-06-03,19.4,17.3,140,21.2,1240,1,1528,1.2,1526,4.47,2.7,7.1,360,2027,4.0,360,1809,1.9,1632,360,17.6,79,1320,89.6,20.1,1001.8,1007.7,6,1004.5,2305,1005.6,14.4,0.0,,,,,,,,,10.0,6.8,20.3,17.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. {비}0310-0330. {비}0420-0530. {비}0745-0830. {비}1015-1040. {비}1450-1458. {비}1520-1625. {비}1720-1725. {비}2155-2225.,
162,통영,2014-06-04,21.1,18.1,2358,25.5,1442,0,,0.5,319,5.42,0.8,11.6,360,1406,6.0,360,1411,2.7,2373,360,17.0,59,1549,78.4,19.4,1000.2,1004.9,53,1002.5,1736,1004.0,14.4,3.0,,,,,,,,,9.8,6.6,22.9,17.8,,,,,,,,,,,,,{비}0250-{비}{강도0}0300-0430. {비}0750-0755. {비}1940-{비}{강도0}2100-2130. {비}2210-{비}{강도0}2400-,
162,통영,2014-06-05,20.3,18.1,13,24.3,1304,0,,0.0,,0.92,0.0,6.7,360,1645,3.7,360,1549,1.8,1550,360,17.2,69,1306,82.9,19.6,999.8,1005.1,2206,1002.7,454,1003.6,14.4,0.9,,,,,,,,,9.9,6.0,23.2,17.7,,,,,,,,,,,,,-{비}-0025. {비}1930-1950. {비}2020-2030.,
162,통영,2014-06-06,20.1,17.5,2353,23.9,1141,,,,,,,6.9,360,1047,4.4,140,1416,2.0,1748,360,16.1,61,1155,78.4,18.3,1001.7,1006.7,2309,1004.4,143,1005.5,14.4,6.3,,,,,,,,,6.3,5.1,23.8,15.7,,,,,,,,,,,,,{박무}2120-{박무}{강도0}2400-,
162,통영,2014-06-07,19.7,16.2,538,23.1,1322,,,,,,,6.6,140,1348,4.7,160,1419,2.0,1736,160,16.3,67,1515,81.6,18.5,1002.2,1007.2,2313,1004.4,1629,1006.0,14.4,8.8,,,,,,,,,5.1,2.8,25.1,14.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}1040. {연무}1030-{연무}{강도0}1200-1340. {연무}1540-1740.,
162,통영,2014-06-08,19.7,17.2,336,22.3,1530,,,,,,,5.9,140,1320,4.2,160,1325,1.4,1243,160,16.2,71,1521,80.8,18.4,1003.9,1009.7,2309,1006.3,205,1007.7,14.4,2.1,,,,,,,,,8.4,7.1,22.5,15.1,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1740.,
162,통영,2014-06-09,20.7,18.7,138,23.5,1543,,,,,,,5.6,360,228,3.0,360,232,1.3,1085,20,16.6,68,1450,77.6,18.9,1006.7,1011.7,2246,1008.8,20,1010.5,14.5,0.4,,,,,,,,,9.6,7.0,23.6,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320.,
162,통영,2014-06-10,21.4,18.7,517,25.4,1545,0,,0.0,,0.42,0.0,8.5,360,1130,5.2,360,1157,2.1,1779,360,17.1,66,1547,77.1,19.5,1006.2,1011.5,11,1007.9,1752,1010.0,14.5,3.6,,,,,,,,,8.5,7.0,24.1,17.3,,,,,,,,,,,,,{비}0045-0055. {비}0140-0155. {박무}0530-{박무}{강도0}0600-0740.,
162,통영,2014-06-11,20.8,17.7,2400,24.8,1435,2,434,4.6,434,3.08,8.0,5.5,160,1736,4.3,160,1739,1.9,1683,360,17.6,68,1424,83.1,20.1,1002.2,1009.0,9,1003.6,1704,1005.9,14.5,4.5,,,,,,,,,7.5,7.0,26.3,18.3,,,,,,,,,,,,,{소나기}0430-{소나기}{강도1}0600-0615. {박무}0605-0845. {소나기}2240-{소나기}{강도0}2400-,
162,통영,2014-06-12,18.5,16.7,338,23.4,1506,10,1759,18.5,1749,10.33,34.8,6.5,160,1557,4.8,160,1600,1.4,1203,340,17.1,69,1523,92.3,19.5,999.2,1004.9,1,1001.4,1500,1003.0,14.5,1.3,,,,,,,,,8.6,7.5,24.1,15.5,,,,,,,,,,,,,-{소나기}-{소나기}{강도0}0300-0310. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {천둥}{강도0}(W)0610-{뇌전}{강도0}(W 3~4)0624-{뇌전}{강도1}(W{이동}SW 2~3)0635-{뇌전}{강도2}(SW{이동}S 1~2)0642-0653. {뇌전}{강도0}(E 2~3)0650-{뇌전}{강도0}(E{이동}NE 3~4)0704-0715. {소나기}0630-0810. {소나기}0920-0955. {비}1025-{비}{강도0}1200-1310. {소나기}1745-{소나기}{강도1}1800-1955. {천둥}{강도0}(W)1750-{뇌전}{강도0}(NW 3~4)1752-{뇌전}{강도0}(NW 3~4)1800-{뇌전}{강도0}(NW{이동}N 3~4)1807-1820. {천둥}{강도0}(NW)1912-1914. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-06-13,20.7,16.7,1,24.9,1511,,,,,,,7.2,160,1459,4.8,160,1244,1.8,1560,140,17.5,60,1205,83.1,20.0,1001.1,1007.3,2359,1003.1,136,1004.8,14.5,10.6,,,,,,,,,4.9,4.0,24.9,15.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1805-{박무}{강도0}2100-{박무}{강도1}2400-,
162,통영,2014-06-14,21.3,18.3,456,26.0,1310,,,,,,,6.5,200,1324,4.2,160,1155,1.9,1679,140,17.6,57,1408,80.8,20.2,1003.6,1008.3,844,1006.5,1716,1007.4,14.5,9.7,,,,,,,,,5.5,0.3,25.6,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {연무}1205-1310. {박무}2150-{박무}{강도0}2400-,
162,통영,2014-06-15,21.7,17.9,532,26.3,1339,,,,,,,6.5,230,1324,4.3,230,1316,1.7,1435,140,17.1,51,1347,77.1,19.6,1002.9,1007.7,18,1005.2,1704,1006.7,14.5,10.4,,,,,,,,,5.4,0.0,24.7,15.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840.,
162,통영,2014-06-16,22.5,19.1,300,27.0,1203,,,,,,,5.8,140,1440,3.5,140,1445,1.4,1196,110,17.5,44,1743,75.8,20.0,1002.1,1007.0,102,1004.6,1812,1005.9,14.5,7.9,,,,,,,,,6.6,0.1,25.4,17.3,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}0830-{박무}{강도0}0900-0925. {박무}2330-{박무}{강도0}2400-,
162,통영,2014-06-17,20.1,18.4,1439,22.1,1704,0,738,1.3,713,9.67,5.4,7.2,50,2136,4.5,160,1409,1.6,1352,20,17.8,70,2058,87.8,20.5,1001.6,1007.1,918,1003.6,2340,1005.4,14.5,0.7,,,,,,,,,9.3,6.5,21.5,18.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840. {비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515. {비}2235-2250.,
162,통영,2014-06-18,21.2,18.1,414,27.6,1343,0,,0.2,,5.17,0.3,7.9,360,1049,4.5,160,1459,2.0,1756,160,17.2,56,1345,78.8,19.6,1000.8,1006.6,2227,1002.8,400,1004.6,14.5,7.5,,,,,,,,,4.9,3.1,24.2,17.3,,,,,,,,,,,,,{비}0040-0135. {비}0210-{비}{강도0}0300-0420. {비}0525-0550. {비}0705-0805. {비}0905-0945. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
162,통영,2014-06-19,21.3,17.7,520,25.8,1201,,,,,,,6.5,140,1341,4.4,160,1440,1.8,1540,140,18.4,68,1203,84.4,21.2,1002.7,1007.9,856,1005.4,1426,1006.5,14.5,9.6,,,,,,,,,1.8,1.8,25.1,16.1,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}2140-{박무}{강도0}2400-,
162,통영,2014-06-20,21.8,19.1,315,25.8,1156,,,,,,,6.1,90,1246,3.9,160,1157,1.7,1477,160,18.3,65,1150,81.4,21.1,1005.2,1010.1,2249,1006.6,29,1008.9,14.5,3.8,,,,,,,,,8.5,2.3,24.8,18.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}0920-{연무}{강도0}1200-1240.,
162,통영,2014-06-21,20.6,19.9,1517,22.1,1004,0,1524,2.1,1443,7.58,3.7,8.2,360,620,3.9,360,155,2.1,1837,360,17.9,76,1007,85.0,20.5,1004.0,1009.7,6,1006.0,1729,1007.8,14.5,0.0,,,,,,,,,10.0,5.8,21.1,18.8,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-0420. {비}1330-{비}{강도0}1500-{비}{강도0}1800-2040. {비}2145-2210.,
162,통영,2014-06-22,20.8,18.9,2330,24.1,1420,0,,0.0,,0.42,0.0,6.6,360,751,5.6,160,2127,2.1,1776,360,17.4,66,1423,81.3,19.9,1004.0,1009.3,2205,1006.2,227,1007.7,14.5,1.1,,,,,,,,,9.1,4.0,23.3,17.5,,,,,,,,,,,,,{비}0050-0055. {비}0405-0425.,
162,통영,2014-06-23,20.6,19.0,14,22.9,1504,0,2157,2.7,2117,2.83,2.9,6.2,230,1644,4.0,230,1648,1.6,1376,160,18.3,76,1510,87.5,21.1,1003.6,1009.0,1,1005.7,1544,1007.4,14.5,1.3,,,,,,,,,9.0,5.6,23.4,18.2,,,,,,,,,,,,,{소나기}1840-1940. {소나기}2025-{소나기}{강도0}2100-2215. {천둥}{강도0}(W)2135-{뇌전}{강도0}(W 3~4)2142-{뇌전}{강도0}(W{이동}SW 2~3)2150-{뇌전}{강도1}(SW{이동}S 1~2)2203-2215. {박무}2210-{박무}{강도0}2400-,
162,통영,2014-06-24,21.6,18.7,528,25.7,1535,0,,0.0,,0.17,0.0,7.7,200,1620,5.8,180,1622,1.9,1661,160,19.2,69,1550,87.0,22.3,1003.3,1008.4,2232,1005.9,332,1007.1,14.5,8.7,,,,,,,,,5.5,4.6,27.0,16.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1920-1930.,
162,통영,2014-06-25,22.3,20.3,2355,26.6,1140,,,,,,,6.9,160,1350,4.3,140,1354,1.6,1398,140,19.8,67,1207,86.6,23.1,1005.0,1009.9,2219,1008.1,301,1008.8,14.5,3.9,,,,,,,,,6.9,4.1,25.6,19.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-1240. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
162,통영,2014-06-26,21.7,19.3,507,25.9,1404,,,,,,,7.0,140,1230,4.6,160,1159,1.9,1651,140,19.6,64,1405,88.6,22.9,1004.3,1009.5,13,1006.7,1853,1008.1,14.5,9.2,,,,,,,,,4.6,0.5,27.5,18.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {연무}1250-1440. {박무}1435-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
162,통영,2014-06-27,23.2,18.8,506,28.5,1602,,,,,,,7.2,360,941,4.4,360,929,1.9,1612,360,19.4,59,1421,80.6,22.6,1001.1,1007.4,1,1002.8,1600,1004.8,14.5,10.2,,,,,,,,,3.4,1.1,29.1,17.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910.,
162,통영,2014-06-28,23.8,20.7,532,28.2,1403,,,,,,,8.9,180,1455,5.4,180,1459,1.9,1627,200,19.8,58,1206,79.5,23.1,999.4,1004.4,1,1001.4,1713,1003.2,14.5,11.4,,,,,,,,,4.1,1.0,32.3,18.7,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}0720.,
162,통영,2014-06-29,23.3,19.7,514,28.0,1453,,,,,,,7.7,230,1420,4.9,180,1647,2.2,1942,230,19.2,58,1013,78.8,22.2,1002.0,1007.3,2223,1004.2,6,1005.7,14.5,11.3,,,,,,,,,3.1,0.4,33.5,16.8,,,,,,,,,,,,,{박무}1752-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
162,통영,2014-06-30,22.6,20.6,334,25.4,1417,,,,,,,6.8,160,1642,4.5,140,1644,2.1,1774,140,20.8,77,1418,90.0,24.6,1005.0,1010.3,2211,1007.1,1,1008.7,14.5,8.6,,,,,,,,,5.0,2.1,31.3,19.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-07-01,23.5,20.5,517,27.7,1441,,,,,,,7.3,140,1506,5.2,160,1458,2.1,1809,140,20.9,66,1443,86.5,24.7,1006.6,1011.4,738,1009.5,1801,1010.3,14.5,10.8,,,,,,,,,3.8,1.1,33.9,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-07-02,21.6,18.5,2048,24.7,1029,3,2342,7.5,2328,11.25,25.8,7.2,140,1818,4.6,160,1348,2.1,1816,360,19.9,76,1310,91.1,23.3,1004.5,1010.2,2,1005.0,2400,1008.3,14.5,0.0,,,,,,,,,9.6,5.3,26.7,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}1205-1440. {비}1520-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
162,통영,2014-07-03,21.7,18.9,1,24.2,1315,9,400,27.6,332,12.42,40.2,7.8,20,528,4.4,360,509,2.1,1807,360,20.9,83,1419,95.9,24.7,996.8,1005.0,1,999.1,1401,1000.6,14.5,0.0,,,,,,,,,10.0,6.8,22.8,19.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-0555. {비}1510-1550. {비}1810-{비}{강도0}2100-{비}{강도0}2400- {박무}1540-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
162,통영,2014-07-04,22.5,20.7,452,29.1,1353,0,757,1.1,16,8.42,4.1,6.8,360,1250,4.1,360,1245,1.6,1394,360,20.8,67,1354,90.9,24.6,1003.0,1010.7,2341,1002.0,1,1006.8,14.4,2.3,,,,,,,,,9.4,6.4,24.8,19.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0530. {비}0630-{비}{강도0}0900-0925. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0840. {박무}2230-{박무}{강도0}2400-,
162,통영,2014-07-05,22.3,20.6,50,24.4,1626,,,,,,,4.5,110,1435,3.2,140,1444,1.2,1017,160,19.9,76,1630,86.9,23.2,1007.4,1011.9,1218,1010.2,1712,1011.2,14.4,0.0,,,,,,,,,9.8,4.3,25.1,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
162,통영,2014-07-06,20.3,19.6,2306,22.2,1104,1,2221,3.6,2212,19.33,11.7,7.0,360,2050,4.2,360,2350,2.1,1789,360,19.7,79,35,96.6,23.0,1003.4,1011.0,1,1004.3,1715,1007.2,14.4,0.0,,,,,,,,,10.0,6.5,21.8,19.9,,,,,,,,,,,,,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1130-{비}{강도0}1200-1345. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1435-{비}{강도0}1500-{비}{강도0}1800-1845. {비}1930-2050. {비}2130-2330.,
162,통영,2014-07-07,21.9,19.7,1,24.4,1621,0,507,0.5,457,3.83,1.2,7.4,360,244,4.4,360,253,2.4,2055,360,21.2,87,1628,96.3,25.2,1002.9,1008.6,2122,1005.1,304,1006.6,14.4,0.6,,,,,,,,,10.0,5.8,24.8,19.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0455-{비}{강도0}0600-0845.,
