stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2011-05-17,16.6,12.6,544,22.4,1328,,,,,,,9.4,160,1531,6.0,160,1410,1.9,1663,160,11.3,27,947,74.0,13.5,1008.4,1013.7,2337,1010.7,1536,1012.1,14.0,12.1,,,,,,,,,0.0,0.0,22.7,9.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0655-0830. {박무}2230-{박무}{강도0}2400-,0.67
162,통영,2011-05-18,16.2,12.9,649,20.0,1539,,,,,,,9.4,140,1426,5.6,160,1416,2.5,2166,160,13.8,67,1832,86.4,15.8,1011.5,1016.5,2234,1013.1,219,1015.1,14.0,4.9,,,,,,,,,2.1,2.1,20.3,12.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(이상)}{1km}{박무}0420-{박무}{강도1}0600-{박무}{강도0}0900-1140. {박무}2030-{박무}{강도0}2100-2320.,1.0
162,통영,2011-05-19,19.2,15.0,228,22.7,1524,,,,,,,13.1,200,1304,6.3,180,1551,4.0,3457,160,15.4,53,105,79.5,17.6,1011.7,1016.9,958,1013.2,1720,1015.4,14.1,4.4,,,,,,,,,6.3,4.8,22.9,12.3,,,,,,,,,,,,,,
162,통영,2011-05-20,18.5,17.2,2158,20.4,26,0,608,1.5,1015,12.17,4.0,12.2,230,131,7.1,160,706,3.4,2919,140,17.8,82,19,96.3,20.4,1009.1,1015.1,7,1011.2,1832,1012.7,14.1,0.0,,,,,,,,,9.9,8.8,19.7,17.9,,,,,,,,,,,,,{안개비}0440-{안개비}{강도0}0600-{비}0615-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {안개비}1610-1730. {박무}0430-{박무}{강도0}0600-0630. {박무}0915-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1615-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1830-{시정(이상)}{0.5km}{안개}2030-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2210-{안개}{강도1}2400-,7.75
162,통영,2011-05-21,19.1,16.4,2345,22.5,1010,0,,0.2,,1.33,0.2,8.1,140,1440,4.4,160,1441,1.9,1633,140,17.9,80,2252,93.8,20.7,1006.7,1012.4,107,1008.8,1655,1010.3,14.1,6.6,,,,,,,,,8.5,7.5,24.9,17.1,,,,,,,,,,,,,{안개비}0035-0155. -{안개}-{시정(이상)}{0.5km}{안개}0040-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-0720. {박무}1020-{박무}{강도1}1200-1420. {박무}1550-{시정(미만)}{1km}{안개}1625-{시정(미만)}{0.5km}{안개}1640-{시정(이상)}{0.5km}{안개}1650-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2010-{박무}{강도1}2100-2130.,10.25
162,통영,2011-05-22,16.7,14.9,602,20.4,1320,0,252,0.5,240,2.33,1.0,8.2,360,545,5.4,20,545,1.8,1560,20,12.7,60,1401,78.5,14.7,1010.4,1015.6,2049,1011.0,129,1014.1,14.1,4.3,,,,,,,,,9.0,4.9,21.4,14.8,,,,,,,,,,,,,{비}0240-{비}{강도0}0300-0430. {비}0510-0540. {박무}0320-0520.,
162,통영,2011-05-23,14.0,12.9,659,15.5,0,1,1505,3.0,1458,17.58,12.5,10.4,20,1214,6.2,20,1223,2.6,2228,20,11.3,75,5,84.8,13.4,1011.6,1017.2,1110,1013.7,1657,1015.3,14.2,0.0,,,,,,,,,8.4,5.0,15.6,11.6,,,,,,,,,,,,,{비}0005-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.,
162,통영,2011-05-24,18.2,13.6,149,24.6,1430,,,,,,,10.7,360,440,6.7,360,447,3.0,2576,360,9.2,35,1644,57.9,11.7,1011.4,1016.6,2212,1013.4,1342,1015.0,14.2,10.2,,,,,,,,,5.0,0.3,21.0,11.4,,,,,,,,,,,,,,
162,통영,2011-05-25,18.5,15.0,113,22.9,1246,,,,,,,8.3,20,526,6.0,20,527,2.8,2453,20,11.7,53,924,65.0,13.8,1011.8,1016.5,1137,1014.6,1629,1015.4,14.2,5.5,,,,,,,,,7.8,4.8,20.6,12.6,,,,,,,,,,,,,,
162,통영,2011-05-26,15.1,14.2,1255,17.4,318,1,1215,6.0,1200,18.92,16.0,11.6,70,1350,5.6,20,54,2.6,2242,20,13.1,68,0,88.1,15.1,1009.6,1015.4,722,1012.1,1728,1013.3,14.2,0.0,,,,,,,,,10.0,7.9,16.0,14.1,,,,,,,,,,,,,{비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2230-{비}{강도0}2400- {박무}1210-1430.,
162,통영,2011-05-27,15.9,14.5,455,17.1,914,0,418,0.3,415,4.75,0.5,8.9,20,259,5.6,20,342,2.8,2386,20,14.3,83,918,90.8,16.3,1008.8,1014.2,2134,1011.4,137,1012.5,14.3,0.0,,,,,,,,,10.0,7.1,17.8,14.3,,,,,,,,,,,,,-{비}-0020. {비}0415-{비}{강도0}0600-0720. {안개비}1325-1445. {박무}1340-{박무}{강도0}1500-1530. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-05-28,17.2,15.3,102,22.5,1405,,,,,,,8.3,360,1117,5.9,360,1241,2.3,1958,20,14.2,61,1410,83.1,16.2,1008.6,1013.7,117,1010.5,2353,1012.3,14.3,4.3,,,,,,,,,9.1,3.0,21.3,14.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {햇무리}0940-1030. {햇무리}1130-1430.,
162,통영,2011-05-29,18.7,15.0,119,24.8,1433,,,,,,,12.4,360,527,7.9,20,536,3.0,2557,360,12.4,44,1352,68.5,14.4,1005.7,1011.9,2236,1007.6,600,1009.3,14.3,9.4,,,,,,,,,4.0,1.8,24.3,12.6,,,,,,,,,,,,,,
162,통영,2011-05-30,16.6,14.3,452,19.6,1356,,,,,,,6.9,160,1315,4.2,160,1316,1.7,1454,140,14.0,72,1358,85.4,16.0,1008.8,1014.3,1038,1011.2,117,1012.4,14.3,3.7,,,,,,,,,7.9,3.6,21.5,11.4,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-0740.,
162,통영,2011-05-31,15.7,14.9,245,16.8,859,0,,0.0,,2.5,0.0,5.6,360,1143,3.7,20,1150,1.1,981,140,13.4,81,901,86.3,15.4,1007.0,1012.3,0,1008.5,1714,1010.6,14.3,0.0,,,,,,,,,10.0,6.5,17.6,14.7,,,,,,,,,,,,,{비}1415-1425. {비}1440-{비}{강도0}1500-1505. {비}1525-1640. {비}1730-1750. {비}2220-2240.,
162,통영,2011-06-01,17.6,14.4,412,21.0,1401,0,,0.1,,0.25,0.1,7.3,160,1805,4.5,160,1807,1.9,1601,160,15.6,77,1427,88.9,17.8,1006.6,1012.1,2253,1009.3,1600,1010.2,14.3,3.2,,,,,,,,,8.8,7.6,22.6,14.3,,,,,,,,,,,,,{비}0240-0255. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-06-02,18.6,16.8,1957,22.0,1340,,,,,,,7.5,160,1426,5.3,160,1432,1.7,1486,160,15.9,70,1342,85.4,18.1,1008.8,1013.9,2310,1011.1,223,1012.4,14.4,7.7,,,,,,,,,7.5,6.3,25.4,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-06-03,18.7,16.6,318,22.3,1436,,,,,,,11.2,180,2118,6.5,180,1449,2.5,2142,160,15.3,63,1338,81.4,17.4,1007.6,1013.5,0,1009.4,1725,1011.2,14.4,7.5,,,,,,,,,4.4,4.1,25.4,16.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-06-04,19.6,17.9,39,23.4,1351,,,,,,,10.8,230,908,5.6,230,902,2.5,2176,180,16.3,64,1347,82.1,18.5,1006.0,1010.8,900,1008.5,1710,1009.8,14.4,10.9,,,,,,,,,5.6,3.3,27.5,15.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {박무}2320-{박무}{강도0}2400-,
162,통영,2011-06-05,20.7,16.8,529,27.7,1316,,,,,,,7.6,160,1539,3.9,140,1503,1.4,1199,140,16.8,45,1309,79.9,19.1,1003.8,1009.5,0,1006.1,1458,1007.6,14.4,9.8,,,,,,,,,5.0,0.0,27.7,15.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}2240-{박무}{강도0}2400-,
162,통영,2011-06-06,20.0,16.7,526,23.6,1306,,,,,,,7.2,160,1319,4.3,140,1319,1.2,1076,140,16.5,60,1220,81.4,18.8,1003.8,1009.3,812,1005.7,2355,1007.6,14.4,5.7,,,,,,,,,7.4,0.3,26.8,15.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-1020. {햇무리}1030-1230.,
162,통영,2011-06-07,20.6,16.9,542,24.2,1331,,,,,,,7.2,160,1531,4.7,160,1511,1.8,1512,160,16.6,64,1331,79.3,18.9,999.6,1005.7,0,1001.6,1510,1003.4,14.4,11.7,,,,,,,,,2.0,0.0,30.1,15.6,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}2320-{박무}{강도0}2400-,
162,통영,2011-06-08,19.9,17.2,515,24.5,1308,,,,,,,8.5,160,1633,5.0,160,1637,1.8,1565,140,16.8,67,1310,83.0,19.2,1001.0,1006.1,2232,1003.5,247,1004.8,14.4,11.4,,,,,,,,,0.5,0.0,27.4,15.2,,,,,,,,,,,,,-{박무}-{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
162,통영,2011-06-09,19.7,18.2,542,22.6,1223,0,,0.0,,1.92,0.0,9.0,180,914,5.2,200,1336,2.1,1828,200,16.8,72,8,84.1,19.2,1002.2,1007.4,924,1004.4,308,1006.0,14.5,2.6,,,,,,,,,7.6,3.6,23.4,15.6,,,,,,,,,,,,,{비}1535-1630. {비}1710-{비}{강도0}1800-1810. {천둥}{강도0}(W)1550. {박무}0915-1140. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-06-10,19.5,17.7,2349,21.9,1322,2,908,4.0,2300,17.58,14.0,7.7,20,1105,5.2,20,1108,1.6,1363,20,18.9,93,1339,96.5,21.9,1001.0,1007.3,822,1002.7,1732,1004.8,14.5,0.0,,,,,,,,,9.9,7.8,21.3,18.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0625-{안개비}{강도2}0900-{비}0905-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {천둥}{강도0}(SE)0907.,4.25
162,통영,2011-06-11,20.1,16.0,205,25.3,1305,2,8,7.5,1,3.42,10.0,5.8,360,13,3.7,20,17,1.6,1403,20,16.7,59,1020,82.1,19.0,1000.8,1007.2,2253,1002.0,422,1004.5,14.5,7.5,,,,,,,,,6.4,1.3,24.5,16.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0325. -{박무}-0215.,
162,통영,2011-06-12,19.3,17.3,312,24.4,1326,0,839,1.4,806,2.25,1.5,5.6,160,1548,3.2,20,1028,1.3,1108,140,17.6,63,1327,90.4,20.1,1001.6,1006.9,703,1004.5,1727,1005.4,14.5,0.2,,,,,,,,,9.5,6.4,21.1,17.2,,,,,,,,,,,,,{비}0710-{비}{강도0}0900-0925. {박무}0730-{박무}{강도0}0900-1120. {박무}2030-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400-,0.67
162,통영,2011-06-13,20.0,17.7,2316,25.6,1401,,,,,,,7.0,160,1231,3.9,180,1603,1.6,1388,110,17.4,60,1455,86.4,19.9,1001.9,1008.9,2325,1003.6,223,1005.7,14.5,9.1,,,,,,,,,4.0,3.4,25.5,17.0,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0040-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0715-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0845-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,5.08
162,통영,2011-06-14,19.2,17.4,2313,21.9,1433,,,,,,,6.8,160,1207,4.5,160,1213,1.3,1166,140,16.4,71,1433,84.8,18.7,1005.8,1010.5,2208,1008.6,242,1009.6,14.5,2.2,,,,,,,,,7.9,0.8,24.1,17.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {연무}1410-{연무}{강도0}1500-1640. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1040-1420.,
162,통영,2011-06-15,19.8,16.7,251,24.8,1312,,,,,,,4.4,20,2116,3.1,20,2120,1.0,845,160,16.2,64,1311,81.0,18.5,1005.6,1010.4,854,1008.6,1557,1009.4,14.5,0.0,,,,,,,,,8.8,0.0,22.2,15.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-2015. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-06-16,21.6,19.0,309,25.6,1411,,,,,,,9.4,90,1150,4.7,20,117,1.9,1639,20,15.2,53,1355,68.1,17.4,1003.9,1009.5,2322,1006.0,1514,1007.7,14.5,5.2,,,,,,,,,6.9,2.5,23.8,17.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0430.,
162,통영,2011-06-17,20.6,17.3,530,24.4,1347,,,,,,,6.2,160,1156,3.9,160,1158,1.9,1621,20,15.8,56,941,75.0,18.0,1005.9,1011.0,737,1008.6,1652,1009.7,14.5,9.3,,,,,,,,,6.1,0.5,26.8,15.8,,,,,,,,,,,,,,
162,통영,2011-06-18,19.9,18.1,533,24.2,1014,,,,,,,6.0,20,926,4.4,20,932,1.2,1015,160,16.8,66,1015,83.1,19.2,1003.6,1009.4,0,1006.0,1537,1007.4,14.5,1.7,,,,,,,,,9.1,7.3,24.2,17.7,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
162,통영,2011-06-19,20.3,17.5,451,24.1,1357,,,,,,,6.5,70,1109,3.6,20,734,1.6,1342,20,15.4,48,1123,75.1,17.6,1004.3,1009.2,1028,1007.1,425,1008.1,14.5,2.2,,,,,,,,,7.5,2.5,24.2,15.6,,,,,,,,,,,,,,
162,통영,2011-06-20,20.4,18.9,2257,24.6,1039,0,,0.0,,0.33,0.0,8.4,160,1443,4.3,140,1505,2.0,1755,20,17.6,66,1040,84.1,20.1,1004.6,1010.4,2133,1006.6,245,1008.4,14.5,3.9,,,,,,,,,7.5,4.6,26.3,17.9,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0840. {비}0730-0750.,
162,통영,2011-06-21,20.3,17.4,547,23.5,1555,,,,,,,8.3,160,1417,4.6,140,1413,2.0,1740,140,18.2,73,1251,88.4,20.9,1007.1,1011.8,1036,1009.7,312,1010.9,14.5,11.2,,,,,,,,,4.1,2.0,28.4,16.7,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1130-1215.,
162,통영,2011-06-22,22.2,20.1,842,24.1,1423,13,1524,22.5,1452,16.33,56.5,16.9,180,2037,9.0,180,2315,3.7,3192,180,21.5,92,1422,96.3,25.6,1004.4,1011.2,329,1005.9,1800,1008.1,14.5,0.0,,,,,,,,,10.0,7.5,23.1,20.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. {박무}0820-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}2140-{박무}{강도0}2400- {비}0030-0240. {비}0310-{비}{강도0}0600-0620. {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630. {비}1750-{비}{강도0}1800-1830. {비}2130-2350. {천둥}{강도0}(NE)1520.,
162,통영,2011-06-23,22.3,21.0,755,23.5,934,0,,0.0,,0.17,0.0,20.6,230,1627,9.9,200,1629,4.3,3694,200,21.8,93,1017,97.5,26.1,1001.1,1007.4,12,1003.7,1618,1004.9,14.5,0.0,,,,,,,,,9.9,7.6,22.9,21.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1248-1258.,
162,통영,2011-06-24,22.9,21.4,1745,24.7,1120,1,1939,1.5,1930,9.0,4.0,13.4,180,456,7.1,180,45,3.3,2856,200,22.2,90,1121,96.5,26.8,1002.4,1008.6,2223,1003.5,352,1006.1,14.5,0.0,,,,,,,,,10.0,7.6,24.1,21.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1040. {박무}1340-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2230-{시정(이상)}{1km}{박무}2255-{박무}{강도1}2400- {안개비}0140-{안개비}{강도0}0300-{안개비}{강도0}0600-0610. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,0.42
162,통영,2011-06-25,20.3,18.9,702,23.8,55,5,1847,18.0,1804,18.5,56.0,10.9,180,13,5.6,20,2327,2.3,1973,20,19.4,84,1230,95.0,22.5,1006.3,1012.0,1018,1007.7,2356,1010.1,14.5,0.0,,,,,,,,,10.0,7.6,21.7,19.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0740. {비}0905-0925. {비}1330-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0140-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0540-{박무}{강도0}0600-0720. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.17
162,통영,2011-06-26,21.4,19.3,2212,23.5,711,2,250,9.5,912,16.17,46.5,21.8,160,1026,13.3,160,1030,5.1,4407,160,20.1,89,1337,92.8,23.6,999.3,1007.8,0,1000.0,919,1003.1,14.5,0.0,,,,,,,,,10.0,7.0,20.9,18.7,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1340. {비}1620-{비}{강도1}1800-1850. -{박무}-{박무}{강도0}0300-0520. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-06-27,20.8,18.4,2327,23.8,1359,,,,,,,13.7,180,1318,8.3,180,1326,3.9,3372,180,19.0,76,1313,89.9,22.0,1004.0,1010.6,2308,1005.1,4,1007.8,14.5,1.2,,,,,,,,,8.8,7.8,22.3,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2130-{시정(이상)}{0.5km}{안개}2145-{시정(이상)}{1km}{박무}2155-{시정(미만)}{1km}{안개}2220-{시정(미만)}{0.5km}{안개}2230-{시정(미만)}{0.2km}{안개}2320-{안개}{강도2}2400-,2.25
162,통영,2011-06-28,20.6,18.4,100,22.6,1250,3,835,7.0,1617,9.58,18.0,9.0,160,1452,4.3,180,1500,1.3,1139,140,20.2,94,1253,97.9,23.7,1008.2,1014.2,2221,1009.5,155,1012.0,14.5,0.1,,,,,,,,,9.5,7.4,21.3,18.6,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0030-{시정(이상)}{0.5km}{안개}0130-{시정(이상)}{1km}{박무}0240-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0735-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1040-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{시정(미만)}{1km}{안개}1305-{시정(미만)}{0.5km}{안개}1330-{시정(이상)}{0.5km}{안개}1420-{시정(이상)}{1km}{박무}1435-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2130-{안개}{강도0}2400- {비}0345-0510. {비}0655-{비}{강도1}0900-1110. {비}1505-{비}{강도0}1800-1805. {비}2005-2030. {안개비}2330-{안개비}{강도1}2400-,11.42
162,통영,2011-06-29,22.7,21.1,0,25.4,1139,0,,0.2,,5.25,0.3,12.3,180,1229,5.8,180,1738,3.2,2780,180,22.1,87,1141,96.6,26.5,1009.8,1014.4,1001,1012.8,306,1013.5,14.5,0.4,,,,,,,,,9.8,8.8,24.2,21.0,,,,,,,,,,,,,-{안개비}-0230. {안개비}0740-0815. {비}0950-1110. {안개비}1740-{안개비}{강도0}1800-1830. -{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,8.33
162,통영,2011-06-30,22.0,20.9,2213,24.2,1409,3,1913,9.0,1834,13.67,33.5,9.3,160,2019,5.3,160,2017,1.9,1663,140,21.6,94,31,97.9,25.8,1007.4,1013.6,0,1007.5,2347,1011.2,14.5,0.0,,,,,,,,,10.0,8.9,23.8,20.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0635-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0940-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1630-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1830-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}0310-0430. {안개비}0640-0730. {안개비}0810-{비}0840-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1630-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,12.17
162,통영,2011-07-01,23.2,21.1,2158,28.0,1523,5,20,14.0,1,2.08,14.0,8.5,200,26,5.1,200,35,2.0,1757,110,21.6,74,1524,91.4,25.8,1001.9,1007.5,0,1004.0,1657,1005.7,14.5,8.9,,,,,,,,,4.4,2.3,27.3,21.1,,,,,,,,,,,,,-{비}-0140. {비}0330-0355. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
162,통영,2011-07-02,23.2,20.9,133,27.9,1425,,,,,,,10.6,160,1503,5.4,180,1520,2.2,1869,140,21.4,73,1141,90.8,25.5,1000.1,1004.9,741,1002.4,1707,1003.9,14.5,8.3,,,,,,,,,7.0,4.6,28.1,21.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-1120. {박무}1630-{시정(미만)}{1km}{낮은안개}1740-{낮은안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1820-{시정(이상)}{0.5km}{안개}2030-{안개}{강도0}2100-{안개}{강도0}2400-,9.42
162,통영,2011-07-03,22.2,20.5,521,24.1,1803,1,1320,1.5,1301,1.78,1.5,11.1,230,1855,5.5,200,2003,2.5,2163,140,21.1,87,2124,94.5,25.1,997.5,1003.5,0,999.0,1828,1001.2,14.5,0.0,,,,,,,,,9.9,8.1,23.6,21.0,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0130-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1215-{시정(이상)}{1km}{박무}1235-{시정(미만)}{1km}{안개}1310-{시정(이상)}{1km}{박무}1330-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0720-0725. {안개비}0820-0840. {안개비}0925-0935. {안개비}1105-1120. {비}1301-1358. {뇌전}{강도0}(SW 3~4)1320-1340.,12.92
162,통영,2011-07-04,23.5,21.2,757,27.3,1640,4,643,11.5,610,8.25,22.0,9.9,200,1538,6.0,200,1513,2.6,2280,200,20.3,66,1641,83.3,23.9,997.4,1003.2,2318,999.6,210,1001.1,14.5,8.3,,,,,,,,,4.9,3.8,26.0,18.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {비}0030-{비}{강도0}0300-{비}{강도0}0600-{소나기}0640-{비}0710-0845. {천둥}{강도0}(SW)0640-{뇌전}{강도0}(W 2~3)0645-0705.,
