stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2014-05-19,20.7,14.4,443,27.1,1349,,,,,,,5.4,160,1919,4.2,160,1232,1.7,1449,160,10.1,23,1403,55.4,12.6,1008.1,1015.2,716,1010.5,1651,1012.4,14.1,10.9,,,,,,,,,3.1,0.0,25.9,11.7,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-0720. {연무}0710-{연무}{강도0}0900-0940.,
155,창원,2014-05-20,18.2,16.3,2326,20.4,1741,0,953,1.0,1228,5.67,2.5,5.0,340,1430,2.6,50,1445,0.8,661,50,14.0,57,7,77.0,16.0,1002.1,1011.6,1,1003.3,1846,1006.4,14.1,0.0,,,,,,,,,9.0,4.1,19.4,15.5,,,,,,,,,,,,,{비}0845-{비}{강도0}0900-1140. {비}1225-{비}{강도0}1500-1510. {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
155,창원,2014-05-21,21.1,15.1,411,29.1,1517,,,,,,,5.6,180,2021,3.9,160,2028,1.2,1000,50,11.7,26,1603,61.4,14.0,1001.6,1009.2,2320,1004.3,223,1005.9,14.2,12.1,,,,,,,,,0.3,0.3,26.3,14.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-05-22,20.0,15.1,441,28.9,1238,,,,,,,5.8,180,2018,4.2,160,1632,2.0,1689,180,12.7,26,1234,66.5,14.8,1008.3,1017.1,2356,1008.8,1,1012.7,14.2,12.4,,,,,,,,,0.0,0.0,27.6,14.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0720. {연무}0710-0830. {박무}2120-{박무}{강도0}2400-,
155,창원,2014-05-23,18.1,15.9,2254,21.4,1330,,,,,,,5.5,160,1717,4.6,140,1304,2.0,1733,200,13.5,62,1526,75.3,15.5,1015.1,1021.2,1057,1017.1,1,1019.5,14.2,4.0,,,,,,,,,4.5,2.5,22.9,14.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
155,창원,2014-05-24,20.8,15.1,309,27.3,1401,,,,,,,5.1,180,1740,4.2,140,1053,1.7,1450,160,14.3,44,1451,68.3,16.4,1013.2,1019.9,1,1015.9,1458,1017.5,14.2,8.3,,,,,,,,,4.0,0.3,27.1,13.0,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-1250. {박무}2330-{박무}{강도0}2400-,
155,창원,2014-05-25,20.4,17.4,2242,24.7,1217,2,2257,5.0,2207,8.25,12.5,6.1,200,1908,4.8,180,1648,2.7,2322,200,16.4,58,1142,78.9,18.7,1007.4,1016.3,1,1005.7,2400,1011.7,14.3,3.8,,,,,,,,,9.6,5.9,26.3,17.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}1545-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2014-05-26,22.7,17.9,1,27.9,1549,1,44,1.5,1,4.67,3.5,5.7,160,43,4.5,110,521,1.9,1647,160,10.9,19,1907,54.6,14.3,998.4,1005.7,1,1000.4,1625,1002.7,14.3,6.0,,,,,,,,,5.3,2.5,23.4,13.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0340. {비}0550-{비}{강도0}0600-0640. {비}0830-0840. {박무}0530-{박무}{강도0}0600-0750. {연무}1030-{연무}{강도0}1200-1230. {황사}1220-{황사}{강도0}1500-1540.,
155,창원,2014-05-27,21.6,15.0,500,28.7,1436,,,,,,,5.8,230,9,4.0,140,938,1.9,1649,180,9.3,27,1337,48.0,11.9,998.9,1005.4,16,1000.7,1737,1003.2,14.3,12.6,,,,,,,,,1.8,0.0,23.2,11.6,,,,,,,,,,,,,{황사}1340-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2014-05-28,21.1,17.6,257,25.4,1311,,,,,,,5.7,180,717,4.4,180,730,2.5,2140,160,16.9,64,1312,77.5,19.3,997.9,1003.9,2213,999.2,1617,1002.2,14.3,5.6,,,,,,,,,4.9,4.8,24.3,16.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0710. {황사}1010-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-1855. {박무}1845-1930. {연무}1920-2040. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2014-05-29,23.0,17.4,510,29.8,1337,,,,,,,4.9,140,1851,4.3,140,1816,1.7,1450,140,15.3,41,1326,64.1,17.4,1002.5,1008.9,2140,1003.9,8,1006.7,14.3,11.8,,,,,,,,,1.3,0.0,28.1,14.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0330. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830. {연무}0820-{연무}{강도0}0900-0940. {박무}2310-{박무}{강도0}2400-,
155,창원,2014-05-30,23.8,17.4,554,30.8,1243,,,,,,,4.0,110,1837,3.6,110,1046,1.5,1271,110,14.2,38,1751,57.5,16.3,1006.0,1012.5,2320,1008.6,110,1010.3,14.3,12.5,,,,,,,,,0.0,0.0,29.0,14.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0730. {연무}0720-0850.,
155,창원,2014-05-31,24.5,17.9,527,31.8,1446,,,,,,,4.8,160,1928,3.7,160,1855,1.5,1318,180,12.1,30,1454,48.6,14.2,1008.5,1013.7,748,1011.0,1730,1012.8,14.4,12.7,,,,,,,,,0.4,0.0,29.9,14.9,,,,,,,,,,,,,,
155,창원,2014-06-01,23.6,18.9,321,28.8,1222,,,,,,,4.7,180,1721,3.7,110,1312,1.1,912,140,14.7,45,1134,58.1,16.8,1007.7,1013.7,1,1010.4,1646,1011.9,14.4,1.1,,,,,,,,,7.6,3.8,26.2,16.2,,,,,,,,,,,,,,
155,창원,2014-06-02,20.4,17.2,2001,23.5,959,1,2038,5.5,1951,9.25,13.5,6.0,180,1802,4.9,180,1801,1.4,1178,180,14.4,48,445,69.8,16.5,1005.1,1011.7,52,1008.0,2337,1009.4,14.4,0.5,,,,,,,,,10.0,6.5,22.6,17.0,,,,,,,,,,,,,{연무}0820-{연무}{강도0}0900-0930. {비}1300-1445. {비}1530-1640. {비}1740-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
155,창원,2014-06-03,19.4,17.6,41,22.0,1321,1,337,2.5,247,7.0,6.0,5.3,140,1409,3.9,160,1452,1.3,1146,20,17.0,71,1328,86.0,19.3,1001.8,1008.0,1,1005.3,1705,1006.1,14.4,0.0,,,,,,,,,10.0,6.6,20.1,17.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {비}1115-1125. {비}1635-1655.,
155,창원,2014-06-04,22.0,19.5,2215,25.9,1424,0,,0.1,,0.92,0.1,5.4,70,2024,4.1,50,1717,2.6,2205,50,15.3,47,1545,66.3,17.4,1000.1,1005.5,11,1003.1,1502,1004.3,14.4,2.9,,,,,,,,,9.8,6.3,22.7,18.3,,,,,,,,,,,,,{비}0230-0245. {비}1940-2020.,
155,창원,2014-06-05,20.9,19.9,415,22.3,1309,0,1435,0.4,1344,1.25,0.5,5.4,90,253,3.3,50,1838,1.7,1508,50,15.5,64,2152,71.3,17.6,999.3,1005.1,2245,1002.7,507,1003.6,14.4,0.0,,,,,,,,,10.0,6.3,20.7,19.3,,,,,,,,,,,,,{비}1310-1355. {비}1435-{비}{강도0}1500-1505.,
155,창원,2014-06-06,20.6,17.5,534,25.4,1205,0,,0.1,,0.33,0.1,5.6,70,443,4.3,160,1517,2.0,1757,50,15.2,52,1208,72.3,17.2,1000.9,1006.4,2252,1004.0,1720,1005.2,14.4,4.7,,,,,,,,,6.5,4.6,23.3,15.9,,,,,,,,,,,,,{비}0420-0430. {비}0449-0459. {박무}2130-{박무}{강도0}2400-,
155,창원,2014-06-07,19.9,16.2,506,25.4,1202,,,,,,,5.5,230,1953,4.4,180,1657,2.1,1822,160,15.0,48,1113,74.9,17.0,1001.6,1006.9,715,1004.5,1427,1005.9,14.5,10.8,,,,,,,,,3.4,0.6,24.5,13.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830.,
155,창원,2014-06-08,20.0,17.9,347,23.0,1233,,,,,,,5.3,140,1504,4.4,160,1622,1.7,1471,160,15.7,66,1234,77.0,17.9,1003.3,1009.6,2250,1006.1,225,1007.6,14.5,2.0,,,,,,,,,7.9,6.4,22.1,16.5,,,,,,,,,,,,,{연무}0830-{연무}{강도0}0900-1030.,
155,창원,2014-06-09,20.6,19.1,233,23.6,1224,,,,,,,5.0,140,1310,4.3,110,1158,1.6,1348,160,16.4,66,1226,77.3,18.6,1006.2,1011.7,2256,1008.8,103,1010.5,14.5,0.4,,,,,,,,,9.1,7.0,23.2,18.4,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1040.,
155,창원,2014-06-10,21.4,18.8,413,24.4,1733,0,,0.1,,0.67,0.1,4.9,70,2230,2.7,160,1328,1.2,1005,50,16.8,64,1649,75.4,19.1,1005.7,1011.6,1,1007.8,1753,1010.0,14.5,1.3,,,,,,,,,9.0,7.6,24.3,18.1,,,,,,,,,,,,,{소나기}1335-1355. {소나기}1420-1440.,
155,창원,2014-06-11,21.7,18.8,622,25.2,1501,1,612,2.0,601,0.83,2.0,5.4,230,1850,3.9,110,1248,2.0,1688,50,16.5,59,1508,72.9,18.9,1001.5,1008.9,16,1003.0,1724,1005.7,14.5,6.3,,,,,,,,,8.3,7.5,27.4,18.3,,,,,,,,,,,,,{소나기}0601-0651. {박무}0655-0730.,
155,창원,2014-06-12,19.0,15.9,1601,23.8,1444,10,1550,10.5,1545,7.58,18.0,6.1,200,1600,3.9,140,1841,1.3,1100,50,15.7,59,1520,82.3,17.8,998.5,1004.7,1,1000.6,1516,1002.8,14.5,1.6,,,,,,,,,8.9,7.1,22.1,15.8,,,,,,,,,,,,,{소나기}0010-0050. {소나기}0250-{소나기}{강도0}0300-0410. {소나기}0620-{소나기}{강도0}0900-0920. {소나기}0950-1010. {소나기}1545-1625. {소나기}1815-1950. {천둥}{강도0}(W)0610-0615. {천둥}{강도0}(SW)0620-0630. {천둥}{강도0}(SW)0640-0655. {천둥}{강도0}(NE)1532-{뇌전}{강도0}(NE 4~6)1535-{뇌전}{강도0}(E 2~4)1538-{뇌전}{강도1}(E 1~3)1546-{뇌전}{강도0}(SE 3~5)1610-1620. {뇌전}{강도0}(N 3~5)1815-1825. {천둥}{강도0}(SE)1840-1845. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-06-13,21.3,16.6,116,27.0,1505,0,1755,0.5,,0.42,0.5,5.3,110,1702,4.5,110,1706,1.4,1178,90,16.6,47,1414,77.0,19.0,1000.3,1006.9,2316,1002.9,8,1004.5,14.5,9.1,,,,,,,,,6.6,6.3,28.1,15.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}1640-1655. {소나기}1755-{소나기}{강도0}1800-1805.,
155,창원,2014-06-14,22.6,18.3,539,28.2,1344,,,,,,,5.2,140,1957,3.9,140,2004,1.7,1462,180,16.6,40,1417,71.9,18.9,1002.6,1008.0,833,1005.4,1724,1006.9,14.5,10.9,,,,,,,,,4.9,0.8,27.4,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0920. {박무}2310-{박무}{강도0}2400-,
155,창원,2014-06-15,23.4,18.0,518,31.0,1346,,,,,,,4.4,160,1736,3.4,230,1539,1.2,1075,160,14.9,28,1317,62.6,17.0,1001.8,1007.4,15,1004.2,1708,1006.1,14.5,11.8,,,,,,,,,4.4,0.5,27.6,16.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730.,
155,창원,2014-06-16,24.6,19.9,109,30.9,1415,,,,,,,4.9,140,1857,3.8,140,1859,1.7,1429,230,13.5,31,1423,52.0,15.6,1001.2,1006.7,48,1003.7,1630,1005.4,14.5,8.3,,,,,,,,,7.5,0.0,27.8,17.7,,,,,,,,,,,,,,
155,창원,2014-06-17,21.7,20.3,2054,23.5,1548,0,,0.2,,5.0,0.3,5.4,70,2156,3.4,70,2351,1.2,1028,160,15.4,52,1505,68.4,17.6,1001.1,1007.0,934,1003.8,2353,1005.3,14.5,2.1,,,,,,,,,9.0,5.9,24.1,19.6,,,,,,,,,,,,,{비}0820-{비}{강도0}0900-{비}{강도0}1200-1320. {박무}0810-{박무}{강도1}0900-{박무}{강도0}1200-1240.,
155,창원,2014-06-18,21.7,17.7,341,28.3,1340,0,252,0.5,210,2.5,0.5,5.3,230,2133,4.0,140,1706,1.7,1445,140,16.3,38,1343,73.1,18.6,1000.1,1006.3,2155,1003.2,345,1004.4,14.5,7.7,,,,,,,,,5.9,4.8,24.2,17.5,,,,,,,,,,,,,{비}0210-{비}{강도0}0300-0440. {박무}0730-0850.,
155,창원,2014-06-19,22.8,18.2,434,28.4,1403,,,,,,,4.8,90,1935,3.7,110,1154,1.8,1539,140,16.9,48,1404,71.1,19.3,1001.8,1007.4,809,1004.6,1423,1006.1,14.5,10.3,,,,,,,,,1.5,1.5,29.1,16.5,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
155,창원,2014-06-20,22.7,19.3,418,26.4,1147,,,,,,,4.7,180,835,4.1,110,1125,1.4,1218,160,17.7,59,1426,74.3,20.3,1004.5,1010.1,2301,1006.3,53,1008.8,14.5,2.9,,,,,,,,,7.9,3.5,27.4,18.2,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1320.,
155,창원,2014-06-21,21.3,19.9,100,23.0,1257,0,1435,0.5,1350,4.17,1.0,5.4,20,553,3.4,50,713,2.1,1781,50,16.8,68,1241,76.0,19.2,1003.7,1009.7,1,1006.0,1741,1008.0,14.5,0.0,,,,,,,,,10.0,5.0,21.3,18.9,,,,,,,,,,,,,{비}1350-{비}{강도0}1500-1740. {비}1930-1950.,
155,창원,2014-06-22,21.5,19.8,329,24.7,1233,0,,0.0,,1.58,0.0,5.2,70,111,3.3,160,1640,1.5,1266,50,16.2,58,1234,72.9,18.5,1003.4,1009.0,2203,1006.3,225,1007.7,14.5,2.2,,,,,,,,,9.0,4.5,24.6,18.6,,,,,,,,,,,,,{비}0235-{비}{강도0}0300-0410.,
155,창원,2014-06-23,21.0,18.5,322,25.2,1254,0,2119,1.2,2102,6.92,1.5,4.9,140,1557,4.2,140,1503,1.6,1392,140,17.7,65,1243,82.0,20.3,1002.7,1008.9,3,1004.9,1539,1007.0,14.5,1.8,,,,,,,,,8.8,6.3,24.7,17.2,,,,,,,,,,,,,{소나기}0240-{소나기}{강도0}0300-0310. {소나기}1630-{소나기}{강도0}1800-{소나기}{강도0}2100-2255. {박무}2140-{박무}{강도1}2400-,
155,창원,2014-06-24,21.7,18.6,239,27.2,1353,0,1557,1.0,1529,1.5,1.0,5.2,230,1754,4.3,140,1518,1.1,936,250,18.4,57,1113,82.6,21.2,1002.4,1008.2,2331,1005.4,1428,1006.7,14.5,5.6,,,,,,,,,6.1,5.5,26.3,17.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0810. {소나기}1529-1659. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-06-25,22.8,19.1,431,27.8,1201,,,,,,,4.7,140,1713,3.9,160,1543,1.4,1249,160,18.8,55,1344,79.3,21.6,1004.2,1009.6,2230,1007.5,1706,1008.5,14.5,6.8,,,,,,,,,6.4,5.0,28.4,17.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {연무}1030-1130. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-06-26,23.3,19.0,516,27.9,1304,,,,,,,4.4,140,1148,3.9,140,1151,1.7,1480,140,17.9,55,1305,73.1,20.5,1003.4,1009.2,1,1006.4,1826,1007.7,14.5,12.4,,,,,,,,,5.0,1.1,30.3,17.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}0930-1140. {박무}2330-{박무}{강도0}2400-,
155,창원,2014-06-27,23.1,18.9,534,28.0,1223,,,,,,,5.0,180,1903,4.0,180,1735,1.7,1445,160,17.9,55,1224,73.4,20.5,1000.5,1007.4,1,1003.0,1731,1004.8,14.5,10.5,,,,,,,,,4.5,1.4,30.4,17.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-1030.,
155,창원,2014-06-28,25.2,20.6,459,31.7,1219,,,,,,,4.7,360,2231,3.5,230,1853,1.3,1080,230,17.5,35,1222,64.5,20.1,998.3,1004.3,1,1000.2,1710,1002.5,14.5,10.4,,,,,,,,,4.6,2.5,30.6,18.9,,,,,,,,,,,,,,
155,창원,2014-06-29,24.8,21.0,522,30.1,1151,,,,,,,4.6,230,1747,3.6,140,1337,1.7,1491,110,16.1,40,1144,60.3,18.5,1001.0,1007.0,2240,1003.8,1,1005.2,14.5,9.5,,,,,,,,,4.9,4.1,30.5,18.4,,,,,,,,,,,,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-06-30,23.8,21.3,510,27.9,1406,,,,,,,4.7,180,1638,4.1,160,1555,2.0,1723,160,19.6,62,1413,78.3,22.8,1004.2,1010.1,2228,1006.9,1,1008.4,14.5,5.5,,,,,,,,,7.0,4.5,29.3,20.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-07-01,24.9,20.7,521,30.6,1220,,,,,,,4.9,230,1951,4.0,110,1803,1.7,1452,50,19.5,52,1221,73.4,22.7,1005.7,1011.1,711,1009.0,1728,1009.9,14.5,10.5,,,,,,,,,3.5,1.5,31.9,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}1340-{연무}{강도0}1500-1540.,
155,창원,2014-07-02,22.6,18.9,2115,25.4,1210,1,1932,4.5,1918,6.0,12.5,5.5,230,2002,4.1,160,1420,1.7,1460,160,19.1,70,1211,81.5,22.2,1004.0,1010.0,602,1005.0,2359,1008.2,14.5,0.0,,,,,,,,,9.5,4.9,25.9,19.0,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1620-1650. {비}1830-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2014-07-03,22.0,20.3,1,25.1,1307,3,351,12.0,331,11.32,35.0,4.6,360,826,2.3,20,517,0.8,705,20,19.8,72,1314,87.6,23.1,996.4,1005.0,1,998.7,1439,1000.6,14.5,0.0,,,,,,,,,10.0,7.3,22.7,20.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도1}0300-{비}{강도0}0600-0620. {비}1901-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2014-07-04,23.1,20.9,237,27.0,1622,0,203,1.4,127,5.0,2.0,4.8,160,1357,3.9,160,1803,0.9,784,70,20.1,67,1623,83.6,23.5,1002.3,1010.3,2354,1002.0,1,1006.5,14.5,2.3,,,,,,,,,8.9,5.8,24.3,19.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {박무}2230-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0410. {비}1440-{비}{강도0}1500-1530.,
155,창원,2014-07-05,22.8,20.8,521,25.9,1356,,,,,,,5.1,230,1924,4.2,160,1508,1.3,1113,160,19.4,68,1357,81.4,22.5,1006.7,1011.7,1232,1010.1,1710,1010.9,14.5,0.0,,,,,,,,,9.8,3.0,25.0,19.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {연무}1320-1430.,
155,창원,2014-07-06,20.9,19.7,521,21.9,1119,0,613,2.0,1447,13.25,5.5,4.5,360,1752,2.5,50,1738,0.5,439,270,18.5,80,23,86.3,21.3,1003.1,1011.1,1,1005.1,1738,1007.4,14.4,0.0,,,,,,,,,10.0,6.6,21.8,19.4,,,,,,,,,,,,,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045. {비}1220-{비}{강도0}1500-1710. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1730.,
155,창원,2014-07-07,22.2,20.1,109,23.5,938,0,39,1.0,556,5.75,1.5,5.1,180,1514,3.5,180,1523,0.8,731,180,20.0,81,934,87.8,23.5,1002.4,1008.5,2112,1005.3,321,1006.7,14.4,0.0,,,,,,,,,10.0,6.5,24.0,19.8,,,,,,,,,,,,,{비}0030-0150. {비}0530-{비}{강도0}0600-0840. {비}1240-1355. {박무}0520-{박무}{강도1}0600-0850. {박무}1140-{박무}{강도0}1200-1450. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-07-08,23.5,21.9,11,25.7,1756,4,1408,9.0,1351,9.42,18.5,3.0,110,1336,1.9,90,1337,0.2,184,360,22.0,89,1147,91.4,26.5,1003.6,1009.0,942,1006.9,343,1007.8,14.4,0.1,,,,,,,,,9.8,6.9,24.3,21.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-1550. {박무}2120-{박무}{강도1}2400- {비}0415-0455. {안개비}0745-0835. {비}0915-{비}{강도0}1200-{비}{강도1}1500-1710. {천둥}{강도0}(SW)1045-1050. {천둥}{강도0}(NE)1201-1211. {천둥}{강도0}(N)1230-1310. {천둥}{강도0}(NW)1345-1350. {천둥}{강도0}(S)1400-1420.,
155,창원,2014-07-09,26.3,23.6,1,30.0,1514,1,2016,1.5,2001,9.0,4.0,5.0,140,2023,3.7,140,1718,1.5,1293,20,23.2,67,1531,84.1,28.5,996.7,1007.4,8,995.0,2358,1000.9,14.4,1.4,,,,,,,,,9.3,7.1,27.3,22.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}0810-{비}{강도0}0900-0940. {비}1050-{비}{강도0}1200-1420. {비}1810-{비}{강도0}2100-2210.,
155,창원,2014-07-10,27.6,23.9,2353,35.2,1606,,,,,,,4.7,360,138,3.7,200,1757,1.6,1423,20,22.2,48,1326,73.3,26.7,990.1,997.9,2321,991.9,528,994.2,14.4,7.5,,,,,,,,,6.3,6.3,30.5,22.8,,,,,,,,,,,,,,
155,창원,2014-07-11,27.8,22.7,555,34.2,1632,,,,,,,3.7,200,1808,3.2,230,1808,1.0,862,270,16.8,30,1157,53.3,19.2,996.4,1004.2,2248,997.5,124,1000.6,14.4,10.9,,,,,,,,,4.8,3.9,31.8,21.4,,,,,,,,,,,,,,
155,창원,2014-07-12,25.0,21.9,518,29.3,1421,0,2351,0.6,2301,3.5,1.0,5.0,200,2012,3.8,200,1630,1.4,1245,160,19.7,58,1457,73.1,22.9,999.9,1005.1,753,1003.3,2354,1004.1,14.4,1.5,,,,,,,,,8.6,4.1,27.7,20.0,,,,,,,,,,,,,{비}2030-{비}{강도0}2100-{비}{강도0}2400- {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2014-07-13,22.8,20.4,318,26.2,1633,1,455,5.0,424,12.5,16.0,5.1,360,330,3.0,160,1620,1.4,1176,140,20.4,76,1518,86.8,23.9,999.1,1005.7,2352,1001.8,410,1003.4,14.3,3.7,,,,,,,,,8.5,5.5,25.5,20.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1230.,
155,창원,2014-07-14,25.7,21.6,432,31.4,1454,,,,,,,5.0,230,2250,3.6,140,1857,1.6,1363,50,20.4,53,1455,74.1,24.0,1003.7,1010.7,2258,1005.8,1,1007.9,14.3,10.9,,,,,,,,,2.5,0.8,31.0,21.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2014-07-15,23.8,22.0,121,27.0,1340,2,2044,8.0,2038,9.08,14.5,4.8,200,226,4.0,110,1047,1.5,1257,160,20.9,71,1503,84.4,24.8,1006.7,1012.1,958,1009.9,1516,1011.0,14.3,0.4,,,,,,,,,9.1,4.8,26.3,21.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1455-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
