stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2017-04-30,25.3,19.6,524,31.3,1422,,,,,,,10.5,230,1119,7.3,250,934,4.1,3534,230,7.7,25,1421,33.4,10.8,1005.7,1008.2,2358,1003.8,1440,1006.0,13.6,11.7,1200,2.71,20.5,,,,,,0.0,0.0,27.9,14.2,23.8,22.5,20.8,19.6,16.5,14.6,14.0,13.8,15.2,6.7,9.5,,,
138,포항,2017-05-01,16.4,12.9,2353,23.6,1,,,,,,,9.8,70,422,5.7,360,620,3.2,2762,50,9.3,44,1,63.5,11.8,1018.6,1022.8,2337,1008.2,2,1018.9,13.7,12.4,1200,2.91,22.94,,,,,,1.0,0.6,24.9,6.4,22.7,22.5,21.6,20.6,17.0,14.7,14.1,13.8,15.2,3.5,5.0,,{박무}0115-{박무}{강도0}0300-0333.,
138,포항,2017-05-02,14.6,10.0,339,18.9,1406,,,,,,,6.1,50,1558,4.3,50,1153,2.0,1713,50,8.2,42,1729,66.8,11.0,1023.7,1025.7,1023,1022.0,234,1024.0,13.7,12.3,1100,2.49,20.5,,,,,,5.9,0.0,22.1,3.0,20.5,20.6,20.5,20.1,17.4,14.9,14.1,13.8,15.2,3.3,4.7,,{햇무리}1120-1425.,
138,포항,2017-05-03,17.6,10.2,618,24.2,1629,,,,,,,6.8,180,1931,4.7,160,1938,2.0,1764,230,8.2,22,1823,57.4,11.2,1021.5,1024.5,6,1019.7,1733,1021.8,13.7,12.1,1200,2.84,22.67,,,,,,2.3,0.0,25.0,5.5,22.0,21.5,20.7,20.0,17.5,15.1,14.3,13.9,15.2,4.2,6.0,,,
138,포항,2017-05-04,20.2,13.9,549,25.8,1412,,,,,,,8.7,140,1622,6.1,110,1629,2.7,2356,230,13.6,44,1344,66.6,15.6,1016.4,1021.0,1,1014.1,1534,1016.7,13.8,10.1,1200,2.52,18.79,,,,,,5.3,2.3,26.5,11.1,23.3,22.5,21.5,20.7,17.8,15.3,14.4,14.0,15.2,4.1,5.9,,{연무}0008-0238. {박무}0226-{박무}{강도0}0300-0552.,
138,포항,2017-05-05,22.1,18.9,522,27.8,1312,0,1806,0.7,2015,4.17,1.5,8.5,200,1507,5.1,200,1640,2.9,2488,230,15.4,43,1205,67.6,17.6,1012.5,1015.6,2,1011.2,1920,1012.8,13.8,7.0,1200,2.51,15.27,,,,,,7.0,5.5,26.8,16.4,24.6,23.7,22.5,21.5,18.2,15.4,14.5,14.0,15.2,3.5,5.1,1.5,{비}1553-1617. {비}1651-{비}{강도0}1800-1855. {비}2015-2040. {비}2050-{비}{강도0}2100-2140. {박무}2050-{박무}{강도0}2100-2115. {비}2202-2220. {비}2305-2314.,
138,포항,2017-05-06,20.4,16.7,715,25.1,1625,,,,,,,9.5,250,1553,6.3,250,1555,3.5,3003,250,2.4,16,1036,34.4,7.8,1013.1,1015.9,1051,1010.9,156,1013.4,13.8,9.2,1200,2.78,20.2,,,,,,4.5,1.4,24.6,13.9,23.2,23.0,22.3,21.5,18.5,15.6,14.6,14.0,15.1,7.2,10.3,,{황사}0350-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1935.,
138,포항,2017-05-07,21.5,15.0,515,28.0,1558,,,,,,,12.8,250,1409,7.8,270,1411,4.0,3430,250,1.5,19,1402,27.1,6.9,1011.3,1014.9,657,1008.1,1639,1011.6,13.9,12.5,1200,2.82,22.28,,,,,,1.6,0.0,26.6,11.6,23.4,22.9,22.2,21.4,18.6,15.8,14.7,14.0,15.1,8.3,11.8,,{황사}1040-{황사}{강도0}1200-{황사}{강도0}1500-1650.,
138,포항,2017-05-08,23.1,17.0,400,28.6,1325,,,,,,,9.8,250,156,5.6,250,228,3.3,2858,250,2.7,19,1418,26.8,7.6,1012.0,1013.6,736,1010.7,1757,1012.3,13.9,7.3,1100,2.66,16.41,,,,,,6.1,1.8,25.8,9.8,23.7,23.2,22.5,21.8,18.7,16.0,14.9,14.1,15.1,5.4,7.6,0.5,{황사}1445-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,포항,2017-05-09,16.6,14.4,2120,21.6,1,2,1826,9.2,1824,12.87,17.9,7.1,140,1318,4.9,110,1325,2.0,1755,250,12.3,34,1,78.9,14.5,1011.5,1016.5,922,1008.2,2312,1011.8,13.9,0.0,1300,0.51,2.65,,,,,,10.0,7.5,17.5,13.9,19.1,20.2,21.2,21.2,18.7,16.0,14.9,14.0,15.0,0.8,1.2,17.4,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0655. {비}0639-{비}{강도0}0900-{비}{강도0}1200-1410. {비}1533-1540. {비}1607-1630. {비}1642-1715. {소나기}1802- {박무}1815-{박무}{강도0}2100-2134. {비}1850-{비}{강도0}2100-2220.,
138,포항,2017-05-10,17.8,14.4,1,21.8,1657,,,,,,,9.2,250,1550,5.1,250,1245,2.6,2217,250,13.0,56,1657,75.1,15.0,1008.8,1012.4,2322,1006.8,320,1009.1,13.9,4.0,1200,1.59,11.25,,,,,,6.4,4.9,18.0,11.9,18.9,19.0,19.2,19.4,18.3,16.1,15.0,14.1,15.1,2.6,3.7,,{박무}0251-{박무}{강도0}0300-{박무}{강도0}0600-0645. {박무}0830-{박무}{강도0}0900-0912.,
138,포항,2017-05-11,21.9,15.6,422,27.9,1659,,,,,,,8.8,250,1621,5.3,250,1624,2.7,2316,250,12.7,36,1654,56.9,14.7,1010.8,1012.7,20,1009.5,1553,1011.1,14.0,9.9,1100,2.41,18.54,,,,,,7.5,0.6,23.8,12.2,21.7,20.9,20.0,19.5,18.2,16.3,15.2,14.2,15.1,4.3,6.1,,{햇무리}1220-1330.,
138,포항,2017-05-12,20.0,17.0,2229,22.7,1257,0,,0.0,,4.02,0.0,8.3,180,1407,5.2,140,1616,2.7,2352,230,14.0,55,622,69.4,16.0,1009.9,1012.2,1155,1008.0,2207,1010.2,14.0,0.0,1200,0.42,3.6,,,,,,9.5,4.0,19.2,15.8,20.1,20.3,20.5,20.2,18.3,16.3,15.3,14.2,15.1,1.6,2.3,0.0,{비}1112-1144. {비}1150-{비}{강도0}1200-1245. {비}1257-1305. {비}1352-{비}{강도0}1500-1525. {비}1537-1630.,
138,포항,2017-05-13,19.2,14.3,531,23.7,1829,,,,,,,10.7,250,2255,5.7,250,2227,2.8,2453,50,13.0,34,2133,69.8,15.2,1005.4,1008.0,1,1001.8,1759,1005.7,14.0,12.2,1200,2.82,21.58,,,,,,0.4,0.4,25.6,9.4,22.5,21.6,20.4,19.8,18.3,16.4,15.4,14.3,15.1,4.5,6.4,,{박무}0252-{박무}{강도0}0300-{박무}{강도0}0600-0810. {박무}0954-1050.,
138,포항,2017-05-14,20.4,15.7,453,25.9,1348,,,,,,,12.9,250,1116,6.9,270,1335,3.5,3000,270,3.1,19,1845,33.6,7.8,1007.4,1011.3,2317,1005.7,1420,1007.7,14.0,12.4,1100,3.02,23.72,,,,,,2.1,0.0,25.9,11.4,22.9,22.4,21.5,20.8,18.6,16.4,15.5,14.3,15.1,7.1,10.1,,,
138,포항,2017-05-15,18.8,14.8,452,24.5,1445,,,,,,,10.8,250,1230,6.5,250,924,3.2,2736,230,6.5,29,6,47.8,10.0,1010.5,1012.3,741,1009.0,1517,1010.8,14.1,10.5,1200,2.88,20.2,,,,,,5.9,1.9,24.2,9.9,22.5,22.1,21.6,21.1,18.6,16.4,15.5,14.3,15.1,4.5,6.5,,,
138,포항,2017-05-16,16.9,13.5,429,21.1,1021,,,,,,,6.4,70,1134,4.2,70,1142,1.9,1636,20,12.9,53,926,78.6,15.1,1010.2,1012.0,2,1009.0,1657,1010.5,14.1,7.4,1000,2.67,16.0,,,,,,5.8,4.1,23.8,8.1,21.4,21.5,21.5,21.1,18.8,16.6,15.6,14.4,15.1,2.5,3.6,0.0,,
138,포항,2017-05-17,17.5,15.1,549,20.0,1245,0,,0.0,,0.17,0.0,6.1,50,1141,4.2,50,1145,1.9,1633,50,14.0,56,1714,80.6,16.0,1011.3,1014.2,2257,1009.6,438,1011.6,14.1,11.0,1100,2.81,21.47,,,,,,4.7,2.6,28.0,10.6,23.6,22.9,22.0,21.3,18.9,16.7,15.7,14.4,15.1,3.1,4.5,,{비}0120-0130.,
138,포항,2017-05-18,22.3,14.9,440,27.7,1345,,,,,,,6.7,90,1544,4.8,90,1612,2.5,2152,230,12.0,32,1116,54.5,14.0,1013.8,1015.4,800,1012.5,1705,1014.1,14.2,13.0,1200,2.78,21.95,,,,,,0.5,0.5,29.4,13.1,24.7,24.0,22.9,22.1,19.2,16.8,15.8,14.5,15.1,5.4,7.8,,{박무}0320-{박무}{강도0}0600-0650.,
138,포항,2017-05-19,26.1,19.7,519,32.1,1553,,,,,,,9.0,290,1200,5.2,250,1115,3.0,2619,250,7.7,21,1141,32.9,10.6,1013.4,1015.8,655,1011.3,1725,1013.7,14.2,13.3,1200,2.91,23.77,,,,,,0.0,0.0,31.7,12.7,26.7,25.8,24.2,23.1,19.6,16.9,15.8,14.6,15.1,8.0,11.5,,,
138,포항,2017-05-20,26.0,20.0,539,31.7,1450,,,,,,,7.3,230,853,4.4,230,813,3.0,2598,230,8.1,24,1248,33.0,10.9,1013.0,1015.1,902,1011.1,1715,1013.3,14.2,11.9,1200,2.81,21.54,,,,,,4.5,0.0,32.7,18.5,27.6,26.8,25.3,24.1,20.1,17.0,15.9,14.6,15.1,6.0,8.6,,,
138,포항,2017-05-21,25.4,19.7,525,31.2,1548,,,,,,,7.9,160,1515,4.5,230,1001,2.5,2139,230,11.1,25,1542,41.9,13.2,1013.0,1015.6,756,1010.8,1602,1013.3,14.2,9.6,1200,2.68,19.69,,,,,,6.3,0.0,32.6,16.7,27.7,26.9,25.7,24.7,20.5,17.2,16.0,14.6,15.1,5.1,7.3,,,
138,포항,2017-05-22,18.9,16.1,2359,22.7,1,,,,,,,7.0,50,1451,4.6,70,1500,2.6,2275,50,15.1,50,1,80.1,17.3,1014.6,1016.7,1006,1013.6,156,1014.9,14.3,9.6,1200,2.91,21.08,,,,,,2.5,1.5,27.5,14.2,25.9,25.9,25.4,24.6,20.8,17.4,16.0,14.6,15.1,3.1,4.4,,{박무}0634-0850. {박무}0925-0940.,
138,포항,2017-05-23,21.8,15.1,325,27.9,1439,,,,,,,6.6,250,1412,3.9,200,1504,2.0,1697,250,13.7,37,1303,63.3,15.8,1010.1,1014.7,1,1008.2,1640,1010.4,14.3,7.1,1100,2.7,16.79,,,,,,7.0,2.3,27.7,11.7,25.7,25.4,24.8,24.2,21.1,17.6,16.2,14.7,15.1,3.7,5.2,,{박무}0352-{박무}{강도1}0600-0818.,
138,포항,2017-05-24,18.4,17.3,2159,22.2,1,0,,0.4,1030,0.83,0.4,5.6,50,1330,3.6,50,1333,2.0,1740,50,16.0,62,1,85.9,18.1,1008.3,1009.9,1001,1007.1,1747,1008.6,14.3,3.4,1200,1.39,10.29,,,,,,6.8,3.4,22.6,12.7,23.6,24.0,24.2,23.9,21.2,17.8,16.3,14.7,15.1,1.8,2.5,0.4,{박무}0120-0145. {비}1030-1120. {박무}1038-{박무}{강도0}1200-1241. {박무}2134-{박무}{강도0}2400-,
138,포항,2017-05-25,22.5,14.8,2348,32.2,1541,,,,,,,10.7,70,1944,7.5,50,1958,3.5,3020,250,10.9,15,1541,57.9,13.5,1003.6,1008.1,1,998.7,1806,1003.9,14.3,12.9,1200,2.93,24.16,,,,,,0.3,0.3,30.3,13.3,26.1,25.4,24.1,23.4,21.0,18.0,16.5,14.8,15.1,6.6,9.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0834.,
138,포항,2017-05-26,15.6,12.4,508,19.7,1039,,,,,,,7.7,50,1458,5.5,50,1431,2.6,2211,50,9.9,41,1035,70.0,12.3,1007.7,1011.8,2205,1005.2,201,1008.0,14.3,6.3,1100,1.85,14.14,,,,,,5.1,5.1,24.0,7.1,22.8,23.3,23.8,23.6,21.1,18.1,16.6,14.9,15.1,2.7,3.8,,,
138,포항,2017-05-27,17.8,12.2,431,23.0,1256,,,,,,,6.8,70,1556,4.6,50,1218,2.5,2127,70,12.3,43,959,72.0,14.5,1012.1,1014.0,2156,1011.0,147,1012.4,14.4,12.4,1100,2.96,23.61,,,,,,1.6,1.6,27.8,9.2,24.1,23.8,23.2,22.8,20.9,18.2,16.7,14.9,15.1,4.0,5.8,,,
138,포항,2017-05-28,23.7,15.2,300,31.4,1651,,,,,,,8.3,250,1538,4.8,200,1901,2.8,2378,230,11.9,31,1508,50.8,14.0,1010.8,1014.0,822,1007.4,1841,1011.1,14.4,13.0,1200,2.62,21.39,,,,,,0.0,0.0,30.9,13.0,26.5,25.6,24.4,23.6,21.0,18.3,16.8,15.0,15.2,5.9,8.5,,,
138,포항,2017-05-29,24.8,20.0,2210,29.5,1155,,,,,,,6.8,70,952,4.4,50,1325,2.3,1971,50,14.3,38,946,53.5,16.5,1010.0,1012.1,747,1009.3,1639,1010.3,14.4,12.8,1200,2.71,21.94,,,,,,0.0,0.0,32.8,14.9,28.2,27.4,26.1,24.9,21.3,18.4,16.9,15.0,15.2,4.6,6.6,,{박무}2040-{박무}{강도0}2100-2110. {박무}2250-2310.,
138,포항,2017-05-30,26.6,22.5,1,32.5,1107,,,,,,,5.6,290,1137,3.4,290,1159,1.7,1468,230,11.7,22,1137,40.6,13.8,1008.4,1010.7,825,1006.4,2400,1008.7,14.4,7.3,1000,2.39,16.36,,,,,,7.5,0.0,33.5,16.2,28.1,27.3,26.4,25.6,21.8,18.5,17.1,15.1,15.2,4.5,6.5,,{햇무리}1420-1530.,
138,포항,2017-05-31,23.7,21.0,2219,27.3,1303,,,,,,,5.9,50,1457,4.0,250,847,2.0,1736,250,14.2,39,107,56.0,16.3,1002.1,1006.4,1,999.5,1755,1002.4,14.4,3.7,1200,2.34,14.18,,,,,,8.5,3.3,28.0,17.1,27.0,26.7,26.2,25.5,22.0,18.7,17.2,15.1,15.2,3.4,4.9,,,
138,포항,2017-06-01,21.6,16.2,2400,31.3,1422,4,1542,7.1,1520,1.93,7.1,14.2,20,1444,7.9,360,1451,2.7,2320,230,16.5,39,1421,73.9,18.8,998.9,1002.2,2354,995.0,1417,999.2,14.5,8.8,1200,2.52,16.2,,,,,,5.3,4.1,26.7,15.1,26.5,26.2,25.8,25.3,22.2,18.9,17.4,15.2,15.2,3.5,5.1,7.1,{박무}0241-{박무}{강도0}0300-{박무}{강도0}0600-0742. {소나기}1440-{소나기}{강도0}1500- {박무}1443-1456. ]{우박}[(d 1.0)(SW 10)/포항시 남구 오천읍/연합 뉴스1530-1540.1636. {박무}1532-1645.,
138,포항,2017-06-02,17.8,14.7,543,20.9,1152,,,,,,,7.7,20,2,5.8,360,0,2.8,2428,20,11.5,52,1032,67.6,13.6,1004.7,1007.5,2125,1002.2,1,1005.0,14.5,13.4,1200,2.92,24.12,,,,,,1.5,1.5,25.0,11.2,23.7,23.9,24.0,23.9,22.1,19.0,17.5,15.2,15.2,4.1,5.9,0.0,,
138,포항,2017-06-03,18.6,15.7,2359,25.0,1124,0,,0.0,,0.4,0.0,7.8,70,1146,5.5,70,1147,2.6,2285,50,12.2,29,1112,68.1,14.3,1007.4,1010.6,2218,1006.1,415,1007.7,14.5,12.2,1200,2.95,22.4,,,,,,2.9,2.5,24.7,12.8,24.4,24.4,24.2,23.8,21.9,19.1,17.6,15.3,15.2,4.1,5.9,,{비}0202-0226.,
138,포항,2017-06-04,18.5,13.9,419,22.2,930,,,,,,,6.9,50,1006,4.5,50,953,2.4,2066,250,11.0,39,1837,63.0,13.3,1011.2,1014.1,2253,1009.4,339,1011.5,14.5,13.4,1200,2.99,24.73,,,,,,0.4,0.1,27.3,11.4,24.8,24.6,24.4,23.9,21.7,19.2,17.7,15.3,15.2,4.2,6.1,,,
138,포항,2017-06-05,18.4,15.4,508,20.7,857,,,,,,,7.8,360,55,5.3,50,1227,2.8,2390,50,13.3,48,1,73.1,15.5,1017.1,1020.1,2223,1013.9,12,1017.4,14.5,13.1,1200,3.01,24.62,,,,,,4.1,0.6,28.2,10.0,25.2,25.0,24.7,24.2,21.7,19.2,17.8,15.4,15.2,3.5,5.0,,,
138,포항,2017-06-06,18.2,15.0,508,20.0,1309,0,2150,1.0,2133,7.7,1.5,6.3,70,1241,4.4,90,1439,2.2,1909,90,14.3,65,1207,78.8,16.4,1015.7,1019.7,1,1012.1,2356,1016.0,14.5,1.5,900,1.29,8.46,,,,,,8.8,4.1,22.7,12.8,22.4,23.0,23.6,23.7,21.8,19.2,17.8,15.4,15.2,1.6,2.4,1.7,{비}1252-1350. {비}1419-{비}{강도0}1500-{비}{강도0}1800-1850. {비}1905-1920. {비}1934-1950. {비}2002-2006. {비}2102-2240. {박무}2153-2203.,
138,포항,2017-06-07,22.3,18.5,56,26.5,1443,0,,0.2,,0.58,0.2,8.0,200,432,5.0,200,432,2.8,2437,250,16.8,58,1444,71.8,19.1,1004.7,1012.1,1,1001.6,1547,1005.0,14.5,0.9,1300,1.43,8.0,,,,,,8.6,7.4,23.4,17.0,23.0,22.7,22.6,22.5,21.5,19.2,17.9,15.4,15.1,2.9,4.1,,{박무}0047-0104. {비}0250-{비}{강도0}0300-0325. {박무}0302-0326.,
138,포항,2017-06-08,23.5,18.1,504,27.4,1850,,,,,,,9.4,290,914,5.4,290,1030,3.2,2766,250,12.8,35,1236,52.5,14.8,1007.6,1009.3,1022,1005.9,104,1007.9,14.5,13.5,1200,2.96,24.67,,,,,,2.0,0.4,30.6,15.7,26.4,25.4,24.2,23.3,21.3,19.3,18.0,15.6,15.2,5.9,8.4,,,
138,포항,2017-06-09,26.7,20.8,521,32.5,1509,,,,,,,10.0,250,1140,6.0,250,1142,3.2,2726,250,9.5,18,1341,36.8,12.1,1005.8,1008.4,303,1002.9,1713,1006.1,14.6,12.0,1200,2.96,21.73,,,,,,4.8,0.9,32.1,16.7,28.2,27.2,25.9,24.9,21.6,19.3,18.1,15.6,15.2,7.0,10.0,,,
138,포항,2017-06-10,20.2,16.9,2350,24.5,1,,,,,,,6.7,50,755,4.6,50,1119,2.4,2055,50,10.8,43,840,55.3,13.0,1007.6,1009.6,2227,1005.5,9,1007.9,14.6,5.2,1300,2.41,16.11,,,,,,7.0,2.5,27.5,15.0,26.2,26.3,26.0,25.4,21.9,19.3,18.1,15.6,15.2,3.4,4.8,,,
138,포항,2017-06-11,18.7,16.2,544,20.9,1131,,,,,,,6.2,50,1251,4.8,50,1450,2.5,2178,20,14.1,58,719,75.3,16.3,1010.2,1014.5,2311,1007.7,318,1010.5,14.6,12.1,1200,2.97,24.21,,,,,,2.9,2.1,29.3,13.3,25.9,25.7,25.3,24.8,22.0,19.4,18.2,15.7,15.2,3.6,5.1,,,
138,포항,2017-06-12,18.2,16.0,400,20.7,1428,,,,,,,7.7,50,1205,5.2,50,1131,3.0,2569,50,14.1,64,1430,77.8,16.2,1016.5,1017.9,2140,1014.3,4,1016.8,14.6,12.9,1000,2.49,21.94,,,,,,7.1,2.3,27.6,14.0,25.2,25.1,25.0,24.7,22.2,19.5,18.2,15.7,15.3,3.4,4.8,,{햇무리}0950-1420.,
138,포항,2017-06-13,18.7,15.1,433,23.3,1331,0,2011,0.4,1923,1.12,0.4,7.2,90,1333,5.0,50,1118,2.6,2222,50,14.0,57,1303,75.3,16.0,1014.7,1017.8,1,1013.1,1441,1015.0,14.6,8.6,1200,2.79,19.86,,,,,,4.9,3.5,25.9,13.1,25.5,25.3,25.0,24.6,22.2,19.6,18.3,15.8,15.3,3.6,5.1,0.4,{비}1920-{소나기}1950-2027.,
138,포항,2017-06-14,22.3,16.3,440,27.8,1418,,,,,,,8.5,250,1134,5.1,90,1428,2.8,2381,250,14.0,35,1403,61.8,16.0,1009.0,1013.0,1,1006.4,1815,1009.3,14.6,13.6,1300,2.87,23.45,,,,,,0.8,0.8,29.5,14.4,26.5,26.0,25.3,24.7,22.3,19.7,18.4,15.9,15.3,5.3,7.6,,{박무}0540-{박무}{강도0}0600-0710.,
138,포항,2017-06-15,23.8,19.3,2348,31.3,1156,,,,,,,8.6,250,907,5.3,250,908,3.2,2766,250,14.1,28,1131,58.3,16.4,1007.0,1011.0,2240,1005.2,1307,1007.3,14.6,13.2,1200,2.8,23.23,,,,,,1.0,1.0,32.7,18.3,28.4,27.7,26.7,25.8,22.5,19.8,18.5,15.9,15.3,5.0,7.1,,,
138,포항,2017-06-16,19.7,18.1,507,21.1,1354,,,,,,,6.9,50,1503,5.1,50,1459,3.0,2624,50,16.2,70,1753,81.0,18.4,1012.4,1013.9,2141,1010.7,200,1012.7,14.6,10.4,1300,2.76,20.02,,,,,,2.9,2.9,29.8,16.7,26.8,26.7,26.5,26.0,22.9,19.9,18.5,16.0,15.3,3.0,4.2,,,
138,포항,2017-06-17,20.9,17.4,538,24.7,1359,,,,,,,7.4,90,1245,5.0,90,1246,2.3,1959,90,16.1,61,1502,74.9,18.3,1011.4,1013.6,1,1010.0,1738,1011.7,14.6,10.1,1200,2.56,20.53,,,,,,0.8,0.8,30.0,15.4,26.9,26.6,26.2,25.7,22.9,20.0,18.6,16.0,15.3,3.7,5.3,,,
138,포항,2017-06-18,22.0,17.8,444,26.2,1654,,,,,,,5.9,50,1416,4.2,50,1401,2.2,1875,50,18.0,60,922,79.3,20.7,1009.6,1011.2,1,1008.5,1735,1009.9,14.6,12.8,1200,2.76,22.6,,,,,,0.0,0.0,32.1,15.0,27.9,27.4,26.7,26.0,23.1,20.1,18.7,16.1,15.4,4.1,5.8,,,
138,포항,2017-06-19,25.9,20.2,2,32.8,1149,,,,,,,6.3,90,1341,4.8,90,1347,2.3,1988,250,17.9,31,1124,64.0,20.6,1007.7,1010.3,1,1006.3,1620,1008.0,14.6,12.9,1100,2.68,21.43,,,,,,3.4,0.0,33.4,16.6,29.5,28.7,27.7,26.8,23.4,20.3,18.8,16.1,15.4,4.9,7.0,,{박무}0103-{박무}{강도0}0300-0506. {햇무리}1340-1535. {박무}2210-{박무}{강도0}2400-,
138,포항,2017-06-20,25.1,21.1,236,30.5,1236,0,2236,1.4,2219,3.23,1.7,7.4,110,1620,5.7,110,1622,2.5,2162,230,16.2,30,1208,60.3,18.6,1005.4,1007.7,11,1003.6,2400,1005.7,14.6,2.8,1100,1.75,12.4,,,,,,7.6,2.0,29.5,16.7,28.2,28.0,27.7,27.2,23.8,20.4,18.9,16.2,15.4,3.6,5.2,2.8,-{박무}-0240. {비}2046-{비}{강도0}2100-{비}{강도0}2400- {박무}2226-2315.,
138,포항,2017-06-21,22.7,19.2,520,26.4,1539,0,31,0.9,31,2.58,1.1,8.5,110,1621,5.7,140,1701,2.7,2334,50,17.4,44,1624,74.0,20.0,1005.7,1008.5,2304,1003.2,126,1006.0,14.6,10.7,1200,2.75,21.38,,,,,,5.4,2.3,30.1,17.8,28.0,27.7,27.1,26.5,23.8,20.5,19.0,16.2,15.4,4.6,6.5,,-{비}-0157. {비}0304-0342.,
138,포항,2017-06-22,23.0,20.7,529,27.8,1029,,,,,,,6.3,230,155,4.2,50,1457,2.3,2011,230,17.5,52,1004,72.1,20.1,1007.8,1009.0,626,1006.8,1717,1008.1,14.6,12.7,1200,2.32,19.81,,,,,,3.5,0.0,30.8,17.4,28.3,27.9,27.3,26.6,23.8,20.7,19.1,16.3,15.4,3.4,4.9,,{햇무리}1335-1446. {박무}1737-{박무}{강도0}1800-2010. {박무}2110-{박무}{강도0}2400-,
138,포항,2017-06-23,22.4,20.4,300,24.6,1157,,,,,,,7.1,70,930,5.2,50,934,2.1,1835,20,19.6,65,1007,85.1,22.9,1007.0,1008.5,1014,1006.2,2017,1007.3,14.6,12.0,1200,2.83,22.6,,,,,,3.3,0.0,32.6,16.5,28.9,28.3,27.6,26.9,23.8,20.8,19.2,16.3,15.4,3.4,4.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0942. {박무}1206-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2017-06-24,23.1,20.1,339,28.1,1319,0,,0.2,,1.08,0.2,8.2,90,1357,5.7,90,1435,2.2,1905,20,19.7,49,1252,82.8,23.0,1003.4,1006.8,16,1001.3,1809,1003.7,14.6,6.5,1100,1.93,15.61,,,,,,7.1,3.5,29.8,16.0,28.1,27.8,27.5,27.0,24.0,20.8,19.3,16.4,15.4,3.1,4.4,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0820. {박무}0920-1020. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400- {비}2225-2330.,
138,포항,2017-06-25,22.0,20.1,513,24.4,1115,0,2224,0.6,2211,1.73,0.6,6.1,50,1513,4.5,50,1515,2.2,1877,20,20.1,76,1122,89.8,23.5,1003.4,1006.8,2233,1002.0,458,1003.7,14.6,7.5,1100,2.11,16.17,,,,,,8.1,2.8,29.4,17.3,27.7,27.5,27.2,26.7,24.0,20.9,19.3,16.4,15.4,2.5,3.6,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}1150-{박무}{강도0}1200-1320. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1751-{비}{강도0}1800-1803. {비}2102-2114. {비}2205-2325.,
138,포항,2017-06-26,22.0,21.3,115,23.3,1424,0,,0.0,,0.83,0.0,5.9,50,1520,4.4,50,1523,2.5,2141,20,20.3,84,917,90.8,23.9,1008.6,1010.8,2248,1006.3,208,1008.9,14.6,0.4,1500,1.16,7.31,,,,,,10.0,5.9,25.5,20.2,25.6,25.9,26.2,26.1,24.0,21.0,19.4,16.4,15.4,1.4,2.0,0.0,{비}0156-0226. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1155. {비}1010-1030. {박무}1345-1416. {박무}1436-{박무}{강도0}1500-1505. {박무}1523-{박무}{강도0}1800-{박무}{강도0}2100-2134. {박무}2207-{박무}{강도0}2400-,
138,포항,2017-06-27,22.7,20.8,441,25.8,1719,,,,,,,6.0,110,1728,4.2,90,1737,2.4,2088,20,20.1,64,1605,86.1,23.5,1010.9,1012.2,2226,1010.2,214,1011.2,14.6,6.2,1300,2.5,15.56,,,,,,8.6,3.8,29.6,19.8,27.2,26.8,26.2,25.7,23.8,21.1,19.5,16.5,15.5,2.9,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {햇무리}1220-1250.,
