stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2013-06-09,21.6,19.2,557,24.0,1256,,,,,,,9.7,90,1952,4.6,70,1459,2.1,1831,90,13.2,47,3,59.3,15.2,1002.2,1008.9,1,1006.7,1723,1007.6,14.5,0.2,900,1.61,8.26,,,,,,,,22.4,17.6,22.9,22.9,23.0,22.9,,,,,,,,,,
255,북창원,2013-06-10,22.3,17.6,407,26.5,1645,,,,,,,7.2,70,1429,3.7,70,1432,2.1,1835,50,14.3,49,1648,61.3,16.3,1001.9,1008.3,2201,1005.8,1646,1007.3,14.5,3.1,900,2.37,16.41,,,,,,,,23.5,16.5,23.1,22.9,22.8,22.6,,,,,,,,,,
255,북창원,2013-06-11,21.1,19.9,2331,24.0,1059,1,1540,5.0,1534,,15.0,5.1,70,46,3.2,70,329,1.5,1281,20,16.7,60,4,77.4,19.2,1001.6,1008.1,1,1005.8,1648,1007.0,14.5,0.0,1000,1.28,6.66,,,,,,,,23.0,20.0,23.1,23.1,23.0,22.7,,,,,,,,,,
255,북창원,2013-06-12,22.3,19.6,333,26.9,1523,0,4,1.0,347,,2.5,4.8,230,1402,2.5,200,1501,0.7,626,200,19.3,66,1437,83.8,22.4,1003.3,1010.5,2249,1007.2,220,1008.6,14.5,1.4,1400,2.64,13.12,,,,,,,,24.9,20.5,23.6,23.3,23.1,22.7,,,,,,,,,,
255,북창원,2013-06-13,23.1,20.7,2245,26.8,1116,,,,,,,4.8,270,1010,2.3,250,1038,0.9,767,270,19.1,65,1302,78.9,22.1,1006.9,1013.9,2159,1010.2,1,1012.3,14.5,1.3,1100,2.38,16.84,,,,,,,,25.5,20.5,24.6,24.3,23.9,23.3,,,,,,,,,,
255,북창원,2013-06-14,21.7,20.2,518,24.0,1209,0,,0.5,416,,2.5,4.0,290,1319,2.0,230,1735,0.7,583,320,19.3,79,1215,86.4,22.3,1008.1,1015.0,827,1012.0,1608,1013.5,14.5,0.0,1000,0.96,5.57,,,,,,,,23.7,20.6,24.1,24.1,24.0,23.7,,,,,,,,,,
255,북창원,2013-06-15,24.9,20.8,250,30.8,1440,,,,,,,5.8,200,1540,3.1,230,1633,1.1,957,340,19.1,52,1229,71.6,22.1,1005.5,1013.3,1,1008.9,1638,1010.8,14.5,9.1,1100,3.47,26.62,,,,,,,,27.4,20.9,25.4,24.9,24.3,23.8,,,,,,,,,,
255,북창원,2013-06-16,25.2,20.2,528,30.6,1306,,,,,,,7.3,230,1419,3.4,230,1420,1.1,934,200,18.9,47,1213,69.9,21.9,1001.6,1009.8,5,1004.4,1745,1006.9,14.5,10.0,1400,3.08,25.23,,,,,,,,27.2,19.5,26.0,25.7,25.1,24.6,,,,,,,,,,
255,북창원,2013-06-17,24.7,20.2,502,30.8,1423,,,,,,,7.0,140,1653,3.3,230,1527,1.3,1117,180,18.6,44,1419,70.9,21.5,996.4,1005.0,2,999.2,1719,1001.7,14.5,9.3,1200,3.29,25.69,,,,,,,,27.5,19.2,26.2,25.9,25.5,24.9,,,,,,,,,,
255,북창원,2013-06-18,23.5,22.5,2136,25.8,934,9,1809,14.5,1722,,16.5,6.6,180,1358,2.9,200,1240,1.4,1194,180,20.2,74,943,81.8,23.7,992.2,1000.5,1,995.2,1818,997.5,14.5,0.0,900,0.92,4.53,,,,,,,,25.4,22.8,25.6,25.6,25.5,25.1,,,,,,,,,,
255,북창원,2013-06-19,22.5,21.0,2258,25.3,1625,7,138,21.5,132,,53.5,3.6,110,432,1.8,360,518,0.7,572,320,17.4,59,1626,73.3,19.8,995.1,1005.2,2342,995.0,45,1000.4,14.5,0.3,1600,1.42,4.84,,,,,,,,23.9,20.9,24.6,24.8,24.8,24.7,,,,,,,,,,
255,북창원,2013-06-20,23.5,20.5,245,30.0,1551,,,,,,,4.9,360,1601,2.0,290,1610,0.8,656,320,15.8,39,1504,63.9,18.0,1000.0,1006.8,2228,1003.8,123,1005.3,14.5,4.2,1300,2.61,16.39,,,,,,,,25.3,20.4,25.0,24.9,24.6,24.4,,,,,,,,,,
255,북창원,2013-06-21,22.8,20.9,2227,26.2,1205,0,,0.0,,,0.0,5.9,90,1148,3.1,90,1037,1.0,898,270,14.7,44,1012,61.1,16.7,1000.9,1008.6,2255,1005.3,1656,1006.2,14.5,0.1,1100,1.45,10.26,,,,,,,,24.7,20.9,25.0,25.0,24.9,24.6,,,,,,,,,,
255,북창원,2013-06-22,22.9,20.1,2358,27.9,1519,0,2236,1.2,2207,,1.5,5.0,250,1506,2.3,200,1651,0.9,785,200,14.1,37,1611,59.0,16.1,1002.1,1008.6,2212,1006.1,1610,1007.4,14.5,4.0,1400,2.83,17.19,,,,,,,,25.6,20.7,25.1,25.0,24.8,24.5,,,,,,,,,,
255,북창원,2013-06-23,21.0,19.8,438,24.5,1407,1,805,3.0,753,,8.5,3.6,50,1244,1.9,20,1245,0.5,459,200,15.8,49,1334,72.4,17.9,1001.4,1008.2,806,1005.4,1748,1006.7,14.5,0.0,1200,1.46,7.2,,,,,,,,23.4,19.9,24.6,24.7,24.7,24.6,,,,,,,,,,
255,북창원,2013-06-24,23.3,18.6,432,28.1,1554,,,,,,,4.9,230,1546,2.6,230,1606,1.0,878,250,12.9,33,1247,54.3,15.0,1000.2,1007.2,2243,1004.3,1516,1005.5,14.5,8.3,1100,3.24,22.74,,,,,,,,24.6,18.3,24.9,24.8,24.6,24.4,,,,,,,,,,
255,북창원,2013-06-25,21.8,19.7,2355,25.4,1217,1,2347,2.5,2257,,9.0,3.5,340,1054,1.7,320,1046,0.7,562,340,14.9,50,1210,65.8,17.0,1000.9,1007.9,746,1003.7,2358,1006.3,14.5,0.0,1100,1.24,6.98,,,,,,,,23.2,20.2,24.7,24.8,24.8,24.6,,,,,,,,,,
255,북창원,2013-06-26,23.0,19.2,551,29.0,1707,1,249,3.5,223,,8.5,7.9,340,1253,4.2,360,1302,1.8,1522,340,14.1,31,1633,59.4,16.1,996.6,1005.0,2356,1000.5,1540,1002.0,14.5,5.4,1400,3.09,20.73,,,,,,,,28.9,20.7,25.4,25.3,24.8,24.5,,,,,,,,,,
255,북창원,2013-06-27,23.0,20.8,2400,26.4,1451,,,,,,,4.6,110,1126,2.1,140,1132,1.0,859,340,13.9,42,1451,57.4,15.9,1000.0,1006.2,2246,1004.3,353,1005.3,14.5,1.8,900,2.2,14.59,,,,,,,,26.9,21.1,26.1,26.0,25.6,25.2,,,,,,,,,,
255,북창원,2013-06-28,23.7,20.1,250,29.1,1649,,,,,,,5.9,70,1236,3.3,50,1239,1.2,1036,270,13.9,30,1409,56.5,16.0,1000.8,1008.5,2319,1004.7,1512,1006.1,14.5,3.1,1300,2.72,17.36,,,,,,,,28.1,20.6,26.3,26.2,25.7,25.3,,,,,,,,,,
255,북창원,2013-06-29,23.9,19.0,519,30.0,1423,,,,,,,5.9,140,1427,2.7,140,1431,1.2,1010,270,13.5,28,1202,54.8,15.5,1005.4,1013.1,2349,1008.3,38,1010.8,14.5,11.8,1200,3.52,27.41,,,,,,,,29.3,19.1,27.1,26.8,26.1,25.6,,,,,,,,,,
255,북창원,2013-06-30,24.1,19.6,519,28.4,1244,,,,,,,8.7,110,1425,4.2,90,1300,1.5,1297,90,14.5,39,1525,56.4,16.6,1005.9,1013.2,37,1009.5,1722,1011.2,14.5,5.1,1100,2.15,16.94,,,,,,,,29.0,20.2,26.7,26.6,26.3,25.9,,,,,,,,,,
255,북창원,2013-07-01,25.5,21.7,49,30.4,1514,,,,,,,5.4,180,1526,2.4,160,1538,1.0,876,230,16.0,37,1425,57.0,18.2,1003.9,1010.6,1,1007.8,1530,1009.2,14.5,5.3,1500,2.54,16.32,,,,,,,,31.1,21.9,27.0,26.8,26.4,25.9,,,,,,,,,,
255,북창원,2013-07-02,25.1,23.0,445,27.9,1258,5,832,6.5,833,,11.0,11.4,200,1452,5.7,200,1459,3.0,2586,200,20.0,34,1124,73.6,23.5,999.8,1009.0,8,1002.1,2337,1005.1,14.5,0.2,1200,2.06,8.92,,,,,,,,26.4,23.1,26.9,26.8,26.5,26.1,,,,,,,,,,
255,북창원,2013-07-03,24.6,23.0,800,27.8,1640,4,734,7.5,728,,17.5,9.0,180,709,4.8,200,712,1.8,1576,200,21.7,66,1641,84.6,26.1,995.7,1003.4,737,999.7,1627,1001.0,14.5,1.0,1500,1.78,8.31,,,,,,,,26.8,24.0,26.3,26.3,26.2,25.9,,,,,,,,,,
255,북창원,2013-07-04,24.2,23.0,2325,26.0,1342,8,1043,17.5,2218,,47.0,8.9,200,1039,4.3,200,1005,1.5,1294,160,21.5,74,714,85.5,25.7,994.7,1001.6,1,998.4,2400,1000.0,14.5,0.0,1300,0.85,4.42,,,,,,,,25.8,23.6,26.1,26.1,26.0,25.8,,,,,,,,,,
255,북창원,2013-07-05,24.1,23.1,223,25.8,1309,1,459,3.5,443,,9.5,8.4,230,1943,4.0,200,1024,2.2,1915,200,22.9,83,406,93.9,28.1,993.2,1002.0,2333,996.5,512,998.5,14.5,0.0,1300,0.81,4.42,,,,,,,,25.2,24.1,25.7,25.6,25.6,25.6,,,,,,,,,,
255,북창원,2013-07-06,24.7,22.4,2318,29.4,1157,0,,0.1,,,0.1,6.6,140,1341,3.1,200,1437,1.0,888,140,22.9,70,1206,90.6,27.9,1000.7,1009.2,2343,1002.0,1,1006.0,14.4,1.2,1000,2.43,14.1,,,,,,,,27.0,23.9,26.7,26.4,26.0,25.7,,,,,,,,,,
255,북창원,2013-07-07,24.0,22.2,826,25.8,2352,12,1033,26.5,1010,,72.5,7.5,180,2351,4.1,200,2353,1.2,1059,200,23.7,93,251,98.8,29.3,1004.7,1011.4,1031,1007.9,351,1010.0,14.4,0.1,1200,1.59,4.07,,,,,,,,24.8,22.8,25.6,25.6,25.8,25.8,,,,,,,,,,
255,북창원,2013-07-08,26.9,25.0,503,29.8,1321,0,449,0.4,412,,0.5,10.1,180,1404,4.9,200,830,3.5,3033,200,24.7,77,1322,88.5,31.2,1005.3,1011.5,1010,1009.2,1815,1010.6,14.4,5.6,1300,3.13,22.13,,,,,,,,30.5,24.5,27.7,27.2,26.4,25.9,,,,,,,,,,
255,북창원,2013-07-09,27.2,25.3,551,30.9,1323,,,,,,,7.9,250,330,4.0,200,216,2.1,1855,200,24.4,74,1045,85.3,30.5,1003.7,1010.7,1,1007.4,1636,1008.9,14.4,7.1,1200,3.25,23.89,,,,,,,,32.5,25.9,29.2,28.7,27.8,27.1,,,,,,,,,,
255,북창원,2013-07-10,27.2,24.1,2307,31.5,1334,,,,,,,8.0,160,1045,3.3,180,1425,1.9,1634,200,23.9,68,1144,83.0,29.7,1002.7,1009.6,2227,1006.8,1602,1008.0,14.4,11.5,1200,3.47,27.33,,,,,,,,32.9,25.5,30.0,29.6,28.7,28.0,,,,,,,,,,
255,북창원,2013-07-11,27.4,23.7,111,32.3,1405,,,,,,,6.8,200,1413,3.6,230,1447,1.8,1515,180,23.9,66,1334,82.3,29.7,1004.0,1010.7,2132,1008.1,1535,1009.3,14.4,12.5,1200,3.47,28.85,,,,,,,,33.7,25.1,30.3,29.9,29.1,28.4,,,,,,,,,,
255,북창원,2013-07-12,27.1,23.2,520,31.4,1239,,,,,,,8.8,200,1140,4.1,200,1146,2.1,1819,200,24.2,66,1212,85.0,30.3,1004.3,1011.0,2319,1008.8,259,1009.6,14.4,8.8,1100,3.79,26.01,,,,,,,,32.2,24.6,30.3,29.9,29.3,28.7,,,,,,,,,,
255,북창원,2013-07-13,28.1,25.3,524,32.3,1229,0,440,0.3,350,,0.3,8.2,180,1538,3.9,200,1518,2.0,1753,200,25.4,70,1238,85.5,32.4,1006.3,1013.3,2153,1009.7,251,1011.6,14.3,5.7,1200,2.82,21.14,,,,,,,,33.1,26.6,30.4,30.2,29.5,29.0,,,,,,,,,,
255,북창원,2013-07-14,28.0,26.3,527,31.6,1328,0,,0.0,,,0.0,7.9,230,937,3.5,200,1057,2.0,1722,200,25.2,74,1343,85.6,32.1,1007.5,1014.0,2337,1011.9,1421,1012.7,14.3,3.1,1300,2.55,17.04,,,,,,,,31.6,26.7,30.2,29.9,29.5,29.0,,,,,,,,,,
255,북창원,2013-07-15,27.7,25.3,2330,30.9,1041,,,,,,,7.8,230,1230,3.8,180,1321,2.1,1804,200,24.4,69,1532,82.9,30.6,1007.3,1013.7,1,1011.8,1528,1012.6,14.3,5.6,1000,2.73,21.57,,,,,,,,33.6,26.3,30.3,30.0,29.6,29.0,,,,,,,,,,
255,북창원,2013-07-16,27.4,24.9,352,30.6,1044,,,,,,,9.7,180,1549,4.6,200,1017,2.8,2379,200,23.5,69,1051,80.3,29.0,1005.8,1012.2,2,1009.7,1613,1011.1,14.3,6.3,1000,3.22,22.13,,,,,,,,32.3,25.4,29.9,29.7,29.4,29.0,,,,,,,,,,
255,북창원,2013-07-17,27.5,25.2,2334,31.3,1317,,,,,,,8.6,200,1503,4.1,180,1254,2.3,2025,200,23.7,65,1223,80.3,29.3,1004.6,1011.3,922,1008.2,1630,1009.9,14.3,8.2,1300,3.59,25.59,,,,,,,,34.0,26.2,30.5,30.2,29.6,29.1,,,,,,,,,,
255,북창원,2013-07-18,27.8,23.8,542,31.9,1539,,,,,,,5.7,230,1610,3.1,230,1420,1.2,1017,200,23.3,54,1034,77.1,28.6,1004.7,1011.1,2236,1008.7,1707,1009.9,14.3,9.9,1200,3.31,25.75,,,,,,,,33.7,24.6,30.5,30.2,29.8,29.3,,,,,,,,,,
255,북창원,2013-07-19,27.6,23.8,449,32.6,1451,,,,,,,6.2,230,1724,3.4,200,1502,1.3,1099,200,23.8,57,1203,81.4,29.5,1005.2,1011.8,833,1009.3,1749,1010.5,14.2,9.0,1200,3.57,25.41,,,,,,,,32.8,25.1,30.8,30.5,29.9,29.4,,,,,,,,,,
255,북창원,2013-07-20,27.9,24.8,506,32.0,1235,,,,,,,8.6,230,1434,4.4,200,1625,1.9,1614,200,23.9,62,1529,80.0,29.6,1004.2,1011.0,655,1007.9,1752,1009.5,14.2,9.2,1200,3.49,26.44,,,,,,,,34.1,25.3,31.0,30.7,30.1,29.6,,,,,,,,,,
255,북창원,2013-07-21,27.3,24.8,528,30.3,1006,,,,,,,7.9,250,1515,3.9,200,1458,2.0,1769,200,24.3,72,943,84.0,30.3,1003.0,1009.1,2352,1007.6,1418,1008.3,14.2,3.4,900,2.42,16.11,,,,,,,,31.1,25.4,30.2,30.1,29.9,29.6,,,,,,,,,,
255,북창원,2013-07-22,27.9,25.4,526,32.2,1306,,,,,,,7.5,200,1615,3.5,200,1448,1.9,1600,200,24.2,63,1239,81.3,30.3,1004.2,1010.5,931,1008.3,1735,1009.5,14.2,7.0,1200,3.21,22.86,,,,,,,,33.2,25.9,30.6,30.3,29.8,29.3,,,,,,,,,,
255,북창원,2013-07-23,26.6,25.5,101,28.5,1119,0,,0.4,1318,,0.4,6.7,200,934,3.4,200,1844,2.0,1698,200,24.1,79,1125,86.4,30.0,1001.7,1010.1,1,1005.1,2352,1007.0,14.2,0.8,1100,1.32,9.06,,,,,,,,28.3,26.4,29.4,29.6,29.5,29.3,,,,,,,,,,
255,북창원,2013-07-24,27.0,25.0,528,30.7,1637,0,,0.3,1136,,0.3,8.9,180,738,4.4,200,904,2.0,1740,200,24.3,75,1437,85.9,30.4,996.6,1005.2,1,999.7,1720,1001.9,14.1,4.7,1300,3.36,19.02,,,,,,,,32.1,25.5,29.5,29.3,29.1,28.9,,,,,,,,,,
255,북창원,2013-07-25,27.8,23.4,545,33.1,1403,,,,,,,5.9,340,1250,3.3,320,1257,1.2,1064,180,22.0,49,1549,72.8,26.5,996.5,1002.8,2208,1000.8,1442,1001.8,14.1,9.4,1200,3.36,24.92,,,,,,,,31.9,24.8,30.4,30.1,29.6,29.2,,,,,,,,,,
255,북창원,2013-07-26,28.6,23.3,552,33.6,1334,,,,,,,8.3,340,1302,3.1,290,1437,1.3,1115,290,18.2,33,1554,56.3,21.0,997.2,1004.1,2350,1000.7,1422,1002.4,14.1,9.5,1200,3.29,24.43,,,,,,,,32.0,24.2,30.4,30.2,29.8,29.4,,,,,,,,,,
255,북창원,2013-07-27,27.5,22.7,509,31.3,1704,,,,,,,5.5,360,1103,2.6,360,1128,1.0,871,180,17.5,37,1418,55.5,20.0,999.5,1005.7,2239,1003.6,209,1004.7,14.1,4.9,1100,2.51,16.59,,,,,,,,30.6,23.1,29.4,29.4,29.4,29.3,,,,,,,,,,
255,북창원,2013-07-28,26.6,23.4,950,30.1,1619,4,940,11.5,907,,15.5,6.4,320,950,3.4,360,953,1.2,1034,200,23.3,56,3,82.9,28.8,999.8,1007.7,932,1003.8,1711,1005.1,14.0,0.1,1100,2.0,9.82,,,,,,,,28.4,24.9,28.9,28.9,28.9,28.8,,,,,,,,,,
255,북창원,2013-07-29,28.1,25.7,513,32.7,1356,0,,0.0,,,0.0,5.9,230,822,3.2,200,825,1.4,1185,200,24.2,61,1627,80.0,30.3,997.0,1004.4,1,1000.7,1713,1002.2,14.0,2.3,1300,2.23,13.74,,,,,,,,30.3,26.7,29.5,29.3,29.0,28.8,,,,,,,,,,
255,북창원,2013-07-30,27.7,24.9,2103,33.2,1335,2,1551,2.5,1515,,2.5,6.3,360,1926,3.2,360,1932,1.0,841,200,22.5,55,1326,74.3,27.3,997.2,1003.3,1900,1001.1,1448,1002.5,14.0,1.5,1200,2.58,12.69,,,,,,,,30.1,27.0,29.8,29.7,29.3,29.1,,,,,,,,,,
255,북창원,2013-07-31,28.5,26.1,132,32.0,1112,,,,,,,7.3,180,916,3.5,180,1400,1.8,1562,200,22.4,58,1059,69.9,27.0,997.6,1004.6,2313,1001.5,1559,1002.9,14.0,7.4,1400,2.63,20.5,,,,,,,,31.1,27.1,30.1,29.9,29.5,29.2,,,,,,,,,,
255,북창원,2013-08-01,27.7,24.5,1958,33.0,1346,2,1950,4.5,1900,,6.5,7.0,360,1949,3.4,200,1708,1.3,1084,200,22.4,54,1104,74.1,27.1,1001.3,1009.5,2347,1004.5,128,1006.6,13.9,3.5,1300,2.29,16.08,,,,,,,,31.0,27.5,30.4,30.3,30.0,29.6,,,,,,,,,,
255,북창원,2013-08-02,27.7,24.7,112,32.1,1414,,,,,,,6.8,180,1537,3.1,200,1424,1.2,1011,230,21.7,54,1254,71.3,26.0,1006.0,1012.6,2328,1009.2,232,1011.3,13.9,6.0,1100,3.23,19.58,,,,,,,,32.7,26.9,30.4,30.3,29.9,29.6,,,,,,,,,,
255,북창원,2013-08-03,27.5,24.9,350,32.1,1242,0,2007,1.5,2003,,1.5,5.7,180,1655,3.1,200,1653,1.1,955,200,22.0,55,1153,72.8,26.4,1004.8,1012.4,1,1008.4,2346,1010.1,13.9,0.7,1200,1.56,12.4,,,,,,,,31.5,25.9,30.2,30.1,29.9,29.7,,,,,,,,,,
255,북창원,2013-08-04,27.4,24.0,2333,33.7,1546,7,1656,12.5,1630,,13.5,7.2,320,1641,3.8,320,1650,1.0,878,200,22.3,50,1547,75.6,27.0,1000.0,1008.4,1,1002.8,1529,1005.3,13.8,5.0,1300,2.53,17.26,,,,,,,,34.7,25.8,30.4,30.2,29.8,29.6,,,,,,,,,,
255,북창원,2013-08-05,28.1,23.6,456,32.7,1340,,,,,,,5.5,180,1240,3.4,230,1245,1.1,935,200,21.6,47,1046,69.4,25.9,998.9,1005.5,2325,1002.5,1714,1004.1,13.8,8.1,1300,2.55,20.75,,,,,,,,33.4,25.2,30.5,30.3,29.9,29.7,,,,,,,,,,
255,북창원,2013-08-06,28.7,24.4,526,33.7,1401,,,,,,,7.5,160,1428,3.1,200,1450,1.2,1048,200,21.9,48,1357,68.1,26.3,1001.7,1008.5,2011,1004.8,206,1006.9,13.8,9.1,1300,3.24,22.34,,,,,,,,35.0,25.6,31.3,30.9,30.4,30.0,,,,,,,,,,
255,북창원,2013-08-07,29.7,24.8,551,35.6,1439,,,,,,,5.3,230,1552,2.3,230,1600,1.1,957,270,22.7,47,1503,67.3,27.6,1001.9,1008.9,736,1005.4,1802,1007.2,13.7,9.2,1300,3.23,23.58,,,,,,,,35.9,26.5,32.1,31.7,31.0,30.5,,,,,,,,,,
255,북창원,2013-08-08,29.3,25.6,521,34.9,1425,,,,,,,5.0,160,1717,2.5,230,1439,1.0,889,230,22.3,48,1149,67.9,27.0,1000.5,1007.2,250,1004.2,1509,1005.7,13.7,9.7,1200,3.31,23.93,,,,,,,,35.4,26.8,32.6,32.3,31.6,31.0,,,,,,,,,,
255,북창원,2013-08-09,29.9,26.0,409,34.8,1307,,,,,,,5.9,230,1446,2.6,200,1539,1.1,980,200,22.4,47,1508,65.4,27.1,1000.5,1007.6,2250,1004.6,1615,1005.8,13.7,11.3,1200,3.19,24.56,,,,,,,,37.2,26.8,32.8,32.5,31.8,31.3,,,,,,,,,,
255,북창원,2013-08-10,30.5,26.0,538,36.6,1457,,,,,,,6.2,20,1638,3.4,20,1640,1.1,934,270,21.9,39,1514,61.8,26.2,1003.2,1009.7,2320,1007.2,231,1008.4,13.7,10.6,1200,3.14,23.24,,,,,,,,37.9,27.1,33.1,32.7,32.1,31.5,,,,,,,,,,
255,북창원,2013-08-11,30.8,26.3,502,36.6,1413,,,,,,,6.0,360,1336,3.5,360,1340,1.2,996,200,20.6,33,1324,56.4,24.3,1004.8,1011.3,825,1008.9,1734,1010.1,13.6,10.5,1300,3.1,22.85,,,,,,,,35.8,27.1,33.2,32.8,32.2,31.7,,,,,,,,,,
255,북창원,2013-08-12,30.0,25.5,558,36.4,1442,,,,,,,5.7,230,1345,2.9,200,1531,1.1,973,230,20.8,28,1359,59.8,24.6,1004.9,1011.5,826,1008.8,1458,1010.1,13.6,11.9,1300,3.27,24.7,,,,,,,,37.3,26.2,33.0,32.7,32.2,31.7,,,,,,,,,,
255,북창원,2013-08-13,29.3,24.2,458,35.8,1410,,,,,,,5.5,360,1126,2.5,230,1524,1.1,963,200,23.4,54,1359,72.0,28.9,1004.5,1011.4,741,1008.3,1700,1009.8,13.6,11.1,1400,3.08,24.25,,,,,,,,36.8,24.7,32.5,32.3,31.9,31.5,,,,,,,,,,
255,북창원,2013-08-14,28.7,24.6,511,34.3,1419,,,,,,,6.4,250,1546,2.9,200,1431,1.2,1074,160,23.6,54,1307,75.5,29.2,1004.7,1011.3,809,1008.6,1758,1010.0,13.5,9.2,1000,2.73,21.2,,,,,,,,35.9,25.1,32.0,31.9,31.7,31.4,,,,,,,,,,
255,북창원,2013-08-15,28.8,24.5,611,34.6,1452,,,,,,,5.5,230,1645,2.7,200,1632,1.0,862,200,20.9,40,1212,64.8,24.9,1004.0,1010.4,503,1007.7,1615,1009.2,13.5,7.5,1000,2.59,18.31,,,,,,,,35.2,24.9,31.5,31.3,31.3,31.0,,,,,,,,,,
255,북창원,2013-08-16,28.7,24.3,517,34.0,1413,,,,,,,6.5,230,1357,3.2,230,1400,1.2,1047,230,19.2,40,1548,57.9,22.2,1001.7,1009.0,1,1005.4,1425,1007.0,13.5,10.3,1300,2.96,21.85,,,,,,,,34.9,24.5,31.4,31.2,31.0,30.8,,,,,,,,,,
255,북창원,2013-08-17,28.6,23.9,533,33.6,1231,,,,,,,8.2,180,1424,4.0,200,1533,1.7,1484,200,20.2,41,1255,62.0,23.6,1000.4,1006.9,718,1003.9,1703,1005.6,13.4,11.5,1200,3.28,25.4,,,,,,,,35.1,24.2,31.6,31.4,31.1,30.8,,,,,,,,,,
255,북창원,2013-08-18,29.2,24.5,550,34.5,1306,,,,,,,7.5,230,1350,4.0,200,1338,1.5,1290,200,20.5,41,1330,60.9,24.1,1000.4,1006.5,718,1004.1,1552,1005.7,13.4,11.3,1200,3.26,25.14,,,,,,,,35.5,25.0,32.0,31.9,31.4,30.9,,,,,,,,,,
255,북창원,2013-08-19,30.4,25.5,518,36.0,1327,,,,,,,6.9,180,1450,3.8,200,1459,1.3,1142,200,20.3,37,1337,56.6,23.8,1000.6,1007.0,707,1004.4,1604,1005.8,13.4,9.4,1200,3.3,22.66,,,,,,,,36.7,26.1,32.5,32.2,31.7,31.2,,,,,,,,,,
255,북창원,2013-08-20,30.0,26.5,509,35.3,1425,,,,,,,4.6,200,1856,2.5,90,1317,1.0,827,180,20.8,43,1414,58.8,24.6,1000.9,1007.9,2339,1004.5,1454,1006.1,13.3,6.3,1000,2.79,15.5,,,,,,,,35.0,26.9,32.0,31.9,31.7,31.4,,,,,,,,,,
255,북창원,2013-08-21,28.8,25.1,605,34.3,1526,,,,,,,5.4,70,229,3.0,70,231,1.4,1185,180,19.9,42,1457,59.8,23.3,1003.1,1009.8,2244,1007.1,1513,1008.3,13.3,6.9,1000,2.63,17.29,,,,,,,,34.9,25.5,31.5,31.5,31.3,31.1,,,,,,,,,,
255,북창원,2013-08-22,28.0,25.4,442,32.7,1525,4,754,4.5,705,,5.0,5.8,200,1601,3.0,180,1606,1.0,840,230,24.9,71,1,83.6,31.6,1004.5,1011.1,912,1008.6,1542,1009.7,13.3,2.3,1100,2.9,12.11,,,,,,,,30.1,26.1,30.9,31.0,31.0,30.9,,,,,,,,,,
255,북창원,2013-08-23,26.0,23.8,1419,29.4,1334,5,308,9.0,1349,,27.0,11.6,340,1358,5.6,340,1404,0.8,677,200,25.6,82,1337,98.4,32.9,1002.8,1009.5,55,1006.8,1322,1008.1,13.2,0.0,1200,1.0,6.46,,,,,,,,27.9,26.4,29.8,29.9,30.3,30.4,,,,,,,,,,
255,북창원,2013-08-24,24.3,22.8,2343,25.7,1629,5,1054,14.0,1024,,40.0,4.7,320,1026,2.5,340,1030,0.5,437,270,24.2,98,2,100.0,30.1,1001.2,1008.6,3,1005.1,1803,1006.5,13.2,0.0,1500,0.54,3.22,,,,,,,,26.9,25.0,28.4,28.6,29.1,29.5,,,,,,,,,,
255,북창원,2013-08-25,25.4,21.5,402,30.4,1321,0,103,1.0,48,,2.0,5.4,360,1131,2.6,90,1404,1.1,992,20,21.5,58,1326,80.5,25.7,999.9,1006.4,1002,1004.0,1554,1005.2,13.2,5.4,1100,3.28,18.57,,,,,,,,28.1,24.7,28.7,28.7,28.7,28.9,,,,,,,,,,
255,북창원,2013-08-26,25.4,20.3,607,30.8,1503,,,,,,,5.7,320,844,3.1,340,851,1.4,1184,340,20.0,43,1455,74.1,23.4,999.3,1005.7,2204,1002.9,1536,1004.6,13.1,8.8,1300,3.22,22.26,,,,,,,,29.3,23.2,28.6,28.6,28.8,29.0,,,,,,,,,,
255,북창원,2013-08-27,26.4,20.9,610,32.5,1528,,,,,,,7.6,70,1551,3.7,90,1510,1.0,856,200,20.0,41,1314,70.0,23.4,1001.9,1008.4,2149,1005.5,1,1007.2,13.1,9.7,1200,3.19,22.64,,,,,,,,29.5,22.9,28.8,28.8,28.9,29.0,,,,,,,,,,
