stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2015-05-02,23.1,15.9,606,29.6,1529,,,,,,,8.4,160,1349,4.6,200,1440,2.9,2508,230,12.3,29,1438,53.3,14.4,1011.8,1014.6,856,1009.7,1626,1012.1,13.7,10.4,1200,2.72,20.01,,,,,,3.5,0.8,29.9,13.8,23.4,22.4,20.8,19.8,15.8,13.7,13.0,13.0,14.6,4.6,8.2,4.4,,
138,포항,2015-05-03,18.1,16.3,1912,22.1,1,1,847,3.9,810,12.15,7.7,10.2,110,1324,6.5,110,1327,2.1,1772,360,16.0,57,5,88.4,18.2,1007.7,1010.9,1,1005.8,2400,1008.0,13.7,0.0,1200,0.55,2.8,,,,,,9.9,7.0,18.9,16.0,20.0,20.3,20.4,20.0,16.2,13.7,13.0,13.0,14.5,0.9,1.3,3.3,{비}0341-{비}{강도0}0600-{비}{강도1}0900-0925. {비}1045-1125. {비}1505-1650. {비}1710-{비}{강도0}1800-1950. {비}2020-{비}{강도0}2100-2105. {비}2140-2215. {박무}0750-{박무}{강도0}0900-0920. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
138,포항,2015-05-04,19.5,14.3,2240,24.2,1309,,,,,,,10.4,270,1359,6.1,290,1402,2.9,2505,250,8.3,18,1514,55.4,11.8,1006.2,1011.9,2400,1003.7,502,1006.5,13.7,12.0,1200,2.63,20.78,,,,,,5.0,1.1,23.0,9.0,20.8,20.3,19.5,19.1,16.4,14.0,13.2,13.1,14.6,5.4,8.5,,,
138,포항,2015-05-05,18.2,10.6,522,24.9,1634,,,,,,,8.4,230,1333,4.8,250,841,3.1,2657,230,0.4,19,1803,31.6,6.3,1009.5,1012.1,616,1006.6,1805,1009.8,13.8,13.0,1300,2.8,22.94,,,,,,0.0,0.0,22.5,7.6,20.3,19.9,19.3,18.9,16.5,14.1,13.3,13.1,14.6,5.9,9.6,,,
138,포항,2015-05-06,20.0,14.0,546,25.9,1554,,,,,,,6.3,250,728,4.2,250,929,2.6,2276,250,2.3,15,1513,31.9,7.3,1010.0,1011.6,2343,1008.6,1552,1010.3,13.8,7.2,1100,2.37,16.74,,,,,,7.0,0.5,24.2,10.3,21.2,20.7,19.9,19.3,16.5,14.3,13.4,13.1,14.6,5.8,8.1,,,
138,포항,2015-05-07,19.1,15.2,550,22.6,1604,,,,,,,7.3,140,1625,4.6,140,1633,2.5,2163,250,6.8,27,1542,45.8,10.0,1011.3,1013.0,945,1009.9,1749,1011.6,13.8,11.9,1200,2.69,20.99,,,,,,2.4,0.0,27.3,11.9,22.5,21.8,20.7,20.0,16.6,14.4,13.6,13.2,14.6,6.4,8.2,,,
138,포항,2015-05-08,19.7,15.5,320,23.9,1120,,,,,,,7.3,90,1448,5.5,90,1454,2.6,2208,230,5.6,30,907,40.3,9.2,1012.3,1014.0,917,1011.4,1819,1012.6,13.9,8.7,1200,2.74,19.45,,,,,,4.9,1.3,25.5,7.2,22.9,22.3,21.3,20.7,16.8,14.5,13.7,13.2,14.6,5.0,8.2,0.0,,
138,포항,2015-05-09,18.3,13.6,2321,24.4,1505,0,,0.0,,1.58,0.0,8.8,360,1757,5.5,360,1803,3.0,2556,230,10.8,38,1214,63.8,13.0,1012.6,1017.2,2335,1009.2,1536,1012.9,13.9,8.2,1000,2.29,16.95,,,,,,5.1,3.1,26.8,12.6,23.1,22.6,21.8,21.1,17.1,14.7,13.8,13.2,14.6,4.5,6.8,,{비}0153-0158. {비}0209-0214. {비}0225-{비}{강도0}0300-0320. {비}0335-0405.,
138,포항,2015-05-10,15.1,12.8,241,17.3,1534,,,,,,,8.3,50,1436,5.6,50,1449,3.1,2686,50,10.5,64,1616,74.6,12.7,1019.7,1023.0,2235,1016.6,151,1020.0,13.9,5.6,1300,2.65,15.45,,,,,,5.1,5.1,22.6,11.5,21.7,21.4,21.0,20.7,17.2,14.7,13.8,13.2,14.5,2.8,5.5,,,
138,포항,2015-05-11,16.8,12.3,510,20.7,1332,0,2140,3.5,2133,7.08,7.8,9.8,160,2348,5.8,180,2356,2.7,2291,180,12.1,53,1153,74.9,14.2,1014.4,1022.4,15,1003.9,2356,1014.7,14.0,5.4,1000,2.07,13.02,,,,,,7.0,4.3,22.0,7.0,21.0,20.8,20.6,20.3,17.3,14.9,14.0,13.3,14.5,3.3,4.6,14.4,{비}1625-1640. {비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2015-05-12,18.6,14.9,2357,22.5,1615,0,352,4.3,337,6.52,7.2,11.1,270,2309,6.2,270,2315,3.7,3204,230,10.5,31,1703,62.1,13.1,999.9,1004.1,1,998.1,335,1000.2,14.0,7.2,1200,2.61,15.38,,,,,,5.5,3.9,19.9,11.9,20.2,20.1,20.0,19.8,17.2,15.0,14.0,13.2,14.5,4.2,6.9,0.6,-{비}-0010. {비}0038-0105. {비}0213-{비}{강도0}0300-0545. {비}0645-0820. {비}0850-0910. {비}2255-2322.,
138,포항,2015-05-13,22.5,14.0,138,29.5,1534,,,,,,,14.9,270,1413,9.0,250,1337,4.6,4011,230,6.4,18,1641,38.5,9.6,1003.5,1008.9,2348,1000.3,110,1003.8,14.0,12.9,1200,2.85,22.94,,,,,,0.0,0.0,23.6,11.2,21.2,20.5,19.7,19.4,17.4,15.2,14.2,13.4,14.6,6.3,9.6,,,
138,포항,2015-05-14,23.6,18.1,433,28.7,1603,,,,,,,8.6,250,1237,5.3,230,1244,3.1,2676,230,12.1,30,118,49.8,15.0,1007.4,1009.7,714,1005.2,1708,1007.7,14.0,9.5,1300,2.61,18.26,,,,,,3.8,1.4,27.5,10.4,23.1,22.3,21.1,20.4,17.4,15.3,14.3,13.4,14.6,5.2,7.6,,,
138,포항,2015-05-15,15.7,13.7,2320,23.4,1,0,,0.0,,0.33,0.0,6.7,70,838,4.4,50,750,2.6,2229,50,12.5,65,1,82.1,14.6,1009.2,1011.8,912,1007.4,252,1009.5,14.1,2.7,1100,1.99,12.58,,,,,,8.0,1.0,22.5,13.2,22.0,21.9,21.6,21.1,17.6,15.3,14.3,13.3,14.5,1.7,3.0,0.0,{비}2155-2215.,
138,포항,2015-05-16,17.3,12.8,815,24.0,1807,,,,,,,6.2,140,1637,4.2,140,1644,2.3,1989,20,10.7,39,1838,68.9,13.1,1009.1,1011.6,809,1006.4,1708,1009.4,14.1,7.7,1300,2.65,16.31,,,,,,3.4,3.4,22.8,8.3,21.5,21.1,20.6,20.2,17.6,15.3,14.4,13.4,14.4,5.1,6.8,,,
138,포항,2015-05-17,21.3,15.4,524,26.2,1246,,,,,,,9.3,110,1547,6.0,110,1549,2.8,2459,250,2.8,21,1232,30.1,7.5,1009.8,1012.2,1022,1008.5,1646,1010.1,14.1,11.4,1100,2.52,18.25,,,,,,5.0,0.0,25.7,9.2,22.2,21.8,21.1,20.6,17.8,15.6,14.6,13.5,14.6,6.4,8.9,0.1,{햇무리}1410-1630.,
138,포항,2015-05-18,16.1,14.5,2356,19.6,1,0,1439,2.8,1404,9.08,6.5,6.6,250,2328,4.9,250,2331,2.4,2035,250,9.4,32,1,69.1,12.3,1005.1,1008.8,1,1002.3,1830,1005.4,14.1,0.0,1100,0.48,2.92,,,,,,9.6,5.0,16.3,13.3,18.8,19.3,20.1,20.1,17.7,15.5,14.6,13.5,14.4,0.3,0.6,6.4,{비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710. {비}1932-1942.,
138,포항,2015-05-19,21.1,14.1,117,27.8,1635,,,,,,,7.7,250,1135,5.0,230,1147,2.8,2445,230,12.6,34,1526,61.8,14.7,1004.4,1006.3,1039,1002.5,1739,1004.7,14.2,12.7,1200,2.79,22.42,,,,,,0.0,0.0,23.9,11.6,21.0,20.2,19.4,19.0,17.5,15.7,14.8,13.6,14.5,6.2,8.0,,{박무}0030-{박무}{강도0}0300-0350.,
138,포항,2015-05-20,17.3,13.4,2357,21.4,1214,,,,,,,8.7,20,1238,6.1,50,1238,2.6,2284,50,7.7,31,938,54.8,10.6,1007.5,1011.4,2353,1004.6,223,1007.8,14.2,13.3,1200,2.89,23.74,,,,,,1.8,0.6,24.4,7.5,22.5,22.0,21.1,20.5,17.7,15.8,14.9,13.7,14.5,4.6,6.6,,,
138,포항,2015-05-21,21.6,12.7,448,28.3,1551,,,,,,,7.8,250,1619,5.0,250,1628,3.0,2631,230,6.5,21,1355,41.0,9.7,1011.9,1013.6,918,1010.7,1522,1012.2,14.2,13.2,1200,2.93,24.17,,,,,,2.4,0.0,28.6,10.5,23.5,22.8,21.6,21.0,17.9,15.8,14.9,13.7,14.5,6.7,11.0,,,
138,포항,2015-05-22,24.7,20.0,521,30.1,1600,,,,,,,9.3,270,1342,5.3,250,1439,3.3,2873,230,4.7,16,1356,29.0,8.7,1012.0,1014.6,650,1009.9,1730,1012.3,14.2,11.7,1200,2.9,22.93,,,,,,6.6,0.0,31.9,17.6,25.9,25.1,23.6,22.6,18.1,15.9,15.0,13.8,14.5,8.2,12.0,,,
138,포항,2015-05-23,24.3,20.9,505,29.8,1522,,,,,,,7.1,200,1229,4.5,250,247,3.1,2721,250,6.4,19,1311,32.8,9.7,1009.3,1012.1,719,1007.2,1730,1009.6,14.3,7.9,1300,2.41,17.24,,,,,,6.4,2.1,28.5,18.9,25.8,25.3,24.2,23.3,18.4,16.0,15.1,13.8,14.5,8.0,11.2,,,
138,포항,2015-05-24,23.6,18.5,425,28.9,1316,,,,,,,8.3,90,1550,6.0,90,1550,2.8,2393,230,9.0,22,1225,42.3,11.6,1006.9,1008.5,1,1005.4,1540,1007.2,14.3,13.2,1200,2.88,23.27,,,,,,0.3,0.3,31.0,12.6,26.4,25.8,24.5,23.7,18.7,16.1,15.1,13.8,14.5,8.5,12.2,,,
138,포항,2015-05-25,22.0,17.8,2347,28.7,1259,,,,,,,8.1,90,1307,6.2,90,1313,2.5,2200,250,11.3,25,1029,54.5,13.7,1007.4,1009.0,2219,1006.4,1415,1007.7,14.3,13.3,1200,2.85,22.85,,,,,,0.0,0.0,30.8,11.4,26.5,26.0,24.9,24.2,19.0,16.3,15.3,13.9,14.5,7.6,10.5,,{박무}2330-{박무}{강도0}2400-,
138,포항,2015-05-26,26.3,17.3,39,32.2,1554,,,,,,,7.5,140,1637,5.9,90,1525,2.8,2398,230,9.4,23,1440,36.5,11.8,1008.8,1010.9,823,1006.8,1731,1009.1,14.3,13.2,1200,2.78,22.99,,,,,,0.3,0.0,32.8,11.3,27.4,26.7,25.4,24.6,19.4,16.5,15.3,13.9,14.5,10.0,13.0,,-{박무}-0030.,
138,포항,2015-05-27,20.1,17.4,2356,24.6,1,,,,,,,7.2,50,1125,5.0,50,1129,2.6,2251,50,13.4,32,740,69.0,15.8,1010.1,1011.8,925,1009.0,1838,1010.4,14.3,13.1,1100,2.85,22.86,,,,,,2.0,0.0,30.4,13.3,27.0,26.7,25.8,25.1,19.7,16.6,15.4,14.0,14.5,4.6,6.6,,,
138,포항,2015-05-28,18.3,16.6,2250,21.1,1311,,,,,,,6.8,70,1336,4.9,70,1342,2.3,2017,20,15.9,71,1213,86.4,18.1,1010.6,1012.7,819,1009.5,1657,1010.9,14.4,7.6,1200,2.76,16.03,,,,,,4.6,2.5,25.7,10.6,25.4,25.2,24.8,24.5,19.9,16.7,15.5,13.9,14.5,3.9,6.0,,{박무}0010-{박무}{강도0}0300-0350. {박무}0520-{박무}{강도0}0600-0610. {박무}2230-2330.,
138,포항,2015-05-29,24.1,15.7,517,31.4,1516,,,,,,,10.6,110,1633,6.1,140,1640,2.5,2135,230,11.6,25,1454,49.4,13.7,1006.8,1010.9,1,1004.5,1628,1007.1,14.4,12.4,1100,2.6,21.98,,,,,,3.9,0.4,33.1,12.9,26.6,26.0,24.9,24.3,20.0,17.0,15.7,14.1,14.6,4.6,8.1,0.2,{박무}0110-{박무}{강도0}0300-0530.,
138,포항,2015-05-30,21.4,17.2,2358,24.6,1,0,1428,0.7,1527,6.58,1.4,6.0,230,918,3.8,250,706,2.1,1816,250,14.9,43,1,67.5,17.0,1003.8,1005.6,6,1002.0,1756,1004.1,14.4,2.5,1200,1.28,8.32,,,,,,6.9,3.0,22.2,11.6,24.7,24.9,24.9,24.5,20.2,17.0,15.7,14.0,14.5,1.3,2.2,1.2,{비}0550-{비}{강도0}0600-0610. {비}0750-{비}{강도0}0900-0920. {비}0945-1120. {비}1320-{비}{강도0}1500-1630.,
138,포항,2015-05-31,18.9,16.7,2340,21.9,957,,,,,,,7.1,90,1113,4.7,70,1212,2.3,2000,50,15.9,62,821,83.6,18.1,1008.4,1010.3,2126,1005.0,157,1008.7,14.4,11.2,1200,2.92,22.82,,,,,,3.8,0.3,28.5,10.5,25.0,24.5,23.7,23.3,20.2,17.2,15.9,14.2,14.6,4.2,6.4,,{박무}1930-{시정(미만)}{1km}{안개}1950-{시정(이상)}{1km}{박무}2020-{박무}{강도0}2100-2350.,0.5
138,포항,2015-06-01,24.3,16.2,437,31.7,1626,,,,,,,6.8,230,1440,4.2,200,1442,2.5,2122,230,14.6,27,1622,57.6,16.7,1008.6,1010.4,746,1007.2,1602,1008.9,14.4,12.5,1200,2.46,19.78,,,,,,5.0,0.0,32.1,12.5,26.2,25.6,24.5,24.0,20.2,17.4,16.0,14.2,14.6,6.5,9.7,,,
138,포항,2015-06-02,24.8,22.3,521,28.8,1537,,,,,,,7.0,270,1651,4.4,250,1651,2.9,2464,230,13.2,27,1649,49.5,15.3,1006.5,1009.7,532,1003.4,2338,1006.8,14.5,1.9,1300,1.66,10.46,,,,,,8.5,3.4,29.4,19.4,26.1,25.8,25.1,24.6,20.4,17.4,16.1,14.2,14.5,5.6,8.4,,,
138,포항,2015-06-03,21.1,17.6,2328,24.4,822,,,,,,,6.9,50,1201,4.6,70,1336,2.6,2241,70,11.1,41,815,53.5,13.4,1005.8,1010.2,2347,1002.0,337,1006.1,14.5,11.6,1200,2.97,23.65,,,,,,4.0,0.5,31.4,11.6,27.4,26.7,25.5,24.8,20.5,17.6,16.3,14.3,14.6,6.1,9.2,,,
138,포항,2015-06-04,22.9,15.9,433,27.8,1158,,,,,,,7.1,90,1435,5.2,90,1527,3.0,2569,250,5.6,21,1723,34.3,9.2,1009.8,1011.0,811,1009.4,1419,1010.1,14.5,10.8,1200,2.97,23.21,,,,,,4.0,0.0,31.4,14.4,27.0,26.5,25.6,25.0,20.7,17.7,16.3,14.4,14.6,7.4,10.8,0.4,,
138,포항,2015-06-05,16.8,13.7,1834,22.3,1,0,948,1.8,1328,12.83,10.4,6.3,250,553,3.9,250,556,1.7,1503,20,11.7,28,650,76.5,13.9,1007.3,1009.4,1,1006.2,1644,1007.6,14.5,0.0,1100,0.3,2.23,,,,,,9.6,6.1,17.8,13.0,21.9,22.8,24.0,24.2,20.7,17.6,16.3,14.3,14.5,0.8,1.4,10.0,{비}0630-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1320-{비}{강도0}1500-{비}{강도0}1800-1940. {비}2005-2055. {박무}1520-{박무}{강도0}1800-1840.,
138,포항,2015-06-06,18.0,12.7,419,23.0,1515,,,,,,,7.1,90,1643,4.9,90,1645,2.8,2405,250,12.9,51,1520,73.5,14.9,1013.8,1017.5,2350,1008.6,1,1014.1,14.5,13.4,1200,2.88,23.87,,,,,,1.5,0.1,24.5,10.9,22.2,22.0,21.9,21.9,20.4,17.9,16.5,14.5,14.6,2.7,4.3,,,
138,포항,2015-06-07,20.4,15.4,432,25.1,1556,,,,,,,8.5,140,1652,5.9,110,1701,2.5,2181,250,14.6,44,1553,70.9,16.6,1014.3,1017.6,4,1012.5,2348,1014.6,14.5,10.7,1300,2.56,20.14,,,,,,4.3,0.1,26.7,11.9,23.8,23.5,22.9,22.5,20.1,17.9,16.6,14.5,14.6,4.1,7.1,,,
138,포항,2015-06-08,21.8,17.9,519,26.7,1233,0,1751,1.0,1720,2.3,1.1,5.9,200,1222,3.6,230,1021,2.1,1835,250,17.3,50,1033,77.3,19.9,1007.4,1012.5,1,1004.4,1946,1007.7,14.5,4.6,900,1.95,11.67,,,,,,8.5,2.1,26.8,16.2,24.2,24.1,23.6,23.2,20.3,17.9,16.7,14.6,14.6,2.5,3.8,1.1,{박무}0050-{박무}{강도0}0300-0350. {박무}2050-{박무}{강도0}2100-2130. {박무}2220-{박무}{강도0}2400- {비}1647-{비}{강도0}1800-1905.,
138,포항,2015-06-09,20.9,16.2,539,25.6,1100,,,,,,,6.2,90,1724,4.0,50,1203,2.2,1883,50,17.0,57,1032,79.0,19.5,1006.1,1008.1,2251,1004.8,116,1006.4,14.6,11.4,1100,2.63,19.67,,,,,,6.3,0.3,27.9,11.9,25.0,24.6,23.7,23.2,20.3,18.0,16.8,14.6,14.6,3.7,6.6,,-{박무}-0250. {박무}0730-0820. {박무}2320-{박무}{강도0}2400-,
138,포항,2015-06-10,24.4,20.4,542,28.8,1606,,,,,,,6.4,110,1614,4.6,110,1623,2.3,1968,20,15.2,35,1608,58.6,17.3,1008.2,1009.8,735,1007.3,29,1008.5,14.6,12.0,1200,2.74,20.73,,,,,,6.0,0.0,31.1,16.1,27.2,26.6,25.1,24.3,20.5,18.0,16.9,14.7,14.6,4.4,7.8,,-{박무}-0250.,
138,포항,2015-06-11,20.0,18.7,459,21.6,1038,0,,0.4,1654,6.2,1.6,5.4,70,1002,3.7,70,1006,1.6,1394,20,18.4,73,25,91.4,21.2,1004.1,1007.8,1,1001.8,2327,1004.4,14.6,0.1,1000,0.96,5.14,,,,,,8.6,4.3,22.0,14.7,23.7,24.0,24.4,24.2,20.7,18.0,16.9,14.7,14.6,0.7,2.2,1.6,{박무}0150-0230. {박무}1420-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2140. {박무}2240-2350. {비}1403-{비}{강도0}1500-1530. {비}1550-{비}{강도0}1800-2030. {비}2205-2210.,
138,포항,2015-06-12,21.9,17.2,2352,31.8,1347,,,,,,,8.7,290,1326,5.2,270,1300,2.3,2027,20,16.7,27,1337,76.3,19.2,1003.8,1007.9,2202,1000.8,240,1004.1,14.6,10.2,1000,2.52,18.88,,,,,,3.1,1.9,30.2,14.3,25.9,25.3,24.2,23.6,20.7,18.2,17.0,14.8,14.6,3.4,6.6,,,
138,포항,2015-06-13,20.8,16.3,301,28.1,1632,,,,,,,7.9,180,1619,5.2,250,1936,2.1,1809,360,16.6,54,1638,78.9,19.0,1007.5,1010.3,2226,1005.1,1642,1007.8,14.6,1.1,1500,1.39,10.17,,,,,,7.5,5.3,26.8,14.2,24.3,24.3,24.1,23.8,20.7,18.2,17.0,14.8,14.6,1.9,4.8,,,
138,포항,2015-06-14,22.1,18.1,450,30.6,1607,,,,,,,8.0,90,1357,5.7,90,1401,2.5,2160,230,16.6,41,1232,73.9,19.0,1007.5,1010.0,1,1004.5,1536,1007.8,14.6,11.1,1200,2.63,21.4,,,,,,4.5,2.9,31.7,13.8,26.7,26.1,24.8,24.2,20.8,18.3,17.1,14.9,14.7,4.3,7.2,,{박무}0050-0120. {박무}0510-{박무}{강도0}0600-0650.,
138,포항,2015-06-15,21.5,17.9,245,27.7,1052,,,,,,,5.8,50,1332,4.2,50,1334,2.0,1747,50,18.7,59,1052,85.3,21.6,1006.9,1009.4,7,1005.5,1759,1007.2,14.6,7.9,1300,1.96,16.04,,,,,,7.9,3.6,30.2,15.6,27.0,26.6,25.7,25.1,21.0,18.4,17.2,15.0,14.7,2.7,5.1,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2250-{박무}{강도0}2400-,
138,포항,2015-06-16,20.3,18.4,218,23.3,1250,,,,,,,6.4,50,1441,4.1,70,1443,2.2,1863,50,19.0,79,1318,92.4,21.9,1005.9,1007.3,2233,1005.0,1850,1006.2,14.6,3.8,1300,2.34,13.04,,,,,,8.1,3.8,28.6,17.8,26.1,25.9,25.4,25.0,21.2,18.4,17.2,15.0,14.6,2.5,3.8,,-{박무}-{박무}{강도0}0300-0430. {박무}2010-{박무}{강도1}2100-2310.,
138,포항,2015-06-17,20.4,18.7,1,22.4,1056,,,,,,,6.5,90,1257,4.2,50,1412,2.5,2157,50,18.1,76,1156,87.3,20.8,1006.2,1007.5,842,1005.4,1830,1006.5,14.6,2.2,1000,2.15,12.89,,,,,,9.3,4.4,27.2,18.1,25.6,25.5,25.2,24.8,21.3,18.5,17.3,15.1,14.7,3.6,5.3,,,
138,포항,2015-06-18,20.5,19.7,2313,22.6,1428,0,,0.2,,1.5,0.4,8.8,360,1039,5.3,360,919,3.9,3399,20,18.3,80,903,87.1,21.0,1006.9,1009.1,2230,1005.8,332,1007.2,14.6,0.1,1300,1.26,8.54,,,,,,9.1,7.1,26.0,18.9,24.6,24.5,24.4,24.3,21.3,18.6,17.3,15.1,14.7,2.6,4.9,0.4,{비}2110-2220. {비}2240-2250. {비}2335-2345.,
138,포항,2015-06-19,19.1,17.6,2233,20.2,1552,,,,,,,10.6,20,313,5.7,360,27,4.2,3609,20,15.8,75,306,81.5,17.9,1009.7,1011.3,2202,1008.4,120,1010.0,14.6,1.3,1600,1.13,8.48,,,,,,9.1,7.3,22.6,15.7,23.4,23.5,23.6,23.5,21.2,18.6,17.4,15.1,14.7,2.0,3.4,,,
138,포항,2015-06-20,18.0,17.1,2143,19.3,1038,4,2054,7.6,2024,8.78,17.9,5.6,70,1736,3.9,50,1742,2.0,1691,20,16.1,77,1023,88.8,18.3,1010.2,1011.3,39,1009.2,1739,1010.5,14.6,0.0,1000,0.59,3.56,,,,,,10.0,6.0,20.0,16.6,21.6,22.0,22.5,22.6,20.9,18.7,17.5,15.2,14.7,1.5,2.7,17.9,{비}1220-1250. {비}1340-{비}{강도0}1500-{비}{강도1}1800-1910. {비}1930-{소나기}2035-{소나기}{강도1}2100-{비}2140-2217. {천둥}{강도0}(W)2030-{뇌전}{강도0}(W 4~6)2035-{뇌전}{강도1}(W 1)(포항 ASOS 낙뢰)2052-{뇌전}{강도1}(W{이동}Z 1)2100-{뇌전}{강도0}(Z{이동}E 3~5)2120-2130.,
138,포항,2015-06-21,19.5,17.2,53,22.9,1303,,,,,,,6.3,50,1552,4.5,50,1531,1.9,1612,50,17.1,68,1327,86.5,19.4,1010.9,1012.2,2120,1010.0,139,1011.2,14.6,7.1,1300,2.7,16.49,,,,,,5.4,4.9,24.2,16.0,22.8,22.4,22.0,21.9,20.5,18.7,17.5,15.2,14.7,1.0,1.8,,,
138,포항,2015-06-22,23.0,18.0,331,27.9,1335,,,,,,,7.3,110,1559,5.0,110,1556,2.3,2028,230,17.5,49,1732,72.4,20.0,1009.6,1011.6,25,1007.8,1658,1009.9,14.6,6.0,1100,2.4,14.61,,,,,,5.1,2.4,24.5,15.0,24.3,23.8,23.0,22.6,20.6,18.7,17.6,15.3,14.7,2.5,4.4,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
138,포항,2015-06-23,21.2,20.2,2045,23.5,1339,,,,,,,6.6,50,757,4.6,70,1335,2.9,2510,50,18.6,71,752,85.3,21.4,1011.3,1012.6,2235,1009.5,155,1011.6,14.6,6.8,1300,2.64,16.79,,,,,,5.1,2.8,28.0,19.0,25.4,24.8,23.8,23.3,20.8,18.7,17.7,15.4,14.7,3.2,4.6,,{박무}2310-{박무}{강도0}2400-,
138,포항,2015-06-24,21.2,19.9,45,22.8,1206,,,,,,,7.0,70,1230,4.5,50,1321,2.3,2028,20,19.4,81,1221,90.1,22.6,1010.4,1012.6,1,1009.2,2355,1010.7,14.6,1.5,1200,2.18,11.49,,,,,,8.8,3.8,25.3,19.8,25.1,24.9,24.3,23.8,21.0,18.7,17.7,15.4,14.7,2.5,3.3,,-{박무}-0210. {박무}0310-{박무}{강도0}0600-0620.,
138,포항,2015-06-25,21.2,19.8,258,23.3,1006,1,2224,5.0,2313,5.77,11.0,6.2,50,1107,4.3,50,2329,2.6,2272,20,19.4,80,1509,90.0,22.5,1005.2,1009.3,5,1001.1,2356,1005.5,14.6,3.4,900,2.06,11.27,,,,,,9.0,4.8,26.9,17.5,24.4,24.4,24.1,23.8,21.2,18.8,17.8,15.5,14.8,2.7,4.1,55.0,{비}1553-1636. {비}1719-{비}{강도0}1800-1846. {비}2024-{비}{강도0}2100-{비}{강도1}2400- {박무}2120-{박무}{강도0}2400-,
138,포항,2015-06-26,21.5,20.5,13,24.0,1709,4,454,14.8,421,10.38,44.6,6.7,50,8,4.7,50,518,2.1,1812,20,19.7,73,2130,90.1,23.0,995.5,1001.8,2400,992.0,1143,995.8,14.6,0.1,1300,0.72,4.12,,,,,,9.4,6.6,21.9,20.1,22.8,22.9,23.1,23.0,21.5,19.0,17.7,15.5,14.7,0.7,1.1,0.6,-{비}-{비}{강도1}0300-{비}{강도1}0600-0630. {비}0735-{비}{강도0}0900-0915. {비}1215-1320. {비}1412-{비}{강도0}1500-1520. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {박무}0740-0850. {박무}1220-1320.,
138,포항,2015-06-27,19.9,18.6,2348,21.6,929,,,,,,,8.7,50,1551,5.7,50,1211,3.6,3081,20,16.7,74,928,81.9,19.0,1007.2,1011.0,2229,1001.6,37,1007.5,14.6,4.4,1500,2.18,14.19,,,,,,8.1,6.5,24.8,18.2,22.5,22.5,22.6,22.5,21.2,18.9,17.8,15.6,14.8,3.0,4.4,,,
138,포항,2015-06-28,19.3,18.2,546,21.9,1618,0,,0.0,,0.25,0.0,5.8,70,1628,3.7,70,1628,2.4,2051,20,15.7,71,1543,80.0,17.9,1011.3,1012.8,1215,1010.4,331,1011.6,14.6,5.5,1400,2.38,12.8,,,,,,5.4,5.4,23.9,16.7,22.6,22.3,22.2,22.2,21.0,19.0,17.9,15.6,14.8,2.2,3.6,0.0,{안개비}0925-0940.,
138,포항,2015-06-29,23.6,16.9,448,28.7,1557,,,,,,,6.9,110,1608,5.3,90,1442,2.4,2040,250,17.3,56,1011,69.1,19.8,1006.8,1012.1,24,1003.8,1720,1007.1,14.6,11.9,1200,2.73,21.71,,,,,,4.1,2.4,30.1,14.5,25.8,25.1,23.6,23.0,21.0,19.1,18.0,15.7,14.9,3.2,5.5,0.0,,
138,포항,2015-06-30,21.9,19.1,2311,24.5,1129,3,1428,5.4,1344,13.38,15.5,6.5,340,2347,3.9,20,2158,2.2,1903,250,18.4,64,304,81.8,21.2,999.3,1004.5,1,994.8,2359,999.6,14.6,0.0,1100,0.72,4.83,,,,,,9.9,6.8,23.3,18.4,24.1,24.3,24.3,24.0,21.3,19.0,18.0,15.7,14.8,0.4,0.7,16.8,{비}0614-0702. {비}0738-0743. {비}0830-0840. {비}0855-{비}{강도0}0900-0915. {비}0930-1030. {비}1040-1115. {비}1229-1301. {비}1320-{비}{강도1}1500-1503. {비}1530-1655. {비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1430-{박무}{강도0}1500-1510. {박무}1750-{박무}{강도0}1800-1810. {박무}2250-2320.,
