stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
264,함양군,2013-06-08,21.3,16.8,409,26.7,1233,,,,,,,6.0,90,1156,3.4,110,1207,0.9,741,70,16.7,50,1329,77.5,19.1,992.3,1011.9,1,1008.0,1714,1009.6,14.5,3.5,1100,2.47,17.42,,,,,,,,25.1,15.2,24.5,24.3,24.1,23.1,,,,,,,,,,
264,함양군,2013-06-09,21.2,16.3,545,26.3,1205,,,,,,,8.3,50,1219,4.4,50,1238,1.0,837,70,16.5,53,1142,76.1,18.8,990.2,1008.8,1,1006.4,1314,1007.5,14.5,2.1,1200,3.44,14.15,,,,,,,,23.3,15.7,23.6,23.3,23.2,22.6,,,,,,,,,,
264,함양군,2013-06-10,21.5,16.3,326,25.2,1039,,,,,,,6.2,110,1052,3.1,360,1023,1.1,936,90,17.1,61,1053,77.3,19.5,990.0,1008.5,518,1005.7,1649,1007.2,14.5,2.0,900,2.16,12.16,,,,,,,,23.9,13.8,23.3,23.1,22.9,22.3,,,,,,,,,,
264,함양군,2013-06-11,20.4,18.9,605,23.3,1103,0,1732,0.5,1642,,1.5,3.2,90,724,2.0,70,801,1.0,827,90,18.2,70,1048,87.6,20.9,989.7,1007.9,1,1006.0,1615,1007.0,14.5,0.0,900,0.86,5.33,,,,,,,,21.5,18.7,22.3,22.0,22.4,22.0,,,,,,,,,,
264,함양군,2013-06-12,21.7,19.3,452,24.1,1506,0,108,0.5,18,,0.5,5.7,20,101,3.2,70,103,0.9,794,50,20.1,83,1139,91.3,23.6,991.3,1010.9,2244,1007.0,312,1008.6,14.6,0.0,1100,1.02,7.47,,,,,,,,23.1,19.0,22.4,22.2,22.0,21.6,,,,,,,,,,
264,함양군,2013-06-13,23.6,19.3,454,28.5,1221,0,,0.0,,,0.0,5.1,230,1705,3.3,230,1706,0.5,400,90,20.5,58,1222,84.1,24.2,994.6,1013.4,2307,1010.5,1,1011.8,14.6,1.5,1000,2.88,16.62,,,,,,,,27.0,18.4,24.0,24.0,23.1,22.0,,,,,,,,,,
264,함양군,2013-06-14,22.3,20.6,417,25.9,1223,0,511,0.5,421,,1.5,4.3,50,1546,2.2,50,1237,0.6,477,50,20.6,69,1231,90.8,24.3,996.1,1015.1,751,1011.7,1540,1013.4,14.6,0.3,1200,2.14,8.58,,,,,,,,24.0,20.2,23.8,23.6,23.4,22.5,,,,,,,,,,
264,함양군,2013-06-15,25.2,19.9,434,31.6,1502,0,,0.0,,,0.0,6.6,290,1346,3.3,270,1612,0.9,769,270,20.0,45,1508,76.5,23.5,993.5,1013.3,1,1008.2,1607,1010.6,14.6,11.2,1100,3.64,28.45,,,,,,,,32.5,18.6,26.0,26.2,24.6,23.0,,,,,,,,,,
264,함양군,2013-06-16,25.4,17.7,535,32.7,1436,,,,,,,6.6,290,1626,4.2,250,1526,1.3,1155,270,19.0,39,1438,71.6,21.9,989.8,1010.5,11,1003.5,1757,1006.8,14.6,12.0,1200,3.69,29.95,,,,,,,,32.8,14.7,27.1,27.3,25.9,24.2,,,,,,,,,,
264,함양군,2013-06-17,25.2,20.4,48,29.2,1608,,,,,,0.0,9.2,250,1130,5.2,250,1131,2.4,2053,250,19.6,56,1118,72.6,22.8,985.0,1005.5,28,998.9,1714,1001.9,14.6,9.6,1100,3.73,26.59,,,,,,,,31.5,18.0,27.3,27.4,26.4,24.8,,,,,,,,,,
264,함양군,2013-06-18,24.1,22.1,203,27.1,1446,1,1547,1.5,1457,,2.0,4.1,200,419,2.8,180,422,0.6,545,70,23.0,84,1448,94.1,28.2,979.6,1000.1,1,994.6,2350,996.6,14.6,0.0,1300,0.89,4.85,,,,,,,,25.3,21.6,25.7,25.5,25.5,24.7,,,,,,,,,,
264,함양군,2013-06-19,24.4,21.6,741,29.7,1605,5,102,12.0,48,,29.0,6.4,90,1720,3.7,110,1615,0.8,664,70,22.4,67,1607,89.6,27.1,982.8,1004.5,2347,994.8,1,999.8,14.6,4.2,1400,2.93,16.37,,,,,,,,26.8,20.7,25.4,25.2,24.9,24.1,,,,,,,,,,
264,함양군,2013-06-20,25.3,21.6,540,32.4,1503,,,,,,,6.0,90,1633,3.8,90,1706,0.5,444,90,21.7,52,1447,82.4,25.9,987.8,1006.6,2218,1002.8,1633,1004.7,14.6,6.1,1300,3.27,22.14,,,,,,,,28.3,21.1,26.6,26.5,25.7,24.6,,,,,,,,,,
264,함양군,2013-06-21,24.3,20.6,255,30.2,1334,0,,0.0,,,0.0,4.7,110,1640,3.1,90,1648,0.6,499,90,21.7,58,1210,86.8,26.0,988.4,1007.9,2350,1003.8,1611,1005.5,14.6,2.2,1100,2.47,15.94,,,,,,,,25.8,19.1,26.5,26.3,26.0,25.0,,,,,,,,,,
264,함양군,2013-06-22,23.7,19.5,252,30.5,1448,0,2223,1.0,2212,,1.5,4.8,90,1648,2.7,110,1712,0.8,686,90,20.3,52,1438,83.8,23.9,989.6,1008.1,2252,1004.5,1605,1006.7,14.6,5.3,1200,3.69,22.59,,,,,,,,27.8,18.5,26.6,26.5,25.9,25.0,,,,,,,,,,
264,함양군,2013-06-23,20.7,17.4,2358,24.0,1317,0,803,0.5,713,,2.5,3.2,230,1727,1.8,200,1728,0.3,275,230,19.5,70,1338,93.4,22.7,989.7,1008.4,723,1005.4,1822,1007.0,14.6,0.0,1300,1.36,7.08,,,,,,,,23.2,16.9,25.0,24.7,25.2,24.8,,,,,,,,,,
264,함양군,2013-06-24,22.2,16.7,243,28.1,1159,,,,,,,4.9,110,1354,2.4,70,1338,0.4,314,70,18.8,57,1202,83.5,21.8,988.5,1007.1,2335,1004.3,1450,1005.7,14.6,4.8,1100,3.65,19.29,,,,,,,,24.9,15.4,24.9,24.7,24.5,24.0,,,,,,,,,,
264,함양군,2013-06-25,21.4,19.0,2357,25.7,944,0,1718,1.5,2211,,5.0,5.5,70,1302,3.5,70,1309,0.8,708,70,19.7,75,1402,91.4,23.0,988.9,1007.7,716,1004.3,2315,1006.2,14.6,0.8,900,2.23,9.81,,,,,,,,23.3,18.4,24.4,24.1,24.4,24.1,,,,,,,,,,
264,함양군,2013-06-26,23.0,18.3,402,29.4,1704,0,7,2.0,16,,2.5,3.9,70,1246,2.0,340,1552,0.5,408,50,19.9,55,1702,84.6,23.4,985.0,1004.8,2356,1000.2,1548,1002.1,14.6,6.5,1200,2.73,21.31,,,,,,,,26.2,18.1,24.8,24.6,24.3,23.7,,,,,,,,,,
264,함양군,2013-06-27,23.6,19.1,331,29.1,1404,,,,,,,5.3,90,1640,3.4,90,1646,0.8,698,90,20.9,64,1224,86.5,24.7,987.7,1006.1,2220,1003.2,1641,1004.7,14.6,3.1,1100,2.9,18.79,,,,,,,,25.8,18.0,25.6,25.5,25.2,24.3,,,,,,,,,,
264,함양군,2013-06-28,23.5,19.7,2347,29.6,1518,0,,0.4,1601,,0.4,5.9,90,1322,3.3,90,1423,0.5,475,110,20.8,56,1459,86.8,24.6,988.8,1008.6,2353,1004.3,1455,1005.9,14.6,4.0,1200,3.22,17.43,,,,,,,,27.4,18.2,26.1,26.1,25.6,24.7,,,,,,,,,,
264,함양군,2013-06-29,24.6,19.3,104,31.4,1506,,,,,,,6.4,50,1600,3.4,50,1532,0.9,768,90,20.5,48,1410,80.4,24.1,993.2,1012.9,2312,1008.4,347,1010.4,14.6,8.9,1200,3.53,26.16,,,,,,,,29.7,17.9,27.0,27.0,26.2,25.0,,,,,,,,,,
264,함양군,2013-06-30,24.3,17.8,441,30.0,1613,,,,,,,5.8,140,1406,3.4,90,1816,1.2,1066,90,20.1,58,1634,79.4,23.5,993.7,1013.0,6,1008.3,1712,1010.8,14.5,9.5,1300,3.02,24.12,,,,,,,,28.4,16.0,27.2,27.2,26.6,25.6,,,,,,,,,,
264,함양군,2013-07-01,24.2,18.4,432,31.5,1531,,,,,,,6.2,90,1630,3.6,90,1633,0.8,719,90,21.1,53,1446,84.3,25.0,991.8,1010.9,713,1006.2,1735,1008.9,14.5,5.1,1400,2.34,17.56,,,,,,,,27.2,16.9,26.7,26.5,26.3,25.6,,,,,,,,,,
264,함양군,2013-07-02,27.0,20.8,447,32.0,1236,0,615,0.5,601,,0.5,10.1,270,1856,4.8,250,1911,1.4,1200,250,23.0,64,1639,80.1,28.2,986.5,1009.0,1,999.6,2359,1003.4,14.5,2.8,1200,3.25,19.54,,,,,,,,27.8,19.5,27.2,27.1,26.5,25.6,,,,,,,,,,
264,함양군,2013-07-03,25.3,22.4,650,29.3,2,7,639,16.0,601,,39.0,10.2,290,409,5.3,250,416,1.8,1580,270,23.2,72,1,88.8,28.4,983.5,1002.0,638,999.4,2,1000.4,14.5,1.0,1400,1.96,8.71,,,,,,,,25.7,21.8,26.1,25.8,25.9,25.5,,,,,,,,,,
264,함양군,2013-07-04,24.3,22.1,2331,26.8,1529,10,1012,22.0,2301,,56.5,3.9,270,2316,2.1,250,8,0.5,402,70,23.7,83,1,96.5,29.3,982.4,1001.4,1,997.8,1834,999.4,14.5,0.0,1100,0.74,4.85,,,,,,,,25.1,21.8,25.5,25.3,25.4,25.1,,,,,,,,,,
264,함양군,2013-07-05,22.8,21.7,309,24.2,843,11,1204,23.5,1304,,134.5,8.4,290,1205,3.7,290,1211,0.5,409,200,22.0,93,1746,95.6,26.5,981.0,1002.1,2333,994.9,507,998.0,14.5,0.0,1400,0.31,2.2,,,,,,,,22.7,21.3,23.5,23.2,23.9,24.3,,,,,,,,,,
264,함양군,2013-07-06,26.3,21.8,455,33.7,1333,0,,0.0,,,0.0,4.8,50,1356,2.8,50,1354,0.5,465,70,22.7,52,1322,82.3,27.6,988.6,1008.7,2346,1001.8,4,1005.5,14.5,5.9,1200,3.5,22.36,,,,,,,,28.3,20.0,25.7,25.8,25.0,24.2,,,,,,,,,,
264,함양군,2013-07-07,24.2,22.6,36,25.7,1041,11,1530,14.5,1527,,34.0,3.5,290,1530,1.7,90,646,0.3,259,50,22.9,84,1037,93.0,27.9,992.1,1011.5,1531,1007.5,313,1009.1,14.5,0.0,1000,0.77,4.89,,,,,,,,24.4,20.9,25.3,25.0,25.4,25.0,,,,,,,,,,
264,함양군,2013-07-08,26.8,22.7,459,32.9,1024,,,,,,,9.7,200,1324,5.1,200,1328,1.2,1049,200,23.3,54,1027,82.9,28.7,992.1,1010.6,27,1007.4,1708,1009.1,14.5,3.1,1000,3.21,15.82,,,,,,,,26.9,21.4,26.1,26.1,25.6,25.0,,,,,,,,,,
264,함양군,2013-07-09,27.7,24.1,132,33.9,1340,,,,,,,8.7,320,915,5.3,290,919,1.4,1174,290,24.0,57,1336,81.4,29.8,990.9,1009.7,730,1005.9,1733,1007.9,14.5,6.2,1200,3.44,21.88,,,,,,,,29.4,22.8,27.7,27.7,26.8,25.7,,,,,,,,,,
264,함양군,2013-07-10,28.3,23.1,450,34.6,1621,,,,,,,8.0,290,1222,4.2,290,1341,1.4,1208,290,23.4,52,1159,77.0,28.7,990.2,1008.9,2250,1005.3,1522,1007.0,14.4,11.9,1400,3.07,26.47,,,,,,,,29.9,21.5,28.6,28.6,27.6,26.4,,,,,,,,,,
264,함양군,2013-07-11,28.1,22.9,528,34.6,1511,,,,,,,8.9,290,1216,5.5,290,1256,2.1,1773,270,22.7,51,1514,74.6,27.5,991.7,1010.5,2246,1007.0,1557,1008.6,14.4,12.4,1200,3.46,28.32,,,,,,,,30.3,20.9,29.2,29.2,28.2,27.0,,,,,,,,,,
264,함양군,2013-07-12,26.7,21.0,602,31.7,1305,,,,,,,9.6,290,1129,5.6,290,1120,1.6,1390,270,22.0,57,1210,77.4,26.5,992.2,1010.7,2307,1008.2,1704,1009.2,14.4,5.5,1100,3.51,22.32,,,,,,,,28.8,18.7,28.7,28.6,28.1,27.2,,,,,,,,,,
264,함양군,2013-07-13,27.1,22.0,536,35.1,1434,0,1548,0.4,1548,,0.5,9.4,290,1551,4.8,270,1557,0.7,581,180,23.4,52,1429,82.0,28.8,994.2,1013.0,2300,1009.9,117,1011.2,14.4,4.6,1000,2.68,18.37,,,,,,,,29.6,20.3,28.5,28.3,27.9,27.1,,,,,,,,,,
264,함양군,2013-07-14,27.3,23.0,452,32.2,1644,1,1054,2.0,1026,,2.0,9.5,230,1123,4.7,250,1501,1.2,1030,230,23.7,60,1734,82.3,29.4,995.4,1014.0,2240,1011.2,1733,1012.4,14.4,2.7,1200,2.24,16.14,,,,,,,,28.1,21.2,28.1,27.9,27.7,27.0,,,,,,,,,,
264,함양군,2013-07-15,27.6,22.7,2351,35.1,1408,,,,,,,5.7,180,1500,3.6,200,1455,0.8,728,50,22.8,47,1346,77.4,27.7,994.7,1013.6,1,1009.9,1439,1011.7,14.4,6.6,1300,2.82,22.3,,,,,,,,29.9,20.6,28.8,28.8,28.2,27.2,,,,,,,,,,
264,함양군,2013-07-16,26.7,21.1,514,33.5,1456,,,,,,,9.0,180,1158,5.2,200,1205,1.3,1129,200,20.4,43,1458,71.6,24.0,992.8,1011.7,1,1007.9,1601,1009.8,14.3,13.1,1200,3.59,29.46,,,,,,,,31.7,19.0,29.5,29.6,28.8,27.7,,,,,,,,,,
264,함양군,2013-07-17,27.1,21.7,221,33.4,1255,0,,0.0,,,0.0,9.0,270,1341,5.0,270,1346,1.4,1177,290,22.2,53,1256,76.4,26.8,992.3,1010.4,55,1007.8,1433,1009.3,14.3,5.0,1400,3.22,18.8,,,,,,,,30.5,19.7,29.2,29.2,28.7,27.9,,,,,,,,,,
264,함양군,2013-07-18,28.4,23.6,2357,33.4,1555,,,,,,,6.2,270,1544,3.7,290,1529,1.4,1176,270,22.0,49,1555,69.9,26.5,993.1,1011.5,2307,1008.4,1631,1010.0,14.3,8.0,1400,3.06,23.32,,,,,,,,32.4,20.9,29.5,29.5,28.8,27.9,,,,,,,,,,
264,함양군,2013-07-19,27.5,20.5,535,35.2,1350,,,,,,,4.7,230,1546,2.6,110,1433,0.6,525,70,22.4,48,1241,75.9,27.2,993.2,1011.7,721,1008.3,1800,1010.2,14.3,9.6,1200,3.26,23.37,,,,,,,,30.7,17.9,30.0,29.9,29.3,28.2,,,,,,,,,,
264,함양군,2013-07-20,27.7,21.7,448,35.7,1529,0,,0.0,,,0.0,4.8,200,1703,2.8,20,1559,0.6,542,180,22.2,45,1520,75.0,26.7,992.1,1011.4,701,1006.3,1734,1009.0,14.3,7.7,1000,3.25,23.5,,,,,,,,33.1,19.3,30.0,30.0,29.5,28.4,,,,,,,,,,
264,함양군,2013-07-21,26.9,21.5,503,31.7,1542,0,1232,1.0,1227,,1.0,6.6,20,1653,3.0,320,1659,0.5,404,320,23.1,65,1449,80.9,28.4,990.7,1009.0,1,1006.2,1604,1007.6,14.2,3.6,1400,1.97,13.78,,,,,,,,29.5,19.2,29.0,28.8,28.8,28.3,,,,,,,,,,
264,함양군,2013-07-22,28.4,23.6,519,35.2,1338,,,,,,,5.4,270,1639,3.5,250,1641,0.6,526,50,23.4,46,1636,76.6,28.8,991.9,1009.9,1019,1006.9,1723,1008.8,14.2,7.4,1300,3.06,21.11,,,,,,,,31.2,21.7,29.7,29.8,29.0,28.1,,,,,,,,,,
264,함양군,2013-07-23,26.4,24.2,4,30.7,1655,1,1235,3.0,1157,,4.5,3.4,110,1804,2.0,90,1806,0.3,278,70,24.2,74,1652,88.0,30.2,989.3,1009.8,4,1003.9,1747,1006.2,14.2,1.5,1600,1.33,7.66,,,,,,,,27.4,22.2,28.3,28.0,28.4,28.1,,,,,,,,,,
264,함양군,2013-07-24,26.2,23.2,403,30.5,1627,6,946,18.0,901,,20.5,9.6,160,909,4.4,250,1249,1.5,1288,230,23.5,71,1627,85.9,28.9,984.8,1004.5,1,999.7,1737,1001.7,14.2,2.3,1500,2.19,11.27,,,,,,,,26.6,20.5,27.2,26.9,27.3,27.3,,,,,,,,,,
264,함양군,2013-07-25,26.4,22.0,605,31.3,1353,,,,,,,10.1,230,1053,5.3,230,1152,1.5,1311,230,22.2,59,1355,78.9,26.8,985.5,1003.2,756,1001.2,1741,1002.4,14.1,7.5,1200,3.46,22.78,,,,,,,,27.6,19.5,27.8,27.7,27.4,27.0,,,,,,,,,,
264,함양군,2013-07-26,26.9,21.5,2357,33.1,1603,,,,,,,9.1,250,1223,5.3,250,1223,1.8,1597,250,21.7,47,1659,75.4,25.9,986.3,1005.2,2314,1001.4,1519,1003.2,14.1,11.7,1200,3.32,26.6,,,,,,,,28.9,18.9,28.5,28.4,28.0,27.4,,,,,,,,,,
264,함양군,2013-07-27,26.1,20.0,535,33.9,1720,,,,,,,5.0,200,1213,3.3,230,1222,0.3,299,250,21.0,43,1722,75.5,24.9,988.3,1006.2,1143,1003.6,1720,1005.3,14.1,4.5,1400,2.43,15.97,,,,,,,,28.4,17.8,27.5,27.2,27.4,27.3,,,,,,,,,,
264,함양군,2013-07-28,25.6,22.5,735,30.4,1620,5,711,17.0,707,,41.0,5.6,290,546,2.9,110,844,0.5,403,50,23.4,72,1638,88.5,28.8,988.0,1007.9,830,1003.3,1633,1005.0,14.1,0.1,1400,2.09,8.84,,,,,,,,26.2,21.9,25.8,25.7,26.1,26.3,,,,,,,,,,
264,함양군,2013-07-29,27.2,24.0,500,31.8,1619,0,,0.1,,,0.1,10.3,250,829,4.3,270,838,1.5,1331,250,24.1,69,1617,84.1,30.1,985.6,1003.6,1,1000.8,1657,1002.4,14.0,2.1,1200,2.42,14.48,,,,,,,,27.6,22.0,27.4,27.3,27.0,26.6,,,,,,,,,,
264,함양군,2013-07-30,26.2,23.6,254,31.7,1137,10,1702,15.0,1638,,16.0,15.4,360,1701,4.4,360,1704,1.0,891,70,24.0,71,1140,88.8,29.9,985.6,1003.1,558,1000.6,1600,1002.5,14.0,1.3,1100,1.97,11.65,,,,,,,,27.1,21.8,27.5,27.3,27.3,26.9,,,,,,,,,,
264,함양군,2013-07-31,27.1,23.4,415,30.4,1535,0,,0.2,,,0.2,8.5,230,1340,4.6,250,1343,0.9,809,290,24.5,73,1340,86.4,30.7,985.7,1004.5,2304,1001.5,1505,1002.6,14.0,1.9,1500,1.31,9.97,,,,,,,,27.2,22.2,27.4,27.2,27.2,26.9,,,,,,,,,,
264,함양군,2013-08-01,27.6,24.2,2325,35.5,1417,0,1644,1.0,1621,,1.0,7.0,270,1642,3.3,290,1649,0.5,448,70,24.8,57,1057,86.0,31.4,989.6,1009.4,2154,1004.3,1,1006.5,14.0,4.9,1000,2.87,15.29,,,,,,,,29.2,22.8,28.3,28.2,27.8,27.2,,,,,,,,,,
264,함양군,2013-08-02,28.5,24.4,208,34.8,1443,,,,,,,5.1,320,1618,3.1,320,1517,0.7,633,50,24.9,56,1429,82.3,31.4,993.8,1012.5,2348,1009.4,1,1010.7,13.9,6.2,1000,2.93,18.73,,,,,,,,29.4,24.0,28.8,28.7,28.3,27.5,,,,,,,,,,
264,함양군,2013-08-03,26.8,24.5,2335,33.5,1307,6,1604,8.0,1518,,17.5,5.4,250,1606,3.0,290,946,0.9,768,290,24.2,58,1307,86.3,30.1,993.1,1012.5,5,1008.0,1455,1010.0,13.9,0.7,1200,2.43,10.01,,,,,,,,27.9,22.7,28.5,28.3,28.3,27.9,,,,,,,,,,
264,함양군,2013-08-04,26.9,23.4,425,34.6,1323,6,1458,11.0,1432,,11.5,9.4,290,1459,5.3,290,1459,0.8,713,270,24.1,57,1326,85.5,30.0,988.5,1008.4,1,1002.7,1431,1005.4,13.9,6.1,1300,3.19,18.15,,,,,,,,28.2,22.0,28.6,28.4,28.2,27.6,,,,,,,,,,
264,함양군,2013-08-05,27.7,23.0,550,33.3,1514,0,,0.0,,,0.0,8.5,290,1105,3.9,250,1110,1.2,1069,230,23.8,60,1517,80.8,29.5,987.5,1006.0,2355,1002.4,1718,1004.3,13.8,7.0,1300,2.7,19.52,,,,,,,,28.5,21.1,28.7,28.6,28.4,27.8,,,,,,,,,,
264,함양군,2013-08-06,27.3,22.6,2315,36.2,1432,17,1632,44.5,1615,,46.0,24.4,340,1639,8.0,250,1641,0.8,693,90,23.6,54,1430,82.0,29.2,990.2,1009.5,1948,1004.8,1428,1007.2,13.8,7.6,1200,3.07,19.38,,,,,,,,28.6,21.1,28.9,28.7,28.6,28.1,,,,,,,,,,
264,함양군,2013-08-07,,22.6,454,36.6,1401,,,,,,,6.2,270,1448,3.4,270,1521,0.6,554,,,53,1316,,,,1009.8,727,1005.4,1548,,13.8,5.1,1200,3.23,17.43,,,,,,,,,21.3,,,,,,,,,,,,,,
264,함양군,2013-08-08,,25.7,2353,35.8,1606,,,,,,,9.2,250,1300,4.9,250,1303,1.6,1422,,,52,1019,,,,1006.1,930,1003.8,1648,,13.7,9.1,1200,3.38,20.82,,,,,,,,,23.8,,,,,,,,,,,,,,
264,함양군,2013-08-09,30.1,24.6,250,35.6,1204,,,,,,,7.8,250,1541,3.9,250,1337,1.2,998,250,25.4,57,1228,78.0,32.5,988.8,1007.3,2302,1004.2,1559,1005.6,13.7,10.9,1200,3.01,22.29,,,,,,,,30.1,22.9,30.6,30.5,29.9,29.1,,,,,,,,,,
264,함양군,2013-08-10,29.6,24.8,513,35.9,1237,0,,0.1,,,0.1,9.1,290,1316,4.4,250,1350,0.9,800,250,25.0,54,1707,78.4,31.7,992.0,1010.5,2217,1007.2,1,1008.8,13.7,10.9,1200,3.22,23.3,,,,,,,,30.3,22.8,30.8,30.6,30.2,29.4,,,,,,,,,,
264,함양군,2013-08-11,29.8,23.5,556,36.9,1359,,,,,,,5.8,270,1143,3.4,230,1143,0.8,693,230,24.1,42,1447,74.9,30.0,993.6,1011.9,737,1008.7,1742,1010.5,13.7,11.6,1200,3.26,25.17,,,,,,,,31.1,21.8,31.1,31.0,30.4,29.5,,,,,,,,,,
264,함양군,2013-08-12,,,,,,,,,,,,13.4,230,1909,2.7,250,1639,0.6,501,70,23.9,38,1509,75.0,29.7,993.5,,,,,1010.3,13.6,12.0,1200,3.3,25.84,,,,,,,,31.7,21.8,31.5,31.4,30.8,29.9,,,,,,,,,,
264,함양군,2013-08-13,,23.4,2328,34.8,1455,,,,,,,4.9,250,1043,3.0,270,1048,0.9,770,230,,47,1342,78.1,,993.2,1011.1,1055,1008.3,1747,,13.6,10.1,1200,3.44,26.11,,,,,,,,31.8,20.7,31.6,31.6,31.0,30.1,,,,,,,,,,
264,함양군,2013-08-14,27.4,21.4,508,34.5,1410,,,,,,,6.5,250,1327,3.4,270,1328,0.9,765,250,22.4,45,1317,77.9,27.1,993.5,1012.1,634,1008.6,1752,1010.4,13.6,11.5,1200,3.44,26.77,,,,,,,,31.7,19.9,31.6,31.5,31.0,30.1,,,,,,,,,,
264,함양군,2013-08-15,27.1,20.9,539,34.4,1357,,,,,,,6.2,250,1230,3.5,250,1231,0.9,742,270,22.3,46,1249,78.4,27.1,992.7,1011.3,511,1007.6,1700,1009.6,13.5,11.0,1100,3.38,25.03,,,,,,,,30.8,19.6,31.4,31.2,30.8,30.1,,,,,,,,,,
264,함양군,2013-08-16,27.2,21.3,319,34.5,1604,,,,,,,4.9,250,1604,2.9,250,1620,0.6,527,290,23.2,48,1328,81.5,28.5,990.0,1009.7,1,1004.7,1721,1007.0,13.5,8.4,1100,2.94,21.6,,,,,,,,30.7,20.2,31.0,30.9,30.7,29.9,,,,,,,,,,
264,함양군,2013-08-17,26.9,21.1,548,34.1,1456,,,,,,,7.9,290,1310,4.4,290,1325,1.0,865,270,22.4,48,1244,80.1,27.2,988.7,1007.5,739,1003.4,1748,1005.7,13.5,9.7,1200,3.39,24.81,,,,,,,,31.3,19.8,31.3,31.2,30.7,29.9,,,,,,,,,,
264,함양군,2013-08-18,27.3,21.5,335,34.5,1354,,,,,,,6.6,290,1208,4.2,290,1214,0.8,734,290,23.2,51,1525,81.4,28.5,988.9,1007.0,2146,1003.3,1529,1005.8,13.4,7.9,1200,3.39,21.67,,,,,,,,31.2,20.1,31.3,31.2,30.8,29.9,,,,,,,,,,
264,함양군,2013-08-19,28.3,21.5,604,35.7,1416,,,,,,,7.6,270,1349,4.3,290,1249,0.9,794,290,23.9,50,1411,80.0,29.8,989.3,1007.7,555,1004.2,1547,1006.2,13.4,10.7,1300,3.27,23.3,,,,,,,,32.0,20.6,31.6,31.5,30.9,30.1,,,,,,,,,,
264,함양군,2013-08-20,28.6,23.0,559,35.2,1404,,,,,,,5.9,290,1240,3.6,270,1248,0.8,682,270,24.4,53,1405,80.4,30.6,989.4,1007.8,2346,1004.4,1459,1006.2,13.4,9.8,1300,3.08,22.09,,,,,,,,32.6,22.1,32.2,32.2,31.4,30.4,,,,,,,,,,
264,함양군,2013-08-21,28.1,24.5,2333,33.8,1325,,,,,,,4.2,110,1451,2.6,90,1504,0.8,691,90,24.9,59,1328,84.0,31.5,991.1,1009.8,2346,1006.5,1531,1008.0,13.3,5.0,1000,2.52,17.07,,,,,,,,31.8,23.6,31.8,31.7,31.4,30.5,,,,,,,,,,
264,함양군,2013-08-22,26.8,23.6,253,32.7,1342,2,1423,3.0,1419,,4.0,4.2,200,1429,2.6,180,1432,0.3,221,110,25.3,68,1349,92.6,32.4,992.6,1010.7,833,1007.9,1532,1009.6,13.3,2.4,1000,2.13,12.14,,,,,,,,29.4,22.6,30.6,30.4,30.5,30.2,,,,,,,,,,
264,함양군,2013-08-23,24.8,23.7,1227,26.1,837,6,1019,16.5,1006,,40.0,5.7,200,1222,2.7,180,1229,0.2,180,20,24.3,95,1650,97.6,30.4,991.2,1009.8,5,1007.5,620,1008.3,13.3,0.0,1600,0.49,2.62,,,,,,,,26.4,23.2,27.9,27.4,28.4,28.9,,,,,,,,,,
264,함양군,2013-08-24,23.5,22.8,2242,24.6,1452,,,,,,,3.2,70,818,1.5,90,838,0.2,202,50,23.1,96,1356,97.6,28.2,989.7,1008.9,1,1004.9,1826,1006.7,13.2,0.0,1400,0.5,2.51,,,,,,,,24.9,22.6,25.7,25.5,26.4,27.1,,,,,,,,,,
264,함양군,2013-08-25,24.1,20.7,2358,30.2,1438,,,,,,,5.1,70,1203,2.8,110,1555,0.5,445,50,21.6,60,1343,87.5,25.7,988.4,1006.6,844,1003.8,1544,1005.5,13.2,6.3,1200,2.67,18.8,,,,,,,,26.6,20.0,26.9,26.6,26.8,26.8,,,,,,,,,,
264,함양군,2013-08-26,23.5,19.2,426,30.9,1556,,,,,,,4.4,250,1407,2.9,250,1416,0.5,457,230,20.9,57,1430,87.1,24.7,988.1,1006.7,2254,1002.7,1535,1005.2,13.1,5.4,1200,3.11,18.54,,,,,,,,26.7,18.0,27.3,27.1,27.3,27.2,,,,,,,,,,
264,함양군,2013-08-27,24.3,18.4,448,31.8,1440,,,,,,,7.4,230,1331,3.9,230,1339,0.9,763,230,20.1,47,1442,80.4,23.5,990.7,1009.2,2135,1006.5,1431,1007.8,13.1,9.3,1200,3.25,23.79,,,,,,,,26.5,17.0,27.7,27.4,27.6,27.4,,,,,,,,,,
