stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2011-04-30,15.2,10.7,255,20.5,1307,3,36,7.5,2304,10.68,26.0,7.1,270,1948,3.7,290,1928,1.3,1083,290,13.7,39,0,91.2,16.0,988.0,1011.7,0,1001.3,1616,1004.4,13.6,0.0,1600,0.84,3.13,,,,,,10.0,6.6,14.5,10.0,14.7,14.6,14.3,14.1,13.1,12.6,,,,0.7,0.9,33.5,-{뇌전}-{뇌전}{강도2}(W{이동}Z 1~2)0020-{뇌전}{강도1}(Z{이동}E 2~3)0045-0058. {뇌전}{강도0}(W 5~6)0830-{뇌전}{강도1}(W 2~3)0900-{뇌전}{강도2}(W{이동}Z 1~2)0920-{뇌전}{강도0}(Z{이동}E 5~6)0930-0935. {뇌전}{강도0}(W 5~6)1020-{뇌전}{강도2}(W{이동}Z 1~2)1040-{뇌전}{강도0}(Z{이동}E 4~6)1045-1050. {뇌전}{강도0}(W 5~6)1310-{뇌전}{강도1}(W 2~3)1330-{뇌전}{강도2}(W{이동}Z 1~2)1350-1355. {뇌전}{강도0}(W 5~6)1430-{뇌전}{강도1}(W 2~3)1500-1520. {소나기}0002-{비}0035-0130. {비}0210-0220. {비}0635-0640. {비}0735-{비}{강도0}0900-1110. {비}1325-{비}{강도1}1500-1550. {비}1740-1753. {비}1925-1940. {비}2040-2055. {비}2145-{비}{강도1}2400- {박무}1120-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1945. {박무}2140-{박무}{강도1}2400-,
136,안동,2011-05-01,16.0,12.5,2357,18.9,1521,2,223,6.5,25,4.6,13.0,14.4,270,1050,7.3,290,1242,3.7,3225,290,7.1,31,1753,59.9,10.6,988.0,1012.6,2337,999.0,334,1004.4,13.7,9.5,1200,3.25,23.86,,,,,,3.1,2.8,18.0,11.0,17.1,16.6,15.9,15.5,13.7,12.8,,,,3.5,5.2,,-{비}-{비}{강도1}0300-0410. {비}0449-0459. {비}0705-0721. -{박무}-{박무}{강도1}0300-0340. {황사}0845-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2011-05-02,16.3,9.3,454,23.7,1625,,,,,,,5.3,250,1728,3.2,270,1322,1.4,1204,250,6.2,26,1626,54.6,9.5,996.0,1015.0,751,1009.7,1809,1012.5,13.7,9.5,1200,3.15,23.24,,,,,,4.3,0.4,20.4,7.4,17.8,16.9,16.1,15.7,14.3,13.1,,,,3.8,5.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}-0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
136,안동,2011-05-03,17.6,11.8,441,24.8,1330,,,,,,,10.9,270,1235,6.7,270,1541,2.2,1939,290,3.7,17,1344,45.8,8.3,994.8,1014.2,2343,1007.9,1651,1011.1,13.7,7.8,1200,3.28,22.43,,,,,,3.3,0.1,20.6,10.0,19.2,18.8,18.0,17.5,15.0,13.3,,,,5.0,7.2,,-{황사}-{황사}{강도0}0300-0320.,
136,안동,2011-05-04,14.8,7.8,632,23.1,1409,,,,,,,9.8,140,1729,6.4,140,1545,2.2,1895,110,2.8,17,1305,48.6,7.5,998.9,1018.0,2353,1012.8,1512,1015.5,13.8,8.9,1200,3.36,24.35,,,,,,3.3,0.5,20.3,5.9,18.8,18.4,17.9,17.6,15.6,13.7,,,,5.4,6.7,,,
136,안동,2011-05-05,14.7,8.6,543,22.3,1537,,,,,,,8.5,110,1337,5.2,110,1618,2.5,2176,110,5.7,30,1525,57.9,9.1,1000.2,1019.0,740,1014.0,1726,1016.9,13.8,11.9,1200,3.35,26.24,,,,,,0.5,0.5,20.9,6.3,19.1,18.8,18.3,17.9,16.0,14.1,,,,4.0,6.4,,,
136,안동,2011-05-06,15.0,7.3,534,20.8,1532,,,,,,,4.7,180,2021,2.8,160,2328,1.3,1092,140,7.4,37,1417,63.0,10.6,995.5,1017.9,0,1007.7,2325,1012.0,13.8,0.2,1300,1.57,10.6,,,,,,6.8,3.3,17.6,5.8,17.0,17.0,17.3,17.3,16.3,14.4,,,,2.1,3.0,,,
136,안동,2011-05-07,19.1,14.7,529,25.1,1627,,,,,,,8.8,340,1414,4.8,270,1448,1.9,1654,270,11.1,28,1709,63.6,13.4,991.5,1010.4,2329,1005.5,1650,1007.7,13.9,5.8,1300,2.73,17.57,,,,,,5.0,2.3,22.3,11.2,20.4,19.6,18.6,18.0,16.2,14.7,,,,3.3,4.7,,{박무}0540-{박무}{강도0}0600-0650. {햇무리}1230-1320.,
136,안동,2011-05-08,18.9,10.5,602,28.7,1511,,,,,,,7.7,110,1848,4.5,110,1817,1.5,1306,140,6.6,15,1614,51.3,10.0,996.5,1015.1,2308,1010.2,1540,1012.8,13.9,10.5,1200,3.5,25.53,,,,,,4.0,0.0,24.0,8.1,21.5,20.8,19.8,19.1,16.7,14.9,,,,4.8,6.4,,{박무}0540-{박무}{강도0}0600-0750. {연무}0740-0830.,
136,안동,2011-05-09,20.9,12.7,509,27.4,1335,0,,0.0,,0.52,0.0,8.6,230,1650,4.7,250,1657,1.7,1450,250,14.5,51,0,67.6,17.2,992.6,1014.9,0,1004.4,1930,1008.7,13.9,1.7,1100,2.47,13.79,,,,,,7.6,5.4,23.3,10.6,21.7,21.3,20.6,20.0,17.4,15.2,,,,3.0,4.4,32.5,{비}1420-1435. {비}1602-1612. {비}1652-1658.,
136,안동,2011-05-10,17.5,12.2,2230,22.6,0,3,545,11.0,530,17.37,59.0,9.0,90,1516,5.4,110,1518,1.7,1457,110,15.8,82,0,90.0,18.4,989.7,1008.6,2059,1004.5,1123,1006.0,14.0,0.0,1000,0.7,2.69,,,,,,10.0,6.4,18.6,12.1,19.5,20.0,20.3,20.2,18.0,15.6,,,,0.2,0.3,60.5,{비}0448-{비}{강도1}0600-{비}{강도1}0900-1045. {비}1125-{비}{강도0}1200-1315. {비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0620-{박무}{강도0}0900-1020. {박무}1630-{박무}{강도0}1800-2030.,
136,안동,2011-05-11,14.1,12.6,57,15.4,1246,5,50,11.5,29,14.5,50.5,9.2,140,1356,4.3,110,748,1.8,1551,110,12.2,81,1649,89.0,14.3,990.0,1008.2,2135,1004.7,612,1006.6,14.0,0.0,1200,0.41,2.67,,,,,,10.0,6.9,14.6,12.2,15.2,15.8,16.7,17.1,17.7,16.3,,,,0.3,0.5,22.0,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1410. {비}1720-1740.,
136,안동,2011-05-12,14.7,11.9,605,18.6,1732,0,536,2.0,533,4.17,5.5,10.4,270,2156,5.8,290,2227,1.8,1595,290,10.0,28,2235,76.4,12.9,986.2,1006.7,0,1000.1,1529,1002.7,14.0,0.3,1400,1.25,8.08,,,,,,7.8,5.3,16.5,9.5,15.8,15.9,16.2,16.3,16.7,16.5,,,,1.7,2.3,0.0,{비}0525-{비}{강도0}0600-{비}{강도0}0900-0935. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0920. {황사}2210-{황사}{강도0}2400-,
136,안동,2011-05-13,16.8,8.1,349,23.5,1410,,,,,,,15.5,290,1428,7.8,290,1506,3.9,3386,290,1.1,20,1717,36.8,6.7,987.0,1005.7,2400,1000.3,1513,1003.3,14.0,11.6,1200,3.45,27.38,,,,,,0.4,0.4,17.5,5.4,16.8,16.4,16.4,16.3,16.4,16.3,,,,4.8,7.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0710. {황사}1120-{황사}{강도0}1200-1330.,
136,안동,2011-05-14,18.1,12.1,555,24.8,1512,,,,,,,14.0,270,1211,6.9,290,1220,3.3,2809,270,-0.8,15,1231,30.8,5.9,992.7,1014.1,2346,1005.4,26,1009.0,14.1,12.2,1200,3.4,27.16,,,,,,0.0,0.0,20.2,7.7,19.1,18.6,18.0,17.6,16.5,16.1,,,,5.7,8.2,,,
136,안동,2011-05-15,19.0,8.3,525,27.5,1545,,,,,,,9.8,250,1453,5.8,270,1455,2.1,1819,270,3.6,16,1217,40.1,7.9,996.4,1015.6,627,1009.4,1610,1012.8,14.1,9.0,1200,3.4,24.03,,,,,,3.1,0.6,21.5,6.8,20.0,19.5,18.9,18.5,17.0,16.0,,,,5.7,8.1,,,
136,안동,2011-05-16,18.4,12.1,2345,24.7,1540,,,,,,,9.4,270,1624,5.2,270,1618,2.4,2034,290,4.4,18,1701,42.9,8.6,995.8,1014.3,836,1009.4,1525,1012.1,14.1,11.2,1300,3.09,24.42,,,,,,3.8,0.4,22.9,8.7,21.5,21.1,20.4,19.9,17.7,16.2,,,,5.2,6.9,,{연무}0530-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
136,안동,2011-05-17,16.7,6.4,537,24.8,1531,,,,,,,8.9,250,1409,5.3,270,1418,1.8,1570,140,2.6,17,1405,44.5,7.4,995.0,1013.2,703,1008.9,1558,1011.4,14.2,12.5,1200,3.54,28.82,,,,,,0.0,0.0,22.7,4.9,20.9,20.6,20.3,19.9,18.1,16.4,,,,4.8,7.9,,,
136,안동,2011-05-18,19.2,9.0,559,28.2,1418,,,,,,,8.9,250,1959,3.5,230,1824,1.6,1377,140,7.0,25,1357,49.4,10.1,996.7,1015.4,718,1009.9,1713,1013.0,14.2,11.1,1100,3.19,24.89,,,,,,1.6,0.0,24.3,8.1,22.4,21.8,21.0,20.6,18.5,16.7,,,,4.8,7.0,,,
136,안동,2011-05-19,21.1,14.0,427,28.3,1555,,,,,,,7.3,250,1448,4.1,250,1530,1.6,1420,250,11.6,33,1449,57.3,13.7,996.6,1014.9,725,1009.6,1605,1012.8,14.2,8.7,1300,3.09,23.48,,,,,,4.0,0.0,25.9,12.8,23.9,23.2,22.3,21.7,19.1,16.9,,,,4.9,7.0,,{박무}0420-{박무}{강도0}0600-0750. {연무}0740-{연무}{강도0}0900-0940.,
136,안동,2011-05-20,20.2,15.2,602,26.4,1331,0,1539,1.5,1530,3.07,2.0,5.2,290,1424,3.4,290,1326,1.2,1013,140,16.0,49,1054,78.5,18.3,995.1,1013.8,147,1007.5,1836,1011.4,14.2,3.5,1000,2.6,14.34,,,,,,7.6,3.1,23.2,13.8,22.9,22.8,22.6,22.2,19.8,17.2,,,,1.9,2.6,2.0,{박무}0530-{박무}{강도0}0600-0750. {비}1358-1405. {비}1453-{비}{강도0}1500-1655. {비}1710-1753. {비}1858-1910. {박무}1530-1740. {천둥}{강도0}(W)1550-1552. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2011-05-21,17.4,13.4,2359,21.4,1124,1,1521,3.0,1513,10.0,14.0,7.3,140,2013,4.1,110,2001,1.3,1097,110,15.8,84,1124,90.8,18.1,994.5,1013.2,2358,1009.6,1146,1010.9,14.3,0.0,1100,0.66,3.65,,,,,,10.0,5.5,19.2,13.0,19.7,20.3,20.9,21.0,19.9,17.6,,,,1.0,1.6,16.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1010-{박무}{강도0}1200-1340. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-2120. {박무}2330-{박무}{강도0}2400- {비}1240-1345. {비}1505-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2011-05-22,17.0,12.9,243,22.7,1621,1,228,1.5,138,3.33,2.5,5.4,140,1551,3.3,140,1526,1.5,1254,140,10.8,40,1552,69.9,13.0,998.2,1016.4,2238,1012.9,33,1014.7,14.3,4.5,1200,3.05,20.29,,,,,,8.4,4.3,20.7,12.8,19.8,19.5,19.5,19.5,19.1,17.8,,,,3.5,5.0,,-{비}-{비}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-0315.,
136,안동,2011-05-23,16.3,11.7,2347,22.2,1718,,,,,,,4.9,110,543,3.2,140,535,1.3,1142,140,9.3,32,1737,65.1,11.7,999.3,1017.9,1051,1013.6,1716,1015.9,14.3,3.1,1600,1.82,10.41,,,,,,6.1,2.4,17.8,9.8,17.7,18.2,18.9,19.2,19.0,17.8,,,,2.6,3.7,,,
136,안동,2011-05-24,18.1,8.8,557,27.7,1508,,,,,,,5.1,160,1539,3.3,140,1532,1.3,1122,140,8.3,16,1632,60.4,11.1,999.9,1018.8,821,1013.8,1522,1016.3,14.3,6.7,1200,3.52,23.54,,,,,,6.0,1.3,21.6,8.2,20.5,20.0,19.3,19.1,18.5,17.7,,,,4.3,5.8,,{박무}0225-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0720-0820.,3.0
136,안동,2011-05-25,19.2,13.1,357,26.3,1423,,,,,,,7.0,160,1224,4.9,140,1230,1.8,1575,140,9.0,32,1337,54.8,11.5,999.9,1017.6,2143,1014.7,1553,1016.2,14.4,2.8,1200,2.72,17.71,,,,,,8.5,1.5,22.2,12.2,21.7,21.3,20.9,20.6,19.0,17.7,,,,3.7,5.8,0.5,,
136,안동,2011-05-26,15.4,13.9,754,16.9,0,0,728,1.5,1401,8.5,4.5,6.9,140,2226,3.8,110,2231,1.5,1275,70,11.1,54,33,76.5,13.3,999.7,1018.1,734,1014.7,2338,1016.4,14.4,0.0,1500,1.13,4.77,,,,,,10.0,4.9,17.1,12.8,17.7,18.5,19.6,19.9,19.3,17.7,,,,0.6,0.8,4.0,{비}0710-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540.,
136,안동,2011-05-27,16.7,14.5,451,19.1,1148,,,,,,,4.6,110,1020,3.0,160,1413,1.1,946,140,12.8,64,1149,78.4,14.8,997.0,1014.9,0,1012.4,1517,1013.5,14.4,0.0,1100,1.42,7.09,,,,,,10.0,4.0,17.6,14.2,17.6,17.8,18.3,18.4,18.6,17.8,,,,1.3,1.9,,,
136,안동,2011-05-28,19.0,14.8,311,26.2,1415,,,,,,,7.2,140,1723,4.9,140,1608,1.6,1378,140,12.6,41,1502,69.1,14.6,996.7,1015.0,740,1010.9,1702,1013.1,14.4,6.0,1100,2.96,20.51,,,,,,8.1,2.3,22.2,13.7,21.2,20.4,19.5,19.1,18.2,17.7,,,,4.1,5.3,,{박무}0525-{박무}{강도1}0600-0840. {채운}1740-1805.,
136,안동,2011-05-29,18.6,13.9,2400,24.8,1524,,,,,,,7.4,140,1504,4.5,140,1646,1.9,1670,90,10.2,35,1309,60.9,12.5,994.9,1012.6,312,1009.6,1607,1011.2,14.4,8.3,1300,3.51,23.54,,,,,,3.1,0.5,23.1,11.7,21.9,21.5,20.7,20.4,18.8,17.6,,,,3.3,5.3,,,
136,안동,2011-05-30,18.4,11.3,542,26.9,1410,,,,,,,7.7,90,1845,4.9,110,1849,1.7,1494,110,12.0,42,1323,68.9,14.1,995.2,1014.0,833,1008.7,1627,1011.6,14.5,6.9,1100,3.34,23.25,,,,,,5.0,0.4,24.1,9.5,22.7,22.4,21.8,21.3,19.4,17.8,,,,4.5,5.6,0.0,,
136,안동,2011-05-31,16.6,14.1,516,19.4,1142,0,1306,0.5,1217,2.55,0.5,5.7,70,351,3.5,110,1453,1.7,1494,90,12.9,65,1144,79.5,14.9,993.9,1012.7,0,1008.1,1723,1010.4,14.5,0.0,1000,1.75,8.8,,,,,,10.0,5.5,19.3,13.6,19.7,20.4,21.1,21.2,19.9,18.0,,,,1.2,1.6,5.0,{비}0350-0435. {비}1210-1356. {천둥}{강도0}(S)1232. {박무}1205-{박무}{강도0}1500-{박무}{강도0}1800-1850. {비}2358-{비}{강도0}2400-,
136,안동,2011-06-01,16.5,14.6,435,20.0,1626,9,1126,16.0,1126,8.5,28.0,7.6,320,1126,3.7,340,1132,1.1,910,110,14.4,70,1627,88.0,16.4,993.8,1012.2,2341,1008.9,1053,1010.2,14.5,0.8,1400,1.55,9.34,,,,,,9.3,7.3,19.1,14.3,18.7,18.9,19.4,19.6,19.5,18.2,,,,1.2,1.7,23.5,-{비}-0020. {비}0050-{비}{강도0}0300-0430. {비}0550-{비}{강도0}0600-0640. {비}0725-0745. {비}1105-{소나기}1110-{비}1150-{비}{강도1}1200-1425. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}1120-{박무}{강도0}1200-1345. {천둥}{강도0}(W)1105-{뇌전}{강도0}(W 5~8)1110-{뇌전}{강도1}(W 2~3)1115-{뇌전}{강도1}(W{이동}NW 2~3)1125-{뇌전}{강도1}(NW 2~3)1135-{뇌전}{강도1}(NW{이동}NE 2~4)1140-{뇌전}{강도0}(NE 5~8)1150-1155. {뇌전}{강도1}(N 1~2)1210-1225.,
136,안동,2011-06-02,19.7,15.3,559,26.3,1547,,,,,,,5.0,290,1534,2.8,320,1541,1.2,1018,140,13.3,36,1706,70.5,15.3,995.6,1013.6,924,1009.5,1750,1011.9,14.5,7.8,1300,3.49,22.94,,,,,,3.9,3.9,22.6,14.6,21.7,21.1,20.4,20.1,19.1,18.3,,,,4.0,5.9,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
136,안동,2011-06-03,20.2,14.9,159,27.8,1538,,,,,,,8.0,270,1459,4.9,270,1501,1.9,1664,290,9.8,21,1459,58.6,12.6,993.4,1013.5,251,1006.2,1736,1009.6,14.5,9.2,1200,3.5,25.84,,,,,,0.8,0.4,24.7,13.6,23.5,22.9,22.0,21.5,19.7,18.3,,,,5.4,7.1,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1140.,
136,안동,2011-06-04,20.5,13.4,327,26.1,1636,,,,,,,8.9,270,1158,5.5,270,1155,2.2,1893,290,13.6,49,1249,66.0,15.6,991.7,1009.3,2226,1006.3,1656,1007.8,14.5,7.8,1300,2.72,21.76,,,,,,5.5,0.0,24.0,12.6,23.2,22.9,22.5,22.2,20.4,18.5,,,,4.3,6.2,,{박무}0420-{박무}{강도0}0600-0820.,
136,안동,2011-06-05,21.9,14.5,541,29.8,1541,,,,,,,6.8,270,1545,4.2,270,1553,1.4,1206,270,12.3,25,1545,59.1,14.4,991.2,1009.1,633,1004.4,1539,1007.2,14.6,10.3,1200,3.49,27.15,,,,,,2.3,0.3,27.6,13.2,25.4,24.7,23.7,23.0,20.7,18.8,,,,5.3,7.6,,{박무}0515-{박무}{강도0}0600-0720.,
136,안동,2011-06-06,21.9,14.0,534,29.2,1414,,,,,,,6.4,270,1334,2.9,270,1538,1.1,966,140,13.0,27,1416,60.1,15.0,990.7,1009.6,622,1004.2,1708,1006.7,14.6,8.2,1300,3.09,23.25,,,,,,5.4,0.0,27.7,12.7,25.8,25.2,24.5,23.9,21.5,19.0,,,,4.2,6.1,,{박무}0630-0650. {햇무리}1320-1425.,
136,안동,2011-06-07,22.8,15.2,448,30.3,1539,,,,,,,6.1,340,1413,3.7,290,1435,1.3,1082,140,11.5,18,1536,54.5,13.8,986.7,1005.1,0,999.9,1604,1002.5,14.6,11.1,1200,3.41,27.64,,,,,,2.9,0.0,29.2,13.4,27.0,26.3,25.4,24.6,22.0,19.4,,,,5.4,7.4,,{박무}0440-{박무}{강도0}0600-0630.,
136,안동,2011-06-08,23.4,15.5,340,30.5,1545,,,,,,,5.5,270,1655,3.0,290,1647,1.4,1180,270,13.5,33,1626,57.1,15.5,987.2,1004.9,814,1001.0,1754,1003.1,14.6,11.3,1200,3.19,25.7,,,,,,1.1,0.0,29.5,14.1,27.4,26.9,26.1,25.4,22.6,19.8,,,,5.0,7.2,,,
136,안동,2011-06-09,22.8,18.8,524,27.3,1556,,,,,,,8.5,320,948,5.0,270,1151,2.3,1948,290,15.1,51,1455,62.8,17.2,988.3,1005.8,2323,1002.9,0,1004.2,14.6,7.4,1200,3.18,23.12,,,,,,6.9,0.1,29.2,16.7,27.1,26.8,26.3,25.8,23.1,20.1,,,,5.4,6.2,,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}2130-{박무}{강도0}2400-,
136,안동,2011-06-10,21.4,17.3,601,25.8,1318,,,,,,,3.5,70,1949,2.1,70,1952,0.8,681,90,15.9,47,1341,71.9,18.1,988.2,1007.2,754,1001.7,1652,1004.2,14.6,0.2,1100,1.86,10.98,,,,,,9.4,2.6,24.6,16.9,24.7,25.0,25.2,25.1,23.3,20.5,,,,2.2,3.3,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1025-{연무}{강도0}1200-1250.,
136,안동,2011-06-11,24.2,16.3,430,31.9,1530,,,,,,,8.5,230,1447,5.4,110,1828,1.4,1227,340,13.7,29,1629,56.0,15.8,987.9,1006.3,2400,1002.1,334,1003.7,14.6,11.2,1200,3.33,27.02,,,,,,3.4,1.9,30.5,14.5,27.9,27.0,25.9,25.1,23.1,20.8,,,,6.1,7.4,,{연무}0830-{연무}{강도0}0900-1125.,
136,안동,2011-06-12,24.1,18.1,600,31.5,1542,,,,,,,5.8,230,1752,2.9,230,1756,1.3,1103,110,12.9,24,1443,52.1,14.9,988.2,1006.7,813,1000.9,1727,1004.0,14.6,6.3,1200,3.23,20.81,,,,,,6.9,2.0,29.2,17.9,27.8,27.5,26.8,26.2,23.4,21.1,,,,4.6,6.6,,,
136,안동,2011-06-13,22.5,18.3,549,27.9,1511,,,,,,,7.0,290,1005,4.4,270,1122,1.9,1674,270,13.3,38,1517,57.6,15.3,989.0,1008.8,2323,1002.9,210,1004.9,14.6,8.6,1300,3.3,24.76,,,,,,5.5,4.4,30.3,16.1,28.0,27.7,27.1,26.6,24.2,21.2,,,,5.1,7.3,,,
136,안동,2011-06-14,22.8,16.0,445,30.6,1550,,,,,,,7.7,110,1616,4.7,110,1617,1.6,1369,110,14.2,27,1426,61.9,16.2,992.5,1010.1,827,1006.2,1529,1008.5,14.7,9.1,1100,3.18,24.73,,,,,,4.8,1.0,30.0,14.9,27.9,27.7,27.0,26.6,24.3,21.5,,,,4.2,6.6,,{박무}0540-{박무}{강도1}0600-0830. {연무}0820-{연무}{강도0}0900-0920.,
136,안동,2011-06-15,22.9,17.2,515,29.0,1515,,,,,,,6.6,140,1445,4.2,140,1450,1.9,1663,110,14.2,26,1623,61.1,16.3,993.1,1010.2,755,1007.3,1602,1009.0,14.7,5.1,1200,2.35,20.37,,,,,,7.5,0.0,28.7,16.5,27.4,27.3,27.0,26.7,24.6,21.8,,,,5.2,6.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0940-1145.,
136,안동,2011-06-16,22.1,16.9,458,28.4,1329,,,,,,,8.2,140,1348,5.2,140,1353,2.4,2082,110,12.6,36,1452,57.4,14.7,992.9,1010.2,12,1006.5,1635,1008.9,14.7,10.4,1300,3.32,24.64,,,,,,4.5,0.5,28.0,15.9,26.9,26.9,26.5,26.3,24.6,22.0,,,,5.5,7.8,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
136,안동,2011-06-17,22.3,14.3,420,30.2,1524,0,,0.0,,0.67,0.0,5.6,140,1146,3.4,140,1150,1.5,1318,90,13.5,33,1525,60.9,15.6,993.1,1011.8,748,1006.7,1804,1009.1,14.7,7.1,1100,3.31,23.94,,,,,,5.9,1.6,29.5,12.8,27.3,27.0,26.5,26.2,24.6,22.2,,,,3.1,4.5,4.5,{햇무리}1040-1320. {비}2204-2214. {비}2320-2350.,
136,안동,2011-06-18,22.9,18.8,309,28.4,1501,1,257,3.5,227,4.17,4.5,6.6,140,1810,4.0,110,1654,1.4,1205,140,16.3,43,1337,69.0,18.6,991.2,1008.7,2350,1004.9,1529,1007.1,14.7,2.4,1200,2.9,17.14,,,,,,8.1,2.9,26.3,18.5,26.6,26.7,26.6,26.5,24.7,22.3,,,,3.8,5.4,,{비}0020-{비}{강도0}0300-0430. {박무}0230-{박무}{강도0}0300-0440. {박무}0630-{박무}{강도0}0900-0930.,
136,안동,2011-06-19,23.2,16.3,517,30.5,1358,,,,,,,8.1,140,1723,5.6,140,1723,2.3,2013,140,12.3,22,1316,55.4,14.5,992.1,1009.4,753,1006.1,1558,1008.1,14.7,13.2,1200,3.57,29.83,,,,,,1.6,0.5,29.4,15.3,27.8,27.3,26.5,26.2,24.6,22.4,,,,5.5,7.6,,,
136,안동,2011-06-20,22.5,15.9,537,31.1,1324,0,,0.1,,0.83,0.1,7.3,140,1617,5.0,140,1626,1.3,1123,140,16.0,31,1244,70.1,18.4,991.4,1009.2,629,1005.2,1429,1007.4,14.7,5.9,1100,3.35,19.79,,,,,,4.4,2.3,28.0,14.9,27.5,27.5,27.0,26.8,24.8,22.6,,,,3.8,5.4,0.1,{박무}0615-0720. {비}1530-1540. {비}1710-1750.,
136,안동,2011-06-21,25.6,18.4,538,33.2,1521,,,,,,,8.3,270,1410,5.1,270,1410,1.8,1543,270,15.1,26,1520,57.5,17.3,992.8,1010.6,807,1006.4,1810,1008.6,14.7,12.8,1200,3.48,29.01,,,,,,1.1,0.0,32.2,16.4,29.5,28.8,27.8,27.2,24.9,22.7,,,,4.2,6.0,,{박무}0235-{박무}{강도0}0300-0430.,
136,안동,2011-06-22,24.4,20.7,247,29.7,1101,5,2234,15.5,2214,7.18,28.0,6.3,160,1154,3.5,180,1225,1.2,1033,230,20.2,52,1108,78.8,23.9,989.8,1009.0,535,1002.8,2207,1005.6,14.7,1.6,1000,1.78,10.9,,,,,,9.0,4.6,27.7,20.0,27.1,27.4,27.7,27.6,25.6,22.9,,,,2.0,2.8,30.0,{비}1245-1445. {비}1545-1630. {비}1924-{비}{강도1}2100-2350. {박무}1235-{박무}{강도0}1500-1645. {박무}2030-{박무}{강도1}2100-2340.,
136,안동,2011-06-23,26.5,23.6,0,30.6,1505,1,405,2.0,355,3.08,4.0,10.3,270,2042,4.2,250,1753,1.8,1597,230,22.6,61,1646,80.5,27.4,984.4,1003.7,3,997.3,1730,1000.0,14.7,0.2,1400,1.72,8.54,,,,,,9.3,6.1,27.4,23.0,26.6,26.4,26.3,26.2,25.3,23.1,,,,2.0,3.0,33.0,{비}0355-0505. {비}0815-0820. {비}1025-1135. {비}1242-1252. {비}2330-{비}{강도0}2400-,
