stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2019-06-24,22.6,16.2,152,30.5,1658,0,,0.0,,,0.0,5.5,110,1121,3.4,140,1219,1.4,1195,140,15.1,37,1654,64.8,17.1,992.8,1015.8,2326,1010.3,1645,1012.5,14.7,8.7,,,,,,,,,5.0,2.6,31.2,12.6,,,,,,,,,,,,,,
273,문경,2019-06-25,23.9,15.3,518,32.1,1617,,,,,,,5.5,160,1129,3.2,90,1154,1.5,1276,320,15.2,30,1627,61.6,17.3,994.8,1016.9,528,1011.5,1735,1014.5,14.7,12.6,,,,,,,,,1.8,0.5,34.8,12.3,,,,,,,,,,,,,,
273,문경,2019-06-26,20.5,18.1,426,23.1,828,2,2305,6.0,2255,,10.5,4.2,140,1654,2.7,140,1701,1.1,919,320,17.1,65,828,81.8,19.5,990.1,1014.4,1,1005.6,2353,1010.0,14.7,0.8,,,,,,,,,9.5,2.6,24.0,15.0,,,,,,,,,,,,,,
273,문경,2019-06-27,23.7,19.7,7,29.9,1552,0,124,1.0,723,,2.5,5.5,160,1517,3.4,140,1518,1.0,858,320,20.6,62,1733,83.9,24.3,981.5,1005.5,1,998.4,1606,1000.9,14.7,3.0,,,,,,,,,7.9,3.5,26.6,19.7,,,,,,,,,,,,,,
273,문경,2019-06-28,24.1,20.8,357,29.0,1506,1,2137,2.5,2059,,2.5,5.1,140,1532,3.3,110,1107,1.3,1149,140,20.5,61,1639,81.3,24.2,982.6,1003.1,755,1000.1,1547,1002.0,14.7,2.8,,,,,,,,,8.6,5.8,28.6,19.4,,,,,,,,,,,,,,
273,문경,2019-06-29,20.8,19.6,504,23.8,1214,1,1458,4.5,1445,,11.0,4.8,140,1534,3.3,110,1537,1.0,898,290,19.1,72,1223,90.3,22.1,979.3,1002.2,1,996.0,2037,998.9,14.7,0.0,,,,,,,,,9.5,2.6,23.1,19.6,,,,,,,,,,,,,,
273,문경,2019-06-30,23.3,19.2,205,28.7,1522,,,,,,,6.7,320,1117,3.7,290,1119,1.5,1285,290,19.2,56,1530,79.3,22.3,981.2,1003.7,2337,996.2,112,1000.7,14.6,2.8,,,,,,,,,8.4,1.3,26.1,18.6,,,,,,,,,,,,,,
273,문경,2019-07-01,22.5,18.8,2246,27.7,1325,,,,,,,6.0,290,1212,3.5,290,1215,1.4,1167,290,17.6,54,1613,75.4,20.1,985.9,1008.2,2359,1003.4,237,1005.5,14.6,1.1,,,,,,,,,7.1,1.4,23.3,16.5,,,,,,,,,,,,,,
273,문경,2019-07-02,22.7,16.2,526,30.0,1543,,,,,,,8.0,340,1141,5.0,340,1201,1.8,1547,290,15.4,41,1425,66.6,17.5,989.0,1010.0,2239,1007.3,1611,1008.7,14.6,12.5,,,,,,,,,1.4,0.3,29.3,13.9,,,,,,,,,,,,,,
273,문경,2019-07-03,22.8,16.9,508,28.2,1613,0,,0.0,,,0.0,5.8,110,1314,3.3,110,1320,1.4,1169,140,16.6,51,829,70.0,19.0,988.2,1010.7,500,1005.4,1754,1007.9,14.6,6.5,,,,,,,,,6.8,1.9,27.9,15.2,,,,,,,,,,,,,,
273,문경,2019-07-04,25.0,18.3,228,32.2,1404,,,,,,,6.4,320,1103,4.5,340,800,1.7,1455,290,16.2,33,1248,61.4,18.4,986.5,1007.7,554,1003.8,1530,1005.9,14.6,10.4,,,,,,,,,3.3,0.5,32.5,15.2,,,,,,,,,,,,,,
273,문경,2019-07-05,25.4,17.6,543,33.2,1450,,,,,,,7.7,110,1403,4.4,110,1410,1.7,1445,140,15.8,29,1358,57.6,18.0,984.1,1006.0,1,1001.0,1604,1003.5,14.6,11.0,,,,,,,,,4.8,0.6,34.0,15.8,,,,,,,,,,,,,,
273,문경,2019-07-06,24.0,17.3,552,31.6,1556,,,,,,,8.8,90,1348,5.5,110,1357,2.4,2107,110,14.9,35,1608,60.1,17.0,986.2,1008.7,2223,1003.4,1554,1005.7,14.6,12.6,,,,,,,,,0.5,0.0,33.8,14.1,,,,,,,,,,,,,,
273,문경,2019-07-07,22.3,16.9,459,28.7,1440,,,,,,,7.4,110,1429,5.0,110,1356,2.4,2042,110,15.3,42,1628,66.9,17.4,988.8,1010.1,2346,1006.7,1331,1008.5,14.6,7.4,,,,,,,,,6.8,2.1,31.3,14.6,,,,,,,,,,,,,,
273,문경,2019-07-08,21.7,16.2,213,27.7,1529,0,,0.0,,,0.0,7.7,110,1430,5.2,110,1435,2.0,1759,110,15.2,49,1445,68.5,17.3,988.6,1010.1,201,1006.4,1453,1008.3,14.6,7.2,,,,,,,,,7.6,3.3,32.1,13.3,,,,,,,,,,,,,,
273,문경,2019-07-09,21.5,14.8,526,27.7,1242,,,,,,,7.7,140,1050,5.0,140,1055,2.3,1962,90,15.0,50,1243,68.4,17.1,988.0,1009.3,2258,1005.5,1648,1007.7,14.6,6.6,,,,,,,,,5.4,3.1,29.7,12.1,,,,,,,,,,,,,,
273,문경,2019-07-10,20.0,16.7,319,23.9,1217,1,2309,5.0,2300,,18.0,6.8,90,1248,4.8,110,1244,1.4,1199,110,16.5,62,1224,81.5,18.9,987.4,1009.1,757,1004.6,2358,1007.2,14.5,0.0,,,,,,,,,8.5,6.5,23.0,14.2,,,,,,,,,,,,,,
273,문경,2019-07-11,23.1,19.3,40,27.8,1115,2,11,8.0,100,,18.5,8.0,320,1508,5.3,290,1553,2.4,2075,290,19.4,66,1321,80.8,22.6,983.9,1005.9,2327,1002.3,1414,1003.5,14.5,1.0,,,,,,,,,6.8,3.9,24.8,17.6,,,,,,,,,,,,,,
273,문경,2019-07-12,23.1,19.5,611,28.9,1628,0,,0.1,,,0.2,7.9,290,955,4.0,290,1134,2.2,1863,290,17.6,49,1629,72.4,20.2,986.5,1008.2,831,1004.3,1628,1006.1,14.5,4.0,,,,,,,,,8.0,3.9,26.9,18.9,,,,,,,,,,,,,,
273,문경,2019-07-13,23.6,19.4,550,29.0,1519,,,,,,,5.4,320,1037,3.1,290,1040,1.1,975,320,18.5,56,1247,74.4,21.4,982.5,1005.7,21,998.9,1729,1001.9,14.5,4.1,,,,,,,,,7.9,2.4,27.1,18.6,,,,,,,,,,,,,,
273,문경,2019-07-14,23.5,19.9,554,30.4,1308,4,2050,11.5,2025,,12.5,6.4,340,1405,3.7,340,1411,1.3,1102,70,19.6,51,1300,80.1,22.9,983.4,1006.4,2234,1001.1,8,1002.9,14.5,6.1,,,,,,,,,7.1,2.3,26.2,18.6,,,,,,,,,,,,,,
273,문경,2019-07-15,21.8,19.6,600,24.7,1406,0,138,0.5,133,,0.5,4.1,110,1610,2.7,110,1614,1.0,906,110,19.2,74,1407,85.6,22.3,988.7,1010.9,2328,1006.3,1,1008.5,14.4,0.2,,,,,,,,,8.3,7.0,24.1,18.3,,,,,,,,,,,,,,
273,문경,2019-07-16,23.6,20.1,127,28.9,1551,7,18,17.5,8,,21.5,4.7,110,1437,2.6,110,1216,1.0,875,320,19.6,57,1528,79.9,22.8,991.8,1013.3,2329,1009.8,1712,1011.5,14.4,5.3,,,,,,,,,7.3,3.1,26.3,18.4,,,,,,,,,,,,,,
273,문경,2019-07-17,23.6,21.0,423,28.3,1604,0,,0.1,,,0.1,4.1,90,1323,2.4,90,1319,1.1,942,320,19.6,62,1601,79.3,22.9,992.5,1013.7,555,1010.2,1701,1012.2,14.4,2.3,,,,,,,,,9.0,3.4,26.4,21.0,,,,,,,,,,,,,,
273,문경,2019-07-18,23.4,20.7,2319,27.5,1428,0,159,2.0,248,,4.0,4.4,180,1255,2.8,160,1259,1.2,1012,320,20.1,63,1610,83.1,23.6,990.4,1012.1,634,1008.2,1653,1010.1,14.4,3.7,,,,,,,,,7.9,2.1,27.1,19.0,,,,,,,,,,,,,,
273,문경,2019-07-19,23.9,20.8,1,27.0,1353,0,,0.0,,,0.0,4.6,180,1026,3.0,110,1059,1.0,892,110,21.7,74,1004,87.6,25.9,988.5,1009.8,2,1007.2,1442,1008.1,14.4,0.9,,,,,,,,,9.1,4.6,25.3,19.6,,,,,,,,,,,,,,
273,문경,2019-07-20,23.7,22.7,455,25.0,1230,1,1331,5.0,2301,,30.5,11.0,110,1023,6.2,110,939,3.5,3000,110,22.0,83,304,90.1,26.4,982.7,1007.9,17,999.1,2355,1002.1,14.3,0.0,,,,,,,,,9.9,5.9,23.9,20.3,,,,,,,,,,,,,,
273,문경,2019-07-21,23.8,22.3,619,26.8,1325,2,333,8.0,328,,45.0,7.0,110,22,4.9,110,2,1.3,1165,110,22.2,81,1458,90.9,26.7,983.2,1006.5,2150,998.4,423,1002.7,14.3,0.0,,,,,,,,,8.0,4.0,24.9,19.7,,,,,,,,,,,,,,
273,문경,2019-07-22,26.9,21.7,241,32.9,1538,0,,0.0,,,0.0,7.5,290,1040,4.0,290,1024,1.8,1582,290,22.1,54,1535,76.5,26.6,986.8,1007.2,816,1004.5,1558,1006.1,14.3,7.8,,,,,,,,,6.3,2.4,28.7,18.1,,,,,,,,,,,,,,
273,문경,2019-07-23,28.4,24.0,218,34.3,1529,,,,,,,6.5,290,103,3.8,290,437,1.5,1268,290,23.0,51,1521,74.0,28.1,985.9,1007.3,158,1002.1,1744,1005.1,14.3,6.8,,,,,,,,,6.5,2.8,31.8,22.8,,,,,,,,,,,,,,
273,문경,2019-07-24,26.1,23.9,2320,29.4,1243,0,,0.0,,,0.0,3.6,160,1335,2.1,180,1307,0.8,716,320,23.1,69,1240,84.3,28.3,985.6,1006.1,2319,1003.8,401,1004.9,14.2,0.7,,,,,,,,,8.3,5.8,27.4,21.9,,,,,,,,,,,,,,
273,문경,2019-07-25,24.4,23.7,2224,25.2,1441,7,1520,18.5,307,,66.0,4.1,320,1807,2.3,90,811,0.8,711,90,23.6,92,37,95.1,29.0,986.4,1006.9,727,1004.5,1926,1005.9,14.2,0.0,,,,,,,,,9.3,5.9,25.2,21.3,,,,,,,,,,,,,,
273,문경,2019-07-26,25.9,23.9,105,28.9,1201,0,,0.2,,,0.5,2.6,110,909,1.7,110,846,0.8,658,320,24.4,81,1202,92.3,30.7,985.4,1006.0,2331,1003.0,1647,1004.7,14.2,0.0,,,,,,,,,7.5,5.0,26.9,22.3,,,,,,,,,,,,,,
273,문경,2019-07-27,27.0,24.6,32,31.3,1317,1,549,1.9,453,,2.0,5.3,140,1446,3.2,160,1454,1.1,953,110,24.5,70,1325,87.0,30.8,987.2,1008.5,2246,1005.0,233,1006.6,14.2,1.9,,,,,,,,,8.6,4.8,28.7,22.9,,,,,,,,,,,,,,
273,문경,2019-07-28,25.5,24.2,2149,29.9,1128,11,1144,11.9,1142,,15.5,7.1,250,1430,3.7,160,1150,0.9,781,110,24.1,76,1136,92.3,30.0,990.2,1011.0,2318,1008.1,125,1009.7,14.1,0.2,,,,,,,,,8.9,5.3,27.0,22.1,,,,,,,,,,,,,,
273,문경,2019-07-29,27.1,23.3,558,33.7,1610,,,,,,,6.4,200,1339,3.5,160,1355,1.1,993,320,23.4,56,1347,82.1,28.8,990.6,1011.8,712,1008.1,1608,1010.0,14.1,5.3,,,,,,,,,5.9,3.6,29.7,21.4,,,,,,,,,,,,,,
273,문경,2019-07-30,27.3,21.8,409,33.9,1602,,,,,,,5.5,320,1504,2.9,290,1507,1.1,985,320,23.1,56,1443,79.4,28.2,988.9,1010.0,516,1005.8,1753,1008.3,14.1,5.7,,,,,,,,,4.9,2.6,29.4,19.4,,,,,,,,,,,,,,
273,문경,2019-07-31,28.2,24.2,540,33.6,1602,,,,,,,8.4,340,1114,3.8,290,1140,1.3,1130,290,23.3,54,1600,76.4,28.7,990.4,1011.5,2328,1008.0,1736,1009.7,14.1,6.7,,,,,,,,,5.3,3.4,31.1,23.3,,,,,,,,,,,,,,
273,문경,2019-08-01,28.8,23.7,441,34.1,1410,,,,,,,5.7,320,1057,2.7,290,804,1.3,1096,290,23.2,52,1412,73.3,28.5,992.3,1013.0,945,1009.7,1759,1011.6,14.0,9.6,,,,,,,,,5.6,2.5,34.8,22.2,,,,,,,,,,,,,,
273,문경,2019-08-02,28.8,23.6,531,35.0,1553,,,,,,,5.1,70,1112,2.9,320,739,1.4,1184,320,23.4,52,1249,74.3,28.8,992.1,1013.3,622,1008.8,1716,1011.5,14.0,11.7,,,,,,,,,1.8,0.4,35.0,22.0,,,,,,,,,,,,,,
273,문경,2019-08-03,28.0,23.9,339,34.3,1521,,,,,,,4.4,110,1259,2.4,140,1110,1.0,874,320,23.7,59,1521,79.0,29.4,992.1,1012.5,650,1009.9,1519,1011.5,14.0,6.3,,,,,,,,,6.3,1.8,36.3,22.6,,,,,,,,,,,,,,
273,문경,2019-08-04,28.3,22.7,513,35.1,1450,,,,,,,4.6,50,1227,3.0,140,1153,1.3,1116,320,23.3,48,1453,76.5,28.7,991.6,1012.5,758,1009.0,1734,1010.9,13.9,11.9,,,,,,,,,3.0,0.1,36.7,20.4,,,,,,,,,,,,,,
273,문경,2019-08-05,28.9,23.7,511,35.5,1540,,,,,,,5.4,160,1319,3.0,140,2156,1.2,1053,320,23.8,50,1520,75.9,29.5,990.7,1012.0,805,1007.6,1752,1010.0,13.9,11.5,,,,,,,,,4.1,1.0,38.2,21.3,,,,,,,,,,,,,,
273,문경,2019-08-06,26.1,21.5,531,31.3,1119,4,2339,5.5,2258,,6.0,8.6,320,2355,4.2,290,2357,1.5,1293,320,21.8,58,1257,78.4,26.1,987.9,1010.6,18,1003.3,2356,1007.3,13.9,5.4,,,,,,,,,8.6,1.9,32.2,19.2,,,,,,,,,,,,,,
273,문경,2019-08-07,26.5,22.9,455,33.1,1634,2,201,8.5,149,,16.0,10.7,320,125,4.7,290,32,1.6,1408,270,23.3,60,1510,83.9,28.7,985.7,1008.2,2251,1001.7,229,1005.1,13.8,3.6,,,,,,,,,7.4,3.6,28.6,20.4,,,,,,,,,,,,,,
273,문경,2019-08-08,25.6,21.6,1643,33.4,1409,8,1625,9.0,1619,,9.5,9.7,180,1625,5.3,160,1631,1.2,1004,110,23.0,58,1345,86.9,28.1,989.4,1011.0,1626,1007.1,1504,1008.9,13.8,5.6,,,,,,,,,7.5,3.9,29.9,19.7,,,,,,,,,,,,,,
273,문경,2019-08-09,26.9,22.3,428,33.5,1513,0,17,1.0,2,,1.0,4.3,110,1234,2.9,110,1037,1.1,966,320,24.2,61,1518,86.3,30.3,988.5,1010.1,1,1005.8,1636,1007.9,13.8,7.2,,,,,,,,,6.1,3.1,29.6,20.4,,,,,,,,,,,,,,
273,문경,2019-08-10,27.6,23.2,524,33.1,1409,,,,,,,7.9,110,1233,4.8,110,1555,2.1,1826,110,23.0,57,1251,77.5,28.1,987.9,1008.8,2300,1005.2,1645,1007.2,13.8,7.9,,,,,,,,,4.8,1.8,30.2,20.4,,,,,,,,,,,,,,
273,문경,2019-08-11,27.2,22.7,201,32.1,1318,,,,,,,9.9,90,1302,6.3,110,1132,3.1,2641,110,22.2,60,1321,74.8,26.7,984.7,1008.5,1,1001.4,1555,1004.0,13.7,3.6,,,,,,,,,8.3,5.8,29.1,21.5,,,,,,,,,,,,,,
273,문경,2019-08-12,27.1,24.1,2349,31.4,1640,,,,,,,5.8,160,1610,3.2,160,1618,1.4,1231,140,23.7,67,1610,82.1,29.2,983.0,1003.9,2359,1000.9,1637,1002.3,13.7,0.5,,,,,,,,,7.0,5.5,28.7,21.7,,,,,,,,,,,,,,
273,문경,2019-08-13,27.8,22.9,539,34.5,1537,0,,0.0,,,0.0,7.7,110,1701,4.3,110,1708,1.0,901,320,23.8,57,1636,80.1,29.5,984.3,1004.7,2238,1001.4,1602,1003.5,13.7,7.5,,,,,,,,,4.9,2.4,34.2,18.9,,,,,,,,,,,,,,
273,문경,2019-08-14,27.5,22.7,432,32.7,1355,,,,,,,5.3,110,1612,3.4,110,1534,1.5,1301,110,22.7,61,1357,75.9,27.5,981.2,1004.4,3,997.1,2356,1000.4,13.6,4.1,,,,,,,,,6.8,4.5,31.0,20.3,,,,,,,,,,,,,,
273,문경,2019-08-15,26.0,23.2,248,29.8,1113,0,312,1.0,1504,,2.0,9.2,340,1142,5.5,290,1637,2.8,2434,320,22.4,69,1125,81.0,27.1,972.4,997.2,1,988.6,1816,991.6,13.6,1.5,,,,,,,,,7.4,4.4,28.7,21.8,,,,,,,,,,,,,,
273,문경,2019-08-16,25.9,22.3,2252,31.1,1248,0,,0.2,,,0.3,9.5,320,1853,6.0,290,1857,2.7,2290,290,21.5,62,1242,77.3,25.7,976.4,1000.3,2310,990.3,35,995.6,13.6,3.7,,,,,,,,,6.4,3.8,27.3,19.1,,,,,,,,,,,,,,
273,문경,2019-08-17,25.5,20.8,537,31.7,1316,8,1840,9.0,1838,,9.0,11.9,290,1841,6.9,320,1847,1.9,1668,290,20.4,52,1311,75.5,24.0,982.6,1004.8,2359,1000.2,1521,1002.0,13.5,8.9,,,,,,,,,4.5,1.5,32.4,18.3,,,,,,,,,,,,,,
273,문경,2019-08-18,23.7,18.4,546,30.5,1416,,,,,,,6.1,320,1423,3.4,320,1526,1.4,1222,320,18.9,47,1401,77.1,21.9,987.6,1009.4,2350,1004.7,1,1007.1,13.5,11.0,,,,,,,,,3.1,0.1,29.4,14.2,,,,,,,,,,,,,,
273,문경,2019-08-19,24.1,17.8,600,30.5,1452,,,,,,,4.3,160,1441,2.8,110,1737,1.0,868,90,19.7,57,1455,78.0,23.1,990.3,1011.5,2321,1008.3,1542,1009.9,13.4,7.3,,,,,,,,,6.3,2.6,29.8,14.0,,,,,,,,,,,,,,
273,문경,2019-08-20,24.5,19.3,521,30.6,1529,,,,,,,6.1,110,1028,4.4,110,1037,1.6,1348,110,18.9,54,1514,72.4,21.9,991.5,1012.6,609,1008.9,1700,1011.2,13.4,7.1,,,,,,,,,5.6,4.6,31.3,18.3,,,,,,,,,,,,,,
273,문경,2019-08-21,24.9,19.2,522,31.2,1453,0,,0.5,2025,,0.5,5.5,90,1313,2.7,140,1332,1.1,978,160,21.0,57,1455,80.5,25.0,989.8,1011.3,1,1007.4,1452,1009.3,13.4,6.5,,,,,,,,,7.5,2.5,32.7,17.1,,,,,,,,,,,,,,
273,문경,2019-08-22,24.5,20.9,2323,29.0,1637,4,455,13.0,453,,35.0,7.1,290,1717,3.8,290,1718,1.2,1014,290,21.4,64,1638,83.8,25.6,987.1,1008.8,5,1004.5,1421,1006.6,13.3,2.1,,,,,,,,,8.8,5.0,25.5,18.9,,,,,,,,,,,,,,
273,문경,2019-08-23,23.7,18.9,2329,29.6,1546,,,,,,,8.1,290,837,5.3,320,834,2.0,1685,290,17.8,47,1429,71.3,20.5,989.1,1010.5,2355,1006.9,1544,1008.6,13.3,4.5,,,,,,,,,5.3,2.6,25.9,15.9,,,,,,,,,,,,,,
273,문경,2019-08-24,21.7,17.2,556,26.0,1336,,,,,,,5.8,340,1035,2.8,290,1029,1.1,927,290,17.9,62,1451,80.0,20.6,991.4,1012.6,2106,1009.9,329,1011.2,13.3,0.9,,,,,,,,,8.0,1.9,24.7,16.1,,,,,,,,,,,,,,
273,문경,2019-08-25,22.5,17.6,338,30.5,1503,,,,,,,4.9,200,1441,3.0,160,1443,1.1,986,290,18.2,47,1502,79.3,21.0,993.3,1014.5,2347,1011.3,1627,1013.1,13.2,8.2,,,,,,,,,3.3,1.3,27.8,13.0,,,,,,,,,,,,,,
273,문경,2019-08-26,23.2,17.0,550,30.3,1520,,,,,,,4.8,110,1249,3.2,110,1252,1.3,1133,320,18.6,47,1537,77.5,21.5,993.0,1015.0,727,1010.3,1603,1012.7,13.2,11.3,,,,,,,,,3.4,0.0,29.5,12.9,,,,,,,,,,,,,,
273,문경,2019-08-27,20.4,17.9,818,23.3,1647,6,550,20.0,537,,58.0,3.8,320,426,2.1,290,429,1.0,832,140,18.9,78,1721,91.9,21.9,989.2,1012.3,5,1006.4,1623,1009.0,13.2,0.2,,,,,,,,,8.6,3.9,23.0,16.2,,,,,,,,,,,,,,
273,문경,2019-08-28,22.0,18.9,13,26.7,1636,0,428,0.5,247,,1.5,4.2,110,1323,2.8,140,1339,1.1,922,110,20.4,75,1637,91.3,24.0,987.8,1009.1,1016,1005.6,1619,1007.5,13.1,0.8,,,,,,,,,7.3,5.6,24.2,16.6,,,,,,,,,,,,,,
273,문경,2019-08-29,20.8,16.9,2243,24.7,1158,2,1615,3.4,1555,,3.4,9.2,320,1716,4.6,320,1721,1.3,1087,110,19.1,80,1202,90.9,22.2,987.4,1008.4,2358,1005.4,1450,1007.2,13.1,0.3,,,,,,,,,8.8,4.3,23.3,12.7,,,,,,,,,,,,,,
273,문경,2019-08-30,21.7,16.0,609,27.6,1514,,,,,,,8.2,290,1527,4.7,290,1531,2.1,1776,290,16.3,47,1505,74.3,18.6,989.4,1012.2,2315,1007.6,1404,1009.2,13.1,10.1,,,,,,,,,4.4,1.6,24.8,12.2,,,,,,,,,,,,,,
273,문경,2019-08-31,21.6,16.3,553,28.3,1536,,,,,,,6.4,290,739,3.3,290,1308,1.5,1260,320,17.1,52,1203,77.8,19.5,994.1,1016.5,2347,1011.7,142,1013.9,13.0,9.3,,,,,,,,,5.3,1.6,25.3,13.2,,,,,,,,,,,,,,
273,문경,2019-09-01,21.6,16.2,524,27.1,1437,,,,,,,4.6,180,1506,2.7,160,1530,1.1,937,320,18.3,60,1238,83.5,21.1,997.5,1018.5,2238,1016.3,1454,1017.5,13.0,4.6,,,,,,,,,7.9,1.6,25.4,11.8,,,,,,,,,,,,,,
273,문경,2019-09-02,20.8,18.5,407,23.8,1426,3,2315,14.0,2229,,27.0,4.1,140,1749,2.9,110,1757,1.0,870,140,18.8,74,1014,89.0,21.7,997.7,1018.7,705,1016.1,1540,1017.6,12.9,0.3,,,,,,,,,8.4,3.1,25.3,16.9,,,,,,,,,,,,,,
273,문경,2019-09-03,20.5,18.9,1,21.9,1719,0,747,1.5,1234,,4.5,2.6,110,1517,1.7,110,407,0.7,627,110,20.2,95,1206,98.3,23.7,996.5,1017.9,912,1014.9,1615,1016.5,12.9,0.0,,,,,,,,,10.0,6.1,22.4,17.0,,,,,,,,,,,,,,
273,문경,2019-09-04,22.1,20.7,233,23.6,1649,1,228,2.0,159,,7.5,2.6,160,1127,1.6,160,1127,0.7,593,320,21.7,93,1408,98.0,26.0,994.5,1016.0,1,1012.6,1813,1014.3,12.9,0.0,,,,,,,,,10.0,7.4,23.3,18.7,,,,,,,,,,,,,,
273,문경,2019-09-05,24.0,21.6,2151,29.5,1334,12,1822,16.5,1741,,19.5,7.5,140,1714,4.4,110,1722,0.8,711,110,22.7,70,1431,93.3,27.6,993.1,1014.4,853,1009.7,1543,1012.7,12.8,1.0,,,,,,,,,8.6,3.5,26.3,19.4,,,,,,,,,,,,,,
273,문경,2019-09-06,25.0,21.7,5,28.7,1248,0,1546,0.4,,,0.5,5.3,90,2020,2.9,110,2236,1.1,912,110,22.9,75,1311,89.0,28.0,990.5,1012.7,1,1007.7,2359,1010.1,12.8,0.4,,,,,,,,,9.6,5.9,26.2,19.7,,,,,,,,,,,,,,
273,문경,2019-09-07,25.2,20.9,2359,28.1,1505,0,935,1.0,857,,2.5,13.2,140,1013,7.7,110,1033,4.0,3417,110,21.6,68,1814,81.0,25.8,982.6,1007.7,1,997.5,1142,1002.0,12.8,0.0,,,,,,,,,8.6,6.4,24.4,19.5,,,,,,,,,,,,,,
273,문경,2019-09-08,24.6,20.0,516,29.3,1143,0,,0.2,,,0.2,4.6,160,1033,3.1,140,1123,1.1,960,320,21.7,64,1144,85.4,26.0,988.9,1009.9,2116,1006.9,1536,1008.4,12.7,4.5,,,,,,,,,8.6,4.8,26.9,17.6,,,,,,,,,,,,,,
273,문경,2019-09-09,23.2,20.8,609,25.6,1450,3,2057,4.0,2028,,7.5,6.9,160,2057,2.2,160,1208,0.8,730,320,22.4,85,1304,95.6,27.0,991.5,1012.5,2056,1009.5,212,1011.2,12.7,0.0,,,,,,,,,9.8,5.1,25.4,18.8,,,,,,,,,,,,,,
273,문경,2019-09-10,24.8,21.7,2352,30.4,1337,1,301,2.5,227,,3.0,4.5,110,1202,2.9,110,1409,1.1,911,320,22.6,61,1355,89.1,27.5,993.2,1014.3,1003,1010.9,1553,1012.7,12.7,2.5,,,,,,,,,6.8,3.5,26.4,19.2,,,,,,,,,,,,,,
273,문경,2019-09-11,22.3,20.1,2315,24.9,1020,0,1246,1.5,1253,,2.0,5.8,110,1958,4.0,110,1215,1.1,942,140,21.1,85,2000,93.4,25.2,995.9,1018.7,2138,1013.3,155,1015.7,12.6,0.0,,,,,,,,,7.4,4.5,24.0,18.7,,,,,,,,,,,,,,
273,문경,2019-09-12,19.3,16.3,2355,21.2,1313,0,,0.2,,,0.2,4.1,180,1651,2.4,140,1501,1.1,916,140,17.2,70,1352,88.5,19.6,998.1,1019.9,929,1017.1,1751,1018.2,12.6,0.0,,,,,,,,,9.4,4.0,22.1,14.0,,,,,,,,,,,,,,
273,문경,2019-09-13,19.4,14.2,536,26.7,1442,,,,,,,6.1,110,1612,3.9,110,1614,1.6,1424,320,16.1,55,1443,83.0,18.3,995.0,1017.4,1,1012.4,1547,1015.0,12.5,9.7,,,,,,,,,3.1,1.5,22.9,10.5,,,,,,,,,,,,,,
273,문경,2019-09-14,21.1,14.3,453,27.6,1438,,,,,,,4.5,290,1639,2.6,290,1723,1.1,922,320,18.2,64,1502,84.8,21.1,992.3,1014.5,1,1009.7,1524,1012.1,12.5,3.4,,,,,,,,,7.8,5.6,24.5,10.4,,,,,,,,,,,,,,
273,문경,2019-09-15,22.9,18.6,532,30.2,1554,,,,,,,7.5,90,1710,4.7,110,1714,1.4,1183,140,19.3,57,1556,81.3,22.4,991.2,1012.1,723,1008.1,1524,1010.9,12.5,6.5,,,,,,,,,6.5,3.5,26.0,15.2,,,,,,,,,,,,,,
273,문경,2019-09-16,20.7,15.5,609,27.8,1522,,,,,,,4.6,140,1434,2.9,110,1339,1.3,1158,320,16.5,52,1351,78.9,18.8,991.5,1014.1,2346,1009.2,1456,1011.4,12.4,9.6,,,,,,,,,4.3,1.5,27.1,12.1,,,,,,,,,,,,,,
273,문경,2019-09-17,19.5,12.1,607,27.3,1633,,,,,,,6.4,140,1338,3.5,140,1342,1.4,1239,320,14.4,42,1638,74.5,16.5,995.5,1017.3,750,1013.3,1641,1015.5,12.4,11.3,,,,,,,,,4.0,2.4,26.4,7.2,,,,,,,,,,,,,,
273,문경,2019-09-18,21.2,15.1,2352,28.9,1248,,,,,,,8.2,340,926,4.5,340,1005,1.9,1676,320,13.0,29,1229,64.4,15.1,995.8,1018.8,2359,1013.2,1501,1015.8,12.4,11.0,,,,,,,,,1.8,1.4,27.5,12.2,,,,,,,,,,,,,,
273,문경,2019-09-19,18.1,13.3,508,25.6,1431,,,,,,,6.5,90,929,3.9,140,957,1.5,1272,320,13.5,48,1357,76.5,15.5,998.3,1021.1,732,1016.1,1612,1018.5,12.3,9.6,,,,,,,,,4.4,1.8,26.5,10.1,,,,,,,,,,,,,,
