stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2014-05-13,19.5,8.2,538,28.1,1418,,,,,,,8.7,230,1318,5.3,250,141,2.1,1821,230,7.5,20,1144,52.3,10.5,981.7,1010.0,626,1004.7,1816,1007.6,14.0,12.4,,,,,,,,,1.0,0.3,23.8,5.8,,,,,,,,,,,,,{박무}0340-0540.,
284,거창,2014-05-14,15.6,11.9,2356,20.0,1434,0,,0.0,,3.88,0.0,5.3,140,1441,3.7,140,1447,1.1,923,140,10.1,39,1624,71.6,12.4,976.1,1007.1,2,998.4,1820,1002.1,14.0,0.1,,,,,,,,,8.8,5.3,18.5,10.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0948. {비}1051-{비}{강도0}1200-1217. {비}1229-1411. {비}1558-1643.,
284,거창,2014-05-15,18.0,11.5,109,24.5,1314,,,,,,,17.2,320,1205,9.4,320,1230,3.3,2865,320,5.5,22,1233,49.5,9.3,974.2,1004.6,2335,997.5,358,1000.0,14.0,10.0,,,,,,,,,4.0,3.0,22.5,10.3,,,,,,,,,,,,,,
284,거창,2014-05-16,19.8,11.3,534,27.5,1539,,,,,,,11.7,230,42,6.2,340,1240,2.6,2222,270,2.4,13,1154,35.4,7.5,981.7,1012.0,2356,1004.4,2,1007.6,14.1,12.2,,,,,,,,,1.3,0.0,26.3,6.2,,,,,,,,,,,,,,
284,거창,2014-05-17,18.8,10.1,518,28.5,1526,,,,,,,6.6,290,1749,4.1,320,1645,1.5,1274,290,5.4,12,1516,48.9,9.2,985.1,1013.7,2343,1007.9,1540,1011.1,14.1,12.5,,,,,,,,,3.5,0.0,27.5,7.2,,,,,,,,,,,,,,
284,거창,2014-05-18,18.2,8.8,550,27.5,1448,,,,,,,8.1,140,1528,5.3,140,1455,1.7,1465,140,6.6,21,1358,53.1,9.8,986.3,1015.1,608,1009.1,1533,1012.5,14.1,12.2,,,,,,,,,2.6,0.0,26.7,6.2,,,,,,,,,,,,,{박무}0241-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
284,거창,2014-05-19,19.0,9.8,540,27.8,1455,,,,,,,8.3,200,1741,5.0,200,1745,1.6,1422,250,8.1,23,1030,53.9,10.8,985.6,1015.7,632,1008.4,1616,1011.6,14.1,9.4,,,,,,,,,3.1,0.0,27.5,6.8,,,,,,,,,,,,,{박무}0340-0543.,
284,거창,2014-05-20,16.1,12.7,2353,19.7,1626,0,1328,0.5,1238,5.65,1.0,3.1,160,1608,2.4,270,2126,0.8,734,290,12.0,61,1,77.5,14.1,980.1,1011.2,1,1003.0,1817,1006.3,14.2,0.0,,,,,,,,,7.5,3.0,19.1,10.1,,,,,,,,,,,,,{비}0801-{비}{강도0}0900-1120. {비}1215-1435. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2014-05-21,18.3,11.9,614,26.1,1527,,,,,,,9.4,320,1457,6.1,230,1153,2.1,1846,320,9.2,24,1434,61.8,11.8,980.2,1009.5,2325,1004.5,1458,1006.2,14.2,11.2,,,,,,,,,2.5,2.5,26.7,9.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0245-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0415-{안개}{강도1}0600-{시정(이상)}{0.2km}{안개}0705-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0725-0820. {박무}2320-{박무}{강도0}2400-,4.75
284,거창,2014-05-22,20.5,9.7,527,30.0,1528,,,,,,,7.4,140,2023,5.0,140,2028,1.8,1560,320,8.4,18,1341,53.8,11.2,985.5,1016.0,2359,1008.4,1507,1011.4,14.2,12.6,,,,,,,,,1.1,1.1,27.8,6.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0655.,
284,거창,2014-05-23,19.1,15.4,148,23.9,1525,,,,,,,6.5,110,1306,4.5,140,1320,2.0,1721,140,13.7,56,1517,72.1,15.7,991.9,1019.6,1043,1015.9,1708,1018.0,14.2,6.0,,,,,,,,,4.6,4.4,26.8,13.6,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0810. {연무}0808-{연무}{강도0}0900-0940. {연무}1240-{연무}{강도0}1500-1640. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
284,거창,2014-05-24,21.1,14.2,345,29.3,1422,,,,,,,6.3,110,1444,4.5,140,1615,1.6,1359,140,14.5,43,1500,68.8,16.6,990.2,1019.5,136,1013.2,1459,1016.1,14.3,6.3,,,,,,,,,6.5,3.8,27.6,11.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0554-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0642-{시정(이상)}{0.5km}{안개}0654-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-0942. {연무}0945-{연무}{강도0}1200-1341.,1.27
284,거창,2014-05-25,19.0,16.2,510,24.5,1105,0,1643,1.0,1629,7.68,3.0,11.1,180,1107,6.9,180,1410,2.5,2119,160,13.1,43,1215,70.8,15.2,984.1,1015.3,1,1004.4,2357,1010.0,14.3,3.1,,,,,,,,,9.6,6.5,23.5,14.6,,,,,,,,,,,,,{비}0551-{비}{강도0}0600-0631. {비}1547-{비}{강도0}1800-2033. {비}2145-{비}{강도0}2400-,
284,거창,2014-05-26,19.4,11.5,2345,25.7,1429,1,50,1.5,36,2.77,1.5,13.6,290,1220,7.8,320,1626,2.8,2423,290,7.8,21,1817,53.3,11.2,977.0,1005.8,2355,1000.8,1513,1002.8,14.3,9.1,,,,,,,,,4.1,2.1,23.6,8.0,,,,,,,,,,,,,-{비}-0246. {박무}0405-{박무}{강도0}0600-0640. {황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-1530.,
284,거창,2014-05-27,19.2,7.1,546,29.4,1431,,,,,,,11.6,230,1552,6.7,200,1303,2.3,1973,230,6.6,18,1048,50.4,9.9,976.4,1006.3,542,998.5,1720,1002.2,14.3,12.4,,,,,,,,,1.8,0.0,25.6,4.7,,,,,,,,,,,,,{황사}1250-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
284,거창,2014-05-28,20.3,12.1,535,29.6,1530,0,,0.0,,0.38,0.0,9.1,250,1441,5.4,200,1411,1.8,1568,200,12.3,27,1454,64.1,14.4,975.2,1004.7,2321,997.0,1442,1000.9,14.3,9.7,,,,,,,,,2.3,2.3,27.5,10.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0705. {연무}0840-{연무}{강도0}0900-1018. {황사}1015-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2315. {박무}2310-{박무}{강도0}2400- {소나기}0735-0758. {천둥}{강도0}(SW)0745-0748. {천둥}{강도0}(NW)1513-1518.,
284,거창,2014-05-29,23.2,12.7,535,34.4,1427,,,,,,,7.7,340,1739,4.9,340,1746,1.4,1191,320,8.9,10,1539,50.1,11.8,980.4,1008.8,2338,1003.2,1537,1005.9,14.4,12.9,,,,,,,,,1.3,0.0,31.6,8.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
284,거창,2014-05-30,23.4,12.4,454,33.9,1433,,,,,,,6.5,180,1318,4.1,160,1311,1.6,1377,200,7.0,11,1429,43.8,10.3,983.9,1012.4,2351,1006.8,1625,1009.5,14.4,12.8,,,,,,,,,0.0,0.0,32.3,9.3,,,,,,,,,,,,,,
284,거창,2014-05-31,24.3,12.9,505,34.6,1456,,,,,,,7.6,200,1752,4.4,180,1809,1.5,1303,270,11.1,19,1400,49.5,13.3,986.4,1014.4,621,1008.3,1701,1012.0,14.4,12.6,,,,,,,,,0.5,0.0,33.7,9.8,,,,,,,,,,,,,,
284,거창,2014-06-01,22.9,16.2,521,30.5,1356,,,,,,,4.4,180,1604,3.1,180,1612,1.0,847,160,15.5,39,1517,65.3,17.6,985.6,1013.6,755,1008.7,1620,1011.3,14.4,2.1,,,,,,,,,7.9,3.8,28.7,14.4,,,,,,,,,,,,,,
284,거창,2014-06-02,19.0,15.8,2149,22.5,1612,1,1237,2.0,1220,7.33,5.0,14.6,140,1421,9.1,140,1513,2.3,1992,140,13.4,49,1517,71.6,15.5,982.7,1011.0,24,1006.6,1645,1008.6,14.4,0.8,,,,,,,,,10.0,7.0,20.3,15.0,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}1220-1340. {비}1750-{비}{강도0}1800-1835. {비}1845-{비}{강도0}2100-{비}{강도0}2400-,
284,거창,2014-06-03,17.4,15.8,1,18.8,1456,0,44,1.0,32,16.5,7.5,4.7,110,1236,2.4,140,748,0.9,812,340,15.6,81,1445,89.4,17.7,979.7,1007.6,1,1004.7,1449,1005.7,14.5,0.0,,,,,,,,,10.0,6.8,19.0,15.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1215. {비}1250-1355. {비}1535-{비}{강도0}1800-1845. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2014-06-04,19.8,17.9,2357,23.4,1640,0,1936,0.5,1910,1.3,0.5,8.2,90,1836,4.7,70,1703,1.9,1621,70,14.3,53,1655,71.3,16.3,978.8,1005.4,829,1002.9,1637,1004.5,14.5,1.7,,,,,,,,,9.4,6.8,22.0,17.3,,,,,,,,,,,,,-{박무}-0230. {비}0347-0425. {비}1910-1950.,
284,거창,2014-06-05,19.1,17.3,2238,21.4,1031,,,,,,,7.2,360,1618,5.3,360,1627,2.0,1738,360,13.8,62,1753,72.1,15.8,978.0,1005.2,2240,1002.2,1313,1003.8,14.5,0.2,,,,,,,,,9.9,6.8,21.3,16.4,,,,,,,,,,,,,,
284,거창,2014-06-06,19.9,15.7,543,26.1,1333,,,,,,,5.6,140,1426,3.5,140,1430,1.3,1145,250,13.8,43,1329,70.3,15.8,978.8,1006.2,2350,1002.8,1518,1004.6,14.5,5.1,,,,,,,,,5.9,5.4,24.6,13.4,,,,,,,,,,,,,{박무}2320-{박무}{강도0}2400-,
284,거창,2014-06-07,20.7,13.7,348,28.1,1311,1,2228,1.5,2223,1.3,1.5,6.5,90,2011,4.6,140,2119,1.6,1401,140,14.7,40,1319,71.5,16.8,978.8,1006.8,706,1001.8,1758,1004.5,14.5,6.3,,,,,,,,,6.6,4.8,28.6,11.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0545-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-0915. {박무}2210-{박무}{강도0}2400- {소나기}1619-1625. {비}2223-2335.,1.83
284,거창,2014-06-08,20.5,17.5,524,26.1,1318,1,112,1.5,35,4.7,3.0,6.8,140,1424,4.8,140,1421,1.4,1242,140,16.2,52,1319,77.8,18.4,980.5,1008.0,2243,1004.6,1553,1006.2,14.5,4.5,,,,,,,,,8.0,7.3,24.2,17.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935. {박무}2230-{박무}{강도0}2400- {비}0035-0230. {비}0418-{비}{강도0}0600-0620. {비}0650-0735.,
284,거창,2014-06-09,21.6,18.5,1,25.6,1515,,,,,,,7.4,160,1410,4.7,110,1459,2.4,2047,140,15.9,54,1444,71.5,18.1,983.4,1010.7,2325,1007.6,1655,1009.1,14.5,6.5,,,,,,,,,8.8,7.3,27.9,18.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1042.,
284,거창,2014-06-10,20.5,18.5,2318,25.1,1358,,,,,,,7.6,110,1420,5.5,140,1414,2.3,1952,140,15.4,57,1359,72.9,17.5,983.6,1011.0,821,1007.4,1724,1009.4,14.5,4.1,,,,,,,,,9.0,7.9,26.9,17.7,,,,,,,,,,,,,{박무}0241-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,
284,거창,2014-06-11,19.8,16.9,505,25.2,1343,3,217,8.0,159,10.18,16.0,5.7,140,1301,3.2,140,1309,1.3,1160,340,15.6,49,1344,78.6,17.8,979.5,1008.6,6,1002.6,1731,1005.2,14.5,5.1,,,,,,,,,8.0,7.0,25.4,16.9,,,,,,,,,,,,,{소나기}0052-{소나기}{강도1}0300-{소나기}{강도0}0600-0642. {천둥}{강도0}(W)0058-{뇌전}{강도0}(W 5~6)0110-{뇌전}{강도0}(W 3~4)0150-{뇌전}{강도1}(W{이동}Z 1~2)0206-0232. {뇌전}{강도0}(S 5~6)0250-{뇌전}{강도0}(S 5~6)0300-0334. {소나기}1455-{소나기}{강도0}1500-1510. {소나기}1544-1730. {소나기}2140-{소나기}{강도0}2400-,
284,거창,2014-06-12,17.9,14.8,2359,22.3,1403,0,150,0.5,100,4.33,0.5,5.8,320,1654,4.1,340,1701,1.2,1054,20,14.4,62,1400,81.1,16.5,976.3,1004.4,6,999.5,1538,1002.3,14.5,0.4,,,,,,,,,8.6,7.3,21.7,13.1,,,,,,,,,,,,,-{소나기}-0115. {소나기}0130-0245. {소나기}0415-0440. {소나기}0515-{소나기}{강도0}0600-0610. {소나기}1008-1035. {천둥}{강도0}(E) 1540-1710. {소나기}1618-1621. {박무}2330-{박무}{강도1}2400-,
284,거창,2014-06-13,19.3,14.1,500,26.2,1417,0,,0.0,,0.1,0.0,7.1,230,1241,4.4,230,1149,1.5,1301,290,13.7,41,1420,72.8,15.7,978.2,1007.3,2348,1002.0,1447,1004.0,14.6,8.5,,,,,,,,,5.4,4.6,25.0,12.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0150-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0313-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0340-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0545-{박무}{강도1}0600-0820. {소나기}1625-1631. {박무}2220-{박무}{강도0}2400-,4.13
284,거창,2014-06-14,20.6,13.3,301,28.5,1430,,,,,,,7.4,200,1343,5.2,230,1451,1.7,1460,230,13.1,35,1255,66.8,15.1,980.8,1008.6,711,1004.0,1658,1006.6,14.6,11.6,,,,,,,,,4.3,1.8,28.6,10.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-0840.,1.42
284,거창,2014-06-15,21.0,12.8,517,28.6,1339,,,,,,,8.9,320,1355,4.7,340,1625,1.8,1579,290,12.2,29,1343,62.5,14.3,980.4,1008.0,534,1003.6,1539,1006.1,14.6,13.1,,,,,,,,,4.0,0.9,30.6,9.8,,,,,,,,,,,,,,
284,거창,2014-06-16,22.2,14.5,433,30.1,1431,,,,,,,5.8,340,1322,4.4,360,1635,1.4,1227,320,13.5,31,1408,62.3,15.5,979.7,1007.6,27,1002.4,1659,1005.2,14.6,8.4,,,,,,,,,7.3,0.6,31.6,12.9,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
284,거창,2014-06-17,20.1,16.1,2400,24.2,1452,,,,,,,7.6,140,1311,5.0,140,1315,1.6,1361,110,13.5,41,1445,68.3,15.7,979.0,1005.9,6,1003.2,1747,1004.7,14.6,2.5,,,,,,,,,9.1,5.0,27.1,15.3,,,,,,,,,,,,,,
284,거창,2014-06-18,21.5,14.5,500,28.7,1504,,,,,,,6.9,140,1304,4.6,140,1330,1.5,1286,110,12.7,33,1315,61.0,14.7,978.4,1005.5,2217,1002.1,1726,1004.0,14.6,11.7,,,,,,,,,2.4,2.4,31.4,13.1,,,,,,,,,,,,,{박무}0405-0550.,
284,거창,2014-06-19,22.2,14.9,504,29.7,1434,,,,,,,8.1,230,1558,5.1,230,1603,1.4,1200,180,13.8,33,1437,63.4,15.8,979.6,1006.8,804,1002.7,1600,1005.1,14.6,9.4,,,,,,,,,2.8,2.8,30.2,12.3,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}2045-{연무}{강도0}2100-2320. {박무}2315-{박무}{강도0}2400-,
284,거창,2014-06-20,21.5,16.1,525,25.6,1126,,,,,,,6.7,140,1148,4.5,110,1153,1.8,1527,110,15.9,53,1550,72.3,18.1,982.2,1009.5,2325,1006.1,36,1007.9,14.6,0.5,,,,,,,,,8.3,4.5,26.7,13.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1740. {박무}2325-{박무}{강도0}2400-,
284,거창,2014-06-21,20.2,19.0,2400,21.9,1235,0,,0.1,,1.22,0.1,5.2,50,421,3.6,20,421,1.5,1287,140,15.3,64,1045,73.6,17.4,982.1,1009.1,3,1006.0,1721,1007.9,14.6,0.0,,,,,,,,,10.0,5.9,23.4,18.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}1542-1655.,
284,거창,2014-06-22,21.0,17.5,516,25.3,1322,0,,0.2,,1.53,0.2,6.1,140,1401,3.6,110,1241,1.6,1415,140,15.5,52,1323,72.5,17.6,981.2,1008.6,746,1005.1,1705,1006.8,14.6,3.3,,,,,,,,,9.8,4.3,27.2,16.6,,,,,,,,,,,,,{소나기}1927-2014. {소나기}2031-2057. {소나기}2310-2329.,
284,거창,2014-06-23,20.1,17.0,457,25.1,1259,5,1848,12.5,1841,4.6,18.0,10.1,320,1850,5.1,140,1105,1.5,1306,140,16.9,60,943,83.1,19.3,980.4,1007.9,30,1003.9,1739,1006.1,14.6,3.1,,,,,,,,,8.3,6.8,25.5,14.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0851. {소나기}1357-{소나기}{강도0}1500-1505. {소나기}1525-1540. {소나기}1820-2045. {소나기}2230-2308. {소나기}2330-2340. {천둥}{강도0}(W)1405-{뇌전}{강도0}(W 3~4)1410-{뇌전}{강도0}(W{이동}Z 1~2)1415-{뇌전}{강도1}(Z 1~2)1433-{뇌전}{강도0}(Z{이동}E 3~4)1438-1448. {천둥}{강도0}(NW)1828-{뇌전}{강도0}(NW 5~6)1837-{뇌전}{강도0}(NW{이동}N 3~4)1857-{뇌전}{강도0}(N{이동}NE 6~7)1920-1930.,
284,거창,2014-06-24,20.6,16.7,444,25.1,1727,4,1145,9.0,1120,3.95,12.0,6.6,340,1153,3.6,160,1509,1.2,1058,20,17.0,58,1821,81.3,19.4,980.4,1008.1,2349,1004.2,1649,1006.1,14.6,5.6,,,,,,,,,5.6,5.6,26.2,15.5,,,,,,,,,,,,,{소나기}0005-0245. {소나기}1120-1157. {소나기}1325-1405. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0810. {박무}2320-{박무}{강도0}2400-,
284,거창,2014-06-25,21.7,16.6,534,27.7,1324,,,,,,,5.5,140,1217,3.5,140,1541,1.5,1332,140,16.5,46,1258,74.5,18.7,982.0,1009.1,628,1005.7,1618,1007.7,14.6,6.4,,,,,,,,,7.3,4.0,26.6,15.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845. {박무}2305-{박무}{강도0}2400-,
284,거창,2014-06-26,22.9,17.1,507,29.3,1334,,,,,,,5.8,140,1600,4.0,140,1604,1.4,1235,140,16.1,34,1330,69.0,18.3,981.1,1008.8,13,1004.1,1545,1006.6,14.6,8.4,,,,,,,,,4.6,3.0,30.2,15.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2014-06-27,23.7,16.9,453,30.0,1507,,,,,,,5.8,140,1226,3.6,140,1246,1.2,1010,250,17.0,42,1424,68.9,19.4,978.2,1006.8,5,1000.8,1729,1003.6,14.6,9.5,,,,,,,,,3.8,3.3,29.8,15.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {박무}2240-{박무}{강도0}2400-,
284,거창,2014-06-28,23.2,17.4,433,28.9,1538,,,,,,,9.8,320,1723,5.4,340,1705,2.0,1765,270,14.4,37,1337,60.8,16.5,977.0,1004.5,2212,999.7,1707,1002.4,14.6,9.4,,,,,,,,,4.8,4.8,28.7,15.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
284,거창,2014-06-29,22.3,15.6,523,27.4,1523,0,,0.0,,0.1,0.0,7.3,250,120,4.3,250,123,1.5,1300,250,15.5,49,1148,67.1,17.6,979.1,1006.6,2307,1003.1,1611,1004.6,14.6,6.1,,,,,,,,,4.8,3.9,28.9,13.4,,,,,,,,,,,,,{비}1256-1302.,
284,거창,2014-06-30,24.0,18.9,526,29.4,1417,,,,,,,5.1,230,1811,3.3,230,1814,1.2,995,270,17.0,44,1418,67.3,19.4,982.0,1009.3,2205,1005.7,1617,1007.4,14.5,7.3,,,,,,,,,6.5,5.1,30.5,17.6,,,,,,,,,,,,,,
284,거창,2014-07-01,24.8,17.5,529,31.9,1557,,,,,,,6.5,180,1709,4.5,180,1710,1.7,1486,270,16.4,34,1606,62.8,18.7,983.5,1011.2,651,1006.4,1748,1008.9,14.5,11.2,,,,,,,,,3.4,1.8,33.5,15.6,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0630. {박무}2320-{박무}{강도0}2400-,
284,거창,2014-07-02,21.8,17.7,2332,26.5,1359,1,2308,4.5,2308,7.52,10.0,5.9,140,1515,4.3,110,1519,1.7,1507,140,17.4,61,1151,77.4,19.9,981.7,1010.0,648,1005.3,2358,1007.4,14.5,0.2,,,,,,,,,9.3,4.4,27.2,16.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-1510. {박무}1505-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1510-1540. {비}1659-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
284,거창,2014-07-03,19.9,17.8,5,21.7,1521,4,350,13.5,348,13.42,47.5,3.6,320,112,2.6,340,120,0.8,675,360,18.1,79,1517,90.1,20.8,975.1,1005.3,1,999.0,1516,1000.8,14.5,0.0,,,,,,,,,10.0,7.0,21.9,18.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-2335. -{비}-{비}{강도1}0300-{비}{강도1}0600-0810. {비}0915-1044. {비}1307-1335. {비}1730-{비}{강도0}1800-1845. {비}1910-{비}{강도0}2100-2113.,
284,거창,2014-07-04,22.2,19.5,519,27.1,1651,0,15,0.5,14,1.02,0.5,4.0,270,2001,3.2,270,2013,0.6,526,160,17.8,52,1738,78.1,20.5,980.6,1010.0,2339,1002.3,1,1006.2,14.5,3.6,,,,,,,,,8.6,5.4,25.5,18.2,,,,,,,,,,,,,{비}0014-0115. {박무}0010-0245. {박무}0350-{박무}{강도0}0600-0650.,
284,거창,2014-07-05,21.9,18.0,306,26.3,1428,,,,,,,5.8,140,1136,4.1,140,1135,1.4,1222,140,18.3,64,1409,81.1,21.0,984.5,1011.2,652,1008.9,1723,1010.2,14.5,0.5,,,,,,,,,9.6,5.0,26.2,16.8,,,,,,,,,,,,,{박무}0233-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0443-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0457-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0627-{시정(이상)}{0.5km}{안개}0633-{시정(이상)}{1km}{박무}0732-{박무}{강도0}0900-0940. {박무}2130-{박무}{강도0}2400-,2.82
284,거창,2014-07-06,19.2,18.3,1323,20.7,9,2,1334,10.0,1303,17.5,26.5,4.7,140,457,3.4,140,504,1.1,935,340,17.6,80,1031,90.8,20.1,981.2,1010.1,1,1005.4,1726,1007.0,14.5,0.0,,,,,,,,,10.0,7.1,21.2,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1855. {비}0123-0136. {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1025. {비}1035-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1857. {비}2115-2125.,
284,거창,2014-07-07,21.6,19.0,104,24.4,1212,0,,0.1,,0.13,0.1,5.3,140,1319,3.6,140,1326,1.0,852,160,18.8,70,1212,85.0,21.7,980.4,1007.7,2138,1005.1,1247,1006.0,14.5,0.1,,,,,,,,,10.0,5.8,23.5,19.3,,,,,,,,,,,,,{비}0112-0120. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2014-07-08,23.7,19.8,539,28.4,1442,0,,0.0,,0.18,0.0,7.0,110,1509,5.2,140,1525,1.6,1391,140,20.7,61,1128,84.0,24.5,981.4,1007.8,846,1005.6,1615,1006.8,14.5,6.3,,,,,,,,,8.3,7.3,27.9,18.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}2310-{박무}{강도0}2400- {비}1755-{비}{강도0}1800-1806.,
284,거창,2014-07-09,24.9,22.1,8,28.5,1200,3,928,4.5,855,6.55,7.5,6.5,140,1235,3.3,340,2158,1.3,1118,290,21.8,67,1202,83.6,26.1,975.5,1007.7,45,995.3,2355,1000.7,14.5,0.6,,,,,,,,,8.5,6.3,26.2,20.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0520-{시정(이상)}{0.5km}{안개}0545-{시정(이상)}{1km}{박무}0550-{박무}{강도1}0600-{박무}{강도0}0900-0952. {비}0659-0720. {비}0741-0823. {비}0850-{비}{강도0}0900-1042. {비}1224-1351. {비}1411-1423. {비}1803-1920. {비}1950-2012. {비}2045-2056. {비}2238-2247.,1.33
284,거창,2014-07-10,26.3,21.3,2359,31.8,1427,,,,,,,8.8,270,1720,5.3,250,1600,2.2,1942,250,19.6,48,1431,68.6,23.0,969.7,998.5,2308,992.7,1446,994.7,14.4,8.2,,,,,,,,,6.0,5.9,31.4,19.7,,,,,,,,,,,,,,
