stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
137,상주,2017-07-01,24.5,21.9,516,27.1,1609,2,421,4.7,336,,8.2,4.5,270,350,2.2,270,352,0.8,683,180,22.1,58,1,86.9,26.7,996.8,1008.9,2341,1006.8,217,1007.7,14.6,0.1,,,,,,,,,,,27.5,21.8,,,,,,,,,,,,,,
137,상주,2017-07-02,25.5,23.4,531,29.1,1416,3,1303,7.4,1223,,11.7,3.6,250,145,2.4,250,156,0.6,504,230,23.6,76,1121,90.0,29.2,996.9,1009.3,809,1006.6,1533,1007.8,14.6,0.8,,,,,,,,,,,27.7,23.0,,,,,,,,,,,,,,
137,상주,2017-07-03,25.2,23.6,757,29.9,1359,12,1807,46.4,1835,,133.6,9.7,200,659,4.2,230,706,1.5,1273,200,23.2,67,1429,89.3,28.4,995.4,1007.5,1939,1005.0,449,1006.2,14.6,0.8,,,,,,,,,,,27.2,23.1,,,,,,,,,,,,,,
137,상주,2017-07-04,26.3,23.1,943,31.9,1600,5,931,17.0,906,,25.3,6.7,200,1542,3.6,230,1548,1.2,1024,230,22.8,57,1603,82.3,27.8,994.9,1008.6,2345,1004.0,1513,1005.7,14.6,5.0,,,,,,,,,,,28.1,23.4,,,,,,,,,,,,,,
137,상주,2017-07-05,27.6,22.6,538,34.0,1632,,,,,,,5.3,140,1416,2.0,200,157,0.8,686,110,21.1,35,1747,70.8,25.0,998.9,1011.7,2350,1008.0,1648,1009.7,14.6,10.6,,,,,,,,,,,30.6,21.8,,,,,,,,,,,,,,
137,상주,2017-07-06,26.9,22.1,528,33.7,1515,,,,,,,5.4,230,1541,2.8,200,1741,1.0,859,230,21.7,50,1507,74.8,26.0,999.5,1012.4,758,1007.9,1600,1010.3,14.6,6.6,,,,,,,,,,,30.2,21.6,,,,,,,,,,,,,,
137,상주,2017-07-07,26.1,22.7,509,29.0,1314,0,,0.2,,,0.3,3.3,140,1707,1.9,230,21,0.6,551,290,23.3,72,1605,85.4,28.7,998.0,1010.6,1,1007.5,1727,1008.9,14.5,0.0,,,,,,,,,,,27.9,22.1,,,,,,,,,,,,,,
137,상주,2017-07-08,25.3,22.6,911,29.8,1656,8,902,17.3,836,,25.3,8.0,270,907,4.1,270,920,0.6,487,140,23.4,68,1656,89.6,28.8,996.7,1009.2,953,1006.2,1642,1007.6,14.5,1.2,,,,,,,,,,,27.3,22.3,,,,,,,,,,,,,,
137,상주,2017-07-09,27.4,23.0,356,34.5,1352,0,2100,2.4,2030,,3.0,8.8,250,1546,5.0,230,1610,1.0,852,110,23.5,53,1400,80.8,28.9,995.7,1008.9,654,1003.8,1724,1006.5,14.5,6.9,,,,,,,,,,,31.1,23.0,,,,,,,,,,,,,,
137,상주,2017-07-10,26.7,24.1,116,30.4,1505,0,939,0.7,845,,1.5,5.3,200,1603,2.7,200,1605,0.8,714,230,24.3,71,1506,87.6,30.5,991.6,1004.5,1,1000.9,1706,1002.3,14.5,0.0,,,,,,,,,,,28.4,23.9,,,,,,,,,,,,,,
137,상주,2017-07-11,28.3,25.1,659,33.2,1555,0,,0.2,,,0.3,9.0,250,502,4.6,250,510,1.9,1652,250,21.8,48,1601,69.4,26.2,996.0,1009.6,2255,1001.4,106,1006.8,14.5,8.5,,,,,,,,,,,30.4,23.2,,,,,,,,,,,,,,
137,상주,2017-07-12,28.4,25.0,535,33.7,1422,,,,,,,7.5,250,1527,3.5,250,1528,1.6,1350,250,21.6,46,1729,68.8,25.9,998.6,1010.9,656,1007.5,1759,1009.4,14.5,10.1,,,,,,,,,,,31.3,23.0,,,,,,,,,,,,,,
137,상주,2017-07-13,28.1,23.5,453,33.4,1513,,,,,,,8.4,290,1537,3.9,250,1546,1.8,1563,250,20.8,42,1537,67.0,24.6,996.6,1009.2,715,1005.6,1710,1007.4,14.4,12.6,,,,,,,,,,,33.3,21.6,,,,,,,,,,,,,,
137,상주,2017-07-14,26.6,23.1,412,34.5,1452,0,1704,1.3,1801,,2.0,9.4,250,1737,5.2,250,1746,1.3,1110,230,22.0,51,1425,77.8,26.5,997.6,1010.5,1815,1005.9,1557,1008.5,14.4,8.1,,,,,,,,,,,32.1,21.4,,,,,,,,,,,,,,
137,상주,2017-07-15,25.0,22.8,658,28.0,1511,2,648,9.0,618,,17.5,11.0,230,1622,4.3,230,1627,0.9,810,200,22.7,73,1627,87.5,27.5,999.5,1012.1,2326,1009.1,57,1010.4,14.4,0.8,,,,,,,,,,,28.3,22.8,,,,,,,,,,,,,,
137,상주,2017-07-16,25.1,22.9,1125,28.7,1435,12,1114,15.3,1044,,19.0,5.8,360,1113,2.8,320,1117,0.7,583,20,23.1,74,1438,89.1,28.3,1001.3,1014.8,1115,1010.7,337,1012.2,14.4,0.8,,,,,,,,,,,27.2,23.0,,,,,,,,,,,,,,
137,상주,2017-07-17,25.5,22.2,2157,31.6,1200,11,1701,20.1,1622,,22.5,11.1,270,1704,4.7,250,1708,1.3,1094,180,22.6,61,1202,84.9,27.4,1001.2,1013.4,1,1010.6,1528,1012.2,14.4,1.9,,,,,,,,,,,27.6,21.8,,,,,,,,,,,,,,
137,상주,2017-07-18,26.8,22.2,238,31.8,1352,,,,,,,5.9,230,1621,2.7,250,1443,1.4,1167,250,22.4,58,1355,78.3,27.2,998.4,1012.1,1,1007.4,1723,1009.3,14.4,5.3,,,,,,,,,,,29.9,21.7,,,,,,,,,,,,,,
137,상주,2017-07-19,28.4,24.0,329,33.4,1505,,,,,,,5.5,230,720,2.5,230,724,1.2,1003,200,22.6,48,1500,73.1,27.4,995.7,1008.2,1,1004.1,1742,1006.5,14.3,8.6,,,,,,,,,,,31.4,23.0,,,,,,,,,,,,,,
137,상주,2017-07-20,28.9,23.7,536,34.3,1536,,,,,,,6.9,270,1252,3.2,250,1341,1.1,941,250,23.4,51,1500,74.3,28.8,996.0,1008.2,817,1005.0,1649,1006.7,14.3,9.9,,,,,,,,,,,32.1,22.8,,,,,,,,,,,,,,
137,상주,2017-07-21,30.1,25.4,407,35.3,1421,,,,,,,6.7,270,934,3.0,270,942,1.1,941,270,24.2,51,1458,72.5,30.2,997.5,1010.1,2312,1007.1,212,1008.3,14.3,9.0,,,,,,,,,,,32.7,24.6,,,,,,,,,,,,,,
137,상주,2017-07-22,29.6,26.8,440,33.9,1303,,,,,,,5.5,250,1618,2.8,250,1644,0.9,764,250,24.8,57,1313,76.6,31.4,998.3,1010.6,829,1007.5,1638,1009.1,14.3,2.3,,,,,,,,,,,31.3,25.7,,,,,,,,,,,,,,
137,상주,2017-07-23,26.8,25.7,625,28.5,1735,0,1353,1.0,1324,,2.0,4.5,270,1247,2.2,230,229,0.8,655,230,25.0,82,1016,90.3,31.7,994.5,1008.1,12,1003.6,1801,1005.4,14.2,0.0,,,,,,,,,,,27.8,25.0,,,,,,,,,,,,,,
137,상주,2017-07-24,27.5,24.5,1539,33.0,1211,9,1529,16.2,1502,,25.0,7.0,340,1430,3.1,360,1435,1.2,996,230,25.0,68,1212,87.1,31.7,991.9,1004.1,1,1001.6,1308,1002.6,14.2,1.1,,,,,,,,,,,29.0,24.2,,,,,,,,,,,,,,
137,상주,2017-07-25,25.7,22.7,2359,29.2,1115,8,405,14.0,341,,40.1,5.2,90,2037,2.2,230,633,0.8,678,110,23.3,73,1756,87.5,28.7,993.4,1008.2,2357,1001.2,353,1004.3,14.2,1.2,,,,,,,,,,,28.6,21.6,,,,,,,,,,,,,,
137,상주,2017-07-26,25.7,21.4,406,31.3,1507,,,,,,,4.7,50,1542,1.8,20,2359,1.0,835,20,19.4,46,1524,70.4,22.7,997.8,1009.9,800,1007.0,1659,1008.7,14.2,9.1,,,,,,,,,,,29.8,19.7,,,,,,,,,,,,,,
137,상주,2017-07-27,24.8,17.9,556,32.5,1545,,,,,,,3.7,340,1143,1.8,20,0,0.7,593,20,17.4,30,1501,67.3,20.0,997.9,1010.8,710,1006.7,1558,1008.8,14.1,11.8,,,,,,,,,,,29.5,16.9,,,,,,,,,,,,,,
137,상주,2017-07-28,26.1,22.4,243,32.2,1217,5,2046,7.5,2013,,16.0,5.5,20,1945,2.5,20,1938,0.8,723,50,22.4,57,1221,81.3,27.1,997.4,1009.7,726,1007.1,1428,1008.3,14.1,2.3,,,,,,,,,,,28.6,21.9,,,,,,,,,,,,,,
137,상주,2017-07-29,23.6,22.8,2344,25.0,1204,3,43,10.8,41,,18.5,4.6,20,1502,2.3,20,22,1.0,830,20,22.2,87,2124,92.1,26.7,997.8,1009.4,2229,1008.0,318,1008.7,14.1,0.0,,,,,,,,,,,26.2,22.8,,,,,,,,,,,,,,
137,상주,2017-07-30,24.9,21.8,123,29.9,1530,0,53,1.7,14,,2.3,3.6,110,1631,1.7,110,1636,0.6,559,20,22.5,69,1532,87.5,27.3,997.2,1009.3,854,1006.3,1805,1008.1,14.1,3.2,,,,,,,,,,,28.4,21.8,,,,,,,,,,,,,,
137,상주,2017-07-31,23.7,22.3,2345,25.5,1224,4,1341,16.5,1333,,30.7,5.6,230,1359,2.6,250,1359,0.7,633,50,22.6,93,109,93.6,27.4,998.7,1011.1,2314,1007.9,502,1009.7,14.0,0.0,,,,,,,,,,,25.7,21.5,,,,,,,,,,,,,,
137,상주,2017-08-01,26.1,22.1,145,32.4,1736,1,801,2.4,806,,2.7,3.7,180,1352,1.5,250,827,0.6,522,290,23.0,60,1652,84.8,28.2,999.5,1012.4,836,1008.5,1713,1010.3,14.0,7.1,,,,,,,,,,,28.4,21.8,,,,,,,,,,,,,,
137,상주,2017-08-02,27.2,24.6,536,32.3,1425,,,,,,,4.7,90,2332,1.7,20,742,0.8,667,50,23.9,60,1426,83.1,29.6,997.4,1010.3,1,1006.0,1745,1008.2,14.0,5.0,,,,,,,,,,,30.6,24.5,,,,,,,,,,,,,,
137,상주,2017-08-03,27.0,22.0,501,32.4,1536,,,,,,,5.6,90,1139,2.1,20,2029,1.1,974,70,21.4,52,1431,72.5,25.4,995.7,1008.0,549,1003.9,1807,1006.5,13.9,10.7,,,,,,,,,,,31.6,20.9,,,,,,,,,,,,,,
137,상주,2017-08-04,28.2,22.7,522,34.1,1553,,,,,,,4.6,20,1743,2.1,20,9,0.9,798,50,23.1,54,1301,75.3,28.4,995.0,1007.7,747,1003.3,1740,1005.8,13.9,11.5,,,,,,,,,,,31.4,21.7,,,,,,,,,,,,,,
137,상주,2017-08-05,29.8,24.5,548,35.4,1636,,,,,,,4.9,110,2005,1.9,360,2259,0.9,806,50,23.8,47,1635,71.8,29.5,992.8,1005.6,706,1000.7,1825,1003.5,13.9,12.3,,,,,,,,,,,33.9,23.6,,,,,,,,,,,,,,
137,상주,2017-08-06,29.6,24.6,551,35.7,1621,3,2310,5.2,2301,,6.1,8.2,250,2152,4.0,250,2222,1.0,830,50,23.9,48,1435,73.5,29.7,989.8,1003.3,1,997.2,1737,1000.5,13.8,11.7,,,,,,,,,,,36.1,24.0,,,,,,,,,,,,,,
137,상주,2017-08-07,28.6,23.9,102,33.6,1409,0,55,0.4,1,,0.5,7.5,250,2025,3.8,270,2032,1.9,1600,250,22.8,52,1639,72.6,27.9,988.3,1000.8,3,997.5,1458,999.0,13.8,11.6,,,,,,,,,,,32.1,23.7,,,,,,,,,,,,,,
137,상주,2017-08-08,27.6,23.1,601,33.0,1436,,,,,,,6.2,250,2,2.8,250,2,1.0,906,250,21.4,46,1427,71.0,25.5,988.9,1000.9,39,998.2,1722,999.6,13.8,6.7,,,,,,,,,,,32.5,21.9,,,,,,,,,,,,,,
137,상주,2017-08-09,24.0,22.4,845,26.0,1,2,2336,2.9,2316,,11.9,5.6,360,826,2.5,360,827,0.9,804,20,22.6,82,429,91.9,27.4,987.1,999.3,5,996.6,1527,997.9,13.8,0.0,,,,,,,,,,,27.1,24.1,,,,,,,,,,,,,,
137,상주,2017-08-10,24.5,23.1,2355,27.2,1244,2,316,4.5,245,,7.9,4.7,360,815,2.0,360,1509,0.9,810,20,22.9,82,1248,91.4,27.9,989.9,1003.4,2350,998.1,149,1000.7,13.7,0.1,,,,,,,,,,,27.0,22.6,,,,,,,,,,,,,,
137,상주,2017-08-11,25.3,22.4,338,31.7,1305,,,,,,,6.5,20,1357,3.1,20,1400,0.8,651,270,21.8,55,1248,82.4,26.1,995.5,1009.6,2352,1003.4,1,1006.4,13.7,5.8,,,,,,,,,,,28.2,21.3,,,,,,,,,,,,,,
137,상주,2017-08-12,25.7,20.9,609,30.9,1426,,,,,,,4.6,110,1852,1.6,90,1129,0.7,588,90,20.8,52,1354,75.8,24.6,1000.1,1012.5,2328,1009.6,1,1011.0,13.7,7.9,,,,,,,,,,,30.2,20.2,,,,,,,,,,,,,,
137,상주,2017-08-13,23.8,20.9,309,26.6,946,,,,,,,5.0,110,1717,2.3,110,1707,0.8,701,50,20.1,65,957,80.5,23.5,1000.3,1012.8,706,1010.0,1742,1011.2,13.6,0.6,,,,,,,,,,,26.6,20.4,,,,,,,,,,,,,,
137,상주,2017-08-14,21.7,20.7,408,23.5,1403,2,911,8.0,901,,37.8,4.7,360,1103,2.2,360,1737,0.9,788,50,20.6,79,3,93.9,24.3,996.4,1010.4,1,1005.7,1724,1007.4,13.6,0.0,,,,,,,,,,,24.2,21.4,,,,,,,,,,,,,,
137,상주,2017-08-15,22.1,21.1,558,23.3,1332,4,2235,7.1,2150,,39.1,4.7,290,2025,2.2,20,2046,0.8,662,340,21.1,93,716,94.1,25.0,993.6,1006.1,2,1002.7,1744,1004.5,13.6,0.0,,,,,,,,,,,24.4,21.6,,,,,,,,,,,,,,
137,상주,2017-08-16,24.0,21.1,412,28.8,1713,0,15,3.0,1,,4.5,4.7,360,133,2.1,360,129,1.0,864,360,21.5,72,1529,86.3,25.6,995.0,1007.7,2331,1004.5,1,1005.9,13.5,0.7,,,,,,,,,,,26.5,22.0,,,,,,,,,,,,,,
137,상주,2017-08-17,23.9,21.8,323,28.5,1538,0,2144,1.3,2144,,1.6,4.5,20,23,2.0,50,33,1.0,867,20,21.4,67,1539,86.6,25.5,997.6,1010.1,2347,1007.2,1537,1008.5,13.5,3.9,,,,,,,,,,,27.0,22.6,,,,,,,,,,,,,,
137,상주,2017-08-18,25.6,22.5,407,30.8,1509,0,,0.0,,,0.0,3.7,200,1655,2.0,230,1523,0.7,569,230,21.9,56,1711,82.0,26.4,1000.0,1012.7,2255,1009.4,1600,1010.9,13.5,7.0,,,,,,,,,,,28.1,22.4,,,,,,,,,,,,,,
137,상주,2017-08-19,24.9,22.2,1937,31.1,1352,1,1835,4.5,1835,,5.0,8.4,140,1838,3.9,140,1841,0.7,575,20,22.2,57,1354,85.5,26.7,1001.5,1013.7,947,1010.7,1725,1012.4,13.4,1.8,,,,,,,,,,,28.2,23.2,,,,,,,,,,,,,,
137,상주,2017-08-20,24.2,22.6,3,26.7,1635,1,848,3.3,809,,6.1,4.5,50,1222,1.4,70,1049,0.7,600,70,22.9,83,1638,92.5,27.9,999.2,1012.8,1,1008.2,1635,1010.1,13.4,0.0,,,,,,,,,,,25.9,23.5,,,,,,,,,,,,,,
137,상주,2017-08-21,25.6,22.3,610,31.7,1432,1,1541,3.9,256,,8.6,6.1,160,1625,2.9,200,1719,0.8,659,180,23.3,64,1429,88.3,28.6,997.4,1009.8,2236,1005.8,1509,1008.3,13.4,2.5,,,,,,,,,,,28.8,22.7,,,,,,,,,,,,,,
137,상주,2017-08-22,27.2,23.3,509,32.1,1408,0,1436,0.4,1436,,0.4,6.7,230,1541,3.2,230,1550,1.2,1001,230,23.6,59,1403,82.0,29.2,1001.0,1014.4,2310,1009.7,1,1011.9,13.3,7.5,,,,,,,,,,,29.0,23.5,,,,,,,,,,,,,,
137,상주,2017-08-23,28.3,24.0,519,33.4,1247,7,1527,9.4,1527,,9.4,15.0,250,1527,5.7,250,1535,1.4,1200,230,24.4,53,1317,80.8,30.5,1001.0,1014.0,34,1009.6,1444,1011.8,13.3,8.7,,,,,,,,,,,31.7,23.7,,,,,,,,,,,,,,
137,상주,2017-08-24,28.3,25.2,532,32.7,1303,3,2034,5.1,2001,,6.0,10.6,180,1155,4.9,250,1622,2.0,1753,230,23.6,57,1347,77.1,29.1,995.9,1011.1,1,1003.8,1528,1006.7,13.3,6.2,,,,,,,,,,,29.7,24.8,,,,,,,,,,,,,,
137,상주,2017-08-25,26.2,21.6,2343,32.0,1422,,,,,,,6.3,270,1454,3.0,250,1518,1.2,1027,250,19.0,37,1500,68.0,22.2,997.1,1010.4,2259,1006.2,45,1007.9,13.2,10.8,,,,,,,,,,,30.0,19.9,,,,,,,,,,,,,,
137,상주,2017-08-26,23.7,18.9,2338,29.7,1525,,,,,,,7.1,340,1303,3.1,180,1054,1.2,1061,200,13.3,25,1402,56.1,15.5,1002.4,1015.9,2228,1010.3,112,1013.4,13.2,10.8,,,,,,,,,,,26.7,15.9,,,,,,,,,,,,,,
137,상주,2017-08-27,22.3,16.2,547,30.4,1516,,,,,,,5.2,70,1250,1.8,200,134,0.7,612,20,15.8,39,1454,69.5,18.0,1004.1,1017.6,849,1013.3,1530,1015.2,13.1,8.3,,,,,,,,,,,27.9,14.1,,,,,,,,,,,,,,
137,상주,2017-08-28,23.9,18.1,545,30.4,1336,1,2303,5.0,2217,,6.2,5.8,230,1215,2.8,250,1207,0.8,687,230,19.3,47,1338,77.5,22.4,1000.0,1014.0,621,1008.1,1816,1010.9,13.1,5.8,,,,,,,,,,,28.1,16.7,,,,,,,,,,,,,,
137,상주,2017-08-29,22.7,18.5,2357,27.6,1413,1,15,3.2,39,,4.6,7.8,270,1547,3.9,250,531,2.1,1825,250,13.8,27,1732,60.8,16.6,1001.3,1014.0,2230,1008.5,109,1012.3,13.1,11.2,,,,,,,,,,,27.1,17.2,,,,,,,,,,,,,,
137,상주,2017-08-30,18.7,16.2,2400,22.4,1517,,,,,,,5.3,250,1313,2.5,250,1319,1.1,970,200,11.6,53,215,64.0,13.7,1002.1,1014.9,1032,1011.5,1538,1013.3,13.0,0.2,,,,,,,,,,,21.7,13.8,,,,,,,,,,,,,,
137,상주,2017-08-31,21.1,15.1,330,28.2,1445,,,,,,,5.7,320,1448,2.7,340,1405,1.1,926,290,13.6,28,1403,66.3,15.7,1000.5,1013.6,26,1008.9,1504,1011.6,13.0,10.9,,,,,,,,,,,26.0,12.9,,,,,,,,,,,,,,
137,상주,2017-09-01,20.6,13.7,522,27.7,1603,,,,,,,4.5,360,1536,1.7,360,1345,0.7,574,70,13.1,34,1548,66.5,15.2,1001.7,1014.5,821,1010.8,1746,1012.9,13.0,11.2,,,,,,,,,,,27.0,11.6,,,,,,,,,,,,,,
137,상주,2017-09-02,19.6,13.4,610,26.6,1540,,,,,,,3.8,20,949,2.0,200,1345,0.6,542,20,13.7,40,1503,72.3,15.8,1002.4,1015.0,755,1011.3,1551,1013.5,12.9,9.8,,,,,,,,,,,26.2,11.0,,,,,,,,,,,,,,
137,상주,2017-09-03,20.1,13.4,606,28.1,1640,,,,,,,3.9,360,1241,1.6,20,1230,0.6,492,70,14.1,33,1629,71.6,16.1,1004.6,1017.4,2342,1013.6,1552,1015.8,12.9,10.9,,,,,,,,,,,27.5,11.7,,,,,,,,,,,,,,
137,상주,2017-09-04,20.6,14.6,527,27.5,1414,,,,,,,4.7,360,1152,1.7,20,1200,0.7,629,20,14.9,38,1307,72.3,17.0,1004.9,1018.3,724,1013.8,1626,1016.1,12.8,7.5,,,,,,,,,,,26.3,12.6,,,,,,,,,,,,,,
137,상주,2017-09-05,19.7,16.3,457,22.7,1439,0,2249,0.8,2238,,1.2,3.7,230,2047,2.4,230,2051,0.6,484,200,16.7,64,1113,83.6,19.1,1001.2,1016.0,10,1009.6,1751,1012.3,12.8,0.0,,,,,,,,,,,22.9,15.3,,,,,,,,,,,,,,
137,상주,2017-09-06,21.1,18.7,2327,24.4,1406,0,,0.4,-2349,,0.8,4.0,200,2204,2.6,230,2210,0.8,687,200,18.7,72,1418,86.6,21.5,996.9,1010.5,1,1006.4,1524,1007.9,12.8,0.1,,,,,,,,,,,24.1,18.5,,,,,,,,,,,,,,
137,상주,2017-09-07,21.6,18.2,503,27.4,1415,0,,0.0,,,0.0,6.9,320,1538,2.9,320,1458,1.3,1101,270,16.7,48,1610,75.9,19.1,996.3,1009.7,2330,1005.8,1446,1007.3,12.7,6.8,,,,,,,,,,,24.6,17.2,,,,,,,,,,,,,,
137,상주,2017-09-08,23.2,18.4,16,29.7,1449,,,,,,,6.6,290,1357,3.0,320,1401,1.4,1226,250,16.8,43,1445,69.8,19.2,1000.1,1012.4,2345,1009.3,1540,1011.1,12.7,9.2,,,,,,,,,,,26.7,16.6,,,,,,,,,,,,,,
137,상주,2017-09-09,21.6,16.3,639,28.5,1450,,,,,,,5.0,270,1658,2.2,250,1631,0.7,582,50,16.5,44,1159,76.3,18.8,1001.8,1014.2,2341,1011.2,1444,1012.9,12.7,6.6,,,,,,,,,,,25.5,14.2,,,,,,,,,,,,,,
137,상주,2017-09-10,21.3,16.2,530,27.2,1424,,,,,,,2.9,20,1234,1.3,160,137,0.5,468,290,18.5,60,1419,85.3,21.4,1002.8,1016.4,918,1011.5,2350,1013.9,12.6,1.1,,,,,,,,,,,24.5,13.9,,,,,,,,,,,,,,
137,상주,2017-09-11,19.8,16.7,726,22.1,1604,5,603,17.9,602,,52.9,6.7,20,617,3.3,20,626,1.3,1094,200,18.3,83,2214,91.4,21.1,996.0,1011.7,10,1003.8,1456,1007.1,12.6,0.0,,,,,,,,,,,22.3,17.4,,,,,,,,,,,,,,
137,상주,2017-09-12,23.2,19.0,636,28.8,1536,,,,,,,7.7,270,2316,4.0,270,2159,2.2,1873,250,15.7,45,1519,64.8,18.0,1002.0,1016.3,2352,1009.2,1,1013.0,12.6,10.2,,,,,,,,,,,24.6,16.7,,,,,,,,,,,,,,
137,상주,2017-09-13,20.2,13.7,545,28.2,1430,,,,,,,5.7,270,50,3.4,250,0,1.1,933,250,11.3,28,1615,61.1,13.5,1007.0,1020.1,2359,1016.2,1,1018.3,12.5,10.4,,,,,,,,,,,23.2,11.3,,,,,,,,,,,,,,
137,상주,2017-09-14,19.7,12.3,539,27.3,1436,,,,,,,5.0,360,1234,2.0,20,959,0.8,695,50,13.6,40,1506,71.0,15.7,1008.4,1021.5,803,1017.2,1629,1019.7,12.5,10.2,,,,,,,,,,,23.5,10.6,,,,,,,,,,,,,,
137,상주,2017-09-15,19.9,15.2,506,26.2,1227,,,,,,,9.0,90,1223,3.4,90,1319,1.4,1211,90,12.1,36,1359,64.1,14.3,1008.3,1021.7,649,1017.8,1507,1019.6,12.4,8.4,,,,,,,,,,,23.6,13.3,,,,,,,,,,,,,,
137,상주,2017-09-16,19.5,15.0,618,23.8,1336,,,,,,,7.3,90,1329,2.9,70,1358,1.3,1088,70,13.6,52,1338,69.4,15.6,1003.2,1018.5,1,1011.3,2357,1014.3,12.4,0.2,,,,,,,,,,,21.6,13.5,,,,,,,,,,,,,,
137,상주,2017-09-17,21.2,17.1,402,29.0,1352,,,,,,,6.7,70,1311,2.8,320,1611,1.0,853,20,15.3,44,1400,70.9,17.4,995.2,1011.3,1,1002.6,1632,1006.2,12.4,5.4,,,,,,,,,,,25.0,15.0,,,,,,,,,,,,,,
137,상주,2017-09-18,21.0,14.8,550,27.4,1357,,,,,,,8.2,270,1153,4.0,250,1253,1.4,1176,250,14.1,37,1411,68.1,16.2,997.2,1010.0,2357,1005.9,2,1008.3,12.3,9.8,,,,,,,,,,,25.7,12.3,,,,,,,,,,,,,,
137,상주,2017-09-19,22.7,15.7,629,28.1,1400,,,,,,,6.9,250,1049,3.3,250,1105,1.4,1206,230,16.4,51,1403,68.8,18.6,998.7,1011.6,839,1007.8,1532,1009.7,12.3,6.4,,,,,,,,,,,25.0,13.5,,,,,,,,,,,,,,
137,상주,2017-09-20,19.5,13.2,2357,25.1,1555,2,208,2.7,202,,2.7,9.9,320,209,4.5,290,213,2.0,1706,250,10.5,32,1258,59.8,13.1,1000.7,1015.1,2353,1008.2,129,1011.8,12.3,8.4,,,,,,,,,,,22.0,10.6,,,,,,,,,,,,,,
137,상주,2017-09-21,17.0,9.8,605,26.3,1523,,,,,,,3.4,50,1147,1.6,50,1134,0.6,530,290,11.1,37,1501,71.9,13.3,1003.3,1016.6,854,1012.4,1612,1014.6,12.2,9.8,,,,,,,,,,,22.9,7.1,,,,,,,,,,,,,,
137,상주,2017-09-22,18.3,11.4,644,26.3,1447,,,,,,,3.5,360,1104,1.6,20,1058,0.5,452,20,13.2,36,1412,74.8,15.2,1002.2,1015.3,919,1010.9,1611,1013.5,12.2,9.6,,,,,,,,,,,24.1,9.4,,,,,,,,,,,,,,
137,상주,2017-09-23,20.1,14.4,319,26.6,1405,,,,,,,4.9,230,655,2.4,200,418,1.0,837,230,15.6,53,1355,76.9,17.7,1004.7,1016.8,800,1014.3,4,1015.8,12.1,5.1,,,,,,,,,,,22.7,11.9,,,,,,,,,,,,,,
137,상주,2017-09-24,20.7,14.6,539,28.3,1453,,,,,,,5.2,250,1400,2.7,250,1515,0.8,705,180,16.4,49,1531,79.1,18.8,1004.6,1017.9,859,1012.4,1537,1015.7,12.1,7.4,,,,,,,,,,,24.4,12.5,,,,,,,,,,,,,,
137,상주,2017-09-25,21.8,16.9,557,29.2,1340,,,,,,,4.9,180,211,2.7,230,2,0.8,722,20,16.5,37,1343,75.5,18.8,1003.8,1016.8,743,1012.8,1544,1014.9,12.1,8.4,,,,,,,,,,,25.9,14.2,,,,,,,,,,,,,,
137,상주,2017-09-26,20.7,14.0,610,28.1,1446,,,,,,,4.3,20,1159,2.1,360,1204,0.7,624,290,15.7,44,1409,75.3,17.9,1001.7,1016.1,727,1010.2,1639,1012.8,12.0,7.9,,,,,,,,,,,25.0,11.4,,,,,,,,,,,,,,
137,상주,2017-09-27,17.8,15.5,612,20.7,203,3,613,10.6,611,,45.1,7.2,340,411,3.4,360,410,0.8,656,20,16.8,85,156,94.1,19.2,996.3,1010.3,3,1004.7,1419,1007.5,12.0,0.0,,,,,,,,,,,20.5,15.9,,,,,,,,,,,,,,
137,상주,2017-09-28,19.7,16.1,2349,25.4,1248,,,,,,,8.5,230,1502,4.4,250,1503,1.4,1234,250,11.9,27,1621,65.0,14.6,998.8,1013.6,2348,1007.5,37,1009.9,11.9,7.4,,,,,,,,,,,21.6,12.2,,,,,,,,,,,,,,
137,상주,2017-09-29,15.3,9.3,646,22.1,1523,,,,,,,6.1,250,1621,3.1,230,1106,1.2,1025,230,4.5,25,1134,52.4,8.5,1006.7,1021.0,2308,1013.5,6,1018.1,11.9,9.4,,,,,,,,,,,18.3,6.6,,,,,,,,,,,,,,
137,상주,2017-09-30,15.2,7.1,616,25.6,1605,,,,,,,3.7,20,920,2.0,20,928,0.6,556,50,10.2,39,1529,76.0,12.7,1011.3,1025.7,1015,1020.8,1623,1022.8,11.9,9.4,,,,,,,,,,,18.6,5.0,,,,,,,,,,,,,,
