stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2019-06-24,21.8,15.4,513,28.6,1520,,,,,,,8.3,90,1748,4.9,90,1834,1.9,1658,90,14.5,41,1128,66.4,16.5,1002.3,1016.4,2356,1011.1,1,1013.3,14.6,11.5,,,,,,,,,3.1,1.3,28.1,12.3,,,,,,,,,,,,,,
281,영천,2019-06-25,23.8,15.9,526,31.7,1306,,,,,,,8.6,140,1413,5.0,90,1517,1.9,1602,90,16.1,37,1329,65.4,18.3,1004.0,1016.8,613,1013.2,1725,1015.0,14.6,12.4,,,,,,,,,2.4,0.0,30.5,12.4,,,,,,,,,,,,,,
281,영천,2019-06-26,19.9,16.6,526,24.0,1037,6,1951,21.0,1915,,77.0,4.0,200,1218,2.3,70,1912,1.1,936,70,17.6,55,1014,87.5,20.2,999.2,1015.1,2,1005.5,2400,1010.3,14.6,1.2,,,,,,,,,9.4,3.3,21.3,11.9,,,,,,,,,,,,,,
281,영천,2019-06-27,24.2,21.5,1,30.0,1646,6,239,21.5,204,,67.0,5.2,70,2033,2.8,340,1505,1.3,1093,90,21.0,61,1645,83.4,25.0,990.2,1005.5,1,998.9,1646,1001.1,14.6,2.0,,,,,,,,,8.9,3.4,24.0,20.2,,,,,,,,,,,,,,
281,영천,2019-06-28,22.1,20.9,2356,24.3,1635,1,256,2.5,225,,4.0,7.4,70,1417,4.5,90,1334,2.5,2138,90,19.4,74,1401,85.3,22.6,992.2,1004.3,1108,1001.8,108,1003.2,14.6,0.8,,,,,,,,,9.0,6.6,22.7,18.8,,,,,,,,,,,,,,
281,영천,2019-06-29,21.3,20.6,202,22.5,1139,5,1807,18.5,1724,,41.5,5.0,70,1801,2.8,70,1801,1.1,925,70,19.6,79,1217,90.4,22.8,988.0,1002.9,1,995.1,2129,998.9,14.6,0.0,,,,,,,,,8.6,4.5,22.0,18.6,,,,,,,,,,,,,,
281,영천,2019-06-30,25.3,21.0,58,31.4,1725,,,,,,,7.3,270,1046,4.0,290,1025,1.7,1452,320,20.0,50,1557,74.5,23.3,989.8,1003.8,2400,995.6,51,1000.5,14.6,7.0,,,,,,,,,7.4,2.8,25.4,19.5,,,,,,,,,,,,,,
281,영천,2019-07-01,23.4,19.4,2356,27.3,1504,0,,0.0,,,0.0,5.4,320,1300,3.1,270,1520,1.1,962,290,18.8,55,1634,77.4,21.8,994.5,1007.9,2330,1003.4,348,1005.5,14.6,0.2,,,,,,,,,7.6,1.1,23.6,16.1,,,,,,,,,,,,,,
281,영천,2019-07-02,24.3,17.1,501,31.3,1548,,,,,,,7.4,270,909,3.8,290,911,1.7,1442,270,16.2,30,1517,64.8,18.5,997.6,1009.7,2236,1007.2,1728,1008.5,14.6,12.6,,,,,,,,,4.0,1.1,26.2,13.8,,,,,,,,,,,,,,
281,영천,2019-07-03,23.8,17.8,529,30.3,1455,,,,,,,5.6,160,1641,3.0,110,1650,1.1,929,90,17.1,40,1457,69.1,19.5,996.9,1010.4,415,1005.3,1602,1007.8,14.6,6.0,,,,,,,,,6.5,0.9,25.6,15.7,,,,,,,,,,,,,,
281,영천,2019-07-04,24.7,17.5,510,32.7,1407,,,,,,,6.5,140,1704,3.5,90,1750,1.5,1260,90,16.9,33,1355,65.6,19.3,995.2,1007.5,549,1004.4,1521,1006.1,14.6,10.5,,,,,,,,,3.6,0.4,27.5,15.1,,,,,,,,,,,,,,
281,영천,2019-07-05,25.1,18.4,511,32.2,1523,,,,,,,8.1,90,1444,4.5,90,1447,1.8,1594,90,16.4,28,1425,62.4,18.7,993.1,1006.1,1,1001.9,1637,1003.9,14.5,11.7,,,,,,,,,4.3,0.0,30.4,15.2,,,,,,,,,,,,,,
281,영천,2019-07-06,23.3,16.4,503,29.2,1438,,,,,,,9.7,110,1517,5.1,90,1304,2.6,2226,90,15.5,37,1440,64.8,17.7,995.2,1008.5,2240,1004.4,22,1006.1,14.5,13.0,,,,,,,,,1.8,0.1,29.6,13.9,,,,,,,,,,,,,,
281,영천,2019-07-07,22.5,19.7,356,27.1,1215,0,,0.2,,,0.2,8.9,90,1656,5.5,90,1448,2.5,2130,90,15.4,44,1215,65.9,17.6,998.0,1010.1,1857,1007.8,1213,1009.0,14.5,6.8,,,,,,,,,7.6,5.0,26.8,15.8,,,,,,,,,,,,,,
281,영천,2019-07-08,21.7,18.4,521,26.1,1135,,,,,,,9.3,70,1340,6.0,90,1341,2.0,1731,90,16.2,60,1136,71.5,18.4,997.4,1009.7,9,1007.4,1357,1008.4,14.5,5.6,,,,,,,,,8.6,3.9,27.6,16.1,,,,,,,,,,,,,,
281,영천,2019-07-09,21.1,17.3,239,25.7,1244,,,,,,,7.3,110,1705,4.0,90,1147,1.7,1465,110,16.0,55,1245,73.5,18.1,996.8,1009.5,2249,1006.9,1701,1007.9,14.5,0.5,,,,,,,,,7.8,5.1,23.0,13.8,,,,,,,,,,,,,,
281,영천,2019-07-10,22.0,20.1,9,23.1,1054,1,1637,7.0,1629,,17.5,8.4,70,1513,4.9,90,922,2.6,2237,90,18.1,69,931,79.1,20.8,995.4,1008.8,1,1003.1,2352,1006.4,14.5,0.0,,,,,,,,,8.5,6.3,22.3,18.3,,,,,,,,,,,,,,
281,영천,2019-07-11,24.0,21.2,521,27.6,1052,0,108,0.9,18,,1.0,6.6,90,8,3.5,270,1258,1.9,1620,320,20.2,67,1616,79.8,23.7,992.1,1005.6,2300,1001.0,343,1003.0,14.5,1.0,,,,,,,,,7.3,5.8,24.0,20.0,,,,,,,,,,,,,,
281,영천,2019-07-12,24.5,21.1,2346,29.7,1608,,,,,,,7.1,270,938,4.0,290,939,2.0,1732,290,18.0,43,1655,69.0,20.7,995.2,1007.9,736,1004.4,1718,1006.1,14.4,5.2,,,,,,,,,8.0,4.4,24.8,18.2,,,,,,,,,,,,,,
281,영천,2019-07-13,24.0,19.5,524,29.2,1652,,,,,,,3.4,270,848,2.1,270,855,0.8,734,90,18.4,48,1650,73.1,21.2,991.3,1005.6,1,999.3,1648,1002.1,14.4,3.8,,,,,,,,,7.8,1.4,24.0,17.2,,,,,,,,,,,,,,
281,영천,2019-07-14,24.1,20.0,437,29.0,1229,,,,,,,7.8,90,1302,4.3,90,1346,1.9,1663,110,18.3,49,1230,72.1,21.1,992.5,1006.9,2331,1000.9,352,1003.4,14.4,9.3,,,,,,,,,6.5,3.5,29.1,17.8,,,,,,,,,,,,,,
281,영천,2019-07-15,23.1,20.9,136,26.4,1432,0,2332,0.5,2031,,1.0,6.6,110,1750,3.9,90,1631,1.3,1163,90,19.2,64,1430,79.5,22.3,997.6,1011.3,2343,1006.5,119,1008.5,14.4,0.3,,,,,,,,,8.8,4.9,24.8,19.1,,,,,,,,,,,,,,
281,영천,2019-07-16,24.0,20.8,417,28.9,1528,0,51,1.0,1,,1.0,7.6,90,1351,4.8,90,1736,1.8,1551,90,19.4,54,1454,77.0,22.5,1000.9,1014.0,2243,1010.6,327,1011.9,14.4,7.9,,,,,,,,,7.4,2.5,27.5,17.9,,,,,,,,,,,,,,
281,영천,2019-07-17,24.1,18.7,443,29.1,1513,,,,,,,5.8,140,1038,3.2,90,1057,1.5,1275,90,19.1,55,1409,74.9,22.1,1001.5,1014.1,545,1010.4,1713,1012.5,14.3,7.2,,,,,,,,,8.1,1.5,28.4,15.8,,,,,,,,,,,,,,
281,영천,2019-07-18,24.3,21.6,248,28.6,1713,1,542,2.5,503,,5.5,3.8,160,1813,2.2,50,304,0.9,775,140,20.6,61,1620,80.9,24.2,999.4,1012.7,156,1008.2,1713,1010.3,14.3,1.7,,,,,,,,,9.3,4.3,25.8,20.2,,,,,,,,,,,,,,
281,영천,2019-07-19,24.5,21.7,508,27.8,1242,0,1624,1.0,2102,,2.5,6.2,140,1339,3.2,140,1340,1.2,1060,90,22.0,73,1242,86.3,26.4,997.7,1009.7,1,1007.9,1424,1008.6,14.3,0.0,,,,,,,,,9.8,3.5,24.3,19.8,,,,,,,,,,,,,,
281,영천,2019-07-20,24.9,23.8,238,27.2,1455,3,1201,8.5,639,,60.5,13.4,140,952,6.1,140,1230,3.4,2951,110,22.7,80,1457,88.0,27.6,992.1,1008.5,1,1000.4,1809,1002.9,14.3,0.1,,,,,,,,,9.6,2.3,24.9,22.1,,,,,,,,,,,,,,
281,영천,2019-07-21,25.6,23.5,450,28.5,1428,1,420,4.5,419,,11.5,7.7,270,1326,3.6,270,1322,1.6,1385,270,22.5,72,1721,83.4,27.2,992.7,1006.8,2337,1000.0,209,1003.5,14.3,0.0,,,,,,,,,7.8,4.1,24.8,21.3,,,,,,,,,,,,,,
281,영천,2019-07-22,28.2,23.1,548,34.0,1457,,,,,,,7.4,340,1210,4.0,320,1438,1.9,1607,270,22.2,48,1429,72.0,26.8,995.3,1007.4,919,1004.3,1712,1006.1,14.2,9.6,,,,,,,,,6.3,1.5,28.5,21.0,,,,,,,,,,,,,,
281,영천,2019-07-23,30.0,24.3,405,35.3,1530,,,,,,,7.8,270,1329,3.8,290,1332,1.9,1629,290,23.0,46,1533,68.0,28.2,994.5,1007.1,550,1002.5,1717,1005.2,14.2,9.3,,,,,,,,,7.1,3.1,31.4,21.6,,,,,,,,,,,,,,
281,영천,2019-07-24,28.2,25.5,431,31.6,1323,0,,0.0,,,0.0,6.6,290,1546,3.5,270,1547,2.0,1690,270,22.1,57,1436,70.3,26.5,994.5,1006.4,2257,1004.1,1352,1005.2,14.2,1.3,,,,,,,,,8.0,3.6,28.7,21.8,,,,,,,,,,,,,,
281,영천,2019-07-25,26.7,23.9,340,29.5,1554,0,704,2.5,744,,5.0,6.4,230,1607,3.0,270,1501,1.2,1078,90,23.7,74,1425,84.1,29.4,995.3,1007.6,827,1004.7,1647,1006.1,14.2,0.0,,,,,,,,,9.1,4.9,25.8,22.0,,,,,,,,,,,,,,
281,영천,2019-07-26,29.0,26.5,538,32.6,1212,,,,,,,7.8,200,1447,3.7,250,1439,1.7,1452,250,23.1,59,1213,71.5,28.3,994.3,1006.5,9,1003.3,1647,1005.0,14.2,4.2,,,,,,,,,7.5,3.1,28.7,24.0,,,,,,,,,,,,,,
281,영천,2019-07-27,28.4,25.0,553,31.8,1450,,,,,,,6.4,230,1717,3.0,230,1303,1.2,1059,250,23.7,63,1447,76.5,29.3,996.2,1009.0,2242,1005.0,214,1007.0,14.1,0.5,,,,,,,,,9.1,5.4,28.1,23.2,,,,,,,,,,,,,,
281,영천,2019-07-28,29.2,26.1,106,33.3,1323,,,,,,,8.2,290,1234,4.4,270,1346,1.9,1661,270,22.6,53,1342,68.5,27.4,999.1,1011.6,2325,1008.4,240,1009.9,14.1,3.7,,,,,,,,,8.5,5.4,29.3,23.6,,,,,,,,,,,,,,
281,영천,2019-07-29,28.9,23.6,631,34.3,1348,,,,,,,6.9,270,1512,3.5,270,1514,1.5,1310,250,22.2,47,1531,68.6,26.7,999.6,1012.1,810,1008.3,1701,1010.3,14.1,8.4,,,,,,,,,5.6,2.5,29.9,21.3,,,,,,,,,,,,,,
281,영천,2019-07-30,29.9,23.9,536,34.7,1405,,,,,,,8.8,270,949,4.2,270,943,2.1,1851,250,22.2,46,1145,65.1,26.8,997.9,1010.3,642,1006.4,1738,1008.6,14.0,10.5,,,,,,,,,4.4,1.4,32.3,20.8,,,,,,,,,,,,,,
281,영천,2019-07-31,30.7,26.2,448,36.0,1409,,,,,,,7.9,290,1038,4.0,270,1104,2.2,1938,270,22.6,43,1352,63.1,27.4,999.2,1011.5,2336,1008.1,1700,1009.9,14.0,11.4,,,,,,,,,3.0,1.6,33.0,22.4,,,,,,,,,,,,,,
281,영천,2019-08-01,30.3,26.5,2351,36.1,1531,,,,,,,6.2,290,1359,3.2,270,157,1.8,1562,270,22.4,42,1416,64.8,27.2,1000.7,1013.0,735,1009.3,1753,1011.5,14.0,11.4,,,,,,,,,2.9,2.0,35.7,22.7,,,,,,,,,,,,,,
281,영천,2019-08-02,30.5,24.6,541,37.2,1450,,,,,,,6.9,140,1806,3.9,90,1631,1.5,1304,90,22.3,38,1318,64.1,26.9,1000.7,1013.3,559,1009.0,1519,1011.4,14.0,11.4,,,,,,,,,2.5,0.8,35.6,21.4,,,,,,,,,,,,,,
281,영천,2019-08-03,28.8,23.8,540,35.7,1311,,,,,,,7.1,90,1600,4.2,90,1527,1.7,1431,90,22.3,45,1257,69.6,26.9,1000.9,1012.7,2210,1010.1,1555,1011.7,13.9,10.4,,,,,,,,,5.1,0.3,35.0,21.0,,,,,,,,,,,,,,
281,영천,2019-08-04,29.6,23.2,548,36.7,1537,,,,,,,6.1,70,1800,3.7,90,1803,1.4,1169,90,22.1,39,1538,66.4,26.5,1000.2,1012.6,1,1008.9,1747,1010.9,13.9,10.3,,,,,,,,,3.9,0.5,35.2,20.4,,,,,,,,,,,,,,
281,영천,2019-08-05,28.8,23.3,552,36.5,1356,,,,,,,7.4,140,1811,3.7,140,1753,1.6,1410,90,20.7,39,1239,64.6,24.4,999.4,1012.0,743,1008.6,1628,1010.2,13.9,11.7,,,,,,,,,3.8,0.0,35.6,20.1,,,,,,,,,,,,,,
281,영천,2019-08-06,25.5,21.8,449,30.6,1304,3,2109,9.0,2050,,21.5,11.2,50,1754,5.7,70,1803,2.2,1935,90,21.4,61,1312,78.9,25.5,995.7,1010.3,22,1001.5,2355,1006.5,13.8,1.8,,,,,,,,,8.1,2.6,28.8,19.1,,,,,,,,,,,,,,
281,영천,2019-08-07,27.8,24.0,22,34.1,1425,6,1510,6.5,,,9.5,8.4,270,1323,3.9,270,1045,1.8,1525,230,23.2,54,1330,77.5,28.5,995.2,1008.4,2341,1001.5,15,1006.0,13.8,3.2,,,,,,,,,6.1,3.4,28.3,22.8,,,,,,,,,,,,,,
281,영천,2019-08-08,28.1,23.3,552,35.4,1250,5,1618,8.0,1613,,8.0,8.1,290,1621,3.3,180,1335,1.1,964,290,23.6,48,1252,78.5,29.1,997.9,1009.7,2135,1007.1,1422,1008.7,13.8,6.6,,,,,,,,,5.6,2.0,29.0,21.9,,,,,,,,,,,,,,
281,영천,2019-08-09,29.3,24.1,517,36.1,1542,,,,,,,4.5,290,1250,2.5,270,1313,1.1,991,90,23.7,41,1533,74.1,29.3,996.9,1009.5,22,1005.7,1601,1007.6,13.8,9.2,,,,,,,,,6.6,1.9,30.5,22.4,,,,,,,,,,,,,,
281,영천,2019-08-10,28.0,24.0,549,32.2,1224,,,,,,,9.3,90,1539,5.7,90,1408,2.3,1970,90,22.4,56,1426,73.1,27.2,996.9,1008.6,639,1006.6,1607,1007.7,13.7,11.6,,,,,,,,,5.4,2.5,30.2,22.3,,,,,,,,,,,,,,
281,영천,2019-08-11,29.0,25.8,452,33.1,1439,,,,,,,10.2,140,1313,5.3,140,1332,2.8,2452,110,22.2,48,1503,68.5,26.8,994.0,1008.1,1,1002.9,1531,1004.7,13.7,10.9,,,,,,,,,7.6,4.0,32.8,22.7,,,,,,,,,,,,,,
281,영천,2019-08-12,30.0,25.4,2336,35.5,1417,,,,,,,8.0,250,1256,3.9,250,1303,1.9,1630,70,22.6,43,1423,66.9,27.4,991.9,1004.5,1,1001.2,1437,1002.5,13.6,10.8,,,,,,,,,6.8,1.8,35.7,23.4,,,,,,,,,,,,,,
281,영천,2019-08-13,29.0,23.6,533,34.5,1255,,,,,,,8.4,160,1349,5.1,90,1613,1.9,1640,90,22.4,50,1221,69.5,27.1,992.7,1004.3,12,1002.1,1502,1003.4,13.6,11.8,,,,,,,,,3.1,0.6,34.5,22.0,,,,,,,,,,,,,,
281,영천,2019-08-14,28.7,25.8,49,32.3,1211,0,,0.6,2244,,0.7,9.1,90,1341,5.2,90,1247,2.6,2206,90,22.6,59,1212,70.5,27.5,989.1,1003.9,1,996.3,2343,999.8,13.6,3.6,,,,,,,,,8.0,6.6,30.8,22.6,,,,,,,,,,,,,,
281,영천,2019-08-15,27.1,25.5,220,29.4,1007,3,1337,8.5,1316,,15.0,8.1,50,641,3.7,90,1018,2.0,1750,290,23.8,71,1125,82.6,29.5,979.6,996.3,1,987.5,1827,990.3,13.6,0.1,,,,,,,,,8.8,4.6,27.1,24.0,,,,,,,,,,,,,,
281,영천,2019-08-16,28.2,25.2,2355,32.6,1623,,,,,,,7.3,290,1019,4.0,270,1209,2.4,2059,270,21.7,51,1625,68.9,26.0,984.9,1000.3,2337,989.7,1,995.5,13.5,4.0,,,,,,,,,6.6,3.5,28.7,21.0,,,,,,,,,,,,,,
281,영천,2019-08-17,28.3,21.3,535,34.6,1557,,,,,,,6.8,290,1444,3.7,270,1843,1.7,1509,270,19.0,29,1558,60.6,22.2,991.4,1004.3,2331,1000.2,1524,1002.1,13.5,11.7,,,,,,,,,2.4,0.1,30.7,18.0,,,,,,,,,,,,,,
281,영천,2019-08-18,28.0,23.4,2340,34.3,1531,,,,,,,6.8,160,1300,3.3,270,1100,1.6,1423,320,18.1,27,1712,59.1,21.2,995.7,1008.5,2351,1004.3,1,1006.4,13.5,9.8,,,,,,,,,4.0,1.3,32.1,20.4,,,,,,,,,,,,,,
281,영천,2019-08-19,26.1,22.4,127,31.0,1252,,,,,,,7.0,140,1540,4.0,90,1209,1.7,1502,110,20.9,55,1254,73.6,24.7,998.9,1011.2,2214,1008.5,1,1009.7,13.4,4.2,,,,,,,,,8.1,3.5,28.2,20.3,,,,,,,,,,,,,,
281,영천,2019-08-20,26.0,22.3,545,30.3,1441,,,,,,,8.3,110,950,4.9,90,927,2.0,1704,90,19.2,43,1531,67.9,22.3,1000.1,1012.1,941,1009.9,1633,1011.0,13.4,8.7,,,,,,,,,5.1,2.1,31.2,19.1,,,,,,,,,,,,,,
281,영천,2019-08-21,25.7,23.6,524,28.8,1212,6,2257,11.5,2256,,14.0,4.9,200,1348,2.7,200,1431,1.1,967,160,21.9,68,1109,80.1,26.4,998.6,1010.9,1005,1008.6,1532,1009.5,13.4,0.6,,,,,,,,,7.4,5.0,28.1,22.1,,,,,,,,,,,,,,
281,영천,2019-08-22,25.7,23.5,2231,30.3,1640,9,348,36.0,311,,85.0,6.6,270,1700,3.5,290,1539,1.2,1068,70,23.0,64,1640,85.6,28.1,995.5,1008.8,4,1004.0,1522,1006.3,13.3,2.5,,,,,,,,,9.3,3.9,26.3,21.3,,,,,,,,,,,,,,
281,영천,2019-08-23,25.3,20.7,2359,30.7,1441,0,,0.0,,,0.0,7.1,340,1528,4.0,270,1117,1.6,1343,290,18.8,43,1626,69.3,21.7,997.7,1010.2,2344,1007.1,19,1008.6,13.3,6.6,,,,,,,,,7.4,3.6,25.8,18.2,,,,,,,,,,,,,,
281,영천,2019-08-24,23.0,18.3,607,28.2,1257,,,,,,,7.1,290,1201,4.4,270,1209,1.4,1243,290,18.0,51,1448,75.5,20.6,1000.1,1012.4,2157,1010.1,1,1011.1,13.3,3.6,,,,,,,,,8.4,2.1,24.6,15.6,,,,,,,,,,,,,,
281,영천,2019-08-25,23.4,17.9,536,30.8,1420,,,,,,,6.3,270,1448,3.1,290,1416,1.2,1022,90,17.7,39,1519,73.4,20.3,1002.2,1014.3,2334,1011.6,1604,1013.2,13.2,8.0,,,,,,,,,3.4,0.5,26.5,15.9,,,,,,,,,,,,,,
281,영천,2019-08-26,24.3,17.5,611,31.6,1411,,,,,,,5.8,90,1437,3.1,90,1601,1.3,1113,70,18.1,37,1420,71.1,20.8,1002.0,1014.8,702,1010.6,1551,1012.9,13.2,9.6,,,,,,,,,3.5,2.6,27.7,15.3,,,,,,,,,,,,,,
281,영천,2019-08-27,22.5,20.7,1236,23.9,1625,5,1228,12.5,1220,,17.0,5.9,360,1053,3.5,270,1224,1.0,858,90,20.5,82,1624,88.5,24.0,997.4,1012.7,1,1006.2,1614,1008.3,13.2,0.0,,,,,,,,,9.1,5.9,23.8,19.9,,,,,,,,,,,,,,
281,영천,2019-08-28,23.2,21.1,506,27.2,1407,0,838,2.0,845,,3.5,4.7,270,1548,2.4,270,1527,1.0,862,290,20.5,68,1625,85.4,24.0,996.5,1009.3,951,1006.0,1544,1007.5,13.1,0.3,,,,,,,,,8.4,2.3,24.1,18.5,,,,,,,,,,,,,,
281,영천,2019-08-29,22.6,20.0,425,25.4,1413,0,,0.2,,,0.2,6.3,270,1746,3.0,270,1754,1.0,885,270,19.8,72,1657,85.0,23.2,996.3,1008.3,815,1005.6,1558,1007.3,13.1,0.0,,,,,,,,,9.4,2.0,22.8,17.6,,,,,,,,,,,,,,
281,영천,2019-08-30,23.3,17.7,435,30.0,1350,,,,,,,8.2,290,1119,4.5,290,1201,1.9,1610,290,16.5,39,1642,69.5,18.9,998.1,1012.3,2331,1007.1,1509,1009.0,13.0,10.6,,,,,,,,,2.0,0.5,24.9,14.9,,,,,,,,,,,,,,
281,영천,2019-08-31,22.8,15.9,526,29.4,1555,,,,,,,7.5,340,1115,4.1,320,1111,1.5,1294,290,16.0,38,1520,69.5,18.3,1002.9,1016.3,2215,1011.9,121,1013.9,13.0,11.4,,,,,,,,,4.6,0.8,25.6,12.6,,,,,,,,,,,,,,
281,영천,2019-09-01,21.7,17.7,553,27.1,1359,0,1624,1.1,1558,,1.5,3.2,160,1933,1.5,140,1936,0.7,599,70,17.8,58,1354,80.0,20.4,1006.6,1018.8,2117,1016.2,11,1017.7,13.0,0.7,,,,,,,,,9.3,2.5,22.8,14.8,,,,,,,,,,,,,,
281,영천,2019-09-02,20.7,19.7,351,22.7,1258,1,1346,1.5,1307,,5.5,3.4,70,1404,1.9,90,1525,0.6,547,90,18.7,78,1104,89.0,21.6,1006.6,1019.0,1044,1016.6,1535,1017.8,12.9,0.0,,,,,,,,,8.8,4.9,22.4,18.6,,,,,,,,,,,,,,
281,영천,2019-09-03,21.9,19.9,18,25.0,1453,4,114,7.5,48,,33.0,5.4,90,1708,2.9,110,1716,0.8,709,70,20.4,80,1425,91.3,23.9,1005.3,1018.3,843,1014.4,1609,1016.4,12.9,0.0,,,,,,,,,10.0,4.6,22.8,18.8,,,,,,,,,,,,,,
281,영천,2019-09-04,24.1,21.9,219,27.4,1501,0,120,0.8,30,,1.0,5.1,140,1047,2.5,90,1717,1.1,913,110,21.7,75,1310,87.3,26.0,1003.3,1016.0,1,1013.0,1624,1014.3,12.9,0.0,,,,,,,,,9.8,5.8,24.5,20.5,,,,,,,,,,,,,,
281,영천,2019-09-05,25.6,21.7,426,32.1,1223,0,1552,1.4,1525,,2.0,6.8,140,1527,3.1,140,1529,0.8,702,90,22.5,56,1219,84.5,27.3,1001.9,1014.8,756,1010.4,1501,1012.8,12.8,4.8,,,,,,,,,8.0,3.5,26.4,19.2,,,,,,,,,,,,,,
281,영천,2019-09-06,26.4,22.4,405,30.0,1304,,,,,,,7.4,90,1538,3.8,140,1410,1.7,1455,110,22.6,64,1530,80.4,27.4,999.2,1012.5,1,1007.6,2357,1010.1,12.8,2.3,,,,,,,,,9.3,3.6,26.5,19.6,,,,,,,,,,,,,,
281,영천,2019-09-07,26.8,24.0,2400,30.1,1349,1,723,2.0,702,,3.5,10.4,140,923,6.0,140,827,3.1,2680,110,22.0,62,1452,75.6,26.5,993.1,1007.7,1,1000.4,1219,1003.9,12.7,1.7,,,,,,,,,7.8,4.4,25.7,21.2,,,,,,,,,,,,,,
281,영천,2019-09-08,25.6,21.4,448,31.7,1426,0,,0.0,,,0.0,4.3,320,1427,2.7,290,1435,0.9,745,70,21.3,51,1518,78.5,25.3,997.6,1009.9,2253,1006.8,1436,1008.5,12.7,3.3,,,,,,,,,7.9,5.6,26.4,18.3,,,,,,,,,,,,,,
281,영천,2019-09-09,26.5,23.5,410,31.8,1142,0,,0.0,,,0.0,5.4,70,1755,3.3,90,1755,1.2,1076,90,21.9,53,1347,77.1,26.3,999.8,1012.1,2110,1009.0,1403,1010.6,12.7,,,,,,,,,,7.9,3.1,26.5,21.7,,,,,,,,,,,,,,
281,영천,2019-09-10,26.8,23.1,634,32.0,1112,,,,,,,6.6,290,1536,2.9,250,1539,1.3,1099,70,21.2,48,1531,73.3,25.2,1002.3,1014.8,2310,1011.7,122,1013.2,12.6,5.1,,,,,,,,,8.5,4.3,27.1,21.4,,,,,,,,,,,,,,
281,영천,2019-09-11,24.8,22.2,621,30.3,1131,,,,,,,9.1,90,1851,4.6,90,1415,2.5,2140,90,19.8,61,1131,74.6,23.2,1004.6,1018.3,2234,1013.9,448,1015.6,12.6,6.5,,,,,,,,,7.8,4.1,26.7,20.5,,,,,,,,,,,,,,
281,영천,2019-09-12,20.8,18.7,2333,23.2,1,1,1523,2.0,1452,,4.5,7.3,90,149,4.0,90,110,1.7,1461,90,16.6,61,914,77.9,18.9,1006.8,1019.6,927,1016.6,2341,1018.0,12.6,0.0,,,,,,,,,8.4,4.1,21.8,18.5,,,,,,,,,,,,,,
281,영천,2019-09-13,20.5,16.0,2357,25.9,1133,,,,,,,8.6,90,1207,5.5,90,1209,1.6,1382,90,15.7,50,1644,76.1,17.8,1003.7,1016.7,1,1013.0,1554,1014.8,12.5,8.9,,,,,,,,,4.0,2.3,22.1,13.3,,,,,,,,,,,,,,
281,영천,2019-09-14,22.2,13.6,601,29.4,1458,,,,,,,5.8,320,1233,3.7,290,1241,1.1,967,290,16.6,43,1237,73.4,19.0,1000.8,1014.3,1,1009.4,1455,1011.8,12.5,6.2,,,,,,,,,5.5,3.9,24.5,11.9,,,,,,,,,,,,,,
281,영천,2019-09-15,23.0,17.5,2400,27.8,1403,,,,,,,8.7,70,1257,5.0,90,1300,1.8,1535,110,18.2,57,1518,75.3,20.9,1000.2,1012.4,2200,1009.5,1543,1011.1,12.5,6.1,,,,,,,,,7.0,4.0,26.1,15.0,,,,,,,,,,,,,,
281,영천,2019-09-16,20.7,15.6,624,27.6,1238,,,,,,,7.0,140,1539,4.1,140,1615,1.4,1183,140,14.6,42,1530,70.6,16.6,1000.5,1014.2,2314,1009.6,1447,1011.6,12.4,10.8,,,,,,,,,3.4,0.8,25.2,12.3,,,,,,,,,,,,,,
281,영천,2019-09-17,19.8,13.4,447,26.9,1447,,,,,,,9.4,90,1026,5.7,90,1028,1.7,1436,90,13.1,31,1453,69.5,15.1,1004.2,1016.6,758,1013.9,1,1015.4,12.4,11.2,,,,,,,,,3.0,0.0,24.2,10.7,,,,,,,,,,,,,,
281,영천,2019-09-18,20.9,14.3,250,30.2,1420,,,,,,,8.1,20,1648,4.1,320,1300,1.5,1301,110,13.3,26,1616,67.3,15.4,1004.6,1018.1,2239,1013.1,1436,1015.8,12.3,9.8,,,,,,,,,1.9,1.5,24.9,11.5,,,,,,,,,,,,,,
281,영천,2019-09-19,19.7,15.3,2328,25.1,1512,,,,,,,8.0,90,918,4.3,90,951,1.8,1527,90,12.1,40,1341,64.8,14.2,1007.3,1020.4,722,1016.8,1623,1018.5,12.3,10.8,,,,,,,,,3.9,1.1,24.7,11.0,,,,,,,,,,,,,,
