stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2013-06-29,25.5,20.3,216,31.9,1441,,,,,,,5.7,200,1241,3.8,200,1818,1.6,1385,200,17.5,36,1357,64.1,20.0,1009.7,1013.3,2347,1008.6,1,1011.0,14.5,11.4,,,,,,,,,,,32.1,16.9,,,,,,,,,,,,,,
288,밀양,2013-06-30,25.4,19.4,522,30.2,1450,,,,,,,6.3,140,1619,3.9,160,1536,1.8,1549,160,18.5,47,1658,67.9,21.4,1010.3,1013.4,3,1009.5,1659,1011.6,14.5,8.0,,,,,,,,,,,31.2,16.9,,,,,,,,,,,,,,
288,밀양,2013-07-01,26.0,21.8,236,31.6,1404,,,,,,,7.3,200,1620,4.6,200,1541,1.7,1460,180,19.9,45,1334,70.8,23.3,1008.2,1011.1,1,1007.8,1522,1009.5,14.5,5.3,,,,,,,,,,,31.5,18.5,,,,,,,,,,,,,,
288,밀양,2013-07-02,26.0,23.8,539,29.0,1342,1,1109,1.5,1029,,2.0,12.3,230,1314,7.4,200,1321,3.8,3259,180,22.0,65,1352,78.9,26.4,1003.6,1009.1,50,1001.4,2359,1004.9,14.5,0.4,,,,,,,,,,,26.4,21.5,,,,,,,,,,,,,,
288,밀양,2013-07-03,25.7,23.0,831,29.3,1657,18,730,21.5,722,,40.5,10.7,320,733,6.3,200,723,2.4,2112,140,22.2,65,1659,81.9,26.8,999.5,1004.4,733,999.6,1631,1000.8,14.5,1.3,,,,,,,,,,,26.6,22.6,,,,,,,,,,,,,,
288,밀양,2013-07-04,25.3,23.6,2349,27.1,1443,3,1057,6.0,2221,,18.0,7.5,180,929,4.1,180,931,2.2,1871,160,22.7,77,1444,86.0,27.5,998.8,1001.5,1,998.8,1852,1000.1,14.5,0.0,,,,,,,,,,,25.7,22.9,,,,,,,,,,,,,,
288,밀양,2013-07-05,25.0,23.0,136,26.7,1341,4,47,19.5,45,,64.0,9.5,180,1154,5.5,180,1522,3.0,2551,160,22.4,77,1948,85.6,27.0,997.0,1002.0,2348,996.3,556,998.3,14.5,0.0,,,,,,,,,,,25.2,22.6,,,,,,,,,,,,,,
288,밀양,2013-07-06,26.0,23.0,2334,31.5,1322,0,205,0.1,115,,0.1,7.5,180,1422,4.8,180,1447,1.6,1365,160,21.6,55,1323,78.0,25.8,1004.7,1009.4,2400,1001.8,17,1006.0,14.5,3.3,,,,,,,,,,,28.2,21.1,,,,,,,,,,,,,,
288,밀양,2013-07-07,23.9,22.1,330,26.4,2224,10,920,23.0,838,,58.5,6.4,180,2223,4.1,180,2226,1.1,941,180,22.2,83,1319,90.5,26.7,1009.0,1012.3,923,1008.1,354,1010.3,14.5,0.0,,,,,,,,,,,24.7,20.2,,,,,,,,,,,,,,
288,밀양,2013-07-08,28.0,25.9,22,31.2,1103,,,,,,,10.1,180,1658,6.0,180,1410,4.1,3578,180,22.1,58,1118,71.0,26.7,1009.2,1011.4,635,1009.3,1709,1010.5,14.4,4.5,,,,,,,,,,,28.6,23.8,,,,,,,,,,,,,,
288,밀양,2013-07-09,28.5,26.3,626,32.6,1339,,,,,,,9.6,180,1529,5.4,180,1519,3.1,2671,180,22.0,48,1144,68.9,26.5,1007.3,1010.5,2,1007.0,1404,1008.6,14.4,6.3,,,,,,,,,,,30.6,24.4,,,,,,,,,,,,,,
288,밀양,2013-07-10,28.7,24.8,2335,33.8,1404,,,,,,,6.7,200,1606,4.6,200,1621,2.3,1969,180,21.7,49,1307,67.4,25.9,1006.6,1009.4,2241,1006.3,1544,1007.8,14.4,10.2,,,,,,,,,,,33.4,22.3,,,,,,,,,,,,,,
288,밀양,2013-07-11,28.4,22.8,436,35.3,1420,,,,,,,7.9,180,1544,4.9,180,1550,2.1,1790,160,21.2,42,1341,67.4,25.2,1007.8,1010.7,2251,1007.5,1543,1009.1,14.4,11.0,,,,,,,,,,,33.9,20.2,,,,,,,,,,,,,,
288,밀양,2013-07-12,28.1,22.4,452,33.6,1406,,,,,,,10.5,230,1433,4.8,180,1610,2.4,2037,160,21.2,42,1419,68.5,25.2,1008.3,1011.0,2248,1008.4,1430,1009.5,14.4,6.0,,,,,,,,,,,32.1,19.1,,,,,,,,,,,,,,
288,밀양,2013-07-13,28.7,24.6,443,34.2,1226,,,,,,,8.3,200,1309,5.5,180,1440,2.0,1732,180,22.7,51,1243,71.4,27.5,1010.4,1013.4,2205,1010.0,215,1011.7,14.4,3.9,,,,,,,,,,,32.9,22.8,,,,,,,,,,,,,,
288,밀양,2013-07-14,27.5,23.4,1924,32.5,1156,1,1811,2.0,1733,,2.0,10.6,90,1759,5.5,50,1801,1.5,1286,320,22.1,51,1740,74.3,26.8,1011.6,1014.5,2128,1011.6,1415,1012.9,14.4,1.2,,,,,,,,,,,31.4,22.6,,,,,,,,,,,,,,
288,밀양,2013-07-15,27.5,23.2,213,32.0,1606,,,,,,,7.8,180,1405,5.0,180,1414,1.9,1610,180,21.6,48,1608,72.3,25.8,1011.4,1014.1,1,1011.7,1544,1012.7,14.3,4.2,,,,,,,,,,,31.0,21.5,,,,,,,,,,,,,,
288,밀양,2013-07-16,27.7,22.2,435,32.5,1416,,,,,,,10.1,250,1734,5.8,180,1429,2.8,2384,180,20.1,44,1359,65.5,23.6,1009.8,1012.4,1,1009.5,1704,1011.1,14.3,9.1,,,,,,,,,,,33.2,19.4,,,,,,,,,,,,,,
288,밀양,2013-07-17,28.6,24.7,235,33.4,1357,,,,,,,9.0,250,907,5.2,230,909,2.3,2026,180,20.6,44,1243,63.6,24.3,1008.4,1011.2,854,1007.9,1635,1009.7,14.3,4.7,,,,,,,,,,,33.4,22.8,,,,,,,,,,,,,,
288,밀양,2013-07-18,29.0,24.0,426,35.0,1549,,,,,,,7.9,230,1802,3.3,200,1644,1.0,901,200,20.2,32,1503,62.8,23.8,1008.8,1011.3,2322,1008.4,1715,1010.1,14.3,9.9,,,,,,,,,,,36.0,22.0,,,,,,,,,,,,,,
288,밀양,2013-07-19,28.3,23.6,534,35.3,1354,,,,,,,6.4,180,1651,4.1,200,1623,1.5,1337,200,21.6,41,1400,69.9,25.9,1009.3,1012.2,849,1009.1,1626,1010.6,14.3,6.9,,,,,,,,,,,32.9,21.3,,,,,,,,,,,,,,
288,밀양,2013-07-20,28.6,23.9,506,33.8,1356,,,,,,,7.9,200,1649,5.6,200,1635,2.0,1768,180,21.6,47,1357,67.9,25.8,1008.3,1011.3,645,1007.6,1554,1009.6,14.2,7.4,,,,,,,,,,,34.9,21.1,,,,,,,,,,,,,,
288,밀양,2013-07-21,28.1,23.6,542,32.2,1042,,,,,,,8.4,180,1232,5.0,180,1232,2.3,1962,180,22.0,52,1043,70.8,26.4,1007.0,1009.3,14,1007.5,1411,1008.3,14.2,4.8,,,,,,,,,,,33.7,21.2,,,,,,,,,,,,,,
288,밀양,2013-07-22,28.9,24.9,455,34.8,1340,,,,,,,7.3,180,1703,4.6,200,1704,2.1,1849,180,21.9,43,1341,68.0,26.4,1008.2,1010.7,1017,1008.0,1728,1009.5,14.2,4.5,,,,,,,,,,,33.5,23.3,,,,,,,,,,,,,,
288,밀양,2013-07-23,27.2,24.5,329,29.7,1026,0,1312,1.0,1317,,1.0,6.7,180,1304,4.0,160,1919,1.7,1478,160,22.6,62,1221,76.9,27.5,1005.6,1010.1,1,1005.1,1757,1006.9,14.2,0.0,,,,,,,,,,,29.4,22.8,,,,,,,,,,,,,,
288,밀양,2013-07-24,28.0,25.1,2353,32.5,1540,,,,,,,8.3,200,841,4.2,230,948,2.4,2055,160,22.6,58,1340,73.3,27.4,1000.5,1005.0,1,999.3,1724,1001.7,14.1,1.9,,,,,,,,,,,31.4,22.7,,,,,,,,,,,,,,
288,밀양,2013-07-25,28.4,22.9,433,35.9,1509,,,,,,,6.9,340,1336,3.4,290,1414,1.3,1128,270,20.1,32,1428,64.9,23.6,1000.6,1002.9,2212,1000.8,1517,1001.8,14.1,10.2,,,,,,,,,,,34.9,19.6,,,,,,,,,,,,,,
288,밀양,2013-07-26,28.3,21.9,523,36.1,1342,,,,,,,6.7,360,1150,4.4,340,1207,1.4,1244,320,20.1,34,1556,64.8,23.6,1001.4,1004.3,2358,1000.9,1715,1002.7,14.1,9.5,,,,,,,,,,,35.0,18.8,,,,,,,,,,,,,,
288,밀양,2013-07-27,28.2,22.4,409,35.7,1432,,,,,,,6.5,180,1550,4.1,290,1303,1.2,1021,340,19.6,28,1254,63.0,22.9,1003.6,1006.0,2256,1003.5,1550,1004.9,14.1,6.8,,,,,,,,,,,36.1,19.2,,,,,,,,,,,,,,
288,밀양,2013-07-28,27.0,24.0,945,30.1,1501,11,800,22.5,759,,37.0,7.6,320,806,4.3,320,807,1.3,1106,140,22.9,66,1413,79.0,28.0,1004.0,1007.8,942,1003.9,1713,1005.3,14.0,0.0,,,,,,,,,,,29.0,23.9,,,,,,,,,,,,,,
288,밀양,2013-07-29,29.1,25.3,526,34.7,1445,,,,,,,7.5,250,1326,4.2,230,1355,1.7,1440,250,23.7,50,1455,74.3,29.3,1000.9,1004.1,1,1000.5,1724,1002.2,14.0,6.4,,,,,,,,,,,31.7,24.2,,,,,,,,,,,,,,
288,밀양,2013-07-30,27.3,23.4,2341,34.2,1339,13,1846,16.0,1818,,25.0,12.1,250,1523,6.9,230,1532,1.2,1014,320,23.5,52,1341,81.1,29.0,1001.4,1005.6,1850,1000.8,1458,1002.7,14.0,1.7,,,,,,,,,,,29.9,22.8,,,,,,,,,,,,,,
288,밀양,2013-07-31,27.7,23.2,53,32.0,1430,1,1823,1.0,1733,,1.0,6.3,200,1739,3.8,180,1742,1.2,1035,180,23.7,64,1431,79.9,29.3,1001.6,1004.6,2314,1001.2,1528,1002.9,14.0,0.6,,,,,,,,,,,28.8,22.5,,,,,,,,,,,,,,
288,밀양,2013-08-01,28.3,23.3,1918,36.1,1403,6,1844,19.0,1814,,19.0,8.8,340,1824,5.1,340,1827,1.3,1145,160,23.7,48,1356,78.0,29.4,1005.6,1010.0,2246,1004.6,1,1006.9,13.9,4.9,,,,,,,,,,,31.1,23.1,,,,,,,,,,,,,,
288,밀양,2013-08-02,27.7,24.1,1,32.7,1547,0,314,0.5,224,,0.5,5.9,200,1643,3.9,200,1630,1.2,1056,180,23.0,55,1555,76.8,28.1,1010.2,1012.8,929,1009.8,229,1011.5,13.9,2.8,,,,,,,,,,,30.0,24.3,,,,,,,,,,,,,,
288,밀양,2013-08-03,28.0,25.5,1951,33.1,1312,0,1705,1.0,1815,,2.0,4.5,250,1623,2.8,200,1545,1.0,844,200,23.1,50,1519,76.4,28.3,1008.9,1012.6,1,1008.3,1514,1010.2,13.9,1.2,,,,,,,,,,,31.1,24.6,,,,,,,,,,,,,,
288,밀양,2013-08-04,27.6,23.7,1619,35.0,1508,16,1610,24.5,1607,,25.5,12.5,340,1602,8.4,340,1609,1.0,840,270,23.3,52,1407,79.4,28.6,1004.2,1008.5,1,1002.7,1526,1005.5,13.8,4.8,,,,,,,,,,,31.7,23.5,,,,,,,,,,,,,,
288,밀양,2013-08-05,28.1,23.8,558,34.2,1644,,,,,,,5.1,270,1552,2.8,200,1438,1.0,871,270,22.6,50,1602,73.9,27.5,1003.1,1005.7,2312,1002.4,1720,1004.3,13.8,8.0,,,,,,,,,,,31.2,22.4,,,,,,,,,,,,,,
288,밀양,2013-08-06,28.2,23.9,518,35.3,1358,4,1947,5.5,1901,,6.0,9.4,70,1929,5.3,50,1935,1.4,1169,180,22.2,48,1359,71.9,26.8,1005.8,1010.0,1952,1005.2,128,1007.1,13.8,8.0,,,,,,,,,,,31.3,22.2,,,,,,,,,,,,,,
288,밀양,2013-08-07,29.6,23.8,508,37.2,1515,,,,,,,4.0,20,1325,1.9,270,1610,0.9,804,360,23.5,42,1523,72.1,29.1,1006.2,1009.3,733,1005.0,1810,1007.4,13.8,7.5,,,,,,,,,,,33.0,22.9,,,,,,,,,,,,,,
288,밀양,2013-08-08,30.7,25.8,547,37.6,1452,,,,,,,6.3,140,1946,4.3,140,1934,1.5,1259,160,23.7,39,1535,68.9,29.4,1004.3,1007.3,305,1003.5,1737,1005.6,13.7,9.3,,,,,,,,,,,33.5,24.4,,,,,,,,,,,,,,
288,밀양,2013-08-09,30.9,25.4,536,37.6,1533,,,,,,,5.8,200,1425,3.4,140,2011,1.4,1234,140,23.9,43,1443,68.3,29.7,1004.4,1007.5,2356,1004.1,1638,1005.7,13.7,10.9,,,,,,,,,,,34.5,23.8,,,,,,,,,,,,,,
288,밀양,2013-08-10,30.3,25.9,521,38.0,1422,,,,,,,8.3,320,1520,5.3,340,1529,1.5,1267,290,23.1,41,1402,68.1,28.3,1007.4,1010.1,2326,1007.4,6,1008.7,13.7,10.7,,,,,,,,,,,35.3,24.3,,,,,,,,,,,,,,
288,밀양,2013-08-11,30.6,24.8,444,37.8,1528,,,,,,,3.8,50,403,2.5,250,1342,1.1,940,290,23.3,38,1536,67.6,28.6,1009.1,1011.8,821,1008.8,1746,1010.4,13.6,10.8,,,,,,,,,,,36.0,23.4,,,,,,,,,,,,,,
288,밀양,2013-08-12,30.3,25.6,533,38.1,1555,,,,,,,8.8,160,1808,3.1,200,1734,1.2,1072,340,21.9,33,1449,64.0,26.3,1009.0,1011.9,726,1008.5,1806,1010.2,13.6,11.1,,,,,,,,,,,36.5,23.4,,,,,,,,,,,,,,
288,밀양,2013-08-13,29.7,23.5,514,37.0,1441,,,,,,,4.1,230,1552,2.7,290,1328,1.1,940,50,21.9,38,1621,65.6,26.3,1008.7,1011.7,708,1008.0,1743,1010.0,13.6,11.7,,,,,,,,,,,36.4,21.3,,,,,,,,,,,,,,
288,밀양,2013-08-14,29.5,24.3,540,36.3,1501,,,,,,,8.5,360,1528,2.8,290,1442,1.2,1007,50,21.9,35,1644,66.4,26.2,1008.8,1011.6,639,1008.2,1819,1010.1,13.6,11.2,,,,,,,,,,,36.8,22.3,,,,,,,,,,,,,,
288,밀양,2013-08-15,29.3,23.8,559,36.6,1527,,,,,,,5.2,270,1138,2.4,320,1523,1.2,1009,340,20.9,31,1504,64.3,24.8,1008.2,1010.7,409,1007.5,1720,1009.4,13.5,10.8,,,,,,,,,,,37.1,21.7,,,,,,,,,,,,,,
288,밀양,2013-08-16,29.3,23.3,525,36.7,1503,,,,,,,6.5,200,1609,4.3,200,1716,1.5,1286,160,20.0,28,1501,60.8,23.4,1005.8,1009.4,1,1005.3,1429,1007.1,13.5,11.6,,,,,,,,,,,37.3,21.0,,,,,,,,,,,,,,
288,밀양,2013-08-17,29.1,22.7,538,37.0,1344,,,,,,,6.8,250,1254,4.0,200,1753,1.6,1382,270,20.6,33,1502,63.3,24.3,1004.4,1007.4,814,1003.6,1716,1005.7,13.4,11.3,,,,,,,,,,,37.2,20.4,,,,,,,,,,,,,,
288,밀양,2013-08-18,29.6,23.5,546,37.3,1358,,,,,,,7.0,290,1211,4.7,200,1525,1.5,1328,160,21.3,33,1359,64.3,25.4,1004.5,1006.8,652,1003.6,1604,1005.8,13.4,11.3,,,,,,,,,,,37.7,21.2,,,,,,,,,,,,,,
288,밀양,2013-08-19,30.5,24.8,452,38.4,1435,,,,,,,6.1,290,1636,3.8,290,1645,1.3,1101,290,21.9,33,1441,63.4,26.4,1004.8,1007.4,741,1004.1,1536,1006.0,13.4,9.2,,,,,,,,,,,37.9,22.6,,,,,,,,,,,,,,
288,밀양,2013-08-20,29.2,25.7,2358,36.9,1330,6,147,6.0,57,,11.0,6.9,50,1401,4.1,50,1409,1.3,1131,20,23.3,41,1338,73.9,28.7,1005.3,1008.4,2321,1004.6,1501,1006.6,13.3,6.8,,,,,,,,,,,34.5,24.8,,,,,,,,,,,,,,
288,밀양,2013-08-21,28.9,24.5,549,36.0,1547,,,,,,,5.3,70,1712,2.7,70,1721,1.2,1041,270,21.7,43,1439,66.9,26.0,1007.4,1010.1,2247,1007.1,1531,1008.7,13.3,8.0,,,,,,,,,,,33.4,24.0,,,,,,,,,,,,,,
288,밀양,2013-08-22,28.1,24.8,932,32.8,1454,6,919,16.5,852,,17.0,5.7,180,1521,3.4,200,1622,1.4,1168,50,23.1,57,1644,75.3,28.3,1008.8,1011.7,923,1008.5,1556,1010.1,13.3,2.7,,,,,,,,,,,30.4,23.9,,,,,,,,,,,,,,
288,밀양,2013-08-23,26.3,24.8,2201,29.1,1223,10,1248,15.0,1237,,26.0,8.9,320,1249,4.2,320,1253,1.1,928,160,23.7,71,1222,86.1,29.3,1006.9,1009.8,1,1006.9,1223,1008.2,13.3,0.0,,,,,,,,,,,28.1,24.8,,,,,,,,,,,,,,
288,밀양,2013-08-24,24.0,21.6,1037,25.4,1524,6,959,16.0,926,,46.5,4.9,50,938,2.5,50,939,0.7,568,50,21.7,74,1534,87.1,25.9,1005.7,1009.1,109,1005.5,1832,1007.0,13.2,0.0,,,,,,,,,,,26.7,22.1,,,,,,,,,,,,,,
288,밀양,2013-08-25,26.1,21.3,2343,32.8,1455,0,114,1.0,51,,1.5,4.7,200,1724,2.6,50,1614,1.0,861,50,19.6,40,1542,69.9,22.9,1004.3,1006.6,930,1004.1,1633,1005.6,13.2,8.0,,,,,,,,,,,30.6,19.3,,,,,,,,,,,,,,
288,밀양,2013-08-26,25.2,19.7,324,32.3,1507,,,,,,,5.6,340,1247,2.9,290,1647,0.9,811,290,18.3,35,1521,68.6,21.0,1003.8,1006.2,2255,1003.0,1535,1005.0,13.2,7.3,,,,,,,,,,,29.2,18.5,,,,,,,,,,,,,,
288,밀양,2013-08-27,26.0,19.9,531,33.3,1423,,,,,,,5.1,250,1407,2.7,250,1339,1.2,1054,360,18.4,33,1442,66.5,21.3,1006.3,1008.7,2141,1006.1,106,1007.6,13.1,8.8,,,,,,,,,,,30.4,18.6,,,,,,,,,,,,,,
288,밀양,2013-08-28,26.5,21.1,517,32.7,1509,,,,,,,5.7,180,1528,3.4,180,1617,1.5,1298,200,18.4,36,1458,63.8,21.1,1006.7,1010.1,918,1006.4,2359,1008.0,13.1,9.6,,,,,,,,,,,30.5,19.6,,,,,,,,,,,,,,
288,밀양,2013-08-29,26.8,21.0,150,33.4,1414,1,2337,1.5,2253,,3.0,13.5,180,1552,7.1,200,1557,2.0,1695,200,20.7,47,1548,70.5,24.4,1000.9,1006.4,1,998.5,1557,1002.2,13.0,4.8,,,,,,,,,,,30.6,19.4,,,,,,,,,,,,,,
288,밀양,2013-08-30,25.9,23.1,619,30.2,1552,1,17,3.5,309,,10.5,3.8,160,1232,2.1,180,1233,0.9,779,320,21.3,58,1320,76.6,25.3,1001.4,1004.5,1036,1001.9,1534,1002.7,13.0,0.9,,,,,,,,,,,28.1,23.1,,,,,,,,,,,,,,
288,밀양,2013-08-31,25.4,22.0,2344,30.3,1522,0,435,1.5,411,,1.5,7.0,70,1002,3.8,200,1649,1.9,1608,50,18.4,44,1347,66.6,21.3,1004.5,1011.2,2358,1001.0,305,1005.8,13.0,7.7,,,,,,,,,,,29.1,20.3,,,,,,,,,,,,,,
288,밀양,2013-09-01,24.2,19.2,536,30.2,1446,,,,,,,6.5,50,1940,3.1,20,1946,1.4,1247,20,16.4,43,1449,63.9,18.7,1010.3,1013.0,2346,1010.0,1700,1011.6,12.9,4.9,,,,,,,,,,,28.6,17.2,,,,,,,,,,,,,,
288,밀양,2013-09-02,23.9,18.1,523,31.3,1253,0,2007,0.5,1917,,1.0,5.4,360,2002,3.3,340,2031,1.2,1015,290,17.1,39,1549,68.8,19.6,1011.4,1014.0,757,1010.6,1606,1012.7,12.9,8.7,,,,,,,,,,,28.7,15.4,,,,,,,,,,,,,,
288,밀양,2013-09-03,21.9,20.1,509,24.3,1507,0,812,0.1,722,,0.1,6.4,340,1617,3.7,340,1535,1.4,1181,340,16.3,60,1508,71.5,18.6,1010.3,1013.7,954,1010.0,2324,1011.6,12.9,0.0,,,,,,,,,,,23.9,18.1,,,,,,,,,,,,,,
288,밀양,2013-09-04,23.1,17.4,2353,29.3,1547,,,,,,,9.9,50,1006,4.8,20,1054,2.2,1932,360,11.4,30,1419,49.4,13.5,1009.9,1015.0,2346,1008.8,534,1011.2,12.8,9.3,,,,,,,,,,,28.1,14.0,,,,,,,,,,,,,,
288,밀양,2013-09-05,21.1,15.8,348,26.9,1403,,,,,,,5.9,340,1551,3.6,360,1551,1.3,1082,50,13.5,42,1408,63.6,15.5,1016.0,1019.2,2222,1014.8,131,1017.3,12.8,4.5,,,,,,,,,,,26.2,11.8,,,,,,,,,,,,,,
288,밀양,2013-09-06,19.3,18.1,2026,21.2,1543,0,742,1.0,851,,4.5,4.7,20,108,2.8,200,127,0.8,731,340,15.8,67,114,80.8,17.9,1017.4,1019.9,703,1017.6,1806,1018.7,12.8,0.0,,,,,,,,,,,22.3,16.8,,,,,,,,,,,,,,
288,밀양,2013-09-07,20.1,17.1,2355,25.0,1547,0,752,1.0,756,,2.0,6.7,50,1617,3.3,20,1625,0.8,681,20,16.4,61,1547,80.4,18.7,1015.8,1018.2,1,1015.9,1547,1017.1,12.7,0.0,,,,,,,,,,,23.1,14.8,,,,,,,,,,,,,,
288,밀양,2013-09-08,21.8,17.1,1,29.8,1427,,,,,,,5.4,20,1341,2.7,360,1456,1.1,970,50,15.4,31,1428,70.4,17.5,1016.0,1018.8,832,1015.4,1657,1017.3,12.7,6.5,,,,,,,,,,,25.1,14.2,,,,,,,,,,,,,,
288,밀양,2013-09-09,22.7,17.2,432,30.7,1406,,,,,,,5.3,160,1746,3.6,160,1746,1.3,1138,50,15.5,33,1353,67.6,17.7,1014.6,1018.0,1,1013.5,1544,1015.9,12.6,8.8,,,,,,,,,,,28.7,13.6,,,,,,,,,,,,,,
288,밀양,2013-09-10,24.3,18.6,602,31.4,1509,,,,,,,5.9,180,1613,3.7,200,1700,1.3,1081,50,16.4,35,1413,64.3,18.7,1012.6,1015.5,902,1011.9,1551,1013.9,12.6,6.2,,,,,,,,,,,28.8,16.5,,,,,,,,,,,,,,
288,밀양,2013-09-11,24.9,20.4,629,29.7,1647,,,,,,,5.4,230,1103,3.3,180,1149,1.0,840,340,18.5,42,1358,69.5,21.4,1012.9,1015.3,914,1012.9,1539,1014.2,12.6,0.9,,,,,,,,,,,27.9,18.5,,,,,,,,,,,,,,
288,밀양,2013-09-12,22.4,20.1,1156,25.3,1545,4,1149,7.0,1101,,10.5,3.6,340,834,2.4,340,836,0.7,563,290,19.2,66,1548,82.1,22.2,1015.3,1018.5,1026,1015.2,27,1016.6,12.5,0.0,,,,,,,,,,,25.1,18.7,,,,,,,,,,,,,,
288,밀양,2013-09-13,25.6,20.1,232,31.8,1401,,,,,,,6.9,180,1459,4.3,180,1508,1.2,1031,180,20.2,51,1315,73.9,23.6,1011.4,1016.4,1,1009.9,1554,1012.7,12.5,2.5,,,,,,,,,,,27.4,17.6,,,,,,,,,,,,,,
288,밀양,2013-09-14,23.3,20.6,2356,27.6,1037,10,1105,14.0,1104,,15.5,8.5,290,1052,4.7,320,1057,1.0,843,340,19.8,63,1551,81.3,23.0,1008.8,1012.1,1120,1008.4,1907,1010.1,12.5,0.7,,,,,,,,,,,25.9,18.1,,,,,,,,,,,,,,
288,밀양,2013-09-15,24.3,18.3,624,31.6,1407,,,,,,,8.4,50,1820,4.8,50,1824,2.0,1703,340,16.5,39,1258,64.4,18.7,1005.6,1008.8,1,1004.3,1538,1006.9,12.4,11.0,,,,,,,,,,,27.9,15.5,,,,,,,,,,,,,,
288,밀양,2013-09-16,21.4,15.4,524,29.6,1432,,,,,,,7.3,50,1028,4.0,360,1017,1.2,1023,360,12.9,27,1437,62.9,15.0,1010.5,1016.3,2351,1006.8,19,1011.8,12.4,10.7,,,,,,,,,,,26.5,11.6,,,,,,,,,,,,,,
288,밀양,2013-09-17,21.9,14.9,431,31.1,1553,,,,,,,5.0,50,512,2.8,50,535,1.2,999,230,14.6,30,1525,67.4,16.7,1016.6,1019.7,2152,1016.1,1551,1017.9,12.4,9.2,,,,,,,,,,,26.4,11.6,,,,,,,,,,,,,,
288,밀양,2013-09-18,23.2,15.8,510,32.3,1542,,,,,,,5.8,50,1751,3.2,50,1752,1.3,1110,50,13.9,31,1611,59.9,16.0,1018.8,1021.5,815,1018.0,1636,1020.1,12.3,10.6,,,,,,,,,,,26.9,12.6,,,,,,,,,,,,,,
288,밀양,2013-09-19,23.0,17.6,547,30.4,1420,,,,,,,4.1,50,1536,2.4,140,1430,0.9,798,110,15.5,36,1446,65.5,17.6,1017.7,1021.2,1,1016.7,1627,1019.0,12.3,9.6,,,,,,,,,,,27.9,14.1,,,,,,,,,,,,,,
288,밀양,2013-09-20,22.8,16.7,552,31.5,1500,,,,,,,4.5,320,1248,2.7,20,600,1.1,989,340,15.9,34,1417,68.9,18.2,1014.6,1018.4,1,1013.5,1644,1015.9,12.2,9.4,,,,,,,,,,,28.6,12.8,,,,,,,,,,,,,,
288,밀양,2013-09-21,23.7,17.5,444,31.9,1535,,,,,,,4.4,50,58,2.3,50,103,1.0,846,290,17.0,34,1406,69.3,19.3,1013.8,1016.4,720,1012.9,1527,1015.1,12.2,8.7,,,,,,,,,,,28.9,14.8,,,,,,,,,,,,,,
288,밀양,2013-09-22,23.1,18.7,632,31.3,1257,,,,,,,12.1,50,1417,6.3,50,1423,1.9,1599,20,15.6,35,1325,64.4,17.8,1016.4,1019.2,2340,1015.9,1354,1017.7,12.2,6.2,,,,,,,,,,,26.0,16.0,,,,,,,,,,,,,,
288,밀양,2013-09-23,23.2,17.1,425,30.2,1429,,,,,,,6.0,50,906,2.6,50,1004,1.1,921,70,14.9,36,1432,62.6,16.9,1015.0,1019.2,15,1013.8,1730,1016.3,12.1,9.2,,,,,,,,,,,28.7,13.9,,,,,,,,,,,,,,
288,밀양,2013-09-24,24.0,16.2,535,32.1,1336,,,,,,,5.2,320,1523,3.1,290,1531,1.1,978,50,17.1,40,1340,67.6,19.5,1010.4,1015.2,1,1009.2,1635,1011.7,12.1,7.8,,,,,,,,,,,29.5,13.1,,,,,,,,,,,,,,
288,밀양,2013-09-25,22.4,18.3,2221,26.8,1347,,,,,,,7.0,50,1610,4.0,50,1740,1.7,1505,20,14.5,34,1348,62.3,16.7,1009.1,1013.8,2356,1008.4,341,1010.4,12.1,4.3,,,,,,,,,,,27.3,14.8,,,,,,,,,,,,,,
288,밀양,2013-09-26,19.1,13.7,612,26.5,1532,,,,,,,6.9,340,1538,3.5,20,1342,1.1,975,360,10.3,28,1539,60.8,12.6,1014.5,1018.8,2355,1013.5,29,1015.8,12.0,8.4,,,,,,,,,,,26.9,9.7,,,,,,,,,,,,,,
288,밀양,2013-09-27,18.5,11.2,543,27.2,1324,,,,,,,5.0,180,1805,3.0,180,1805,1.0,885,340,10.0,24,1325,62.5,12.4,1017.4,1020.5,708,1016.6,1559,1018.7,12.0,9.9,,,,,,,,,,,24.9,7.2,,,,,,,,,,,,,,
