stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2017-06-03,21.1,14.3,37,28.3,1414,,,,,,,9.4,90,1712,5.6,110,1718,2.3,1985,110,11.5,34,1207,56.5,13.6,1006.7,1010.9,2230,1006.2,1331,1008.4,14.4,9.3,1200,2.6,18.45,,,,,,,,28.9,11.9,25.6,25.1,24.8,24.1,,,,,,4.4,6.3,,,
257,양산시,2017-06-04,20.1,13.0,408,29.7,1249,,,,,,,9.2,140,1618,5.4,160,1413,2.0,1771,140,9.6,29,1251,53.5,12.0,1010.6,1015.6,2314,1010.4,1306,1012.3,14.4,11.5,1100,2.42,19.67,,,,,,,,26.9,9.7,25.2,24.9,24.9,24.3,,,,,,4.6,6.6,,,
257,양산시,2017-06-05,20.2,13.6,524,27.3,1118,,,,,,,10.5,110,1525,5.8,110,1321,2.8,2413,90,10.8,38,924,56.4,13.0,1015.7,1020.7,2227,1015.1,226,1017.4,14.5,11.0,1100,2.28,18.39,,,,,,,,26.5,10.4,24.7,24.5,24.8,24.3,,,,,,4.4,6.3,,,
257,양산시,2017-06-06,19.8,16.7,431,23.0,1230,0,,0.1,,,0.1,8.2,140,2018,4.3,180,2054,2.5,2196,50,13.1,49,1234,66.3,15.2,1015.0,1020.2,1,1013.7,2007,1016.7,14.5,0.0,1200,0.86,6.08,,,,,,,,21.9,15.2,22.7,22.6,23.7,23.8,,,,,,1.6,2.3,,,
257,양산시,2017-06-07,20.9,17.5,355,25.2,1325,1,857,2.5,529,,12.5,8.7,230,1523,5.4,270,1016,2.8,2458,250,18.3,69,1523,86.4,21.1,1005.3,1013.7,1,1004.2,1506,1007.0,14.5,1.5,1300,1.75,7.85,,,,,,,,21.1,17.5,22.5,22.2,22.9,22.9,,,,,,2.3,3.3,,,
257,양산시,2017-06-08,23.3,16.6,436,30.1,1530,,,,,,,8.4,320,1004,4.7,320,1006,2.0,1747,230,13.1,31,1606,55.5,15.1,1008.0,1010.9,816,1007.7,37,1009.7,14.5,11.6,1200,2.47,20.55,,,,,,,,26.0,13.9,24.4,24.0,23.6,22.9,,,,,,4.5,6.5,,,
257,양산시,2017-06-09,23.4,16.7,438,31.1,1308,,,,,,,9.3,230,1547,5.8,230,1605,2.9,2508,230,14.1,28,1205,60.4,16.2,1007.0,1010.5,358,1005.9,1600,1008.7,14.5,10.6,1200,2.46,18.79,,,,,,,,27.3,14.7,25.8,25.3,24.8,23.8,,,,,,4.9,7.0,,,
257,양산시,2017-06-10,22.8,17.5,526,30.2,1212,,,,,,,9.3,140,1736,5.6,230,1320,2.8,2394,230,13.0,39,2351,56.9,15.5,1006.5,1009.5,2228,1006.8,1437,1008.2,14.5,7.7,1200,2.09,15.1,,,,,,,,27.1,15.7,25.8,25.3,25.2,24.4,,,,,,4.5,6.4,,,
257,양산시,2017-06-11,21.7,15.8,448,28.3,1348,0,,0.3,406,,0.3,11.1,110,1742,6.8,110,1725,3.3,2868,110,11.0,36,1405,52.8,13.2,1008.5,1014.7,2316,1008.1,336,1010.2,14.5,11.1,1200,2.37,19.03,,,,,,,,28.2,14.8,26.5,26.1,25.6,24.7,,,,,,5.0,7.1,,,
257,양산시,2017-06-12,19.7,17.3,2136,25.1,1313,,,,,,,10.2,140,1625,5.3,110,1842,3.5,3045,70,12.0,41,1140,61.9,14.0,1015.0,1018.5,2254,1014.4,1,1016.7,14.5,8.4,1200,2.04,15.1,,,,,,,,25.6,16.3,25.0,24.8,25.2,24.8,,,,,,3.6,5.2,,,
257,양산시,2017-06-13,20.6,16.0,537,26.6,1311,,,,,,,9.3,230,1403,5.1,250,1508,2.2,1907,50,13.8,44,1208,66.8,15.8,1014.2,1018.4,11,1014.1,1443,1015.9,14.5,7.0,1100,2.23,15.45,,,,,,,,28.4,14.6,25.6,25.1,25.0,24.5,,,,,,3.3,4.7,,,
257,양산시,2017-06-14,22.1,15.9,503,29.3,1249,,,,,,,8.6,200,1556,5.3,230,1501,2.2,1862,230,14.5,36,1248,64.9,16.6,1009.3,1014.6,1,1008.7,1725,1011.0,14.5,11.5,1200,2.48,19.07,,,,,,,,27.6,14.1,25.8,25.5,25.3,24.7,,,,,,4.6,6.5,,,
257,양산시,2017-06-15,25.9,17.3,507,35.0,1452,,,,,,,10.0,70,2255,4.9,70,2301,2.6,2283,200,13.5,26,1303,51.4,15.6,1006.3,1010.2,2244,1005.5,1622,1008.0,14.5,11.2,1200,2.34,19.31,,,,,,,,31.8,14.5,27.2,26.9,26.1,25.1,,,,,,5.9,8.4,,,
257,양산시,2017-06-16,22.5,18.9,2357,28.7,1218,,,,,,,9.5,90,1732,5.6,70,212,3.9,3356,70,15.3,46,1222,65.3,17.4,1010.7,1014.3,2155,1010.1,101,1012.4,14.5,11.6,1200,2.37,19.43,,,,,,,,30.4,18.0,27.7,27.5,27.0,25.9,,,,,,4.4,6.3,,,
257,양산시,2017-06-17,22.7,17.0,531,29.9,1341,,,,,,,8.0,230,1405,4.9,250,1413,2.1,1814,250,15.9,46,1118,67.0,18.1,1010.5,1014.0,644,1010.2,1703,1012.2,14.5,11.2,1200,2.28,18.4,,,,,,,,30.0,15.5,27.6,27.2,26.8,26.0,,,,,,3.8,5.4,,,
257,양산시,2017-06-18,23.5,17.2,521,31.6,1252,,,,,,,8.6,250,1318,5.2,250,1337,1.9,1678,250,17.0,43,1215,69.1,19.4,1009.3,1012.5,729,1009.3,1349,1011.0,14.5,11.3,1200,2.34,18.74,,,,,,,,30.4,15.0,27.9,27.6,27.2,26.3,,,,,,4.2,5.9,,,
257,양산시,2017-06-19,25.1,18.8,537,31.9,1216,,,,,,,8.9,250,1321,6.0,230,1322,2.7,2346,230,16.9,43,1134,62.6,19.3,1008.2,1011.9,1,1008.1,1746,1009.9,14.5,11.1,1300,2.25,17.68,,,,,,,,30.0,16.9,28.0,27.6,27.4,26.5,,,,,,4.4,6.3,,,
257,양산시,2017-06-20,22.3,18.8,2259,27.6,1212,1,1735,3.0,1730,,10.0,6.8,90,1657,3.7,50,1700,1.6,1402,250,18.5,50,1049,81.1,21.3,1005.6,1010.4,25,1003.7,2348,1007.3,14.6,0.1,1100,1.06,6.65,,,,,,,,25.5,17.7,25.9,25.6,26.6,26.3,,,,,,1.9,2.7,,,
257,양산시,2017-06-21,23.5,18.7,544,29.6,1228,,,,,,,8.0,230,1457,4.8,250,1325,2.1,1853,230,17.6,45,1028,72.1,20.2,1005.5,1010.5,2311,1003.1,41,1007.2,14.6,5.9,1200,1.97,13.81,,,,,,,,24.3,17.8,24.6,24.3,25.2,25.1,,,,,,3.2,4.5,,,
257,양산시,2017-06-22,24.3,18.9,527,31.2,1318,,,,,,,8.3,230,1340,4.9,230,1334,1.9,1669,230,18.6,48,1300,72.6,21.4,1007.7,1010.6,628,1007.7,1649,1009.4,14.5,11.3,1200,2.42,18.28,,,,,,,,28.6,17.4,26.9,26.5,25.9,25.1,,,,,,3.9,5.6,,,
257,양산시,2017-06-23,25.3,19.4,235,32.7,1231,,,,,,,7.2,90,1147,3.8,230,1532,1.4,1249,200,17.8,39,1405,66.1,20.4,1006.2,1010.1,9,1006.9,1609,1007.9,14.5,9.6,1200,2.2,17.08,,,,,,,,29.7,17.9,28.1,27.7,27.0,25.9,,,,,,3.8,5.4,,,
257,양산시,2017-06-24,25.1,18.8,512,31.1,1031,,,,,,,7.1,140,1405,4.5,160,1216,1.5,1293,140,18.5,42,1032,69.3,21.4,1002.7,1007.8,16,1001.5,1752,1004.4,14.5,4.7,1000,2.0,13.3,,,,,,,,29.8,16.9,27.7,27.4,27.1,26.4,,,,,,3.1,4.4,,,
257,양산시,2017-06-25,25.1,21.9,315,28.4,1526,,,,,,,6.6,250,1653,4.2,230,1520,2.1,1830,250,20.2,61,915,75.1,23.6,1002.3,1007.4,2321,1002.2,312,1004.0,14.6,4.9,1400,1.45,11.33,,,,,,,,30.6,20.6,27.5,27.1,27.1,26.4,,,,,,2.4,3.5,,,
257,양산시,2017-06-26,24.0,22.1,609,27.7,1121,,,,,,,8.1,90,1248,4.4,90,1253,2.4,2079,50,19.8,65,1123,78.3,23.1,1007.4,1011.5,2304,1006.6,304,1009.1,14.5,0.4,1100,1.41,9.26,,,,,,,,27.8,21.4,27.2,27.0,27.0,26.3,,,,,,2.3,3.2,,,
257,양산시,2017-06-27,24.4,21.3,400,29.7,1546,,,,,,,6.9,70,1237,4.3,90,1045,2.1,1801,70,18.5,52,1304,71.0,21.4,1010.2,1013.5,2306,1010.8,36,1011.9,14.5,4.1,1200,1.79,12.12,,,,,,,,28.5,19.4,27.2,27.0,26.9,26.2,,,,,,2.9,4.1,,,
257,양산시,2017-06-28,25.1,19.5,519,31.7,1256,,,,,,,7.6,270,1712,4.8,250,1718,1.7,1476,230,19.2,48,1427,72.0,22.3,1011.7,1014.9,2243,1012.4,1347,1013.4,14.5,8.7,1300,2.21,16.45,,,,,,,,31.0,17.7,28.5,28.1,27.5,26.5,,,,,,3.4,4.9,,,
257,양산시,2017-06-29,23.2,20.3,517,27.1,951,2,2211,6.5,2206,,10.0,6.1,200,1243,4.0,230,1333,1.5,1274,200,20.1,61,1220,83.9,23.6,1011.5,1015.1,831,1010.9,2002,1013.2,14.5,0.1,900,0.96,5.9,,,,,,,,25.5,18.8,26.0,25.8,26.8,26.6,,,,,,1.5,2.1,,,
257,양산시,2017-06-30,25.6,21.2,6,30.6,1340,0,128,1.0,38,,1.0,9.1,230,1406,5.8,230,1511,2.8,2381,230,22.7,63,1334,85.5,27.7,1008.2,1011.7,1,1008.0,1734,1009.9,14.5,5.8,1300,2.17,13.73,,,,,,,,26.2,20.9,26.6,26.2,26.3,25.9,,,,,,2.9,4.2,,,
257,양산시,2017-07-01,27.1,24.5,5,31.8,1441,,,,,,,9.7,180,1651,6.3,200,1601,4.2,3629,230,23.8,63,1442,83.4,29.5,1007.9,1011.4,2212,1008.1,1551,1009.6,14.5,4.8,1000,2.12,12.92,,,,,,,,29.4,24.4,28.0,27.6,27.1,26.3,,,,,,3.2,4.6,,,
257,양산시,2017-07-02,26.2,24.4,1351,29.0,1033,16,1342,34.0,1254,,39.5,8.8,200,1836,5.5,230,1350,3.5,3043,230,25.0,80,1032,93.4,31.6,1009.1,1011.7,938,1009.8,1607,1010.8,14.5,1.8,800,0.86,6.49,,,,,,,,27.1,24.6,26.7,26.3,26.9,26.6,,,,,,1.2,1.8,,,
257,양산시,2017-07-03,27.5,24.5,418,30.9,1457,0,359,0.4,309,,0.5,12.8,270,1526,6.8,250,1411,4.7,4046,230,24.8,70,1458,85.6,31.2,1007.5,1010.8,1,1008.5,1840,1009.2,14.5,5.1,1100,2.57,14.77,,,,,,,,28.2,24.2,27.8,27.3,26.9,26.3,,,,,,3.1,4.4,,,
257,양산시,2017-07-04,26.2,23.5,654,31.7,1357,1,501,5.5,501,,17.5,8.9,230,1456,5.4,200,1511,2.3,2014,230,24.9,72,1432,93.8,31.5,1005.9,1010.0,2309,1005.4,1453,1007.6,14.5,2.4,1100,2.07,9.72,,,,,,,,27.2,23.5,27.8,27.3,27.2,26.6,,,,,,2.0,2.9,,,
257,양산시,2017-07-05,26.7,23.1,553,30.8,1526,4,125,11.0,59,,15.5,6.0,230,1352,4.0,250,1445,1.6,1417,250,23.7,67,1527,84.9,29.4,1010.1,1014.0,2157,1009.6,254,1011.8,14.5,7.3,1200,2.31,15.73,,,,,,,,29.3,23.4,28.5,28.0,27.6,26.9,,,,,,3.0,4.3,,,
257,양산시,2017-07-06,26.3,23.7,346,30.2,1409,,,,,,,8.6,230,1527,5.4,230,1536,2.0,1754,230,24.0,71,1411,87.8,29.8,1010.6,1013.9,742,1010.8,1737,1012.3,14.5,1.8,1400,1.42,9.22,,,,,,,,28.6,23.1,27.7,27.3,27.6,27.2,,,,,,1.9,2.6,,,
257,양산시,2017-07-07,25.9,23.3,350,28.7,1553,0,,0.1,,,0.2,7.4,250,1715,4.7,200,1050,2.8,2415,230,25.0,83,911,95.4,31.7,1009.6,1012.6,6,1010.1,2357,1011.3,14.4,0.2,900,0.89,6.99,,,,,,,,26.6,22.9,26.7,26.2,26.8,26.6,,,,,,1.3,1.9,,,
257,양산시,2017-07-08,27.2,25.4,2224,29.6,1538,0,1055,0.5,1005,,2.0,7.6,230,1727,5.0,230,1728,2.6,2260,230,25.6,74,1414,91.6,32.8,1007.9,1010.8,1102,1008.4,1656,1009.6,14.4,0.3,1500,0.84,6.05,,,,,,,,27.2,25.2,27.3,26.9,27.0,26.5,,,,,,1.5,2.2,,,
257,양산시,2017-07-09,27.8,25.0,338,32.5,1333,0,,0.1,,,0.2,8.7,230,1438,5.6,230,1444,2.7,2354,230,25.7,67,1334,89.5,33.0,1007.0,1010.5,620,1006.8,1716,1008.7,14.4,8.4,1100,2.32,16.73,,,,,,,,31.2,24.7,29.3,28.8,27.9,26.9,,,,,,3.0,4.3,,,
257,양산시,2017-07-10,26.5,25.8,731,27.8,1504,0,924,1.0,1135,,1.5,11.0,250,1211,6.7,230,1535,4.6,3963,230,26.1,94,1511,98.0,33.8,1004.7,1007.2,1,1005.7,412,1006.4,14.4,0.0,1400,0.57,3.78,,,,,,,,26.9,25.6,27.2,26.8,27.5,27.2,,,,,,1.0,1.4,,,
257,양산시,2017-07-11,26.4,24.4,2125,28.9,1256,0,,0.2,,,0.2,10.0,250,122,6.1,250,102,3.6,3115,230,24.0,76,1007,87.3,29.9,1007.4,1011.0,2140,1005.3,218,1009.1,14.4,0.8,1200,1.04,8.05,,,,,,,,26.1,23.5,26.7,26.3,26.8,26.5,,,,,,1.9,2.7,,,
257,양산시,2017-07-12,28.4,23.4,514,34.8,1322,,,,,,,9.5,200,1515,6.0,230,1516,2.3,2022,230,23.6,49,1317,77.6,29.2,1008.6,1012.0,734,1008.6,1615,1010.3,14.4,10.5,1200,2.33,17.79,,,,,,,,31.2,22.0,29.6,29.2,27.9,26.7,,,,,,4.1,5.9,,,
257,양산시,2017-07-13,28.1,23.1,538,33.0,1152,,,,,,,9.0,200,1501,6.0,230,1358,2.7,2308,230,23.8,60,1602,79.3,29.6,1006.9,1010.5,747,1006.7,1727,1008.6,14.4,11.1,1200,2.32,18.7,,,,,,,,31.9,21.7,30.4,30.0,29.1,27.8,,,,,,4.0,5.8,,,
257,양산시,2017-07-14,28.4,24.2,427,34.3,1320,,,,,,,8.3,230,1359,5.4,230,1405,2.8,2410,230,24.9,53,1304,82.4,31.5,1008.2,1011.6,2113,1008.2,1,1009.9,14.3,6.8,1200,2.21,14.54,,,,,,,,32.0,23.0,30.8,30.4,29.5,28.3,,,,,,3.2,4.6,,,
257,양산시,2017-07-15,28.6,26.5,309,32.2,1242,,,,,,,8.8,230,1258,5.6,200,1245,3.4,2910,230,25.5,67,1256,84.4,32.6,1010.4,1014.1,2216,1010.7,57,1012.1,14.3,1.4,1200,2.07,9.38,,,,,,,,30.1,25.7,30.1,29.7,29.5,28.5,,,,,,2.5,3.5,,,
257,양산시,2017-07-16,29.4,26.7,115,33.9,1458,,,,,,,9.8,230,1604,6.4,230,1616,3.5,2983,230,25.3,59,1224,79.5,32.2,1011.7,1014.9,2318,1011.5,1710,1013.4,14.3,5.3,1500,1.51,12.56,,,,,,,,32.8,25.8,30.7,30.3,29.5,28.5,,,,,,3.2,4.6,,,
257,양산시,2017-07-17,28.3,24.2,2325,35.4,1338,0,2010,0.5,1920,,0.5,7.4,230,1615,5.1,200,1753,2.4,2075,230,24.6,48,1338,82.0,31.0,1011.7,1014.8,1,1011.8,1542,1013.4,14.3,5.0,1200,1.97,12.67,,,,,,,,31.2,23.6,31.1,30.7,30.0,28.8,,,,,,3.1,4.4,,,
257,양산시,2017-07-18,27.7,23.6,114,33.1,1653,1,108,4.5,109,,7.5,8.2,270,1439,4.5,270,1446,2.0,1722,230,24.4,60,1655,83.5,30.5,1008.7,1013.4,44,1008.2,1745,1010.4,14.3,6.4,1100,1.66,12.5,,,,,,,,28.4,23.5,29.0,28.5,29.0,28.6,,,,,,2.6,3.7,,,
257,양산시,2017-07-19,28.7,24.3,454,34.1,1145,,,,,,,7.0,250,1405,3.9,230,1410,1.6,1388,200,24.1,54,1252,77.8,30.0,1006.1,1009.2,806,1005.7,1716,1007.8,14.2,7.2,1000,1.9,13.98,,,,,,,,29.9,22.9,30.1,29.6,29.2,28.4,,,,,,3.1,4.4,,,
257,양산시,2017-07-20,28.8,24.0,535,33.2,1301,,,,,,,8.1,230,1313,5.4,230,1516,2.2,1888,230,24.9,62,943,80.8,31.6,1006.8,1009.8,2319,1006.9,1541,1008.5,14.2,10.6,1200,2.26,17.54,,,,,,,,32.6,22.8,31.2,30.8,29.9,28.8,,,,,,3.7,5.2,,,
257,양산시,2017-07-21,30.3,25.9,503,35.1,1256,,,,,,,9.0,200,1428,6.1,230,1435,2.6,2207,230,26.1,58,1257,79.6,33.7,1008.1,1011.4,2311,1008.5,1627,1009.8,14.2,9.4,1300,2.15,15.32,,,,,,,,34.0,25.1,32.2,31.8,30.7,29.4,,,,,,3.9,5.5,,,
257,양산시,2017-07-22,30.8,26.2,2342,37.0,1207,,,,,,,9.9,230,1613,5.4,230,1613,2.1,1825,230,25.6,51,1211,76.3,32.9,1009.0,1011.8,622,1008.6,1701,1010.7,14.2,7.3,1100,1.94,14.24,,,,,,,,35.6,25.2,33.0,32.5,31.4,30.0,,,,,,3.6,5.1,,,
257,양산시,2017-07-23,29.1,25.4,307,32.4,1353,,,,,,,7.1,230,1324,4.7,200,1327,2.1,1797,230,26.1,71,1354,84.5,33.8,1005.1,1010.2,1,1005.0,1725,1006.8,14.2,1.1,1200,1.27,9.31,,,,,,,,31.7,24.2,31.1,30.8,30.7,29.9,,,,,,2.2,3.2,,,
257,양산시,2017-07-24,29.2,26.5,1654,35.1,1406,18,1619,26.5,1617,,26.5,13.7,320,1619,8.0,320,1619,1.8,1581,230,26.7,61,1406,88.4,35.1,1002.1,1005.4,1,1001.8,1538,1003.8,14.1,5.6,1000,1.8,11.45,,,,,,,,33.5,26.1,31.8,31.3,30.7,29.8,,,,,,2.5,3.5,,,
257,양산시,2017-07-25,26.5,24.7,1429,32.1,1002,9,1424,14.5,1401,,14.5,8.9,70,1207,5.2,70,1149,2.4,2040,70,24.8,76,1003,91.3,31.5,1003.4,1008.4,2332,1002.3,312,1005.1,14.1,0.2,900,0.77,4.89,,,,,,,,26.9,24.3,28.2,28.0,29.3,29.3,,,,,,1.8,2.5,,,
257,양산시,2017-07-26,27.1,23.4,2316,32.3,1511,,,,,,,10.9,70,1151,6.1,70,1141,3.9,3395,70,19.1,41,1611,63.4,22.3,1007.7,1010.4,2325,1008.2,1,1009.4,14.1,10.8,1200,2.39,19.02,,,,,,,,28.9,21.2,28.6,28.3,28.6,28.3,,,,,,5.1,7.3,,,
257,양산시,2017-07-27,27.0,22.2,439,34.6,1454,,,,,,,7.2,70,240,3.8,230,1552,2.3,1975,50,19.2,41,1448,64.5,22.3,1008.0,1010.9,758,1007.8,1505,1009.7,14.1,11.0,1200,2.32,18.73,,,,,,,,30.7,20.0,29.2,28.9,28.7,28.2,,,,,,4.2,6.0,,,
257,양산시,2017-07-28,27.5,20.3,537,34.2,1222,,,,,,,7.0,250,1519,4.3,230,1522,1.4,1248,230,19.7,46,1206,63.8,23.1,1007.8,1010.8,728,1008.1,1459,1009.5,14.0,10.3,1200,2.21,16.61,,,,,,,,30.8,18.8,29.9,29.6,29.3,28.5,,,,,,3.7,5.2,,,
257,양산시,2017-07-29,26.3,24.1,1949,30.2,1148,,,,,,,7.7,70,1529,4.8,70,1605,2.8,2385,70,22.9,66,1153,82.4,28.0,1007.9,1010.3,830,1008.9,311,1009.6,14.0,0.6,900,1.3,7.75,,,,,,,,28.5,23.7,28.9,28.7,29.2,28.8,,,,,,2.1,3.0,,,
257,양산시,2017-07-30,27.6,24.1,101,32.9,1420,,,,,,,7.0,50,201,4.1,50,125,2.0,1713,50,23.3,60,1420,78.3,28.6,1007.3,1010.2,812,1007.6,1654,1009.0,14.0,5.8,1400,1.91,12.73,,,,,,,,31.5,23.4,29.9,29.5,29.0,28.3,,,,,,2.6,3.8,,,
257,양산시,2017-07-31,27.3,24.6,219,32.7,1341,1,2030,3.0,1605,,6.5,6.3,70,1631,4.1,20,1729,1.4,1245,50,25.3,64,1341,90.1,32.2,1008.7,1012.6,2029,1009.3,210,1010.4,13.9,1.1,1100,1.57,8.54,,,,,,,,30.3,23.7,29.6,29.3,29.3,28.7,,,,,,1.9,2.7,,,
257,양산시,2017-08-01,28.3,23.9,515,34.1,1243,,,,,,,7.3,180,1639,4.3,140,1631,1.8,1522,50,24.9,60,1238,83.1,31.5,1009.5,1012.9,1021,1009.8,1422,1011.2,13.9,6.3,1200,2.31,14.01,,,,,,,,29.8,23.8,29.9,29.5,29.3,28.6,,,,,,3.0,4.3,,,
257,양산시,2017-08-02,27.6,24.4,421,34.1,1457,,,,,,,8.3,90,1852,5.2,110,1946,2.8,2454,70,23.0,53,1458,77.5,28.1,1007.7,1011.5,1,1007.2,1728,1009.3,13.9,5.3,1300,2.29,12.09,,,,,,,,30.6,23.0,29.6,29.3,29.1,28.7,,,,,,3.2,4.5,,,
257,양산시,2017-08-03,28.8,24.4,338,34.5,1356,,,,,,,8.0,110,2022,4.4,50,734,2.9,2539,70,23.2,52,1324,73.0,28.5,1005.6,1008.9,1,1005.5,1731,1007.3,13.9,10.6,1200,2.41,18.26,,,,,,,,33.7,22.2,30.9,30.7,29.8,28.8,,,,,,4.2,6.0,,,
257,양산시,2017-08-04,30.9,26.2,618,37.0,1413,,,,,,,9.4,140,1857,5.7,110,1913,3.0,2560,110,23.9,49,1338,67.8,29.6,1004.9,1008.1,746,1004.6,1752,1006.6,13.8,10.7,1300,2.26,17.95,,,,,,,,36.2,25.3,32.7,32.4,31.2,29.8,,,,,,4.7,6.8,,,
257,양산시,2017-08-05,31.5,27.1,448,37.9,1407,,,,,,,8.0,160,1711,4.5,90,1909,2.8,2379,70,24.4,46,1409,67.6,30.6,1002.7,1006.4,2,1002.5,1810,1004.3,13.8,10.5,1200,2.28,17.4,,,,,,,,36.4,25.9,33.4,33.2,32.0,30.6,,,,,,4.5,6.4,,,
257,양산시,2017-08-06,32.2,27.4,533,38.3,1536,,,,,,,8.8,90,1222,4.6,70,1223,2.9,2547,70,23.4,39,1439,62.3,28.9,999.2,1004.0,1,998.4,1719,1000.9,13.8,10.9,1100,2.27,17.89,,,,,,,,37.1,26.5,33.8,33.6,32.6,31.1,,,,,,4.9,7.0,,,
257,양산시,2017-08-07,31.0,26.4,604,38.7,1517,,,,,,,9.4,160,1525,5.2,180,1528,1.6,1424,90,24.0,36,1510,69.5,30.0,997.7,1001.4,2334,997.3,1514,999.3,13.8,9.9,1000,2.01,15.82,,,,,,,,36.1,24.7,33.4,33.2,32.6,31.4,,,,,,3.8,5.4,,,
257,양산시,2017-08-08,30.0,25.4,442,34.9,1312,,,,,,,6.8,250,1632,4.2,230,1715,2.0,1708,230,24.5,46,1232,74.4,30.7,998.9,1001.8,700,999.2,1635,1000.6,13.7,4.2,1200,2.1,12.53,,,,,,,,34.9,23.9,32.6,32.3,32.2,31.3,,,,,,3.1,4.4,,,
257,양산시,2017-08-09,27.9,24.9,856,30.9,1655,7,843,21.5,826,,21.5,6.3,70,2116,3.9,50,2101,1.6,1386,50,25.6,72,442,88.0,32.9,996.6,1000.4,1,996.8,1436,998.2,13.7,0.8,1000,1.29,6.64,,,,,,,,28.2,25.1,30.5,30.1,31.1,30.8,,,,,,1.4,2.0,,,
257,양산시,2017-08-10,27.5,25.6,756,32.9,1424,0,1045,0.5,524,,1.0,7.3,70,1704,4.5,70,1738,2.4,2060,70,25.1,68,1425,87.5,31.8,999.0,1003.8,2354,998.2,242,1000.6,13.7,2.2,1500,1.39,8.35,,,,,,,,28.0,24.8,29.2,28.9,29.7,29.7,,,,,,2.1,3.0,,,
257,양산시,2017-08-11,27.5,23.2,508,33.4,1351,0,,0.2,,,0.2,7.0,140,1551,3.9,90,1837,2.0,1714,70,22.6,55,1353,75.9,27.4,1005.3,1010.5,2352,1003.7,3,1007.0,13.6,6.2,1000,2.1,11.78,,,,,,,,27.6,22.3,28.6,28.4,29.3,29.2,,,,,,2.9,4.1,,,
257,양산시,2017-08-12,26.5,22.2,532,31.8,1219,,,,,,,9.5,70,2104,5.3,70,2040,2.8,2426,70,20.6,52,1220,71.8,24.3,1010.1,1013.1,2152,1010.3,11,1011.8,13.6,6.5,1100,2.32,13.62,,,,,,,,27.2,21.1,28.3,28.2,28.9,28.7,,,,,,3.6,5.2,,,
257,양산시,2017-08-13,25.4,23.3,437,30.6,1316,0,,0.2,,,0.2,8.8,70,1331,4.7,70,1333,2.9,2538,70,20.8,57,1317,76.5,24.6,1010.1,1013.1,748,1010.8,2350,1011.8,13.6,1.2,1300,1.66,8.18,,,,,,,,26.8,21.6,27.7,27.5,28.3,28.3,,,,,,2.1,3.0,,,
257,양산시,2017-08-14,23.8,22.8,853,25.2,1627,2,1208,4.0,845,,13.0,10.9,70,1219,5.1,70,1816,3.4,2928,70,22.8,83,14,94.8,27.8,1005.8,1010.8,1,1005.6,1522,1007.5,13.5,0.0,1500,0.56,3.33,,,,,,,,24.2,22.3,25.4,25.3,27.0,27.5,,,,,,0.9,1.3,,,
257,양산시,2017-08-15,25.7,22.8,315,28.3,1146,0,322,0.7,232,,1.0,7.0,50,201,4.1,50,157,2.2,1910,50,23.9,77,1057,90.0,29.7,1003.5,1006.3,1,1004.1,1725,1005.2,13.5,0.1,1000,0.84,5.24,,,,,,,,25.3,22.3,25.8,25.6,26.4,26.7,,,,,,1.3,1.8,,,
257,양산시,2017-08-16,26.6,24.7,451,31.6,1400,,,,,,,7.9,50,849,4.3,70,515,2.7,2314,70,24.1,67,1405,87.0,30.1,1004.4,1008.5,2328,1004.4,249,1006.1,13.5,1.8,1300,1.49,8.35,,,,,,,,26.5,23.9,27.3,27.0,27.1,26.9,,,,,,2.1,3.0,,,
257,양산시,2017-08-17,27.0,24.1,622,32.2,1447,0,1835,0.5,1801,,1.0,7.4,90,333,4.6,70,411,2.5,2178,50,23.3,59,1448,81.3,28.5,1007.3,1010.8,2152,1007.6,1457,1009.0,13.4,3.2,1400,1.62,10.1,,,,,,,,28.6,23.2,27.6,27.2,27.5,27.2,,,,,,2.1,3.0,,,
257,양산시,2017-08-18,26.8,23.1,600,32.0,1322,0,,0.1,,,0.3,6.8,250,1433,4.4,250,1444,1.4,1252,250,23.7,61,1323,84.5,29.2,1010.5,1013.9,2225,1010.6,31,1012.2,13.4,6.6,1300,2.03,13.68,,,,,,,,29.5,22.9,28.7,28.4,28.1,27.5,,,,,,2.7,3.8,,,
