stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2013-06-07,19.5,16.0,2350,25.5,1453,,,,,,,7.1,360,1523,5.2,360,1801,2.6,2212,360,15.1,54,1444,77.0,17.2,1009.5,1015.7,1,1011.5,1721,1013.9,14.5,6.6,1300,3.24,17.39,,,,,,,,25.7,14.2,23.6,23.4,22.8,22.6,,,,,,,,,,
283,경주시,2013-06-08,20.3,15.4,512,25.6,1139,,,,,,,7.2,20,1335,5.2,360,1350,1.9,1610,70,15.0,52,1140,73.1,17.1,1007.0,1013.6,1,1009.7,1725,1011.4,14.5,5.6,1000,2.74,20.24,,,,,,,,26.5,12.9,24.2,23.9,23.3,22.9,,,,,,,,,,
283,경주시,2013-06-09,19.5,16.0,147,23.5,1354,,,,,,,7.6,70,927,5.3,20,1713,2.8,2404,20,15.2,60,1411,77.0,17.2,1005.1,1010.7,1,1008.5,1523,1009.5,14.5,1.5,1400,1.98,13.54,,,,,,,,23.8,14.1,23.0,22.9,22.7,22.6,,,,,,,,,,
283,경주시,2013-06-10,19.6,17.7,410,22.8,1638,,,,,,,9.8,20,1157,5.9,50,1718,3.4,2949,20,14.7,59,1639,74.0,16.7,1004.9,1010.5,2233,1008.2,1649,1009.3,14.6,3.2,1500,2.06,11.93,,,,,,,,23.7,16.5,22.3,22.2,22.1,22.1,,,,,,,,,,
283,경주시,2013-06-11,18.9,18.0,2202,20.2,1209,0,,0.2,,,0.5,7.8,50,1244,4.8,20,1225,3.1,2711,20,15.9,75,1100,83.4,18.0,1004.5,1009.8,1,1007.9,1710,1008.9,14.6,0.0,1100,0.42,3.0,,,,,,,,19.4,17.7,20.5,20.7,21.3,21.4,,,,,,,,,,
283,경주시,2013-06-12,22.6,18.2,28,29.9,1405,0,618,1.0,620,,1.0,5.7,20,2048,4.0,20,2132,1.4,1170,340,19.0,57,1401,81.3,22.0,1004.7,1011.1,2250,1007.5,1515,1009.0,14.6,1.9,1300,2.71,13.87,,,,,,,,26.8,17.9,23.9,23.3,21.8,21.5,,,,,,,,,,
283,경주시,2013-06-13,21.4,18.7,426,25.7,1445,,,,,,,6.3,360,1754,4.3,360,1740,2.7,2306,360,17.7,65,1348,80.5,20.2,1008.9,1014.7,2144,1011.0,5,1013.2,14.6,0.1,1300,1.48,9.65,,,,,,,,24.9,18.8,23.4,23.2,22.7,22.4,,,,,,,,,,
283,경주시,2013-06-14,20.6,19.7,435,22.3,1208,0,452,1.0,744,,3.0,5.4,360,1538,3.7,340,1543,1.7,1434,360,18.9,83,1516,90.1,21.8,1010.0,1016.0,1004,1013.0,1619,1014.4,14.6,0.0,1100,0.6,4.33,,,,,,,,21.7,19.4,22.0,22.0,22.1,22.1,,,,,,,,,,
283,경주시,2013-06-15,25.0,20.0,513,32.3,1426,,,,,,,7.0,110,1620,4.9,180,1553,1.4,1203,110,19.2,40,1422,73.3,22.3,1006.5,1013.7,5,1009.0,1517,1010.9,14.6,7.0,1100,3.47,22.65,,,,,,,,29.2,19.5,27.1,26.3,24.0,23.1,,,,,,,,,,
283,경주시,2013-06-16,26.2,19.7,454,34.2,1349,,,,,,,7.9,180,1542,5.6,180,1711,2.3,1948,180,19.0,30,1351,68.1,22.0,1002.2,1010.0,38,1003.5,1813,1006.5,14.6,10.8,1300,3.26,24.33,,,,,,,,31.1,17.9,28.3,27.8,26.0,25.0,,,,,,,,,,
283,경주시,2013-06-17,25.4,19.9,511,31.3,1509,,,,,,,10.9,270,1109,5.9,290,1113,2.3,1999,180,17.0,32,1525,63.6,19.5,997.2,1004.5,2,998.6,1702,1001.4,14.6,10.1,1200,3.23,23.01,,,,,,,,30.8,18.0,28.5,28.0,26.6,25.8,,,,,,,,,,
283,경주시,2013-06-18,23.6,22.4,2240,26.5,1420,2,1729,3.6,1646,,4.0,6.9,180,1542,4.9,180,1550,2.0,1694,200,21.5,76,1415,88.1,25.6,992.5,1000.3,5,994.3,1738,996.8,14.6,0.0,1400,0.57,3.85,,,,,,,,24.3,21.5,25.0,25.0,25.2,25.0,,,,,,,,,,
283,경주시,2013-06-19,23.0,20.0,716,28.7,1522,4,123,9.0,112,,25.0,9.4,340,507,5.5,360,205,2.2,1872,180,19.7,59,1532,82.9,22.9,996.5,1005.3,2334,994.8,102,1000.8,14.6,4.2,1400,3.05,17.48,,,,,,,,26.0,19.8,25.2,24.9,24.3,24.0,,,,,,,,,,
283,경주시,2013-06-20,24.1,19.9,243,31.8,1255,,,,,,,5.7,180,1418,4.3,180,1424,1.5,1295,180,19.4,47,1246,76.9,22.6,1001.3,1006.9,2241,1004.2,1548,1005.5,14.6,6.2,1200,3.37,19.0,,,,,,,,25.8,19.3,25.4,25.3,25.0,24.6,,,,,,,,,,
283,경주시,2013-06-21,21.5,20.5,1458,22.9,738,0,1318,0.5,1228,,1.0,5.5,180,254,3.8,180,254,1.1,923,50,19.4,79,745,88.1,22.5,1002.6,1008.7,2234,1005.7,219,1006.9,14.6,0.0,700,0.39,2.66,,,,,,,,22.1,20.2,23.0,23.2,23.7,23.9,,,,,,,,,,
283,경주시,2013-06-22,21.6,19.9,301,25.6,1628,2,146,6.0,137,,6.5,6.0,160,1826,4.3,180,1826,1.5,1301,360,18.8,65,1620,85.3,21.8,1003.7,1009.2,821,1006.7,1647,1008.0,14.6,0.7,1500,1.49,7.36,,,,,,,,22.8,19.7,22.6,22.6,22.8,22.8,,,,,,,,,,
283,경주시,2013-06-23,21.9,19.7,2354,27.8,1439,0,741,1.0,740,,2.5,5.4,180,1754,4.0,180,1727,1.5,1333,180,18.3,48,1441,81.5,21.1,1002.2,1008.2,12,1005.1,1753,1006.6,14.6,1.2,1400,2.22,11.04,,,,,,,,23.6,18.7,23.7,23.5,23.1,22.9,,,,,,,,,,
283,경주시,2013-06-24,23.2,17.7,525,29.6,1304,,,,,,,6.0,50,1515,3.8,20,1521,1.4,1244,180,17.5,43,1334,73.5,20.1,1001.5,1007.4,2214,1004.6,1444,1005.8,14.6,9.6,1200,3.29,24.05,,,,,,,,26.3,16.7,25.4,24.9,24.0,23.6,,,,,,,,,,
283,경주시,2013-06-25,22.5,19.1,455,28.4,1236,0,2001,1.0,1911,,2.5,6.8,110,1559,4.0,140,1325,1.4,1168,140,18.0,49,1138,78.0,20.7,1002.6,1008.6,758,1004.7,2315,1007.0,14.6,4.3,1300,2.5,16.33,,,,,,,,25.6,18.4,25.4,25.0,24.6,24.3,,,,,,,,,,
283,경주시,2013-06-26,22.1,19.4,2357,26.9,1451,1,207,3.0,126,,10.5,8.0,20,1242,5.2,20,1251,2.5,2181,20,18.0,56,1452,79.1,20.6,998.7,1005.5,2327,1001.5,833,1002.9,14.6,4.2,1300,2.36,15.54,,,,,,,,24.5,18.4,23.8,23.7,23.8,23.8,,,,,,,,,,
283,경주시,2013-06-27,22.2,19.1,2344,27.2,1325,0,321,0.4,237,,0.4,4.9,180,1819,3.1,180,1840,1.2,1012,180,17.8,56,1204,78.1,20.4,1001.5,1007.2,2257,1004.9,1529,1005.8,14.6,1.8,1100,2.6,14.03,,,,,,,,23.9,17.8,24.0,23.9,23.8,23.6,,,,,,,,,,
283,경주시,2013-06-28,22.2,18.5,510,27.6,1511,,,,,,,6.1,20,1515,4.2,20,1631,1.5,1328,20,18.2,55,1504,79.9,21.0,1002.9,1009.5,2322,1005.9,1742,1007.2,14.6,3.7,1400,2.36,13.48,,,,,,,,24.0,17.1,23.8,23.7,23.7,23.6,,,,,,,,,,
283,경주시,2013-06-29,23.2,17.7,231,29.3,1501,,,,,,,6.4,110,1322,3.6,110,1322,1.3,1145,70,18.2,51,1607,75.5,20.9,1007.5,1014.1,2342,1009.1,33,1011.8,14.6,8.9,1000,2.9,22.92,,,,,,,,26.8,15.9,25.6,25.2,24.5,24.1,,,,,,,,,,
283,경주시,2013-06-30,23.4,17.6,408,30.5,1303,,,,,,,7.4,200,1442,5.1,180,1446,2.1,1853,180,18.6,49,1305,76.5,21.5,1007.7,1014.1,1,1010.3,1656,1012.0,14.6,6.9,1000,3.03,19.47,,,,,,,,26.9,16.2,26.5,26.1,25.5,25.0,,,,,,,,,,
283,경주시,2013-07-01,25.6,19.7,349,32.4,1329,,,,,,,8.9,180,1723,6.1,180,1804,2.5,2186,180,20.2,46,1330,74.8,23.8,1004.9,1011.1,1,1007.2,1712,1009.2,14.6,8.8,1300,3.21,23.62,,,,,,,,30.9,18.3,28.8,28.3,26.8,26.1,,,,,,,,,,
283,경주시,2013-07-02,25.5,20.0,514,29.7,1421,0,,0.0,,,0.0,13.7,180,1430,9.3,180,1431,4.5,3902,180,21.4,64,1446,78.9,25.5,999.5,1008.5,1,999.7,2157,1003.7,14.5,1.6,1400,2.18,11.74,,,,,,,,27.2,18.6,27.3,26.9,26.3,26.1,,,,,,,,,,
283,경주시,2013-07-03,26.2,22.9,848,31.0,1516,1,742,3.5,730,,4.5,11.0,250,221,6.7,250,230,3.2,2790,230,21.8,57,1526,78.0,26.1,995.2,1001.0,955,998.0,611,999.4,14.5,4.2,1500,2.42,11.45,,,,,,,,26.9,22.4,26.3,26.1,25.9,25.6,,,,,,,,,,
283,경주시,2013-07-04,25.4,23.2,607,28.4,1052,6,2319,15.0,2316,,13.0,8.3,200,1148,6.1,180,1257,2.5,2182,180,22.2,71,322,82.8,26.8,995.0,1000.5,701,997.9,1549,999.2,14.5,0.0,900,0.9,6.42,,,,,,,,25.6,22.1,25.4,25.3,25.2,25.1,,,,,,,,,,
283,경주시,2013-07-05,23.3,22.1,2237,25.4,1441,6,1513,18.5,11,,96.5,7.9,320,1517,4.9,180,1142,1.7,1476,180,22.1,88,1515,93.4,26.6,993.7,1001.9,2358,995.9,632,998.0,14.5,0.0,1300,0.64,3.47,,,,,,,,24.3,21.5,24.3,24.3,24.3,24.3,,,,,,,,,,
283,경주시,2013-07-06,26.2,22.3,244,32.7,1412,0,127,0.5,37,,1.0,7.0,180,2127,4.7,180,1558,2.2,1930,180,21.7,52,1239,78.1,26.0,1001.1,1008.4,2358,1001.9,3,1005.3,14.5,5.1,1100,3.08,19.32,,,,,,,,27.8,21.4,27.1,26.7,25.5,25.1,,,,,,,,,,
283,경주시,2013-07-07,23.0,21.4,421,24.6,1355,6,1436,9.5,1421,,17.5,9.5,200,1444,4.6,180,1300,2.0,1765,200,21.8,89,1,93.3,26.2,1005.3,1011.4,945,1007.6,406,1009.6,14.5,0.0,1100,0.92,4.55,,,,,,,,23.6,20.2,24.5,24.6,25.0,25.0,,,,,,,,,,
283,경주시,2013-07-08,28.0,22.9,355,33.3,1223,,,,,,,10.7,200,1237,6.0,230,1347,3.2,2744,200,21.8,47,1134,70.9,26.1,1005.1,1010.3,639,1008.1,1720,1009.3,14.5,9.6,1100,3.18,23.6,,,,,,,,29.3,21.8,28.4,27.8,26.3,25.7,,,,,,,,,,
283,경주시,2013-07-09,29.2,26.0,2338,33.9,1323,,,,,,,9.7,250,916,6.1,250,918,3.3,2890,250,21.4,46,1356,64.1,25.5,1003.3,1009.1,9,1005.3,1659,1007.6,14.5,11.3,1200,3.38,26.07,,,,,,,,31.5,24.6,30.6,29.8,28.1,27.3,,,,,,,,,,
283,경주시,2013-07-10,29.5,23.9,443,35.1,1415,0,,0.0,,,0.0,8.0,270,1259,4.9,230,1356,2.9,2527,230,22.0,45,1250,65.9,26.4,1002.5,1008.1,2202,1005.4,1459,1006.8,14.5,12.1,1100,3.17,26.18,,,,,,,,33.6,22.8,32.0,31.2,29.6,28.7,,,,,,,,,,
283,경주시,2013-07-11,29.2,22.9,440,35.5,1439,,,,,,,7.5,230,1308,4.6,230,1223,2.9,2465,180,21.4,42,1440,65.1,25.5,1003.7,1009.3,2203,1006.7,1459,1007.9,14.4,12.5,1100,3.24,24.98,,,,,,,,33.4,21.7,32.1,31.5,30.2,29.4,,,,,,,,,,
283,경주시,2013-07-12,27.8,22.3,518,33.3,1326,,,,,,,11.5,270,953,7.6,270,1021,3.1,2695,230,19.9,42,1333,64.3,23.4,1004.2,1010.0,2301,1007.7,824,1008.5,14.4,5.5,1300,3.0,18.97,,,,,,,,30.2,21.0,30.8,30.5,29.8,29.3,,,,,,,,,,
283,경주시,2013-07-13,28.5,24.1,531,34.6,1351,,,,,,,9.1,270,323,5.1,250,316,2.3,1952,200,22.4,48,1357,71.3,27.1,1006.8,1012.7,2129,1009.2,158,1011.1,14.4,6.0,1000,2.92,19.6,,,,,,,,32.5,23.5,31.9,31.4,30.0,29.3,,,,,,,,,,
283,경주시,2013-07-14,25.9,22.0,2222,31.4,1510,3,1724,6.5,1710,,6.5,17.7,340,1708,8.4,340,1716,2.2,1905,230,21.8,57,1708,79.9,26.1,1008.1,1014.9,1723,1011.2,1413,1012.4,14.4,1.8,800,1.34,11.89,,,,,,,,29.7,22.0,29.3,29.1,29.1,28.9,,,,,,,,,,
283,경주시,2013-07-15,25.5,21.7,246,30.9,953,,,,,,,6.0,360,1416,4.3,360,1418,1.7,1463,360,22.1,62,958,82.8,26.7,1008.2,1013.8,810,1011.5,1519,1012.5,14.4,3.8,800,2.3,15.47,,,,,,,,28.7,20.6,28.1,27.7,27.6,27.6,,,,,,,,,,
283,경주시,2013-07-16,26.8,20.2,519,33.5,1214,,,,,,,9.5,230,1307,5.7,230,1323,2.4,2060,200,19.3,37,1528,67.6,22.5,1006.0,1012.3,59,1008.5,1651,1010.3,14.3,13.2,1200,3.42,26.75,,,,,,,,30.9,18.3,29.8,29.3,28.3,27.7,,,,,,,,,,
283,경주시,2013-07-17,28.0,22.8,1,33.8,1551,,,,,,,9.4,200,1039,5.5,250,942,2.7,2361,230,20.3,43,1404,64.3,23.9,1004.5,1010.3,931,1006.7,1713,1008.8,14.3,6.5,1300,3.24,20.16,,,,,,,,31.7,21.7,30.7,30.2,29.1,28.5,,,,,,,,,,
283,경주시,2013-07-18,26.8,22.7,2325,33.9,1404,0,,0.0,,,0.0,7.0,340,1740,4.6,20,1806,1.8,1526,290,20.9,42,1310,71.5,24.8,1006.1,1012.3,2246,1009.0,1417,1010.4,14.3,4.6,1200,3.29,17.1,,,,,,,,29.5,22.4,30.5,30.4,29.8,29.1,,,,,,,,,,
283,경주시,2013-07-19,26.5,21.5,431,34.9,1432,,,,,,,6.4,110,1625,3.4,140,1610,1.2,1034,140,21.7,44,1433,76.9,26.0,1006.6,1012.4,913,1009.2,1614,1010.8,14.3,7.1,1400,3.04,20.88,,,,,,,,32.4,20.9,30.9,30.5,29.5,28.9,,,,,,,,,,
283,경주시,2013-07-20,28.3,22.7,512,35.0,1531,,,,,,,8.3,250,1310,5.6,180,1831,2.3,2007,180,21.2,38,1400,68.5,25.2,1004.7,1010.8,1,1006.7,1630,1009.0,14.3,7.1,1300,3.05,21.72,,,,,,,,33.5,21.2,31.7,31.3,30.3,29.6,,,,,,,,,,
283,경주시,2013-07-21,28.2,22.6,523,34.1,1239,,,,,,,9.3,270,1134,5.2,250,1409,2.8,2414,230,21.2,43,1203,68.0,25.1,1003.3,1008.7,1,1006.5,1420,1007.5,14.2,7.8,1100,3.26,20.18,,,,,,,,32.8,21.3,31.8,31.3,30.6,30.0,,,,,,,,,,
283,경주시,2013-07-22,28.9,24.5,330,34.9,1412,,,,,,,7.0,250,1339,4.5,250,1521,2.5,2167,180,21.4,40,1416,66.4,25.5,1004.5,1010.2,1022,1007.3,1725,1008.8,14.2,7.1,1300,3.09,20.59,,,,,,,,33.6,23.3,32.2,31.9,30.8,30.2,,,,,,,,,,
283,경주시,2013-07-23,27.6,24.1,454,30.6,918,0,,0.0,,,0.0,7.0,180,1415,4.3,180,1423,2.6,2230,200,22.1,62,915,72.8,26.6,1001.8,1009.3,2,1003.8,2352,1006.0,14.2,2.1,800,1.62,9.48,,,,,,,,30.8,23.3,30.2,29.9,29.8,29.7,,,,,,,,,,
283,경주시,2013-07-24,29.0,23.9,425,34.3,1553,,,,,,,12.7,230,841,6.3,200,844,3.0,2584,230,21.4,49,1642,64.9,25.5,996.3,1003.8,1,998.4,1721,1000.5,14.2,7.5,1200,2.64,16.81,,,,,,,,32.7,21.9,30.6,30.1,29.4,28.9,,,,,,,,,,
283,경주시,2013-07-25,27.6,22.2,545,34.1,1359,,,,,,,9.2,290,1119,5.3,270,1142,2.4,2095,180,19.6,36,1417,65.4,22.9,997.1,1002.4,2226,1000.5,1635,1001.3,14.2,10.6,1100,3.09,22.59,,,,,,,,32.7,20.1,31.4,31.0,30.0,29.5,,,,,,,,,,
283,경주시,2013-07-26,27.6,21.0,526,34.4,1530,,,,,,,9.7,290,1108,5.0,290,1105,2.2,1914,180,19.7,34,1633,65.8,23.0,998.2,1004.2,2303,1000.8,1501,1002.4,14.1,11.4,1100,3.04,23.32,,,,,,,,33.7,19.5,31.8,31.3,30.5,30.0,,,,,,,,,,
283,경주시,2013-07-27,27.7,21.2,534,34.7,1537,,,,,,,6.5,290,1138,3.7,290,1140,1.7,1446,180,19.2,31,1605,63.6,22.4,1000.4,1005.6,1121,1003.3,1745,1004.6,14.1,8.8,1200,3.09,21.32,,,,,,,,32.6,19.7,31.6,31.4,30.7,30.2,,,,,,,,,,
283,경주시,2013-07-28,26.5,23.8,527,30.8,1324,0,,0.3,128,,0.5,5.9,250,1354,3.8,180,1026,1.6,1422,180,23.0,60,1326,82.0,28.2,1000.5,1006.8,900,1003.3,2400,1004.8,14.1,0.1,1300,1.45,8.06,,,,,,,,28.2,23.4,29.1,29.1,29.5,29.4,,,,,,,,,,
283,경주시,2013-07-29,30.0,25.8,2359,35.4,1355,,,,,,,8.0,270,1128,5.3,250,1412,2.5,2174,230,22.6,48,1204,66.5,27.4,997.1,1003.3,1,999.5,1500,1001.2,14.1,5.3,1100,2.48,16.74,,,,,,,,33.6,24.7,31.5,31.0,29.7,29.2,,,,,,,,,,
283,경주시,2013-07-30,27.2,23.0,440,34.1,1447,2,1820,3.0,1732,,5.0,12.9,320,1809,6.7,340,1816,1.7,1474,180,22.6,52,1152,78.3,27.4,998.4,1003.8,647,1000.7,1516,1002.6,14.0,4.7,1100,2.65,16.05,,,,,,,,33.1,21.5,30.9,30.6,30.0,29.7,,,,,,,,,,
283,경주시,2013-07-31,28.5,22.9,113,34.0,1127,,,,,,,8.5,230,1022,4.8,230,1028,1.6,1424,230,23.6,52,1131,76.6,29.2,998.1,1004.4,2358,1001.0,1446,1002.3,14.0,4.7,1000,2.94,14.18,,,,,,,,29.6,22.4,29.2,29.0,29.0,28.9,,,,,,,,,,
283,경주시,2013-08-01,26.1,23.9,1954,32.1,1242,2,1617,8.0,1635,,14.5,7.6,360,1259,5.2,20,1327,1.7,1492,360,23.3,62,1245,85.8,28.7,1003.2,1010.5,2353,1004.4,1,1007.4,14.0,2.7,1100,2.87,12.45,,,,,,,,28.7,23.7,28.9,29.0,28.9,28.7,,,,,,,,,,
283,경주시,2013-08-02,25.4,23.8,345,28.6,1540,0,936,0.7,936,,1.0,8.4,20,655,3.5,360,1733,1.0,853,360,23.4,76,1536,88.9,28.8,1007.7,1013.2,1043,1010.3,5,1012.0,13.9,0.1,1500,1.29,5.96,,,,,,,,26.9,23.9,27.0,27.0,27.4,27.6,,,,,,,,,,
283,경주시,2013-08-03,27.8,23.8,529,34.2,1525,0,2110,1.4,2055,,1.5,7.4,250,1850,4.4,250,1858,1.4,1188,180,23.2,47,1555,78.4,28.5,1005.7,1013.0,1,1007.8,1702,1009.9,13.9,5.8,1000,2.72,17.8,,,,,,,,29.8,22.8,29.2,28.7,28.2,28.0,,,,,,,,,,
283,경주시,2013-08-04,27.3,23.5,215,34.6,1443,0,,0.1,,,0.1,8.8,360,1527,5.6,340,1531,1.5,1339,180,23.1,46,1446,80.5,28.2,1000.6,1008.3,7,1002.7,1457,1004.9,13.9,4.5,1300,2.55,14.76,,,,,,,,29.9,22.6,29.2,28.8,28.4,28.3,,,,,,,,,,
283,경주시,2013-08-05,28.5,23.7,215,35.2,1402,,,,,,,6.3,270,1516,4.3,250,1349,1.8,1583,180,22.8,44,1408,73.6,27.8,999.6,1004.9,2331,1001.6,1709,1003.8,13.8,9.7,1100,3.13,21.01,,,,,,,,30.4,23.3,30.2,29.8,29.0,28.5,,,,,,,,,,
283,경주시,2013-08-06,,23.2,606,36.4,1504,0,,0.0,,,0.0,10.0,270,1840,6.9,270,1840,1.8,1568,,,44,1250,,,,1009.8,1922,1004.5,141,,13.8,8.9,1100,2.88,19.63,,,,,,,,,21.9,,,,,,,,,,,,,,
283,경주시,2013-08-07,,26.9,824,36.8,1455,,,,,,,4.6,250,1400,3.2,270,1513,1.7,1441,,,41,1525,,,,1009.0,827,1005.0,1752,,13.8,8.9,1200,3.07,20.7,,,,,,,,,26.3,,,,,,,,,,,,,,
283,경주시,2013-08-08,30.9,25.4,602,37.4,1356,,,,,,,9.3,250,1412,5.6,270,1249,2.1,1849,200,23.7,37,1237,69.1,29.4,1000.7,1006.6,7,1003.3,1732,1004.9,13.8,9.5,1200,3.23,22.14,,,,,,,,35.4,24.2,33.4,32.9,31.6,30.8,,,,,,,,,,
283,경주시,2013-08-09,31.4,25.5,539,38.0,1418,,,,,,,9.5,270,1129,5.6,270,1132,2.5,2180,250,23.6,41,1321,66.3,29.1,1000.7,1006.7,2339,1003.6,1534,1004.9,13.7,10.3,1200,3.01,22.19,,,,,,,,36.7,24.0,34.2,33.7,32.3,31.5,,,,,,,,,,
283,경주시,2013-08-10,29.3,24.8,2359,37.4,1305,0,1518,0.5,1514,,0.5,21.2,340,1445,11.4,320,1453,2.6,2232,180,23.2,41,1343,72.5,28.4,1004.2,1010.8,1512,1006.5,36,1008.4,13.7,11.1,1100,2.97,21.17,,,,,,,,34.9,24.0,33.5,33.3,32.5,31.9,,,,,,,,,,
283,경주시,2013-08-11,29.9,23.8,432,37.2,1407,,,,,,,5.7,340,952,3.5,340,959,1.7,1456,180,23.3,39,1522,71.0,28.7,1006.1,1011.5,848,1008.9,1731,1010.3,13.7,10.9,1100,2.88,22.03,,,,,,,,34.7,22.8,33.2,32.9,31.8,31.3,,,,,,,,,,
283,경주시,2013-08-12,30.1,24.7,458,37.9,1347,,,,,,,5.0,160,1448,3.3,180,1451,1.9,1656,180,23.1,38,1311,69.1,28.2,1005.8,1011.6,725,1008.4,1753,1010.1,13.6,9.2,1200,3.1,20.09,,,,,,,,34.7,23.9,33.8,33.6,32.6,32.0,,,,,,,,,,
283,경주시,2013-08-13,29.8,23.5,451,37.6,1535,,,,,,,6.4,290,1444,3.9,290,1627,2.1,1782,180,21.7,33,1645,66.3,26.1,1005.4,1011.3,641,1007.8,1746,1009.6,13.6,12.2,1200,3.16,24.29,,,,,,,,36.5,22.5,33.9,33.5,32.6,32.0,,,,,,,,,,
283,경주시,2013-08-14,29.3,22.9,536,37.4,1519,,,,,,,6.7,270,1630,4.1,290,956,2.2,1861,180,21.4,29,1645,67.0,25.6,1005.5,1011.3,621,1007.9,1725,1009.8,13.6,11.9,1200,3.15,24.22,,,,,,,,36.1,21.4,33.7,33.4,32.6,32.1,,,,,,,,,,
283,경주시,2013-08-15,28.7,22.1,541,36.6,1459,,,,,,,8.0,360,1155,3.8,340,1134,1.9,1664,180,20.5,33,1500,66.1,24.2,1004.9,1010.5,404,1007.4,1713,1009.2,13.5,11.9,1300,3.03,23.69,,,,,,,,36.6,20.5,33.5,33.1,32.4,32.0,,,,,,,,,,
283,경주시,2013-08-16,29.3,22.2,515,37.1,1431,,,,,,,7.9,250,1532,4.6,270,1539,2.3,1993,180,20.0,28,1657,62.1,23.5,1002.4,1009.0,2,1004.6,1745,1006.6,13.5,11.8,1100,2.97,22.89,,,,,,,,36.5,20.8,33.3,33.0,32.3,31.9,,,,,,,,,,
283,경주시,2013-08-17,29.4,22.1,534,36.4,1334,,,,,,,8.9,250,1410,5.7,250,1052,2.7,2321,180,19.9,30,1451,61.5,23.4,1000.8,1006.7,649,1003.1,1708,1005.0,13.5,12.2,1200,3.13,24.26,,,,,,,,36.6,20.4,33.6,33.2,32.5,32.0,,,,,,,,,,
283,경주시,2013-08-18,30.0,22.6,526,37.6,1500,,,,,,,8.5,270,1508,4.8,290,1204,2.2,1865,180,20.8,30,1456,63.3,24.7,1001.0,1006.3,708,1003.2,1601,1005.2,13.4,11.4,1200,2.96,22.38,,,,,,,,36.9,20.7,33.6,33.2,32.6,32.1,,,,,,,,,,
283,경주시,2013-08-19,30.6,24.0,535,38.3,1620,,,,,,,7.2,250,1335,4.6,290,1317,1.8,1591,180,22.1,29,1444,65.1,26.7,1001.6,1007.2,857,1003.8,1627,1005.8,13.4,9.6,1200,2.83,20.45,,,,,,,,37.4,23.1,34.0,33.6,32.8,32.3,,,,,,,,,,
283,경주시,2013-08-20,27.5,23.8,2400,33.5,1137,2,2020,5.5,1930,,7.0,7.3,20,1239,5.4,20,1239,2.1,1787,20,23.5,56,1149,80.1,29.0,1003.2,1009.7,2334,1006.0,141,1007.4,13.4,4.4,1000,2.62,13.76,,,,,,,,31.3,23.9,31.6,31.9,32.3,32.1,,,,,,,,,,
283,경주시,2013-08-21,26.3,23.2,2346,31.1,1514,0,103,0.5,13,,0.5,7.7,20,1556,5.3,20,1559,2.0,1730,360,22.4,59,1511,80.8,27.0,1005.5,1010.8,2258,1008.6,1532,1009.7,13.3,6.7,1100,2.64,17.58,,,,,,,,29.3,22.7,29.7,29.6,30.1,30.2,,,,,,,,,,
283,경주시,2013-08-22,26.8,22.8,257,33.0,1607,5,955,7.0,915,,7.0,6.7,200,1615,4.2,180,1438,1.4,1230,180,24.3,65,1608,87.1,30.4,1005.8,1011.8,955,1008.1,1636,1010.1,13.3,3.0,1300,2.73,10.75,,,,,,,,28.4,22.2,29.0,28.8,29.0,29.1,,,,,,,,,,
283,경주시,2013-08-23,25.6,23.9,1412,29.3,1100,13,1309,24.0,1241,,28.0,7.5,340,1316,4.6,290,1313,1.4,1182,180,24.3,78,1105,92.9,30.4,1003.5,1009.4,1,1006.9,1224,1007.8,13.3,0.0,900,0.9,4.25,,,,,,,,26.7,24.1,27.3,27.4,28.3,28.6,,,,,,,,,,
283,경주시,2013-08-24,23.1,21.6,950,25.6,1647,7,2129,23.5,2040,,42.0,5.2,270,1821,3.9,270,1819,1.2,1033,230,22.0,71,1602,93.8,26.4,1002.9,1008.9,43,1005.8,1735,1007.2,13.2,0.1,1500,1.16,5.66,,,,,,,,25.1,21.5,25.9,26.1,27.0,27.3,,,,,,,,,,
283,경주시,2013-08-25,24.3,20.2,2350,29.7,1206,0,,0.2,,,0.3,6.5,360,1409,4.2,20,1706,1.7,1473,50,19.0,41,1603,76.1,22.2,1001.9,1007.1,949,1005.3,1618,1006.2,13.2,8.9,1200,2.86,20.76,,,,,,,,27.4,19.2,26.7,26.5,26.7,26.8,,,,,,,,,,
