stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2013-07-01,24.7,20.6,537,30.8,1658,,,,,,,4.6,140,1121,3.0,110,1121,1.1,944,90,18.9,44,1626,72.1,21.9,989.3,1010.8,853,1006.0,1756,1008.6,14.6,5.9,,,,,,,,,,,31.8,21.9,,,,,,,,,,,,,,
273,문경,2013-07-02,24.4,21.5,231,28.3,2135,12,1815,19.5,1736,,23.5,9.1,290,1828,4.2,290,1832,1.3,1130,90,21.0,62,2150,82.3,25.0,983.1,1007.8,1,997.5,2312,1002.2,14.6,0.0,,,,,,,,,,,25.9,22.1,,,,,,,,,,,,,,
273,문경,2013-07-03,26.1,22.8,2348,31.8,1641,3,38,9.0,10,,12.0,7.9,320,617,3.4,290,621,1.6,1402,290,19.9,41,1644,70.9,23.2,980.1,1001.2,945,997.3,1546,999.1,14.6,7.8,,,,,,,,,,,29.8,23.5,,,,,,,,,,,,,,
273,문경,2013-07-04,24.6,21.3,310,29.6,1428,2,2322,6.0,2235,,9.0,5.2,180,1613,3.2,140,1513,1.1,924,290,21.1,68,1429,81.8,25.1,979.5,1000.3,1,997.0,1432,998.6,14.6,0.0,,,,,,,,,,,27.2,23.1,,,,,,,,,,,,,,
273,문경,2013-07-05,22.1,20.9,32,24.1,1058,6,409,15.5,335,,56.0,3.2,140,1746,2.0,90,828,0.9,767,90,20.3,83,1057,90.1,23.8,978.6,1001.9,2400,995.2,340,997.8,14.6,0.0,,,,,,,,,,,24.7,21.9,,,,,,,,,,,,,,
273,문경,2013-07-06,25.6,20.9,440,31.6,1548,,,,,,,6.0,320,852,3.7,320,855,1.2,1047,290,20.3,48,1327,74.4,23.8,986.1,1008.0,2350,1001.7,34,1005.3,14.6,8.3,,,,,,,,,,,29.8,21.5,,,,,,,,,,,,,,
273,문경,2013-07-07,23.3,21.6,342,25.7,1130,1,1938,1.5,1838,,3.5,5.2,90,1113,3.5,90,1225,1.2,1012,90,21.0,78,1217,87.8,24.9,989.4,1009.8,2216,1007.5,244,1008.7,14.6,0.0,,,,,,,,,,,24.9,22.2,,,,,,,,,,,,,,
273,문경,2013-07-08,25.8,22.7,14,28.9,1241,0,1426,0.5,1426,,0.5,3.9,70,1114,2.4,90,1120,0.7,609,110,22.8,70,1245,84.3,27.8,989.1,1010.0,948,1006.2,1825,1008.3,14.6,0.2,,,,,,,,,,,28.3,23.9,,,,,,,,,,,,,,
273,문경,2013-07-09,26.1,23.6,344,31.0,1347,0,1145,0.3,1055,,0.5,7.0,200,1354,3.3,250,1425,0.9,802,290,22.0,55,1359,78.9,26.4,988.0,1008.9,805,1005.3,1706,1007.2,14.5,1.8,,,,,,,,,,,28.4,24.5,,,,,,,,,,,,,,
273,문경,2013-07-10,27.3,23.9,333,32.7,1304,,,,,,,4.5,320,1329,2.2,290,1329,0.9,735,290,22.5,53,1307,76.5,27.2,987.2,1007.6,2247,1005.1,1443,1006.2,14.5,2.9,,,,,,,,,,,31.3,25.1,,,,,,,,,,,,,,
273,문경,2013-07-11,27.2,22.4,501,32.9,1513,,,,,,,6.3,290,1600,3.1,290,1601,1.1,955,290,21.1,44,1526,71.4,25.2,988.5,1008.7,2201,1006.6,1512,1007.6,14.5,3.9,,,,,,,,,,,32.3,23.3,,,,,,,,,,,,,,
273,문경,2013-07-12,25.6,23.6,620,28.6,756,,,,,,,9.4,250,1323,3.6,270,1050,1.3,1136,270,19.4,51,847,69.4,22.6,989.1,1009.6,2147,1007.3,325,1008.3,14.5,1.3,,,,,,,,,,,30.0,24.7,,,,,,,,,,,,,,
273,문경,2013-07-13,25.4,22.7,511,30.8,1319,8,1359,8.0,1309,,8.0,8.3,250,1407,3.2,290,1407,0.9,780,290,21.9,58,1312,81.9,26.4,991.7,1012.3,2238,1009.2,112,1010.9,14.5,0.4,,,,,,,,,,,28.6,23.8,,,,,,,,,,,,,,
273,문경,2013-07-14,24.0,21.5,1503,29.5,1307,13,1454,24.5,1406,,33.5,14.3,340,1455,5.3,320,1502,1.1,955,90,20.8,61,1314,83.5,24.7,992.9,1014.3,2224,1010.6,1312,1012.2,14.5,0.0,,,,,,,,,,,25.6,22.8,,,,,,,,,,,,,,
273,문경,2013-07-15,24.2,22.1,402,29.4,1702,2,1844,4.5,1806,,7.0,4.5,110,1845,3.0,110,1847,0.8,704,110,21.7,72,1527,86.4,26.0,992.7,1013.7,820,1010.3,1648,1012.0,14.4,0.9,,,,,,,,,,,27.4,23.4,,,,,,,,,,,,,,
273,문경,2013-07-16,25.9,22.6,234,32.2,1620,,,,,,,5.5,140,1143,3.8,90,1213,1.2,1018,110,20.9,53,1605,75.8,24.8,990.0,1011.4,1,1006.6,1634,1009.2,14.4,4.7,,,,,,,,,,,29.0,23.2,,,,,,,,,,,,,,
273,문경,2013-07-17,24.5,21.9,117,27.7,1401,1,1004,4.5,918,,6.5,3.6,320,1412,2.1,340,1413,0.7,630,290,21.5,71,1604,83.6,25.6,989.5,1009.9,839,1007.4,1728,1008.8,14.4,0.1,,,,,,,,,,,26.4,23.7,,,,,,,,,,,,,,
273,문경,2013-07-18,26.2,22.5,518,31.6,1557,,,,,,,4.2,320,1704,2.3,160,1058,1.0,826,320,21.5,55,1438,76.5,25.7,990.8,1011.6,2249,1008.3,1715,1010.0,14.4,3.4,,,,,,,,,,,29.6,23.8,,,,,,,,,,,,,,
273,문경,2013-07-19,26.3,22.2,216,32.0,1451,,,,,,,5.2,140,931,3.7,90,957,1.1,951,140,21.6,51,1434,77.0,25.8,990.9,1011.6,816,1008.4,1729,1010.1,14.4,5.4,,,,,,,,,,,31.1,23.5,,,,,,,,,,,,,,
273,문경,2013-07-20,26.3,21.4,352,32.8,1504,11,1228,11.5,1200,,11.5,9.1,200,1236,4.5,230,1236,1.2,1059,320,21.6,45,1510,77.4,25.8,989.3,1010.6,536,1006.2,1758,1008.5,14.3,6.9,,,,,,,,,,,30.8,22.8,,,,,,,,,,,,,,
273,문경,2013-07-21,26.4,21.8,428,31.8,1500,0,,0.0,,,0.0,6.7,250,1713,3.6,270,1659,1.2,1020,290,21.9,55,1516,77.9,26.2,987.8,1008.1,2349,1005.3,1524,1006.9,14.3,3.3,,,,,,,,,,,29.9,23.7,,,,,,,,,,,,,,
273,문경,2013-07-22,26.7,24.3,318,32.0,1619,1,440,1.0,400,,1.5,4.9,70,1402,2.5,70,1409,0.9,773,90,23.1,56,1543,81.6,28.3,989.2,1010.3,949,1006.6,1744,1008.3,14.3,3.0,,,,,,,,,,,29.5,26.0,,,,,,,,,,,,,,
273,문경,2013-07-23,24.7,24.1,22,25.6,1601,2,1129,9.5,1127,,19.5,3.0,110,1252,1.9,90,1522,0.8,714,90,22.7,86,921,89.3,27.6,986.2,1008.5,1,1003.0,2347,1005.4,14.3,0.0,,,,,,,,,,,26.9,25.8,,,,,,,,,,,,,,
273,문경,2013-07-24,28.0,24.2,31,32.8,1453,1,713,2.0,644,,2.0,9.7,320,1408,4.5,290,1255,1.9,1600,,23.0,54,1509,75.3,28.1,981.2,1003.1,1,998.6,1505,1000.2,14.2,5.0,,,,,,,,,,,,25.7,,,,,,,,,,,,,,
273,문경,2013-07-25,27.4,22.2,429,33.4,1615,,,,,,,8.6,290,1120,4.5,270,1439,1.8,1514,290,21.0,44,1406,70.1,24.8,982.4,1002.6,2329,1000.2,1537,1001.3,14.2,9.3,,,,,,,,,,,31.6,23.3,,,,,,,,,,,,,,
273,문경,2013-07-26,28.1,23.4,117,33.3,1453,,,,,,,8.1,270,1233,4.5,250,1229,1.9,1625,270,20.3,43,1457,63.8,23.9,983.6,1004.4,2337,1001.0,1451,1002.5,14.2,10.2,,,,,,,,,,,34.0,23.8,,,,,,,,,,,,,,
273,문경,2013-07-27,27.6,21.5,541,34.5,1450,,,,,,,6.7,320,308,2.6,270,320,1.3,1150,290,19.9,36,1444,64.8,23.2,985.5,1005.6,1022,1003.3,1747,1004.5,14.2,7.3,,,,,,,,,,,35.0,22.5,,,,,,,,,,,,,,
273,문경,2013-07-28,25.4,23.4,538,28.0,1527,1,936,1.5,846,,3.5,4.0,90,1034,2.5,110,1035,0.9,768,90,22.8,74,1,86.3,27.9,985.4,1006.3,724,1002.8,2321,1004.5,14.1,0.0,,,,,,,,,,,28.5,25.4,,,,,,,,,,,,,,
273,문경,2013-07-29,27.8,24.1,2334,34.3,1442,1,440,2.5,404,,3.5,7.1,340,1043,3.6,290,1051,1.2,998,290,23.1,49,1458,77.9,28.4,982.4,1003.2,3,999.5,1601,1001.3,14.1,6.0,,,,,,,,,,,31.1,25.3,,,,,,,,,,,,,,
273,문경,2013-07-30,25.9,21.5,538,32.0,1455,2,1620,6.0,1621,,7.5,6.9,340,1621,3.1,290,1626,1.2,1000,90,21.5,51,1444,78.8,25.7,983.4,1003.6,503,1000.6,1435,1002.5,14.1,7.4,,,,,,,,,,,32.3,22.6,,,,,,,,,,,,,,
273,문경,2013-07-31,25.4,23.4,2357,30.5,1758,8,1116,17.0,1054,,23.0,6.0,320,1023,2.7,320,1025,1.1,917,290,23.1,68,1804,87.4,28.3,983.1,1004.3,2310,1000.8,1540,1002.1,14.1,1.9,,,,,,,,,,,28.5,24.7,,,,,,,,,,,,,,
273,문경,2013-08-01,27.1,22.2,520,33.8,1551,0,2000,0.4,2000,,0.5,7.3,140,1926,4.3,140,1929,1.3,1081,110,22.6,55,1539,78.4,27.5,987.5,1009.9,2336,1004.2,1,1006.6,14.0,5.0,,,,,,,,,,,31.0,23.3,,,,,,,,,,,,,,
273,문경,2013-08-02,25.0,22.5,2120,27.4,1657,15,2115,37.0,2109,,42.5,15.0,340,2108,7.6,320,2111,1.1,970,140,22.8,74,2108,88.0,27.8,992.2,1012.7,1103,1009.6,7,1011.5,14.0,0.0,,,,,,,,,,,27.8,23.3,,,,,,,,,,,,,,
273,문경,2013-08-03,25.9,22.6,541,31.3,1333,2,2129,7.5,2039,,14.9,8.1,200,1805,3.6,250,1809,1.0,836,110,22.7,66,1512,83.5,27.6,990.7,1012.4,1,1007.6,1654,1009.8,14.0,0.7,,,,,,,,,,,29.0,24.3,,,,,,,,,,,,,,
273,문경,2013-08-04,26.4,23.6,405,32.1,1612,0,126,0.5,36,,0.5,4.0,90,1043,2.7,110,1518,0.8,704,290,23.7,63,1415,85.6,29.4,985.7,1008.0,1,1002.5,1650,1004.8,13.9,2.2,,,,,,,,,,,30.4,25.3,,,,,,,,,,,,,,
273,문경,2013-08-05,27.4,23.2,509,33.1,1553,0,1835,0.5,1745,,0.5,5.2,160,1437,2.8,160,1444,1.2,1022,290,23.0,53,1556,78.5,28.1,984.7,1005.1,2235,1001.3,1626,1003.7,13.9,5.7,,,,,,,,,,,31.0,24.4,,,,,,,,,,,,,,
273,문경,2013-08-06,26.0,22.3,2356,32.2,1225,10,1655,13.5,1646,,14.0,12.9,290,1654,7.9,290,1658,1.0,879,320,22.7,63,1258,83.1,27.7,987.7,1008.8,1955,1004.7,1607,1006.8,13.9,2.6,,,,,,,,,,,29.5,23.5,,,,,,,,,,,,,,
273,문경,2013-08-07,26.8,22.0,58,34.6,1644,,,,,,,4.6,110,1416,2.7,90,1417,0.9,815,320,23.8,60,1635,84.3,29.7,988.1,1009.5,802,1004.8,1843,1007.2,13.8,5.1,,,,,,,,,,,30.0,24.3,,,,,,,,,,,,,,
273,문경,2013-08-08,29.0,24.2,607,35.5,1623,,,,,,,6.8,320,1202,3.3,270,1202,1.2,1003,290,23.9,49,1439,75.9,29.6,985.9,1006.7,114,1003.1,1730,1004.8,13.8,10.4,,,,,,,,,,,32.8,25.5,,,,,,,,,,,,,,
273,문경,2013-08-09,29.0,24.3,153,35.3,1430,,,,,,,8.2,320,1529,3.5,270,1530,1.3,1100,290,23.9,52,1433,75.5,29.6,985.8,1006.6,2356,1003.3,1508,1004.7,13.8,6.9,,,,,,,,,,,33.1,25.8,,,,,,,,,,,,,,
273,문경,2013-08-10,26.2,21.9,2341,34.0,1221,4,1247,4.5,1206,,4.5,12.8,270,1250,6.6,290,1253,1.1,968,290,22.7,55,1205,82.4,27.7,989.5,1011.2,1338,1006.5,12,1008.6,13.7,5.2,,,,,,,,,,,29.6,24.7,,,,,,,,,,,,,,
273,문경,2013-08-11,27.6,21.4,222,35.1,1612,,,,,,,4.4,140,1404,3.1,110,1408,1.1,965,140,23.2,51,1600,78.1,28.5,991.4,1011.9,755,1008.9,1724,1010.5,13.7,9.7,,,,,,,,,,,32.1,24.0,,,,,,,,,,,,,,
273,문경,2013-08-12,28.7,23.5,538,36.1,1610,,,,,,,4.6,230,1520,2.3,250,1523,1.0,847,290,22.1,39,1409,70.5,26.7,991.2,1011.9,658,1008.6,1644,1010.3,13.7,11.9,,,,,,,,,,,34.5,25.5,,,,,,,,,,,,,,
273,문경,2013-08-13,28.2,23.3,2357,34.3,1542,,,,,,,6.9,290,1501,3.2,270,634,1.6,1389,270,21.1,43,1544,67.4,25.1,991.0,1011.6,617,1008.5,1748,1010.0,13.6,11.9,,,,,,,,,,,35.1,24.6,,,,,,,,,,,,,,
273,문경,2013-08-14,27.6,22.8,234,34.2,1421,,,,,,,6.5,320,1222,2.7,290,1616,1.3,1114,290,20.9,39,1526,69.6,24.7,991.0,1011.8,654,1008.6,1623,1010.1,13.6,11.7,,,,,,,,,,,35.6,23.6,,,,,,,,,,,,,,
273,문경,2013-08-15,27.4,21.7,600,34.9,1544,,,,,,,5.2,250,855,2.9,140,1421,1.2,1024,290,21.5,44,1602,72.5,25.7,990.1,1010.8,250,1007.2,1553,1009.2,13.6,9.7,,,,,,,,,,,34.4,22.9,,,,,,,,,,,,,,
273,문경,2013-08-16,27.4,22.7,540,34.5,1534,,,,,,,4.7,320,1427,3.0,140,1330,1.2,1021,290,21.1,39,1635,71.3,25.1,987.6,1008.8,1,1004.7,1620,1006.6,13.6,9.3,,,,,,,,,,,34.5,23.7,,,,,,,,,,,,,,
273,문경,2013-08-17,27.1,21.9,602,33.8,1407,,,,,,,6.5,320,1526,3.4,270,1355,1.4,1185,290,20.6,40,1330,70.1,24.3,986.1,1006.4,1,1003.3,1701,1005.2,13.5,10.9,,,,,,,,,,,36.3,23.3,,,,,,,,,,,,,,
273,문경,2013-08-18,27.6,21.7,522,34.1,1536,,,,,,,6.1,250,1204,3.5,250,1209,1.2,1032,270,21.0,44,1342,70.3,24.9,986.2,1006.4,622,1003.3,1527,1005.2,13.5,8.5,,,,,,,,,,,34.0,23.0,,,,,,,,,,,,,,
273,문경,2013-08-19,27.6,22.5,550,34.7,1307,2,2029,2.5,1939,,2.5,6.6,320,1448,3.7,320,1528,1.3,1144,290,22.3,42,1315,75.5,27.0,987.0,1007.3,740,1004.3,1610,1006.0,13.4,9.3,,,,,,,,,,,35.2,23.3,,,,,,,,,,,,,,
273,문경,2013-08-20,26.6,20.4,554,33.8,1550,,,,,,,5.3,70,1945,2.9,90,1424,1.2,1057,320,18.6,26,1302,65.0,21.5,987.9,1009.0,2325,1005.0,1550,1007.0,13.4,11.7,,,,,,,,,,,32.9,22.9,,,,,,,,,,,,,,
273,문경,2013-08-21,26.3,23.3,359,30.9,1522,,,,,,,4.3,140,1209,2.9,90,1737,1.1,910,110,21.2,59,1438,74.1,25.2,989.9,1010.3,1035,1007.7,1710,1009.0,13.4,1.2,,,,,,,,,,,32.1,25.2,,,,,,,,,,,,,,
273,문경,2013-08-22,26.9,23.3,536,33.3,1521,7,2052,13.0,2009,,21.0,5.9,140,1526,3.2,110,1424,1.1,976,110,23.2,59,1522,81.4,28.4,990.4,1010.9,744,1007.8,1520,1009.5,13.3,4.3,,,,,,,,,,,31.5,25.8,,,,,,,,,,,,,,
273,문경,2013-08-23,24.2,22.6,934,26.9,1422,8,925,19.0,849,,31.5,9.6,320,928,4.8,290,926,0.7,609,290,22.2,74,1436,88.8,26.7,988.5,1009.5,1,1006.7,539,1007.8,13.3,0.3,,,,,,,,,,,27.6,24.0,,,,,,,,,,,,,,
273,문경,2013-08-24,23.4,19.4,2356,28.4,1431,0,29,0.2,4,,0.3,5.5,110,1542,3.5,140,1551,1.2,1051,140,19.5,56,1558,80.0,22.7,987.6,1008.9,122,1005.3,1702,1007.0,13.3,4.8,,,,,,,,,,,28.3,23.0,,,,,,,,,,,,,,
273,문경,2013-08-25,22.7,18.4,353,30.6,1657,,,,,,,4.7,70,1422,2.8,110,1355,1.1,975,110,18.5,45,1615,79.1,21.3,986.7,1007.5,919,1004.3,1630,1006.1,13.2,6.8,,,,,,,,,,,27.5,21.4,,,,,,,,,,,,,,
273,문경,2013-08-26,23.3,17.6,533,30.7,1633,,,,,,,5.8,110,1441,2.8,140,1202,1.3,1111,320,18.5,44,1719,75.8,21.3,985.8,1006.6,729,1002.6,1550,1005.0,13.2,7.7,,,,,,,,,,,28.5,20.5,,,,,,,,,,,,,,
273,문경,2013-08-27,24.4,18.6,547,30.9,1325,,,,,,,6.0,250,1409,3.5,270,1412,1.4,1215,290,18.3,41,1401,71.4,21.0,988.2,1008.8,2231,1005.6,1,1007.4,13.2,9.7,,,,,,,,,,,30.0,21.0,,,,,,,,,,,,,,
273,문경,2013-08-28,23.7,19.6,539,30.1,1513,,,,,,,5.0,90,1350,2.9,90,1312,1.2,1041,110,19.2,51,1443,77.5,22.4,988.3,1010.0,1003,1005.3,2337,1007.6,13.1,6.0,,,,,,,,,,,30.1,22.4,,,,,,,,,,,,,,
273,문경,2013-08-29,23.0,19.4,249,27.5,1641,1,1811,3.0,1735,,5.5,6.1,200,1656,2.7,230,1657,0.9,790,320,20.8,71,1641,87.8,24.6,981.7,1005.5,17,997.1,1515,1000.9,13.1,0.0,,,,,,,,,,,25.9,22.2,,,,,,,,,,,,,,
273,문경,2013-08-30,25.7,21.8,624,31.2,1444,0,639,0.5,549,,0.5,5.3,320,1430,2.9,270,1022,1.3,1100,270,20.0,42,1623,73.0,23.5,983.1,1003.3,841,1001.0,22,1002.2,13.0,8.1,,,,,,,,,,,29.4,23.4,,,,,,,,,,,,,,
273,문경,2013-08-31,23.6,18.2,616,29.4,1502,,,,,,,5.6,320,829,3.3,90,1247,1.5,1336,270,17.0,41,1514,68.1,19.4,986.7,1010.8,2357,1002.5,117,1006.0,13.0,8.2,,,,,,,,,,,28.3,20.8,,,,,,,,,,,,,,
273,문경,2013-09-01,22.2,17.6,611,28.8,1640,,,,,,,5.0,90,2003,2.6,90,1345,1.3,1100,320,16.3,43,1537,70.6,18.5,992.6,1013.8,2400,1010.1,1541,1012.1,13.0,9.5,,,,,,,,,,,30.0,21.0,,,,,,,,,,,,,,
273,문경,2013-09-02,21.5,16.0,555,29.0,1320,,,,,,,6.4,320,1849,3.2,340,1517,1.4,1209,290,13.3,24,1346,63.5,15.4,993.7,1014.7,635,1010.9,1520,1013.3,12.9,9.1,,,,,,,,,,,28.5,18.7,,,,,,,,,,,,,,
273,문경,2013-09-03,18.5,15.1,148,23.6,1628,,,,,,,4.6,320,1600,2.7,320,1504,0.9,808,290,13.2,49,1500,72.3,15.2,992.9,1014.4,753,1010.7,1625,1012.7,12.9,0.1,,,,,,,,,,,23.7,17.3,,,,,,,,,,,,,,
273,문경,2013-09-04,19.8,12.5,454,27.5,1629,,,,,,,7.3,320,735,4.0,320,816,1.5,1283,320,12.5,36,1511,66.0,14.6,992.3,1015.6,2356,1010.1,1344,1012.0,12.9,8.0,,,,,,,,,,,26.7,15.0,,,,,,,,,,,,,,
273,문경,2013-09-05,18.1,12.8,533,22.2,1344,,,,,,,4.2,90,1233,2.7,110,1248,1.1,937,290,12.8,51,1147,72.8,14.8,998.1,1019.7,2355,1015.3,37,1018.0,12.8,1.4,,,,,,,,,,,24.3,15.8,,,,,,,,,,,,,,
273,문경,2013-09-06,18.3,16.6,549,20.9,1354,0,1133,1.0,1459,,3.0,2.5,320,351,1.6,320,400,0.6,535,290,15.9,71,1008,86.4,18.1,999.5,1020.6,823,1017.7,1910,1019.4,12.8,0.0,,,,,,,,,,,22.4,19.6,,,,,,,,,,,,,,
273,문경,2013-09-07,20.0,16.7,600,26.0,1548,0,42,0.5,1,,0.5,6.2,110,1205,3.3,140,1207,1.0,853,290,16.3,54,1543,80.5,18.5,997.6,1019.1,1,1015.6,1610,1017.4,12.7,3.3,,,,,,,,,,,23.9,19.0,,,,,,,,,,,,,,
273,문경,2013-09-08,20.4,15.3,600,27.5,1424,,,,,,,7.9,320,1307,5.0,320,1316,1.6,1373,290,14.0,36,1429,70.3,16.0,997.7,1018.9,829,1015.6,1547,1017.5,12.7,10.1,,,,,,,,,,,26.0,17.6,,,,,,,,,,,,,,
273,문경,2013-09-09,20.1,14.1,605,27.5,1501,,,,,,,4.3,90,1341,2.7,90,1345,1.0,849,290,15.3,43,1506,76.3,17.4,996.2,1018.4,228,1013.4,1636,1015.9,12.7,4.9,,,,,,,,,,,26.7,16.4,,,,,,,,,,,,,,
273,문경,2013-09-10,21.1,16.7,600,27.0,1503,0,2100,1.0,2323,,1.5,3.3,320,1923,2.2,290,1926,0.9,770,290,16.9,48,1520,78.8,19.3,994.4,1015.7,925,1012.1,1637,1014.1,12.6,0.4,,,,,,,,,,,26.1,19.0,,,,,,,,,,,,,,
273,문경,2013-09-11,20.3,19.1,2130,21.9,1535,3,444,8.5,356,,24.0,3.5,140,1216,2.2,110,1221,0.6,533,110,18.7,83,1553,90.9,21.6,994.7,1015.8,2400,1013.0,1549,1014.4,12.6,0.0,,,,,,,,,,,22.6,20.8,,,,,,,,,,,,,,
273,문경,2013-09-12,21.3,19.4,102,24.2,1510,0,1712,1.0,1847,,2.0,3.0,90,1550,2.0,90,1554,0.8,680,90,19.4,77,1554,89.4,22.5,996.8,1017.8,957,1015.3,1608,1016.4,12.6,0.0,,,,,,,,,,,24.3,21.5,,,,,,,,,,,,,,
273,문경,2013-09-13,22.5,20.4,615,25.6,1454,0,1140,1.0,1140,,1.5,4.0,110,1017,2.7,110,1021,0.6,556,290,20.5,78,1454,88.8,24.1,992.9,1015.8,1,1009.8,1616,1012.4,12.5,0.3,,,,,,,,,,,25.4,22.6,,,,,,,,,,,,,,
273,문경,2013-09-14,20.2,18.0,2338,23.3,1421,11,19,16.0,1,,57.0,8.5,270,312,3.6,290,318,1.1,960,320,18.5,77,1559,90.4,21.3,990.9,1013.7,1014,1008.5,1451,1010.5,12.5,0.3,,,,,,,,,,,23.0,19.6,,,,,,,,,,,,,,
273,문경,2013-09-15,21.7,16.9,307,28.0,1529,,,,,,,8.9,320,1311,5.3,320,1222,1.9,1619,290,15.9,46,1533,72.1,18.1,988.7,1010.2,703,1005.9,1615,1008.1,12.4,7.5,,,,,,,,,,,24.6,19.4,,,,,,,,,,,,,,
273,문경,2013-09-16,19.2,13.8,618,28.6,1414,,,,,,,5.4,320,1507,3.3,110,1132,1.4,1234,90,12.4,23,1538,69.5,14.6,992.3,1016.3,2358,1007.8,1,1012.0,12.4,11.3,,,,,,,,,,,24.3,16.2,,,,,,,,,,,,,,
273,문경,2013-09-17,19.3,12.1,558,28.6,1431,,,,,,,4.0,140,1606,2.8,140,1506,1.3,1083,290,14.9,43,1429,77.9,17.1,998.4,1020.1,2309,1016.0,1444,1018.2,12.4,10.3,,,,,,,,,,,24.2,15.7,,,,,,,,,,,,,,
273,문경,2013-09-18,21.1,15.1,618,30.6,1607,,,,,,,4.2,90,1219,2.9,90,1216,1.4,1185,320,15.7,36,1344,74.4,17.9,1000.8,1022.5,2355,1018.1,1615,1020.6,12.3,10.3,,,,,,,,,,,26.2,17.6,,,,,,,,,,,,,,
273,문경,2013-09-19,19.9,13.9,630,27.5,1639,,,,,,,6.4,110,1043,3.8,90,1122,1.6,1381,90,15.2,50,1351,76.4,17.3,999.7,1022.5,9,1016.8,1647,1019.5,12.3,10.4,,,,,,,,,,,26.2,16.6,,,,,,,,,,,,,,
273,문경,2013-09-20,20.6,16.0,241,28.0,1306,,,,,,,5.5,320,1509,3.1,340,1515,1.2,1051,320,16.6,49,1310,80.0,18.9,996.3,1018.1,1,1014.0,1608,1016.0,12.3,4.3,,,,,,,,,,,25.0,18.2,,,,,,,,,,,,,,
273,문경,2013-09-21,21.3,14.9,620,29.7,1515,,,,,,,5.3,110,1223,3.7,110,1229,1.3,1094,320,16.5,40,1500,77.3,18.9,995.8,1016.9,740,1013.0,1526,1015.4,12.2,7.8,,,,,,,,,,,26.9,16.9,,,,,,,,,,,,,,
273,문경,2013-09-22,19.6,15.3,2355,24.3,955,,,,,,,10.9,90,1235,6.5,110,1236,1.7,1510,290,15.0,50,1552,75.9,17.1,999.3,1021.0,2330,1016.7,146,1019.0,12.2,1.2,,,,,,,,,,,24.2,17.7,,,,,,,,,,,,,,
273,문경,2013-09-23,19.6,14.1,231,26.8,1446,,,,,,,5.8,110,1138,3.9,90,1050,1.4,1217,320,14.8,49,1327,75.5,16.9,997.3,1021.1,17,1014.1,1700,1017.1,12.1,9.6,,,,,,,,,,,26.7,17.0,,,,,,,,,,,,,,
273,문경,2013-09-24,19.6,15.5,501,23.0,1154,1,1530,2.5,1440,,4.5,2.8,340,20,2.1,320,3,0.6,542,90,17.5,70,1155,88.6,20.1,992.4,1015.3,1,1010.0,2333,1012.1,12.1,0.1,,,,,,,,,,,22.6,17.8,,,,,,,,,,,,,,
273,문경,2013-09-25,20.2,16.6,2228,25.6,1506,0,110,0.5,20,,0.5,7.2,320,1100,3.7,290,315,1.8,1543,290,13.1,38,1526,65.9,15.2,991.4,1014.7,2329,1008.7,1423,1011.0,12.1,7.0,,,,,,,,,,,24.1,19.1,,,,,,,,,,,,,,
273,문경,2013-09-26,16.5,11.1,2350,25.0,1359,,,,,,,6.7,320,1040,3.8,320,837,1.6,1340,290,8.6,31,1221,63.5,11.2,996.4,1019.2,2306,1014.4,1,1016.4,12.0,10.0,,,,,,,,,,,24.6,13.2,,,,,,,,,,,,,,
273,문경,2013-09-27,15.1,8.1,622,24.3,1609,,,,,,,4.7,90,1219,3.1,90,1204,1.1,967,290,9.2,31,1633,70.3,11.7,998.8,1021.0,617,1016.2,1636,1018.9,12.0,8.7,,,,,,,,,,,22.5,10.8,,,,,,,,,,,,,,
273,문경,2013-09-28,16.3,12.6,202,19.8,1156,0,1904,1.0,1847,,2.5,4.0,140,2114,2.3,140,2119,0.7,640,290,12.6,57,1157,80.3,14.7,996.9,1018.8,37,1015.1,1403,1016.9,11.9,0.0,,,,,,,,,,,20.7,15.0,,,,,,,,,,,,,,
273,문경,2013-09-29,17.6,15.8,58,18.7,1431,4,945,9.0,857,,42.0,3.0,140,1547,1.6,290,943,0.5,471,90,16.3,91,6,92.6,18.6,996.1,1017.0,1023,1015.1,1516,1016.0,11.9,0.0,,,,,,,,,,,19.6,17.9,,,,,,,,,,,,,,
273,문경,2013-09-30,20.2,16.6,2356,27.5,1612,3,101,3.5,11,,4.0,3.8,90,1304,2.3,160,1358,0.9,735,320,17.3,54,1613,84.6,19.8,997.0,1018.9,2356,1014.8,1611,1016.7,11.9,4.9,,,,,,,,,,,24.2,17.6,,,,,,,,,,,,,,
