stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2014-07-01,24.6,17.9,441,31.7,1535,2,2157,4.0,2111,,5.0,6.0,50,1413,3.4,90,1326,1.3,1161,90,17.4,34,1445,68.4,20.0,990.3,1011.7,822,1007.1,1745,1009.6,14.6,8.4,,,,,,,,,,,35.2,15.8,,,,,,,,,,,,,,
273,문경,2014-07-02,23.1,20.4,552,28.0,1410,0,1953,0.5,1903,,0.5,6.5,180,1743,3.7,180,1743,1.0,827,320,19.6,58,1420,82.3,22.8,988.5,1010.1,602,1005.2,1711,1007.8,14.6,0.5,,,,,,,,,,,27.1,20.2,,,,,,,,,,,,,,
273,문경,2014-07-03,20.9,19.1,440,24.1,1608,1,225,5.5,154,,24.5,7.7,90,1101,4.7,90,1211,1.5,1320,90,18.0,66,1558,84.3,20.6,982.4,1005.6,1,999.6,1605,1001.8,14.6,0.0,,,,,,,,,,,24.2,19.7,,,,,,,,,,,,,,
273,문경,2014-07-04,23.3,18.7,537,29.2,1605,,,,,,,4.6,160,1332,2.8,140,1553,1.2,1056,110,17.6,46,1529,72.8,20.1,987.1,1009.9,2312,1003.0,144,1006.4,14.6,7.2,,,,,,,,,,,28.3,17.8,,,,,,,,,,,,,,
273,문경,2014-07-05,21.9,18.0,438,26.9,1541,,,,,,,4.5,90,1354,3.0,90,1348,1.1,926,110,18.5,60,1559,81.9,21.3,991.3,1011.9,753,1009.5,1739,1010.7,14.6,0.1,,,,,,,,,,,25.5,16.5,,,,,,,,,,,,,,
273,문경,2014-07-06,20.4,18.3,2356,22.4,1700,0,1235,1.0,1417,,1.5,4.7,110,1735,3.3,110,1741,1.5,1283,110,17.4,72,944,83.4,19.9,988.2,1010.7,1,1006.1,1721,1007.7,14.6,0.0,,,,,,,,,,,23.7,17.5,,,,,,,,,,,,,,
273,문경,2014-07-07,23.4,17.8,539,29.1,1515,,,,,,,5.4,90,1109,3.0,110,1002,1.6,1363,110,18.0,50,1521,73.6,20.7,987.1,1007.9,2144,1004.7,1502,1006.3,14.6,6.9,,,,,,,,,,,30.4,17.3,,,,,,,,,,,,,,
273,문경,2014-07-08,24.8,21.6,527,29.5,1332,0,2046,1.0,2029,,1.0,5.4,110,1057,3.3,140,1405,1.1,974,110,20.4,56,1309,77.6,24.0,987.9,1008.4,925,1005.7,1728,1007.1,14.6,2.6,,,,,,,,,,,29.1,22.0,,,,,,,,,,,,,,
273,문경,2014-07-09,25.2,22.3,237,28.4,1358,0,1126,1.0,1100,,1.5,6.0,90,1956,2.9,90,2004,1.0,827,320,22.2,68,1328,84.1,26.8,983.4,1007.9,4,997.1,2400,1002.5,14.5,0.5,,,,,,,,,,,28.6,21.3,,,,,,,,,,,,,,
273,문경,2014-07-10,27.9,22.8,330,33.4,1413,,,,,,,8.8,320,2229,5.1,290,2238,2.6,2217,320,18.5,37,1854,59.0,21.7,975.8,997.5,2329,992.4,1414,994.6,14.5,9.9,,,,,,,,,,,34.1,22.2,,,,,,,,,,,,,,
273,문경,2014-07-11,26.6,22.8,2400,32.4,1559,,,,,,,10.9,340,353,5.9,290,341,2.9,2539,290,12.3,27,1626,42.4,14.4,981.1,1003.9,2353,997.3,22,1000.1,14.5,9.0,,,,,,,,,,,35.5,18.0,,,,,,,,,,,,,,
273,문경,2014-07-12,23.2,17.6,502,29.2,1416,,,,,,,4.5,250,1226,2.4,290,1246,1.1,917,290,16.3,42,1413,66.9,18.6,984.5,1005.1,704,1002.3,1828,1003.8,14.5,1.5,,,,,,,,,,,28.8,15.7,,,,,,,,,,,,,,
273,문경,2014-07-13,23.7,18.7,539,29.2,1543,0,150,1.0,141,,3.0,6.9,230,1529,3.2,250,1400,1.5,1295,290,17.8,47,1513,71.4,20.4,983.7,1005.2,2341,1001.4,1547,1002.9,14.5,4.8,,,,,,,,,,,28.5,19.4,,,,,,,,,,,,,,
273,문경,2014-07-14,25.4,20.5,438,31.8,1416,,,,,,,7.0,250,1434,3.5,290,1708,1.6,1410,290,16.5,32,1437,60.9,18.8,988.2,1009.9,2318,1005.0,57,1007.4,14.5,10.5,,,,,,,,,,,34.8,18.2,,,,,,,,,,,,,,
273,문경,2014-07-15,23.7,20.0,447,28.6,1302,,,,,,,4.5,160,1330,3.1,140,1322,1.2,1019,290,18.3,46,1305,73.6,21.1,991.0,1011.9,626,1008.9,1617,1010.4,14.4,1.3,,,,,,,,,,,28.6,17.6,,,,,,,,,,,,,,
273,문경,2014-07-16,25.6,20.7,454,30.6,1451,,,,,,,5.4,320,1320,2.9,320,1235,1.0,891,320,18.1,40,1403,65.6,20.9,990.5,1011.2,2341,1008.3,1647,1009.7,14.4,5.3,,,,,,,,,,,34.8,19.1,,,,,,,,,,,,,,
273,문경,2014-07-17,24.5,20.4,524,28.5,1322,,,,,,,4.6,140,1246,2.8,160,1259,1.0,893,110,19.5,59,1403,75.9,22.7,992.1,1012.8,2215,1009.8,1626,1011.5,14.4,0.2,,,,,,,,,,,29.7,19.5,,,,,,,,,,,,,,
273,문경,2014-07-18,23.0,19.7,723,29.2,1601,1,400,5.0,1029,,16.0,8.5,320,624,4.1,320,629,1.1,986,140,19.7,53,1518,83.0,23.0,992.8,1014.8,1015,1009.9,1605,1012.2,14.4,4.5,,,,,,,,,,,27.1,19.9,,,,,,,,,,,,,,
273,문경,2014-07-19,25.4,20.8,248,31.3,1411,,,,,,,5.8,290,2153,2.9,290,2202,1.1,959,90,20.8,49,1421,77.6,24.5,992.5,1013.3,652,1009.7,1614,1011.8,14.4,3.3,,,,,,,,,,,27.7,19.8,,,,,,,,,,,,,,
273,문경,2014-07-20,27.2,21.4,516,33.3,1510,,,,,,,8.1,320,753,4.6,320,800,1.3,1119,290,20.1,34,1516,68.0,23.6,991.2,1012.7,709,1007.9,1713,1010.4,14.3,11.2,,,,,,,,,,,33.7,20.2,,,,,,,,,,,,,,
273,문경,2014-07-21,26.7,21.2,532,32.2,1538,,,,,,,6.9,290,1647,3.3,290,1318,1.5,1311,290,20.2,46,1449,69.6,23.8,989.1,1010.2,732,1006.3,1713,1008.3,14.3,9.7,,,,,,,,,,,35.0,20.4,,,,,,,,,,,,,,
273,문경,2014-07-22,26.5,22.5,509,32.0,1451,,,,,,,6.6,320,1520,3.2,290,136,1.6,1359,290,19.2,42,1357,66.1,22.3,987.7,1008.5,835,1005.1,1722,1006.8,14.3,5.3,,,,,,,,,,,35.0,21.4,,,,,,,,,,,,,,
273,문경,2014-07-23,25.0,22.7,2343,28.4,1631,1,843,2.5,1228,,4.0,6.3,320,1449,3.1,270,1448,1.0,838,290,20.9,64,619,79.0,24.8,986.2,1006.5,1,1004.0,1627,1005.3,14.3,1.0,,,,,,,,,,,28.2,21.9,,,,,,,,,,,,,,
273,문경,2014-07-24,26.4,22.9,1,31.4,1512,0,1022,0.5,932,,1.0,8.3,230,1514,4.4,320,1611,1.6,1379,290,21.9,58,1515,77.4,26.3,986.8,1008.1,2314,1004.4,337,1005.9,14.2,4.7,,,,,,,,,,,30.4,22.0,,,,,,,,,,,,,,
273,문경,2014-07-25,28.0,23.9,416,33.7,1422,0,2356,0.3,2311,,,9.3,140,1547,6.2,110,1555,2.1,1779,110,22.2,46,1533,72.9,26.9,987.1,1008.2,826,1004.1,2357,1006.1,14.2,2.5,,,,,,,,,,,30.9,23.8,,,,,,,,,,,,,,
273,문경,2014-07-26,24.6,20.9,2324,27.2,1653,0,28,0.5,,,0.5,8.6,270,543,4.6,270,547,2.2,1868,290,18.2,54,1654,68.6,21.1,988.2,1011.0,2342,1003.6,157,1007.5,14.2,0.9,,,,,,,,,,,27.7,19.6,,,,,,,,,,,,,,
273,문경,2014-07-27,23.2,16.9,539,29.9,1618,,,,,,,5.2,320,1031,3.5,320,1038,1.3,1114,290,16.1,37,1301,66.4,18.3,991.3,1012.7,709,1008.1,1724,1010.6,14.2,9.9,,,,,,,,,,,31.0,15.0,,,,,,,,,,,,,,
273,문경,2014-07-28,23.3,16.2,542,29.8,1406,,,,,,,4.8,110,1149,3.0,90,1154,1.4,1168,90,15.3,38,1437,63.0,17.3,990.0,1011.5,542,1007.3,1715,1009.4,14.1,8.4,,,,,,,,,,,31.5,14.3,,,,,,,,,,,,,,
273,문경,2014-07-29,22.6,19.7,558,28.1,1604,1,910,2.0,820,,2.0,4.7,320,1516,3.2,320,1518,1.0,840,290,18.6,59,1612,79.3,21.5,990.9,1011.8,903,1008.9,1603,1010.4,14.1,3.7,,,,,,,,,,,27.2,19.8,,,,,,,,,,,,,,
273,문경,2014-07-30,26.3,19.9,426,34.2,1513,,,,,,,5.5,90,1413,3.6,90,1419,1.3,1116,290,20.5,42,1518,73.5,24.3,991.6,1012.7,850,1008.6,1754,1010.9,14.1,7.4,,,,,,,,,,,32.7,18.7,,,,,,,,,,,,,,
273,문경,2014-07-31,25.8,22.1,2354,33.5,1147,2,1301,3.0,1211,,3.0,7.2,250,1215,4.4,270,1240,1.4,1206,290,21.6,51,1049,79.0,25.8,991.2,1011.7,720,1008.8,1737,1010.4,14.1,4.4,,,,,,,,,,,29.4,21.3,,,,,,,,,,,,,,
273,문경,2014-08-01,26.7,20.8,541,34.1,1409,,,,,,,6.8,110,2222,4.3,90,1913,1.8,1567,90,20.2,43,1410,69.4,23.7,989.0,1010.5,1,1005.8,1730,1008.1,14.0,2.6,,,,,,,,,,,30.2,19.3,,,,,,,,,,,,,,
273,문경,2014-08-02,26.4,23.0,2348,30.0,1505,9,1138,11.5,1108,,20.0,13.0,140,1144,7.4,90,1127,3.8,3309,110,20.0,50,1649,69.6,23.5,984.4,1006.8,1,1001.4,1732,1003.5,14.0,3.2,,,,,,,,,,,29.3,22.8,,,,,,,,,,,,,,
273,문경,2014-08-03,24.1,22.7,41,25.4,1055,2,2206,7.0,2146,,44.0,10.6,90,258,6.3,90,735,3.4,2909,90,22.1,81,853,89.0,26.6,978.9,1002.3,1,996.5,1423,997.9,14.0,0.0,,,,,,,,,,,24.9,22.6,,,,,,,,,,,,,,
273,문경,2014-08-04,24.2,23.3,117,25.6,1314,0,2,1.5,1516,,10.5,3.7,90,522,2.9,90,1132,1.0,855,90,22.7,87,1309,91.8,27.6,980.2,1001.7,2329,997.9,411,999.3,13.9,0.0,,,,,,,,,,,26.2,23.7,,,,,,,,,,,,,,
273,문경,2014-08-05,26.8,22.4,2357,32.2,1550,0,,0.1,,,0.2,6.5,250,1339,3.6,250,1339,1.5,1292,290,21.9,51,1509,75.8,26.3,984.6,1005.5,2311,1001.3,50,1003.6,13.9,6.5,,,,,,,,,,,29.4,21.3,,,,,,,,,,,,,,
273,문경,2014-08-06,25.6,21.5,339,30.3,1249,,,,,,,9.2,290,2142,4.3,290,2147,1.2,1069,290,20.8,57,1000,75.9,24.6,986.1,1006.3,2305,1003.9,1604,1005.2,13.9,2.1,,,,,,,,,,,28.2,21.0,,,,,,,,,,,,,,
273,문경,2014-08-07,20.4,18.7,2349,23.7,7,1,914,4.0,1011,,18.5,10.3,320,704,5.3,320,701,1.4,1195,320,18.5,78,458,89.5,21.3,988.0,1009.5,2319,1005.3,203,1007.5,13.8,0.0,,,,,,,,,,,23.8,19.4,,,,,,,,,,,,,,
273,문경,2014-08-08,21.9,18.2,437,25.9,1422,1,311,2.5,249,,4.0,6.9,90,1853,4.3,90,1431,2.0,1749,110,17.6,61,1457,77.9,20.2,989.9,1010.2,616,1008.0,1554,1009.3,13.8,0.4,,,,,,,,,,,25.4,18.4,,,,,,,,,,,,,,
273,문경,2014-08-09,23.4,18.8,549,28.6,1341,,,,,,,8.4,90,1057,5.8,110,1211,2.2,1861,110,16.0,43,1036,65.0,18.2,986.4,1009.3,1,1003.3,2350,1005.7,13.8,6.6,,,,,,,,,,,27.4,16.9,,,,,,,,,,,,,,
273,문경,2014-08-10,22.3,19.0,159,28.3,1202,5,1929,14.5,1919,,17.0,8.0,320,1347,4.9,90,1543,1.6,1357,320,18.1,54,1252,78.6,20.8,980.4,1003.6,1,997.3,1516,999.7,13.8,1.0,,,,,,,,,,,25.5,18.6,,,,,,,,,,,,,,
273,문경,2014-08-11,22.6,17.5,542,28.1,1503,0,249,0.1,159,,0.1,8.8,320,1207,4.3,320,1209,1.7,1491,290,16.4,45,1506,69.9,18.6,982.2,1003.4,2338,1000.2,1509,1001.5,13.7,9.7,,,,,,,,,,,26.1,16.5,,,,,,,,,,,,,,
273,문경,2014-08-12,23.5,17.5,240,29.7,1358,,,,,,,6.1,320,1247,3.0,290,1141,1.4,1182,290,17.0,42,1502,69.0,19.4,985.2,1007.2,2355,1002.9,1516,1004.5,13.7,10.4,,,,,,,,,,,28.2,16.1,,,,,,,,,,,,,,
273,문경,2014-08-13,21.8,19.2,530,25.7,1237,0,1537,1.0,1531,,2.0,4.4,320,253,2.5,90,1028,0.8,723,290,19.2,63,1239,85.6,22.3,989.4,1011.5,2308,1006.6,322,1008.8,13.6,0.0,,,,,,,,,,,24.4,18.5,,,,,,,,,,,,,,
273,문경,2014-08-14,19.6,18.8,133,20.8,1644,0,143,1.5,834,,9.5,3.9,90,936,2.9,110,1753,1.0,860,290,18.1,86,1220,91.3,20.8,990.1,1011.7,18,1008.2,1753,1009.8,13.6,0.0,,,,,,,,,,,22.7,19.4,,,,,,,,,,,,,,
273,문경,2014-08-15,22.9,19.3,154,28.3,1534,0,56,0.5,6,,0.5,3.6,90,1700,2.3,90,937,0.9,820,110,19.4,60,1538,81.8,22.6,989.3,1009.9,936,1007.2,1734,1008.7,13.6,1.8,,,,,,,,,,,26.3,19.4,,,,,,,,,,,,,,
273,문경,2014-08-16,23.4,20.5,555,28.0,1627,0,505,0.5,415,,0.5,4.2,90,1222,2.9,90,1237,0.9,776,320,19.9,59,1552,81.6,23.3,991.0,1011.4,2213,1009.3,1815,1010.4,13.6,1.9,,,,,,,,,,,27.0,21.3,,,,,,,,,,,,,,
273,문경,2014-08-17,22.0,19.1,2343,26.0,1351,1,2326,7.0,2310,,9.5,4.6,110,1900,3.0,110,2107,0.9,804,110,19.5,67,1355,86.0,22.7,993.3,1014.4,2140,1011.3,1,1012.9,13.5,0.0,,,,,,,,,,,24.8,19.7,,,,,,,,,,,,,,
273,문경,2014-08-18,20.0,18.6,826,21.2,1116,3,1550,9.5,1546,,57.0,3.7,160,1142,2.3,90,813,0.7,604,110,18.6,85,1100,91.9,21.4,990.6,1013.9,1,1009.0,1634,1010.2,13.5,0.0,,,,,,,,,,,22.3,19.4,,,,,,,,,,,,,,
273,문경,2014-08-19,22.4,20.4,112,24.8,1311,3,2000,6.0,413,,17.5,4.2,250,2001,2.1,90,1346,0.6,546,110,20.6,81,1257,89.9,24.3,990.8,1011.6,2125,1008.8,357,1010.2,13.4,0.0,,,,,,,,,,,24.6,21.0,,,,,,,,,,,,,,
273,문경,2014-08-20,22.6,21.3,326,25.6,1533,2,1939,6.5,1928,,20.5,3.2,110,1656,2.2,110,1657,0.5,472,90,21.1,79,1620,91.4,25.0,991.5,1012.3,841,1009.4,1647,1010.9,13.4,0.0,,,,,,,,,,,24.9,22.0,,,,,,,,,,,,,,
273,문경,2014-08-21,23.4,21.3,2100,28.8,1353,4,352,15.0,334,,38.5,8.2,250,1546,4.2,250,1512,1.7,1511,110,20.6,63,1518,85.0,24.3,987.8,1010.7,1,1003.6,1324,1007.2,13.4,0.5,,,,,,,,,,,25.4,21.0,,,,,,,,,,,,,,
273,문경,2014-08-22,23.5,19.8,343,28.9,1602,0,349,0.5,259,,0.5,6.4,290,734,3.8,290,756,1.7,1509,290,18.6,51,1333,75.5,21.4,990.9,1011.7,709,1008.8,1612,1010.3,13.3,6.0,,,,,,,,,,,26.3,19.1,,,,,,,,,,,,,,
273,문경,2014-08-23,24.0,19.3,500,29.9,1453,,,,,,,5.7,320,625,2.5,290,707,1.1,947,270,18.1,46,1452,71.6,20.8,990.4,1011.6,137,1007.8,1510,1009.8,13.3,7.4,,,,,,,,,,,26.7,18.4,,,,,,,,,,,,,,
273,문경,2014-08-24,22.9,19.5,558,27.6,1233,0,1922,0.1,1832,,0.2,3.8,140,1111,2.6,140,1351,1.0,837,320,19.7,58,1252,83.3,22.9,989.7,1010.3,1,1007.7,1440,1009.1,13.3,1.1,,,,,,,,,,,25.9,19.9,,,,,,,,,,,,,,
273,문경,2014-08-25,21.0,19.9,702,22.7,1659,3,620,8.5,543,,26.5,3.8,140,648,2.6,140,655,0.7,644,290,19.8,87,1710,92.6,23.0,988.3,1009.6,30,1005.6,1609,1007.9,13.2,0.0,,,,,,,,,,,23.4,20.8,,,,,,,,,,,,,,
273,문경,2014-08-26,23.5,20.4,2215,29.3,1517,,,,,,,8.6,110,1734,5.1,90,1743,1.4,1224,110,19.0,56,1415,76.9,22.0,991.5,1014.5,2337,1008.0,122,1010.9,13.2,4.4,,,,,,,,,,,26.1,19.6,,,,,,,,,,,,,,
273,문경,2014-08-27,21.6,18.1,305,25.8,1443,,,,,,,4.5,90,1216,2.9,90,1115,1.1,982,320,17.4,57,1213,78.3,19.9,996.4,1017.8,2347,1014.3,259,1016.0,13.2,1.9,,,,,,,,,,,25.6,18.5,,,,,,,,,,,,,,
273,문경,2014-08-28,21.0,17.2,2356,26.8,1559,,,,,,,4.5,90,1021,3.0,110,1029,1.1,975,90,16.0,47,1427,75.1,18.2,997.5,1018.9,830,1015.5,1606,1017.2,13.1,5.7,,,,,,,,,,,26.4,16.5,,,,,,,,,,,,,,
273,문경,2014-08-29,20.3,16.8,116,26.9,1631,,,,,,,4.7,90,1508,3.1,90,932,1.3,1131,90,16.2,46,1555,79.1,18.4,996.8,1017.9,911,1014.6,1630,1016.5,13.1,4.3,,,,,,,,,,,25.1,16.3,,,,,,,,,,,,,,
273,문경,2014-08-30,20.6,15.7,2340,26.9,1347,,,,,,,6.1,110,1335,3.5,90,1356,1.5,1317,290,14.8,42,1406,71.9,16.9,995.7,1017.2,1,1013.2,1746,1015.4,13.0,7.8,,,,,,,,,,,27.5,15.0,,,,,,,,,,,,,,
273,문경,2014-08-31,18.7,13.3,609,25.0,1249,0,528,0.1,438,,,4.2,110,1214,2.5,90,1221,1.1,973,320,13.9,40,1255,76.3,15.9,994.7,1015.7,1,1013.0,1439,1014.5,13.0,5.0,,,,,,,,,,,24.9,12.1,,,,,,,,,,,,,,
273,문경,2014-09-01,20.6,14.1,551,28.1,1637,,,,,,,5.5,90,1556,3.5,90,1508,1.3,1134,90,14.6,40,1310,71.0,16.6,995.2,1016.4,616,1012.4,1605,1014.9,13.0,11.4,,,,,,,,,,,28.2,12.6,,,,,,,,,,,,,,
273,문경,2014-09-02,19.6,15.8,538,24.2,1419,1,2307,4.5,2224,,6.5,6.8,110,1320,4.2,90,1154,1.7,1434,110,16.5,60,1321,83.3,18.8,993.5,1016.2,1,1009.8,2400,1013.2,12.9,0.8,,,,,,,,,,,24.0,15.5,,,,,,,,,,,,,,
273,문경,2014-09-03,19.3,17.3,356,21.7,2013,1,1,4.0,128,,20.0,6.3,110,9,4.3,90,54,0.8,725,90,18.0,88,2017,92.3,20.6,984.8,1009.8,1,1002.0,1428,1004.4,12.9,0.0,,,,,,,,,,,21.6,18.3,,,,,,,,,,,,,,
273,문경,2014-09-04,21.2,17.4,2250,27.6,1623,,,,,,,6.8,270,1334,3.4,270,1410,1.6,1348,290,16.4,45,1619,75.9,18.6,988.5,1011.3,2351,1005.7,309,1008.0,12.9,6.2,,,,,,,,,,,24.2,16.0,,,,,,,,,,,,,,
273,문경,2014-09-05,22.7,16.4,429,30.5,1442,,,,,,,5.9,320,1544,3.4,320,1405,1.5,1279,290,14.9,33,1414,65.8,17.0,992.8,1013.4,852,1010.4,1622,1012.3,12.8,9.0,,,,,,,,,,,25.0,14.5,,,,,,,,,,,,,,
273,문경,2014-09-06,20.6,16.6,539,28.6,1548,,,,,,,4.4,140,1359,2.8,140,1401,1.2,1035,110,16.6,40,1547,80.1,19.0,992.6,1014.3,922,1010.2,1639,1012.2,12.8,5.9,,,,,,,,,,,23.9,15.3,,,,,,,,,,,,,,
273,문경,2014-09-07,21.4,15.7,553,29.6,1601,,,,,,,4.8,90,1319,2.9,90,1359,1.3,1110,90,17.5,40,1558,80.3,20.1,989.6,1011.6,38,1006.7,1557,1009.1,12.8,6.7,,,,,,,,,,,25.8,13.9,,,,,,,,,,,,,,
273,문경,2014-09-08,22.0,17.8,405,29.3,1622,,,,,,,5.5,90,1304,3.6,90,1225,1.4,1240,290,18.2,53,1651,80.5,20.9,987.3,1008.4,738,1004.3,1509,1006.7,12.7,6.2,,,,,,,,,,,26.6,16.1,,,,,,,,,,,,,,
273,문경,2014-09-09,21.5,16.6,534,28.3,1321,,,,,,,5.2,290,1753,3.0,90,1219,1.5,1279,320,15.8,39,1433,71.8,18.0,988.3,1009.4,2356,1006.3,1628,1007.7,12.7,3.7,,,,,,,,,,,25.2,14.9,,,,,,,,,,,,,,
273,문경,2014-09-10,20.0,15.0,256,27.5,1456,,,,,,,5.2,90,2025,2.7,90,1439,1.1,947,110,14.6,35,1354,73.9,16.6,990.9,1013.5,2337,1008.5,1530,1010.5,12.6,7.5,,,,,,,,,,,25.0,13.4,,,,,,,,,,,,,,
273,문경,2014-09-11,20.1,14.1,615,27.6,1628,,,,,,,4.9,180,1056,3.0,160,1102,1.2,1045,320,15.1,41,1429,75.6,17.2,993.7,1014.8,713,1011.0,1557,1013.3,12.6,9.2,,,,,,,,,,,26.2,12.4,,,,,,,,,,,,,,
273,문경,2014-09-12,19.4,15.6,626,23.9,1356,,,,,,,4.0,90,1140,2.0,90,1226,1.0,831,290,15.8,58,1357,81.0,18.0,994.7,1015.6,941,1013.1,1440,1014.4,12.6,0.3,,,,,,,,,,,24.6,15.3,,,,,,,,,,,,,,
273,문경,2014-09-13,20.2,15.0,2348,27.3,1445,,,,,,,7.4,110,1126,4.6,110,1043,1.6,1406,320,14.1,38,1529,71.0,16.2,995.9,1017.8,2255,1013.3,1528,1015.6,12.5,6.9,,,,,,,,,,,29.1,14.5,,,,,,,,,,,,,,
273,문경,2014-09-14,18.7,12.1,559,26.7,1651,,,,,,,5.5,90,1259,2.9,90,1305,1.3,1139,290,12.7,38,1652,71.4,14.8,996.2,1018.1,741,1013.7,1651,1016.0,12.5,11.2,,,,,,,,,,,27.5,10.4,,,,,,,,,,,,,,
273,문경,2014-09-15,20.8,16.4,559,27.8,1522,,,,,,,5.1,250,1328,2.5,90,1113,1.1,928,290,14.6,39,1308,69.9,16.7,993.6,1015.7,13,1010.5,1533,1013.2,12.5,4.4,,,,,,,,,,,26.0,16.6,,,,,,,,,,,,,,
273,문경,2014-09-16,20.5,15.3,553,27.1,1444,,,,,,,5.7,110,1408,2.8,90,1254,1.4,1220,290,13.1,29,1431,65.9,15.1,995.3,1016.3,2243,1013.3,1535,1015.0,12.4,9.3,,,,,,,,,,,27.7,14.1,,,,,,,,,,,,,,
273,문경,2014-09-17,19.2,16.8,2328,24.0,1657,0,2149,0.3,2108,,0.3,4.5,90,1337,2.9,90,1339,1.0,832,290,15.1,51,1658,78.0,17.2,996.3,1017.4,2237,1014.5,1651,1016.1,12.4,0.9,,,,,,,,,,,24.3,17.3,,,,,,,,,,,,,,
273,문경,2014-09-18,17.3,12.7,2356,23.2,1324,0,224,0.1,134,,0.1,5.5,110,1137,3.4,110,1143,1.3,1113,320,12.6,43,1409,76.8,14.7,998.0,1019.4,944,1016.5,1528,1018.0,12.3,4.1,,,,,,,,,,,22.9,12.5,,,,,,,,,,,,,,
273,문경,2014-09-19,15.4,9.6,527,25.2,1531,,,,,,,5.5,110,1425,3.5,90,1428,1.4,1217,290,8.7,23,1426,70.0,11.4,995.6,1018.6,1,1012.3,1646,1015.7,12.3,9.6,,,,,,,,,,,23.3,7.8,,,,,,,,,,,,,,
273,문경,2014-09-20,16.4,8.3,514,25.7,1442,,,,,,,5.0,160,1437,2.9,110,1421,1.4,1239,320,9.0,28,1453,66.5,11.5,995.2,1017.3,2251,1012.2,1521,1015.2,12.3,11.2,,,,,,,,,,,24.5,7.3,,,,,,,,,,,,,,
273,문경,2014-09-21,17.5,9.8,616,26.3,1507,,,,,,,4.4,110,1154,2.6,110,1159,1.3,1110,290,9.7,26,1459,65.6,12.2,997.8,1019.5,829,1015.3,1506,1017.7,12.2,10.2,,,,,,,,,,,25.4,8.7,,,,,,,,,,,,,,
273,문경,2014-09-22,18.4,11.2,543,26.9,1629,,,,,,,5.4,70,1939,3.2,90,1928,1.4,1238,290,11.6,28,1507,68.5,13.7,999.4,1020.8,903,1016.7,1622,1019.3,12.2,11.0,,,,,,,,,,,26.1,10.0,,,,,,,,,,,,,,
273,문경,2014-09-23,19.1,12.1,634,26.0,1421,1,2159,3.0,2311,,5.0,6.1,90,1329,3.9,90,1330,1.3,1125,110,14.1,42,1348,75.5,16.2,998.3,1021.4,151,1014.8,1656,1018.1,12.1,8.0,,,,,,,,,,,26.7,9.5,,,,,,,,,,,,,,
273,문경,2014-09-24,17.5,15.5,2218,19.0,1213,3,938,11.5,916,,70.5,7.2,290,1823,3.3,290,1715,1.0,826,320,15.6,80,1904,89.4,17.8,989.2,1015.6,1,1005.4,1611,1008.9,12.1,0.0,,,,,,,,,,,19.7,14.1,,,,,,,,,,,,,,
273,문경,2014-09-25,18.9,14.1,406,26.5,1529,,,,,,,4.9,140,1320,3.3,110,1328,1.2,1036,140,14.4,45,1554,77.4,16.4,994.0,1016.6,2241,1009.7,33,1013.7,12.1,6.3,,,,,,,,,,,23.3,13.1,,,,,,,,,,,,,,
273,문경,2014-09-26,18.6,14.2,2354,24.1,1348,,,,,,,4.9,90,1430,3.1,140,1031,1.2,1033,320,14.0,49,1334,76.1,16.0,997.7,1019.0,921,1015.8,1430,1017.6,12.0,2.1,,,,,,,,,,,22.5,12.9,,,,,,,,,,,,,,
273,문경,2014-09-27,18.4,12.3,537,26.1,1449,,,,,,,7.4,270,1356,3.3,160,1308,1.3,1138,320,14.1,45,1507,78.6,16.2,997.4,1019.2,811,1015.1,1535,1017.3,12.0,6.5,,,,,,,,,,,22.1,11.2,,,,,,,,,,,,,,
273,문경,2014-09-28,19.5,14.7,540,26.2,1544,,,,,,,4.0,90,1215,2.5,110,1222,1.1,945,320,15.3,44,1526,78.9,17.4,996.1,1017.8,719,1013.8,1538,1015.9,11.9,4.0,,,,,,,,,,,21.9,13.4,,,,,,,,,,,,,,
273,문경,2014-09-29,18.3,16.0,2340,20.2,1436,1,825,1.5,815,,5.0,3.9,360,2031,1.8,90,1517,0.7,617,320,16.7,83,57,90.8,19.0,993.9,1014.8,1,1012.3,1535,1013.8,11.9,0.0,,,,,,,,,,,20.7,14.7,,,,,,,,,,,,,,
273,문경,2014-09-30,16.6,14.2,2340,22.1,1136,,,,,,,6.9,140,1628,4.5,110,1630,1.8,1545,110,12.9,64,1243,79.9,15.0,997.8,1021.2,2224,1014.4,1,1017.8,11.9,1.6,,,,,,,,,,,18.7,13.4,,,,,,,,,,,,,,
