stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2014-06-07,17.8,12.4,406,23.2,1226,,,,,,,7.7,20,1450,5.5,20,1452,2.1,1844,50,12.9,54,1228,74.5,14.9,1002.5,1008.0,727,1005.6,1521,1006.9,14.5,4.2,1200,2.98,16.33,,,,,,,,22.3,10.1,20.4,20.6,20.4,20.4,,,,,,,,,,
283,경주시,2014-06-08,19.3,17.3,422,23.4,1256,,,,,,,6.6,360,1726,4.0,360,1619,2.1,1811,360,13.8,55,1252,71.1,15.8,1003.7,1010.1,2233,1006.7,357,1008.1,14.5,0.2,1200,2.06,12.11,,,,,,,,23.3,16.9,21.4,21.4,21.0,20.9,,,,,,,,,,
283,경주시,2014-06-09,18.8,17.5,740,20.7,1526,0,2310,0.5,2220,,0.5,5.2,70,2223,3.5,340,1110,1.7,1499,70,14.9,69,1527,78.6,17.0,1007.1,1012.8,2235,1009.4,100,1011.5,14.5,0.0,1500,0.66,4.87,,,,,,,,20.3,17.1,20.2,20.6,20.7,20.8,,,,,,,,,,
283,경주시,2014-06-10,18.7,17.5,327,21.6,1514,0,1437,0.5,1347,,0.5,11.0,20,1104,4.6,50,1615,2.4,2047,20,15.1,70,1515,80.3,17.2,1007.1,1012.9,8,1009.9,2344,1011.5,14.5,0.0,1500,1.07,5.34,,,,,,,,20.2,16.9,19.7,20.1,20.1,20.2,,,,,,,,,,
283,경주시,2014-06-11,18.7,17.5,2035,22.1,1419,,,,,,,9.0,20,1804,6.2,20,1804,3.2,2792,20,13.6,60,1413,72.9,15.6,1002.7,1009.9,1,1005.2,1731,1007.1,14.6,0.8,1400,1.98,7.9,,,,,,,,21.8,15.8,19.8,20.0,20.0,20.0,,,,,,,,,,
283,경주시,2014-06-12,17.1,15.5,2159,19.7,1517,1,1150,4.5,1152,,7.5,8.4,90,1809,3.2,90,1619,1.4,1201,360,13.7,69,706,81.1,15.7,998.8,1005.6,1,1001.7,1520,1003.2,14.6,0.2,1500,1.28,6.52,,,,,,,,19.8,13.8,18.9,19.3,19.4,19.6,,,,,,,,,,
283,경주시,2014-06-13,19.7,14.8,341,26.4,1411,0,,0.0,,,0.0,8.6,180,314,5.5,180,1705,1.7,1507,180,14.9,44,1443,76.1,17.0,1000.2,1007.4,2353,1002.9,45,1004.5,14.6,5.5,1100,2.35,17.79,,,,,,,,23.3,12.0,21.5,21.2,20.4,20.1,,,,,,,,,,
283,경주시,2014-06-14,23.2,16.2,517,30.4,1605,,,,,,,7.1,340,1033,4.5,180,1926,1.9,1648,180,14.5,27,1752,63.3,16.6,1002.1,1007.8,719,1004.3,1703,1006.4,14.6,10.7,1300,3.16,24.38,,,,,,,,30.1,15.9,24.4,23.8,22.5,21.7,,,,,,,,,,
283,경주시,2014-06-15,23.2,16.4,441,30.4,1610,,,,,,,10.9,270,1056,6.8,290,1118,2.4,2106,180,12.5,23,1654,56.1,14.6,1001.3,1006.9,414,1003.6,1718,1005.6,14.6,13.3,1100,3.17,25.62,,,,,,,,29.5,13.9,25.4,25.0,23.8,23.0,,,,,,,,,,
283,경주시,2014-06-16,23.2,15.5,459,31.3,1445,,,,,,,7.4,290,938,4.7,290,938,1.9,1661,180,12.4,24,1459,55.8,14.6,1000.8,1006.4,111,1003.0,1723,1005.1,14.6,5.7,1200,3.2,21.19,,,,,,,,28.1,13.7,25.5,25.3,24.2,23.5,,,,,,,,,,
283,경주시,2014-06-17,21.6,19.0,315,26.2,1626,,,,,,,6.6,200,1612,4.6,180,1613,1.7,1426,360,15.4,34,1627,69.0,17.6,1001.5,1007.2,940,1004.6,1748,1005.8,14.6,1.4,1600,1.49,10.17,,,,,,,,23.3,17.8,23.7,24.0,23.8,23.5,,,,,,,,,,
283,경주시,2014-06-18,21.9,17.3,2328,26.0,1405,,,,,,,9.2,360,1055,6.2,20,1057,3.3,2862,20,14.5,40,1705,64.3,16.5,1000.8,1006.6,2200,1004.2,253,1005.1,14.6,10.8,1200,3.02,24.55,,,,,,,,30.2,15.1,25.7,25.4,24.2,23.5,,,,,,,,,,
283,경주시,2014-06-19,23.4,15.4,419,31.5,1420,,,,,,,5.3,180,1547,3.6,180,1549,1.5,1314,160,14.9,31,1421,62.3,16.9,1001.3,1007.0,834,1003.5,1604,1005.6,14.6,7.3,1100,3.02,21.25,,,,,,,,30.2,13.5,26.3,26.1,25.0,24.3,,,,,,,,,,
283,경주시,2014-06-20,20.4,18.7,2355,22.6,1339,,,,,,,7.6,20,1052,5.1,20,1052,2.6,2255,50,15.6,66,1307,74.1,17.7,1005.7,1011.7,2302,1006.2,121,1010.1,14.6,0.0,1300,1.07,5.82,,,,,,,,22.7,18.1,23.7,24.1,24.2,24.1,,,,,,,,,,
283,경주시,2014-06-21,18.4,17.5,332,19.9,1405,0,329,0.5,239,,1.5,6.8,50,1450,4.2,20,1622,2.9,2470,360,16.3,78,1235,87.9,18.5,1005.3,1011.8,9,1007.8,1748,1009.7,14.6,0.0,1000,0.58,2.6,,,,,,,,19.5,17.2,20.7,21.4,21.9,22.2,,,,,,,,,,
283,경주시,2014-06-22,18.8,16.6,2217,21.8,1426,0,,0.0,,,0.0,9.9,20,1944,4.6,20,1109,2.1,1819,20,14.2,60,1737,75.8,16.3,1004.2,1009.8,2301,1007.5,1739,1008.6,14.6,0.5,1400,1.27,6.8,,,,,,,,20.2,14.8,20.4,20.8,20.9,21.0,,,,,,,,,,
283,경주시,2014-06-23,20.7,14.7,513,28.0,1441,5,2205,11.5,2203,,12.5,12.1,360,2143,7.7,360,2151,1.9,1659,200,15.4,41,1531,74.6,17.5,1002.4,1009.4,5,1004.2,1550,1006.8,14.6,3.5,1100,2.7,29.13,,,,,,,,26.5,12.6,22.9,22.5,21.7,21.4,,,,,,,,,,
283,경주시,2014-06-24,21.7,16.3,508,29.2,1429,0,,0.0,,,0.0,9.8,70,1941,4.4,180,1721,1.8,1541,180,15.7,35,1433,71.9,17.9,1002.4,1008.5,2249,1004.9,1452,1006.7,14.6,7.2,1100,3.24,22.36,,,,,,,,27.7,15.1,24.2,23.9,23.0,22.5,,,,,,,,,,
283,경주시,2014-06-25,23.3,18.0,522,30.3,1306,,,,,,,7.1,180,1738,5.0,180,1756,1.6,1398,160,16.9,34,1346,69.6,19.3,1003.9,1009.1,712,1007.1,1440,1008.2,14.6,6.8,1200,3.3,21.89,,,,,,,,28.1,16.6,26.0,25.6,24.5,23.8,,,,,,,,,,
283,경주시,2014-06-26,23.8,17.7,506,32.3,1353,,,,,,,7.1,200,1603,5.0,180,1640,2.0,1701,180,16.0,26,1319,65.3,18.2,1003.0,1009.0,1,1005.4,1733,1007.3,14.6,9.4,1200,3.33,24.89,,,,,,,,30.7,16.3,27.5,27.0,25.6,24.7,,,,,,,,,,
283,경주시,2014-06-27,23.5,16.3,448,30.4,1459,,,,,,,6.2,140,1558,4.0,180,2055,1.8,1553,160,16.0,38,1502,65.9,18.2,1000.5,1007.5,36,1002.4,1731,1004.8,14.6,9.7,1200,2.97,22.82,,,,,,,,30.5,14.6,27.6,27.2,26.1,25.4,,,,,,,,,,
283,경주시,2014-06-28,24.8,18.2,509,32.0,1516,,,,,,,8.9,320,2347,4.9,180,1817,2.0,1707,160,15.1,28,1458,59.1,17.3,997.8,1004.0,2,999.3,1648,1002.0,14.6,5.7,1200,3.16,20.08,,,,,,,,30.0,16.9,28.0,27.7,26.5,25.8,,,,,,,,,,
283,경주시,2014-06-29,23.4,17.4,506,29.2,1127,,,,,,,7.2,250,147,3.7,320,1105,1.8,1521,200,14.4,34,1110,58.9,16.4,1001.2,1007.9,2238,1003.4,7,1005.5,14.6,6.3,1100,2.57,17.68,,,,,,,,29.3,15.3,27.1,26.6,26.3,25.8,,,,,,,,,,
283,경주시,2014-06-30,23.7,19.3,544,30.0,1247,0,,0.0,,,0.0,6.2,140,1512,3.8,180,1705,1.5,1261,180,17.5,45,1208,70.0,20.0,1004.2,1010.1,2219,1007.4,1617,1008.5,14.6,4.9,1200,2.92,19.23,,,,,,,,30.6,18.8,27.4,27.0,26.6,25.8,,,,,,,,,,
283,경주시,2014-07-01,25.0,18.9,459,32.7,1309,,,,,,,7.4,110,1434,4.6,200,1710,1.6,1343,180,18.3,33,1304,69.4,21.0,1005.8,1011.6,846,1008.6,1709,1010.0,14.6,9.3,1200,3.35,23.59,,,,,,,,32.9,17.5,29.2,28.4,27.4,26.5,,,,,,,,,,
283,경주시,2014-07-02,23.7,21.1,2348,28.8,1242,0,2007,1.5,2252,,3.5,7.0,110,1354,4.3,110,1327,1.5,1287,140,18.4,48,1244,73.9,21.2,1004.1,1010.5,647,1005.9,2359,1008.4,14.5,0.5,1000,1.75,11.07,,,,,,,,27.8,20.4,27.2,27.1,27.1,26.7,,,,,,,,,,
283,경주시,2014-07-03,20.7,19.4,545,22.3,1412,2,510,8.5,506,,39.5,6.8,360,1908,4.6,20,1535,2.0,1761,360,18.7,78,942,88.8,21.6,997.4,1005.9,1,999.5,1458,1001.7,14.5,0.0,1400,0.73,3.3,,,,,,,,22.6,19.3,23.1,23.3,24.2,24.5,,,,,,,,,,
283,경주시,2014-07-04,22.5,20.0,428,26.9,1544,0,634,0.5,544,,0.5,8.9,20,1633,5.7,20,1630,2.0,1716,20,17.7,54,1250,75.8,20.3,1002.8,1010.8,2300,1002.6,134,1007.2,14.5,3.3,1500,2.15,12.42,,,,,,,,24.8,18.8,23.5,23.4,23.7,23.6,,,,,,,,,,
283,경주시,2014-07-05,22.0,18.2,445,25.3,1337,,,,,,,7.1,50,949,4.3,50,941,2.0,1725,50,16.7,55,1248,73.0,19.0,1007.3,1012.6,2134,1010.5,2,1011.6,14.5,0.5,1300,1.66,12.5,,,,,,,,25.7,16.6,23.7,23.5,23.8,23.7,,,,,,,,,,
283,경주시,2014-07-06,20.0,18.2,420,23.2,1334,0,845,2.0,1457,,4.0,2.8,110,1535,1.7,180,249,0.8,685,180,18.1,75,1347,89.1,20.8,1003.8,1011.6,1,1006.4,1856,1008.1,14.5,0.0,1300,0.81,3.93,,,,,,,,21.4,17.8,22.4,22.4,23.0,23.1,,,,,,,,,,
283,경주시,2014-07-07,21.9,18.9,100,26.4,1310,,,,,,,4.8,140,1606,2.4,140,1620,0.9,745,180,19.0,65,1318,84.3,22.0,1002.9,1008.9,2140,1006.3,407,1007.2,14.5,0.3,900,1.55,7.95,,,,,,,,24.9,19.1,23.2,23.0,23.0,22.9,,,,,,,,,,
283,경주시,2014-07-08,23.7,21.0,411,27.1,1803,2,1124,4.0,1048,,6.0,4.3,180,1511,3.0,200,1713,1.0,822,200,21.8,75,1043,89.8,26.2,1003.6,1009.2,951,1006.5,1655,1007.9,14.5,1.5,1500,1.08,7.8,,,,,,,,25.7,20.5,24.3,23.9,23.7,23.4,,,,,,,,,,
283,경주시,2014-07-09,25.3,22.7,540,29.5,1328,0,1350,1.0,1725,,2.0,7.4,110,1357,4.2,110,1720,1.5,1338,20,,62,1330,,,998.3,1008.2,109,996.9,2355,1002.6,14.5,0.0,1100,1.33,8.75,,,,,,,,27.9,21.7,25.7,25.2,24.8,24.3,,,,,,,,,,
283,경주시,2014-07-10,24.9,21.6,2313,29.3,1321,0,344,0.5,254,,0.5,6.2,360,1139,3.8,20,1146,1.7,1493,360,20.8,58,1808,79.0,24.6,990.7,997.9,2139,993.3,645,995.0,14.5,2.4,1100,1.99,11.64,,,,,,,,25.9,21.1,25.7,25.5,25.3,24.8,,,,,,,,,,
283,경주시,2014-07-11,26.2,20.5,2359,33.1,1544,,,,,,,9.4,320,1201,5.4,290,1249,1.9,1602,180,16.1,24,1454,59.9,18.6,995.9,1003.7,2308,997.2,53,1000.1,14.4,9.2,1100,3.11,23.34,,,,,,,,32.4,18.6,27.2,26.5,26.0,25.4,,,,,,,,,,
283,경주시,2014-07-12,24.7,18.3,505,31.7,1345,,,,,,,6.7,290,1501,4.0,270,1508,1.8,1593,180,16.4,32,1353,63.0,18.7,999.4,1004.8,925,1002.6,1514,1003.6,14.4,2.5,1300,2.58,16.67,,,,,,,,28.4,16.9,26.7,26.1,25.9,25.5,,,,,,,,,,
283,경주시,2014-07-13,23.7,20.8,624,29.4,1635,0,152,1.5,146,,3.5,4.8,180,152,3.1,180,236,1.4,1232,200,18.6,41,1612,75.3,21.5,998.8,1005.1,2337,1001.9,1629,1003.0,14.4,3.8,1400,2.33,15.66,,,,,,,,27.7,21.0,26.3,25.9,25.8,25.5,,,,,,,,,,
283,경주시,2014-07-14,26.4,20.9,510,34.1,1657,,,,,,,6.3,290,959,3.5,290,910,1.5,1327,200,18.2,25,1700,64.6,21.0,1003.0,1009.9,2321,1005.0,18,1007.3,14.4,8.2,1200,3.19,25.44,,,,,,,,32.9,20.3,28.4,27.7,26.8,26.1,,,,,,,,,,
283,경주시,2014-07-15,24.2,21.5,2352,29.3,1346,0,1952,1.0,1939,,3.5,6.8,160,2020,5.1,180,2027,1.0,855,180,20.4,49,1350,80.4,24.0,1006.2,1011.8,945,1009.0,1557,1010.5,14.4,0.0,1300,1.31,7.64,,,,,,,,27.0,20.9,26.4,26.3,26.4,26.2,,,,,,,,,,
283,경주시,2014-07-16,25.3,20.3,234,32.1,1257,1,140,1.0,50,,2.0,5.8,160,317,3.6,180,1521,1.9,1631,200,19.6,41,1233,73.3,22.9,1005.9,1012.5,2355,1008.9,1415,1010.2,14.3,3.2,1100,2.8,17.08,,,,,,,,29.9,20.1,27.0,26.5,26.2,25.7,,,,,,,,,,
283,경주시,2014-07-17,24.1,21.0,452,29.4,1343,0,12,1.0,-2331,,2.5,8.2,250,1640,5.2,230,1432,1.7,1475,230,20.2,57,1344,79.9,23.7,1007.6,1013.2,2322,1010.6,1522,1011.9,14.3,0.2,1300,1.66,9.04,,,,,,,,26.9,20.8,26.1,26.0,26.0,25.8,,,,,,,,,,
283,경주시,2014-07-18,23.6,20.6,2345,27.1,1028,1,335,3.5,428,,10.5,8.7,180,1409,4.9,180,1413,1.5,1265,200,20.4,63,1745,83.3,24.0,1008.1,1013.8,1137,1010.8,1454,1012.4,14.3,2.4,1000,1.22,7.53,,,,,,,,25.5,19.3,25.1,25.0,25.4,25.3,,,,,,,,,,
283,경주시,2014-07-19,26.0,19.6,455,33.1,1446,,,,,,,7.3,340,1253,3.7,360,1915,1.4,1229,290,20.2,46,1402,72.9,23.7,1007.6,1013.4,654,1009.5,1648,1011.9,14.3,5.8,1200,3.03,22.1,,,,,,,,30.9,18.3,27.2,26.5,26.0,25.4,,,,,,,,,,
283,경주시,2014-07-20,26.0,21.5,2357,31.1,1439,,,,,,,6.9,20,1329,4.6,20,1135,1.4,1229,20,20.4,47,1727,73.3,24.0,1006.8,1012.6,811,1009.3,1745,1011.1,14.3,9.0,1300,2.84,21.73,,,,,,,,32.5,20.3,28.6,28.1,27.5,26.8,,,,,,,,,,
283,경주시,2014-07-21,26.8,19.5,533,34.6,1358,,,,,,,6.6,180,1644,4.8,180,1640,2.1,1775,180,19.8,41,1353,68.5,23.2,1004.2,1010.8,1,1006.0,1609,1008.5,14.3,4.8,1200,3.08,21.24,,,,,,,,32.6,18.5,29.2,28.5,27.8,27.1,,,,,,,,,,
283,경주시,2014-07-22,27.1,21.4,512,32.9,1343,,,,,,,8.0,270,1005,4.8,270,1010,2.4,2083,180,19.6,44,1405,65.3,22.8,1002.5,1008.4,753,1005.0,1706,1006.7,14.2,6.6,1300,2.87,19.77,,,,,,,,34.0,20.2,29.2,28.6,28.1,27.5,,,,,,,,,,
283,경주시,2014-07-23,27.2,22.8,601,33.0,1513,,,,,,,7.8,290,1131,4.2,270,1138,1.6,1381,180,20.3,43,1548,68.0,23.8,1000.9,1006.8,1,1003.7,1553,1005.2,14.2,2.2,1500,2.11,12.87,,,,,,,,32.6,21.4,28.6,28.1,27.9,27.4,,,,,,,,,,
283,경주시,2014-07-24,29.1,22.7,601,36.2,1456,0,,0.0,,,0.0,7.4,290,1032,4.4,290,1034,1.5,1308,180,21.3,34,1511,66.4,25.4,1001.6,1008.1,2311,1004.4,1458,1005.8,14.2,8.1,1100,2.88,21.11,,,,,,,,37.1,21.3,31.0,30.0,28.9,28.0,,,,,,,,,,
283,경주시,2014-07-25,29.1,24.4,456,35.6,1221,0,,0.1,,,0.1,13.7,180,1821,8.1,200,1750,3.5,3065,180,21.9,41,1334,67.4,26.4,1003.5,1008.7,855,1006.7,2358,1007.7,14.2,7.8,1200,2.89,20.15,,,,,,,,36.6,23.5,32.0,31.2,30.1,29.1,,,,,,,,,,
283,경주시,2014-07-26,29.1,21.7,2356,34.6,1248,0,,0.2,,,0.2,13.9,250,830,7.8,180,51,4.0,3452,230,18.4,38,1827,54.0,21.3,1002.8,1010.6,2400,1005.1,258,1007.0,14.1,7.6,1100,2.79,20.33,,,,,,,,34.6,18.7,31.8,31.2,30.5,29.6,,,,,,,,,,
283,경주시,2014-07-27,23.4,18.1,2358,30.0,1234,,,,,,,8.4,20,1443,5.0,20,1453,2.1,1794,20,15.1,36,1237,61.6,17.1,1006.9,1012.6,719,1009.8,1748,1011.2,14.1,11.8,1200,3.4,25.21,,,,,,,,32.2,16.5,30.0,29.6,29.5,28.9,,,,,,,,,,
283,경주시,2014-07-28,22.8,16.2,524,29.8,1409,0,,0.0,,,0.0,5.9,110,1500,3.6,70,1344,1.4,1236,110,15.5,35,1323,66.9,17.6,1005.9,1011.7,10,1008.7,1644,1010.2,14.1,9.1,1300,3.21,19.61,,,,,,,,31.4,14.3,28.8,28.4,28.4,28.1,,,,,,,,,,
283,경주시,2014-07-29,25.1,20.5,407,32.5,1427,0,,0.0,,,0.0,5.7,180,1517,3.7,180,1557,1.4,1178,180,19.4,42,1428,72.5,22.6,1006.0,1011.5,757,1008.8,1443,1010.3,14.1,3.4,1200,2.45,14.55,,,,,,,,29.4,20.1,29.2,28.7,28.4,28.1,,,,,,,,,,
283,경주시,2014-07-30,27.9,21.2,506,36.0,1427,,,,,,,10.3,140,1312,5.4,180,1604,2.0,1706,180,20.0,38,1424,65.1,23.3,1006.9,1012.5,734,1009.6,1517,1011.2,14.0,8.3,1300,2.9,23.03,,,,,,,,37.2,19.7,31.3,30.4,29.4,28.7,,,,,,,,,,
283,경주시,2014-07-31,27.7,22.9,2353,37.8,1212,0,,0.0,,,0.0,8.5,360,1532,5.6,20,1537,1.6,1363,180,21.1,35,1212,70.1,25.0,1006.2,1011.6,645,1008.9,1423,1010.5,14.0,6.0,1100,3.05,19.04,,,,,,,,32.8,21.9,32.1,31.3,30.4,29.7,,,,,,,,,,
283,경주시,2014-08-01,26.5,22.6,149,34.0,1315,0,2025,2.0,2029,,2.5,8.8,110,1513,5.4,110,1520,1.5,1259,110,21.2,43,1224,75.3,25.2,1004.3,1010.4,1,1007.2,1822,1008.6,14.0,2.2,1100,2.73,15.51,,,,,,,,30.9,21.7,30.4,30.1,29.8,29.4,,,,,,,,,,
283,경주시,2014-08-02,26.2,23.6,2055,32.2,1330,2,2333,6.0,2301,,13.0,11.6,160,2339,6.5,160,1355,2.6,2247,140,21.5,48,1338,76.6,25.8,1000.2,1007.3,1,1002.4,2357,1004.5,13.9,0.5,1300,1.87,8.89,,,,,,,,27.2,22.5,28.1,28.2,28.6,28.6,,,,,,,,,,
283,경주시,2014-08-03,25.4,23.9,534,29.7,1441,9,428,36.0,428,,104.5,11.8,140,340,7.1,180,1443,3.4,2896,180,22.4,63,1443,84.0,27.0,995.1,1002.4,1,998.1,1440,999.3,13.9,0.3,1400,1.28,4.67,,,,,,,,26.0,23.4,26.0,25.7,26.0,26.1,,,,,,,,,,
283,경주시,2014-08-04,24.8,23.5,2128,26.8,1328,1,1904,4.0,1855,,7.5,9.8,200,44,5.7,180,51,3.4,2948,180,22.0,75,1329,84.8,26.4,995.8,1002.3,2250,998.7,426,1000.0,13.9,0.0,900,0.78,4.77,,,,,,,,25.8,23.4,25.8,25.8,26.0,26.1,,,,,,,,,,
283,경주시,2014-08-05,27.1,23.5,18,33.9,1503,0,336,0.5,246,,1.0,6.4,270,1022,3.9,290,1031,1.7,1473,200,23.0,47,1609,80.5,28.1,999.5,1005.1,2212,1001.8,103,1003.8,13.8,0.9,1300,2.72,13.57,,,,,,,,29.8,23.3,27.6,27.0,26.6,26.3,,,,,,,,,,
283,경주시,2014-08-06,27.3,23.4,548,33.3,1308,2,1946,3.5,1856,,3.5,7.1,270,953,4.4,180,1949,1.5,1275,200,22.7,48,1244,78.0,27.5,1000.9,1006.1,954,1003.8,1654,1005.1,13.8,2.6,1200,2.57,16.52,,,,,,,,31.1,22.8,28.8,28.3,27.9,27.5,,,,,,,,,,
283,경주시,2014-08-07,22.1,20.7,1653,24.8,220,4,1654,17.5,1622,,37.0,6.0,20,510,4.2,20,1040,2.1,1787,360,20.2,73,1111,89.8,23.8,1003.0,1009.3,2325,1005.1,354,1007.3,13.8,0.0,900,0.39,2.08,,,,,,,,23.7,20.6,25.2,25.5,26.4,26.8,,,,,,,,,,
283,경주시,2014-08-08,20.3,19.0,558,21.9,2313,1,125,2.5,50,,9.0,8.6,50,1614,5.1,20,1619,2.8,2397,20,19.1,86,1615,93.0,22.1,1005.2,1010.7,1030,1008.7,156,1009.6,13.8,0.0,1100,0.32,1.48,,,,,,,,21.0,18.9,22.4,22.6,23.8,24.3,,,,,,,,,,
283,경주시,2014-08-09,21.5,20.7,524,23.2,1308,1,415,2.0,416,,13.0,11.5,20,2222,6.7,360,2132,4.5,3863,20,19.7,82,1309,90.0,22.9,1001.0,1008.9,1,1002.0,2358,1005.3,13.7,0.1,1200,0.99,3.67,,,,,,,,21.6,20.4,22.5,22.5,23.2,23.6,,,,,,,,,,
283,경주시,2014-08-10,22.1,20.0,2356,24.5,1452,3,2201,10.0,2118,,23.5,9.9,20,121,6.5,20,2,2.7,2322,360,20.0,70,1500,88.9,23.4,995.2,1001.9,1,998.0,1609,999.5,13.7,0.0,1200,1.03,5.45,,,,,,,,23.9,19.7,23.2,23.1,23.4,23.6,,,,,,,,,,
283,경주시,2014-08-11,23.5,19.8,2350,29.8,1513,0,424,0.9,400,,1.0,6.0,180,1840,4.1,180,1841,1.4,1174,180,18.8,45,1510,77.4,21.7,997.2,1003.2,2317,1000.1,154,1001.5,13.7,9.7,1300,2.49,19.1,,,,,,,,29.5,19.1,25.4,24.9,24.6,24.4,,,,,,,,,,
283,경주시,2014-08-12,24.3,18.5,509,31.7,1444,,,,,,,7.8,290,1120,4.6,290,1158,1.8,1556,180,17.5,34,1451,70.1,20.1,999.9,1006.9,2353,1002.7,119,1004.2,13.6,10.5,1200,3.13,23.79,,,,,,,,29.2,17.7,26.4,25.9,25.7,25.5,,,,,,,,,,
283,경주시,2014-08-13,23.1,19.8,127,28.1,1207,0,,0.0,,,0.0,7.7,360,1939,5.3,20,1941,1.3,1103,180,19.4,57,1214,81.0,22.6,1004.4,1011.4,2358,1006.7,130,1008.7,13.6,0.1,1100,1.1,5.74,,,,,,,,24.0,19.1,24.8,24.8,25.4,25.4,,,,,,,,,,
283,경주시,2014-08-14,19.9,18.4,759,21.0,1,2,438,8.5,1919,,50.0,5.7,360,542,3.6,360,1021,1.8,1523,360,18.6,81,5,93.0,21.5,1005.3,1011.7,510,1007.9,2208,1009.7,13.6,0.0,1000,0.33,1.39,,,,,,,,20.8,18.7,22.2,22.5,23.5,24.0,,,,,,,,,,
283,경주시,2014-08-15,21.4,19.8,151,23.1,1452,0,139,1.5,537,,5.0,4.8,340,23,3.1,360,28,1.3,1109,360,20.3,82,1458,94.5,23.9,1005.0,1010.4,824,1007.9,1,1009.3,13.5,0.0,1200,0.38,3.33,,,,,,,,22.3,19.7,22.4,22.3,22.8,23.0,,,,,,,,,,
283,경주시,2014-08-16,22.7,19.4,2315,28.3,1643,,,,,,,5.7,20,1739,3.8,20,1746,1.2,1017,340,19.6,55,1603,83.9,22.8,1006.8,1012.5,2400,1009.7,116,1011.1,13.5,2.5,1600,1.64,10.13,,,,,,,,24.5,18.3,24.0,23.7,23.8,23.7,,,,,,,,,,
283,경주시,2014-08-17,21.6,18.8,2043,27.4,1326,1,2240,4.0,2208,,9.0,7.5,50,1335,4.8,20,1529,1.7,1437,20,18.4,56,1257,83.5,21.2,1009.1,1014.9,2240,1012.0,424,1013.5,13.5,1.7,1200,2.62,11.77,,,,,,,,23.7,18.2,24.0,23.8,24.1,24.1,,,,,,,,,,
283,경주시,2014-08-18,20.0,19.0,425,20.9,2052,5,936,15.5,935,,120.0,6.4,50,826,4.0,20,832,1.3,1153,360,19.1,93,802,94.8,22.1,1006.4,1013.9,4,1009.7,1618,1010.8,13.4,0.0,1100,0.12,0.56,,,,,,,,20.3,18.9,21.3,21.5,22.4,22.9,,,,,,,,,,
283,경주시,2014-08-19,22.6,20.4,127,28.0,1138,3,130,8.5,119,,17.5,6.4,360,1522,4.1,360,1423,1.6,1418,360,20.9,71,1140,90.9,24.7,1006.5,1012.3,2135,1009.1,321,1010.8,13.4,0.6,1100,2.19,7.94,,,,,,,,23.9,20.4,23.4,23.0,22.9,22.8,,,,,,,,,,
283,경주시,2014-08-20,22.2,21.0,436,24.1,1536,6,657,7.5,611,,28.0,4.4,360,1343,2.9,20,950,1.3,1146,360,22.1,97,1120,100.0,26.7,1007.2,1013.0,1025,1010.2,1848,1011.6,13.4,0.0,1500,0.9,4.26,,,,,,,,23.8,21.0,23.4,23.2,23.4,23.4,,,,,,,,,,
283,경주시,2014-08-21,25.4,21.2,2335,30.9,1522,6,233,19.5,214,,34.5,10.7,200,1308,7.1,180,1332,2.9,2511,250,21.0,52,1525,79.1,25.1,1003.4,1011.2,1,1005.1,1436,1007.7,13.3,5.3,1300,2.84,15.65,,,,,,,,27.3,19.6,25.8,25.3,24.7,24.3,,,,,,,,,,
283,경주시,2014-08-22,24.3,18.8,527,31.1,1522,,,,,,,6.9,270,1215,4.5,270,56,1.8,1517,180,18.2,40,1439,72.3,21.0,1006.1,1011.9,655,1008.4,1623,1010.4,13.3,10.4,1200,3.0,22.4,,,,,,,,28.5,17.6,26.3,25.8,25.5,25.2,,,,,,,,,,
283,경주시,2014-08-23,24.4,19.3,605,31.3,1331,,,,,,,5.2,270,1403,3.5,250,1432,1.7,1428,180,18.5,36,1619,74.3,21.4,1005.5,1011.1,210,1007.9,1753,1009.8,13.3,5.4,1200,2.89,19.36,,,,,,,,28.7,18.1,26.5,26.0,26.0,25.7,,,,,,,,,,
283,경주시,2014-08-24,24.1,19.8,257,29.7,1355,0,,0.1,,,0.1,4.4,160,1343,3.0,180,108,1.4,1206,180,19.9,46,1224,79.6,23.2,1004.9,1010.4,1,1007.7,1534,1009.2,13.2,0.5,1100,2.23,11.02,,,,,,,,26.8,19.2,25.8,25.6,25.7,25.6,,,,,,,,,,
