stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2012-04-26,16.6,13.1,628,21.6,1513,,,,,,,14.5,20,1015,8.0,290,833,3.7,3215,270,0.1,15,1431,38.6,6.8,997.2,1011.8,2355,998.1,2,1005.3,13.4,11.8,1200,3.41,27.1,,,,,,1.9,1.5,18.6,7.2,17.5,17.2,16.3,16.0,16.5,13.9,13.2,13.3,14.8,3.6,5.2,,-{박무}-{박무}{강도0}0300-0430.,
159,부산,2012-04-27,16.0,10.9,444,19.6,1249,,,,,,,9.0,140,1220,5.6,180,1400,2.8,2459,200,-1.0,18,1300,32.0,5.8,1005.3,1014.6,1024,1011.7,210,1013.5,13.5,12.5,1200,3.31,26.18,,,,,,0.0,0.0,19.1,4.7,17.4,17.2,16.5,16.2,16.3,14.3,13.5,13.4,14.8,4.2,6.0,,,
159,부산,2012-04-28,17.1,12.7,402,21.4,1600,,,,,,,10.5,230,1439,7.3,200,1306,4.3,3699,200,9.4,28,126,61.4,12.1,1007.9,1017.6,2357,1014.1,121,1016.1,13.5,12.7,1200,3.36,26.82,,,,,,0.4,0.0,21.1,6.4,18.4,18.1,17.0,16.6,16.5,14.5,13.6,13.4,14.9,3.4,5.0,,,
159,부산,2012-04-29,17.6,14.8,551,19.9,915,,,,,,,9.0,270,5,6.3,270,31,2.5,2199,270,11.8,47,906,69.8,13.9,1007.4,1017.6,1,1013.9,2324,1015.6,13.6,2.5,900,1.55,9.99,,,,,,8.5,6.3,18.2,10.9,17.7,17.8,17.4,17.1,17.0,14.5,13.6,13.4,14.8,1.1,1.5,1.5,{햇무리}0840-1020.,
159,부산,2012-04-30,17.1,15.5,1020,17.6,1955,0,406,1.0,407,4.47,2.5,12.2,70,1302,5.7,50,1312,3.2,2748,50,11.3,62,1539,69.0,13.4,1004.2,1014.2,149,1010.4,1757,1012.4,13.6,0.0,1300,0.36,2.25,,,,,,9.8,6.9,16.0,14.4,16.5,16.7,16.8,16.7,16.9,14.6,13.7,13.4,14.8,2.0,2.8,1.0,{비}0205-0235. {비}0320-0525. {비}0740-0750. {비}0807-0817. {비}0945-1105. {비}1207-1220. {박무}0410-0540.,
159,부산,2012-05-01,18.5,16.7,2322,20.4,1435,1,2006,6.0,1942,7.33,10.5,6.7,50,2246,3.7,50,2107,2.0,1752,50,12.6,60,909,69.5,14.6,1001.3,1011.8,934,1007.0,2357,1009.4,13.6,0.0,1000,0.84,5.76,,,,,,9.9,6.4,18.7,16.0,17.4,17.3,16.8,16.6,16.6,14.7,13.8,13.5,14.8,1.1,1.5,11.5,{비}1640-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1930-{박무}{강도0}2100-2315.,
159,부산,2012-05-02,17.5,16.5,615,19.6,1419,0,837,0.5,830,7.63,1.0,11.7,360,1845,6.4,20,953,4.1,3555,20,13.7,70,1413,78.8,15.7,996.5,1007.1,2,1003.5,1514,1004.6,13.6,0.0,1400,1.0,7.13,,,,,,10.0,6.9,18.5,15.9,17.8,17.7,17.2,16.9,16.7,14.7,13.9,13.5,14.8,1.4,2.0,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0740-0755. {비}0830-{비}{강도0}0900-0943.,
159,부산,2012-05-03,16.7,15.2,2356,20.7,1611,0,,0.1,,0.75,0.1,7.3,50,1703,4.1,180,1109,1.5,1328,110,12.5,65,1057,76.9,14.6,995.9,1005.8,2348,1002.8,1456,1004.0,13.7,3.9,1000,1.78,10.4,,,,,,9.0,6.9,19.1,12.3,18.0,17.9,17.4,17.1,17.0,14.9,14.0,13.6,14.9,1.2,1.7,0.1,{비}1920-1930. {비}2003-2013. {비}2040-{비}{강도0}2100-2105.,
159,부산,2012-05-04,17.5,15.1,528,19.9,1622,,,,,,,8.4,180,1246,6.5,180,1319,2.8,2417,180,13.0,64,842,75.3,15.0,998.4,1007.9,1026,1005.1,214,1006.5,13.7,12.4,1200,3.21,24.66,,,,,,1.0,1.0,22.5,10.9,19.5,19.1,17.9,17.4,17.1,15.0,14.1,13.6,14.9,3.6,5.1,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0630.{박무}0730-0830.,
159,부산,2012-05-05,22.3,16.8,1,26.1,1732,0,,0.0,,0.37,0.0,13.1,20,140,6.6,270,2120,3.8,3321,250,7.7,27,1736,40.3,10.7,996.3,1005.9,833,1002.2,1741,1004.2,13.7,10.5,1200,3.09,21.79,,,,,,4.0,1.5,22.8,13.6,20.7,20.3,18.9,18.4,17.7,15.1,14.1,13.7,14.9,3.8,5.4,0.0,{비}2118-2140.,
159,부산,2012-05-06,20.0,16.1,2356,25.4,1257,,,,,,,13.1,250,50,8.7,180,1335,4.2,3654,230,1.6,12,1104,32.0,7.2,998.5,1008.6,826,1003.4,116,1006.5,13.8,12.0,1200,3.17,25.3,,,,,,0.3,0.3,23.7,11.0,21.0,20.7,19.5,19.0,18.3,15.2,14.2,13.7,14.9,4.9,7.0,,,
159,부산,2012-05-07,19.7,15.2,257,27.6,1423,,,,,,,8.0,180,1512,5.9,180,1519,2.7,2350,200,10.0,16,1413,57.5,12.6,998.7,1008.3,2146,1005.7,1419,1006.8,13.8,10.2,1200,3.17,23.69,,,,,,1.6,0.0,24.4,10.8,21.2,20.9,19.7,19.2,18.4,15.4,14.3,13.7,14.9,3.7,5.3,,{박무}0130-{박무}{강도0}0300-0430. {연무}1630-{연무}{강도0}1800-1820. {박무}1810-{박무}{강도1}2100-2240. {연무}2230-2330. {박무}2320-{박무}{강도1}2400-,
159,부산,2012-05-08,18.8,15.0,605,23.3,1353,0,,0.0,,0.08,0.0,9.8,160,1400,6.1,160,1402,2.5,2125,180,14.1,49,1249,75.8,16.2,1000.0,1010.5,2308,1006.3,541,1008.1,13.8,7.2,1100,2.81,18.75,,,,,,7.8,3.8,23.3,15.0,21.8,21.5,20.3,19.8,18.9,15.5,14.4,13.7,14.8,3.0,4.3,1.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0635-0738. {연무}0733-{연무}{강도0}0900-1135. {연무}1240-1445. {박무}1435-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2355-{비}{강도0}2400-,2.42
159,부산,2012-05-09,18.4,15.5,2355,22.3,1236,0,102,1.0,47,4.25,1.5,7.6,90,1643,4.1,340,452,2.2,1911,70,13.2,57,1056,72.6,15.2,1004.2,1015.7,2351,1009.9,1,1012.3,13.9,10.7,1200,3.0,23.18,,,,,,2.1,1.4,24.9,13.4,22.0,21.8,20.6,20.1,19.2,15.7,14.5,13.8,14.9,3.4,4.8,,-{비}-{비}{강도0}0300-0415. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0815. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2012-05-10,15.2,13.6,515,19.5,1321,,,,,,,9.8,70,900,5.1,20,1641,3.2,2728,50,9.2,52,1308,67.8,11.6,1008.7,1018.8,2153,1015.0,426,1016.9,13.9,0.9,1200,1.73,10.21,,,,,,7.5,3.5,18.3,11.6,19.2,19.6,19.8,19.6,19.3,15.8,14.5,13.7,14.8,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
159,부산,2012-05-11,13.8,12.6,2209,16.3,1201,,,,,,,9.1,20,1457,4.9,50,243,3.0,2597,50,6.4,53,1202,61.4,9.6,1009.8,1018.9,2135,1017.4,1622,1018.1,13.9,0.5,1100,1.15,6.63,,,,,,10.0,5.6,15.5,10.9,17.3,17.8,18.5,18.5,19.3,15.8,14.5,13.7,14.8,1.7,2.4,,,
159,부산,2012-05-12,14.4,11.4,539,17.6,1408,,,,,,,8.7,140,1226,4.4,140,1431,2.6,2229,110,6.8,49,1123,61.0,9.9,1008.1,1018.6,1,1014.7,1651,1016.4,13.9,9.5,1200,3.17,22.64,,,,,,4.8,3.0,22.0,8.4,18.6,18.5,17.9,17.8,17.9,16.2,14.8,13.8,14.8,2.7,3.8,,,
159,부산,2012-05-13,15.9,12.4,214,20.3,1042,0,,0.0,,0.08,0.0,5.5,180,1450,4.4,180,1626,1.8,1520,200,9.7,50,1044,67.0,12.1,1005.2,1015.2,1,1012.4,1514,1013.4,14.0,2.6,1000,2.59,12.39,,,,,,8.3,3.4,18.7,9.0,18.4,18.4,18.3,18.1,18.0,16.2,14.9,13.9,14.8,1.4,2.0,0.5,{비}2115-2120.,
159,부산,2012-05-14,17.0,16.0,1,18.7,1122,1,2109,4.0,2103,16.92,14.0,7.2,270,1252,5.3,270,1309,1.6,1390,50,13.7,55,410,81.9,15.8,1001.5,1013.7,1,1006.0,2327,1009.7,14.0,0.0,1400,0.58,3.43,,,,,,9.9,8.3,18.0,13.6,17.8,18.0,18.1,17.9,18.0,16.2,15.0,13.9,14.8,0.8,1.2,21.5,{비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0910-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
159,부산,2012-05-15,19.7,16.1,342,25.5,1404,2,59,5.5,18,5.92,8.0,8.8,270,1147,6.1,200,1506,2.5,2131,340,11.8,29,1839,63.8,14.3,997.2,1007.1,2251,1003.4,1547,1005.2,14.0,9.5,1100,3.2,22.21,,,,,,6.5,4.6,22.1,13.4,20.3,20.0,18.7,18.3,17.9,16.3,15.1,14.0,14.8,4.3,6.1,,-{비}-{비}{강도0}0300-0555. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
159,부산,2012-05-16,19.4,16.6,529,24.2,1229,,,,,,,10.9,250,944,7.1,250,1004,4.6,3988,250,10.0,29,1028,57.6,12.7,996.6,1006.9,2,1002.8,1655,1004.6,14.1,11.2,1200,2.88,23.24,,,,,,3.9,0.3,22.4,11.7,20.8,20.6,19.6,19.1,18.7,16.4,15.1,14.0,14.9,3.7,5.3,,{연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1815-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2012-05-17,19.0,15.1,2346,23.3,1257,,,,,,,12.6,230,1354,8.2,200,1401,4.8,4121,250,9.7,25,1828,57.3,12.3,995.4,1009.2,2358,1000.6,1523,1003.4,14.1,10.4,1200,3.04,21.77,,,,,,4.3,3.0,22.9,10.3,21.4,21.3,20.2,19.7,19.2,16.5,15.2,14.1,14.9,4.1,6.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0615. {연무}0610-{연무}{강도0}0900-0945.,
159,부산,2012-05-18,17.9,13.5,538,21.8,1416,,,,,,,8.6,160,1124,5.7,180,1126,3.0,2576,200,5.8,28,1748,46.3,9.3,1006.0,1016.5,2346,1009.0,30,1014.2,14.1,11.5,1200,3.24,25.85,,,,,,1.6,0.0,22.7,9.0,21.1,21.0,20.1,19.7,19.2,16.6,15.3,14.1,14.9,4.3,6.2,,,
159,부산,2012-05-19,18.3,15.3,342,21.8,857,,,,,,,6.1,180,1456,4.6,180,1505,1.9,1632,200,5.5,26,1126,43.8,9.0,1008.1,1017.0,1024,1015.3,1741,1016.2,14.1,3.9,900,1.92,14.4,,,,,,6.4,0.0,19.5,9.1,19.9,20.1,19.9,19.7,19.4,16.7,15.3,14.1,14.9,2.2,3.2,,,
159,부산,2012-05-20,19.9,15.3,317,24.2,1328,,,,,,,8.8,140,1541,5.0,200,1149,2.1,1781,110,10.1,35,905,54.1,12.7,1006.9,1016.5,2315,1013.8,1607,1014.9,14.1,12.1,1100,3.3,26.26,,,,,,3.0,0.3,24.1,9.6,21.5,21.1,19.9,19.5,19.0,16.9,15.4,14.2,14.9,4.0,5.8,,,
159,부산,2012-05-21,21.2,16.8,459,26.6,1454,,,,,,,9.6,50,1544,4.8,50,1636,3.1,2696,50,8.7,28,1440,46.1,11.3,1008.4,1017.9,2235,1015.3,1731,1016.5,14.2,12.6,1200,3.34,25.84,,,,,,0.4,0.0,24.9,12.6,22.5,22.2,20.9,20.3,19.5,16.9,15.5,14.2,14.9,5.1,7.3,,,
159,부산,2012-05-22,21.1,17.2,532,25.7,1320,,,,,,,9.4,50,300,5.1,20,355,2.6,2221,110,7.3,29,949,41.5,10.3,1006.5,1017.6,1,1012.8,1642,1014.5,14.2,12.9,1200,3.1,25.83,,,,,,2.1,0.0,25.6,11.4,23.1,22.7,21.4,20.9,20.0,17.0,15.6,14.3,14.9,5.0,6.8,,,
159,부산,2012-05-23,20.9,16.8,322,28.2,1115,,,,,,,8.9,200,1808,6.7,180,1450,2.7,2303,180,8.4,30,929,45.4,11.2,1004.0,1013.7,1,1010.3,1717,1012.1,14.2,9.8,1200,3.1,23.03,,,,,,4.0,0.0,25.6,10.9,22.9,22.7,21.6,21.1,20.2,17.1,15.6,14.3,14.9,4.6,6.5,,,
159,부산,2012-05-24,21.8,18.9,308,26.3,1257,,,,,,,8.4,250,1734,5.4,180,1450,2.3,1949,180,12.0,31,1301,54.1,14.0,1002.4,1011.8,754,1008.8,1745,1010.4,14.2,6.4,1200,3.23,19.45,,,,,,8.3,2.4,25.8,15.2,23.8,23.3,22.0,21.5,20.6,17.3,15.7,14.3,14.9,2.9,4.1,1.0,{연무}1035-1140.,
159,부산,2012-05-25,19.2,17.9,713,21.2,1423,0,509,0.5,419,5.67,1.0,8.2,230,1731,6.2,180,1518,3.4,2899,200,13.7,61,1705,70.8,15.7,1001.8,1011.2,1138,1008.6,1752,1009.9,14.2,4.3,1400,2.54,14.33,,,,,,8.5,3.4,24.7,15.4,22.2,22.3,21.9,21.5,20.9,17.4,15.8,14.3,14.9,2.7,3.9,,{비}0310-{비}{강도0}0600-0850. {연무}0250-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도0}0600-0840.,
159,부산,2012-05-26,21.5,17.4,333,26.8,1100,,,,,,,7.3,90,1202,4.5,180,1110,2.1,1818,110,6.5,18,1152,41.4,9.9,1002.2,1011.2,2347,1009.1,1730,1010.2,14.3,11.9,1100,3.25,25.67,,,,,,3.6,0.0,26.2,11.3,23.4,23.0,21.8,21.3,20.7,17.6,15.9,14.4,14.9,4.4,6.5,,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-0740.,
159,부산,2012-05-27,22.5,18.1,56,27.8,1154,,,,,,,8.4,180,1415,6.4,180,1438,2.5,2167,180,5.8,22,853,36.0,9.6,1003.7,1013.2,2159,1010.3,326,1011.7,14.3,11.9,1200,3.29,26.27,,,,,,0.0,0.0,27.8,11.1,23.9,23.4,22.2,21.7,20.7,17.8,16.0,14.5,14.9,4.6,6.5,,,
159,부산,2012-05-28,20.4,17.3,2338,24.6,1347,,,,,,,9.5,50,712,6.0,50,715,1.9,1672,90,11.6,37,1139,58.5,13.8,1009.4,1019.9,2142,1013.0,9,1017.5,14.3,9.0,1200,3.2,22.63,,,,,,3.1,1.4,26.6,12.8,24.0,23.6,22.6,22.1,21.3,17.9,16.1,14.5,14.9,3.7,5.3,,,
159,부산,2012-05-29,19.6,16.7,430,23.8,1145,,,,,,,8.1,180,1429,6.0,200,1432,2.2,1861,70,13.9,57,1303,70.3,16.0,1010.8,1020.3,543,1017.3,1257,1018.9,14.3,9.0,1100,3.0,20.49,,,,,,3.9,1.3,25.0,13.1,23.3,23.1,22.4,22.0,21.4,18.0,16.2,14.5,15.0,3.3,4.8,,,
159,부산,2012-05-30,19.5,17.7,2335,23.1,1417,0,,0.0,,0.13,0.0,8.7,20,2040,4.9,20,2206,2.7,2300,50,13.3,56,1218,67.8,15.3,1011.3,1020.4,2146,1018.0,1419,1019.4,14.3,1.9,1300,2.21,13.12,,,,,,9.9,4.5,25.1,15.5,22.9,22.6,22.2,21.9,20.8,18.1,16.3,14.6,15.0,2.2,3.2,0.0,{비}1140-1148.,
159,부산,2012-05-31,19.2,17.0,2400,23.7,1337,,,,,,,9.7,90,1710,4.2,20,737,2.5,2203,50,12.7,49,1015,66.9,14.7,1009.6,1019.6,1,1015.6,1708,1017.7,14.4,9.5,1200,3.2,23.84,,,,,,3.9,2.8,26.2,14.1,23.7,23.2,22.2,21.9,20.7,18.1,16.4,14.6,15.0,4.0,5.7,,,
159,부산,2012-06-01,19.5,15.9,504,23.6,1252,,,,,,,7.3,140,1307,4.2,140,1109,2.1,1831,70,12.7,49,1254,65.8,14.7,1008.3,1017.9,809,1014.9,1552,1016.4,14.4,6.7,1200,3.19,20.92,,,,,,6.5,0.5,26.3,12.5,23.6,23.2,22.5,22.2,20.8,18.3,16.5,14.7,15.0,3.2,4.6,,,
159,부산,2012-06-02,20.2,17.4,448,25.7,1332,,,,,,,8.8,180,1515,5.1,50,825,3.0,2623,50,12.0,37,1331,60.3,14.0,1006.2,1016.5,7,1012.2,1732,1014.2,14.4,8.6,1200,3.35,22.31,,,,,,5.6,0.0,28.0,15.3,24.2,23.8,22.7,22.3,20.8,18.3,16.6,14.7,15.0,4.1,5.8,,,
159,부산,2012-06-03,20.1,16.5,439,24.1,1446,,,,,,,8.1,20,44,4.7,50,45,2.3,2023,70,13.4,43,839,66.3,15.5,1005.0,1014.4,947,1011.4,1630,1013.1,14.4,13.0,1200,3.34,27.55,,,,,,1.5,0.9,30.0,13.2,24.9,24.4,23.1,22.7,21.0,18.5,16.7,14.8,15.0,4.3,6.2,,,
159,부산,2012-06-04,21.2,17.5,208,25.1,1435,,,,,,,7.5,180,1837,5.2,180,1843,1.9,1656,180,15.1,52,729,69.3,17.4,1003.8,1013.5,810,1010.0,1809,1011.8,14.4,3.6,1000,2.14,16.23,,,,,,7.3,2.6,27.4,14.2,24.1,23.9,23.2,22.9,21.2,18.5,16.8,14.8,15.0,2.7,4.0,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2012-06-05,22.9,20.0,149,27.0,1028,,,,,,,9.0,140,1104,6.0,180,1111,2.0,1687,180,15.8,47,1101,64.6,17.9,999.4,1010.7,1,1004.7,2339,1007.4,14.4,11.1,1200,3.17,25.26,,,,,,4.5,2.0,33.0,16.2,26.4,25.8,23.9,23.4,21.4,18.7,16.9,14.9,15.0,4.8,6.8,,-{박무}-0230.,
159,부산,2012-06-06,23.1,20.2,411,27.8,1313,,,,,,,9.2,360,945,5.6,360,950,2.3,2005,200,14.6,41,1306,60.4,16.7,996.3,1006.3,2320,1002.9,356,1004.2,14.4,5.1,1000,2.13,17.59,,,,,,7.1,0.1,30.2,15.8,25.5,25.2,24.2,23.8,21.8,18.8,17.0,14.9,15.1,3.1,4.4,,,
159,부산,2012-06-07,22.0,20.0,127,26.1,1239,,,,,,,14.1,250,1913,7.7,230,1929,3.7,3187,200,17.2,60,1013,75.0,19.6,998.1,1007.0,2240,1005.3,1627,1006.1,14.4,10.7,1200,3.07,23.87,,,,,,6.8,0.6,32.0,18.0,26.5,25.9,24.4,23.9,21.9,18.9,17.0,14.9,15.1,3.3,4.8,0.4,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
159,부산,2012-06-08,19.9,19.1,722,21.1,141,2,1256,3.0,1225,13.67,9.0,7.5,50,1750,5.0,200,355,2.1,1820,20,16.9,60,118,83.3,19.3,994.0,1006.3,1,999.2,1928,1002.0,14.5,0.0,1700,0.41,2.96,,,,,,10.0,6.4,21.3,18.1,22.8,23.0,23.7,23.5,22.1,19.0,17.1,14.9,15.0,0.8,1.2,8.6,{비}0230-0250. {비}0355-{비}{강도0}0600-0820. {비}0920-{비}{강도0}1200-{비}{강도0}1500-1740. {비}1905-1940. {박무}0930-{박무}{강도1}1200-{박무}{강도1}1500-1640.,
159,부산,2012-06-09,20.8,19.0,239,24.3,1427,0,1158,0.3,1155,0.92,0.3,6.8,90,1511,3.6,340,449,1.5,1290,70,16.3,59,1417,75.8,18.5,994.1,1003.5,2140,999.9,223,1002.1,14.5,3.1,1300,2.15,10.45,,,,,,8.6,5.9,24.0,17.8,22.8,22.6,22.6,22.4,21.8,19.2,17.2,15.0,15.1,1.2,1.8,0.3,{비}1155-{비}{강도0}1200-1250. {박무}1150-{박무}{강도0}1200-1315. {연무}1540-1630.,
159,부산,2012-06-10,21.7,18.9,430,24.7,1536,,,,,,,8.4,140,1433,3.9,110,1208,2.1,1808,20,15.2,55,908,67.6,17.3,995.0,1003.7,612,1002.0,1803,1002.9,14.5,12.7,1200,3.31,26.43,,,,,,4.4,2.3,29.3,15.0,24.9,24.4,23.1,22.7,21.7,19.3,17.3,15.1,15.1,4.2,6.0,,,
159,부산,2012-06-11,21.2,18.8,230,24.6,1244,,,,,,,8.7,160,1143,4.6,110,1322,2.1,1833,90,15.7,56,1038,71.5,17.8,993.7,1003.1,834,1000.4,1539,1001.7,14.5,8.8,1000,2.55,19.33,,,,,,7.8,2.0,26.3,16.4,24.5,24.3,23.6,23.2,21.9,19.4,17.4,15.1,15.1,2.9,4.1,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
159,부산,2012-06-12,22.9,19.8,1,27.4,1410,,,,,,,9.7,50,1618,4.9,50,2007,2.1,1800,70,16.5,53,1323,67.9,18.8,993.2,1004.3,2351,999.6,1355,1001.1,14.5,10.5,1200,3.25,24.26,,,,,,6.4,3.4,31.2,18.0,26.1,25.6,24.1,23.6,22.0,19.5,17.5,15.2,15.1,4.0,5.9,,{박무}0620-0750.,
159,부산,2012-06-13,21.3,18.6,2258,25.2,1428,,,,,,,8.0,70,1058,4.6,50,2138,2.8,2425,50,14.5,52,1353,65.6,16.5,1000.3,1012.1,2254,1004.3,1,1008.3,14.5,7.5,1500,2.12,15.48,,,,,,6.3,4.3,26.4,16.2,24.9,24.6,24.2,23.8,22.3,19.5,17.6,15.2,15.1,2.9,4.1,,,
159,부산,2012-06-14,21.6,18.0,355,25.6,1215,,,,,,,9.8,360,651,5.2,50,710,3.4,2897,50,14.4,52,1430,64.1,16.4,1005.3,1014.8,2120,1011.5,41,1013.3,14.5,10.0,1200,3.22,20.46,,,,,,5.3,4.5,28.8,15.3,24.9,24.5,23.7,23.4,22.2,19.6,17.7,15.2,15.1,2.6,3.7,,,
159,부산,2012-06-15,20.8,18.9,2031,24.1,1134,2,1944,7.0,1850,9.67,22.0,9.7,20,2352,5.5,20,2359,3.3,2864,50,16.7,61,1135,78.3,19.0,1002.0,1014.5,9,1005.2,2342,1010.0,14.5,0.0,1100,0.96,5.29,,,,,,8.8,6.6,22.9,17.8,22.9,22.9,23.4,23.2,22.2,19.7,17.7,15.3,15.1,2.0,2.8,22.5,{비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-2245.,
159,부산,2012-06-16,21.9,19.0,218,25.3,1215,0,41,0.5,0,0.97,0.5,11.6,140,1250,5.1,140,1240,2.1,1797,110,17.3,63,948,75.9,19.7,999.3,1009.7,2307,1005.0,200,1007.3,14.5,7.9,1200,3.14,20.1,,,,,,7.6,5.6,25.6,17.9,23.7,23.4,22.9,22.6,22.0,19.8,17.8,15.3,15.2,3.3,4.7,,-{비}-0058.,
159,부산,2012-06-17,22.9,19.6,356,26.1,1039,,,,,,,8.9,270,2128,6.2,180,1606,3.2,2727,180,17.3,60,851,71.4,19.7,1002.6,1011.5,2122,1009.5,16,1010.6,14.5,8.8,1200,2.93,21.52,,,,,,6.9,1.4,26.4,16.9,24.8,24.4,23.5,23.2,22.1,19.8,17.9,15.4,15.2,3.0,4.3,0.0,,
159,부산,2012-06-18,20.8,19.3,1815,23.4,1220,1,2314,3.5,2252,13.05,16.0,8.7,160,2324,5.5,160,2331,2.6,2259,250,17.4,67,1215,81.3,19.8,1000.8,1011.4,932,1005.5,2400,1008.8,14.5,0.0,1100,1.01,5.78,,,,,,9.9,6.6,21.8,19.0,22.8,22.9,23.3,23.0,22.3,19.8,17.9,15.4,15.2,1.1,1.6,51.5,{비}0740-0805. {비}0855-{비}{강도0}0900-1008. {비}1235-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0920-1155. {연무}1150-{연무}{강도0}1200-1210. {박무}1335-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2012-06-19,21.2,19.8,533,24.2,1725,3,445,10.5,406,11.97,36.5,12.2,360,1505,6.1,20,1704,3.1,2690,20,17.7,61,1747,81.4,20.4,992.2,1005.5,1,997.3,1644,1000.2,14.5,2.4,1400,1.39,9.06,,,,,,8.5,4.8,22.4,16.6,22.3,22.3,22.4,22.3,22.2,19.9,18.0,15.4,15.2,1.1,1.6,1.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1158. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0740. {박무}0930-1125.,
159,부산,2012-06-20,21.3,19.7,3,23.8,1143,,,,,,,6.8,140,1217,4.1,140,1210,1.6,1389,90,16.2,63,1138,73.0,18.4,998.3,1008.9,2136,1002.4,1,1006.3,14.5,0.0,1100,1.8,8.68,,,,,,7.9,5.4,22.8,16.8,22.1,22.1,22.3,22.1,22.0,20.0,18.1,15.5,15.2,1.4,2.0,,,
159,부산,2012-06-21,22.5,19.2,522,26.7,1336,,,,,,,10.2,50,2244,6.0,20,2252,2.7,2353,50,15.6,46,1315,66.3,17.8,999.0,1008.7,1,1005.4,1737,1006.9,14.5,11.3,1200,3.32,25.84,,,,,,4.9,1.1,27.0,17.4,24.2,23.8,22.8,22.4,22.0,20.0,18.2,15.6,15.2,4.0,5.9,,{박무}0510-{박무}{강도0}0600-0720.,
159,부산,2012-06-22,22.2,19.0,459,25.5,1451,,,,,,,7.7,110,1106,4.6,200,1507,2.3,2010,20,16.1,55,923,68.9,18.4,1002.4,1011.1,933,1007.6,1,1010.3,14.5,10.1,1200,3.15,24.43,,,,,,4.6,1.1,28.3,15.8,25.2,24.7,23.6,23.2,22.2,20.0,18.2,15.6,15.3,3.6,5.2,,,
159,부산,2012-06-23,22.8,20.5,444,26.1,1351,,,,,,,6.6,140,1049,4.4,140,1055,1.4,1180,70,15.7,40,1419,66.4,18.1,1001.0,1011.0,1,1007.3,1728,1008.9,14.5,4.7,1000,2.52,17.02,,,,,,7.6,0.9,26.5,18.3,25.2,24.9,24.1,23.7,22.5,20.1,18.3,15.7,15.3,2.5,3.5,,,
