stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2014-04-19,11.5,7.6,544,16.0,1650,0,,0.0,,0.93,0.0,6.6,70,1605,3.8,90,1557,1.3,1164,20,4.4,34,1627,65.3,8.5,1016.9,1022.2,1109,1019.1,1741,1020.6,13.2,2.5,1500,1.51,8.77,,,,,,7.5,5.1,12.8,3.9,12.1,12.3,13.3,13.8,14.6,13.8,,,,1.9,2.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0647. {비}1122-{비}{강도0}1200-1218.,
192,진주,2014-04-20,13.4,9.2,615,20.5,1530,0,,0.0,,0.15,0.0,5.8,110,1104,3.3,110,1054,1.4,1186,20,3.5,24,1456,54.3,8.0,1014.5,1022.0,18,1014.7,1844,1018.2,13.2,6.3,1200,3.3,20.63,,,,,,6.6,1.6,15.6,8.2,14.6,14.6,14.3,13.9,14.3,13.9,,,,3.4,4.3,,{비}0609-0618.,
192,진주,2014-04-21,15.6,6.7,548,24.5,1428,,,,,,,5.9,200,1447,3.4,90,1059,1.1,931,180,6.7,24,1422,61.5,9.9,1010.6,1016.6,5,1010.9,1604,1014.2,13.3,9.7,1200,3.15,22.78,,,,,,3.6,0.9,18.2,3.2,17.1,16.7,15.9,15.1,14.4,13.8,,,,3.8,4.9,,{박무}0109-{박무}{강도0}0300-{박무}{강도0}0600-0835. {햇무리}1417-1542. {연무}2242-{연무}{강도0}2400-,
192,진주,2014-04-22,15.5,9.1,2352,23.6,1501,,,,,,,4.9,230,1654,2.7,270,1516,0.8,670,180,3.5,14,1411,53.0,8.2,1011.5,1018.1,2351,1011.9,1553,1015.0,13.3,7.4,1200,2.81,19.37,,,,,,4.9,1.0,18.8,5.0,17.5,17.4,16.8,16.0,15.4,14.0,,,,3.4,4.3,,-{연무}-0043. {박무}0031-{박무}{강도0}0300-{박무}{강도0}0600-0819.,
192,진주,2014-04-23,14.6,5.1,531,25.4,1404,,,,,,,6.8,200,1656,3.7,110,1423,0.9,762,140,1.6,12,1358,52.1,7.1,1014.8,1020.6,2356,1015.1,1603,1018.4,13.4,11.8,1200,3.32,24.83,,,,,,0.6,0.1,19.3,1.0,17.6,17.3,16.8,16.1,15.6,14.1,,,,4.3,5.5,,{박무}0144-{박무}{강도0}0300-{박무}{강도0}0600-0624.,
192,진주,2014-04-24,14.8,6.3,538,24.0,1237,,,,,,,7.8,160,1434,3.8,200,1324,1.0,853,160,0.8,11,1511,48.4,6.8,1018.5,1023.9,2226,1020.6,1,1022.2,13.4,11.2,1200,3.2,24.37,,,,,,1.9,0.0,19.7,3.2,18.0,18.0,17.4,16.6,16.0,14.3,,,,4.6,5.9,,,
192,진주,2014-04-25,15.0,5.3,539,26.0,1411,,,,,,,6.5,140,1402,3.6,140,1405,1.0,833,70,1.6,14,1346,49.1,7.0,1020.0,1025.3,802,1020.9,1529,1023.6,13.4,11.1,1200,3.13,23.39,,,,,,0.1,0.0,19.7,1.8,18.2,18.1,17.5,16.8,16.1,14.5,,,,4.5,5.8,,,
192,진주,2014-04-26,15.2,6.6,542,23.3,1339,,,,,,,5.6,230,1449,3.6,160,1433,0.8,729,200,6.1,31,1120,58.1,9.5,1020.4,1025.6,833,1022.4,1621,1024.0,13.4,7.1,1200,2.36,17.56,,,,,,6.3,1.4,19.0,3.5,17.8,17.6,17.3,16.8,16.4,14.6,,,,3.2,4.1,,{연무}0917-1032.,
192,진주,2014-04-27,14.9,12.8,2320,18.8,1353,1,2015,3.5,2012,9.15,12.0,3.9,250,1455,2.0,140,1501,0.5,450,20,11.0,46,1350,79.5,13.2,1016.9,1023.8,1,1018.4,1822,1020.5,13.5,0.0,1100,0.62,3.91,,,,,,10.0,5.1,15.8,10.8,15.6,16.0,16.8,16.7,16.4,14.5,,,,1.0,1.3,44.5,{비}1451-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2014-04-28,13.2,12.5,215,14.8,1222,2,845,8.0,543,23.28,52.5,7.2,110,749,3.5,90,751,1.2,1029,70,12.8,95,2004,97.6,14.8,1009.0,1018.7,1,1010.1,2306,1012.6,13.5,0.0,1100,0.35,1.84,,,,,,10.0,6.9,13.9,12.0,13.9,14.2,15.1,15.4,16.5,15.0,,,,0.3,0.4,24.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2206. {비}2249-{비}{강도0}2400- {박무}0022-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1946. {박무}2329-{박무}{강도0}2400-,
192,진주,2014-04-29,13.8,12.3,59,16.1,1321,1,2209,4.0,1629,18.57,13.5,3.9,110,1413,2.4,230,1646,0.6,537,270,13.4,91,1335,97.8,15.4,1004.1,1010.1,1,1006.3,1625,1007.7,13.5,0.0,1200,1.34,4.79,,,,,,10.0,6.6,15.3,11.1,14.9,15.0,15.2,15.1,15.6,15.1,,,,0.1,0.2,9.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1024. {비}1128-{비}{강도0}1200-1244. {비}1340-{비}{강도0}1500-{비}{강도0}1800-1852. {비}2202-2344. -{박무}-{박무}{강도0}0300-0533. {박무}1923-{박무}{강도1}2100-2237.,
192,진주,2014-04-30,15.3,12.5,605,20.9,1240,,,,,2.42,0.2,6.3,140,1441,4.4,110,1437,0.9,783,140,13.0,49,1241,87.9,15.0,1006.5,1012.7,2349,1008.2,337,1010.1,13.5,3.8,1000,2.71,12.71,,,,,,8.9,7.3,17.6,11.5,16.4,16.6,16.3,15.8,15.6,15.0,,,,1.9,2.4,0.2,{박무}0513-{박무}{강도0}0600-0623. {비}1554-1748. {비}1811-1842.,
192,진주,2014-05-01,17.0,12.0,2355,23.0,1638,0,143,0.5,140,1.03,0.5,6.3,200,1553,3.3,160,1320,1.0,836,140,11.7,42,1500,75.3,13.8,1009.8,1015.1,2344,1011.6,1620,1013.4,13.6,10.1,1200,3.33,23.65,,,,,,3.5,3.0,20.5,9.0,19.3,19.2,18.1,17.0,16.2,15.0,,,,3.7,4.7,,{비}0140-0242. {박무}0334-{박무}{강도0}0600-0844.,
192,진주,2014-05-02,17.9,9.5,429,26.2,1352,,,,,,,8.5,200,1421,4.0,230,2140,1.5,1272,250,8.9,23,1353,61.1,11.5,1009.7,1015.8,813,1011.2,1733,1013.3,13.6,10.6,1100,3.23,24.35,,,,,,2.4,0.3,20.1,6.2,19.0,18.9,18.4,17.7,17.0,15.2,,,,4.9,6.4,,{박무}0514-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0614-{시정(이상)}{1km}{박무}0650-0753. {연무}1813-{연무}{강도0}2100-2349.,0.6
192,진주,2014-05-03,15.9,9.0,2329,24.1,1613,,,,,,,8.5,340,1312,4.6,360,1017,1.9,1630,340,-0.8,9,1704,39.1,6.2,1014.3,1020.4,2352,1012.9,1,1017.9,13.7,11.8,1200,3.56,28.59,,,,,,1.9,0.0,21.0,5.3,19.5,19.5,19.1,18.2,17.5,15.3,,,,5.1,6.5,,,
192,진주,2014-05-04,14.1,7.5,406,19.7,1453,0,,0.0,,1.03,0.0,8.9,250,2042,4.4,250,2151,1.6,1397,160,5.6,32,1316,61.0,9.2,1012.5,1020.5,4,1013.1,1603,1016.1,13.7,2.6,1000,2.53,15.18,,,,,,8.0,3.8,18.2,5.0,16.6,16.7,17.6,17.6,17.4,15.6,,,,3.2,4.1,0.0,{비}2253-2355.,
192,진주,2014-05-05,12.3,5.1,539,18.6,1511,0,,0.0,,0.3,0.0,8.7,340,1136,4.1,340,1731,1.7,1447,340,-5.1,11,1440,34.8,4.3,1014.4,1020.8,2346,1015.4,1,1018.0,13.7,12.1,1200,3.51,27.86,,,,,,1.5,0.0,18.7,0.7,17.7,17.8,17.8,17.4,17.3,15.7,,,,5.0,6.3,,{비}0029-0047.,
192,진주,2014-05-06,12.6,2.9,605,20.7,1435,,,,,,,8.1,180,1731,3.5,180,1618,1.4,1244,50,-2.0,13,1407,41.5,5.5,1015.4,1021.2,625,1016.8,1615,1019.0,13.8,12.7,1200,3.5,28.26,,,,,,0.1,0.0,19.2,-0.2,17.9,17.6,17.6,17.3,17.8,15.7,,,,4.6,5.7,,,
192,진주,2014-05-07,13.6,4.2,529,20.9,1205,,,,,,,8.5,110,1410,4.2,110,1410,1.4,1197,180,3.8,23,1108,58.3,8.1,1012.0,1018.9,716,1012.7,1729,1015.6,13.8,12.7,1200,3.5,28.12,,,,,,1.0,1.0,20.3,0.6,18.4,18.4,18.2,17.6,17.3,16.0,,,,4.4,5.7,2.0,,
192,진주,2014-05-08,17.6,9.9,2356,24.9,1517,1,754,1.5,704,2.42,2.0,8.1,250,1426,5.2,250,1428,1.9,1646,250,5.4,13,1635,52.1,9.6,1007.4,1015.2,2357,1008.5,1251,1010.9,13.8,10.1,1200,3.45,24.56,,,,,,3.3,3.3,21.4,5.2,19.6,19.8,19.4,18.5,17.6,16.0,,,,5.0,6.5,,{비}0514-{비}{강도0}0600-0706. {비}0744-{소나기}0749-{비}0806-0817. {천둥}{강도0}(SW)0751-{천둥}{강도0}(SW{이동}S)0759-0804.,
192,진주,2014-05-09,15.9,6.6,502,25.4,1433,,,,,,,8.6,180,1748,5.0,140,1749,1.3,1125,140,5.1,21,1416,55.0,8.9,1014.5,1022.1,2356,1015.0,6,1018.1,13.9,12.1,1200,3.31,26.24,,,,,,0.1,0.0,21.9,3.0,20.1,20.0,19.3,18.5,18.0,16.1,,,,5.0,6.2,,,
192,진주,2014-05-10,15.7,8.0,544,24.6,1442,,,,,,,12.9,110,1549,4.6,110,1551,1.4,1224,110,4.0,20,1434,53.5,8.3,1017.9,1023.1,714,1019.0,1546,1021.5,13.9,12.0,1100,3.33,26.93,,,,,,1.4,0.0,22.9,4.7,20.6,20.6,20.0,19.1,18.2,16.3,,,,5.0,6.4,,{달무리}2024-2317.,
192,진주,2014-05-11,16.2,7.1,510,24.4,1253,6,2256,19.5,2233,6.73,33.0,9.5,110,1407,5.6,140,1411,1.3,1096,70,8.4,30,1323,65.8,11.4,1011.6,1021.6,1,1009.1,2358,1015.2,13.9,7.5,1200,3.06,18.77,,,,,,7.4,4.4,20.0,3.3,19.5,19.8,19.6,19.0,18.5,16.4,,,,4.4,5.7,74.0,{비}1716-{비}{강도0}1800-{비}{강도0}2100-{비}{강도2}2400-,
192,진주,2014-05-12,20.6,15.4,1,25.6,1543,3,20,12.5,14,6.63,41.0,8.8,160,116,3.7,250,1923,2.0,1705,230,10.4,25,1635,57.6,13.3,1003.1,1009.1,1,1004.6,458,1006.5,13.9,10.1,1300,3.31,22.24,,,,,,5.3,3.4,22.5,12.4,20.9,20.9,20.1,19.3,18.6,16.8,,,,4.4,5.6,,-{비}-{비}{강도1}0300-{비}{강도1}0600-0638.,
192,진주,2014-05-13,19.5,9.7,549,28.0,1508,,,,,,,7.7,160,1549,4.3,110,1219,1.5,1286,110,10.0,28,1458,59.1,12.3,1005.0,1010.9,956,1006.4,1733,1008.6,14.0,12.5,1200,3.29,26.53,,,,,,0.9,0.4,22.4,6.7,20.7,20.7,20.1,19.5,19.0,16.9,,,,4.7,5.9,0.0,{박무}2347-{박무}{강도0}2400- {달무리}2339-,
192,진주,2014-05-14,16.3,14.2,2354,19.0,1236,0,916,0.5,843,8.48,0.5,4.6,160,1443,3.0,160,1451,0.7,602,110,12.2,44,1346,78.4,14.4,999.3,1007.5,1,999.0,2344,1002.8,14.0,0.7,1300,0.92,7.16,,,,,,8.5,5.0,17.9,12.6,17.9,18.5,19.4,19.4,19.4,17.1,,,,0.9,1.1,0.0,-{달무리}-0027. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205. {박무}2346-{박무}{강도0}2400- {비}0843-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1712.,
192,진주,2014-05-15,19.5,13.6,54,26.2,1253,0,,0.2,,1.42,0.2,12.8,340,1643,5.2,340,1310,1.6,1422,340,7.0,17,1444,52.6,10.6,997.2,1005.3,2339,997.2,508,1000.6,14.0,10.2,1300,3.43,24.92,,,,,,4.8,2.6,22.5,10.6,20.8,20.9,20.2,19.4,19.1,17.5,,,,6.3,7.9,0.7,-{박무}-0037. {박무}0329-{박무}{강도0}0600-0742. {비}0254-{비}{강도0}0300-0419.,
192,진주,2014-05-16,19.3,9.4,520,27.4,1341,,,,,,,6.6,200,1351,3.9,110,1526,1.3,1117,70,6.4,21,1746,48.6,9.8,1004.9,1011.7,2351,1005.3,2,1008.4,14.0,12.0,1200,3.35,26.84,,,,,,1.9,0.4,24.1,6.0,22.0,21.9,20.8,19.9,19.4,17.3,,,,5.2,6.7,,,
192,진주,2014-05-17,20.1,12.3,535,27.6,1413,,,,,,,9.9,230,1230,4.6,110,1427,1.2,1052,180,6.3,15,1301,47.8,9.8,1008.3,1013.7,2335,1009.6,1645,1011.8,14.1,12.2,1200,3.43,27.3,,,,,,3.6,0.0,25.9,9.1,23.6,23.5,22.3,21.0,19.7,17.5,,,,5.6,7.0,,{박무}0412-{박무}{강도0}0600-0714.,
192,진주,2014-05-18,19.1,10.9,503,27.4,1349,,,,,,,9.0,200,1437,3.7,200,1448,1.2,1051,160,7.4,14,1321,52.8,10.4,1009.7,1014.5,2253,1011.7,1443,1013.3,14.1,12.3,1200,3.49,27.0,,,,,,3.0,0.0,25.6,8.5,23.5,23.4,22.6,21.4,20.1,17.6,,,,5.5,6.9,,,
192,진주,2014-05-19,19.5,11.2,514,27.9,1248,,,,,,,6.3,200,1328,2.9,180,1259,1.1,963,290,8.3,23,1243,54.6,11.0,1008.9,1015.5,650,1010.5,1629,1012.4,14.1,10.0,1200,3.28,25.06,,,,,,3.0,0.0,25.5,8.0,23.8,23.6,22.7,21.6,20.5,18.0,,,,5.0,6.4,0.2,{박무}0032-{박무}{강도0}0300-{박무}{강도0}0600-0743. {햇무리}1517-1553.,
192,진주,2014-05-20,16.7,13.7,2342,20.0,1634,0,953,1.5,954,6.8,2.0,4.4,20,1409,2.3,360,1417,0.7,593,20,12.9,59,2,79.6,15.0,1003.1,1011.8,1,1003.7,1802,1006.7,14.1,0.1,1500,0.92,5.26,,,,,,8.0,4.1,18.8,10.7,19.0,19.4,20.8,20.9,20.7,18.1,,,,0.6,0.8,1.8,{비}0653-{비}{강도0}0900-{비}{강도0}1200-1341. {연무}1632-{연무}{강도0}1800-1859.{박무}1854-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2014-05-21,19.8,12.8,334,27.6,1452,,,,,,,7.3,340,1348,3.7,340,1355,1.3,1125,340,10.3,20,1440,62.6,12.9,1003.1,1009.1,2254,1004.8,333,1006.6,14.2,11.5,1200,3.51,27.29,,,,,,0.0,0.0,25.4,10.3,22.9,22.9,21.6,20.6,20.2,18.4,,,,5.4,6.8,,-{박무}-{시정(미만)}{1km}{안개}0031-{시정(이상)}{1km}{박무}0053-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0313-{시정(이상)}{1km}{박무}0549-{박무}{강도2}0600-{박무}{강도0}0900-0953. {연무}0940-1026.,2.97
192,진주,2014-05-22,19.8,11.3,545,28.6,1309,,,,,,,7.2,250,1620,3.7,200,1621,1.3,1135,200,10.2,20,1302,60.5,12.6,1008.9,1017.2,2332,1009.0,1,1012.4,14.2,12.2,1200,3.4,27.23,,,,,,0.3,0.0,26.2,7.7,23.9,23.8,22.7,21.5,21.0,18.5,,,,5.3,6.5,,{박무}0114-{박무}{강도0}0300-{박무}{강도0}0600-0734. {연무}0720-0811. {박무}2052-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2014-05-23,18.6,15.1,542,23.9,1521,,,,,,,5.4,180,1836,3.1,200,1845,1.3,1082,90,13.4,50,1332,73.8,15.4,1015.9,1021.0,1051,1017.2,1,1019.4,14.2,3.7,1300,2.3,15.24,,,,,,6.1,4.8,23.8,12.8,22.5,22.7,22.4,21.7,20.8,18.0,,,,2.9,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0948. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1642. {박무}1957-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2014-05-24,19.7,13.7,406,26.0,1258,,,,,,,6.6,270,1450,3.4,270,1351,1.3,1095,160,14.1,42,1520,73.5,16.2,1014.3,1020.0,129,1015.9,1720,1017.8,14.2,6.4,1200,2.91,20.14,,,,,,6.0,2.5,25.4,11.3,23.4,23.5,22.7,21.8,21.0,18.6,,,,3.8,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-1024. {연무}1014-{연무}{강도1}1200-{연무}{강도0}1500-1520. {박무}2324-{박무}{강도0}2400-,
192,진주,2014-05-25,19.5,16.8,1937,24.4,1211,1,2132,3.5,2056,8.25,11.0,9.4,140,957,4.0,160,1543,1.4,1168,180,16.5,55,1542,84.8,18.8,1008.1,1016.7,1,1005.6,2344,1011.6,14.2,2.4,1200,2.46,13.28,,,,,,9.8,6.8,24.8,16.3,22.8,22.9,22.7,22.0,21.1,18.8,,,,1.3,1.6,12.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0842. {비}1545-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2014-05-26,20.6,13.5,2302,27.2,1412,0,119,1.0,29,2.8,1.0,8.1,320,1728,3.9,340,1626,1.3,1088,270,11.6,17,1600,64.5,14.7,999.9,1006.1,2352,1001.5,1606,1003.4,14.3,7.6,1400,2.88,20.06,,,,,,4.5,3.0,23.1,9.7,22.1,22.4,22.2,21.6,21.0,19.0,,,,4.6,5.7,,-{비}-0248. {박무}0514-{박무}{강도0}0600-0837. {황사}1243-{황사}{강도0}1500-1537.,
192,진주,2014-05-27,20.6,9.7,433,29.1,1448,,,,,,,6.8,180,1709,3.7,180,1419,1.3,1155,200,9.0,20,1132,53.8,11.7,999.8,1006.0,1,1000.4,1705,1003.3,14.3,12.2,1200,3.36,26.39,,,,,,2.1,0.0,24.3,7.3,22.5,22.5,21.9,21.3,21.1,19.0,,,,5.4,6.9,,{황사}1243-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
192,진주,2014-05-28,21.6,17.1,253,27.3,1546,0,,0.0,,0.13,0.0,7.4,140,443,3.6,110,1300,1.6,1377,110,16.3,49,1542,74.1,18.6,998.5,1004.7,2244,999.1,1646,1002.0,14.3,7.8,1300,3.0,21.47,,,,,,1.6,1.6,26.2,14.1,24.1,24.1,23.2,22.2,21.3,19.1,,,,3.9,5.0,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0705. {박무}0701-0857. {연무}0846-{연무}{강도1}0900-{황사}1005-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도1}2400- {천둥}{강도0}(NE)1633-{천둥}{강도0}(NE{이동}E)1722-1728. {소나기}1737-1745.,
192,진주,2014-05-29,22.7,15.0,529,32.0,1437,,,,,,,6.3,180,1555,3.3,200,1549,1.1,925,180,12.1,17,1349,59.4,14.4,1003.5,1009.3,2346,1004.4,22,1006.9,14.3,12.1,1300,3.38,27.47,,,,,,3.5,2.5,29.3,14.3,26.6,26.4,24.7,23.2,21.6,19.3,,,,5.4,6.8,,-{황사}-{황사}{강도1}0300-0311. {박무}0030-{시정(미만)}{1km}{안개}0151-{시정(미만)}{0.5km}{안개}0158-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0317-{시정(이상)}{0.2km}{안개}0417-{시정(이상)}{0.5km}{안개}0533-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-0929.  {연무}0816-{연무}{강도0}0900-1046. {연무}2117-2333. {박무}2329-{박무}{강도0}2400-,4.57
192,진주,2014-05-30,22.9,14.3,457,31.8,1401,,,,,,,8.0,160,1620,3.2,230,1440,1.1,978,200,13.1,28,1453,60.1,15.2,1007.1,1012.6,2341,1009.0,42,1010.6,14.3,11.0,1200,3.38,27.11,,,,,,0.0,0.0,29.2,10.7,26.7,26.6,25.4,23.9,22.5,19.0,,,,5.8,7.2,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0643-{시정(미만)}{0.5km}{안개}0712-{시정(이상)}{0.5km}{안개}0726-{시정(이상)}{1km}{박무}0737-0844.,0.9
192,진주,2014-05-31,23.4,14.8,535,31.9,1400,,,,,,,6.4,250,1439,3.3,250,1442,1.2,998,250,12.5,23,1308,56.1,14.6,1009.6,1014.1,858,1011.2,1654,1013.1,14.4,12.1,1200,3.31,26.33,,,,,,0.5,0.0,30.2,12.2,27.5,27.2,25.8,24.3,22.7,19.8,,,,5.8,7.3,,{박무}0527-{박무}{강도0}0600-0732.,
192,진주,2014-06-01,21.6,16.4,516,28.6,1311,,,,,,,5.2,180,1608,2.8,200,1401,0.9,785,200,15.1,44,1420,68.9,17.2,1008.8,1014.0,1,1010.7,1638,1012.3,14.4,1.6,1300,2.48,14.6,,,,,,8.1,3.8,25.9,14.1,25.0,25.3,25.0,24.1,23.0,19.8,,,,3.3,4.1,,{박무}0021-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0917. {연무}1330-{연무}{강도0}1500-1724.,
192,진주,2014-06-02,19.1,16.5,2255,22.1,1059,1,2000,3.5,1910,8.48,7.5,7.2,90,1554,4.2,140,1554,1.3,1125,140,14.8,50,1539,78.0,17.0,1005.8,1011.8,113,1007.9,2358,1009.3,14.4,0.7,1500,1.38,6.89,,,,,,10.0,6.5,20.9,16.1,21.1,21.7,22.9,23.0,22.7,20.1,,,,0.9,1.1,12.5,{박무}0032-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0914. {연무}0904-{연무}{강도0}1200-1257.  {비}1220-1333. {비}1557-1608. {비}1655-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2014-06-03,18.1,14.2,35,19.5,1535,1,802,2.5,801,20.17,11.5,4.3,110,1614,2.8,110,1616,0.8,665,20,17.6,94,1614,97.6,20.2,1002.4,1007.9,1,1005.1,1744,1005.9,14.4,0.0,1200,0.34,2.18,,,,,,10.0,7.0,19.4,16.4,19.4,19.8,20.9,21.4,22.0,20.2,,,,0.7,0.9,12.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1707. {비}1940-2055. {비}2212-{비}{강도0}2400- {박무}1930-{박무}{강도0}2100-2120.,
192,진주,2014-06-04,20.5,12.0,549,25.8,1507,1,506,3.5,428,7.17,6.0,8.3,70,1451,3.8,70,1456,1.6,1369,20,14.5,49,1452,71.4,16.6,1000.9,1005.4,801,1002.5,1720,1004.4,14.4,3.3,1400,2.58,11.45,,,,,,9.4,6.8,23.8,17.7,21.7,21.8,21.4,21.2,21.5,20.2,,,,2.9,3.7,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710.,
192,진주,2014-06-05,20.7,19.3,435,23.1,1341,,,,,,,6.3,340,1040,3.3,20,1350,1.8,1534,360,13.8,55,1348,65.3,15.8,1000.5,1005.4,2220,1003.2,1600,1004.0,14.4,0.6,900,1.35,8.53,,,,,,9.9,6.6,21.0,18.6,21.0,21.2,21.5,21.4,21.5,20.1,,,,2.2,2.8,,,
192,진주,2014-06-06,20.6,16.6,2338,26.7,1350,,,,,,,5.7,50,951,3.4,70,951,1.1,990,50,14.3,41,1350,69.5,16.3,1001.8,1006.6,2321,1004.0,1549,1005.3,14.4,7.5,1300,2.57,17.08,,,,,,5.6,5.1,22.8,14.7,22.7,22.7,22.2,21.6,21.4,20.1,,,,3.0,3.7,,{박무}2237-{박무}{강도0}2400-,
192,진주,2014-06-07,20.5,14.3,306,27.0,1346,,,,,,,6.0,180,1640,3.3,180,1631,1.2,1054,290,14.9,40,1341,73.3,17.0,1002.3,1007.1,823,1003.4,1547,1005.7,14.5,8.8,1100,3.2,22.44,,,,,,4.8,2.1,24.9,12.5,23.4,23.5,23.0,22.2,21.6,20.1,,,,4.2,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0922. {연무}1849-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2014-06-08,20.4,17.6,602,25.8,1545,,,,,,,6.0,140,1924,3.3,200,1802,1.2,1064,110,15.7,53,1545,75.0,17.8,1003.9,1009.4,2235,1006.0,1545,1007.4,14.5,3.7,1500,2.02,14.07,,,,,,8.6,7.3,24.0,17.5,23.0,23.3,23.3,22.7,22.1,20.2,,,,2.8,3.5,,-{연무}-0059. {박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1044. {연무}1030-{연무}{강도0}1200-1242. {박무}1946-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2014-06-09,20.8,17.9,543,24.5,1455,,,,,,,4.2,90,1636,2.9,110,1637,1.1,980,110,15.4,55,1453,72.0,17.5,1006.8,1011.7,2308,1008.7,1,1010.3,14.5,1.1,1400,1.65,9.46,,,,,,9.0,7.8,24.0,17.8,22.6,22.8,22.9,22.5,22.2,20.1,,,,2.2,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1942.,
192,진주,2014-06-10,21.7,18.1,338,25.2,1514,0,,0.0,,0.17,0.0,5.1,110,1504,3.2,110,1506,1.3,1096,20,15.4,54,1516,68.6,17.5,1006.5,1011.6,1,1007.8,1755,1009.9,14.5,1.2,1400,2.18,10.38,,,,,,8.6,7.5,26.1,16.6,23.0,23.1,22.8,22.4,22.1,20.3,,,,2.6,3.3,0.2,{박무}0332-{박무}{강도0}0600-0845. {연무}0835-{연무}{강도0}0900-1056. {비}2350-{비}{강도0}2400-,
192,진주,2014-06-11,21.2,18.4,1935,27.4,1357,13,1915,43.5,1910,5.97,49.5,7.1,140,1719,3.6,250,1922,1.4,1169,140,15.5,38,1358,72.6,17.7,1002.3,1009.1,1,1003.1,1719,1005.8,14.5,7.8,1300,2.81,19.37,,,,,,7.6,7.4,26.3,17.7,24.1,24.3,23.8,23.0,22.2,20.1,,,,2.3,2.9,81.3,-{비}-0043. {소나기}1839-{소나기}{강도1}2100-2354. {천둥}{강도0}(SE)1953-{뇌전}{강도0}(SE 5~7)1957-{천둥}{강도0}(SE)2012-2057. {박무}2335-{박무}{강도0}2400-,
