stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2017-06-03,21.3,14.6,29,28.9,1335,0,,0.0,,,0.0,6.4,250,1217,5.1,250,1134,1.3,1128,250,11.8,26,1415,61.1,14.0,1005.3,1009.7,2306,1004.5,1550,1006.9,14.4,11.3,1100,3.47,28.65,,,,,,,,32.2,12.3,27.3,26.2,24.6,24.1,,,,,,5.7,8.2,,,
263,의령군,2017-06-04,20.1,12.3,504,29.4,1335,,,,,,,6.3,110,1728,4.6,110,1737,1.1,935,110,10.3,17,1449,61.8,12.9,1009.3,1014.5,2346,1008.4,1658,1011.0,14.4,11.5,1100,3.45,29.08,,,,,,,,32.2,8.9,27.0,26.2,24.9,24.4,,,,,,5.8,8.2,,,
263,의령군,2017-06-05,19.8,11.6,437,30.5,1411,,,,,,,6.4,90,1525,5.5,110,1529,1.2,1057,110,11.4,17,1423,63.6,13.5,1014.0,1019.0,2239,1013.6,1421,1015.7,14.5,10.8,1200,3.36,25.97,,,,,,,,30.4,9.4,26.5,25.8,24.7,24.3,,,,,,4.7,6.7,,,
263,의령군,2017-06-06,17.4,14.5,514,21.9,1217,0,1603,1.0,1535,,3.0,2.8,180,1433,2.1,90,1021,0.7,572,20,13.5,47,1134,79.8,15.6,1013.5,1018.7,1,1012.2,2357,1015.2,14.5,0.0,1100,1.22,7.59,,,,,,,,22.6,11.9,22.8,22.6,23.3,23.4,,,,,,1.4,2.0,,,
263,의령군,2017-06-07,19.8,16.2,1,25.1,1258,0,1,2.0,321,,6.5,6.6,270,1859,5.2,270,1843,1.7,1495,270,15.0,52,1815,75.6,17.1,1004.2,1012.2,1,1003.2,1421,1005.8,14.5,0.6,1200,1.94,10.2,,,,,,,,22.5,13.8,22.7,22.2,22.2,22.1,,,,,,2.9,4.1,,,
263,의령군,2017-06-08,21.4,12.6,500,29.8,1624,,,,,,,6.3,340,1316,3.9,340,1323,1.3,1162,360,13.8,8,1330,,18.6,1007.6,1011.0,759,1007.6,1616,1009.2,14.5,12.1,1200,3.56,30.17,,,,,,,,26.4,10.5,24.8,23.8,22.7,22.3,,,,,,4.9,7.0,,,
263,의령군,2017-06-09,22.9,13.9,531,33.2,1529,,,,,,,6.5,200,1803,4.9,200,1719,1.5,1281,200,,11,1041,,,1006.0,1010.0,613,1004.4,1645,1007.6,14.5,10.8,1200,3.55,27.61,,,,,,,,29.1,12.0,26.4,25.4,23.9,23.5,,,,,,3.4,4.8,,,
263,의령군,2017-06-10,23.3,15.1,459,30.7,1325,,,,,,,4.8,230,1818,3.5,230,1823,1.4,1207,200,21.8,75,1303,91.6,26.8,1005.0,1008.2,549,1004.7,1744,1006.6,14.5,6.6,1200,3.03,21.13,,,,,,,,29.9,12.7,26.8,26.0,24.6,24.2,,,,,,3.4,4.9,,,
263,의령군,2017-06-11,21.8,16.6,459,29.4,1500,1,126,1.0,59,,1.5,5.2,180,1632,3.8,200,1633,1.1,953,340,19.7,73,1440,89.3,23.3,1007.0,1013.2,2356,1006.4,1546,1008.7,14.5,9.6,1200,3.43,26.15,,,,,,,,31.0,17.1,27.5,26.8,25.2,24.7,,,,,,4.1,5.8,,,
263,의령군,2017-06-12,19.9,15.3,448,25.7,1330,,,,,,,3.6,70,1047,3.1,110,1716,1.0,833,50,18.4,67,1135,92.0,21.5,1013.7,1017.1,2346,1013.0,5,1015.4,14.5,5.2,1200,2.45,14.38,,,,,,,,23.3,13.1,,,,,,,,,,2.3,3.2,,,
263,의령군,2017-06-13,19.5,14.2,433,28.5,1456,5,1625,10.0,1609,,10.0,5.0,200,1537,3.5,200,1539,0.9,805,110,14.6,58,1629,,17.5,1012.9,1017.1,1,1012.2,1501,1014.6,14.5,7.3,1200,3.56,21.33,,,,,,,,28.1,11.0,25.9,25.2,24.5,24.1,,,,,,2.8,3.9,,,
263,의령군,2017-06-14,21.4,14.7,504,29.6,1554,,,,,,,4.8,230,1853,3.6,230,1856,0.9,777,270,,29,1430,,,1008.5,1013.7,1,1007.2,1758,1010.2,14.5,8.7,1200,3.58,25.7,,,,,,,,28.1,13.9,25.5,24.8,24.2,23.9,,,,,,3.8,5.5,,,
263,의령군,2017-06-15,23.8,14.4,526,34.0,1513,,,,,,,6.3,250,1705,4.8,250,1711,1.1,987,270,12.3,21,1507,55.5,14.4,1005.7,1009.1,1,1004.5,1718,1007.3,14.5,11.9,1200,3.33,28.12,,,,,,,,32.3,11.7,27.1,26.2,24.9,24.4,,,,,,5.9,8.5,,,
263,의령군,2017-06-16,22.5,15.5,538,30.3,1355,,,,,,,4.4,200,1538,3.6,200,1545,0.9,757,70,14.0,32,1342,61.0,16.0,1009.0,1012.8,2315,1008.5,1,1010.6,14.5,12.2,1200,3.23,26.53,,,,,,,,31.7,12.9,27.4,26.7,25.6,25.2,,,,,,4.8,6.9,,,
263,의령군,2017-06-17,23.0,15.1,541,31.9,1511,,,,,,,4.4,180,1624,3.5,230,1722,1.0,893,110,14.0,29,1345,61.8,16.1,1009.0,1012.9,653,1008.1,1706,1010.7,14.5,11.8,1200,3.28,26.68,,,,,,,,33.0,12.5,27.7,27.0,25.8,25.4,,,,,,5.1,7.3,,,
263,의령군,2017-06-18,24.5,15.8,514,35.1,1535,,,,,,,5.7,180,1639,4.4,200,1614,1.0,850,180,15.0,24,1521,60.6,17.0,1007.9,1011.7,752,1006.3,1550,1009.5,14.5,11.9,1200,3.36,27.54,,,,,,,,34.9,12.9,28.5,27.7,26.3,25.8,,,,,,5.6,8.0,,,
263,의령군,2017-06-19,25.4,16.4,501,35.1,1535,,,,,,,5.9,230,1714,4.6,230,1755,1.3,1117,230,14.7,24,1618,56.4,16.7,1007.1,1010.8,724,1006.1,1545,1008.7,14.5,12.1,1200,3.16,26.56,,,,,,,,35.4,13.3,29.0,28.2,26.9,26.3,,,,,,5.7,8.2,,,
263,의령군,2017-06-20,22.0,18.4,504,27.5,1338,1,1858,3.0,1814,,7.0,3.0,110,1321,2.6,110,1324,0.6,540,110,16.7,44,1333,74.6,19.1,1004.3,1009.0,1,1002.7,2359,1005.9,14.6,0.4,900,1.41,9.75,,,,,,,,27.2,15.7,26.2,25.9,26.1,26.0,,,,,,2.3,3.2,,,
263,의령군,2017-06-21,23.2,17.4,541,30.3,1248,,,,,,,5.6,180,1456,4.6,180,1501,1.2,1039,180,16.9,42,1252,70.4,19.2,1004.2,1009.1,2318,1002.6,45,1005.8,14.6,7.1,1100,3.47,21.62,,,,,,,,28.3,15.9,26.5,25.9,25.3,25.0,,,,,,4.2,5.9,,,
263,의령군,2017-06-22,24.5,17.1,531,33.6,1627,,,,,,,5.7,180,1800,3.6,180,1804,1.0,832,180,16.0,26,1543,63.5,18.2,1006.5,1009.7,618,1005.5,1633,1008.1,14.5,11.6,1200,3.56,27.52,,,,,,,,33.9,15.0,28.4,27.4,26.0,25.4,,,,,,5.8,8.3,,,
263,의령군,2017-06-23,25.2,19.1,427,33.1,1254,,,,,,,3.6,180,1747,2.9,160,1510,0.9,782,140,16.4,33,1620,62.4,18.8,1005.0,1008.6,7,1005.0,1430,1006.6,14.5,10.1,1100,3.2,24.5,,,,,,,,34.0,17.2,29.0,28.3,26.9,26.3,,,,,,4.7,6.7,,,
263,의령군,2017-06-24,24.4,17.8,443,30.6,1444,0,,0.0,,,0.0,4.6,110,1307,4.1,110,1316,0.9,817,110,17.0,41,1425,66.0,19.5,1001.4,1006.7,22,1000.2,1906,1003.0,14.5,5.7,1300,2.98,21.44,,,,,,,,33.1,15.4,28.5,27.8,26.9,26.5,,,,,,4.3,6.1,,,
263,의령군,2017-06-25,24.3,19.9,507,29.9,1447,7,2248,29.0,2247,,35.5,5.8,180,1912,4.8,180,1916,1.2,1069,180,18.7,51,1448,73.1,21.6,1001.0,1006.2,2326,1001.1,303,1002.6,14.6,5.0,1400,2.49,17.31,,,,,,,,34.7,17.6,28.2,27.6,26.8,26.5,,,,,,3.0,4.3,,,
263,의령군,2017-06-26,22.3,19.9,2400,25.6,1422,0,1,2.0,1,,2.5,3.1,110,1553,2.5,110,1602,0.7,619,90,19.6,65,1721,85.6,22.8,1006.1,1010.3,2315,1005.3,221,1007.7,14.5,0.0,1000,1.33,8.67,,,,,,,,24.4,18.9,25.4,25.1,25.4,25.4,,,,,,1.6,2.3,,,
263,의령군,2017-06-27,22.8,19.5,110,27.2,1311,0,,0.1,,,0.1,2.9,180,1601,2.6,180,1611,0.5,473,180,17.9,51,1537,76.1,20.6,1009.2,1012.5,2249,1009.4,52,1010.8,14.5,0.3,1100,2.33,11.85,,,,,,,,24.5,18.3,25.2,24.9,24.9,24.8,,,,,,2.5,3.6,,,
263,의령군,2017-06-28,24.1,17.6,514,31.5,1429,,,,,,,4.6,180,1701,4.0,180,1709,0.9,809,180,17.9,41,1438,71.3,20.5,1010.6,1013.5,2232,1010.8,1607,1012.2,14.5,8.7,1300,3.41,25.1,,,,,,,,28.4,16.1,26.8,26.0,25.2,24.9,,,,,,4.4,6.2,,,
263,의령군,2017-06-29,22.8,19.5,414,26.4,1146,1,2015,1.5,1945,,2.0,3.3,180,1521,2.2,180,1526,0.7,565,160,19.3,62,1620,82.0,22.4,1010.4,1013.9,820,1009.8,1949,1012.0,14.5,0.3,1100,1.42,9.93,,,,,,,,25.1,18.0,25.6,25.3,25.3,25.3,,,,,,1.9,2.7,,,
263,의령군,2017-06-30,25.0,20.7,511,29.2,1357,,,,,,,4.6,200,1544,3.6,180,1545,1.2,1068,200,20.7,59,1347,78.4,24.4,1007.2,1010.5,1,1007.1,1731,1008.8,14.5,2.1,1100,2.37,16.03,,,,,,,,26.8,19.4,26.8,26.1,25.4,25.1,,,,,,3.0,4.3,,,
263,의령군,2017-07-01,27.4,24.6,438,32.6,1546,0,,0.0,,,0.0,6.2,200,1716,5.1,200,1721,1.8,1548,200,22.0,51,1537,73.4,26.5,1006.7,1010.1,2304,1006.5,1604,1008.3,14.5,3.5,1400,3.17,16.58,,,,,,,,30.0,23.2,27.8,27.0,26.2,25.8,,,,,,3.8,5.4,,,
263,의령군,2017-07-02,27.6,25.2,507,30.7,1421,0,,0.1,,,0.3,7.5,200,1745,5.2,200,1805,2.3,1965,180,22.6,63,1626,74.9,27.5,1007.5,1010.0,950,1007.8,1726,1009.1,14.5,2.0,1000,1.44,12.66,,,,,,,,29.1,23.4,27.9,27.3,26.6,26.3,,,,,,3.4,4.9,,,
263,의령군,2017-07-03,28.4,26.7,130,31.7,1231,0,,0.0,,,0.0,9.7,230,913,7.0,200,612,4.3,3711,200,22.3,60,1222,70.4,27.0,1005.9,1009.4,1,1006.8,1742,1007.5,14.5,4.6,1200,3.36,20.31,,,,,,,,32.2,23.7,29.1,28.3,27.1,26.6,,,,,,4.3,6.2,,,
263,의령군,2017-07-04,25.9,24.0,1553,31.7,1343,16,1715,46.5,1407,,113.0,5.1,290,1421,3.1,250,1039,1.1,937,200,23.5,62,1241,87.8,29.0,1004.7,1008.5,2250,1005.0,1354,1006.3,14.5,1.2,1200,2.18,11.47,,,,,,,,26.5,23.6,27.7,27.4,27.0,26.9,,,,,,2.2,3.1,,,
263,의령군,2017-07-05,27.0,23.6,442,32.4,1315,2,58,4.5,100,,9.5,4.1,200,1514,3.6,180,1715,1.0,903,160,23.2,54,1327,81.1,28.4,1008.6,1012.2,2219,1008.1,303,1010.2,14.5,6.8,1200,3.13,22.57,,,,,,,,30.0,23.7,28.6,27.9,27.1,26.8,,,,,,4.2,6.0,,,
263,의령군,2017-07-06,25.2,23.4,2322,29.4,1133,3,1359,7.5,1345,,14.0,4.3,200,1334,3.1,230,1401,0.9,742,230,22.7,66,1134,86.6,27.6,1009.5,1012.5,756,1009.7,2040,1011.1,14.5,0.5,1000,1.79,9.97,,,,,,,,27.3,23.7,28.0,27.6,27.5,27.3,,,,,,1.8,2.5,,,
263,의령군,2017-07-07,26.0,23.0,542,30.0,1526,3,722,3.5,648,,4.0,3.7,180,1610,3.1,180,1617,0.9,818,180,23.4,69,1556,86.4,28.9,1008.3,1011.6,1,1008.6,1832,1009.9,14.5,0.3,1300,1.36,10.31,,,,,,,,28.2,23.5,27.6,27.1,26.9,26.8,,,,,,1.9,2.8,,,
263,의령군,2017-07-08,26.2,23.4,1110,29.0,1620,5,1038,11.0,1001,,15.5,4.5,180,1730,3.4,180,1747,1.0,904,200,23.8,76,1621,87.3,29.5,1006.8,1010.3,1040,1007.0,1738,1008.4,14.4,0.5,1500,1.45,7.37,,,,,,,,28.0,24.0,27.4,26.9,26.8,26.7,,,,,,1.8,2.5,,,
263,의령군,2017-07-09,27.8,23.7,440,32.5,1414,0,,0.1,,,0.1,4.4,180,1521,3.8,180,1528,1.0,867,180,23.8,62,1334,80.4,29.5,1005.8,1009.5,555,1005.2,1710,1007.4,14.4,5.4,1100,2.61,18.33,,,,,,,,30.9,23.2,28.7,28.1,27.2,26.9,,,,,,3.3,4.7,,,
263,의령군,2017-07-10,28.1,25.9,18,31.0,1505,0,,0.1,,,0.1,6.2,180,1603,4.6,180,1604,2.5,2181,180,23.6,66,1514,77.1,29.1,1002.6,1005.5,15,1003.6,1639,1004.2,14.4,0.8,1200,1.87,10.82,,,,,,,,28.7,25.8,28.6,28.0,27.6,27.4,,,,,,3.1,4.5,,,
263,의령군,2017-07-11,27.1,23.6,2357,30.4,1302,0,27,0.5,1,,1.0,7.4,230,337,5.5,230,340,2.0,1704,200,22.7,63,1302,77.5,27.5,1006.2,1010.0,2245,1003.2,207,1007.8,14.4,2.0,1200,2.23,16.59,,,,,,,,29.3,23.6,28.8,28.2,27.6,27.4,,,,,,2.9,4.2,,,
263,의령군,2017-07-12,27.9,21.8,522,34.7,1456,,,,,,,4.9,230,1738,4.0,200,1725,1.1,957,230,22.4,45,1429,75.0,27.2,1007.9,1011.5,737,1007.4,1734,1009.5,14.4,9.7,1300,3.27,25.37,,,,,,,,30.8,21.6,29.2,28.6,27.9,27.6,,,,,,5.1,7.3,,,
263,의령군,2017-07-13,28.4,21.9,525,35.1,1526,,,,,,,4.7,230,1759,3.7,200,1800,1.2,1061,250,22.4,41,1442,72.9,27.1,1005.9,1009.6,718,1005.3,1714,1007.5,14.4,11.6,1200,3.45,27.56,,,,,,,,31.8,22.0,30.4,29.7,28.7,28.3,,,,,,5.3,7.6,,,
263,의령군,2017-07-14,27.1,23.1,536,34.4,1523,0,,0.5,1828,,0.5,5.6,250,1755,4.5,250,1759,1.1,966,270,22.9,47,1551,79.6,27.9,1007.3,1011.1,2133,1007.1,32,1008.9,14.3,4.3,1200,3.1,17.95,,,,,,,,31.2,22.5,30.3,29.6,29.0,28.8,,,,,,3.4,4.8,,,
263,의령군,2017-07-15,27.1,23.8,1,30.3,1435,0,651,0.5,649,,0.5,5.0,250,653,3.9,200,640,1.3,1126,250,23.1,66,1355,79.5,28.2,1009.3,1012.8,2232,1009.5,120,1010.9,14.3,0.0,1100,1.5,10.04,,,,,,,,28.9,24.0,29.0,28.6,28.6,28.5,,,,,,2.4,3.4,,,
263,의령군,2017-07-16,29.1,26.0,2350,34.3,1531,,,,,,,5.8,180,630,4.1,230,1858,1.8,1520,200,23.5,49,1533,72.8,28.9,1010.7,1014.1,2352,1010.5,1653,1012.3,14.3,5.3,1200,3.12,20.36,,,,,,,,31.8,24.2,30.4,29.6,28.7,28.4,,,,,,4.2,6.0,,,
263,의령군,2017-07-17,26.3,23.0,2108,32.4,1314,2,1659,4.0,1701,,8.0,7.4,250,1701,5.5,270,1707,1.0,841,270,23.1,57,1255,83.6,28.2,1011.1,1014.1,1,1010.9,1527,1012.7,14.3,1.2,1300,2.01,13.54,,,,,,,,30.0,24.1,29.8,29.3,29.0,28.8,,,,,,2.7,3.9,,,
263,의령군,2017-07-18,26.4,23.0,2,31.2,1534,0,1,1.5,1,,3.0,2.6,270,1556,1.9,290,1721,0.7,643,270,23.5,65,1535,84.9,28.9,1007.9,1012.6,1,1007.3,1753,1009.5,14.3,0.8,1500,1.63,12.21,,,,,,,,29.5,23.7,28.9,28.4,28.3,28.2,,,,,,2.1,3.0,,,
263,의령군,2017-07-19,27.7,22.2,515,34.0,1519,,,,,,,3.3,180,1910,2.3,200,1911,0.6,532,290,22.6,47,1525,76.3,27.5,1005.0,1008.4,805,1004.2,1802,1006.6,14.2,7.1,1300,3.42,20.34,,,,,,,,31.0,22.2,30.0,29.4,28.7,28.4,,,,,,4.2,6.0,,,
263,의령군,2017-07-20,28.8,23.1,534,35.6,1552,,,,,,,5.6,180,1708,4.2,200,1712,0.9,776,180,23.7,47,1547,76.3,29.4,1005.5,1008.5,923,1005.0,1616,1007.1,14.2,8.3,1200,2.76,22.96,,,,,,,,32.3,22.7,30.6,30.0,29.3,29.1,,,,,,4.5,6.4,,,
263,의령군,2017-07-21,30.2,25.5,504,36.1,1349,0,1813,0.3,1813,,0.3,7.6,250,1820,5.5,250,1823,1.1,955,250,25.2,47,1321,76.6,32.0,1007.0,1010.2,2342,1007.3,1727,1008.6,14.2,10.6,1300,3.26,23.64,,,,,,,,33.6,24.6,31.8,31.1,30.0,29.6,,,,,,4.8,6.8,,,
263,의령군,2017-07-22,30.3,25.5,529,37.3,1434,,,,,,,4.6,200,1540,4.1,200,1541,1.1,965,230,24.2,31,1440,73.4,30.4,1007.6,1010.8,553,1007.1,1716,1009.2,14.2,9.9,1200,3.14,24.99,,,,,,,,34.9,25.7,32.6,31.9,30.7,30.2,,,,,,5.3,7.5,,,
263,의령군,2017-07-23,28.5,25.3,347,32.1,1400,,,,,,,2.7,250,1856,2.0,200,1100,0.6,538,230,25.4,67,1353,83.8,32.4,1004.1,1008.4,1,1003.9,1550,1005.7,14.2,0.0,1300,1.53,10.63,,,,,,,,31.1,25.2,31.1,30.6,30.3,30.2,,,,,,2.3,3.2,,,
263,의령군,2017-07-24,29.3,26.1,432,36.0,1408,3,1442,3.0,1442,,3.0,7.0,250,1445,5.0,230,1453,1.0,828,250,25.7,55,1413,82.0,33.0,1001.1,1004.3,1,1000.9,1600,1002.7,14.1,4.9,1200,2.64,17.79,,,,,,,,31.6,25.7,31.7,31.0,30.2,29.8,,,,,,3.2,4.6,,,
263,의령군,2017-07-25,27.4,24.1,2352,33.1,1430,13,1514,16.0,1510,,17.0,4.4,340,1514,3.9,340,1520,0.8,669,20,24.5,64,1433,84.9,30.9,1002.0,1007.3,2314,1001.3,334,1003.6,14.1,0.6,1300,2.19,10.31,,,,,,,,30.5,24.4,30.4,30.0,29.7,29.7,,,,,,2.3,3.3,,,
263,의령군,2017-07-26,25.6,21.1,2342,31.1,1347,,,,,,,3.1,360,1351,2.0,360,1405,0.6,551,20,20.9,53,1332,76.5,24.8,1006.4,1009.1,812,1006.6,1656,1008.0,14.1,5.7,1300,3.0,20.5,,,,,,,,29.5,20.5,29.7,29.2,29.0,28.9,,,,,,3.6,5.2,,,
263,의령군,2017-07-27,25.2,17.4,533,33.6,1648,,,,,,,3.0,110,1757,2.3,180,1811,0.7,626,110,17.3,29,1418,65.5,19.8,1007.0,1010.1,706,1006.5,1722,1008.6,14.1,11.9,1200,3.46,28.09,,,,,,,,29.2,17.3,28.8,28.5,28.6,28.6,,,,,,5.2,7.5,,,
263,의령군,2017-07-28,27.2,19.5,520,34.6,1415,,,,,,,3.3,230,1835,2.4,180,1702,0.6,559,20,20.5,45,1459,69.6,24.2,1006.5,1009.9,731,1006.3,1527,1008.1,14.0,9.9,1200,3.24,22.87,,,,,,,,33.9,18.9,30.2,29.5,28.9,28.6,,,,,,4.1,5.8,,,
263,의령군,2017-07-29,25.8,23.7,2235,30.2,1250,0,,0.0,,,0.0,2.5,340,1632,2.1,110,1510,0.5,416,90,22.1,63,1251,81.0,26.7,1006.5,1009.0,2238,1007.2,1628,1008.1,14.0,0.0,1200,1.73,7.66,,,,,,,,29.1,24.0,29.2,29.0,28.9,28.8,,,,,,1.6,2.3,,,
263,의령군,2017-07-30,26.8,23.2,544,32.2,1527,,,,,,,2.3,290,1604,1.7,290,1611,0.4,385,250,23.0,58,1633,80.8,28.1,1006.2,1009.1,756,1006.0,1653,1007.8,14.0,5.0,1100,3.15,18.48,,,,,,,,31.2,23.7,30.0,29.4,28.8,28.5,,,,,,3.2,4.6,,,
263,의령군,2017-07-31,26.6,23.8,303,31.0,1154,1,2005,5.5,1937,,6.5,2.7,50,1641,2.1,50,1638,0.7,572,20,23.9,68,1201,85.9,29.6,1007.6,1011.1,1938,1008.0,137,1009.2,13.9,0.5,1100,2.28,12.31,,,,,,,,30.5,23.2,29.7,29.3,28.9,28.7,,,,,,2.3,3.2,,,
263,의령군,2017-08-01,27.8,23.7,22,34.2,1603,,,,,,,3.5,180,1935,2.7,180,1943,0.7,594,110,23.8,52,1546,81.1,29.6,1008.3,1012.3,953,1008.1,1712,1009.9,13.9,8.2,1200,3.35,23.72,,,,,,,,32.3,23.6,30.6,29.9,29.2,28.8,,,,,,4.2,6.0,,,
263,의령군,2017-08-02,27.3,23.7,2355,32.6,1601,0,,0.0,,,0.0,2.5,90,1924,2.1,90,1933,0.5,391,110,23.5,55,1602,81.5,28.9,1006.3,1010.3,1,1005.4,1725,1007.9,13.9,4.2,1400,2.81,15.67,,,,,,,,32.1,22.9,30.3,29.8,29.5,29.2,,,,,,3.3,4.7,,,
263,의령군,2017-08-03,27.4,21.3,552,33.9,1531,,,,,,,3.6,90,1619,3.2,90,1625,0.9,757,110,22.1,47,1531,75.3,26.7,1004.4,1007.4,1,1003.6,1717,1006.0,13.9,11.3,1100,3.34,25.55,,,,,,,,34.5,20.2,30.9,30.3,29.5,29.1,,,,,,4.9,6.9,,,
263,의령군,2017-08-04,29.0,23.2,534,36.0,1427,,,,,,,3.9,110,1520,3.1,90,1459,0.9,752,110,22.9,48,1406,72.6,28.0,1003.7,1007.0,757,1003.1,1752,1005.3,13.8,11.8,1200,3.37,26.5,,,,,,,,37.1,22.6,32.1,31.4,30.1,29.7,,,,,,5.2,7.5,,,
263,의령군,2017-08-05,29.7,23.4,542,36.6,1453,,,,,,,4.0,90,1440,3.1,90,1524,1.1,909,110,22.9,42,1534,70.1,28.0,1001.4,1005.1,1,1000.8,1816,1002.9,13.8,11.5,1100,3.25,25.58,,,,,,,,37.5,22.8,32.5,31.8,30.7,30.1,,,,,,5.4,7.6,,,
263,의령군,2017-08-06,30.3,24.2,544,37.6,1535,,,,,,,4.5,110,1222,3.0,110,1340,0.9,790,50,23.1,36,1526,68.6,28.3,998.2,1002.8,7,996.9,1657,999.8,13.8,11.7,1200,3.33,26.41,,,,,,,,38.2,23.5,33.0,32.3,31.0,30.5,,,,,,5.6,8.0,,,
263,의령군,2017-08-07,29.7,24.4,543,36.4,1313,,,,,,,5.2,340,1537,4.2,340,1533,1.1,945,290,22.2,36,1525,66.4,26.7,996.9,1000.3,2358,996.6,1509,998.5,13.8,11.4,1200,3.33,25.34,,,,,,,,38.3,22.9,33.2,32.4,31.3,30.8,,,,,,5.4,7.7,,,
263,의령군,2017-08-08,28.5,22.0,530,34.8,1358,,,,,,,4.1,200,1847,3.2,230,1851,1.1,916,250,21.9,41,1310,69.4,26.3,997.9,1001.0,629,998.2,1702,999.5,13.7,5.9,1100,3.45,19.82,,,,,,,,34.7,20.7,31.9,31.4,30.7,30.4,,,,,,3.9,5.6,,,
263,의령군,2017-08-09,27.0,24.6,441,31.7,1529,2,1845,4.0,1845,,4.5,2.4,340,1946,1.9,340,1952,0.5,426,320,24.0,66,1538,84.4,29.9,995.3,999.2,1,995.7,1516,996.9,13.7,0.6,1500,1.39,9.43,,,,,,,,31.9,24.8,30.4,30.0,30.0,29.8,,,,,,1.8,2.6,,,
263,의령군,2017-08-10,27.3,24.4,2358,32.5,1330,1,145,2.0,117,,4.5,3.7,360,1614,2.5,90,1453,0.7,645,50,24.5,61,1442,85.4,30.7,998.0,1002.9,2317,997.2,152,999.6,13.7,5.3,1200,3.14,18.69,,,,,,,,31.2,24.4,30.9,30.3,29.7,29.4,,,,,,3.5,5.0,,,
263,의령군,2017-08-11,26.4,22.6,539,33.5,1430,5,1958,19.0,2019,,36.5,4.8,200,1659,3.4,180,1708,0.8,716,20,22.5,49,1333,81.4,27.3,1004.3,1009.6,2318,1002.7,100,1005.9,13.6,7.6,1300,3.15,21.78,,,,,,,,32.4,22.2,30.4,30.0,29.6,29.4,,,,,,4.0,5.7,,,
263,의령군,2017-08-12,25.8,20.6,552,31.2,1351,,,,,,,2.9,110,943,2.0,110,952,0.6,545,90,21.6,54,1303,79.1,25.8,1009.0,1011.9,2257,1009.2,1724,1010.6,13.6,7.5,1100,3.43,21.0,,,,,,,,28.6,21.1,29.1,28.7,28.8,28.7,,,,,,3.5,5.0,,,
263,의령군,2017-08-13,23.6,19.8,459,27.8,1307,0,1943,0.5,1920,,0.5,2.6,340,1210,1.7,340,1219,0.5,410,340,20.6,63,1117,84.0,24.2,1009.2,1012.3,741,1009.6,1758,1010.8,13.6,0.5,1000,1.88,10.32,,,,,,,,26.1,20.1,27.7,27.5,28.1,28.2,,,,,,1.7,2.4,,,
263,의령군,2017-08-14,22.4,21.7,309,23.8,1644,2,1409,6.0,915,,35.5,2.2,20,1351,1.4,320,53,0.5,407,360,21.6,89,1648,95.6,25.8,1004.9,1009.9,1,1004.8,1718,1006.5,13.5,0.0,1400,0.42,2.35,,,,,,,,24.4,22.5,25.9,25.8,26.8,27.1,,,,,,0.7,1.0,,,
263,의령군,2017-08-15,23.4,22.1,210,24.6,1548,1,40,1.5,40,,4.5,1.3,320,1102,1.0,320,1109,0.2,146,110,22.4,88,848,94.5,27.1,1002.6,1005.4,932,1003.0,1725,1004.2,13.5,0.0,1200,0.62,3.97,,,,,,,,25.3,23.0,25.9,25.6,26.1,26.3,,,,,,0.7,1.0,,,
263,의령군,2017-08-16,26.4,23.7,10,31.6,1509,0,,0.0,,,0.0,2.7,110,1728,2.3,110,1735,0.4,380,50,23.5,59,1632,85.4,29.0,1003.2,1006.8,2338,1003.3,308,1004.8,13.5,3.9,1400,2.75,14.18,,,,,,,,28.9,23.9,27.7,27.1,26.7,26.5,,,,,,2.6,3.7,,,
263,의령군,2017-08-17,26.4,23.3,2349,31.6,1527,13,2250,49.5,2207,,59.0,6.0,200,1855,4.4,180,1904,0.7,594,50,23.0,55,1437,83.0,28.1,1005.9,1009.7,2353,1006.2,1515,1007.5,13.4,5.1,1200,3.24,17.69,,,,,,,,29.1,23.3,28.7,28.1,27.6,27.4,,,,,,3.1,4.5,,,
263,의령군,2017-08-18,26.1,23.1,2354,31.2,1654,1,2212,4.0,2206,,5.0,3.9,250,2213,2.9,250,2218,0.5,459,50,22.9,56,1606,83.9,28.0,1009.3,1012.7,2244,1009.4,1600,1010.9,13.4,6.6,1300,2.74,18.79,,,,,,,,28.7,23.3,28.2,27.7,27.3,27.3,,,,,,3.3,4.7,,,
