stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2012-04-26,16.8,13.1,2349,20.7,1511,,,,,,,14.5,320,1325,6.4,290,1334,3.4,2978,270,2.6,16,1636,44.9,8.2,1004.1,1011.6,2351,996.8,122,1004.4,13.5,11.5,1200,3.75,29.38,,,,,,1.9,1.4,19.2,6.9,18.3,18.0,18.1,17.4,16.0,13.7,13.0,13.1,14.3,5.3,7.9,,-{박무}-{박무}{강도0}0300-0420.,
138,포항,2012-04-27,17.4,10.7,604,23.5,1522,,,,,,,12.6,160,1534,7.9,140,1556,3.0,2609,230,0.5,13,1052,33.4,6.4,1012.2,1014.5,800,1010.3,1704,1012.5,13.5,12.2,1100,3.5,27.94,,,,,,0.0,0.0,20.0,7.0,18.7,18.3,18.2,17.4,15.9,13.7,13.1,13.1,14.3,5.4,8.0,,,
138,포항,2012-04-28,21.1,10.9,609,29.8,1552,,,,,,,9.6,160,1436,4.3,200,1129,2.4,2060,200,-0.2,6,1642,28.4,6.2,1013.9,1016.0,2247,1011.9,1519,1014.2,13.6,11.9,1200,3.5,27.67,,,,,,0.0,0.0,23.8,5.5,21.3,20.3,19.3,18.1,16.0,13.9,13.2,13.1,14.3,5.9,9.2,,,
138,포항,2012-04-29,18.6,15.5,625,22.1,1054,,,,,,,7.6,200,9,4.2,200,48,1.4,1173,200,9.5,30,13,57.4,12.2,1015.0,1017.1,924,1013.9,1746,1015.3,13.6,2.5,900,1.94,12.41,,,,,,7.6,5.0,20.5,10.4,19.7,19.8,19.9,18.9,17.0,14.0,13.3,13.2,14.3,1.4,2.8,,,
138,포항,2012-04-30,18.7,15.9,544,22.3,1450,0,,0.0,,0.67,0.0,13.9,140,1043,6.5,140,1037,1.9,1602,90,14.4,54,1436,77.6,16.5,1013.8,1016.1,1036,1011.8,1803,1014.1,13.6,2.1,1200,2.49,14.56,,,,,,8.1,4.6,23.3,12.9,21.0,20.0,19.6,18.5,16.9,14.1,13.4,13.3,14.3,2.6,3.7,0.0,{비}2140-2220.,
138,포항,2012-05-01,17.7,16.3,554,19.3,1029,0,2241,0.5,2225,1.25,0.5,5.3,70,1055,2.8,70,1100,1.0,844,50,15.7,74,1026,88.1,17.8,1010.3,1013.2,1,1009.0,2400,1010.6,13.7,0.5,1000,1.83,11.86,,,,,,9.4,6.4,21.9,13.3,20.8,20.5,20.2,19.0,17.0,14.4,13.6,13.4,14.3,1.1,1.8,1.5,{비}2040-{비}{강도0}2100-2105. {비}2225-2315.,
138,포항,2012-05-02,15.7,14.7,2353,17.1,148,0,148,1.5,1517,12.83,4.5,13.1,20,752,4.3,360,1329,2.5,2151,360,15.3,94,1405,97.8,17.4,1006.4,1009.0,1,1005.8,1426,1006.7,13.7,0.0,1300,1.21,5.26,,,,,,10.0,6.9,17.5,14.2,17.8,18.4,19.2,18.6,17.4,14.5,13.9,13.4,14.3,0.4,0.7,3.6,{비}0128-0225. {비}0325-0342. {비}0515-0553. {비}0630-0647. {비}0753-{비}{강도0}0900-1155. {비}1250-{비}{강도0}1500-{비}{강도0}1800-1920. {비}2150-2159. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.,
138,포항,2012-05-03,15.6,14.5,510,17.8,1302,1,1557,1.0,1535,3.58,2.0,8.6,20,1416,2.8,50,1329,1.1,984,360,14.9,87,1301,96.1,16.9,1004.3,1006.3,2221,1003.3,1244,1004.6,13.7,1.3,1300,2.31,10.17,,,,,,9.3,6.1,17.9,14.0,18.0,18.2,18.4,17.7,16.6,14.5,13.9,13.4,14.3,0.8,1.5,1.9,{박무}0020-0140. {비}0045-0130. {소나기}1035-{비}1055-1105. {비}1120-{비}{강도0}1200-1250. {비}1535-1625. {천둥}{강도0}(SW)1040.,
138,포항,2012-05-04,,14.7,602,18.7,1415,,,,,,,6.5,50,1029,3.1,70,1034,,,,,78,821,,,,1007.8,635,1004.6,2351,,13.8,,1200,3.53,,,,,,,1.3,1.3,,13.5,,,,,16.4,14.6,14.0,13.5,14.3,3.1,4.9,,,
138,포항,2012-05-05,22.6,15.9,46,27.0,1711,,,,,,,11.8,230,433,5.6,250,501,2.9,2508,250,8.0,15,1705,43.6,11.6,1003.1,1005.2,741,1001.0,1827,1003.4,13.8,10.3,1200,3.48,24.09,,,,,,2.1,0.0,23.4,11.8,22.3,21.7,21.0,19.7,17.6,14.7,14.1,13.6,14.3,5.2,7.9,,,
138,포항,2012-05-06,20.7,14.0,622,26.6,1544,,,,,,,13.6,230,1405,5.3,290,1319,2.2,1895,270,-1.7,5,1155,32.1,6.5,1005.4,1007.6,753,1003.3,1,1005.7,13.8,12.0,1200,3.62,28.51,,,,,,1.6,1.4,25.4,8.1,22.8,22.3,21.7,20.3,18.0,15.3,14.0,13.6,14.3,6.3,9.0,,,
138,포항,2012-05-07,20.6,14.7,612,26.9,1449,,,,,,,8.4,110,1453,4.8,90,1454,1.8,1595,200,4.6,11,1314,39.5,9.0,1006.0,1007.8,2130,1005.0,1418,1006.3,13.9,11.7,1200,3.51,27.31,,,,,,1.0,0.0,26.4,8.4,23.6,22.9,22.2,20.8,18.3,15.1,14.1,13.6,14.3,4.6,7.6,,,
138,포항,2012-05-08,18.3,15.9,2356,21.5,1111,0,1921,0.5,1920,3.95,0.5,6.1,90,1345,2.8,70,1335,1.4,1225,50,13.3,33,1122,75.1,15.4,1008.3,1011.6,2243,1006.2,358,1008.6,13.9,9.0,1200,3.2,23.77,,,,,,6.4,2.4,27.2,14.3,23.8,23.4,22.8,21.4,18.9,15.3,14.3,13.7,14.4,2.7,5.0,1.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0845. {소나기}1713-1720. {소나기}1902-1945. {소나기}1955-{비}2050-{비}{강도0}2100-2210. {비}2235-2255. {비}2328-{비}{강도0}2400- {뇌전}{강도0}(NW 8~9)1820-{뇌전}{강도0}(NW{이동}N 6~7)1840-{뇌전}{강도0}(N{이동}NE 7~8)1857. {뇌전}{강도0}(N 5~6)1910-1940. {뇌전}{강도0}(SW 8~9)2005-2040.,
138,포항,2012-05-09,16.9,14.2,534,20.1,1209,0,5,0.5,1,0.92,0.5,8.6,50,1659,3.4,200,503,2.0,1710,20,14.2,61,1021,84.6,16.2,1013.1,1017.2,2304,1010.5,158,1013.4,13.9,7.9,1200,3.29,22.81,,,,,,4.5,4.5,24.5,11.9,22.8,22.7,22.5,21.4,19.4,15.5,14.4,13.7,14.4,3.2,5.7,,-{비}-0055. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0815. {박무}1340-{박무}{강도0}1500-1640. {박무}1730-{박무}{강도0}1800-1845.,
138,포항,2012-05-10,14.7,13.5,1756,16.0,1152,0,,0.3,1730,4.58,0.3,9.7,20,1449,3.6,70,2400,2.4,2062,20,12.2,76,1155,85.6,14.2,1018.1,1019.9,2217,1016.3,405,1018.4,13.9,0.0,1100,1.07,5.62,,,,,,9.8,7.8,17.9,12.3,18.7,19.9,21.1,20.7,19.4,15.7,14.6,13.8,14.4,1.1,1.9,0.3,{비}1545-{비}{강도0}1800-2020.,
138,포항,2012-05-11,13.9,13.2,2349,15.7,1110,0,,0.0,,0.17,0.0,8.4,70,108,3.7,70,2,2.2,1894,50,10.3,67,1113,78.9,12.5,1018.9,1019.9,916,1018.6,458,1019.2,14.0,1.6,1300,2.41,14.25,,,,,,9.3,7.3,18.6,12.4,18.4,19.0,19.6,19.2,18.1,15.8,14.8,13.8,14.4,2.1,3.6,0.0,{비}1005-1015.,
138,포항,2012-05-12,15.0,12.8,418,19.1,1336,,,,,,,8.8,140,1741,6.3,160,1957,2.3,1999,50,9.9,57,1311,72.5,12.2,1016.2,1019.3,3,1014.4,1752,1016.5,14.0,9.0,1200,3.52,26.0,,,,,,4.0,2.9,24.6,9.4,21.2,21.0,20.4,19.4,17.8,15.8,14.8,13.9,14.4,4.8,5.9,,,
138,포항,2012-05-13,18.1,12.1,500,23.3,1151,0,,0.0,,0.25,0.0,6.4,230,1125,3.5,230,1132,2.0,1704,250,11.5,46,1504,67.4,13.6,1012.5,1014.9,1,1011.3,1615,1012.8,14.0,3.0,1100,3.18,14.78,,,,,,6.5,3.1,21.1,10.0,19.9,20.4,20.7,19.9,18.4,15.8,14.9,14.0,14.4,3.2,4.5,0.0,{비}1340-1355.,
138,포항,2012-05-14,16.8,15.5,2014,18.7,1144,2,1722,5.0,1632,15.12,25.5,6.3,230,1120,3.4,250,48,1.5,1267,360,13.8,62,950,84.0,16.0,1009.9,1013.1,33,1006.7,2359,1010.2,14.1,0.0,1300,0.76,4.55,,,,,,9.8,7.6,17.2,10.8,17.8,18.6,19.8,19.4,18.2,15.9,15.1,14.0,14.4,0.2,0.3,26.0,{비}0702-0715. {비}0816-{비}{강도0}0900-1020. {비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1210-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-05-15,20.3,15.5,1,25.1,1454,0,,0.5,34,2.67,0.5,8.2,340,1458,3.7,340,1500,1.8,1556,290,13.2,41,1458,67.1,15.3,1004.7,1006.8,1,1003.4,1620,1005.0,14.1,9.1,1100,3.39,24.91,,,,,,5.9,3.0,22.4,13.9,21.0,20.3,20.6,19.0,17.5,15.9,15.1,14.0,14.4,3.9,6.3,,-{비}-0240. -{박무}-0040. {박무}0520-{박무}{강도0}0600-0630.,
138,포항,2012-05-16,20.2,14.7,548,25.9,1439,,,,,,,9.1,110,1559,4.6,180,1158,2.1,1773,250,11.5,30,1458,59.9,13.8,1003.5,1006.4,1,1001.2,1854,1003.8,14.1,11.2,1200,3.45,26.87,,,,,,1.3,0.0,24.2,10.5,22.2,21.6,22.1,20.0,18.2,16.0,15.2,14.1,14.5,4.1,6.7,,,
138,포항,2012-05-17,18.1,13.7,2351,24.8,1332,0,,0.2,,1.67,0.2,18.0,290,1432,8.3,340,1435,1.9,1655,290,11.5,26,1411,67.6,13.8,1003.1,1008.8,2313,999.9,1412,1003.4,14.1,7.0,1000,3.12,21.02,,,,,,5.5,3.6,22.5,9.1,21.8,22.2,22.8,20.9,18.7,16.0,15.2,14.1,14.5,4.0,5.6,0.2,{박무}0350-{박무}{강도0}0600-0835. {소나기}1145-1155. {소나기}1435-{소나기}{강도0}1500-1510. {소나기}1635-1650. {뇌전}{강도0}(SE 8~9)1445. {천둥}{강도0}(SW)1715-{뇌전}{강도0}(SW{이동}S 2~3)1730-1750. {소나기}1755-{소나기}{강도0}1800-1835. {무지개}1805-1820.,
138,포항,2012-05-18,18.7,12.0,451,24.5,1435,,,,,,,9.0,160,1845,6.0,160,1844,2.5,2130,230,8.0,27,1848,53.4,10.8,1013.3,1016.0,2234,1008.8,1,1013.6,14.2,13.2,1200,3.53,28.84,,,,,,1.8,0.0,25.7,8.6,22.6,22.0,22.3,20.6,18.6,16.0,15.3,14.2,14.5,5.6,7.7,,,
138,포항,2012-05-19,20.9,15.4,521,26.4,1338,,,,,,,6.9,230,728,4.3,160,1446,2.2,1876,250,9.8,29,1300,50.3,12.2,1015.3,1016.8,718,1014.3,1748,1015.6,14.2,8.4,1000,2.89,21.71,,,,,,5.9,0.4,24.7,11.2,23.0,22.8,22.9,21.2,19.1,16.1,15.3,14.2,14.5,3.6,6.1,,,
138,포항,2012-05-20,20.4,16.1,548,26.6,1251,,,,,,,7.5,110,1347,3.5,90,1349,1.6,1406,250,12.6,21,1224,64.8,14.9,1015.1,1017.7,2306,1014.2,314,1015.4,14.2,11.9,1200,3.67,28.0,,,,,,2.8,0.0,28.3,11.7,24.6,24.0,23.6,21.7,19.4,16.4,15.4,14.3,14.5,4.0,6.2,,,
138,포항,2012-05-21,17.9,14.5,537,21.8,1547,,,,,,,8.6,360,1418,3.2,50,1258,1.4,1235,50,14.7,68,1541,82.0,16.8,1018.3,1019.6,2229,1017.1,353,1018.6,14.2,12.3,1200,3.59,27.51,,,,,,0.4,0.4,27.7,8.1,23.8,23.8,24.0,22.3,19.9,16.5,15.4,14.3,14.5,4.0,6.4,,,
138,포항,2012-05-22,18.4,14.3,534,22.4,1428,,,,,,,6.4,70,1034,3.4,70,1259,1.3,1127,70,14.0,60,843,76.4,16.1,1015.4,1019.1,1,1013.7,2353,1015.7,14.3,13.2,1200,3.71,25.58,,,,,,1.8,0.0,28.7,8.4,24.7,24.2,24.2,22.4,20.2,16.7,15.7,14.4,14.5,4.1,6.3,,,
138,포항,2012-05-23,21.7,15.7,345,27.6,1538,,,,,,,8.8,140,1725,6.0,160,1732,2.3,1975,250,12.2,38,1711,56.5,14.2,1011.4,1013.7,1,1009.6,1719,1011.7,14.3,8.6,1200,3.52,22.05,,,,,,4.6,1.6,27.7,10.8,24.7,24.5,24.3,22.6,20.6,17.0,15.9,14.5,14.5,5.0,7.7,,,
138,포항,2012-05-24,21.5,19.0,550,28.4,1131,0,,0.0,,3.87,0.0,7.0,140,1044,3.2,230,458,1.6,1395,50,14.8,34,1109,66.8,17.0,1010.3,1011.6,531,1009.6,1454,1010.6,14.3,5.9,1100,3.51,21.71,,,,,,7.1,3.4,27.3,17.0,25.2,25.2,24.8,23.0,20.9,17.2,16.0,14.6,14.5,3.0,5.7,0.0,{소나기}1649-1656. {비}1730-{비}{강도0}1800-2030. {비}2120-2140. {비}2155-2220.,
138,포항,2012-05-25,21.9,19.2,431,25.7,1346,,,,,,,9.0,140,1636,6.1,140,1644,2.4,2048,230,15.9,48,1528,69.9,18.1,1008.6,1010.5,957,1006.5,1731,1008.9,14.3,5.3,1200,3.15,18.34,,,,,,7.0,3.5,28.4,18.4,25.4,25.0,24.5,23.0,21.4,17.3,16.1,14.6,14.5,4.0,6.4,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-1120. {박무}2235-{박무}{강도0}2400-,
138,포항,2012-05-26,22.0,18.5,520,26.2,1231,,,,,,,7.5,110,1616,3.9,160,1839,2.0,1757,250,7.6,18,1001,41.4,10.6,1009.6,1010.8,726,1008.6,1801,1009.9,14.3,12.6,1200,3.65,28.03,,,,,,2.1,0.0,31.2,15.4,26.4,25.5,24.8,23.2,21.4,17.5,16.3,14.6,14.5,5.5,8.7,,-{박무}-0120.,
138,포항,2012-05-27,23.8,17.0,542,31.4,1541,,,,,,,10.0,320,1617,4.6,230,1226,2.2,1890,250,7.8,12,1619,38.4,10.8,1011.0,1013.0,2400,1009.6,1425,1011.3,14.4,11.0,1200,3.61,28.45,,,,,,1.4,1.0,32.4,14.3,27.0,25.9,25.1,23.6,21.4,17.8,16.4,14.7,14.6,5.2,9.3,,,
138,포항,2012-05-28,19.0,17.8,2052,22.8,1,0,,0.0,,2.15,0.0,8.7,340,337,3.3,360,341,1.6,1394,50,15.1,41,1,79.4,17.3,1018.3,1020.3,2239,1013.0,1,1018.6,14.4,4.4,1000,2.93,18.47,,,,,,7.1,5.5,25.2,15.5,24.7,25.1,25.1,23.9,22.1,18.0,16.5,14.8,14.6,2.3,4.3,0.0,{비}1523-1529. {비}1745-{비}{강도0}1800-1818. {비}2025-{비}{강도0}2100-2155.,
138,포항,2012-05-29,19.8,15.6,600,26.9,1209,0,,0.0,,0.23,0.0,7.2,70,1219,3.6,70,1228,1.7,1439,20,15.8,34,1159,81.3,18.2,1019.1,1020.9,2212,1018.1,1146,1019.4,14.4,8.3,1100,3.15,23.07,,,,,,4.6,3.5,28.7,14.0,25.1,24.8,24.5,23.3,21.9,18.0,16.6,14.9,14.6,3.4,4.8,0.0,{비}2145-2159.,
138,포항,2012-05-30,19.0,18.2,2237,20.5,1433,0,,0.1,,1.48,0.1,6.7,110,59,4.8,50,1216,1.7,1504,50,16.5,77,1328,85.9,18.8,1020.3,1021.6,1828,1019.5,57,1020.6,14.4,3.3,1400,1.66,7.51,,,,,,10.0,6.1,23.7,16.4,23.2,23.4,23.9,23.1,22.0,18.2,16.7,14.9,14.6,1.6,2.6,0.1,{비}1301-1307. {비}1935-2058.,
138,포항,2012-05-31,18.9,16.9,2400,21.5,1456,,,,,,,6.0,90,1338,2.9,70,1407,1.5,1267,50,15.6,67,1407,81.6,17.7,1018.5,1020.3,1,1016.8,1651,1018.8,14.4,5.7,1400,3.12,20.59,,,,,,6.3,4.9,28.8,15.4,24.9,23.9,23.5,22.4,21.4,18.2,16.8,14.9,14.6,3.1,4.5,,,
138,포항,2012-06-01,18.9,15.5,504,22.3,1304,,,,,,,6.5,20,1215,3.4,270,520,1.5,1318,50,15.7,67,923,82.8,17.9,1017.0,1018.2,1,1016.4,1432,1017.3,14.5,8.8,1100,3.38,25.3,,,,,,5.5,2.9,29.5,13.4,25.3,24.6,24.1,22.8,21.4,18.4,16.9,14.9,14.7,3.1,4.8,,,
138,포항,2012-06-02,19.4,17.9,540,21.7,1459,,,,,,,5.9,20,1306,2.7,70,1128,1.6,1365,50,16.4,67,1125,83.3,18.6,1015.6,1017.7,1,1014.4,1639,1015.9,14.5,6.8,1200,3.22,22.68,,,,,,6.6,4.3,29.3,16.1,25.4,25.1,24.6,23.3,21.6,18.4,17.0,14.9,14.7,3.6,5.6,,,
138,포항,2012-06-03,19.4,15.9,520,23.2,1622,,,,,,,6.2,180,1447,5.9,50,1630,1.6,1409,50,16.3,66,1605,83.0,18.5,1013.5,1015.3,1033,1012.0,1625,1013.8,14.5,12.2,1200,3.56,29.82,,,,,,1.9,0.9,32.2,12.6,26.7,25.8,25.1,23.6,21.9,18.6,17.3,15.0,14.8,3.3,5.8,,,
138,포항,2012-06-04,22.4,16.0,511,27.7,1510,,,,,,,8.5,90,1527,5.1,140,1802,2.0,1688,230,17.7,54,850,76.3,20.5,1011.2,1013.9,1,1009.2,1702,1011.5,14.5,10.7,1100,2.97,24.05,,,,,,5.9,1.4,30.2,13.9,27.1,26.0,25.3,24.0,21.9,18.6,17.3,15.0,14.8,5.5,7.0,,{햇무리}1210-1245.,
138,포항,2012-06-05,24.9,21.4,556,29.5,1137,0,,0.0,,0.47,0.0,8.7,110,1331,4.9,90,1336,2.6,2239,250,18.0,42,1140,67.3,20.6,1006.1,1010.2,5,1003.8,2334,1006.4,14.5,8.2,1100,3.58,21.32,,,,,,3.9,2.8,30.0,20.2,27.7,26.8,25.9,24.5,22.9,18.9,17.4,15.2,14.9,5.3,7.4,0.0,{소나기}1512-1540.,
138,포항,2012-06-06,23.8,21.3,2300,27.5,1023,,,,,,,8.4,320,921,4.9,290,444,1.8,1589,50,16.9,42,1025,66.9,19.3,1004.0,1006.3,2229,1002.3,400,1004.3,14.5,9.7,1200,3.34,25.73,,,,,,5.5,0.5,33.2,19.3,28.8,27.4,26.1,24.8,23.0,19.0,17.5,15.2,14.8,5.3,7.7,,,
138,포항,2012-06-07,24.0,20.3,604,29.4,1319,,,,,,,11.6,160,1612,7.3,140,1620,2.3,1953,250,18.8,50,1320,73.6,21.7,1004.8,1006.3,1,1003.6,1623,1005.1,14.5,6.1,1200,2.96,19.59,,,,,,6.1,2.0,29.9,19.3,28.0,27.4,26.4,25.1,23.3,19.0,17.7,15.3,14.8,3.7,6.5,0.2,{박무}0510-{박무}{강도0}0600-0740.{천둥}{강도0}(NW)1455-{천둥}{강도0}(N)1500-1510.,
138,포항,2012-06-08,20.3,18.1,1853,23.1,1,2,1746,4.5,1726,6.78,11.5,8.2,140,1049,4.0,180,54,2.1,,,18.1,72,935,88.4,20.8,1002.3,1005.1,1,999.8,1849,1002.6,14.6,0.5,900,1.05,4.35,,,,,,9.3,6.6,21.6,17.7,22.4,23.7,24.9,24.5,23.5,19.0,17.7,15.3,14.8,1.5,2.1,11.3,{비}0703-0730. {비}0902-0910. {비}1303-{비}{강도0}1500-{소나기}1735-{소나기}{강도1}1800-{비}1810-1915. {박무}1330-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(W)1740-{뇌전}{강도0}(W{이동}SW 3~5)1750-{뇌전}{강도0}(SW 3~5)1800-1805.,
138,포항,2012-06-09,20.1,18.2,422,23.5,1431,,,,,,,7.5,360,1223,2.7,20,1537,1.2,1065,360,18.6,72,1436,91.4,21.4,1002.4,1004.1,2144,1000.2,316,1002.7,14.6,6.5,1200,3.11,18.35,,,,,,8.1,5.6,24.8,17.8,23.4,23.3,23.3,22.8,23.0,19.1,17.8,15.4,14.6,2.4,4.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
138,포항,2012-06-10,20.8,18.0,439,24.6,1411,,,,,,,6.7,70,1150,3.2,70,1153,1.1,975,70,18.5,66,1657,87.6,21.4,1003.3,1004.8,747,1002.5,1730,1003.6,14.6,10.5,1200,3.63,28.15,,,,,,4.1,2.5,29.9,15.5,26.8,26.3,25.0,23.8,22.0,19.3,17.9,15.5,14.5,3.9,6.4,,{박무}0320-0530.,
138,포항,2012-06-11,21.1,18.9,446,23.8,1220,,,,,,,5.2,20,1413,3.0,90,1840,1.1,984,20,18.8,71,1126,87.8,21.7,1002.0,1003.8,44,1000.8,1714,1002.3,14.6,2.7,1400,2.16,15.96,,,,,,7.9,3.8,27.1,17.9,25.6,25.5,25.3,24.5,22.5,18.9,17.9,15.6,14.5,2.9,3.6,,{박무}0210-{박무}{강도0}0300-0550.,
138,포항,2012-06-12,21.1,19.3,2344,24.2,1117,0,,0.2,,1.5,0.2,7.2,360,2226,2.5,20,1630,1.4,1211,20,19.5,75,1046,91.0,22.6,1002.3,1005.9,2354,1000.8,26,1002.6,14.6,1.9,1000,2.48,16.36,,,,,,8.9,6.4,28.4,17.6,26.0,25.7,25.1,24.3,22.5,19.4,18.0,15.6,14.5,2.2,3.8,0.2,{비}1220-1250. {비}1730-1750. {비}1915-1955. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-06-13,19.6,18.3,2340,22.3,1602,0,,0.0,,0.58,0.0,8.0,20,2240,2.7,360,1049,1.7,1491,360,17.2,69,1634,86.8,19.7,1009.6,1013.5,2251,1005.8,123,1009.9,14.6,2.9,1500,2.32,13.07,,,,,,8.4,6.6,24.6,16.8,23.5,24.2,24.4,23.9,22.5,19.5,18.1,15.7,14.5,2.1,3.6,,-{박무}-0150. {비}0820-0855.,
138,포항,2012-06-14,20.1,18.1,342,22.5,1147,,,,,,,7.6,50,826,2.9,360,833,1.8,1521,20,17.1,68,1150,83.8,19.6,1014.8,1016.5,2107,1012.9,209,1015.1,14.6,0.6,1100,2.63,15.67,,,,,,9.4,6.6,26.8,17.0,25.1,24.9,24.3,23.7,22.1,19.5,18.2,15.7,14.5,2.2,3.7,,,
138,포항,2012-06-15,19.6,19.2,506,20.4,1603,1,2119,3.5,2059,8.78,12.0,7.0,340,2354,2.5,360,2356,1.6,1345,360,19.0,90,950,96.5,21.9,1011.5,1016.0,11,1007.2,2354,1011.8,14.6,0.0,1300,0.48,3.25,,,,,,9.8,8.1,21.6,18.6,22.0,22.7,23.4,23.2,22.1,19.5,18.4,15.8,14.5,0.5,1.0,13.5,{비}1018-1120. {비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1020-{박무}{강도0}1200-1450. {박무}1655-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-06-16,21.0,19.0,229,23.4,1412,0,29,1.0,113,2.92,1.5,8.1,360,16,2.9,70,1101,1.4,1246,50,19.4,79,1307,91.6,22.6,1007.2,1009.3,2226,1006.0,228,1007.5,14.6,7.7,1200,3.17,23.78,,,,,,8.0,5.3,26.0,18.2,24.6,24.1,23.4,22.7,21.4,19.5,18.4,15.8,14.5,3.4,5.0,,-{비}-0255. -{박무}-0210.,
138,포항,2012-06-17,25.2,19.4,444,31.0,1449,,,,,,,9.1,360,1301,5.0,160,1320,2.0,1751,250,19.5,42,1508,73.6,22.7,1009.3,1010.8,740,1008.3,1512,1009.6,14.6,9.6,1100,3.59,27.38,,,,,,5.8,2.1,30.5,17.8,27.6,26.6,25.0,24.0,21.9,19.5,18.5,15.9,14.5,4.3,7.0,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
138,포항,2012-06-18,24.2,20.8,2358,29.3,1233,1,2333,4.0,2330,6.67,3.0,9.2,180,1624,5.7,180,1614,2.5,2200,290,20.1,55,1247,79.1,23.5,1007.9,1010.3,839,1006.2,2355,1008.2,14.6,2.2,1100,2.83,15.01,,,,,,9.6,5.6,26.3,19.5,26.4,26.5,25.9,25.0,22.8,19.5,18.6,15.9,14.5,2.8,4.3,27.0,{박무}0620-{박무}{강도0}0900-0940. {햇무리}1020-1325. {비}1630-1655. {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
138,포항,2012-06-19,20.9,19.2,757,24.2,1452,1,327,6.5,326,12.17,28.5,10.8,290,1519,3.4,360,1524,1.6,1352,360,20.0,80,1454,94.9,23.3,1001.1,1006.3,4,998.5,1708,1001.4,14.6,3.6,1400,3.31,14.72,,,,,,8.9,7.8,25.0,17.9,24.1,24.2,24.4,24.0,22.7,19.5,18.6,15.9,14.5,1.6,4.5,4.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1150. {비}1250-1310. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.,
138,포항,2012-06-20,21.7,19.0,451,24.6,1512,,,,,,,7.3,90,1955,3.5,90,1907,1.4,1186,20,19.1,69,1347,86.4,22.2,1006.3,1009.1,2225,1002.6,18,1006.6,14.6,6.3,1300,3.08,23.53,,,,,,6.6,6.1,26.7,16.9,25.3,25.0,24.5,23.9,22.7,19.8,18.8,16.0,14.5,3.3,5.1,,,
138,포항,2012-06-21,21.9,20.0,428,25.1,1109,,,,,,,6.4,50,1403,2.7,50,1336,1.3,1100,20,19.8,72,1111,88.5,23.1,1007.9,1008.9,14,1007.7,250,1008.2,14.6,9.7,1200,3.49,26.4,,,,,,5.3,4.4,29.1,18.1,27.2,26.8,25.7,24.8,22.8,19.9,18.9,16.2,14.6,2.7,5.0,,,
138,포항,2012-06-22,22.7,19.2,428,27.6,1352,,,,,,,11.4,90,1451,5.8,90,1459,2.0,1734,140,19.4,62,1407,83.0,22.5,1009.9,1011.6,820,1008.6,1527,1010.2,14.6,10.7,1300,3.25,26.18,,,,,,5.1,3.9,30.3,17.0,28.2,27.9,26.6,25.7,23.5,20.0,18.9,16.2,14.6,4.0,6.5,,,
138,포항,2012-06-23,23.3,20.7,512,27.2,1338,,,,,,,6.5,110,1533,3.9,90,1619,1.3,1115,50,20.2,65,1805,83.5,23.7,1008.9,1011.1,12,1007.6,1738,1009.2,14.6,3.8,1200,2.81,18.53,,,,,,7.5,1.6,29.2,18.9,27.9,27.6,26.9,26.0,23.8,20.0,19.0,16.4,14.7,4.7,6.5,,{박무}0610-{박무}{강도0}0900-1050.,
