stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2016-04-30,20.0,13.2,518,26.8,1447,,,,,,,9.2,200,1527,5.5,250,1455,3.0,2603,230,8.1,30,1448,49.0,10.8,1011.1,1013.6,734,1008.1,1646,1011.4,13.6,9.8,1200,2.59,18.73,,,,,,3.0,0.3,21.2,10.9,19.4,18.9,16.9,15.8,14.5,13.7,13.4,13.3,14.8,5.1,9.1,,,
138,포항,2016-05-01,22.1,16.5,553,28.7,1549,,,,,,,8.2,230,323,5.2,250,327,2.9,2520,230,8.1,26,1410,41.5,10.8,1013.2,1015.9,2344,1011.3,1732,1013.5,13.7,12.4,1300,2.36,19.31,,,,,,1.5,0.5,25.5,13.3,22.2,21.6,19.3,17.8,15.0,13.8,13.5,13.4,14.8,6.5,9.7,,,
138,포항,2016-05-02,22.0,16.4,551,28.6,1525,,,,,,,9.3,200,2217,5.8,200,2217,3.3,2862,230,11.1,35,1349,50.8,13.5,1013.2,1016.6,709,1009.6,2359,1013.5,13.7,9.4,1300,2.64,18.16,,,,,,6.5,2.4,27.4,11.2,23.2,22.6,20.5,19.1,15.6,13.9,13.5,13.4,14.8,6.3,9.4,3.4,,
138,포항,2016-05-03,18.4,14.6,2117,23.3,1448,1,808,3.4,734,9.9,3.8,12.4,160,1220,8.2,230,2353,5.0,4285,160,11.4,46,2359,65.0,13.9,997.8,1009.6,1,990.5,1455,998.1,13.7,2.2,1400,1.65,5.66,,,,,,8.3,6.6,17.9,12.0,19.0,19.2,19.7,19.2,16.0,13.9,13.5,13.3,14.7,2.1,5.3,0.4,{비}0245-{비}{강도0}0300-0355. {비}0540-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1320. {비}1930-1955. {비}2001-2040.,
138,포항,2016-05-04,20.3,15.1,1,25.3,1347,,,,,,,16.8,250,1540,11.0,250,1609,6.1,5300,250,0.5,16,1423,28.1,6.4,1001.8,1009.9,2358,997.0,146,1002.1,13.8,12.8,1200,2.77,22.64,,,,,,0.3,0.3,21.5,13.7,19.8,19.5,18.3,17.8,16.1,14.2,13.6,13.4,14.8,5.7,7.9,,,
138,포항,2016-05-05,21.1,15.4,434,27.4,1411,,,,,,,10.7,250,922,7.1,250,845,3.7,3171,250,1.9,14,1403,28.9,7.1,1013.8,1016.4,932,1009.8,1,1014.1,13.8,10.9,1100,2.73,21.06,,,,,,4.4,1.3,24.9,12.8,22.0,21.7,19.9,18.7,16.0,14.3,13.7,13.5,14.8,7.8,10.7,,,
138,포항,2016-05-06,21.2,19.3,133,24.5,1655,,,,,,,8.4,230,907,5.1,200,909,3.2,2740,230,14.8,34,2,67.4,17.0,1006.6,1012.7,1,1002.8,1740,1006.9,13.8,3.3,1400,1.49,9.35,,,,,,6.8,5.8,23.7,17.6,21.7,21.4,20.4,19.2,16.2,14.4,13.8,13.5,14.7,2.2,3.9,,,
138,포항,2016-05-07,20.4,15.3,617,26.3,1456,,,,,,,10.1,270,1053,6.7,250,1056,3.2,2737,250,6.4,18,1551,44.0,9.8,1011.8,1017.2,2341,1006.3,1,1012.1,13.9,10.7,1200,2.86,21.12,,,,,,2.4,0.0,26.3,13.4,22.3,22.7,21.1,,16.5,14.5,13.9,13.5,14.8,4.5,7.5,,{황사}0530-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1620.,
138,포항,2016-05-08,17.6,12.6,541,22.4,1416,,,,,,,8.1,70,1411,5.7,90,1410,2.2,1905,50,9.1,32,1355,60.4,11.7,1017.1,1019.5,832,1015.2,2359,1017.4,13.9,9.4,1100,2.52,18.46,,,,,,4.8,0.5,23.9,5.5,21.5,21.5,20.9,20.1,16.8,14.7,14.0,13.6,14.8,3.4,6.7,,{황사}0450-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1750.,
138,포항,2016-05-09,18.5,15.0,454,20.9,1758,,,,,,,4.5,70,1302,3.2,50,1332,1.3,1096,50,10.4,45,916,59.8,12.7,1010.2,1015.2,1,1008.2,1853,1010.5,13.9,0.3,1100,1.21,9.68,,,,,,9.3,5.5,23.6,13.3,20.9,20.9,20.4,19.9,16.9,14.8,14.1,13.6,14.7,1.6,3.1,5.0,,
138,포항,2016-05-10,14.1,12.5,1200,18.7,12,0,1043,3.4,959,16.0,20.3,11.5,340,1159,7.2,360,1204,3.5,3054,360,11.9,66,134,87.5,14.0,1005.8,1008.5,2,1004.1,1610,1006.1,13.9,0.0,1200,0.47,2.31,,,,,,10.0,7.0,15.2,11.7,17.2,17.1,18.6,19.0,16.9,14.8,14.1,13.5,14.7,0.1,0.2,18.1,{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0} 1500-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2350-{비}{강도0}2400- {박무}0640-0830. {박무}0940-{박무}{강도0}1200-1220. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2115.,
138,포항,2016-05-11,14.6,12.5,549,17.0,1737,0,715,1.6,645,4.75,2.8,8.8,340,50,4.7,50,1256,2.2,1910,50,11.2,66,1542,80.9,13.3,1009.3,1012.9,2327,1005.8,142,1009.6,14.0,9.6,1200,2.88,20.65,,,,,,3.9,2.6,18.3,10.5,17.7,17.6,17.4,17.0,16.6,15.0,14.2,13.6,14.7,3.3,5.4,,-{비}-0010. {비}0205-0210. {비}0340-{비}{강도0}0600-0810.,
138,포항,2016-05-12,20.9,14.0,17,27.6,1605,,,,,,,7.9,250,1217,4.8,250,1218,3.1,2676,230,9.6,28,1442,52.8,12.1,1012.4,1015.1,938,1010.2,1703,1012.7,14.0,13.1,1200,2.92,23.55,,,,,,0.4,0.0,22.0,11.9,21.1,21.3,19.4,18.4,16.8,15.2,14.4,13.7,14.8,5.8,8.9,,,
138,포항,2016-05-13,16.5,12.1,2358,21.5,1153,,,,,,,9.7,340,1234,5.9,20,1236,2.7,2357,20,10.4,44,1,68.3,12.7,1020.1,1025.6,2329,1013.5,5,1020.4,14.0,4.7,800,1.41,11.21,,,,,,4.6,2.8,18.2,6.1,19.2,19.2,19.5,19.1,17.2,15.2,14.5,13.7,14.8,6.8,8.8,,,
138,포항,2016-05-14,14.7,10.9,523,17.7,1104,,,,,,,6.8,50,1240,4.9,50,1239,2.3,1974,50,9.8,62,1742,72.9,12.2,1024.0,1026.8,920,1021.1,2351,1024.3,14.1,12.0,1200,3.04,23.86,,,,,,3.5,0.1,22.8,6.0,19.7,19.7,18.8,18.4,17.0,15.3,14.6,13.8,14.8,4.4,6.3,,,
138,포항,2016-05-15,21.0,11.8,456,26.7,1335,,,,,,,9.3,230,1344,5.5,230,1344,3.0,2613,230,14.2,46,1330,66.5,16.5,1010.7,1021.2,1,1002.7,2359,1011.0,14.1,7.7,1100,2.77,16.25,,,,,,6.4,4.0,23.2,8.6,21.4,21.4,20.2,,17.2,15.4,14.7,13.8,14.8,3.0,5.5,4.5,,
138,포항,2016-05-16,17.5,11.9,923,24.3,21,0,318,1.5,451,6.17,5.0,9.8,200,41,6.1,200,48,3.1,2707,250,6.3,20,1754,54.1,10.3,1008.3,1012.6,2336,1001.6,206,1008.6,14.1,6.9,1300,2.74,14.53,,,,,,5.1,3.0,18.4,10.5,20.1,20.2,20.2,19.8,17.3,15.3,14.6,13.7,14.6,3.4,6.1,0.5,{비}0035-0110. {비}0215-{비}{강도0}0300-0555. {비}0755-{비}{강도0}0900-0950.,
138,포항,2016-05-17,18.8,12.4,542,23.9,1127,,,,,,,6.4,230,355,4.3,250,348,2.5,2124,250,5.9,30,1100,43.5,9.6,1015.0,1017.5,2255,1012.2,20,1015.3,14.1,13.4,1200,3.0,24.22,,,,,,0.0,0.0,22.5,5.1,20.7,20.8,19.6,19.0,17.4,15.6,14.8,13.9,14.8,4.6,8.0,,,
138,포항,2016-05-18,21.1,15.7,452,27.6,1504,,,,,,,7.5,110,1628,5.6,110,1633,2.5,2159,250,9.2,25,1640,48.9,11.7,1017.4,1018.9,2303,1016.6,416,1017.7,14.2,13.0,1200,2.98,23.79,,,,,,0.5,0.0,26.1,8.3,23.2,23.5,21.7,20.4,17.6,15.7,14.9,13.9,14.8,5.3,9.0,,,
138,포항,2016-05-19,18.1,13.2,534,23.2,1545,,,,,,,6.4,70,1621,4.2,70,1333,1.7,1511,50,12.7,48,743,72.0,15.0,1018.6,1020.0,806,1017.7,1705,1018.9,14.2,12.2,1200,2.86,23.11,,,,,,4.4,0.1,25.5,6.5,22.9,23.0,22.0,21.1,18.0,15.8,15.0,14.0,14.8,3.2,6.5,,{박무}2330-{박무}{강도0}2400-,
138,포항,2016-05-20,17.4,13.9,557,20.5,1613,,,,,,,7.7,70,1110,5.3,50,1407,2.4,2115,50,14.6,67,815,84.1,16.6,1019.1,1020.9,2326,1018.6,720,1019.4,14.2,12.9,1200,2.86,23.05,,,,,,3.3,1.3,25.1,10.7,23.3,23.4,22.5,,18.2,15.9,15.0,14.0,14.8,3.9,6.1,,-{박무}-0030. {박무}0110-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0210-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0305-0435. {박무}0930-1050.,1.0
138,포항,2016-05-21,18.2,13.0,600,22.1,1327,,,,,,,6.5,70,1229,4.4,70,1243,2.0,1701,70,11.3,49,823,65.4,13.5,1019.5,1021.0,808,1018.6,1722,1019.8,14.2,13.2,1100,2.79,22.89,,,,,,3.8,0.0,25.0,8.2,23.3,23.3,22.5,21.6,18.5,16.0,15.1,14.1,14.8,3.8,6.5,,,
138,포항,2016-05-22,17.7,12.9,552,21.3,1250,,,,,,,7.2,50,1349,4.5,70,1238,2.1,1832,50,12.6,58,658,72.5,14.9,1018.3,1019.6,1,1017.0,1741,1018.6,14.3,13.0,1100,2.73,22.78,,,,,,2.6,0.0,24.4,7.2,22.9,23.0,22.4,21.5,18.7,16.2,15.2,14.1,14.8,2.7,5.2,,,
138,포항,2016-05-23,20.1,13.0,522,26.2,1601,,,,,,,6.0,90,1531,4.6,90,1502,2.0,1738,230,13.4,48,1014,66.4,15.6,1013.5,1018.3,1,1010.5,1734,1013.8,14.3,12.1,1200,2.7,21.2,,,,,,3.3,0.0,25.0,6.1,23.5,23.6,22.6,21.8,18.8,16.3,15.3,14.1,14.8,3.4,6.9,,,
138,포항,2016-05-24,20.9,17.5,2357,23.7,943,0,1322,2.7,1330,6.75,7.5,9.6,200,924,5.3,200,932,2.7,2372,230,16.2,53,29,76.0,18.6,1006.5,1010.9,3,1003.5,1650,1006.8,14.3,0.3,900,0.84,5.15,,,,,,9.5,4.9,21.8,15.4,22.2,22.2,22.5,22.1,19.0,16.4,15.4,14.1,14.7,1.4,1.8,7.5,{비}0920-0930. {비}1020-{비}{강도0}1200-{비}{강도0}1500-1655. {박무}1240-1340.,
138,포항,2016-05-25,22.4,15.7,518,28.7,1625,,,,,,,8.3,230,1242,4.5,200,1244,2.3,2000,230,13.1,31,1615,58.4,15.1,1008.8,1010.4,735,1007.3,1730,1009.1,14.3,12.4,1200,2.9,23.17,,,,,,1.9,0.0,27.2,11.5,23.2,23.5,22.0,21.2,19.0,16.6,15.5,14.2,14.8,5.6,8.7,,,
138,포항,2016-05-26,23.6,18.4,524,29.3,1517,0,,0.0,,0.08,0.0,7.6,250,1348,4.7,230,1417,2.5,2149,230,14.2,37,1505,57.0,16.2,1008.8,1010.9,551,1006.8,1539,1009.1,14.3,9.0,1300,2.68,18.37,,,,,,5.9,2.1,27.9,16.0,24.7,24.9,23.3,22.1,19.2,16.7,15.6,14.2,14.7,4.9,7.1,0.0,{연무}0615-{연무}{강도0}0900-1150. {비}2135-2140.,
138,포항,2016-05-27,21.7,20.2,1952,23.7,856,,,,,,,6.0,50,1125,4.5,50,1130,2.1,1781,50,14.7,54,2230,65.1,16.8,1011.1,1013.5,951,1009.2,2331,1011.4,14.4,9.7,1200,2.73,20.12,,,,,,6.9,3.5,28.6,18.5,26.0,26.2,24.6,23.3,19.5,16.8,15.7,14.3,14.8,4.5,6.7,,{연무}0620-0840.,
138,포항,2016-05-28,24.1,20.9,336,29.4,1609,,,,,,,5.6,230,950,3.7,250,955,2.4,2038,250,12.5,22,1519,50.1,14.7,1006.7,1009.5,3,1005.0,1619,1007.0,14.4,7.1,1400,2.48,16.29,,,,,,5.0,4.1,30.2,18.3,25.9,26.1,24.7,23.6,19.8,16.9,15.8,14.3,14.8,4.4,7.9,0.0,,
138,포항,2016-05-29,22.9,20.0,310,27.9,1350,0,,0.0,,0.83,0.0,6.5,200,933,4.1,230,940,2.4,2041,250,14.0,41,1739,58.0,16.1,1002.9,1006.1,1,1000.8,1700,1003.2,14.4,5.3,1200,2.62,12.39,,,,,,4.8,2.4,23.9,16.8,25.0,25.1,24.5,23.4,20.0,17.1,15.9,14.3,14.7,3.8,5.8,,{비}0715-0805. {연무}0730-{연무}{강도0}0900-1015.,
138,포항,2016-05-30,20.1,18.2,2158,22.3,755,,,,,,,6.9,70,1151,4.3,50,832,2.6,2224,50,15.7,52,1,77.3,18.1,1006.0,1007.9,1112,1002.8,47,1006.3,14.4,12.9,1200,2.84,23.03,,,,,,0.4,0.0,26.9,13.9,25.5,25.6,24.5,22.8,20.1,17.3,16.0,14.4,14.8,2.8,5.0,,{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2016-05-31,24.4,19.5,324,31.0,1552,,,,,,,7.7,250,1406,4.8,230,1245,2.6,2252,230,13.9,32,1713,53.9,15.9,1006.0,1009.0,2309,1003.6,1707,1006.3,14.4,12.3,1300,2.52,20.67,,,,,,2.8,0.0,30.6,12.9,26.5,26.7,25.2,24.0,20.3,17.4,16.2,14.5,14.8,3.7,7.9,,-{박무}-{박무}{강도0}0300-0330.,
138,포항,2016-06-01,19.5,17.0,2359,21.2,1014,,,,,,,5.8,340,249,4.1,50,1210,2.7,2294,20,13.6,56,1549,69.8,15.7,1009.6,1011.1,2225,1008.3,225,1009.9,14.5,11.9,1200,2.88,22.93,,,,,,2.5,0.6,27.6,12.7,26.2,26.3,25.6,24.4,20.5,17.5,16.2,14.5,14.8,4.5,7.5,,,
138,포항,2016-06-02,19.6,14.2,433,24.0,1549,,,,,,,6.8,140,2053,5.0,90,1753,2.6,2213,50,10.9,40,1534,58.5,13.1,1011.1,1012.7,2139,1010.1,55,1011.4,14.5,13.5,1200,2.97,24.39,,,,,,0.4,0.0,27.6,9.2,25.5,25.6,24.9,24.1,20.8,17.7,16.4,14.6,14.8,5.9,8.7,,,
138,포항,2016-06-03,24.1,17.6,315,30.2,1357,,,,,,,7.9,180,1639,5.2,110,1510,2.9,2523,230,11.1,24,1338,45.1,13.3,1009.8,1012.1,1,1008.4,1630,1010.1,14.5,11.1,1200,2.82,21.82,,,,,,3.0,0.5,31.3,14.2,27.1,27.2,25.7,,20.9,17.8,16.5,14.6,14.8,7.0,11.3,,,
138,포항,2016-06-04,22.1,19.2,2335,24.1,1314,0,,0.0,,2.92,0.0,7.5,110,2143,5.0,110,2152,2.7,2309,230,13.0,44,1,57.3,15.1,1008.9,1010.7,2303,1008.0,1357,1009.2,14.5,0.0,1000,0.63,5.5,,,,,,8.6,4.5,23.7,17.7,24.6,24.5,25.0,,21.1,17.9,16.6,14.6,14.8,1.4,3.3,0.0,{비}1425-1430. {비}1440-{비}{강도0}1500-1525. {비}1555-1625. {비}1640-1740. {비}1845-1920.,
138,포항,2016-06-05,18.9,17.4,526,21.8,1304,,,,,,,8.1,20,1130,5.1,20,1130,3.0,2556,20,15.2,69,645,79.1,17.3,1012.4,1015.8,2252,1009.2,400,1012.7,14.5,7.4,1200,2.9,18.39,,,,,,6.1,6.1,24.1,13.6,24.6,24.7,24.0,,21.1,17.9,16.6,14.6,14.8,3.5,6.5,,,
138,포항,2016-06-06,18.5,17.6,1,19.8,1148,0,1301,1.8,1237,3.33,2.2,7.3,20,809,4.4,360,720,2.6,2247,360,16.5,81,1131,88.1,18.7,1013.9,1015.4,1,1013.0,1715,1014.2,14.5,0.0,1300,0.91,5.27,,,,,,9.6,7.0,20.1,16.7,22.0,21.9,22.8,,20.8,18.2,16.8,14.7,14.7,1.1,1.3,2.2,{비}1230-1355. {비}1540-1550. {비}1705-{비}{강도0}1800-1810. {비}2210-2240. {비}2255-2305. {박무}1250-1340.,
138,포항,2016-06-07,20.9,18.4,448,24.3,1525,,,,,,,6.4,90,1326,4.3,90,1345,1.7,1469,20,18.5,71,1535,86.6,21.3,1010.2,1013.2,1,1008.9,1733,1010.5,14.5,6.0,1000,2.44,14.57,,,,,,7.4,7.0,26.6,17.3,23.7,23.7,23.0,22.4,20.6,18.3,16.9,14.8,14.8,1.2,2.1,,,
138,포항,2016-06-08,20.6,19.3,313,21.8,1659,0,1311,1.2,1255,3.33,1.8,3.9,50,1128,2.8,50,1146,1.2,1074,50,19.5,88,2143,93.8,22.7,1009.3,1010.5,20,1008.5,1744,1009.6,14.6,0.0,1600,0.76,4.78,,,,,,10.0,6.1,21.7,17.6,22.4,22.4,22.8,22.7,20.6,18.3,17.0,14.8,14.8,0.5,0.8,1.8,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1245-{비}{강도0}1500-1605.,
138,포항,2016-06-09,21.2,19.6,737,22.9,1536,,,,,,,6.6,50,1100,4.3,50,1304,2.3,1977,50,19.3,79,1005,89.6,22.4,1011.6,1014.1,2315,1009.4,237,1011.9,14.6,2.7,1300,1.57,13.06,,,,,,7.4,3.4,25.2,18.6,23.8,23.8,23.0,22.4,20.5,18.4,17.1,14.9,14.8,0.8,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2030-{박무}{강도0}2100-2220.,
138,포항,2016-06-10,22.9,20.1,323,26.5,1533,,,,,,,7.9,90,1206,6.0,90,1345,2.5,2132,90,18.8,63,1045,78.8,21.8,1012.4,1014.5,819,1011.2,1725,1012.7,14.6,11.1,1200,2.76,21.3,,,,,,1.9,1.0,29.8,16.4,26.4,26.5,24.7,23.4,20.6,18.4,17.2,15.0,14.9,4.2,7.2,,{박무}0310-0405. {박무}2350-{박무}{강도0}2400-,
138,포항,2016-06-11,26.2,20.5,523,31.8,1536,,,,,,,7.0,230,1437,4.4,200,1814,2.3,1954,230,18.4,43,1455,64.1,21.2,1009.8,1012.3,615,1007.8,1739,1010.1,14.6,8.6,1100,2.52,17.0,,,,,,6.9,1.9,32.4,16.5,27.7,27.8,26.2,24.7,21.0,18.4,17.3,15.0,14.9,4.0,7.3,,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
138,포항,2016-06-12,24.7,22.8,2353,27.1,1402,0,,0.1,,0.83,0.1,6.1,140,1831,4.0,140,1824,2.1,1838,230,20.0,63,1441,75.5,23.4,1005.4,1009.1,1,1003.0,2310,1005.7,14.6,0.3,1000,0.95,6.49,,,,,,8.9,2.5,27.6,19.4,26.3,26.3,26.0,25.2,21.4,18.5,17.3,15.1,14.9,2.2,3.2,0.8,{비}1555-1645.,
138,포항,2016-06-13,20.0,19.4,2233,22.8,1,0,851,0.8,815,1.25,0.8,7.3,340,441,4.3,70,1344,2.4,2104,20,18.0,82,1332,88.6,20.7,1003.2,1004.3,1120,1002.6,326,1003.5,14.6,0.8,1300,1.59,8.6,,,,,,9.4,7.3,24.8,18.6,24.1,24.1,24.2,24.0,21.4,18.6,17.3,15.0,14.8,1.3,2.2,1.2,{박무}0020-0150. {비}0810-{비}{강도0}0900-0925.,
138,포항,2016-06-14,20.3,18.6,339,23.2,1735,0,217,0.8,158,4.55,1.1,6.0,90,1750,4.3,90,1825,1.8,1589,50,18.2,75,1734,88.3,20.9,1004.3,1006.0,936,1003.0,249,1004.6,14.6,2.0,1500,1.88,9.2,,,,,,7.5,6.5,23.5,17.6,23.4,23.3,23.3,23.1,21.2,18.7,17.4,15.1,14.8,1.1,2.8,,{비}0002-0015. {비}0135-{비}{강도0}0300-0410. {안개비}0710-0855. {박무}0730-{박무}{강도0}0900-0945. {박무}2110-{박무}{강도0}2400-,
138,포항,2016-06-15,23.1,19.5,453,25.3,1410,0,,0.0,,0.17,0.0,6.4,200,1605,3.9,200,1651,2.1,1857,230,17.9,55,1353,73.6,20.5,1001.9,1004.8,1,999.8,2400,1002.2,14.6,0.8,900,1.44,7.13,,,,,,8.1,4.6,24.9,16.5,23.5,23.5,23.2,22.9,21.1,18.8,17.5,15.2,14.9,1.8,2.5,20.1,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {비}2220-2230.,
138,포항,2016-06-16,25.2,22.6,2400,29.2,1447,14,325,19.8,250,1.83,20.1,6.8,270,1215,4.2,250,1337,2.2,1924,250,18.1,44,1431,67.1,21.1,998.4,1002.2,2359,996.6,1615,998.7,14.6,4.0,1400,2.0,12.93,,,,,,7.8,3.4,25.0,18.2,24.8,24.9,23.9,23.2,21.0,18.8,17.6,15.3,14.9,3.4,5.2,,{비}0215-0230. {비}0250-{비}{강도0}0300-0352. {천둥}{강도0}(SW)0315-{뇌전}{강도0}(SW 6~8)0321-{뇌전}{강도1}(SW{이동}S 4~6)0325-{천둥}{강도0}(SE)0333-0341. {비}0410-0438. {비}0535-0540. {박무}0455-{박무}{강도0}0600-0750.,
138,포항,2016-06-17,26.2,20.1,526,32.0,1635,,,,,,,7.5,230,1105,4.7,250,412,2.7,2375,250,15.2,32,1535,53.1,17.3,1007.1,1010.9,2359,1002.2,1,1007.4,14.6,13.1,1200,2.83,23.27,,,,,,0.0,0.0,29.0,16.7,26.5,26.8,24.8,23.7,21.2,18.9,17.7,15.3,14.9,6.3,10.3,,,
138,포항,2016-06-18,27.0,21.9,521,32.7,1550,,,,,,,9.0,140,1501,6.4,90,1511,3.0,2582,250,16.4,30,1552,54.4,18.8,1010.5,1012.7,821,1009.1,1722,1010.8,14.6,11.6,1200,2.61,20.67,,,,,,4.5,0.9,32.6,18.9,28.7,28.9,26.9,25.4,21.6,18.9,17.7,15.4,15.0,4.5,7.8,5.6,,
138,포항,2016-06-19,22.4,19.7,2322,26.9,1018,2,321,5.2,301,2.0,5.6,6.9,50,1539,5.2,50,1544,2.7,2335,50,19.5,59,1,84.3,22.7,1007.5,1009.8,1,1006.1,1535,1007.8,14.6,10.7,1300,2.58,20.6,,,,,,5.0,2.8,28.2,15.4,27.3,27.4,26.8,25.9,22.1,19.0,17.8,15.5,14.9,4.3,6.3,,{비}0135-0205. {비}0250-{비}{강도0}0300-0420.,
138,포항,2016-06-20,24.5,20.0,238,31.9,1219,0,2051,0.6,2030,1.67,0.6,6.3,50,1651,4.6,50,1655,2.3,1998,250,18.3,33,1307,72.0,21.2,1006.3,1008.3,828,1004.7,1636,1006.6,14.6,7.6,1100,2.64,16.77,,,,,,6.4,2.9,28.6,14.9,26.8,26.9,26.1,25.3,21.1,18.7,17.4,15.1,14.8,4.0,5.8,0.6,{박무}0020-0240. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1835-1925. {비}2030-{비}{강도0}2100-2120.,
138,포항,2016-06-21,22.1,21.2,713,23.7,1547,0,,0.0,,0.42,0.0,7.3,20,716,4.0,20,721,2.6,2224,20,19.5,74,1513,85.3,22.6,1008.4,1010.2,1145,1005.9,230,1008.7,14.6,1.8,1500,1.47,9.32,,,,,,9.4,5.8,25.8,20.5,25.1,25.1,25.3,25.1,22.4,19.3,17.9,15.5,14.9,1.8,3.2,0.0,{비}0255-{비}{강도0}0300-0310. {비}1245-1255. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
138,포항,2016-06-22,21.6,20.6,2323,23.2,1356,0,1718,1.1,1640,3.5,2.0,6.8,360,2049,4.3,50,1413,2.6,2280,20,20.7,82,1,94.5,24.4,1006.8,1009.9,37,1005.5,1738,1007.1,14.6,0.8,1200,1.79,7.82,,,,,,10.0,6.8,24.9,18.9,24.8,24.8,24.6,24.4,22.3,19.4,18.0,15.6,14.9,1.6,2.5,2.0,{비}1620-{비}{강도0}1800-1815. {비}2030-{비}{강도0}2100-2205. {박무}0040-{박무}{강도0}0300-0320. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}1625-{박무}{강도0}1800-1930. {박무}2025-{박무}{강도0}2100-2320.,
138,포항,2016-06-23,23.6,19.7,521,28.1,1448,,,,,,,8.5,90,1513,5.6,90,1551,2.4,2070,50,19.3,57,1417,77.6,22.4,1006.2,1008.8,639,1005.0,1636,1006.5,14.6,10.7,1200,2.73,21.83,,,,,,6.5,3.8,30.3,17.2,27.1,27.1,25.3,24.4,22.2,19.6,18.2,15.7,15.0,2.6,4.3,5.3,,
138,포항,2016-06-24,23.1,21.5,837,25.6,1701,2,951,8.9,934,12.42,17.9,7.0,320,1714,4.0,140,1211,1.9,1676,250,20.5,68,2224,86.1,24.1,998.7,1005.8,17,993.8,1547,999.0,14.6,0.6,1500,0.82,4.46,,,,,,9.1,5.6,23.3,18.8,24.2,24.2,24.9,24.8,22.4,19.6,18.2,15.6,14.9,2.1,3.5,12.6,{비}0115-0145. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210. {박무}0650-{박무}{강도0}0900-1040. {비}1245-{비}{강도0}1500-1510.,
138,포항,2016-06-25,24.8,21.5,521,28.3,1321,,,,,,,8.9,270,1255,5.3,230,823,2.9,2521,230,14.3,38,1251,53.3,16.3,1002.4,1005.9,2342,999.8,5,1002.7,14.6,6.8,1100,2.29,15.12,,,,,,5.6,2.1,23.8,16.1,24.2,24.2,24.0,23.7,22.3,19.7,18.3,15.8,15.0,2.0,3.3,,,
138,포항,2016-06-26,24.7,20.5,533,28.7,1204,,,,,,,7.8,90,1518,5.5,90,1521,2.6,2220,250,16.0,42,1125,59.6,18.3,1008.0,1011.0,2259,1005.8,4,1008.3,14.6,13.0,1200,2.97,22.78,,,,,,0.9,0.9,28.1,14.7,26.3,26.5,24.9,23.9,22.2,19.8,18.4,15.8,15.1,5.1,8.3,,,
138,포항,2016-06-27,24.8,21.0,505,28.3,1428,,,,,,,7.2,160,1751,4.5,160,1756,2.3,1967,250,16.6,43,1727,61.6,18.8,1009.5,1011.0,1,1008.1,1740,1009.8,14.6,3.2,800,1.65,9.74,,,,,,6.5,1.5,27.3,18.4,25.7,25.8,25.3,24.7,22.4,19.8,18.5,15.9,15.1,2.5,4.5,,{박무}2340-{박무}{강도0}2400-,
