stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2011-06-29,26.2,22.4,123,30.5,1212,,,,,,,9.2,160,1317,5.7,180,1343,2.9,2517,160,21.9,63,1248,78.4,26.3,1011.4,1013.8,0,1011.4,1707,1012.7,14.5,3.2,,,,,,,,,,,28.3,20.7,,,,,,,,,,,,,,
288,밀양,2011-06-30,25.6,22.7,319,30.1,1250,1,2108,2.0,2018,,3.5,8.1,180,1243,5.0,160,1237,2.0,1743,180,21.9,63,1228,81.1,26.3,1009.4,1013.0,33,1007.5,2355,1010.7,14.5,1.2,,,,,,,,,,,28.6,21.5,,,,,,,,,,,,,,
288,밀양,2011-07-01,28.0,22.8,55,34.2,1539,0,59,0.5,9,,0.5,5.5,290,1215,3.0,250,1318,1.0,902,270,22.0,46,1541,73.0,26.5,1003.6,1007.5,0,1002.7,1728,1004.8,14.5,7.8,,,,,,,,,,,31.0,22.7,,,,,,,,,,,,,,
288,밀양,2011-07-02,27.7,22.8,511,34.2,1413,,,,,,,6.3,160,1533,4.0,180,1551,1.6,1395,160,22.6,48,1423,75.5,27.4,1001.7,1004.6,747,1001.0,1634,1003.0,14.5,6.2,,,,,,,,,,,30.6,21.2,,,,,,,,,,,,,,
288,밀양,2011-07-03,25.5,23.9,2327,27.2,1319,2,1146,8.5,2231,,17.0,9.4,180,1425,6.1,180,1442,2.7,2355,160,22.6,78,1418,84.6,27.5,998.6,1002.7,0,997.4,1822,999.9,14.5,0.1,,,,,,,,,,,26.5,23.6,,,,,,,,,,,,,,
288,밀양,2011-07-04,26.9,21.3,2352,33.2,1544,11,156,31.0,128,,69.0,11.4,270,1123,4.2,250,1343,2.0,1704,270,19.7,33,1519,68.6,23.3,998.8,1002.7,2301,998.0,122,1000.0,14.5,8.4,,,,,,,,,,,29.5,18.7,,,,,,,,,,,,,,
288,밀양,2011-07-05,26.7,18.9,528,34.7,1545,,,,,,,6.5,160,1838,3.7,160,1841,1.3,1108,20,17.3,29,1528,60.1,19.8,1001.9,1004.4,721,1001.5,1658,1003.1,14.5,10.9,,,,,,,,,,,30.5,16.8,,,,,,,,,,,,,,
288,밀양,2011-07-06,22.6,20.8,2103,25.8,1211,0,1340,0.5,1250,,0.5,5.2,110,1731,3.9,140,1736,1.2,1071,140,19.7,66,1255,84.5,23.0,1000.1,1003.4,0,999.9,1708,1001.4,14.5,0.1,,,,,,,,,,,24.4,19.8,,,,,,,,,,,,,,
288,밀양,2011-07-07,24.0,21.0,6,27.3,1604,6,958,13.5,932,,16.0,9.6,160,2135,5.8,180,1924,1.9,1682,180,21.5,75,1619,86.1,25.6,1000.5,1003.9,2157,1000.2,303,1001.8,14.5,0.0,,,,,,,,,,,24.7,21.3,,,,,,,,,,,,,,
288,밀양,2011-07-08,27.0,24.5,2319,31.2,1316,5,2305,12.0,2220,,16.0,10.2,180,431,6.4,180,203,4.0,3461,180,23.1,62,922,79.9,28.3,1004.6,1008.3,2234,1003.1,203,1005.9,14.5,3.3,,,,,,,,,,,28.3,24.3,,,,,,,,,,,,,,
288,밀양,2011-07-09,23.3,21.4,1836,26.8,718,9,1206,40.0,1159,,245.0,8.0,160,14,4.7,340,1257,2.1,1844,140,21.9,84,621,92.4,26.4,1008.9,1013.1,2018,1007.3,316,1010.2,14.4,0.0,,,,,,,,,,,24.0,21.2,,,,,,,,,,,,,,
288,밀양,2011-07-10,25.1,21.8,0,29.4,1424,2,522,8.0,500,,29.0,6.5,180,1640,3.4,180,1654,1.3,1139,160,22.4,72,1421,85.6,27.1,1011.4,1014.6,2307,1010.9,1451,1012.7,14.4,0.1,,,,,,,,,,,26.2,21.7,,,,,,,,,,,,,,
288,밀양,2011-07-11,26.2,22.5,511,31.9,1415,4,1522,8.5,1440,,8.5,10.1,140,1528,5.1,110,1535,1.1,948,180,22.1,56,1246,79.5,26.7,1011.7,1014.1,0,1011.3,1558,1013.0,14.4,4.4,,,,,,,,,,,28.2,22.2,,,,,,,,,,,,,,
288,밀양,2011-07-12,26.5,22.1,508,30.7,1218,,,,,,,6.2,160,1256,3.9,160,1358,1.4,1185,160,22.1,59,1701,77.9,26.5,1011.2,1013.6,0,1011.4,1634,1012.5,14.4,3.1,,,,,,,,,,,28.5,21.1,,,,,,,,,,,,,,
288,밀양,2011-07-13,25.5,23.3,128,28.4,1521,3,1223,6.5,1214,,12.5,6.3,160,1222,3.7,160,1605,1.4,1233,140,23.2,79,1519,87.6,28.5,1009.6,1012.6,7,1010.0,1709,1010.9,14.4,0.0,,,,,,,,,,,26.5,22.1,,,,,,,,,,,,,,
288,밀양,2011-07-14,27.6,25.2,623,31.3,1319,0,327,0.2,316,,0.4,8.8,200,1227,5.8,180,1231,2.5,2195,140,22.7,58,1321,75.4,27.6,1009.7,1011.8,927,1010.0,1613,1011.0,14.4,3.3,,,,,,,,,,,29.1,24.1,,,,,,,,,,,,,,
288,밀양,2011-07-15,27.0,24.4,2352,31.3,1323,1,748,3.0,734,,10.0,8.1,180,1508,5.6,180,1614,2.6,2238,180,23.5,63,1356,82.1,29.0,1009.5,1011.8,800,1009.7,1657,1010.8,14.3,4.6,,,,,,,,,,,29.5,23.1,,,,,,,,,,,,,,
288,밀양,2011-07-16,27.7,22.9,433,33.3,1514,,,,,,,11.7,140,1232,4.4,200,1752,1.5,1274,180,22.7,52,1531,76.8,27.7,1007.6,1011.1,0,1006.8,1648,1008.9,14.3,6.7,,,,,,,,,,,30.4,22.1,,,,,,,,,,,,,,
288,밀양,2011-07-17,28.1,22.3,522,34.9,1317,,,,,,,5.6,140,1542,3.5,160,1546,1.2,999,20,21.4,38,1311,69.6,25.5,1005.3,1008.4,503,1004.8,1632,1006.6,14.3,7.9,,,,,,,,,,,31.4,21.2,,,,,,,,,,,,,,
288,밀양,2011-07-18,27.7,22.5,525,33.2,1321,,,,,,,10.3,360,2035,5.0,20,1850,2.8,2387,20,21.1,50,1323,68.8,25.0,1001.9,1006.1,0,1000.0,2359,1003.2,14.3,10.8,,,,,,,,,,,32.5,21.2,,,,,,,,,,,,,,
288,밀양,2011-07-19,27.9,24.4,2155,31.6,1406,0,2244,0.5,2050,,1.0,13.1,360,1448,6.5,20,1708,4.2,3592,20,20.7,38,1336,66.1,24.5,994.4,1000.0,0,993.7,1358,995.7,14.3,5.3,,,,,,,,,,,31.1,23.4,,,,,,,,,,,,,,
288,밀양,2011-07-20,28.5,23.3,503,34.8,1609,,,,,,,8.6,50,1107,4.3,340,123,2.2,1913,20,19.1,36,1513,58.9,22.1,999.0,1004.0,2348,996.7,221,1000.3,14.2,10.3,,,,,,,,,,,33.7,20.8,,,,,,,,,,,,,,
288,밀양,2011-07-21,24.7,20.8,450,29.8,1345,,,,,,,8.0,50,1952,4.7,50,1551,2.6,2266,50,16.5,42,1345,62.1,18.8,1004.9,1008.6,2341,1004.0,0,1006.2,14.2,9.4,,,,,,,,,,,33.6,19.3,,,,,,,,,,,,,,
288,밀양,2011-07-22,23.6,20.9,608,28.0,1539,,,,,,,6.3,70,101,3.5,50,142,1.6,1340,50,16.1,51,1248,63.5,18.4,1006.7,1008.9,811,1006.6,1637,1008.0,14.2,0.0,,,,,,,,,,,29.5,20.1,,,,,,,,,,,,,,
288,밀양,2011-07-23,25.2,21.0,219,32.3,1545,1,1025,1.5,1000,,1.5,6.1,140,2005,4.4,140,2041,1.2,1073,140,20.4,46,1608,75.8,24.0,1006.6,1009.3,1003,1006.0,1758,1007.9,14.2,4.1,,,,,,,,,,,30.1,19.5,,,,,,,,,,,,,,
288,밀양,2011-07-24,25.0,23.5,2359,27.5,1544,0,,0.1,,,0.1,4.9,160,2234,2.9,140,2236,1.5,1295,160,20.9,70,1536,78.4,24.8,1007.8,1010.5,2205,1007.7,235,1009.1,14.2,0.0,,,,,,,,,,,27.1,22.4,,,,,,,,,,,,,,
288,밀양,2011-07-25,25.9,20.5,552,31.5,1503,,,,,,,5.3,200,1813,3.4,180,1702,1.4,1203,180,18.1,33,1142,65.9,20.9,1009.7,1012.1,2336,1009.5,1605,1011.0,14.1,9.0,,,,,,,,,,,33.6,18.4,,,,,,,,,,,,,,
288,밀양,2011-07-26,26.9,22.1,1,30.9,1114,,,,,,,8.5,180,1338,5.2,160,1243,2.2,1930,160,22.1,63,1114,75.8,26.7,1010.2,1012.6,120,1009.9,1732,1011.5,14.1,1.1,,,,,,,,,,,30.8,20.5,,,,,,,,,,,,,,
288,밀양,2011-07-27,27.2,24.9,513,29.5,1230,2,503,3.5,502,,9.5,8.6,160,1420,4.7,180,2244,3.0,2632,160,23.8,69,1225,82.1,29.5,1010.3,1012.9,954,1009.9,311,1011.6,14.1,0.3,,,,,,,,,,,28.4,24.1,,,,,,,,,,,,,,
288,밀양,2011-07-28,27.8,24.8,246,32.4,1411,4,1048,4.5,1000,,7.0,10.9,230,1504,6.0,200,1509,1.9,1664,180,23.6,61,1313,78.6,29.0,1009.6,1012.3,1052,1009.2,1736,1010.9,14.1,3.6,,,,,,,,,,,29.0,23.8,,,,,,,,,,,,,,
288,밀양,2011-07-29,28.1,23.8,522,33.6,1325,0,1840,0.5,1750,,0.5,6.2,200,1445,4.4,200,1615,1.2,1078,200,23.3,48,1351,77.0,28.6,1006.9,1010.9,0,1005.7,1633,1008.1,14.0,5.6,,,,,,,,,,,32.3,22.3,,,,,,,,,,,,,,
288,밀양,2011-07-30,27.5,23.3,2139,34.2,1443,8,2127,37.0,2058,,67.5,8.5,180,1724,4.3,160,1827,1.4,1173,50,22.9,49,1509,78.4,27.9,1004.8,1007.6,0,1003.9,1640,1006.1,14.0,6.2,,,,,,,,,,,34.1,23.0,,,,,,,,,,,,,,
288,밀양,2011-07-31,26.8,23.5,10,31.4,1510,0,30,1.0,9,,1.0,5.2,200,1552,3.4,200,1556,1.3,1151,180,23.1,58,1505,80.8,28.2,1004.6,1006.8,0,1004.4,1737,1005.9,14.0,1.4,,,,,,,,,,,30.7,23.3,,,,,,,,,,,,,,
288,밀양,2011-08-01,25.8,24.2,703,29.1,1326,4,1437,4.5,1352,,10.5,4.7,160,1340,2.8,140,1358,0.7,642,140,23.7,71,1327,88.6,29.2,1006.0,1008.6,2343,1005.9,220,1007.3,14.0,0.3,,,,,,,,,,,27.2,23.8,,,,,,,,,,,,,,
288,밀양,2011-08-02,25.1,24.2,735,27.0,1649,7,1310,13.5,715,,54.5,2.9,320,1148,1.8,360,1214,0.5,429,340,23.8,84,1652,92.9,29.4,1008.3,1011.1,2304,1008.2,244,1009.6,13.9,0.0,,,,,,,,,,,26.5,23.8,,,,,,,,,,,,,,
288,밀양,2011-08-03,27.3,24.0,423,32.9,1342,6,1544,6.5,1503,,6.5,8.3,140,1547,4.7,110,1551,1.2,1042,180,23.3,56,1315,80.5,28.7,1007.8,1011.0,59,1006.9,1536,1009.1,13.9,5.2,,,,,,,,,,,32.5,23.0,,,,,,,,,,,,,,
288,밀양,2011-08-04,27.3,22.9,553,34.7,1407,,,,,,,7.9,90,1548,4.1,90,1537,1.4,1171,50,22.8,44,1409,78.3,27.7,1006.8,1009.1,759,1006.6,1446,1008.1,13.9,8.5,,,,,,,,,,,31.2,22.0,,,,,,,,,,,,,,
288,밀양,2011-08-05,28.1,23.2,556,34.6,1331,,,,,,,6.2,50,1707,3.6,50,1220,1.5,1264,50,21.8,42,1456,71.5,26.1,1006.6,1008.9,0,1006.2,1559,1007.9,13.8,7.1,,,,,,,,,,,32.8,22.4,,,,,,,,,,,,,,
288,밀양,2011-08-06,28.8,24.2,327,34.1,1426,,,,,,,6.1,110,1319,3.8,160,1552,1.5,1259,160,22.3,44,1438,69.8,26.9,1006.7,1009.7,2240,1006.9,1454,1008.0,13.8,5.6,,,,,,,,,,,33.4,23.7,,,,,,,,,,,,,,
288,밀양,2011-08-07,28.7,25.1,540,31.6,1127,1,2300,2.0,2149,,3.5,12.7,160,2151,6.2,140,2154,2.3,1987,140,22.2,54,1340,69.5,26.9,1005.7,1009.3,19,1004.1,2358,1007.0,13.8,1.2,,,,,,,,,,,29.9,24.2,,,,,,,,,,,,,,
288,밀양,2011-08-08,27.7,24.2,2333,30.5,1252,20,340,48.0,304,,75.5,14.9,180,342,7.6,160,154,4.5,3912,160,23.2,61,1621,77.0,28.4,1005.2,1009.3,2334,1002.6,259,1006.5,13.8,4.7,,,,,,,,,,,29.6,23.3,,,,,,,,,,,,,,
288,밀양,2011-08-09,27.1,24.2,23,31.1,1404,0,606,0.5,605,,1.0,7.7,200,1556,4.4,180,1601,1.9,1679,180,23.6,63,1405,81.6,29.1,1008.2,1010.6,1005,1008.7,1854,1009.5,13.7,0.2,,,,,,,,,,,28.5,23.2,,,,,,,,,,,,,,
288,밀양,2011-08-10,25.9,23.3,2108,31.5,1333,15,1426,28.5,1412,,44.0,8.3,340,1425,5.2,340,1430,1.1,984,140,23.3,66,1126,86.5,28.7,1008.8,1011.2,941,1008.9,1615,1010.1,13.7,0.5,,,,,,,,,,,27.3,22.9,,,,,,,,,,,,,,
288,밀양,2011-08-11,26.9,23.4,403,33.2,1343,1,1904,1.5,1848,,1.5,6.4,360,1817,3.5,230,1517,1.0,858,340,23.8,54,1336,84.4,29.6,1006.7,1010.3,0,1005.6,1636,1008.0,13.7,3.3,,,,,,,,,,,33.0,23.2,,,,,,,,,,,,,,
288,밀양,2011-08-12,27.8,24.8,328,32.7,1402,,,,,,,7.5,200,1700,5.3,200,1702,1.5,1280,160,23.6,56,1245,79.1,29.2,1005.4,1007.8,2326,1004.9,1619,1006.7,13.6,3.1,,,,,,,,,,,31.7,24.6,,,,,,,,,,,,,,
288,밀양,2011-08-13,27.2,24.1,519,31.9,1212,3,1927,7.5,1851,,12.0,11.5,180,1431,6.5,180,1330,2.7,2300,180,22.4,47,1327,77.4,27.2,1005.7,1008.3,2310,1005.7,1914,1007.0,13.6,7.4,,,,,,,,,,,33.7,23.0,,,,,,,,,,,,,,
288,밀양,2011-08-14,27.5,24.6,250,31.9,1339,,,,,,,7.3,180,1445,4.5,160,1714,1.9,1651,160,23.4,60,1340,79.4,28.7,1005.5,1008.2,0,1005.0,1617,1006.8,13.6,3.4,,,,,,,,,,,31.6,24.5,,,,,,,,,,,,,,
288,밀양,2011-08-15,27.9,24.9,419,32.8,1352,,,,,,,5.4,200,1413,3.4,200,1553,1.4,1252,200,23.1,49,1354,76.4,28.2,1005.3,1007.8,954,1005.1,1603,1006.5,13.5,4.7,,,,,,,,,,,31.4,24.5,,,,,,,,,,,,,,
288,밀양,2011-08-16,27.7,24.9,609,31.0,1437,,,,,,,6.4,160,1254,4.2,180,1554,1.9,1674,160,23.8,65,1423,79.9,29.4,1003.6,1006.9,1,1002.7,1730,1004.9,13.5,0.8,,,,,,,,,,,30.4,24.1,,,,,,,,,,,,,,
288,밀양,2011-08-17,28.0,26.1,617,31.1,1422,,,,,,,7.4,180,1553,4.4,180,1208,2.3,1953,180,24.1,69,1412,79.5,29.9,1002.4,1004.9,2315,1002.6,1457,1003.7,13.5,0.0,,,,,,,,,,,30.2,25.2,,,,,,,,,,,,,,
288,밀양,2011-08-18,27.0,24.6,2358,31.1,1555,,,,,,,7.3,50,1530,4.2,180,205,1.8,1562,140,22.6,59,1556,77.3,27.4,1004.8,1009.5,2345,1003.5,432,1006.0,13.4,1.3,,,,,,,,,,,29.1,24.3,,,,,,,,,,,,,,
288,밀양,2011-08-19,22.5,20.8,2400,24.8,11,3,541,7.5,519,,27.0,4.1,50,457,2.5,50,501,0.7,589,340,20.9,76,24,91.1,24.7,1010.3,1012.9,2341,1009.5,0,1011.6,13.4,0.0,,,,,,,,,,,24.8,21.2,,,,,,,,,,,,,,
288,밀양,2011-08-20,20.5,18.9,2335,23.2,1339,1,420,2.5,406,,14.0,3.7,340,1904,2.1,360,1913,0.7,589,320,19.0,73,1344,91.3,22.0,1010.5,1012.8,1,1010.8,2347,1011.8,13.4,0.0,,,,,,,,,,,23.5,19.6,,,,,,,,,,,,,,
288,밀양,2011-08-21,22.8,18.8,219,28.2,1341,0,48,0.5,1,,1.0,5.9,360,1533,3.3,360,1537,1.3,1148,20,18.0,53,1341,76.1,20.6,1009.0,1011.8,2021,1009.3,423,1010.3,13.3,6.0,,,,,,,,,,,28.1,18.3,,,,,,,,,,,,,,
288,밀양,2011-08-22,20.7,17.9,324,25.1,1004,0,1300,1.0,1258,,3.0,4.5,50,1612,2.7,360,1616,0.7,640,360,18.3,66,1101,86.8,21.0,1009.6,1011.8,3,1010.1,1443,1010.9,13.3,0.1,,,,,,,,,,,23.9,17.2,,,,,,,,,,,,,,
288,밀양,2011-08-23,20.8,18.6,37,23.5,1704,0,1057,2.5,1129,,3.5,4.1,50,2226,2.2,200,659,0.8,701,180,19.0,73,1706,89.5,21.9,1008.2,1010.9,21,1008.4,1453,1009.5,13.3,0.0,,,,,,,,,,,22.6,19.0,,,,,,,,,,,,,,
288,밀양,2011-08-24,23.4,20.2,47,26.3,1123,0,,0.1,,,0.1,6.8,50,908,4.0,360,808,1.8,1532,360,19.0,65,857,77.1,21.9,1010.4,1013.7,2100,1009.6,119,1011.7,13.2,0.1,,,,,,,,,,,24.9,19.6,,,,,,,,,,,,,,
288,밀양,2011-08-25,23.4,20.2,526,27.3,1446,0,715,0.5,625,,0.5,7.4,20,1601,3.7,20,1609,1.2,1020,20,19.1,62,1504,77.4,22.1,1013.1,1015.9,2321,1013.1,1515,1014.4,13.2,0.3,,,,,,,,,,,27.1,20.0,,,,,,,,,,,,,,
288,밀양,2011-08-26,24.6,20.1,457,29.5,1237,,,,,,,7.1,70,1420,3.7,20,1405,1.5,1317,20,20.1,57,1240,77.0,23.5,1014.4,1016.7,934,1014.6,451,1015.7,13.2,2.0,,,,,,,,,,,26.7,19.5,,,,,,,,,,,,,,
288,밀양,2011-08-27,25.2,22.2,2328,29.7,1327,0,,0.1,,,0.1,6.9,50,1640,3.8,20,1102,1.6,1347,20,20.5,57,1328,76.1,24.2,1013.9,1016.2,1034,1013.8,1621,1015.2,13.1,0.8,,,,,,,,,,,27.6,20.6,,,,,,,,,,,,,,
288,밀양,2011-08-28,25.4,19.7,527,30.7,1405,,,,,,,5.5,70,1744,3.0,50,1643,1.1,915,20,20.3,54,1353,75.3,23.8,1012.4,1015.4,0,1012.0,1807,1013.7,13.1,6.6,,,,,,,,,,,29.7,18.9,,,,,,,,,,,,,,
288,밀양,2011-08-29,26.5,20.7,604,32.7,1503,,,,,,,5.1,200,1249,2.3,200,1405,0.9,801,230,21.3,47,1514,75.4,25.3,1010.8,1014.0,12,1009.9,1749,1012.1,13.1,10.2,,,,,,,,,,,33.0,20.0,,,,,,,,,,,,,,
288,밀양,2011-08-30,27.6,23.7,2345,32.5,1711,,,,,,,5.7,50,2117,3.2,50,2117,1.4,1239,50,20.9,49,1335,67.9,24.8,1007.8,1011.9,0,1006.6,1614,1009.1,13.0,6.9,,,,,,,,,,,31.9,22.0,,,,,,,,,,,,,,
288,밀양,2011-08-31,26.5,21.0,552,34.3,1544,,,,,,,4.7,70,1005,2.7,50,1011,1.0,895,290,18.8,34,1247,66.1,21.9,1004.9,1009.0,4,1003.7,1548,1006.1,13.0,9.2,,,,,,,,,,,32.8,20.4,,,,,,,,,,,,,,
288,밀양,2011-09-01,27.5,21.0,538,35.9,1431,,,,,,,6.3,50,1950,3.6,50,1952,1.3,1161,20,18.1,30,1434,60.6,20.9,1002.5,1005.6,0,1001.3,1555,1003.7,12.9,10.9,,,,,,,,,,,34.9,19.2,,,,,,,,,,,,,,
288,밀양,2011-09-02,25.8,20.4,148,29.1,1010,,,,,,,9.8,20,1012,5.3,20,1237,2.3,2016,20,19.9,59,1012,70.5,23.3,1000.7,1003.9,52,1000.4,1804,1002.0,12.9,3.5,,,,,,,,,,,30.6,18.7,,,,,,,,,,,,,,
288,밀양,2011-09-03,26.5,24.8,2321,29.2,1536,,,,,,,11.3,340,1525,4.7,360,1530,2.7,2310,360,16.8,44,1536,56.0,19.2,1002.0,1005.5,2135,1000.3,143,1003.3,12.9,1.7,,,,,,,,,,,29.6,21.4,,,,,,,,,,,,,,
288,밀양,2011-09-04,25.2,22.0,2333,27.9,1101,,,,,,,6.5,50,1201,3.2,50,804,1.8,1529,20,17.2,51,1108,62.1,19.7,1003.8,1006.1,952,1003.9,347,1005.1,12.8,0.9,,,,,,,,,,,28.7,20.7,,,,,,,,,,,,,,
288,밀양,2011-09-05,23.9,19.1,521,30.7,1555,3,2355,9.0,2328,,5.0,7.5,50,1016,4.2,20,1022,1.7,1435,50,16.9,34,1532,68.3,19.4,1004.3,1007.2,2349,1003.4,1555,1005.6,12.8,9.0,,,,,,,,,,,33.5,17.8,,,,,,,,,,,,,,
288,밀양,2011-09-06,22.9,18.9,2339,30.0,1542,2,5,4.0,0,,4.0,5.0,250,1428,3.1,270,1456,1.1,958,50,17.7,36,1512,75.5,20.3,1004.3,1007.4,932,1003.1,1606,1005.6,12.8,7.0,,,,,,,,,,,27.8,17.3,,,,,,,,,,,,,,
288,밀양,2011-09-07,22.1,16.2,609,30.7,1557,,,,,,,4.4,50,512,2.6,50,517,1.3,1124,20,15.0,21,1657,68.6,17.2,1005.7,1009.5,2234,1005.0,1540,1007.0,12.7,9.5,,,,,,,,,,,30.4,15.4,,,,,,,,,,,,,,
288,밀양,2011-09-08,24.0,18.4,639,30.2,1444,,,,,,,7.5,180,1508,4.9,180,1515,1.6,1368,180,17.2,37,1525,68.8,19.7,1009.7,1013.6,2323,1008.6,103,1011.0,12.7,5.7,,,,,,,,,,,31.2,17.4,,,,,,,,,,,,,,
288,밀양,2011-09-09,24.1,21.7,420,29.3,1207,,,,,,,5.6,50,1534,3.2,50,1541,1.0,824,270,17.5,42,1143,68.3,20.1,1014.8,1018.7,2219,1013.5,1,1016.1,12.7,1.2,,,,,,,,,,,27.1,21.5,,,,,,,,,,,,,,
288,밀양,2011-09-10,21.6,19.6,1048,22.8,1,3,1037,4.0,1018,,8.5,7.1,320,1204,3.6,360,1205,1.6,1405,360,17.2,60,42,76.6,19.6,1018.0,1021.7,1032,1018.0,333,1019.3,12.6,0.1,,,,,,,,,,,22.8,19.9,,,,,,,,,,,,,,
288,밀양,2011-09-11,23.8,20.6,459,27.7,1312,1,2151,3.0,2110,,7.0,5.1,230,518,2.9,250,759,0.9,807,20,21.1,69,1312,85.8,25.1,1015.5,1018.6,1017,1015.1,1649,1016.8,12.6,0.3,,,,,,,,,,,26.5,20.8,,,,,,,,,,,,,,
288,밀양,2011-09-12,26.4,23.3,524,30.9,1326,0,703,0.5,619,,0.5,7.2,160,1514,4.2,180,1449,1.3,1113,180,22.4,60,1327,80.4,27.1,1014.2,1017.3,1,1013.7,1611,1015.5,12.6,2.4,,,,,,,,,,,29.5,22.3,,,,,,,,,,,,,,
288,밀양,2011-09-13,26.1,22.1,412,33.4,1525,,,,,,,4.5,160,1447,3.2,200,1637,0.9,789,200,20.9,40,1500,76.1,24.9,1012.8,1015.5,845,1012.2,1620,1014.1,12.5,8.6,,,,,,,,,,,31.4,21.7,,,,,,,,,,,,,,
288,밀양,2011-09-14,26.0,21.5,330,33.1,1505,,,,,,,4.6,200,1237,2.6,270,1517,1.0,905,320,20.9,40,1403,76.1,24.7,1011.7,1014.1,932,1011.3,1503,1013.0,12.5,7.9,,,,,,,,,,,33.3,20.5,,,,,,,,,,,,,,
288,밀양,2011-09-15,26.0,20.6,608,34.5,1523,,,,,,,5.9,200,1819,3.4,180,1823,1.3,1089,290,19.4,31,1457,71.8,22.7,1010.5,1013.8,1,1009.3,1627,1011.7,12.4,9.5,,,,,,,,,,,32.9,19.3,,,,,,,,,,,,,,
288,밀양,2011-09-16,26.7,20.9,424,34.6,1420,,,,,,,6.6,160,1734,4.2,160,1737,1.5,1276,20,20.7,42,1421,73.0,24.5,1006.3,1011.2,1,1004.9,1605,1007.6,12.4,7.3,,,,,,,,,,,34.1,20.1,,,,,,,,,,,,,,
288,밀양,2011-09-17,25.9,22.1,357,31.0,1308,,,,,,,9.1,20,1319,4.6,50,1317,1.8,1548,20,20.6,52,1308,74.3,24.3,1005.8,1008.5,2306,1005.9,302,1007.1,12.4,4.5,,,,,,,,,,,31.5,21.1,,,,,,,,,,,,,,
288,밀양,2011-09-18,24.0,21.7,2335,29.9,1128,,,,,,,11.5,70,1817,4.6,360,1240,2.6,2207,20,17.2,48,1209,67.0,19.9,1009.4,1014.4,2155,1007.4,419,1010.7,12.3,5.4,,,,,,,,,,,29.3,20.9,,,,,,,,,,,,,,
288,밀양,2011-09-19,20.3,18.8,728,23.0,1224,,,,,,,11.4,360,1248,5.0,20,1501,3.7,3239,20,10.3,41,1221,53.4,12.6,1013.7,1017.0,930,1013.6,2357,1015.0,12.3,0.9,,,,,,,,,,,25.2,18.4,,,,,,,,,,,,,,
288,밀양,2011-09-20,18.5,17.4,621,19.8,1247,,,,,,,12.0,50,1312,5.9,20,1601,3.9,3339,360,10.1,46,2019,58.6,12.4,1009.8,1013.7,15,1008.4,2345,1011.1,12.3,0.0,,,,,,,,,,,21.3,15.1,,,,,,,,,,,,,,
288,밀양,2011-09-21,19.0,13.0,2334,24.5,1211,,,,,,,10.0,50,1156,4.8,20,1202,2.3,1963,360,8.2,31,1402,52.6,10.9,1006.5,1010.1,2205,1006.1,1354,1007.8,12.2,6.4,,,,,,,,,,,24.8,10.5,,,,,,,,,,,,,,
288,밀양,2011-09-22,16.7,8.7,610,25.8,1515,,,,,,,7.8,20,1324,4.2,360,1539,1.3,1146,360,7.3,21,1538,60.4,10.4,1010.7,1014.1,2358,1010.0,40,1012.0,12.2,10.9,,,,,,,,,,,25.6,7.3,,,,,,,,,,,,,,
288,밀양,2011-09-23,18.3,9.8,531,28.0,1506,,,,,,,7.8,180,1741,4.8,160,1749,1.3,1112,340,9.8,24,1619,63.9,12.3,1014.4,1018.5,2344,1013.5,1453,1015.7,12.2,9.6,,,,,,,,,,,27.5,8.3,,,,,,,,,,,,,,
288,밀양,2011-09-24,18.8,12.1,639,27.5,1440,,,,,,,6.4,180,1708,4.1,160,1632,1.3,1163,50,11.9,29,1441,68.8,14.0,1018.5,1021.6,2245,1018.2,217,1019.8,12.1,9.7,,,,,,,,,,,27.2,10.4,,,,,,,,,,,,,,
288,밀양,2011-09-25,19.3,12.7,553,27.0,1425,,,,,,,4.5,140,1801,2.8,180,1715,1.2,1018,340,12.5,32,1354,69.1,14.6,1020.5,1023.4,658,1020.0,1443,1021.8,12.1,7.7,,,,,,,,,,,25.8,11.0,,,,,,,,,,,,,,
288,밀양,2011-09-26,18.5,12.0,2400,27.8,1410,,,,,,,7.2,50,1759,3.9,50,1748,1.4,1170,20,9.1,24,1431,62.3,11.8,1018.8,1022.3,616,1017.4,1627,1020.2,12.0,10.3,,,,,,,,,,,26.3,9.2,,,,,,,,,,,,,,
