stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2013-06-30,24.1,17.2,524,31.1,1318,,,,,,,7.4,140,1516,4.5,140,1428,1.9,1601,140,17.2,43,1226,67.6,19.6,1000.8,1013.8,1,1009.4,1651,1011.5,14.6,9.8,,,,,,,,,,,29.8,15.2,,,,,,,,,,,,,,
281,영천,2013-07-01,25.8,19.4,416,32.5,1519,,,,,,,6.4,200,1429,3.2,250,1349,1.3,1149,230,17.9,34,1641,65.1,20.5,998.2,1010.9,917,1006.3,1825,1008.8,14.6,8.4,,,,,,,,,,,30.6,17.1,,,,,,,,,,,,,,
281,영천,2013-07-02,25.7,21.1,410,29.3,1352,0,,0.0,,,0.0,9.2,270,1404,4.8,230,1405,2.0,1716,230,20.7,62,1354,74.9,24.4,993.0,1008.2,13,999.3,2400,1003.5,14.6,0.0,,,,,,,,,,,25.2,19.0,,,,,,,,,,,,,,
281,영천,2013-07-03,26.3,23.8,806,30.0,1601,1,1034,2.0,715,,5.5,8.0,230,1615,3.9,230,1546,2.3,1995,270,21.7,57,1600,77.1,26.0,988.9,1001.1,1006,997.7,605,999.4,14.6,4.5,,,,,,,,,,,26.6,21.9,,,,,,,,,,,,,,
281,영천,2013-07-04,25.3,22.2,546,29.3,1123,6,2322,14.5,2246,,18.5,7.6,250,1148,4.1,230,1206,1.7,1449,270,21.8,65,1124,81.5,26.1,988.7,1000.7,702,997.8,1932,999.3,14.6,0.0,,,,,,,,,,,25.0,20.5,,,,,,,,,,,,,,
281,영천,2013-07-05,22.7,21.5,1703,24.9,939,8,1239,24.5,1212,,156.0,7.4,270,1304,3.7,270,1308,1.2,1015,230,21.2,88,935,91.6,25.3,987.4,1001.8,2351,995.1,605,997.9,14.5,0.0,,,,,,,,,,,23.3,20.6,,,,,,,,,,,,,,
281,영천,2013-07-06,26.0,21.5,514,31.6,1422,,,,,,,5.2,200,2317,2.8,320,1559,1.5,1297,270,20.8,48,1536,74.8,24.5,994.8,1008.1,2247,1001.8,1,1005.4,14.5,4.4,,,,,,,,,,,26.5,20.1,,,,,,,,,,,,,,
281,영천,2013-07-07,23.9,22.0,408,25.8,1209,2,1651,4.0,937,,9.5,5.8,230,1444,2.5,230,1444,0.9,762,250,21.4,79,824,86.4,25.5,998.7,1011.2,938,1007.6,427,1009.4,14.5,0.0,,,,,,,,,,,23.8,19.7,,,,,,,,,,,,,,
281,영천,2013-07-08,27.7,22.9,21,31.5,1241,,,,,,,10.2,230,1114,4.4,250,1121,2.2,1875,230,20.6,50,1242,66.9,24.3,998.7,1010.3,628,1007.8,1757,1009.2,14.5,6.0,,,,,,,,,,,27.4,21.0,,,,,,,,,,,,,,
281,영천,2013-07-09,28.8,26.2,517,32.9,1548,,,,,,,9.0,230,1758,4.2,230,1801,2.7,2340,250,21.0,48,1433,63.8,24.9,996.9,1009.1,1,1005.1,1640,1007.3,14.5,6.2,,,,,,,,,,,29.4,24.0,,,,,,,,,,,,,,
281,영천,2013-07-10,29.4,25.6,543,34.6,1524,,,,,,,7.4,290,1049,4.0,230,912,2.3,1988,270,20.9,42,1416,61.8,24.8,996.1,1007.9,2206,1005.1,1439,1006.6,14.5,11.1,,,,,,,,,,,32.5,23.0,,,,,,,,,,,,,,
281,영천,2013-07-11,29.2,24.3,449,34.4,1424,,,,,,,7.3,270,1125,4.0,270,1127,2.3,1972,270,20.6,42,1435,61.1,24.2,997.3,1009.2,2228,1006.4,1551,1007.8,14.5,11.2,,,,,,,,,,,32.3,21.6,,,,,,,,,,,,,,
281,영천,2013-07-12,28.1,24.6,542,33.0,1250,,,,,,,8.1,250,1321,4.1,250,1253,2.0,1750,250,19.9,43,1251,61.8,23.2,997.9,1009.9,2313,1007.6,1736,1008.4,14.4,3.5,,,,,,,,,,,29.9,21.2,,,,,,,,,,,,,,
281,영천,2013-07-13,26.3,22.9,1459,33.7,1305,11,1453,15.0,1407,,15.0,16.6,360,1455,6.5,320,1501,1.4,1183,270,21.2,45,1301,75.5,25.3,1000.7,1012.7,2127,1009.1,202,1011.3,14.4,3.4,,,,,,,,,,,28.0,21.3,,,,,,,,,,,,,,
281,영천,2013-07-14,25.6,21.6,1657,31.7,1523,8,1639,11.5,1607,,11.5,15.7,340,1639,7.9,340,1647,1.4,1197,270,21.4,51,1335,79.5,25.6,1001.7,1014.4,2244,1010.7,1509,1012.3,14.4,0.0,,,,,,,,,,,26.5,20.3,,,,,,,,,,,,,,
281,영천,2013-07-15,24.8,21.6,315,30.0,1125,0,,0.5,,,0.5,5.7,90,1519,3.5,70,1325,1.2,1051,90,21.7,60,1121,83.8,26.1,1001.7,1013.8,817,1011.0,1626,1012.4,14.4,1.3,,,,,,,,,,,26.9,20.1,,,,,,,,,,,,,,
281,영천,2013-07-16,26.8,20.1,527,32.5,1509,,,,,,,9.7,270,1239,4.5,270,1255,2.0,1706,230,18.3,37,1446,62.9,21.0,999.5,1012.1,1,1008.1,1752,1010.1,14.4,11.5,,,,,,,,,,,29.1,18.6,,,,,,,,,,,,,,
281,영천,2013-07-17,27.8,24.8,559,31.8,1342,0,,0.0,,,0.0,8.3,230,1127,4.4,270,1615,2.2,1910,270,20.2,47,1603,64.3,23.7,998.2,1010.1,854,1006.7,1723,1008.7,14.3,5.3,,,,,,,,,,,27.8,21.9,,,,,,,,,,,,,,
281,영천,2013-07-18,26.7,23.4,2342,32.7,1349,0,,0.4,,,0.4,6.7,90,1858,4.1,90,1713,1.8,1519,110,20.5,44,1350,69.6,24.1,999.5,1012.0,2322,1008.6,1612,1010.1,14.3,5.4,,,,,,,,,,,28.1,21.8,,,,,,,,,,,,,,
281,영천,2013-07-19,26.4,21.3,523,33.7,1358,2,1801,2.0,,,2.0,6.1,110,1809,3.5,110,1818,1.3,1155,90,20.9,40,1346,74.4,24.7,999.9,1012.2,852,1008.6,1754,1010.5,14.3,5.5,,,,,,,,,,,31.0,19.5,,,,,,,,,,,,,,
281,영천,2013-07-20,27.8,23.2,522,34.0,1540,,,,,,,7.5,270,1552,4.0,270,1601,1.5,1338,230,20.6,38,1422,68.1,24.4,998.3,1010.9,728,1006.6,1742,1008.8,14.3,6.2,,,,,,,,,,,29.7,22.1,,,,,,,,,,,,,,
281,영천,2013-07-21,27.8,22.7,535,32.0,1416,,,,,,,7.8,230,1441,4.1,250,1407,1.7,1478,250,20.9,50,1132,67.4,24.7,996.9,1008.6,5,1006.4,1417,1007.4,14.3,4.5,,,,,,,,,,,30.5,20.3,,,,,,,,,,,,,,
281,영천,2013-07-22,28.8,25.0,311,34.0,1552,,,,,,,6.9,320,1325,4.1,230,2008,2.0,1764,230,20.5,42,1550,62.6,24.2,998.1,1010.0,1022,1007.0,1710,1008.6,14.2,5.9,,,,,,,,,,,31.2,21.8,,,,,,,,,,,,,,
281,영천,2013-07-23,27.2,24.0,629,29.8,1047,0,,0.3,,,0.4,8.4,230,1453,3.7,270,1458,1.7,1478,250,21.5,60,1048,71.5,25.6,995.4,1009.3,5,1003.7,2400,1005.9,14.2,0.0,,,,,,,,,,,27.1,22.7,,,,,,,,,,,,,,
281,영천,2013-07-24,28.5,24.7,2355,33.2,1540,0,,0.0,,,0.0,10.6,270,1357,5.5,270,1405,2.5,2161,270,21.1,47,1608,65.1,25.0,990.1,1003.7,1,998.1,1717,1000.5,14.2,7.1,,,,,,,,,,,31.3,22.6,,,,,,,,,,,,,,
281,영천,2013-07-25,27.6,22.7,541,33.3,1443,,,,,,,9.9,320,1113,6.4,320,1115,2.5,2138,290,18.6,35,1445,61.0,21.4,990.9,1002.4,2322,1000.4,1812,1001.3,14.2,9.4,,,,,,,,,,,32.7,20.8,,,,,,,,,,,,,,
281,영천,2013-07-26,27.4,20.5,532,34.1,1424,,,,,,,11.1,290,1343,5.6,290,1259,2.2,1869,290,18.7,34,1439,62.9,21.6,991.9,1004.2,2339,1000.7,1511,1002.4,14.1,11.0,,,,,,,,,,,32.6,18.8,,,,,,,,,,,,,,
281,영천,2013-07-27,27.7,21.1,318,34.0,1536,,,,,,,5.8,250,800,3.5,290,809,1.5,1261,290,18.8,32,1705,61.4,21.8,994.1,1005.6,1023,1003.4,1724,1004.5,14.1,6.3,,,,,,,,,,,33.1,19.1,,,,,,,,,,,,,,
281,영천,2013-07-28,26.4,22.9,624,29.1,1325,0,831,1.1,742,,2.0,5.7,270,1328,2.8,270,1346,1.2,1019,270,21.8,62,1327,76.5,26.1,994.1,1006.8,830,1002.9,2359,1004.6,14.1,0.0,,,,,,,,,,,26.0,20.9,,,,,,,,,,,,,,
281,영천,2013-07-29,29.2,24.4,2351,35.3,1526,0,,0.0,,,0.0,7.7,320,1210,4.5,290,1211,2.1,1797,270,21.3,43,1637,63.6,25.3,990.9,1003.1,21,999.4,1620,1001.3,14.1,4.2,,,,,,,,,,,30.0,21.6,,,,,,,,,,,,,,
281,영천,2013-07-30,26.3,21.5,546,34.1,1528,16,1719,61.0,1633,,72.5,7.1,200,1645,4.0,230,1649,1.0,863,90,21.1,45,1446,76.4,25.1,992.1,1003.7,613,1000.3,1456,1002.5,14.0,5.0,,,,,,,,,,,32.6,19.7,,,,,,,,,,,,,,
281,영천,2013-07-31,27.2,22.7,456,32.1,1615,,,,,,0.0,7.6,270,1539,4.3,290,1545,1.4,1175,270,22.8,58,1615,78.1,27.7,991.8,1004.3,2357,1000.7,1534,1002.3,14.0,3.7,,,,,,,,,,,27.5,21.5,,,,,,,,,,,,,,
281,영천,2013-08-01,26.0,23.7,2253,31.7,1124,4,1710,6.5,1629,,10.5,7.2,90,1455,4.5,90,1502,1.6,1396,90,22.6,59,1125,82.6,27.4,996.5,1010.1,2326,1004.2,6,1007.0,14.0,4.2,,,,,,,,,,,28.3,22.6,,,,,,,,,,,,,,
281,영천,2013-08-02,25.2,23.7,1,28.2,1629,0,,0.3,,,0.4,5.3,360,2341,3.2,90,1800,1.5,1317,90,22.4,73,1646,85.0,27.1,1001.1,1013.4,2341,1010.0,1,1011.8,13.9,0.8,,,,,,,,,,,27.0,22.5,,,,,,,,,,,,,,
281,영천,2013-08-03,26.3,22.5,420,32.6,1523,1,17,3.5,1852,,9.5,7.3,200,1840,3.7,250,1848,1.1,992,290,21.9,51,1525,79.3,26.3,999.4,1012.8,1,1007.9,1531,1010.0,13.9,2.7,,,,,,,,,,,28.4,21.4,,,,,,,,,,,,,,
281,영천,2013-08-04,26.6,23.0,533,33.7,1311,0,,0.0,,,0.0,9.8,320,1437,4.9,290,1440,1.4,1194,250,22.8,51,1314,80.5,27.7,994.4,1008.2,1,1003.0,1359,1004.9,13.9,3.9,,,,,,,,,,,27.4,21.7,,,,,,,,,,,,,,
281,영천,2013-08-05,27.5,23.8,540,33.1,1327,0,1942,0.5,1942,,0.5,8.1,290,1948,4.4,290,1950,1.8,1536,270,21.8,43,1314,73.3,26.1,993.3,1005.0,2323,1001.6,1717,1003.8,13.9,8.3,,,,,,,,,,,28.6,22.6,,,,,,,,,,,,,,
281,영천,2013-08-06,26.9,22.2,2305,35.1,1534,3,1802,7.5,1720,,12.0,9.8,290,1726,5.9,270,1728,1.7,1446,270,21.7,44,1536,76.4,26.1,996.2,1011.1,1917,1004.6,20,1006.7,13.8,8.9,,,,,,,,,,,31.2,21.2,,,,,,,,,,,,,,
281,영천,2013-08-07,28.1,21.4,523,35.3,1601,,,,,,,5.7,270,1525,3.1,290,1539,1.2,1063,70,23.0,44,1603,76.4,28.3,996.7,1009.3,742,1004.8,1826,1007.2,13.8,9.5,,,,,,,,,,,30.9,20.9,,,,,,,,,,,,,,
281,영천,2013-08-08,29.7,24.5,539,35.9,1514,,,,,,,9.3,320,1416,4.4,320,1426,1.3,1138,290,23.5,41,1638,72.3,29.1,994.5,1006.7,242,1003.2,1717,1004.9,13.8,8.5,,,,,,,,,,,31.9,22.8,,,,,,,,,,,,,,
281,영천,2013-08-09,30.8,26.1,550,36.5,1502,,,,,,,7.9,290,1342,4.6,270,1427,2.1,1790,270,23.3,43,1333,66.5,28.6,994.3,1006.6,2338,1003.4,1635,1004.7,13.7,10.8,,,,,,,,,,,33.9,23.9,,,,,,,,,,,,,,
281,영천,2013-08-10,27.7,24.5,2345,36.7,1357,0,1441,1.0,1412,,1.0,14.4,340,1434,8.2,320,1427,1.5,1335,270,22.8,44,1256,76.8,27.8,998.0,1010.8,1437,1006.5,46,1008.6,13.7,9.4,,,,,,,,,,,29.4,22.8,,,,,,,,,,,,,,
281,영천,2013-08-11,29.4,23.0,442,35.9,1513,,,,,,,6.4,340,952,3.7,320,958,1.3,1110,320,22.5,40,1411,69.9,27.4,999.7,1011.4,730,1008.8,1816,1010.2,13.7,11.3,,,,,,,,,,,34.6,21.9,,,,,,,,,,,,,,
281,영천,2013-08-12,30.1,24.1,558,36.9,1543,,,,,,,6.1,320,1615,3.0,270,949,1.2,1038,320,22.1,35,1457,66.3,26.8,999.5,1011.8,721,1008.2,1756,1009.9,13.6,11.4,,,,,,,,,,,36.2,23.0,,,,,,,,,,,,,,
281,영천,2013-08-13,29.1,23.5,527,35.5,1509,,,,,,,6.3,270,1005,3.7,290,1007,1.4,1200,320,21.4,37,1712,66.3,25.5,999.2,1011.4,640,1008.0,1740,1009.7,13.6,11.4,,,,,,,,,,,36.7,21.6,,,,,,,,,,,,,,
281,영천,2013-08-14,28.7,22.5,422,35.6,1458,,,,,,,6.6,270,1048,3.7,290,1005,1.7,1447,290,20.0,32,1448,63.0,23.4,999.3,1011.4,645,1007.9,1754,1009.8,13.6,11.8,,,,,,,,,,,36.2,20.4,,,,,,,,,,,,,,
281,영천,2013-08-15,28.1,21.6,552,34.7,1314,,,,,,,7.4,340,1024,4.3,320,1043,1.5,1299,320,19.5,33,1641,63.4,22.7,998.7,1010.5,352,1007.4,1715,1009.2,13.5,11.5,,,,,,,,,,,34.1,19.2,,,,,,,,,,,,,,
281,영천,2013-08-16,28.6,21.8,459,35.4,1522,,,,,,,5.8,230,1339,3.0,270,1139,1.5,1256,230,19.9,34,1416,62.9,23.3,996.1,1009.2,3,1004.5,1736,1006.6,13.5,11.3,,,,,,,,,,,35.2,19.6,,,,,,,,,,,,,,
281,영천,2013-08-17,28.6,22.2,531,35.3,1508,,,,,,,8.1,290,1254,4.6,270,1517,1.9,1643,270,20.0,31,1319,63.0,23.4,994.5,1006.7,700,1002.9,1731,1004.9,13.5,10.7,,,,,,,,,,,36.2,20.3,,,,,,,,,,,,,,
281,영천,2013-08-18,29.7,22.3,610,36.1,1511,,,,,,,7.5,230,1255,4.6,270,1307,1.6,1361,270,20.7,34,1402,62.0,24.5,994.7,1006.4,716,1003.0,1554,1005.2,13.4,10.7,,,,,,,,,,,36.7,19.9,,,,,,,,,,,,,,
281,영천,2013-08-19,29.7,23.9,536,37.1,1425,0,,0.0,,,0.0,7.2,270,1415,4.1,290,1420,1.3,1106,90,21.4,31,1419,64.8,25.7,995.4,1007.1,817,1004.0,1742,1005.8,13.4,8.7,,,,,,,,,,,37.5,22.1,,,,,,,,,,,,,,
281,영천,2013-08-20,27.9,23.8,2250,33.9,1217,1,2125,1.5,2115,,1.5,9.9,90,1510,5.1,90,1626,1.9,1631,110,22.0,45,1223,72.5,26.6,996.5,1009.2,2326,1005.4,1331,1007.0,13.4,7.1,,,,,,,,,,,35.4,22.5,,,,,,,,,,,,,,
281,영천,2013-08-21,25.4,21.9,125,30.4,1503,7,42,21.5,9,,25.5,6.0,110,1818,3.8,90,1244,1.8,1579,90,21.1,57,1454,78.4,25.1,998.9,1010.4,940,1008.2,1632,1009.5,13.3,4.8,,,,,,,,,,,28.8,21.1,,,,,,,,,,,,,,
281,영천,2013-08-22,26.4,22.0,526,31.9,1345,0,935,1.0,1944,,2.5,4.5,160,1347,2.2,180,1351,0.8,697,140,23.1,61,1337,82.9,28.5,999.4,1011.6,1009,1008.3,1554,1010.0,13.3,1.3,,,,,,,,,,,26.9,21.0,,,,,,,,,,,,,,
281,영천,2013-08-23,25.5,23.5,1303,28.4,1038,8,1248,18.0,1201,,32.0,6.7,290,1242,4.1,340,1238,1.0,895,270,23.8,78,1040,90.4,29.5,997.2,1009.5,1,1006.9,1436,1007.8,13.3,0.0,,,,,,,,,,,26.9,22.5,,,,,,,,,,,,,,
281,영천,2013-08-24,22.9,21.3,2116,24.4,1639,2,2017,6.0,1947,,16.5,3.1,290,1215,2.0,20,1348,0.8,718,290,20.7,72,1218,88.0,24.5,996.5,1008.7,1,1005.9,1639,1007.1,13.2,0.0,,,,,,,,,,,25.0,20.8,,,,,,,,,,,,,,
281,영천,2013-08-25,24.2,20.3,2346,30.0,1410,,,,,,,7.1,160,1339,4.3,140,1559,1.5,1324,110,18.4,36,1429,73.4,21.3,995.4,1006.9,854,1004.8,1505,1006.0,13.2,8.7,,,,,,,,,,,28.9,18.6,,,,,,,,,,,,,,
281,영천,2013-08-26,23.9,18.9,536,31.3,1619,,,,,,,5.0,270,1457,2.7,270,1438,0.9,799,290,17.5,30,1544,71.5,20.1,994.4,1006.3,1,1002.9,1529,1005.0,13.2,7.3,,,,,,,,,,,27.1,17.7,,,,,,,,,,,,,,
281,영천,2013-08-27,24.7,17.9,526,32.5,1449,,,,,,,6.1,340,1512,3.9,290,1520,1.4,1183,320,17.3,32,1458,67.6,19.8,996.7,1008.9,2319,1005.7,47,1007.3,13.1,9.6,,,,,,,,,,,29.5,16.9,,,,,,,,,,,,,,
281,영천,2013-08-28,25.1,18.9,540,31.6,1421,,,,,,,6.3,290,1445,2.9,270,1448,1.0,860,90,18.1,34,1431,69.0,20.9,997.2,1010.1,819,1005.8,1710,1007.8,13.1,6.9,,,,,,,,,,,29.0,18.1,,,,,,,,,,,,,,
281,영천,2013-08-29,25.9,19.6,347,32.6,1349,0,2117,1.0,2251,,2.0,11.0,230,1137,5.3,270,1653,2.0,1708,270,21.1,49,1350,76.0,25.1,990.6,1005.8,1,996.6,1511,1001.1,13.1,3.5,,,,,,,,,,,28.6,18.5,,,,,,,,,,,,,,
281,영천,2013-08-30,25.2,23.2,604,29.8,1607,0,5,0.5,1,,2.0,6.1,250,136,4.2,270,142,1.2,1041,230,21.7,53,1626,82.4,26.0,991.9,1004.1,1107,1001.2,42,1002.4,13.0,2.1,,,,,,,,,,,26.5,22.0,,,,,,,,,,,,,,
281,영천,2013-08-31,22.9,19.4,2332,27.1,1327,0,359,1.0,351,,1.0,7.9,140,1442,4.7,110,1512,2.2,1893,110,17.5,56,1322,72.5,20.0,995.8,1011.6,2359,1001.2,311,1006.5,13.0,6.9,,,,,,,,,,,26.9,17.3,,,,,,,,,,,,,,
281,영천,2013-09-01,21.8,17.7,522,27.0,1346,,,,,,,7.3,160,1526,4.1,140,1354,1.7,1430,110,16.3,51,1428,72.4,18.5,1001.5,1013.6,2238,1011.1,1459,1012.3,12.9,8.5,,,,,,,,,,,26.6,16.2,,,,,,,,,,,,,,
281,영천,2013-09-02,22.0,16.4,624,28.4,1418,,,,,,,7.1,90,1644,4.2,110,1638,1.4,1226,90,15.9,44,1342,70.6,18.0,1002.4,1014.4,705,1011.1,1532,1013.2,12.9,6.9,,,,,,,,,,,26.7,14.5,,,,,,,,,,,,,,
281,영천,2013-09-03,20.1,17.7,2349,22.7,1527,,,,,,,4.8,290,1107,2.6,290,1109,0.8,689,290,16.6,69,1545,80.8,18.9,1001.3,1014.0,1010,1010.6,2343,1012.1,12.9,0.0,,,,,,,,,,,21.6,16.0,,,,,,,,,,,,,,
281,영천,2013-09-04,20.0,15.3,608,27.7,1343,,,,,,,8.7,140,1615,5.0,140,1540,1.7,1428,140,13.2,31,1334,68.1,15.2,1001.0,1015.5,2355,1009.7,1352,1011.8,12.8,9.5,,,,,,,,,,,26.4,13.2,,,,,,,,,,,,,,
281,영천,2013-09-05,19.4,13.2,559,24.4,1426,,,,,,,6.9,140,1333,4.3,140,1338,1.2,1045,110,12.9,43,1356,68.4,14.9,1006.8,1019.4,2258,1015.1,59,1017.7,12.8,4.9,,,,,,,,,,,25.0,11.2,,,,,,,,,,,,,,
281,영천,2013-09-06,18.9,17.1,436,21.2,1446,0,715,0.5,625,,3.5,6.6,360,216,3.4,360,218,0.9,745,90,16.6,73,1515,87.3,18.9,1008.2,1020.4,836,1017.8,1836,1019.1,12.8,0.0,,,,,,,,,,,20.6,15.7,,,,,,,,,,,,,,
281,영천,2013-09-07,19.6,16.2,2358,23.7,1432,0,340,0.5,250,,1.0,4.8,90,1401,2.6,70,1400,0.7,597,110,16.5,60,1434,83.6,18.8,1006.5,1018.7,1,1016.0,1542,1017.4,12.7,0.0,,,,,,,,,,,21.4,14.2,,,,,,,,,,,,,,
281,영천,2013-09-08,21.1,15.4,127,29.3,1631,,,,,,,6.4,160,1654,3.6,110,1659,1.1,928,90,14.6,27,1500,71.8,16.8,1006.5,1019.1,905,1015.0,1513,1017.3,12.7,7.4,,,,,,,,,,,25.7,13.3,,,,,,,,,,,,,,
281,영천,2013-09-09,21.1,14.5,610,28.5,1451,,,,,,,6.0,90,1757,3.4,110,1543,1.0,903,90,15.1,34,1517,72.5,17.3,1005.0,1018.2,2,1013.6,1455,1015.9,12.7,7.2,,,,,,,,,,,25.3,12.9,,,,,,,,,,,,,,
281,영천,2013-09-10,23.2,17.2,622,29.3,1355,,,,,,,5.8,90,1652,3.2,110,1727,1.1,952,90,16.6,37,1356,69.5,18.9,1003.1,1015.5,901,1011.9,1603,1013.9,12.6,4.4,,,,,,,,,,,26.2,15.0,,,,,,,,,,,,,,
281,영천,2013-09-11,23.5,20.5,547,27.5,1510,0,,0.0,,,0.0,5.0,290,1342,2.8,270,1719,0.9,742,110,18.2,49,1352,74.1,21.0,1003.3,1015.3,2358,1012.6,1510,1014.0,12.6,0.5,,,,,,,,,,,25.1,19.1,,,,,,,,,,,,,,
281,영천,2013-09-12,21.9,20.6,214,24.2,1221,1,1446,2.5,1443,,5.5,3.0,320,819,1.6,200,1241,0.6,516,50,20.0,81,1006,88.9,23.3,1005.7,1017.6,837,1015.2,6,1016.6,12.5,0.0,,,,,,,,,,,22.7,18.8,,,,,,,,,,,,,,
281,영천,2013-09-13,25.3,19.7,151,31.3,1501,,,,,,,7.2,230,1211,3.6,270,1251,1.3,1091,250,20.3,48,1512,76.4,23.9,1001.5,1016.3,1,1009.1,1541,1012.2,12.5,4.1,,,,,,,,,,,26.9,18.3,,,,,,,,,,,,,,
281,영천,2013-09-14,22.3,19.6,2337,24.2,1538,9,1058,16.0,1012,,22.5,10.0,320,947,5.8,320,954,1.0,885,140,20.2,75,1706,88.8,23.8,999.3,1012.7,1055,1008.3,1514,1010.0,12.5,0.3,,,,,,,,,,,23.6,17.7,,,,,,,,,,,,,,
281,영천,2013-09-15,21.8,16.7,615,29.7,1400,,,,,,,6.4,290,1405,4.0,290,1421,1.2,1078,290,17.0,48,1307,76.9,19.4,996.8,1009.5,644,1005.0,1454,1007.5,12.4,7.5,,,,,,,,,,,24.2,14.8,,,,,,,,,,,,,,
281,영천,2013-09-16,19.7,13.4,620,27.8,1341,,,,,,,6.4,140,1435,4.0,140,1436,1.3,1080,90,13.2,32,1354,70.1,15.3,1001.1,1016.6,2358,1007.5,346,1012.0,12.4,10.5,,,,,,,,,,,22.9,11.1,,,,,,,,,,,,,,
281,영천,2013-09-17,19.7,12.8,550,30.0,1436,,,,,,,4.5,140,1646,2.7,110,1651,0.9,756,90,12.1,22,1539,67.8,14.2,1007.2,1020.3,2325,1016.2,42,1018.1,12.4,8.7,,,,,,,,,,,22.9,10.8,,,,,,,,,,,,,,
281,영천,2013-09-18,20.4,12.3,603,29.9,1328,,,,,,,8.0,160,1352,4.5,140,1354,1.4,1234,110,13.5,34,1248,68.4,15.6,1009.8,1022.2,2357,1018.8,1407,1020.7,12.3,10.5,,,,,,,,,,,23.5,10.6,,,,,,,,,,,,,,
281,영천,2013-09-19,20.6,14.6,629,27.0,1408,,,,,,,6.4,90,1032,3.7,110,1105,1.4,1170,90,15.1,48,1417,73.3,17.1,1008.7,1022.2,1,1017.3,1742,1019.6,12.3,7.3,,,,,,,,,,,23.6,12.3,,,,,,,,,,,,,,
281,영천,2013-09-20,21.2,14.9,257,30.3,1353,,,,,,,6.4,290,1321,3.6,270,1327,1.1,940,90,15.9,39,1636,75.1,18.1,1005.0,1018.5,1,1013.4,1631,1015.9,12.2,8.8,,,,,,,,,,,24.5,12.3,,,,,,,,,,,,,,
281,영천,2013-09-21,22.5,15.4,648,30.6,1541,,,,,,,5.4,140,1711,2.9,110,1659,1.1,982,110,15.3,28,1454,69.4,17.6,1004.5,1016.9,2302,1012.9,1515,1015.3,12.2,8.9,,,,,,,,,,,25.8,13.4,,,,,,,,,,,,,,
281,영천,2013-09-22,20.3,16.6,2341,27.0,1106,0,,0.3,,,0.3,9.4,70,1131,5.6,70,1139,1.6,1346,70,15.9,55,1121,76.5,18.1,1007.8,1020.2,2109,1016.7,26,1018.6,12.2,2.3,,,,,,,,,,,22.1,14.1,,,,,,,,,,,,,,
281,영천,2013-09-23,20.8,15.7,544,26.8,1503,,,,,,,6.5,90,1059,3.6,90,1103,1.3,1162,90,14.5,43,1511,69.6,16.5,1006.0,1020.1,26,1014.6,1751,1016.9,12.1,9.2,,,,,,,,,,,24.8,13.4,,,,,,,,,,,,,,
281,영천,2013-09-24,21.9,13.8,620,30.2,1439,0,,0.2,,,0.2,6.6,270,1602,4.0,320,1659,1.3,1125,320,16.5,45,1357,74.0,18.9,1001.1,1015.6,4,1009.6,1530,1011.9,12.1,5.3,,,,,,,,,,,24.2,11.6,,,,,,,,,,,,,,
281,영천,2013-09-25,20.7,18.3,2356,24.2,1250,0,42,0.1,,,0.3,7.6,140,1517,4.7,140,1549,1.9,1606,110,14.2,46,1238,67.6,16.5,1000.0,1014.0,2324,1008.4,347,1010.8,12.1,4.1,,,,,,,,,,,22.8,16.3,,,,,,,,,,,,,,
281,영천,2013-09-26,17.3,11.9,2340,24.5,1302,0,,0.0,,,0.0,8.0,110,1357,4.8,90,1632,1.5,1312,90,10.6,35,1231,67.5,12.8,1005.2,1019.1,2348,1013.7,42,1016.2,12.0,5.1,,,,,,,,,,,20.2,8.7,,,,,,,,,,,,,,
281,영천,2013-09-27,17.4,9.3,621,25.8,1531,,,,,,,5.4,250,1409,2.7,270,1411,0.9,805,230,9.4,23,1353,64.9,11.9,1007.7,1020.7,705,1016.3,1604,1018.8,12.0,10.4,,,,,,,,,,,22.2,6.0,,,,,,,,,,,,,,
281,영천,2013-09-28,18.6,14.5,632,23.2,1510,0,,0.2,,,0.3,3.5,70,1928,2.2,90,1932,0.8,668,90,13.5,48,1217,74.4,15.6,1005.6,1018.7,1,1014.6,1432,1016.5,11.9,0.0,,,,,,,,,,,20.1,12.6,,,,,,,,,,,,,,
