stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2016-06-06,17.9,16.9,2234,19.3,1212,0,2135,0.7,2046,,1.0,2.5,20,840,1.8,360,843,0.6,547,20,16.2,78,408,90.3,18.5,1011.7,1014.6,1005,1012.1,1737,1013.4,14.5,0.0,1200,0.73,4.48,,,,,,,,21.1,17.3,22.0,21.7,22.1,22.1,,,,,,,,,,
263,의령군,2016-06-07,21.0,16.9,2,26.6,1553,,,,,,,3.7,200,1730,2.8,200,1733,0.7,587,200,18.2,57,1614,85.1,20.9,1008.8,1013.1,1,1008.3,1715,1010.4,14.5,3.4,1100,3.28,18.53,,,,,,,,25.1,18.2,23.9,23.3,22.4,22.0,,,,,,,,,,
263,의령군,2016-06-08,20.8,18.0,255,24.4,1342,0,,0.0,,,0.0,3.0,360,1429,2.4,360,1431,0.5,413,70,19.0,73,1347,90.5,22.1,1008.0,1010.6,2305,1008.4,1650,1009.6,14.5,0.0,1100,1.53,9.66,,,,,,,,23.8,17.7,23.7,23.3,22.9,22.7,,,,,,,,,,
263,의령군,2016-06-09,21.7,17.9,2353,27.2,1631,,,,,,,3.6,110,1201,2.6,90,1208,0.8,681,110,18.4,55,1451,83.4,21.1,1009.3,1013.3,2256,1009.5,1631,1011.0,14.5,5.0,1200,3.02,17.7,,,,,,,,25.3,16.7,24.8,24.2,23.3,22.9,,,,,,,,,,
263,의령군,2016-06-10,22.4,17.5,109,29.1,1632,,,,,,,3.2,230,1420,2.5,230,1608,0.9,780,180,17.8,45,1621,78.1,20.4,1011.0,1014.6,826,1010.7,1654,1012.7,14.5,8.2,1100,3.39,24.46,,,,,,,,28.7,16.0,26.0,25.3,24.0,23.6,,,,,,,,,,
263,의령군,2016-06-11,22.9,17.0,456,29.6,1454,,,,,,,5.5,230,1423,4.4,230,1432,1.4,1181,180,19.3,56,1445,82.0,22.4,1009.3,1013.0,642,1009.1,1609,1011.0,14.5,7.1,1200,3.17,22.94,,,,,,,,30.4,16.6,26.6,25.9,24.7,24.2,,,,,,,,,,
263,의령군,2016-06-12,21.9,19.1,420,25.3,1217,0,1408,0.3,1352,,0.3,1.9,340,342,1.4,110,1559,0.4,308,110,20.6,78,1209,93.0,24.3,1004.2,1010.3,2,1003.2,2350,1005.8,14.5,0.0,1100,1.58,8.02,,,,,,,,24.6,18.6,25.0,24.7,24.4,24.3,,,,,,,,,,
263,의령군,2016-06-13,22.7,19.6,26,28.3,1240,,,,,,,4.6,200,1523,3.9,200,1531,1.1,963,180,19.7,61,1144,84.5,23.0,1000.4,1003.5,2308,1000.0,1644,1002.0,14.5,4.3,1100,3.14,18.23,,,,,,,,28.2,18.9,26.1,25.4,24.4,24.1,,,,,,,,,,
263,의령군,2016-06-14,22.4,18.5,2355,27.5,1452,,,,,,,5.3,180,1621,4.1,200,1627,1.4,1225,180,18.7,59,1441,81.4,21.6,1002.3,1005.3,2152,1002.7,158,1003.9,14.5,5.4,1400,2.64,17.86,,,,,,,,29.7,17.3,26.2,25.7,24.9,24.5,,,,,,,,,,
263,의령군,2016-06-15,21.3,17.3,516,24.8,1321,0,,0.2,,,0.2,4.8,200,1601,3.2,180,1342,1.3,1140,180,19.0,65,1302,87.3,22.0,1001.3,1005.3,917,1000.2,2400,1002.9,14.5,0.1,1200,1.62,10.62,,,,,,,,26.5,16.3,24.8,24.4,24.2,24.1,,,,,,,,,,
263,의령군,2016-06-16,23.5,19.7,2356,28.8,1412,0,46,0.5,0,,0.5,5.1,290,1414,3.8,270,1703,1.8,1577,270,18.4,47,1415,75.0,21.4,997.7,1003.2,2347,997.4,1533,999.3,14.5,2.2,1000,2.55,16.44,,,,,,,,27.8,16.3,26.1,25.5,24.5,24.1,,,,,,,,,,
263,의령군,2016-06-17,23.0,14.4,549,30.6,1500,,,,,,,4.4,180,1738,3.6,200,1735,1.2,1047,140,15.7,34,1630,67.4,17.9,1006.7,1011.9,2344,1003.2,1,1008.3,14.5,12.6,1200,3.44,28.38,,,,,,,,31.5,12.8,26.6,25.9,24.8,24.4,,,,,,,,,,
263,의령군,2016-06-18,23.0,16.3,533,30.1,1351,0,2345,0.5,2255,,0.5,5.4,180,1436,4.1,200,1817,1.3,1147,160,17.1,37,1253,73.6,19.6,1010.3,1013.6,813,1010.5,2358,1012.0,14.5,10.4,1200,3.59,27.43,,,,,,,,33.2,15.2,28.0,27.1,25.7,25.2,,,,,,,,,,
263,의령군,2016-06-19,24.2,19.8,111,30.5,1526,1,13,2.0,2,,2.0,5.2,200,1712,3.7,200,1718,1.1,988,250,20.0,44,1511,80.4,23.4,1006.3,1010.5,1,1005.6,1622,1007.9,14.5,6.2,1100,3.03,20.7,,,,,,,,30.6,19.4,28.1,27.5,26.2,25.7,,,,,,,,,,
263,의령군,2016-06-20,23.0,18.8,545,27.2,1018,0,,0.0,,,0.0,5.3,200,1225,4.1,200,1227,0.9,765,250,20.7,69,1025,87.6,24.4,1004.9,1008.7,144,1003.9,1826,1006.5,14.6,3.4,1000,1.95,12.58,,,,,,,,27.9,17.4,26.6,26.1,25.6,25.4,,,,,,,,,,
263,의령군,2016-06-21,21.7,20.4,2359,23.1,1640,1,1038,1.5,1000,,2.0,1.8,20,1221,1.3,20,1225,0.4,337,50,21.0,93,1644,96.6,24.9,1006.1,1009.5,2326,1004.8,217,1007.7,14.6,0.0,1600,0.96,5.21,,,,,,,,25.6,21.3,25.3,25.0,25.0,24.9,,,,,,,,,,
263,의령군,2016-06-22,21.0,19.8,506,22.3,1144,1,1351,3.0,1524,,10.0,2.0,20,1537,1.5,20,1547,0.4,331,20,20.4,94,753,96.6,24.0,1004.5,1009.2,18,1003.8,1758,1006.1,14.5,0.0,1100,1.0,5.21,,,,,,,,24.4,21.2,24.6,24.3,24.3,24.3,,,,,,,,,,
263,의령군,2016-06-23,23.6,19.8,529,29.4,1404,,,,,,,4.1,180,1759,3.0,180,1802,1.0,888,180,19.3,55,1548,78.5,22.4,1004.8,1008.4,704,1004.7,1646,1006.4,14.5,8.8,1000,3.15,25.32,,,,,,,,28.5,21.1,27.2,26.3,25.1,24.6,,,,,,,,,,
263,의령군,2016-06-24,21.2,18.8,2342,26.2,1718,5,618,14.5,555,,41.0,6.1,200,1430,4.7,230,1434,1.2,1000,250,19.8,73,2113,92.0,23.2,997.9,1006.2,1,994.5,1424,999.5,14.5,0.6,1400,1.63,5.24,,,,,,,,24.4,19.1,24.4,24.3,24.6,24.6,,,,,,,,,,
263,의령군,2016-06-25,21.9,17.1,520,27.8,1602,,,,,,,5.8,230,1717,3.9,250,1808,1.8,1517,250,16.7,42,1633,74.9,19.0,1002.6,1007.0,2357,1001.7,15,1004.2,14.6,7.3,1400,2.49,20.29,,,,,,,,25.4,16.9,24.9,24.5,24.2,24.1,,,,,,,,,,
263,의령군,2016-06-26,22.6,16.2,337,29.0,1552,,,,,,,5.0,250,1117,4.0,250,857,1.6,1383,250,17.5,46,1514,75.8,20.1,1007.4,1011.4,2348,1006.9,1,1009.0,14.5,11.2,1100,2.95,26.07,,,,,,,,27.5,15.3,25.7,25.0,24.5,24.3,,,,,,,,,,
263,의령군,2016-06-27,20.6,16.0,535,25.3,1009,0,,0.1,,,0.1,4.3,200,1419,3.6,200,1428,0.7,598,180,18.3,68,1013,87.5,21.0,1008.8,1011.6,621,1009.2,1717,1010.4,14.5,3.6,900,2.37,11.86,,,,,,,,25.0,16.2,24.7,24.3,24.4,24.5,,,,,,,,,,
263,의령군,2016-06-28,20.6,16.9,503,25.6,1247,,,,,,,2.8,200,1422,2.3,200,1427,0.6,559,90,18.0,60,1250,86.6,20.7,1010.0,1013.9,2208,1010.1,5,1011.7,14.5,2.3,900,2.34,14.01,,,,,,,,24.3,17.5,24.5,24.2,24.1,24.1,,,,,,,,,,
263,의령군,2016-06-29,21.0,17.5,450,24.9,1351,0,317,0.4,227,,0.5,3.7,230,1845,2.9,200,1854,0.8,694,230,18.9,68,1318,88.5,21.8,1010.3,1013.7,7,1010.7,1528,1012.0,14.5,0.8,1000,2.55,14.13,,,,,,,,24.5,18.9,24.8,24.4,24.1,24.0,,,,,,,,,,
263,의령군,2016-06-30,23.6,19.0,443,29.7,1316,,,,,,,5.9,180,1728,4.1,180,1442,1.5,1255,200,20.8,59,1343,85.4,24.5,1009.8,1012.6,551,1009.9,1635,1011.4,14.5,4.3,1200,2.66,18.7,,,,,,,,26.5,19.4,26.0,25.4,24.6,24.4,,,,,,,,,,
263,의령군,2016-07-01,23.6,21.9,539,25.0,1452,14,1325,34.0,1247,,51.0,8.6,230,1630,5.8,200,1457,1.8,1545,180,22.5,92,222,94.3,27.3,1006.4,1011.4,3,1004.3,2356,1008.0,14.5,0.0,1100,0.66,3.96,,,,,,,,25.0,21.8,24.8,24.6,24.7,24.7,,,,,,1.2,1.7,,,
263,의령군,2016-07-02,23.7,21.6,2346,26.4,337,4,438,6.5,1535,,18.0,12.9,200,358,9.4,230,403,2.5,2199,230,22.2,80,335,92.1,26.8,1003.9,1007.7,1106,1001.8,355,1005.5,14.5,0.0,1000,0.81,5.02,,,,,,,,25.2,21.6,24.9,24.7,24.6,24.5,,,,,,1.0,1.4,,,
263,의령군,2016-07-03,20.8,19.2,1601,23.9,945,5,1501,14.0,1501,,56.0,3.8,270,1502,2.4,290,1506,0.5,434,250,20.2,94,927,96.8,23.7,1008.5,1012.1,1220,1007.3,1,1010.1,14.5,0.0,900,0.67,3.77,,,,,,,,23.8,19.2,24.2,24.0,24.3,24.4,,,,,,0.7,0.9,,,
263,의령군,2016-07-04,23.2,19.7,30,27.8,1535,0,31,0.5,,,0.5,3.7,180,1556,2.6,180,1622,0.4,351,160,22.4,88,1539,95.8,27.3,1009.0,1012.7,2145,1009.0,301,1010.6,14.5,0.0,1400,1.25,7.26,,,,,,,,25.2,21.5,24.7,24.2,23.9,23.9,,,,,,1.5,2.2,,,
263,의령군,2016-07-05,26.5,23.3,19,30.2,1331,0,353,0.9,303,,1.0,6.9,230,955,5.1,230,1001,2.1,1808,180,24.3,71,1407,88.4,30.3,1011.0,1013.7,1026,1011.7,1647,1012.6,14.5,4.7,1300,2.7,18.99,,,,,,,,28.5,23.9,27.4,26.6,25.3,24.9,,,,,,3.5,5.0,,,
263,의령군,2016-07-06,26.0,22.0,2204,31.5,1335,8,1638,11.5,1554,,16.5,8.1,250,1639,5.5,270,1646,2.1,1843,200,23.5,59,1455,87.6,29.0,1012.7,1015.8,2217,1013.0,40,1014.3,14.5,4.9,1200,3.72,17.66,,,,,,,,29.3,23.7,28.3,27.6,26.4,25.9,,,,,,3.0,4.3,,,
263,의령군,2016-07-07,25.5,21.1,2357,31.8,1527,,,,,,,4.2,230,1638,3.8,230,1647,0.7,612,180,23.0,57,1532,87.8,28.2,1012.7,1015.6,41,1012.2,1732,1014.3,14.4,6.0,1300,3.48,20.24,,,,,,,,29.5,22.0,28.7,28.0,27.0,26.5,,,,,,3.6,5.2,,,
263,의령군,2016-07-08,23.9,19.8,531,29.0,1720,0,1126,0.4,1044,,0.4,3.5,90,1304,2.4,90,1126,0.7,628,90,21.7,65,1831,88.3,26.0,1008.5,1013.5,1,1007.1,1853,1010.1,14.4,4.8,1500,2.47,17.24,,,,,,,,27.6,20.9,27.6,27.2,26.9,26.7,,,,,,2.9,4.2,,,
263,의령군,2016-07-09,25.5,19.4,532,32.6,1539,,,,,,,4.2,200,1656,3.8,200,1718,0.9,787,90,22.2,49,1623,84.1,26.9,1004.5,1008.0,1,1004.1,1604,1006.2,14.4,8.8,1200,3.46,26.3,,,,,,,,29.8,20.1,28.9,28.2,27.3,27.0,,,,,,5.1,7.3,,,
263,의령군,2016-07-10,26.2,21.0,533,31.2,1535,,,,,,,2.8,230,1810,2.0,200,1753,0.6,481,90,23.2,64,1214,85.4,28.6,1002.9,1006.1,2,1002.6,1436,1004.5,14.4,5.1,1100,2.61,19.28,,,,,,,,29.8,21.0,29.2,28.5,27.9,27.6,,,,,,3.1,4.4,,,
263,의령군,2016-07-11,24.3,23.0,2230,27.9,1142,0,1345,1.5,1534,,3.0,2.9,70,1127,2.3,90,1135,0.6,488,250,23.2,76,1205,94.8,28.5,1002.8,1005.9,902,1003.2,1723,1004.4,14.4,0.1,1100,1.43,6.95,,,,,,,,27.8,,27.9,27.7,27.6,27.6,,,,,,1.3,1.9,,,
263,의령군,2016-07-12,24.0,22.2,2400,28.3,1102,1,2203,2.0,2113,,2.5,4.2,200,1338,3.0,200,1329,0.9,758,200,23.1,77,1103,95.0,28.2,1000.9,1004.0,7,1000.8,1728,1002.5,14.4,0.9,1000,2.09,10.82,,,,,,,,27.7,24.1,27.8,27.4,27.2,27.1,,,,,,2.0,2.8,,,
263,의령군,2016-07-13,25.8,21.4,353,31.4,1520,0,12,1.0,1,,1.0,4.2,230,1400,3.5,200,1804,0.9,796,110,23.4,63,1511,88.3,28.9,999.0,1001.8,1,999.0,1639,1000.6,14.4,5.2,1400,2.94,19.29,,,,,,,,31.1,21.3,28.8,28.1,27.4,27.1,,,,,,3.3,4.7,,,
263,의령군,2016-07-14,25.3,20.7,449,31.5,1406,,,,,,,4.6,250,1028,3.1,250,1030,0.8,677,20,22.0,52,1348,83.5,26.5,999.8,1004.8,2307,999.3,1412,1001.4,14.3,8.4,1300,3.16,24.29,,,,,,,,30.2,20.9,29.6,28.9,28.1,27.9,,,,,,4.2,6.0,,,
263,의령군,2016-07-15,24.3,20.3,518,29.8,1452,,,,,,,3.6,90,1310,2.6,90,1214,0.8,669,110,20.3,51,1412,80.6,23.9,1003.0,1005.9,845,1003.4,1708,1004.6,14.3,6.6,1200,3.62,24.2,,,,,,,,30.6,20.3,29.8,29.3,28.6,28.4,,,,,,4.3,6.1,,,
263,의령군,2016-07-16,21.3,19.8,613,22.7,1808,1,1004,1.5,1008,,3.0,2.0,340,423,1.5,290,1542,0.4,366,320,20.6,91,313,96.3,24.3,1000.8,1005.0,1,1000.4,1450,1002.4,14.3,0.0,1600,0.4,2.57,,,,,,,,25.3,21.7,26.6,26.7,27.5,27.6,,,,,,0.9,1.4,,,
263,의령군,2016-07-17,24.0,18.6,514,30.0,1446,,,,,,,4.3,200,1655,3.0,200,1459,0.9,817,270,20.9,58,1459,84.8,24.8,1005.3,1009.1,2237,1004.4,1,1006.9,14.3,7.2,1400,2.93,22.46,,,,,,,,29.6,18.5,28.4,27.7,27.0,26.8,,,,,,3.7,5.3,,,
263,의령군,2016-07-18,23.9,18.2,453,29.9,1402,,,,,,,3.3,230,1433,2.5,230,1441,0.6,481,90,20.2,55,1502,81.8,23.7,1008.2,1011.2,2312,1008.2,1647,1009.8,14.3,8.5,1200,3.27,22.61,,,,,,,,28.8,18.2,28.9,28.3,27.6,27.3,,,,,,3.8,5.4,,,
263,의령군,2016-07-19,24.1,20.8,49,29.0,1402,,,,,,,3.6,90,1436,3.0,110,1429,0.7,568,110,21.6,67,1352,86.9,25.8,1010.2,1013.6,2301,1010.6,1526,1011.8,14.2,3.5,900,1.99,16.62,,,,,,,,29.8,,28.9,28.4,27.9,27.7,,,,,,2.7,3.8,,,
263,의령군,2016-07-20,23.8,19.2,504,29.7,1324,,,,,,,2.6,90,1500,1.9,110,1850,0.6,555,360,19.7,57,1433,79.9,23.5,1011.3,1014.0,2325,1011.3,1708,1012.9,14.2,4.7,1100,3.35,20.48,,,,,,,,30.4,17.3,29.4,28.8,27.9,27.7,,,,,,3.5,5.0,,,
263,의령군,2016-07-21,23.8,20.0,140,28.5,1316,,,,,,,3.3,340,1130,2.5,340,1134,0.7,606,20,20.9,63,1316,84.9,24.7,1011.1,1014.0,745,1011.1,1827,1012.7,14.2,4.8,1000,2.85,20.39,,,,,,,,30.4,18.0,29.5,28.9,28.2,27.9,,,,,,3.2,4.6,,,
263,의령군,2016-07-22,23.6,20.1,29,28.8,1639,,,,,,,3.0,230,1552,2.3,230,1523,0.6,546,70,20.8,65,1258,85.9,24.6,1009.8,1013.0,825,1009.5,1804,1011.4,14.2,4.4,1200,3.39,18.73,,,,,,,,30.2,17.6,29.4,28.9,28.2,27.9,,,,,,3.2,4.6,,,
263,의령군,2016-07-23,24.5,19.0,402,31.3,1653,,,,,,,3.0,200,1813,2.5,200,1816,0.6,487,110,21.1,58,1511,83.5,25.1,1009.0,1012.2,842,1008.5,1712,1010.6,14.1,9.5,1300,3.07,24.07,,,,,,,,33.2,16.5,29.9,29.3,28.3,28.0,,,,,,4.2,6.0,,,
263,의령군,2016-07-24,26.6,19.5,526,33.1,1613,0,,0.0,,,0.0,4.1,200,1452,3.1,230,1657,1.0,901,180,23.1,58,1521,82.9,28.4,1009.4,1012.2,738,1009.6,1658,1011.1,14.1,8.7,1300,2.96,22.42,,,,,,,,34.7,17.2,30.8,30.0,28.8,28.4,,,,,,4.0,5.7,,,
263,의령군,2016-07-25,26.8,23.5,2232,33.1,1353,0,,0.0,,,0.0,5.5,230,1405,4.4,250,1409,0.9,755,180,24.4,58,1325,87.8,30.7,1009.3,1011.9,27,1009.1,1407,1010.9,14.1,4.4,1200,2.88,17.04,,,,,,,,32.4,22.0,31.4,30.8,29.5,29.1,,,,,,3.3,4.7,,,
263,의령군,2016-07-26,27.8,22.8,526,33.3,1352,,,,,,,5.5,200,1100,4.3,230,1507,1.3,1157,200,24.5,58,1333,83.9,30.9,1006.5,1010.5,1,1005.8,1557,1008.1,14.1,8.6,1300,3.29,23.03,,,,,,,,36.0,20.7,32.3,31.3,29.7,29.1,,,,,,4.5,6.4,,,
263,의령군,2016-07-27,27.9,22.5,531,33.4,1327,,,,,,,6.2,230,1511,5.4,230,1454,1.7,1496,200,23.7,56,1321,79.3,29.3,1004.5,1007.6,59,1004.5,1643,1006.1,14.0,8.5,1300,3.13,22.66,,,,,,,,35.3,20.2,32.2,31.3,30.0,29.4,,,,,,4.4,6.3,,,
263,의령군,2016-07-28,29.0,26.4,312,33.4,1428,,,,,,,6.0,200,1320,4.6,230,1313,2.0,1743,200,25.1,58,1408,80.1,31.8,1005.3,1009.1,2302,1005.4,1453,1006.9,14.0,6.6,1300,2.85,21.56,,,,,,,,36.7,23.7,32.7,32.0,30.5,29.7,,,,,,4.2,6.0,,,
263,의령군,2016-07-29,28.6,24.1,331,34.1,1348,,,,,,,5.4,200,1022,4.1,200,1029,1.3,1154,200,25.0,55,1349,82.5,31.7,1008.0,1010.7,2359,1008.4,1533,1009.6,14.0,9.0,1100,3.2,23.21,,,,,,,,36.8,21.9,33.0,32.2,30.7,,,,,,,4.5,6.5,,,
263,의령군,2016-07-30,29.0,23.9,603,35.1,1540,,,,,,,4.4,70,2209,3.0,70,2211,0.9,798,50,24.6,50,1526,79.3,31.0,1009.4,1012.6,1016,1008.8,1806,1011.0,14.0,10.3,1200,3.24,24.09,,,,,,,,38.3,21.9,33.3,32.6,31.1,,,,,,,4.6,6.6,,,
263,의령군,2016-07-31,27.7,22.3,517,34.5,1415,0,55,0.1,5,,0.1,5.5,230,1650,4.6,230,1656,0.8,694,50,23.6,49,1441,80.9,29.2,1009.5,1012.6,759,1008.6,1559,1011.1,13.9,9.2,1200,3.27,23.55,,,,,,,,38.6,20.6,33.5,32.6,31.2,,,,,,,4.4,6.3,,,
263,의령군,2016-08-01,26.7,22.7,549,34.1,1325,0,1852,0.7,1803,,0.7,5.2,290,1517,3.9,290,1525,0.6,520,90,23.8,54,1507,85.8,29.5,1008.3,1011.4,750,1007.9,1512,1009.9,13.9,8.4,1200,3.38,21.6,,,,,,,,36.9,20.7,32.8,32.3,31.1,,,,,,,3.6,5.2,,,
263,의령군,2016-08-02,24.9,22.0,1721,33.0,1443,13,1711,28.0,1703,,29.0,6.1,110,1719,5.0,110,1725,0.6,535,340,23.1,61,1348,90.9,28.3,1007.6,1010.3,2242,1006.6,1547,1009.2,13.9,2.9,1300,3.0,15.03,,,,,,,,33.9,21.0,31.3,30.9,30.3,30.0,,,,,,2.8,4.1,,,
263,의령군,2016-08-03,25.0,21.6,436,30.4,1438,0,,0.0,,,0.0,3.1,110,1457,2.5,250,2137,0.8,704,90,23.2,68,1443,90.4,28.5,1007.9,1010.6,818,1008.3,1615,1009.5,13.9,2.6,1300,2.56,17.19,,,,,,,,29.9,21.3,29.9,29.5,29.3,29.2,,,,,,3.0,4.3,,,
263,의령군,2016-08-04,26.3,22.4,537,31.9,1400,,,,,,,3.2,110,1427,2.3,180,1513,0.8,676,90,23.4,60,1335,85.8,28.8,1008.4,1011.2,2353,1008.4,1606,1010.0,13.8,7.8,1200,3.33,22.36,,,,,,,,30.9,21.5,30.7,30.1,29.6,29.2,,,,,,3.9,5.6,,,
263,의령군,2016-08-05,26.7,22.2,333,32.7,1616,,,,,,,2.3,110,1221,1.5,90,906,0.5,402,110,22.5,49,1727,81.0,27.3,1008.5,1011.8,801,1008.2,1722,1010.1,13.8,10.1,1200,3.37,25.68,,,,,,,,33.7,21.0,31.3,30.7,29.9,29.4,,,,,,4.6,6.6,,,
263,의령군,2016-08-06,27.1,22.2,614,34.1,1551,,,,,,,3.5,200,1611,2.8,200,1619,0.6,549,160,22.9,47,1608,80.9,28.0,1007.0,1010.8,4,1006.4,1650,1008.6,13.8,10.5,1200,3.22,24.91,,,,,,,,35.7,21.1,32.3,31.6,30.6,30.2,,,,,,4.6,6.6,,,
263,의령군,2016-08-07,26.8,21.7,516,34.0,1400,0,,0.0,,,0.0,5.4,110,1519,4.3,110,1527,0.8,671,110,23.7,53,1340,85.0,29.4,1005.6,1008.6,551,1005.5,1626,1007.2,13.8,8.9,1100,3.24,22.44,,,,,,,,34.9,20.3,32.3,31.8,30.9,,,,,,,4.1,5.8,,,
263,의령군,2016-08-08,27.0,22.6,514,35.3,1516,0,,0.5,1813,,0.5,7.6,90,1557,6.0,90,1601,0.7,612,50,23.6,45,1420,84.4,29.1,1005.5,1008.2,2343,1004.7,1453,1007.1,13.7,8.8,1200,3.28,22.59,,,,,,,,38.3,20.8,32.9,31.9,31.1,30.6,,,,,,4.2,6.0,,,
263,의령군,2016-08-09,26.7,23.0,454,31.9,1534,,,,,,,3.6,110,1729,3.0,110,1733,0.6,549,50,24.0,60,1640,86.6,30.0,1007.2,1010.5,2140,1007.5,1621,1008.8,13.7,5.5,1300,2.62,17.48,,,,,,,,35.8,22.3,32.1,31.6,30.9,30.7,,,,,,3.2,4.6,,,
263,의령군,2016-08-10,27.9,22.2,539,34.5,1516,,,,,,,3.6,180,1748,2.9,180,1757,0.6,540,90,24.3,53,1432,82.5,30.4,1008.1,1011.2,922,1007.8,1625,1009.7,13.7,9.0,1200,3.29,22.37,,,,,,,,37.7,20.8,33.1,32.5,31.3,30.9,,,,,,4.2,5.9,,,
263,의령군,2016-08-11,29.0,23.2,504,35.7,1528,,,,,,,3.7,230,1902,2.6,200,1910,0.7,620,110,24.7,47,1636,80.4,31.2,1007.5,1010.9,738,1007.3,1712,1009.1,13.6,10.8,1300,3.24,24.52,,,,,,,,37.9,21.8,34.1,33.5,32.0,31.5,,,,,,4.7,6.7,,,
263,의령군,2016-08-12,29.5,23.6,555,37.0,1541,,,,,,,3.1,230,1803,2.4,230,1804,0.6,544,110,24.7,40,1528,78.5,31.2,1005.3,1009.3,729,1004.4,1753,1006.9,13.6,10.0,1100,3.15,23.98,,,,,,,,39.8,22.1,34.4,33.8,32.5,32.0,,,,,,4.7,6.7,,,
263,의령군,2016-08-13,29.3,23.6,558,36.3,1408,,,,,,,3.9,200,1706,3.2,230,1809,0.9,778,230,24.4,44,1449,77.8,30.6,1003.6,1007.1,806,1003.3,1527,1005.2,13.6,10.1,1300,3.14,22.88,,,,,,,,40.3,22.1,34.7,34.0,32.8,32.3,,,,,,4.6,6.6,,,
263,의령군,2016-08-14,29.3,22.4,526,36.4,1452,,,,,,,3.7,250,1217,2.6,250,1238,0.7,569,110,23.3,40,1445,74.3,28.7,1002.0,1005.6,707,1001.2,1751,1003.6,13.5,9.9,1200,3.2,22.69,,,,,,,,40.5,20.9,34.5,33.9,32.7,32.3,,,,,,4.3,6.1,,,
263,의령군,2016-08-15,28.2,24.0,430,34.3,1228,0,,0.0,,,0.0,6.1,180,1523,4.1,180,1541,0.8,655,90,24.2,54,1502,81.3,30.2,999.9,1003.3,1,999.7,1501,1001.5,13.5,5.5,1000,2.68,17.11,,,,,,,,37.8,22.6,33.5,33.1,32.5,32.2,,,,,,3.1,4.4,,,
263,의령군,2016-08-16,26.9,24.1,145,32.9,1304,0,,0.0,,,0.0,4.4,110,1426,3.5,110,1432,0.8,665,270,24.2,60,1301,86.6,30.3,999.8,1003.1,2246,1000.0,1534,1001.4,13.5,4.3,1400,2.8,15.68,,,,,,,,36.0,23.0,32.7,32.3,31.9,31.7,,,,,,3.0,4.3,,,
263,의령군,2016-08-17,26.4,22.6,528,33.9,1427,1,1713,2.0,1625,,2.5,4.3,250,1659,3.4,250,1700,0.8,652,110,23.2,49,1458,85.5,28.5,1002.2,1005.7,2140,1001.6,1510,1003.8,13.4,6.7,1200,3.25,20.23,,,,,,,,37.6,20.9,33.1,32.6,31.7,31.4,,,,,,3.9,5.6,,,
263,의령군,2016-08-18,27.0,22.0,537,33.9,1442,,,,,,,3.1,70,1218,2.3,110,1637,0.7,636,50,22.5,45,1305,79.9,27.4,1004.4,1007.4,2211,1004.3,1529,1006.0,13.4,8.1,1200,3.3,22.23,,,,,,,,36.2,21.0,32.7,32.1,31.3,31.0,,,,,,4.3,6.2,,,
263,의령군,2016-08-19,26.8,20.1,544,34.5,1448,,,,,,,4.3,110,1703,3.6,110,1706,0.7,613,90,21.8,37,1451,77.9,26.2,1005.2,1007.7,640,1005.4,1533,1006.8,13.4,11.5,1200,3.3,25.23,,,,,,,,38.7,18.0,33.0,32.4,31.5,31.2,,,,,,4.9,7.0,,,
263,의령군,2016-08-20,27.2,22.2,2359,34.1,1441,,,,,,,3.7,110,1423,2.7,70,1003,0.9,788,70,21.8,43,1547,75.9,26.1,1004.8,1008.2,558,1004.1,1752,1006.4,13.3,11.2,1300,3.11,25.01,,,,,,,,39.5,20.2,33.9,33.3,32.2,31.7,,,,,,4.9,7.0,,,
263,의령군,2016-08-21,26.9,20.0,545,33.6,1400,,,,,,,3.8,340,1007,2.9,360,1011,1.0,843,360,21.6,49,1411,75.9,25.8,1004.2,1007.0,635,1004.2,1621,1005.8,13.3,11.0,1300,3.25,24.17,,,,,,,,37.8,18.2,33.5,33.0,32.1,31.8,,,,,,4.8,6.9,,,
263,의령군,2016-08-22,27.4,20.2,604,35.3,1454,0,,0.2,,,0.2,4.2,180,1838,3.6,180,1840,0.9,807,90,21.6,41,1419,74.1,25.9,1004.5,1007.8,728,1003.9,1540,1006.1,13.3,9.0,1200,3.31,21.89,,,,,,,,38.2,18.4,33.7,33.1,32.2,31.9,,,,,,4.1,5.9,,,
