stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2017-06-03,21.1,15.4,54,28.0,1405,,,,,,,7.3,270,1313,3.4,110,1916,1.3,1146,180,12.0,29,1316,58.6,14.1,1001.3,1009.5,2226,1004.8,1506,1006.9,14.4,10.7,1200,3.18,24.76,,,,,,,,28.4,11.9,25.7,25.5,25.0,24.5,,,,,,4.9,7.0,,,
255,북창원,2017-06-04,20.7,14.1,537,28.8,1426,,,,,,,7.3,140,1532,3.3,50,1250,1.3,1113,200,10.6,24,1515,57.0,12.9,1005.3,1014.5,2317,1008.9,1522,1011.0,14.4,12.7,1200,3.25,26.45,,,,,,,,28.5,9.3,25.8,25.7,25.2,24.7,,,,,,5.1,7.3,,,
255,북창원,2017-06-05,20.9,14.8,437,27.1,1217,,,,,,,9.8,90,1529,5.2,90,1533,1.8,1523,110,10.4,33,1048,53.1,12.6,1010.2,1018.9,2147,1013.9,209,1015.8,14.4,11.6,1100,2.86,23.01,,,,,,,,27.5,10.6,25.4,25.4,25.0,24.7,,,,,,4.5,6.5,,,
255,북창원,2017-06-06,18.8,16.3,432,22.9,1149,0,2303,1.5,2300,,1.5,8.1,200,2017,3.1,180,1446,1.6,1388,180,12.1,45,1150,66.5,14.3,1009.5,1018.5,1,1012.0,1958,1015.2,14.5,0.0,1100,1.26,7.67,,,,,,,,22.5,12.8,23.5,23.8,24.1,24.2,,,,,,1.7,2.4,,,
255,북창원,2017-06-07,20.1,16.9,5,23.8,1453,1,354,2.0,305,,7.5,8.1,140,145,3.4,180,444,1.8,1514,180,17.1,72,1505,83.9,19.7,1000.2,1012.4,3,1003.3,1525,1005.8,14.5,0.1,1300,1.27,8.59,,,,,,,,22.6,14.9,23.0,23.1,23.1,23.2,,,,,,2.1,3.0,,,
255,북창원,2017-06-08,21.9,15.2,534,28.5,1708,,,,,,,9.3,340,1136,5.0,340,1039,1.9,1680,320,11.7,29,1654,55.6,13.8,1003.4,1010.6,806,1007.1,28,1009.0,14.5,12.9,1200,3.35,27.53,,,,,,,,25.9,11.7,24.4,24.1,23.6,23.3,,,,,,5.2,7.4,,,
255,북창원,2017-06-09,23.1,17.0,453,30.3,1534,,,,,,,7.6,180,1510,3.7,200,1631,1.3,1106,180,13.6,29,1246,58.4,15.7,1002.2,1009.5,1,1004.9,1553,1007.7,14.5,11.2,1200,3.21,25.01,,,,,,,,27.5,13.3,25.7,25.5,24.8,24.3,,,,,,4.9,7.1,,,
255,북창원,2017-06-10,22.9,17.9,507,29.3,1323,,,,,,,6.2,250,1407,3.1,200,1518,1.1,957,250,15.7,46,1106,65.4,18.1,1001.3,1008.2,551,1005.3,1627,1006.9,14.5,7.6,1100,2.78,20.15,,,,,,,,27.4,14.4,26.0,25.8,25.3,24.8,,,,,,4.0,5.7,,,
255,북창원,2017-06-11,22.1,18.4,332,27.5,1310,0,,0.0,,,0.0,6.3,180,1706,3.0,200,1341,1.5,1290,110,10.7,38,1156,49.0,13.0,1003.1,1013.2,2305,1006.7,426,1008.7,14.5,10.9,1100,3.05,23.79,,,,,,,,28.7,17.8,26.6,26.5,25.9,25.3,,,,,,4.7,6.8,,,
255,북창원,2017-06-12,20.1,17.2,2322,24.8,1305,,,,,,,7.9,110,1656,3.9,90,1519,2.1,1833,70,10.9,39,1308,56.3,13.1,1009.5,1017.0,2250,1013.0,15,1015.2,14.5,6.3,1000,2.3,17.87,,,,,,,,26.5,14.9,25.6,25.7,25.6,25.3,,,,,,3.8,5.5,,,
255,북창원,2017-06-13,20.1,16.2,222,26.6,1310,,,,,,,5.4,360,1112,2.9,230,1406,1.3,1141,50,12.4,40,1159,62.9,14.4,1009.0,1017.0,5,1012.9,1506,1014.7,14.5,9.7,1100,3.06,22.55,,,,,,,,27.3,12.7,25.8,25.7,25.2,24.9,,,,,,4.0,5.7,,,
255,북창원,2017-06-14,21.6,15.1,505,29.1,1435,,,,,,,7.0,340,1333,3.7,340,1305,1.4,1179,230,13.3,30,1235,62.9,15.3,1004.5,1013.7,1,1007.7,1707,1010.1,14.5,12.4,1200,3.24,25.25,,,,,,,,29.4,11.7,26.5,26.3,25.7,25.2,,,,,,4.9,7.0,,,
255,북창원,2017-06-15,25.1,17.1,513,33.3,1550,,,,,,,8.3,320,913,3.7,340,1456,1.1,972,340,13.2,27,1542,51.3,15.3,1001.6,1009.0,1,1004.6,1611,1007.2,14.5,12.4,1200,3.12,25.48,,,,,,,,32.2,12.4,26.8,26.6,26.0,25.5,,,,,,5.4,7.7,,,
255,북창원,2017-06-16,22.8,18.2,2318,29.5,1214,,,,,,,6.6,270,1543,3.5,230,1536,1.1,953,200,16.0,43,1145,67.9,18.1,1005.2,1012.8,2309,1008.4,1,1010.8,14.5,12.3,1200,3.09,25.17,,,,,,,,31.9,14.9,27.5,27.3,26.6,26.0,,,,,,4.5,6.5,,,
255,북창원,2017-06-17,21.8,16.3,507,30.2,1355,,,,,,,5.6,250,1256,2.8,200,1410,0.8,712,320,15.2,40,1137,68.8,17.3,1005.3,1012.7,633,1009.0,1351,1011.0,14.5,12.4,1200,2.96,24.32,,,,,,,,31.0,12.8,27.3,27.1,26.6,26.1,,,,,,4.3,6.1,,,
255,북창원,2017-06-18,23.9,16.9,420,33.1,1315,,,,,,,6.3,360,1117,3.2,340,1120,0.9,744,230,16.0,31,1316,64.8,18.2,1004.2,1011.5,714,1007.5,1350,1009.8,14.5,12.3,1200,3.13,25.01,,,,,,,,32.6,13.7,27.8,27.5,26.8,26.3,,,,,,5.0,7.1,,,
255,북창원,2017-06-19,25.1,18.3,520,34.2,1416,,,,,,,6.4,200,1644,2.9,200,1508,1.0,854,200,16.0,37,1316,59.6,18.2,1003.3,1010.9,3,1006.8,1455,1008.9,14.5,12.5,1200,2.93,24.01,,,,,,,,33.2,14.1,28.2,27.9,27.2,26.7,,,,,,4.5,6.5,,,
255,북창원,2017-06-20,22.2,19.0,2358,27.2,1112,1,1807,4.5,1807,,9.5,7.3,90,2333,3.3,70,2334,1.0,876,70,17.8,51,1401,78.3,20.4,1000.3,1009.4,17,1002.1,2332,1005.9,14.5,0.3,1100,1.31,8.07,,,,,,,,25.9,17.2,26.5,26.7,26.8,26.6,,,,,,2.1,3.0,,,
255,북창원,2017-06-21,23.1,18.3,536,30.6,1239,,,,,,,7.2,180,1417,3.0,340,902,1.3,1095,180,17.2,44,1234,71.1,19.6,1000.4,1009.3,2258,1002.0,59,1006.0,14.5,8.4,1100,3.08,20.65,,,,,,,,26.5,16.7,26.6,26.5,26.1,25.8,,,,,,3.8,5.4,,,
255,북창원,2017-06-22,24.4,19.1,516,31.9,1330,,,,,,,5.7,160,1431,2.8,200,1459,1.0,828,200,17.8,38,1331,68.8,20.4,1002.6,1009.6,636,1006.2,1607,1008.2,14.5,11.6,1200,3.28,23.92,,,,,,,,30.7,16.9,27.5,27.3,26.7,26.2,,,,,,4.4,6.3,,,
255,북창원,2017-06-23,24.8,19.6,512,32.0,1349,,,,,,,6.7,180,1416,2.8,180,1421,0.9,795,180,17.9,42,1618,67.5,20.6,1001.1,1008.8,1,1005.5,1345,1006.7,14.5,10.3,1300,2.78,22.23,,,,,,,,31.4,16.8,28.1,27.9,27.3,26.8,,,,,,4.2,6.0,,,
255,북창원,2017-06-24,24.2,19.1,525,30.5,1431,,,,,,,6.3,180,1410,2.6,200,1414,0.8,706,200,18.4,46,1345,71.5,21.2,997.6,1006.7,19,1000.5,1725,1003.1,14.5,5.0,1300,2.59,17.16,,,,,,,,31.0,16.2,27.7,27.7,27.3,27.0,,,,,,3.2,4.6,,,
255,북창원,2017-06-25,24.3,21.2,307,28.5,1502,,,,,,,5.5,230,1536,2.8,230,1538,0.8,714,200,20.1,59,1515,78.4,23.5,997.2,1006.0,2249,1001.0,302,1002.8,14.5,3.9,1400,2.01,12.93,,,,,,,,31.4,19.4,27.3,27.3,27.1,26.9,,,,,,2.2,3.1,,,
255,북창원,2017-06-26,22.5,20.6,253,25.1,1735,3,1207,4.5,54,,10.0,4.1,140,1832,1.9,90,2053,0.6,545,320,20.3,72,1740,88.0,23.8,1002.1,1010.2,2227,1005.3,239,1007.7,14.5,0.2,1500,1.02,6.86,,,,,,,,24.9,20.4,26.4,26.5,26.6,26.5,,,,,,1.3,1.8,,,
255,북창원,2017-06-27,23.0,19.9,340,27.0,1517,0,,0.2,,,0.2,5.4,200,1352,2.4,200,1355,0.9,790,320,19.1,61,1501,80.1,22.1,1005.2,1012.5,2257,1009.4,49,1010.8,14.5,0.6,1200,1.76,13.23,,,,,,,,26.0,18.9,26.1,26.1,26.0,25.9,,,,,,2.6,3.7,,,
255,북창원,2017-06-28,24.4,19.3,534,31.2,1422,,,,,,,6.5,180,1509,2.1,160,1513,0.8,671,160,18.4,48,1452,71.3,21.2,1006.6,1013.6,2236,1011.3,1334,1012.2,14.5,8.0,1000,2.68,18.78,,,,,,,,28.1,17.5,26.9,26.8,26.4,26.1,,,,,,3.2,4.6,,,
255,북창원,2017-06-29,22.8,20.4,357,26.3,1157,1,1949,4.0,1950,,9.5,4.2,270,1110,1.9,230,1200,0.6,518,180,19.6,66,1100,83.3,22.8,1006.5,1013.9,831,1009.8,1941,1012.1,14.5,0.0,1100,0.97,7.11,,,,,,,,25.0,18.3,25.9,26.1,26.2,26.2,,,,,,1.4,2.0,,,
255,북창원,2017-06-30,25.1,20.8,10,30.2,1410,0,,0.1,,,0.1,6.1,160,1340,2.8,200,1206,0.8,716,200,21.8,63,1159,83.5,26.2,1003.4,1010.5,12,1007.2,1719,1008.9,14.5,5.6,1000,2.35,17.2,,,,,,,,27.2,21.7,26.8,26.7,26.2,25.9,,,,,,3.0,4.3,,,
255,북창원,2017-07-01,26.7,24.2,140,31.8,1540,,,,,,,6.6,290,1605,3.0,180,1657,1.3,1163,200,23.0,61,1348,80.8,28.0,1003.1,1010.5,2237,1007.0,1541,1008.6,14.5,4.4,1300,2.6,14.69,,,,,,,,30.1,23.2,27.8,27.6,27.1,26.7,,,,,,3.0,4.3,,,
255,북창원,2017-07-02,25.9,24.7,230,29.1,1018,15,1238,24.5,1210,,42.5,8.4,230,1726,3.9,200,2310,1.8,1571,200,24.1,75,1019,90.4,30.1,1004.1,1010.5,925,1008.7,1709,1009.7,14.5,0.4,1400,1.0,7.96,,,,,,,,27.5,23.6,27.4,27.3,27.2,27.0,,,,,,1.7,2.4,,,
255,북창원,2017-07-03,26.9,25.2,150,30.4,1331,0,,0.2,,,0.3,8.4,180,1058,3.6,200,1436,2.2,1924,200,23.6,71,1314,82.9,29.1,1002.7,1009.8,1,1007.5,1804,1008.2,14.5,5.5,1300,2.92,17.77,,,,,,,,28.8,23.9,28.0,27.8,27.3,27.0,,,,,,3.0,4.3,,,
255,북창원,2017-07-04,25.9,23.6,605,31.7,1331,28,1528,37.0,1522,,70.5,6.6,290,1534,2.8,200,1318,0.8,707,160,24.2,69,1332,91.3,30.3,1000.9,1008.6,2257,1004.8,1439,1006.4,14.5,2.5,1300,2.86,12.55,,,,,,,,29.3,24.3,28.4,28.3,27.9,27.6,,,,,,2.4,3.4,,,
255,북창원,2017-07-05,26.2,23.4,544,31.0,1518,4,108,12.5,46,,21.0,5.6,90,1456,2.1,90,1503,0.7,583,110,23.7,64,1608,87.1,29.3,1004.9,1012.7,2155,1008.2,257,1010.5,14.5,6.9,1200,2.7,19.18,,,,,,,,30.3,24.1,28.9,28.7,28.3,27.9,,,,,,3.3,4.7,,,
255,북창원,2017-07-06,25.1,22.6,2224,29.6,1348,1,1602,3.5,1603,,6.5,6.2,180,1650,2.8,200,1656,0.8,677,200,23.1,71,1348,89.4,28.2,1005.6,1012.6,820,1009.9,2027,1011.2,14.5,0.1,1300,1.51,8.6,,,,,,,,28.1,23.0,28.6,28.6,28.5,28.3,,,,,,1.6,2.2,,,
255,북창원,2017-07-07,25.7,22.4,115,28.4,1611,1,920,2.0,916,,2.5,6.0,180,1546,2.8,200,1705,1.1,973,200,24.2,81,1614,92.4,30.3,1004.5,1011.5,2,1008.7,2352,1010.1,14.4,0.2,1400,1.2,8.03,,,,,,,,27.8,23.0,27.7,27.7,27.7,27.7,,,,,,1.4,2.1,,,
255,북창원,2017-07-08,26.5,24.8,2305,29.0,1444,1,1053,2.0,1858,,5.0,5.9,180,1629,2.6,200,1655,1.1,945,200,24.8,76,1238,90.8,31.3,1003.1,1009.6,940,1007.5,1633,1008.6,14.4,0.1,1200,1.0,5.87,,,,,,,,27.7,24.8,27.9,27.8,27.7,27.6,,,,,,1.5,2.1,,,
255,북창원,2017-07-09,27.4,23.9,519,32.3,1306,0,,0.1,,,0.1,5.9,180,1529,2.8,200,1519,1.1,914,200,24.6,66,1312,85.5,30.9,1002.0,1009.4,602,1005.4,1652,1007.5,14.4,7.7,1200,2.84,18.29,,,,,,,,30.1,23.4,28.7,28.5,28.0,27.8,,,,,,3.2,4.6,,,
255,북창원,2017-07-10,27.1,26.2,2341,29.1,1153,0,,0.3,2238,,1.0,9.7,230,2254,4.6,200,2300,2.9,2514,200,25.0,82,1143,88.9,31.8,999.3,1005.7,1,1004.3,1658,1004.8,14.4,0.8,1100,1.46,9.35,,,,,,,,28.1,25.6,28.7,28.7,28.5,28.3,,,,,,2.1,3.0,,,
255,북창원,2017-07-11,26.1,24.0,2317,29.0,1006,0,57,0.5,7,,0.5,10.1,200,30,4.6,200,30,1.4,1187,200,23.4,72,1011,85.4,28.7,1002.6,1010.0,2212,1003.9,158,1008.1,14.4,1.1,800,1.3,10.49,,,,,,,,28.1,23.0,28.3,28.2,28.2,28.1,,,,,,2.0,2.9,,,
255,북창원,2017-07-12,27.7,22.7,439,34.0,1425,,,,,,,7.1,160,1648,3.5,230,1444,1.1,919,180,23.0,52,1232,77.3,28.1,1004.0,1011.2,718,1007.8,1708,1009.5,14.4,11.3,1100,2.88,23.48,,,,,,,,30.9,21.7,28.9,28.8,28.4,28.2,,,,,,4.5,6.4,,,
255,북창원,2017-07-13,27.7,22.7,506,33.4,1451,,,,,,,5.9,200,1415,2.9,230,1417,1.0,853,270,23.4,59,1223,78.9,28.8,1002.1,1009.5,716,1005.7,1740,1007.6,14.3,12.2,1200,3.17,24.8,,,,,,,,32.8,21.6,29.8,29.6,29.3,28.9,,,,,,4.6,6.5,,,
255,북창원,2017-07-14,28.0,23.7,434,34.0,1325,0,,0.0,,,0.0,6.4,230,1734,2.8,200,1741,1.0,864,200,24.3,58,1306,81.9,30.5,1003.4,1010.7,2156,1007.3,125,1008.9,14.3,7.8,1200,3.12,18.81,,,,,,,,33.8,22.8,30.1,29.9,29.6,29.4,,,,,,3.3,4.8,,,
255,북창원,2017-07-15,28.2,26.4,17,31.5,1212,,,,,,,6.9,160,1524,3.2,180,1529,1.6,1363,200,24.6,66,934,81.3,31.0,1005.6,1013.0,2253,1009.5,133,1011.1,14.3,2.0,1100,2.09,12.47,,,,,,,,32.1,25.4,29.9,29.9,29.7,29.5,,,,,,2.6,3.7,,,
255,북창원,2017-07-16,28.6,26.0,520,32.9,1507,,,,,,,6.2,200,1606,3.1,200,1206,1.5,1318,200,24.7,64,1144,80.1,31.1,1007.0,1014.1,2338,1010.8,1701,1012.5,14.3,7.1,1100,2.85,19.46,,,,,,,,34.5,24.8,30.1,29.9,29.7,29.5,,,,,,3.7,5.3,,,
255,북창원,2017-07-17,27.2,23.4,2103,33.3,1233,2,1837,4.0,1800,,5.5,6.6,140,1415,3.0,200,1357,1.0,859,180,23.8,61,1252,82.8,29.5,1007.0,1014.1,1,1011.1,1536,1012.6,14.3,3.5,900,2.03,14.0,,,,,,,,31.5,23.9,30.0,30.0,29.9,29.7,,,,,,2.7,3.8,,,
255,북창원,2017-07-18,26.6,23.1,108,31.3,1714,9,34,21.5,29,,26.5,3.8,270,1130,1.7,230,1152,0.6,540,250,24.4,68,1717,88.5,30.6,1003.9,1012.6,34,1007.2,1743,1009.4,14.3,3.2,1400,1.7,10.78,,,,,,,,28.8,23.8,29.1,29.1,29.2,29.3,,,,,,2.1,3.1,,,
255,북창원,2017-07-19,28.2,23.8,536,33.9,1435,,,,,,,6.5,290,1114,2.6,20,1046,0.9,818,230,23.5,52,1421,77.1,29.0,1001.1,1008.1,809,1004.6,1626,1006.5,14.2,9.6,1200,3.02,20.87,,,,,,,,30.3,23.5,29.9,29.8,29.5,29.3,,,,,,3.9,5.6,,,
255,북창원,2017-07-20,28.7,24.0,511,33.9,1408,,,,,,,5.7,180,1554,2.7,230,1613,1.0,862,230,24.4,61,1407,78.9,30.6,1001.8,1008.6,2315,1005.6,1517,1007.3,14.2,10.7,1400,2.66,19.79,,,,,,,,32.0,23.3,30.2,30.1,29.9,29.7,,,,,,3.7,5.3,,,
255,북창원,2017-07-21,30.1,25.9,542,35.0,1327,,,,,,,5.9,230,1356,2.9,230,1426,1.0,888,230,25.6,59,1330,78.3,32.8,1003.3,1010.2,2336,1007.7,1655,1008.8,14.2,11.6,1300,2.92,21.41,,,,,,,,34.2,25.3,31.0,30.8,30.4,30.1,,,,,,4.2,6.0,,,
255,북창원,2017-07-22,30.1,25.7,2359,35.9,1320,,,,,,,6.4,230,1418,3.0,200,1435,1.0,905,200,24.9,47,1558,75.4,31.5,1004.0,1010.8,746,1007.7,1542,1009.4,14.2,6.6,1300,2.54,18.45,,,,,,,,34.9,25.6,31.4,31.2,31.0,30.6,,,,,,3.8,5.4,,,
255,북창원,2017-07-23,28.4,24.5,352,31.5,1551,,,,,,,3.9,250,1241,1.9,230,1233,0.8,657,270,25.3,73,1132,83.9,32.3,1000.3,1008.8,1,1003.9,1743,1005.8,14.1,1.1,900,1.49,11.82,,,,,,,,32.1,24.5,30.8,30.8,30.7,30.6,,,,,,2.3,3.2,,,
255,북창원,2017-07-24,29.3,26.4,1559,35.6,1259,9,1549,14.0,1540,,14.0,8.9,320,1550,4.2,320,1555,1.0,835,270,26.2,56,1254,85.1,34.0,997.2,1004.4,1,1001.0,1520,1002.7,14.1,6.3,1200,2.95,16.81,,,,,,,,34.3,26.0,31.1,30.9,30.7,30.5,,,,,,3.2,4.5,,,
255,북창원,2017-07-25,26.8,24.5,2354,32.3,1304,12,1623,33.5,1544,,35.5,9.5,90,1447,5.6,90,1452,1.1,943,90,24.6,72,1255,88.1,31.1,998.2,1007.2,2310,1001.0,300,1003.6,14.1,0.0,1200,1.37,7.0,,,,,,,,28.9,24.3,30.2,30.3,30.4,30.4,,,,,,1.8,2.6,,,
255,북창원,2017-07-26,26.9,22.9,350,32.2,1526,,,,,,,8.0,70,1040,4.2,90,1755,1.9,1654,340,18.5,44,1415,62.1,21.5,1002.4,1008.8,745,1006.6,1617,1007.9,14.1,12.1,1300,3.05,23.93,,,,,,,,29.5,20.4,29.6,29.5,29.6,29.7,,,,,,5.3,7.6,,,
255,북창원,2017-07-27,25.8,19.9,558,32.4,1356,,,,,,,5.8,270,1549,2.6,200,1425,1.2,1062,320,19.0,39,1208,67.9,22.1,1003.1,1009.8,742,1007.0,1443,1008.6,14.0,12.4,1200,3.13,25.1,,,,,,,,30.4,19.0,29.1,29.2,29.3,29.5,,,,,,4.6,6.6,,,
255,북창원,2017-07-28,27.8,21.5,536,34.2,1428,,,,,,,5.4,270,1408,2.2,270,1410,0.9,763,200,19.4,45,1112,62.6,22.6,1002.7,1009.8,825,1006.8,1537,1008.2,14.0,11.7,1300,2.79,22.45,,,,,,,,33.8,19.5,29.5,29.4,29.5,29.5,,,,,,4.1,5.8,,,
255,북창원,2017-07-29,26.1,24.5,1824,29.9,1132,,,,,,,4.4,230,1446,2.3,360,2349,0.8,664,200,22.6,61,1,81.4,27.4,1002.6,1008.8,802,1007.2,1647,1008.1,14.0,0.3,900,1.16,5.68,,,,,,,,28.8,22.9,29.1,29.3,29.5,29.6,,,,,,1.5,2.1,,,
255,북창원,2017-07-30,27.0,23.7,508,32.1,1622,,,,,,,4.2,140,1434,1.9,230,1640,0.8,699,270,22.9,62,1553,79.3,27.9,1002.3,1009.1,810,1006.2,1703,1007.8,14.0,5.3,1500,1.89,14.85,,,,,,,,31.6,23.9,29.1,29.2,29.2,29.2,,,,,,2.7,3.8,,,
255,북창원,2017-07-31,26.9,24.3,311,30.8,1305,2,2018,4.5,1954,,5.5,5.2,20,1223,2.4,70,1319,0.8,648,250,24.5,69,1303,87.6,30.8,1003.6,1011.4,2015,1008.1,144,1009.1,13.9,0.4,1100,1.41,8.8,,,,,,,,30.2,23.1,29.2,29.3,29.3,29.3,,,,,,1.7,2.5,,,
255,북창원,2017-08-01,28.1,24.2,559,33.0,1339,,,,,,,6.0,50,952,3.1,360,958,0.9,786,230,25.0,63,1548,84.6,31.7,1004.4,1011.9,949,1008.3,1553,1009.9,13.9,7.5,1200,2.94,18.65,,,,,,,,32.6,24.1,29.9,29.8,29.6,29.5,,,,,,3.3,4.7,,,
255,북창원,2017-08-02,27.9,24.9,440,32.7,1544,,,,,,,6.0,110,2256,3.1,90,2355,1.2,1004,90,23.0,59,1509,75.6,28.1,1002.4,1010.5,1,1005.7,1739,1007.9,13.9,5.1,1300,2.6,14.64,,,,,,,,33.1,22.6,30.0,30.0,29.9,29.8,,,,,,3.3,4.7,,,
255,북창원,2017-08-03,28.4,22.5,426,33.3,1627,,,,,,,6.9,70,2135,3.9,90,1334,2.1,1776,90,22.0,53,1503,69.8,26.5,1000.4,1007.5,9,1003.8,1729,1005.9,13.9,10.8,1200,2.8,19.15,,,,,,,,34.1,20.3,29.6,29.7,29.7,29.7,,,,,,4.1,5.8,,,
255,북창원,2017-08-04,30.4,25.2,450,35.3,1236,,,,,,,6.3,90,1907,3.7,90,1915,1.6,1373,340,23.4,51,1653,67.6,28.8,999.7,1006.7,1,1003.2,1726,1005.2,13.8,10.0,1100,2.54,19.54,,,,,,,,36.7,23.3,30.3,30.2,30.0,29.9,,,,,,4.2,5.9,,,
255,북창원,2017-08-05,31.3,25.9,528,36.7,1445,,,,,,,8.4,90,1635,4.5,70,1201,1.8,1579,110,23.2,43,1513,63.8,28.4,997.5,1005.0,1,1000.9,1759,1002.9,13.8,11.1,1300,2.98,22.07,,,,,,,,38.3,23.8,30.9,30.7,30.5,30.3,,,,,,5.1,7.3,,,
255,북창원,2017-08-06,31.5,26.5,602,37.2,1245,,,,,,,7.0,140,1133,4.1,90,1142,1.5,1332,90,23.3,40,1637,63.9,28.6,994.3,1002.6,11,996.9,1808,999.7,13.8,10.7,1200,3.2,20.81,,,,,,,,36.9,24.5,31.3,31.2,30.9,30.7,,,,,,4.6,6.6,,,
255,북창원,2017-08-07,30.6,26.3,547,37.0,1549,,,,,,,7.7,360,1322,3.7,340,1253,1.5,1333,340,24.1,42,1548,70.1,30.0,992.9,1000.3,2327,996.3,1532,998.2,13.7,10.9,1300,2.69,21.05,,,,,,,,37.7,24.1,31.6,31.4,31.2,30.9,,,,,,4.4,6.3,,,
255,북창원,2017-08-08,29.1,25.4,401,34.1,1223,,,,,,,5.4,230,1502,2.6,230,1511,1.0,876,200,23.7,51,1225,73.6,29.3,994.1,1000.8,634,998.4,1636,999.5,13.7,4.6,1100,2.2,14.84,,,,,,,,33.5,23.0,31.1,31.1,31.1,31.0,,,,,,2.9,4.2,,,
255,북창원,2017-08-09,27.5,25.1,845,29.7,1556,3,1102,4.5,737,,8.5,3.6,180,1721,1.7,20,913,0.7,605,180,24.9,76,431,86.1,31.6,991.5,999.3,1,995.8,1416,996.9,13.7,0.3,1100,1.34,6.7,,,,,,,,29.3,25.5,30.3,30.5,30.6,30.6,,,,,,1.4,2.0,,,
255,북창원,2017-08-10,27.9,25.3,2348,32.3,1528,3,413,5.5,349,,5.5,6.6,340,1216,3.5,340,1337,1.4,1245,340,24.2,62,1536,81.0,30.1,994.0,1002.7,2358,996.7,241,999.5,13.7,5.0,1300,2.62,15.65,,,,,,,,32.2,24.7,30.5,30.4,30.3,30.3,,,,,,3.4,4.8,,,
255,북창원,2017-08-11,26.9,23.1,2035,33.3,1455,13,1927,28.0,1911,,28.5,7.5,360,1917,3.8,340,1923,1.6,1396,340,22.8,50,1429,80.0,27.8,1000.3,1009.4,2326,1002.6,4,1005.8,13.6,9.5,1300,2.8,20.29,,,,,,,,32.0,22.4,29.9,30.0,30.3,30.4,,,,,,3.8,5.4,,,
255,북창원,2017-08-12,25.7,21.6,547,30.6,1242,,,,,,,5.5,70,2206,3.0,90,1836,1.3,1140,20,20.9,57,1214,76.0,24.8,1005.0,1011.9,2307,1009.1,10,1010.5,13.6,6.9,1100,2.65,15.69,,,,,,,,27.5,21.2,29.2,29.3,29.6,29.9,,,,,,3.1,4.4,,,
255,북창원,2017-08-13,24.6,21.5,441,28.6,1314,0,,0.3,1934,,0.5,5.4,70,1256,3.0,90,1650,1.6,1392,90,19.8,58,1353,75.6,23.2,1005.1,1012.1,751,1009.5,1811,1010.6,13.6,0.8,1200,2.1,10.73,,,,,,,,26.7,19.8,28.5,28.6,29.1,29.4,,,,,,2.1,2.9,,,
255,북창원,2017-08-14,22.8,21.8,2349,24.2,6,1,833,5.5,832,,26.5,6.0,340,1323,3.4,340,1333,1.6,1345,340,21.8,80,5,94.8,26.1,1000.7,1009.9,1,1004.5,1528,1006.3,13.5,0.0,1500,0.53,2.35,,,,,,,,24.9,22.9,27.4,27.7,28.2,28.7,,,,,,0.8,1.1,,,
255,북창원,2017-08-15,24.5,21.7,202,26.9,1710,1,125,3.5,124,,4.0,3.7,340,406,1.9,340,411,0.8,723,340,23.1,81,959,92.8,28.4,998.5,1005.3,1,1002.8,1716,1004.1,13.5,0.8,900,1.11,7.51,,,,,,,,26.9,21.7,27.2,27.4,27.6,27.9,,,,,,1.2,1.8,,,
255,북창원,2017-08-16,26.1,23.7,337,30.5,1541,0,,0.1,,,0.1,5.2,140,1706,2.2,90,1413,0.9,754,180,24.1,71,1537,89.1,30.1,999.3,1006.8,2214,1003.2,230,1004.8,13.5,1.0,1500,1.2,7.86,,,,,,,,28.0,22.9,28.0,28.0,28.0,28.2,,,,,,1.7,2.4,,,
255,북창원,2017-08-17,26.8,23.4,613,31.6,1428,0,2233,0.5,2233,,0.5,4.1,360,901,2.1,340,908,0.9,770,360,23.6,61,1434,83.3,29.0,1002.0,1009.4,2344,1006.2,1536,1007.5,13.4,5.0,1300,1.65,12.24,,,,,,,,28.8,22.9,28.3,28.4,28.4,28.4,,,,,,2.2,3.1,,,
255,북창원,2017-08-18,25.8,22.8,138,30.8,1305,13,113,35.5,36,,43.0,4.3,340,41,2.1,340,48,0.8,676,200,23.5,67,1257,87.9,28.9,1005.5,1012.6,2300,1009.3,1,1011.0,13.4,5.4,1100,2.02,13.83,,,,,,,,28.7,23.2,27.8,27.9,28.2,28.4,,,,,,2.5,3.6,,,
