stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2012-06-28,23.1,18.2,532,29.2,1503,,,,,,,8.6,50,1816,4.7,50,1613,2.4,2038,50,15.3,41,1543,63.3,17.3,1011.4,1014.4,814,1010.9,1524,1012.7,14.5,9.8,,,,,,,,,,,30.8,15.2,,,,,,,,,,,,,,
288,밀양,2012-06-29,23.3,17.3,337,29.4,1523,0,2139,1.0,2118,,1.0,6.9,200,1550,4.5,180,1550,1.9,1681,160,17.1,42,1125,70.5,19.6,1009.7,1013.0,1,1009.0,1740,1011.0,14.5,2.6,,,,,,,,,,,29.4,14.8,,,,,,,,,,,,,,
288,밀양,2012-06-30,25.3,21.7,339,27.8,1355,2,330,7.0,317,,13.5,10.5,160,1145,5.7,180,1143,3.3,2813,180,22.2,73,1156,83.8,26.8,1003.1,1009.6,1,1002.2,1834,1004.4,14.5,0.0,,,,,,,,,,,26.0,21.5,,,,,,,,,,,,,,
288,밀양,2012-07-01,25.8,22.0,532,30.6,1320,0,15,0.5,0,,0.5,5.1,290,1304,3.3,320,1305,1.1,959,290,19.2,42,1345,69.8,22.4,1003.0,1005.8,738,1002.6,151,1004.3,14.5,3.7,,,,,,,,,,,29.8,20.0,,,,,,,,,,,,,,
288,밀양,2012-07-02,26.0,20.3,457,33.0,1502,,,,,,,5.3,160,1944,3.6,160,1957,1.6,1407,50,18.6,29,1509,67.4,21.6,1001.1,1004.9,553,1000.1,1513,1002.4,14.5,7.6,,,,,,,,,,,31.9,19.0,,,,,,,,,,,,,,
288,밀양,2012-07-03,26.5,21.5,437,32.9,1354,,,,,,,6.6,180,1548,4.7,200,1704,1.6,1357,140,20.2,41,1356,71.0,23.7,999.1,1003.0,2353,998.6,1647,1000.3,14.5,4.1,,,,,,,,,,,29.7,19.8,,,,,,,,,,,,,,
288,밀양,2012-07-04,26.9,23.3,19,31.7,1511,,,,,,,6.4,180,1814,4.2,180,1801,2.0,1740,160,20.9,47,1319,70.6,24.7,1002.9,1006.7,2236,1002.6,6,1004.1,14.5,4.5,,,,,,,,,,,31.8,21.8,,,,,,,,,,,,,,
288,밀양,2012-07-05,24.5,22.8,544,25.9,2400,5,946,11.0,930,,31.5,5.7,160,2359,3.0,140,119,0.9,770,160,22.7,79,1,89.9,27.6,1005.7,1009.1,946,1005.5,2359,1007.0,14.5,0.0,,,,,,,,,,,25.9,22.5,,,,,,,,,,,,,,
288,밀양,2012-07-06,26.4,24.6,2359,27.4,848,1,1045,6.0,1034,,7.5,9.9,180,1332,5.6,160,1336,3.0,2562,160,22.9,74,847,81.5,27.9,998.6,1005.4,1,997.6,1814,999.9,14.5,0.1,,,,,,,,,,,26.1,23.8,,,,,,,,,,,,,,
288,밀양,2012-07-07,23.0,20.2,505,27.4,1731,6,52,9.0,37,,11.5,7.6,20,46,4.3,160,13,1.4,1252,50,18.2,53,1724,75.4,20.9,1002.5,1006.0,2332,998.3,1,1003.8,14.5,2.9,,,,,,,,,,,25.4,20.1,,,,,,,,,,,,,,
288,밀양,2012-07-08,25.0,21.0,2359,32.2,1501,,,,,,,6.7,160,1946,4.2,160,2012,1.5,1339,50,17.7,37,1502,66.0,20.2,1004.9,1007.5,2315,1004.6,1539,1006.2,14.4,8.3,,,,,,,,,,,29.7,19.5,,,,,,,,,,,,,,
288,밀양,2012-07-09,25.5,20.0,257,31.9,1553,,,,,,,5.3,160,1631,3.4,160,1215,1.4,1214,160,20.0,50,1501,73.5,23.3,1005.1,1007.6,2235,1004.8,1533,1006.4,14.4,5.2,,,,,,,,,,,28.9,18.9,,,,,,,,,,,,,,
288,밀양,2012-07-10,25.0,21.8,201,30.2,1217,0,2106,1.5,2102,,1.5,7.5,180,1224,4.9,200,1536,2.2,1882,160,19.3,38,1352,73.1,22.5,1004.0,1007.5,706,1002.4,2357,1005.3,14.4,3.3,,,,,,,,,,,28.6,20.2,,,,,,,,,,,,,,
288,밀양,2012-07-11,25.0,22.3,204,27.0,1356,10,803,34.5,719,,71.5,10.4,160,1056,6.2,160,849,2.1,1819,160,23.2,83,1055,90.4,28.4,996.5,1002.4,1,995.3,1731,997.8,14.4,0.0,,,,,,,,,,,25.6,22.0,,,,,,,,,,,,,,
288,밀양,2012-07-12,27.0,22.8,532,32.5,1516,,,,,,,4.2,200,1802,2.5,200,1811,1.0,840,340,21.9,48,1523,75.7,26.3,999.2,1002.5,2210,998.0,13,1000.4,14.4,3.0,,,,,,,,,,,29.5,21.5,,,,,,,,,,,,,,
288,밀양,2012-07-13,25.5,22.0,520,29.5,1315,5,423,11.5,423,,15.0,8.8,290,417,5.5,290,424,1.4,1252,160,22.4,67,1316,83.6,27.0,1000.0,1003.3,525,1000.0,1602,1001.3,14.4,0.5,,,,,,,,,,,27.5,21.8,,,,,,,,,,,,,,
288,밀양,2012-07-14,24.2,21.1,2358,27.6,1108,3,2325,12.0,2321,,26.5,5.3,70,2304,3.1,50,2311,1.4,1190,160,21.5,70,1111,85.5,25.7,1001.4,1004.3,1901,1000.5,321,1002.7,14.4,0.0,,,,,,,,,,,26.1,21.0,,,,,,,,,,,,,,
288,밀양,2012-07-15,24.3,20.5,440,29.3,1339,8,728,31.0,713,,54.5,11.0,200,1545,6.6,180,1511,2.3,1987,160,22.3,76,1645,89.1,27.1,1001.3,1005.2,2334,1000.8,1206,1002.6,14.3,0.1,,,,,,,,,,,25.3,20.5,,,,,,,,,,,,,,
288,밀양,2012-07-16,26.0,23.1,450,30.7,1112,,,,,,,7.3,160,1404,4.6,160,1350,1.7,1431,160,21.9,58,1055,79.3,26.2,1008.0,1013.0,2326,1005.1,114,1009.3,14.3,3.2,,,,,,,,,,,28.5,22.2,,,,,,,,,,,,,,
288,밀양,2012-07-17,24.3,21.8,823,28.1,1332,2,802,4.5,802,,6.5,5.3,70,418,2.9,50,1500,1.3,1163,50,21.2,71,1313,83.8,25.2,1011.5,1014.3,951,1011.9,1406,1012.8,14.3,0.1,,,,,,,,,,,25.9,21.7,,,,,,,,,,,,,,
288,밀양,2012-07-18,26.3,22.6,23,30.6,1542,3,1918,7.3,1915,,8.0,6.9,140,1302,4.0,160,1233,1.0,844,110,22.5,62,1219,81.0,27.3,1008.5,1013.0,1,1007.4,1713,1009.8,14.3,0.0,,,,,,,,,,,27.0,22.3,,,,,,,,,,,,,,
288,밀양,2012-07-19,27.7,24.8,2,31.1,1506,2,712,7.5,622,,9.5,12.3,160,605,7.4,180,704,4.2,3642,180,23.3,65,1508,77.6,28.6,1005.6,1008.4,2304,1005.0,503,1006.9,14.3,3.0,,,,,,,,,,,30.8,24.5,,,,,,,,,,,,,,
288,밀양,2012-07-20,28.5,24.8,512,34.7,1321,0,,0.1,,,0.1,6.2,160,1943,4.0,160,1933,1.3,1134,160,22.9,47,1324,73.6,27.9,1007.4,1009.9,2336,1007.1,1714,1008.7,14.2,5.2,,,,,,,,,,,31.4,24.5,,,,,,,,,,,,,,
288,밀양,2012-07-21,28.0,24.4,414,32.5,1329,0,,0.1,,,0.1,8.0,180,1804,4.6,180,1347,1.6,1374,160,22.8,53,1312,74.8,27.8,1009.0,1011.7,2240,1009.3,1719,1010.3,14.2,6.0,,,,,,,,,,,32.3,23.9,,,,,,,,,,,,,,
288,밀양,2012-07-22,27.0,24.2,536,29.8,1615,,,,,,,5.0,180,1153,3.0,200,1629,1.5,1287,180,22.3,64,1408,76.5,27.0,1009.1,1011.3,1,1009.2,1719,1010.4,14.2,0.9,,,,,,,,,,,29.4,23.5,,,,,,,,,,,,,,
288,밀양,2012-07-23,28.6,24.0,554,34.7,1526,,,,,,,5.8,160,1626,3.4,200,1737,1.3,1094,160,23.1,47,1456,73.9,28.2,1009.4,1012.7,2314,1008.7,1625,1010.6,14.2,5.9,,,,,,,,,,,32.6,22.6,,,,,,,,,,,,,,
288,밀양,2012-07-24,29.5,24.2,541,36.1,1506,,,,,,,6.7,250,1656,3.0,230,1559,1.2,1001,160,22.8,39,1428,70.6,27.8,1012.1,1014.3,723,1011.7,1710,1013.4,14.1,11.8,,,,,,,,,,,35.5,22.8,,,,,,,,,,,,,,
288,밀양,2012-07-25,29.9,24.3,454,36.7,1402,,,,,,,9.5,250,1634,3.7,110,1756,1.2,1005,290,23.6,41,1259,71.8,29.2,1011.8,1015.3,709,1010.8,1810,1013.1,14.1,10.0,,,,,,,,,,,35.9,22.9,,,,,,,,,,,,,,
288,밀양,2012-07-26,30.1,25.5,428,36.0,1602,,,,,,,5.7,160,1921,3.7,140,1923,1.5,1298,180,23.3,41,1528,69.3,28.6,1008.7,1012.3,802,1007.7,1748,1010.0,14.1,9.1,,,,,,,,,,,36.8,24.1,,,,,,,,,,,,,,
288,밀양,2012-07-27,29.2,24.0,526,35.6,1340,,,,,,,5.6,200,1458,3.9,200,1507,1.3,1149,180,22.8,41,1341,70.8,27.8,1008.1,1011.0,748,1007.6,1702,1009.4,14.1,8.5,,,,,,,,,,,36.5,22.8,,,,,,,,,,,,,,
288,밀양,2012-07-28,30.7,24.9,519,37.1,1422,,,,,,,5.7,320,1236,2.7,230,1255,1.0,896,290,21.7,32,1401,63.5,26.2,1008.2,1011.2,813,1007.6,1750,1009.5,14.0,11.7,,,,,,,,,,,38.4,23.2,,,,,,,,,,,,,,
288,밀양,2012-07-29,30.5,25.2,432,37.5,1501,,,,,,,5.5,200,1550,3.6,230,1557,1.7,1452,20,22.9,34,1528,66.5,27.9,1006.0,1009.3,629,1005.1,1644,1007.3,14.0,12.1,,,,,,,,,,,40.2,23.9,,,,,,,,,,,,,,
288,밀양,2012-07-30,30.3,25.7,300,36.6,1354,,,,,,,6.4,160,1549,4.1,200,1708,1.5,1296,160,22.7,40,1356,66.6,27.6,1005.4,1008.1,2336,1004.8,1527,1006.6,14.0,10.9,,,,,,,,,,,39.3,24.3,,,,,,,,,,,,,,
288,밀양,2012-07-31,30.2,24.6,529,37.5,1649,,,,,,,7.7,230,1021,3.7,160,1850,1.2,1066,340,22.4,37,1216,66.5,27.1,1006.1,1008.4,2158,1005.4,1539,1007.3,14.0,9.4,,,,,,,,,,,38.6,23.4,,,,,,,,,,,,,,
288,밀양,2012-08-01,30.1,24.7,458,37.3,1323,,,,,,,8.1,50,1642,4.3,20,1757,2.1,1820,50,20.6,31,1250,60.4,24.4,1006.0,1008.7,2333,1005.6,1448,1007.2,13.9,9.9,,,,,,,,,,,38.9,23.3,,,,,,,,,,,,,,
288,밀양,2012-08-02,29.4,25.4,2358,34.9,1509,,,,,,,7.1,140,826,3.9,110,1151,1.7,1457,50,21.3,42,1509,64.0,25.4,1008.5,1011.7,2120,1007.8,243,1009.8,13.9,2.7,,,,,,,,,,,36.3,23.3,,,,,,,,,,,,,,
288,밀양,2012-08-03,29.8,23.5,540,35.6,1342,,,,,,,6.8,140,1034,4.0,160,1035,1.6,1378,50,21.1,36,1641,62.8,25.0,1010.2,1012.4,715,1009.7,1632,1011.5,13.9,9.1,,,,,,,,,,,37.3,22.0,,,,,,,,,,,,,,
288,밀양,2012-08-04,29.7,23.5,510,36.3,1523,,,,,,,8.0,50,1942,4.3,50,1945,1.7,1466,50,20.8,34,1536,62.5,24.7,1009.1,1012.2,1,1009.0,1536,1010.4,13.8,10.8,,,,,,,,,,,38.7,21.9,,,,,,,,,,,,,,
288,밀양,2012-08-05,30.4,23.1,540,37.3,1449,,,,,,,6.9,70,1927,3.6,50,1936,1.5,1331,50,20.6,35,1347,59.1,24.3,1005.9,1010.4,1,1004.4,1738,1007.1,13.8,10.6,,,,,,,,,,,39.3,21.8,,,,,,,,,,,,,,
288,밀양,2012-08-06,29.1,24.0,511,35.3,1043,,,,,,,7.4,70,1451,4.3,50,1303,1.9,1610,50,20.9,44,1543,63.4,24.7,1005.4,1008.6,2354,1005.3,1556,1006.7,13.8,8.4,,,,,,,,,,,38.1,22.6,,,,,,,,,,,,,,
288,밀양,2012-08-07,28.3,23.1,427,35.2,1428,,,,,,,8.1,20,955,4.4,50,1704,2.0,1733,20,19.2,35,1429,61.0,22.3,1007.2,1009.3,1003,1007.2,1602,1008.4,13.8,8.3,,,,,,,,,,,36.7,21.7,,,,,,,,,,,,,,
288,밀양,2012-08-08,27.3,21.5,540,34.5,1231,,,,,,,5.5,160,1855,3.3,180,1843,1.1,951,290,19.3,36,1401,64.4,22.5,1006.5,1009.4,727,1005.8,1721,1007.8,13.7,6.2,,,,,,,,,,,34.2,19.6,,,,,,,,,,,,,,
288,밀양,2012-08-09,28.4,22.2,557,36.2,1525,,,,,,,6.6,160,1817,4.0,160,1819,1.6,1349,50,20.1,35,1503,64.0,23.6,1005.3,1008.0,701,1004.4,1711,1006.5,13.7,8.0,,,,,,,,,,,38.3,20.5,,,,,,,,,,,,,,
288,밀양,2012-08-10,27.2,24.4,2341,33.7,1414,2,1531,4.0,1521,,5.0,5.9,270,1519,3.4,290,1520,1.0,893,290,22.8,44,1412,78.6,27.7,1005.0,1008.3,2352,1004.8,1425,1006.3,13.7,0.8,,,,,,,,,,,32.1,23.7,,,,,,,,,,,,,,
288,밀양,2012-08-11,28.0,21.9,535,35.5,1432,0,,0.5,22,,0.5,4.9,270,1226,2.8,290,1226,1.3,1104,340,20.2,34,1149,66.4,23.8,1005.9,1008.6,637,1005.2,1810,1007.1,13.6,8.2,,,,,,,,,,,33.6,21.7,,,,,,,,,,,,,,
288,밀양,2012-08-12,27.2,24.4,2327,34.3,1447,13,1659,26.5,1637,,27.0,12.0,200,1651,7.4,200,1653,1.1,966,340,22.9,48,1448,79.6,27.9,1003.6,1007.6,1,1002.6,1609,1004.9,13.6,1.8,,,,,,,,,,,32.3,23.6,,,,,,,,,,,,,,
288,밀양,2012-08-13,26.2,23.8,2356,29.4,1556,4,514,12.5,450,,26.0,7.6,50,2102,3.8,50,2106,1.0,862,320,23.9,72,1658,88.0,29.7,1002.7,1007.3,2328,1002.2,519,1004.0,13.6,0.0,,,,,,,,,,,28.2,23.8,,,,,,,,,,,,,,
288,밀양,2012-08-14,26.0,23.7,150,30.2,1401,0,119,0.5,101,,1.0,4.8,50,1020,2.6,50,1116,1.0,903,50,22.3,57,1404,81.1,27.0,1008.0,1010.6,2055,1007.1,46,1009.3,13.5,0.2,,,,,,,,,,,28.1,23.5,,,,,,,,,,,,,,
288,밀양,2012-08-15,28.3,24.9,153,32.4,1330,3,239,3.5,233,,7.5,10.0,160,1448,6.7,180,1452,3.1,2658,180,24.1,60,1356,79.4,30.0,1006.6,1009.8,1,1006.1,1801,1007.9,13.5,2.5,,,,,,,,,,,29.7,24.3,,,,,,,,,,,,,,
288,밀양,2012-08-16,27.4,23.9,2338,34.0,1429,13,1530,31.0,1503,,38.5,10.7,250,1530,6.7,200,1546,1.5,1281,160,23.8,55,1452,82.1,29.6,1009.8,1013.7,2346,1008.9,218,1011.1,13.5,3.3,,,,,,,,,,,30.8,23.8,,,,,,,,,,,,,,
288,밀양,2012-08-17,28.2,24.1,235,32.8,1436,0,149,0.5,149,,1.0,6.3,200,1335,3.9,160,1341,1.4,1223,160,23.9,60,1244,79.0,29.7,1011.4,1014.0,748,1011.2,1642,1012.7,13.4,4.3,,,,,,,,,,,31.0,24.1,,,,,,,,,,,,,,
288,밀양,2012-08-18,29.1,24.7,424,34.3,1415,,,,,,,6.1,180,1547,3.7,180,1512,1.6,1419,180,23.7,51,1338,74.8,29.4,1010.2,1013.1,137,1009.2,1552,1011.5,13.4,4.6,,,,,,,,,,,32.4,24.2,,,,,,,,,,,,,,
288,밀양,2012-08-19,29.0,24.9,558,33.4,1256,,,,,,,7.4,180,1457,4.8,180,1458,2.1,1787,180,23.1,53,1233,72.1,28.2,1008.5,1011.7,756,1008.1,1618,1009.8,13.4,5.7,,,,,,,,,,,32.1,24.4,,,,,,,,,,,,,,
288,밀양,2012-08-20,27.8,24.9,546,32.3,1315,0,720,0.5,709,,0.5,7.0,140,657,4.8,140,710,2.1,1781,160,23.4,55,1547,77.8,28.7,1008.4,1011.1,2347,1008.8,1311,1009.7,13.3,1.8,,,,,,,,,,,29.8,24.4,,,,,,,,,,,,,,
288,밀양,2012-08-21,27.1,24.2,349,31.5,1023,3,1509,7.0,1415,,12.0,9.4,250,1336,4.8,230,1322,1.6,1345,160,23.0,55,1721,79.8,28.2,1009.6,1011.8,718,1009.2,1618,1010.9,13.3,4.6,,,,,,,,,,,29.0,23.6,,,,,,,,,,,,,,
288,밀양,2012-08-22,24.5,22.4,2340,27.5,1121,6,1246,19.5,2312,,58.0,8.0,250,432,4.7,160,1150,1.7,1477,160,22.7,76,1123,90.5,27.7,1010.1,1014.1,2353,1009.9,223,1011.4,13.3,0.0,,,,,,,,,,,26.6,22.1,,,,,,,,,,,,,,
288,밀양,2012-08-23,22.3,21.0,1917,23.4,1254,2,1904,7.7,1830,,47.5,7.6,50,736,3.1,360,1417,1.1,950,340,21.0,88,1349,92.3,24.8,1013.8,1016.6,2043,1013.1,305,1015.1,13.2,0.0,,,,,,,,,,,24.2,21.1,,,,,,,,,,,,,,
288,밀양,2012-08-24,22.3,21.2,1,24.7,1431,1,254,4.5,410,,23.0,6.2,360,1024,3.1,50,1012,1.0,867,50,20.6,81,1447,90.5,24.2,1014.5,1017.0,2306,1014.3,600,1015.8,13.2,0.0,,,,,,,,,,,24.4,21.3,,,,,,,,,,,,,,
288,밀양,2012-08-25,26.7,21.6,427,33.0,1459,,,,,,,6.5,230,1613,3.0,160,1648,1.1,954,180,21.4,47,1409,75.3,25.4,1013.6,1016.8,1,1013.0,1554,1014.9,13.2,7.3,,,,,,,,,,,30.5,21.7,,,,,,,,,,,,,,
288,밀양,2012-08-26,27.5,21.9,518,34.2,1324,,,,,,,6.1,90,1614,3.3,110,1514,1.3,1161,110,20.9,41,1502,70.6,24.7,1010.9,1014.6,1,1009.8,1610,1012.2,13.1,10.6,,,,,,,,,,,30.7,21.5,,,,,,,,,,,,,,
288,밀양,2012-08-27,28.5,22.4,341,32.8,1139,,,,,,,9.8,50,2328,4.8,90,2249,1.7,1431,90,20.2,42,1214,63.5,23.8,1007.6,1011.9,1,1005.5,2334,1008.9,13.1,1.8,,,,,,,,,,,29.1,21.9,,,,,,,,,,,,,,
288,밀양,2012-08-28,27.0,25.1,213,30.3,1,3,1316,6.5,952,,30.5,19.4,180,801,10.9,180,1226,6.1,5305,180,21.9,53,1,74.0,26.3,999.9,1005.9,2353,998.2,1252,1001.2,13.1,0.0,,,,,,,,,,,25.5,23.3,,,,,,,,,,,,,,
288,밀양,2012-08-29,27.7,24.3,620,32.2,1542,,,,,,,11.7,230,202,4.9,230,205,2.1,1777,230,21.5,48,1550,70.1,25.7,1008.9,1012.1,2101,1005.8,1,1010.2,13.0,3.1,,,,,,,,,,,29.0,22.3,,,,,,,,,,,,,,
288,밀양,2012-08-30,24.6,22.4,2357,29.1,1249,2,341,5.0,253,,9.5,19.3,140,1337,11.1,160,1340,3.2,2736,140,21.6,63,1314,84.3,26.1,1004.6,1011.7,1,999.4,1356,1005.9,13.0,0.0,,,,,,,,,,,25.2,22.1,,,,,,,,,,,,,,
288,밀양,2012-08-31,23.8,19.8,2358,29.3,1602,,,,,,,6.3,360,1320,3.6,20,1323,1.4,1237,290,16.0,37,1547,64.8,18.3,1010.7,1014.5,2220,1009.1,225,1012.0,13.0,6.9,,,,,,,,,,,27.9,19.9,,,,,,,,,,,,,,
288,밀양,2012-09-01,22.6,18.3,436,28.9,1244,,,,,,,5.0,160,1549,2.9,180,1639,1.1,923,320,18.5,48,1249,79.6,21.4,1012.6,1015.2,2250,1012.5,1356,1013.9,12.9,3.0,,,,,,,,,,,24.6,18.7,,,,,,,,,,,,,,
288,밀양,2012-09-02,24.1,19.1,552,30.7,1450,,,,,,,4.3,50,2310,2.4,230,1313,1.0,877,200,18.5,37,1346,74.0,21.3,1011.8,1014.9,1,1011.1,1637,1013.1,12.9,9.6,,,,,,,,,,,28.5,19.1,,,,,,,,,,,,,,
288,밀양,2012-09-03,24.6,20.3,240,30.1,1452,,,,,,,6.7,180,1713,3.8,180,1718,1.4,1185,180,19.7,53,1456,75.8,23.0,1011.7,1014.3,2305,1011.1,1543,1013.0,12.8,3.7,,,,,,,,,,,27.9,20.1,,,,,,,,,,,,,,
288,밀양,2012-09-04,23.8,19.4,324,29.6,1539,7,1254,12.5,1223,,14.0,6.8,200,1612,4.5,200,1633,1.2,997,340,20.4,58,1641,82.1,24.0,1013.6,1016.2,2125,1013.6,1600,1014.9,12.8,3.4,,,,,,,,,,,26.7,18.6,,,,,,,,,,,,,,
288,밀양,2012-09-05,24.1,20.9,652,29.8,1659,3,534,5.5,518,,5.5,8.2,320,606,4.9,290,611,1.1,965,340,20.2,51,1624,80.5,23.8,1015.5,1018.1,2309,1015.3,249,1016.8,12.8,4.7,,,,,,,,,,,26.6,21.5,,,,,,,,,,,,,,
288,밀양,2012-09-06,23.3,18.7,2346,29.9,1502,,,,,,,4.7,50,2117,2.4,320,1241,1.0,873,340,14.5,26,1416,62.8,16.8,1017.2,1019.9,2346,1017.1,1644,1018.5,12.7,10.1,,,,,,,,,,,27.6,18.6,,,,,,,,,,,,,,
288,밀양,2012-09-07,24.2,17.0,515,29.8,1353,,,,,,,5.7,180,1300,2.9,140,1216,1.5,1266,160,17.3,46,1228,67.6,19.8,1016.9,1020.4,654,1016.0,2358,1018.2,12.7,7.1,,,,,,,,,,,26.9,17.4,,,,,,,,,,,,,,
288,밀양,2012-09-08,24.1,19.2,354,29.5,1444,23,345,53.0,334,,106.5,18.4,320,344,10.5,290,349,1.8,1566,180,20.1,54,1456,80.5,23.6,1012.0,1016.5,349,1011.8,1444,1013.3,12.7,5.9,,,,,,,,,,,26.3,19.0,,,,,,,,,,,,,,
288,밀양,2012-09-09,20.7,18.8,2330,22.9,8,2,951,4.5,934,,14.0,4.2,50,631,2.4,290,1549,0.9,803,320,18.5,70,1404,87.5,21.3,1012.5,1015.5,1020,1012.7,350,1013.8,12.6,0.0,,,,,,,,,,,23.6,19.1,,,,,,,,,,,,,,
288,밀양,2012-09-10,20.5,16.9,2347,25.9,1401,4,129,14.0,106,,31.5,7.7,50,1750,3.9,50,1731,1.3,1097,340,16.8,58,1403,80.9,19.2,1012.7,1016.1,2112,1012.0,427,1014.0,12.6,1.0,,,,,,,,,,,22.6,14.9,,,,,,,,,,,,,,
288,밀양,2012-09-11,21.0,14.7,634,28.8,1423,,,,,,,5.9,50,1922,3.3,20,1445,1.1,941,50,14.3,38,1518,68.8,16.3,1012.9,1015.9,713,1012.3,1603,1014.2,12.6,7.9,,,,,,,,,,,24.6,12.1,,,,,,,,,,,,,,
288,밀양,2012-09-12,21.2,14.3,327,28.3,1533,,,,,,,4.7,50,524,2.4,250,1359,1.0,847,340,15.4,35,1438,73.3,17.6,1010.5,1013.9,57,1009.1,1447,1011.8,12.5,8.1,,,,,,,,,,,25.4,11.6,,,,,,,,,,,,,,
288,밀양,2012-09-13,24.3,19.6,349,29.9,1410,0,2142,0.3,2142,,0.5,5.9,180,1553,3.5,200,1520,1.4,1171,180,17.9,40,1218,69.5,20.7,1008.4,1011.9,6,1007.8,1456,1009.7,12.5,3.3,,,,,,,,,,,27.1,18.5,,,,,,,,,,,,,,
288,밀양,2012-09-14,21.7,20.3,2350,23.5,1213,1,117,1.5,48,,2.0,5.7,50,1509,2.9,320,132,1.4,1227,20,17.4,64,1059,77.3,20.0,1011.8,1015.7,2327,1009.9,16,1013.1,12.5,0.0,,,,,,,,,,,23.6,19.6,,,,,,,,,,,,,,
288,밀양,2012-09-15,19.9,17.9,540,24.0,1336,1,451,6.0,430,,20.0,8.4,50,2242,3.7,20,1735,1.8,1543,20,16.5,57,1338,81.8,18.8,1016.2,1019.1,2102,1014.8,144,1017.5,12.4,0.1,,,,,,,,,,,22.4,17.7,,,,,,,,,,,,,,
288,밀양,2012-09-16,20.2,18.4,1,21.9,1215,4,2023,9.5,1940,,51.0,12.2,340,2153,5.6,20,2201,3.2,2766,20,17.7,79,1222,86.0,20.3,1011.5,1018.4,1,1005.1,2400,1012.8,12.4,0.0,,,,,,,,,,,21.2,17.9,,,,,,,,,,,,,,
288,밀양,2012-09-17,21.5,17.9,2351,24.5,1119,6,955,24.5,1121,,70.5,21.8,180,1306,12.1,160,1307,4.4,3792,20,18.0,65,1930,81.1,20.7,993.0,1005.2,2,983.6,1251,994.3,12.3,0.0,,,,,,,,,,,20.5,16.0,,,,,,,,,,,,,,
288,밀양,2012-09-18,21.0,16.3,526,26.9,1556,,,,,,,5.4,160,1916,3.4,140,2006,1.3,1090,160,16.2,50,1556,75.8,18.4,1003.4,1006.5,2340,1001.7,1,1004.7,12.3,2.9,,,,,,,,,,,23.4,14.4,,,,,,,,,,,,,,
288,밀양,2012-09-19,19.7,14.6,542,27.3,1353,,,,,,,6.8,290,1216,4.1,290,1224,1.2,1045,270,14.1,32,1344,73.9,16.1,1008.4,1013.5,2344,1006.3,108,1009.7,12.3,9.4,,,,,,,,,,,23.2,11.8,,,,,,,,,,,,,,
288,밀양,2012-09-20,19.3,14.8,348,27.6,1443,,,,,,,5.4,20,1500,2.8,320,1507,1.1,947,340,13.1,29,1557,72.5,15.2,1014.1,1017.0,2312,1013.4,1,1015.4,12.2,8.6,,,,,,,,,,,23.8,12.1,,,,,,,,,,,,,,
288,밀양,2012-09-21,19.1,13.7,459,26.4,1420,,,,,,,4.2,320,1447,2.6,360,1457,1.2,1022,320,14.0,34,1631,75.4,16.0,1014.7,1017.8,734,1014.4,1632,1016.0,12.2,5.8,,,,,,,,,,,22.5,11.1,,,,,,,,,,,,,,
288,밀양,2012-09-22,20.1,14.1,235,27.2,1506,,,,,,,5.0,50,609,2.8,180,1733,1.2,1070,20,14.0,32,1625,71.8,16.1,1011.9,1015.9,1,1010.9,1538,1013.2,12.2,8.1,,,,,,,,,,,23.6,11.7,,,,,,,,,,,,,,
288,밀양,2012-09-23,20.6,15.7,2301,27.6,1347,,,,,,,8.0,360,1453,3.9,360,1324,1.2,1078,340,12.7,25,1316,66.0,14.9,1010.1,1013.2,2331,1009.7,1505,1011.4,12.1,10.6,,,,,,,,,,,24.7,12.9,,,,,,,,,,,,,,
288,밀양,2012-09-24,20.0,13.7,613,27.2,1411,,,,,,,6.9,20,1546,4.0,20,1501,1.6,1341,20,10.5,25,1508,60.4,12.9,1014.0,1018.7,2348,1013.2,1,1015.3,12.1,10.7,,,,,,,,,,,23.9,10.9,,,,,,,,,,,,,,
288,밀양,2012-09-25,19.8,13.3,450,27.0,1223,,,,,,,7.1,50,1447,4.0,20,1506,1.6,1400,20,11.7,30,1217,63.8,13.8,1019.3,1023.4,2258,1017.7,246,1020.6,12.1,9.8,,,,,,,,,,,23.4,10.0,,,,,,,,,,,,,,
288,밀양,2012-09-26,19.6,11.9,508,27.0,1246,,,,,,,6.0,50,1730,3.3,50,1837,1.2,1020,20,12.8,40,1218,68.1,14.8,1020.0,1023.2,724,1019.4,1725,1021.3,12.0,7.3,,,,,,,,,,,22.8,8.3,,,,,,,,,,,,,,
