stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2012-05-17,12.8,8.8,2342,19.1,1003,5,1437,8.0,1416,3.5,10.5,17.0,200,1436,7.9,250,1441,2.4,2107,200,10.3,64,206,85.6,12.6,997.9,1008.4,2359,1000.8,159,1003.8,14.2,5.9,,,,,,,,,5.3,4.3,15.0,6.8,,,,,,,,,,,,,{천둥}{강도0}(SW)0630-{뇌전}{강도1}(SW{이동}Z 1~2)0658-0720. {천둥}{강도0}(NW)1120-{뇌전}{강도1}(NW{이동}N 2~3)1140-1150. {뇌전}{강도0}(E 3~4)1135-{뇌전}{강도0}(E{이동}SE 3~4)1140-{뇌전}{강도0}(SE 3~4)1200-1230. {천둥}{강도0}(SE)1250-1320. {천둥}{강도1}(NW)1425-{뇌전}{강도1}(NW 2~3)1430-{뇌전}{강도2}(NW{이동}N 1~2)1440-{뇌전}{강도0}(N{이동}NE 3~4)1450-{뇌전}{강도0}(NE 3~4)1500-1515. {소나기}0655-0735. {소나기}1130-{소나기}{강도0}1200-{비}1230-1310. {비}1410-{소나기}1425-{싸락우박}1435-{소나기}1438-{소나기}{강도1}1500-1520. {박무}1040-{박무}{강도0}1200-1340. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-05-18,14.8,7.2,420,20.7,844,,,,,,,6.0,110,1646,4.2,140,1024,2.1,1802,140,9.1,42,907,70.9,11.6,1007.0,1015.0,2222,1008.3,5,1013.0,14.2,12.9,,,,,,,,,2.3,0.3,18.5,5.3,,,,,,,,,,,,,-{박무}-0235.,
130,울진,2012-05-19,16.4,10.1,436,22.5,837,,,,,,,8.7,140,1851,5.0,140,1914,2.7,2358,140,11.0,45,840,71.4,13.3,1008.7,1015.6,825,1013.5,1534,1014.6,14.3,11.5,,,,,,,,,5.0,0.0,19.8,7.7,,,,,,,,,,,,,,
130,울진,2012-05-20,15.6,11.0,457,20.1,1420,,,,,,,7.0,140,1213,3.9,140,3,1.6,1372,110,13.4,63,757,87.4,15.5,1009.9,1018.6,2346,1013.6,333,1015.8,14.3,12.1,,,,,,,,,1.5,0.0,22.5,8.9,,,,,,,,,,,,,{박무}1125-{박무}{강도0}1200-1345. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-05-21,15.2,10.5,513,19.3,1434,,,,,,,8.9,340,1117,4.5,340,1244,2.4,2114,250,12.4,73,927,84.5,14.5,1013.4,1020.3,1107,1018.0,304,1019.4,14.3,12.5,,,,,,,,,0.0,0.0,22.5,8.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840.,
130,울진,2012-05-22,15.8,10.3,443,20.1,1536,,,,,,,6.2,20,1114,3.6,20,1204,1.9,1678,20,11.8,61,749,77.8,13.9,1010.0,1019.4,1,1013.2,2358,1015.9,14.3,13.0,,,,,,,,,1.9,0.0,23.9,8.7,,,,,,,,,,,,,,
130,울진,2012-05-23,17.8,12.6,510,23.0,1525,,,,,,,5.6,180,143,4.4,180,144,1.9,1620,230,12.4,50,150,71.6,14.6,1005.3,1013.2,1,1009.4,1805,1011.1,14.4,8.0,,,,,,,,,4.5,1.6,23.9,10.7,,,,,,,,,,,,,,
130,울진,2012-05-24,17.9,13.9,531,22.8,1104,0,,0.0,,1.08,0.0,6.9,340,959,3.4,360,1001,1.8,1552,250,11.7,48,1105,68.3,13.8,1004.6,1011.8,928,1009.3,2259,1010.4,14.4,6.5,,,,,,,,,7.3,2.0,23.9,11.6,,,,,,,,,,,,,{비}1845-1950.,
130,울진,2012-05-25,18.6,14.7,116,22.8,1019,3,1436,3.0,1420,1.0,5.0,6.4,270,2400,3.8,90,1549,1.5,1254,250,12.9,46,2349,70.9,15.0,1002.8,1010.3,702,1006.8,1747,1008.6,14.4,8.1,,,,,,,,,6.1,2.6,21.4,11.8,,,,,,,,,,,,,{박무}0740-0850. {천둥}{강도0}(NW)1215. {천둥}{강도1}(W)1415-{천둥}{강도0}(W{이동}SW)1425-{천둥}{강도0}(SW{이동}S)1445-1455. {소나기}1225-1250. {소나기}1420-1455. {박무}2045-{박무}{강도0}2100-2210.,
130,울진,2012-05-26,18.8,11.0,505,24.5,904,,,,,,,6.9,230,22,3.9,230,27,2.2,1867,250,8.3,27,911,51.9,11.0,1003.5,1010.7,1048,1008.0,1745,1009.3,14.4,12.8,,,,,,,,,3.6,0.3,22.3,8.7,,,,,,,,,,,,,,
130,울진,2012-05-27,19.0,12.9,322,25.6,1530,,,,,,,12.4,270,1530,7.5,290,1531,2.4,2093,110,12.2,35,1530,66.0,14.4,1005.0,1013.7,2350,1008.7,202,1010.8,14.4,7.9,,,,,,,,,2.8,2.8,22.4,10.5,,,,,,,,,,,,,,
130,울진,2012-05-28,16.1,14.5,53,18.2,118,,,,,,,14.0,360,116,7.6,320,222,2.3,1989,20,13.3,67,106,83.8,15.3,1013.1,1020.1,2314,1013.7,1,1019.0,14.5,3.0,,,,,,,,,8.3,8.3,21.1,12.0,,,,,,,,,,,,,,
130,울진,2012-05-29,16.7,13.6,554,19.9,1213,,,,,,,5.9,20,1112,3.1,90,1424,1.4,1180,50,14.7,75,1214,88.8,16.8,1013.8,1021.1,2216,1018.8,113,1019.7,14.5,3.1,,,,,,,,,7.9,5.5,23.8,11.7,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0650.,
130,울진,2012-05-30,16.5,14.9,2158,18.7,1124,0,1549,1.5,1552,6.45,2.0,5.1,110,1124,2.7,110,1135,1.0,877,140,15.0,82,1126,91.8,17.1,1015.0,1022.2,2027,1019.8,43,1021.0,14.5,0.0,,,,,,,,,10.0,7.0,17.9,14.3,,,,,,,,,,,,,{비}1428-{비}{강도0}1500-1710. {비}1820-{비}{강도0}2100-2205. {박무}2205-2340.,
130,울진,2012-05-31,16.7,14.6,2346,19.2,1005,3,2231,7.0,2155,3.0,7.0,7.8,290,2205,4.0,290,2210,1.4,1220,90,14.3,72,1424,86.9,16.3,1013.2,1020.5,551,1017.0,1610,1019.1,14.5,5.5,,,,,,,,,8.1,7.3,21.7,14.3,,,,,,,,,,,,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}2310-{박무}{강도0}2400- {소나기}1755-{소나기}{강도0}1800-1830. {소나기}2120-2345. {뇌전}{강도0}(NW 5~7)2205-{뇌전}{강도0}(NW{이동}N 2~3)2218-{뇌전}{강도0}(N{이동}NE 3~5)2230-{뇌전}{강도0}(NE{이동}E 4~6)2310-{뇌전}{강도0}(E{이동}SE 5~7)2335.,
130,울진,2012-06-01,16.7,12.7,531,19.4,1050,,,,,,,7.4,360,825,4.1,360,829,1.9,1611,20,14.4,73,1539,87.0,16.4,1011.6,1018.8,917,1016.0,212,1017.5,14.5,10.3,,,,,,,,,6.1,2.8,22.2,11.9,,,,,,,,,,,,,-{박무}-0040. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-06-02,17.0,14.1,2358,19.8,1404,,,,,,,5.0,90,1827,3.7,90,1456,1.5,1311,90,14.4,71,1333,85.1,16.4,1010.4,1017.9,754,1014.7,1638,1016.3,14.6,3.5,,,,,,,,,7.6,5.0,22.5,12.5,,,,,,,,,,,,,-{박무}-0130. {박무}2320-{박무}{강도0}2400-,
130,울진,2012-06-03,17.0,12.4,512,20.0,1329,,,,,,,6.2,90,1218,3.7,90,1137,1.8,1578,90,14.2,69,1016,84.9,16.3,1008.0,1015.3,656,1012.3,1648,1013.8,14.6,12.1,,,,,,,,,2.5,2.0,24.7,11.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
130,울진,2012-06-04,18.2,14.6,220,21.5,1200,,,,,,,9.1,110,1511,4.7,140,856,2.3,1954,140,15.5,73,718,84.9,17.7,1004.9,1013.3,2,1008.7,1711,1010.8,14.6,12.3,,,,,,,,,5.9,3.0,25.6,12.8,,,,,,,,,,,,,{박무}1820-{박무}{강도0}2100-2310.,
130,울진,2012-06-05,20.5,17.3,1837,25.8,953,,,,,,,8.2,110,1533,4.5,140,1824,2.2,1929,90,15.4,52,1001,73.8,17.5,1000.0,1009.1,1,1003.1,2334,1005.8,14.6,9.1,,,,,,,,,4.5,4.4,26.4,15.8,,,,,,,,,,,,,,
130,울진,2012-06-06,21.3,16.1,530,26.2,852,,,,,,,5.6,360,1325,3.1,20,950,1.7,1488,50,13.6,43,1605,62.4,15.6,998.3,1005.9,2140,1001.6,251,1004.0,14.6,11.5,,,,,,,,,5.4,0.9,29.9,14.1,,,,,,,,,,,,,,
130,울진,2012-06-07,18.8,15.9,2239,22.9,738,,,,,,,8.8,110,2156,4.8,180,416,2.5,2179,140,15.0,57,337,79.9,17.2,998.9,1005.6,22,1003.5,1652,1004.7,14.6,9.8,,,,,,,,,7.9,2.1,27.5,14.7,,,,,,,,,,,,,,
130,울진,2012-06-08,19.1,16.2,2311,23.5,735,1,1644,3.0,1622,7.63,5.5,5.7,200,233,3.3,180,631,1.6,1422,140,16.6,67,657,86.4,18.9,996.8,1004.4,1,1001.2,1648,1002.6,14.6,0.9,,,,,,,,,9.5,6.4,21.6,16.0,,,,,,,,,,,,,{비}1055-1130. {비}1320-{비}{강도0}1500-1740. {비}2005-{비}{강도0}2100-2155. {비}2247-2340. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
130,울진,2012-06-09,18.2,15.3,2331,21.1,1336,,,,,,,12.6,340,1236,7.2,340,1247,3.1,2719,340,16.5,77,1340,90.4,18.8,997.2,1004.5,2207,1001.2,521,1003.0,14.7,9.7,,,,,,,,,7.4,3.6,23.6,14.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-06-10,18.0,13.7,505,21.8,1556,,,,,,,5.4,110,1531,3.8,110,1354,1.7,1435,110,16.2,74,734,90.4,18.5,997.8,1004.4,614,1003.0,1545,1003.7,14.7,11.2,,,,,,,,,4.5,3.0,26.0,12.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540.,
130,울진,2012-06-11,18.0,15.0,341,21.2,1130,,,,,,,6.4,110,1530,3.3,140,1535,1.6,1382,140,15.9,74,1120,87.8,18.0,996.4,1003.6,1,1001.0,1548,1002.2,14.7,2.7,,,,,,,,,8.1,3.0,23.5,13.6,,,,,,,,,,,,,,
130,울진,2012-06-12,18.9,16.3,235,22.0,1238,0,,0.0,,0.58,0.0,10.6,340,2120,5.2,340,1412,2.5,2148,270,17.0,77,1239,89.0,19.3,997.5,1006.4,2300,1001.1,56,1003.3,14.7,2.3,,,,,,,,,9.6,6.3,25.0,15.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0950-1010. {비}1925-1940.,
130,울진,2012-06-13,17.4,15.8,2111,19.9,1036,,,,,,,11.3,50,1405,5.9,360,1058,4.0,3417,290,14.3,70,1040,82.5,16.3,1004.6,1014.2,2252,1005.9,11,1010.4,14.7,1.5,,,,,,,,,8.9,8.0,23.3,14.4,,,,,,,,,,,,,,
130,울진,2012-06-14,18.0,15.9,503,20.6,1153,0,,0.0,,0.33,0.0,8.4,20,1346,4.7,290,350,2.9,2528,290,14.2,65,1151,79.3,16.3,1009.9,1017.2,2113,1013.3,255,1015.8,14.7,2.6,,,,,,,,,8.4,6.8,25.2,15.5,,,,,,,,,,,,,{비}2130-2150.,
130,울진,2012-06-15,17.7,16.7,2307,20.0,1024,2,2243,5.0,2159,9.58,16.5,6.9,320,2244,3.6,290,2234,1.8,1546,290,16.3,81,1027,92.0,18.6,1007.0,1016.7,1,1008.9,2350,1012.8,14.7,0.0,,,,,,,,,9.4,5.5,20.0,16.6,,,,,,,,,,,,,{박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2012-06-16,19.1,16.7,9,22.0,1400,0,137,0.4,47,2.17,0.5,13.1,360,1001,6.8,360,1143,2.7,2340,290,17.2,76,1620,89.5,19.7,1001.7,1009.1,2359,1006.7,325,1007.5,14.7,11.7,,,,,,,,,5.9,4.0,23.4,16.0,,,,,,,,,,,,,-{비}-0210. -{박무}-0015.,
130,울진,2012-06-17,21.6,16.3,511,26.6,937,,,,,,,6.2,180,556,4.5,180,602,1.6,1372,90,17.9,48,944,81.4,20.5,1003.7,1010.1,1123,1008.8,100,1009.5,14.7,11.6,,,,,,,,,5.1,1.6,27.5,14.5,,,,,,,,,,,,,{박무}1930-{박무}{강도0}2100-2330.,
130,울진,2012-06-18,20.6,17.3,441,28.0,1023,,,,,,,7.5,110,1832,4.6,140,2358,2.0,1699,250,17.5,48,1016,83.1,20.1,1001.6,1009.5,751,1004.9,2354,1007.3,14.7,3.0,,,,,,,,,8.8,2.1,26.1,15.9,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0640.,
130,울진,2012-06-19,19.4,16.9,619,23.5,1415,1,1112,1.5,1022,9.92,4.5,12.1,320,2335,5.7,320,2211,3.4,2933,320,18.1,78,1331,92.9,20.8,996.2,1004.9,1,999.9,1700,1002.0,14.7,3.1,,,,,,,,,9.5,6.8,22.3,16.6,,,,,,,,,,,,,{비}0310-{비}{강도0}0600-0845. {비}0910-0920. {비}1020-1135. {비}1510-1540. {비}2135-{비}{강도0}2400- {박무}1050-{박무}{강도0}1200-1245. {박무}2150-2240.,
130,울진,2012-06-20,19.6,16.9,505,21.9,1111,0,,0.1,,2.5,0.1,9.9,320,612,4.8,320,617,2.5,2144,290,17.3,71,1432,87.0,19.7,1000.5,1008.8,2215,1002.6,3,1006.3,14.7,8.3,,,,,,,,,6.6,5.9,25.1,15.8,,,,,,,,,,,,,-{비}-0230.,
130,울진,2012-06-21,19.5,17.1,2329,22.5,1114,,,,,,,6.0,140,246,3.6,140,247,1.7,1509,140,17.8,80,1119,90.4,20.4,1002.8,1009.4,2218,1006.9,340,1008.6,14.7,1.8,,,,,,,,,7.8,6.6,22.8,16.3,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-0720.,
130,울진,2012-06-22,19.7,15.1,443,23.2,1222,0,,0.2,,1.17,0.2,5.7,180,1332,2.3,180,801,1.4,1224,250,17.5,73,1109,88.1,20.0,1004.5,1011.3,2112,1009.1,1430,1010.3,14.7,6.3,,,,,,,,,7.3,6.4,25.2,14.3,,,,,,,,,,,,,{비}1705-1715. {비}1755-{비}{강도0}1800-1855.,
130,울진,2012-06-23,20.0,16.8,538,23.0,1438,,,,,,,6.6,90,1259,2.5,110,931,1.4,1175,140,18.3,80,1135,90.9,21.1,1003.2,1010.6,3,1007.7,1937,1009.0,14.7,7.5,,,,,,,,,6.9,0.5,26.0,16.4,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0650.,
130,울진,2012-06-24,19.6,17.3,2354,21.8,1241,,,,,,,6.6,360,1540,3.3,360,1606,1.5,1303,360,18.2,84,1252,91.8,20.9,1003.3,1010.8,2202,1007.3,200,1009.1,14.7,0.2,,,,,,,,,8.8,2.9,23.7,16.3,,,,,,,,,,,,,,
130,울진,2012-06-25,18.9,15.8,203,21.9,1511,0,,0.3,805,3.33,0.5,8.6,360,1151,4.7,340,1036,2.6,2266,290,16.7,76,1512,87.6,19.1,1006.9,1014.6,2214,1010.3,110,1012.7,14.7,1.7,,,,,,,,,9.3,7.9,21.9,14.9,,,,,,,,,,,,,{비}0615-0705. {비}0805-{비}{강도0}0900-0930. {비}1010-1015. {비}1120-{비}{강도0}1200-1220.,
130,울진,2012-06-26,18.4,16.3,2358,20.1,953,0,,0.3,1850,4.08,0.5,10.2,290,233,5.1,320,947,3.0,2604,360,16.2,78,1011,87.5,18.4,1009.8,1017.0,2110,1013.9,202,1015.6,14.7,0.0,,,,,,,,,10.0,7.6,21.5,16.0,,,,,,,,,,,,,{비}0240-0255. {비}1035-1040. {비}1250-1310. {비}1435-1445. {비}1515-1535. {비}1605-1610. {비}1850-1925. {비}2015-{비}{강도0}2100-2135. {비}2210-2240. {비}2335-{비}{강도0}2400-,
130,울진,2012-06-27,17.5,16.2,536,19.4,1327,0,1216,0.5,1126,16.25,1.0,7.2,290,1458,3.8,320,1507,2.5,2164,290,16.1,78,1417,91.8,18.3,1010.4,1017.0,1122,1015.7,1700,1016.3,14.7,0.0,,,,,,,,,10.0,7.1,19.0,15.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0425. {안개비}0625-{안개비}{강도0}0900-{안개비}{강도0}1200-{비}1208-1330. {비}1430-{비}{강도0}1500-1530. {비}1615-{비}{강도0}1800-1910. {비}2020-{비}{강도0}2100-2110.,
130,울진,2012-06-28,19.4,17.2,345,21.6,1255,,,,,,,9.1,320,856,4.4,20,1423,2.5,2129,20,16.4,70,924,83.6,18.7,1008.9,1016.2,823,1013.5,1632,1014.8,14.7,4.6,,,,,,,,,8.5,3.8,24.7,16.7,,,,,,,,,,,,,,
130,울진,2012-06-29,20.2,16.8,528,23.6,1532,,,,,,,6.4,90,1316,3.1,90,1203,1.8,1516,110,18.2,77,725,88.8,21.0,1005.0,1013.6,1,1007.9,2355,1010.8,14.7,9.7,,,,,,,,,7.5,4.5,28.2,15.5,,,,,,,,,,,,,,
130,울진,2012-06-30,20.0,18.6,933,24.9,1919,1,505,3.0,440,11.58,5.5,9.4,140,855,4.8,140,1657,2.5,2149,160,19.4,88,1910,96.5,22.5,996.5,1007.9,1,999.2,1720,1002.3,14.7,0.0,,,,,,,,,10.0,6.6,21.0,18.4,,,,,,,,,,,,,{비}0015-0025. {비}0145-0235. {비}0335-{비}{강도0}0600-0705. {비}0825-{비}{강도0}0900-1005. {비}1145-1155. {비}1335-1345. {비}1440-{비}{강도0}1500-{비}{강도0}1800-1945. {박무}0340-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-1650.,1.33
130,울진,2012-07-01,20.8,18.6,815,23.9,2223,,,,,,,5.1,250,2300,3.1,140,1531,1.7,1483,230,19.5,75,2218,92.9,22.7,997.6,1005.4,1129,1001.4,101,1003.4,14.7,8.6,,,,,,,,,6.1,3.5,26.0,17.9,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-0540. {박무}0740-{시정(미만)}{1km}{안개}0813-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0930-{시정(이상)}{1km}{박무}0945-{박무}{강도1}1200-1340.,0.45
130,울진,2012-07-02,22.6,18.6,534,26.0,957,,,,,,,5.9,200,52,3.5,180,2159,2.0,1702,140,18.9,60,812,80.3,21.8,995.9,1003.3,558,999.5,2257,1001.5,14.7,11.1,,,,,,,,,5.8,0.0,27.7,17.2,,,,,,,,,,,,,,
130,울진,2012-07-03,22.0,18.8,439,25.4,956,,,,,,,6.2,20,1052,3.7,20,1052,1.5,1299,20,19.5,66,805,86.4,22.6,994.0,1001.1,2137,998.9,429,999.7,14.7,11.8,,,,,,,,,6.4,2.3,29.9,17.7,,,,,,,,,,,,,{박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-07-04,26.5,20.2,103,33.2,1601,,,,,,,9.6,200,1607,5.8,140,1427,2.6,2281,200,19.8,43,1607,68.1,23.1,996.5,1004.8,2341,1000.6,27,1002.1,14.6,10.7,,,,,,,,,5.8,1.6,31.3,19.3,,,,,,,,,,,,,-{박무}-0140. {연무}2315-{연무}{강도0}2400-,
130,울진,2012-07-05,24.0,21.7,2145,27.1,6,0,2223,0.5,2313,13.25,1.0,8.8,200,1312,5.6,180,2217,2.3,2018,180,20.5,65,1,80.9,24.1,999.6,1006.7,1858,1004.4,123,1005.2,14.6,0.0,,,,,,,,,9.9,6.0,25.4,20.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1130. {비}1045-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1125-{박무}{강도1}1200-{박무}{강도0}1500-1640.,
130,울진,2012-07-06,20.3,19.7,1132,22.3,1,14,632,33.5,632,19.33,105.5,15.0,290,631,8.6,290,639,2.5,2166,290,19.8,87,1,97.8,23.2,994.8,1004.6,9,998.6,635,1000.5,14.6,0.0,,,,,,,,,10.0,7.4,21.3,19.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도2}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1840. {비}2320-{비}{강도0}2400- {박무}0305-{시정(미만)}{1km}{안개}0405-{시정(이상)}{1km}{박무}0430-0450. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1440. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400- {뇌전}{강도0}(NW 5~6)0605-{뇌전}{강도0}(NW{이동}N 3~4)0620-0635. {뇌전}{강도0}(W 5~6)0855-{뇌전}{강도0}(W 5~6)0900-{뇌전}{강도0}(W{이동}NW 5~6)0905-0930.,0.42
130,울진,2012-07-07,20.4,18.6,502,22.6,1205,1,-2359,3.5,-2331,4.73,3.5,11.6,320,526,6.1,320,530,3.6,3103,290,18.3,73,1340,88.3,21.0,999.1,1006.9,2342,1001.3,33,1004.9,14.6,4.4,,,,,,,,,7.3,5.8,23.4,18.0,,,,,,,,,,,,,-{비}-0230. {비}0335-0459. {비}0915-1005. -{박무}-0240.,
130,울진,2012-07-08,20.4,16.5,537,23.2,1250,,,,,,,7.9,160,1849,2.9,90,1305,1.7,1427,90,18.0,76,1201,86.8,20.6,1000.9,1007.8,833,1005.9,1843,1006.6,14.6,12.5,,,,,,,,,1.8,1.8,25.4,15.4,,,,,,,,,,,,,,
130,울진,2012-07-09,20.9,16.9,509,24.1,1224,,,,,,,7.5,110,1316,3.4,110,850,1.8,1565,140,19.6,82,1228,93.0,22.9,1000.9,1008.0,2248,1005.5,329,1006.6,14.6,8.9,,,,,,,,,6.5,0.8,26.0,16.1,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-1130. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {햇무리}1340-1430.,
130,울진,2012-07-10,21.1,18.1,556,24.0,1323,0,,0.2,,2.5,0.2,7.3,160,2358,3.2,140,2359,1.5,1304,90,19.6,78,920,91.9,22.9,1000.0,1008.1,747,1002.7,2359,1005.8,14.6,5.2,,,,,,,,,7.8,2.9,26.7,16.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400- {비}2130-{비}{강도0}2400-,
130,울진,2012-07-11,22.2,19.4,446,27.4,1942,0,453,1.5,414,9.25,2.5,10.1,140,1254,6.0,140,1558,2.4,2031,140,20.8,72,2058,92.5,24.7,990.9,1002.7,1,993.9,1707,996.6,14.5,3.3,,,,,,,,,8.5,6.9,25.5,19.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(이상)}{1km}{박무}0145-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-1130. {박무}1340-1445. -{비}-0010. {비}0050-{비}{강도0}0300-{비}{강도0}0600-0720. {비}0825-{비}{강도0}0900-0935. {비}1045-1115. {비}1715-1745. {비}1840-1905.,4.25
130,울진,2012-07-12,20.8,17.2,553,23.9,1650,,,,,,,5.3,290,2343,3.6,290,2335,1.3,1139,90,19.6,82,1738,93.1,22.9,994.0,1002.5,2326,996.3,1,999.7,14.5,3.0,,,,,,,,,8.1,3.9,26.0,17.0,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0520-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0755-{시정(미만)}{1km}{안개}0855-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{시정(미만)}{1km}{안개}1010-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1210-{시정(이상)}{0.5km}{안개}1240-{시정(이상)}{1km}{박무}1420-1450. {박무}2315-{박무}{강도0}2400-,7.0
130,울진,2012-07-13,21.4,20.4,836,24.5,956,0,550,0.5,505,3.92,0.5,12.0,340,821,5.9,320,823,2.2,1917,290,20.7,82,1031,95.9,24.4,996.2,1003.0,940,1000.6,1539,1001.9,14.5,1.9,,,,,,,,,9.8,5.8,25.7,20.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1120-{시정(미만)}{1km}{낮은안개}1130-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240. {비}0505-{비}{강도0}0600-0625. {비}1725-1745. {비}1855-{비}{강도0}2100-2110. {천둥}{강도0}(SW)0510-0525.,0.83
130,울진,2012-07-14,20.7,18.7,2333,23.2,1143,0,2118,0.5,2028,3.67,1.0,15.8,340,1631,6.9,340,1636,3.9,3400,320,19.4,83,1148,92.8,22.6,998.4,1006.6,2113,1001.8,233,1004.1,14.5,0.3,,,,,,,,,10.0,5.6,24.1,18.6,,,,,,,,,,,,,{박무}0410-0540. {비}2020-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2012-07-15,19.6,18.5,318,21.1,1456,5,1556,12.5,1528,24.0,85.0,9.9,320,520,4.9,320,251,2.1,1830,290,19.2,98,1,98.0,22.2,998.3,1006.6,2214,1002.3,1248,1004.1,14.5,0.0,,,,,,,,,10.0,7.5,20.8,18.3,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-07-16,19.7,18.3,428,21.4,821,0,,0.2,,2.33,0.4,11.3,340,1017,5.6,360,1141,2.5,2173,340,18.4,85,1017,92.8,21.1,1005.2,1014.3,2322,1006.3,25,1011.0,14.4,1.8,,,,,,,,,9.9,7.1,22.6,18.2,,,,,,,,,,,,,-{비}-0040. {비}0350-0410. {비}1505-1510. {비}1755-{비}{강도0}1800-1910. -{박무}-0010.,
