stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2019-05-07,14.6,7.7,534,21.4,1515,,,,,,,10.4,200,1657,4.4,50,1321,1.6,1347,50,2.4,12,1418,50.9,7.6,1011.9,1018.4,751,1013.4,1624,1016.3,13.8,12.4,1200,3.6,28.72,,,,,,1.1,1.1,19.9,6.0,,,,,,,,,,5.4,7.8,,,
155,창원,2019-05-08,15.9,9.0,254,22.3,1211,,,,,,,7.3,110,1253,4.5,110,1321,1.5,1297,110,2.5,19,1013,44.1,7.4,1008.5,1016.4,1,1009.7,1653,1013.0,13.8,9.1,1100,2.92,22.04,,,,,,6.8,0.0,18.6,5.5,,,,,,,,,,4.5,6.4,,,
155,창원,2019-05-09,17.7,12.6,538,25.8,1330,,,,,,,7.7,180,1449,4.5,200,1717,1.3,1138,270,1.7,16,1350,36.6,7.0,1005.4,1011.6,2344,1007.5,1601,1009.8,13.8,10.3,1100,3.47,26.0,,,,,,4.1,2.4,22.3,8.8,,,,,,,,,,5.7,8.2,,,
155,창원,2019-05-10,18.2,12.1,131,25.6,1151,,,,,,,6.4,160,1534,4.5,160,1346,1.6,1391,160,3.1,19,1144,39.3,7.7,1007.9,1013.7,2359,1011.2,46,1012.3,13.9,11.1,1200,3.52,25.72,,,,,,5.6,0.0,21.0,7.5,,,,,,,,,,5.5,7.8,,,
155,창원,2019-05-11,18.6,12.1,503,26.7,1236,,,,,,,6.9,160,1416,4.8,160,1425,1.4,1194,160,4.7,21,1228,43.3,8.6,1009.3,1015.1,2241,1012.2,1641,1013.7,13.9,11.7,1200,3.43,27.55,,,,,,2.5,0.0,23.0,7.6,,,,,,,,,,5.8,8.3,,,
155,창원,2019-05-12,19.4,14.0,604,27.2,1147,,,,,,,5.9,110,1344,3.7,110,1350,1.3,1147,140,6.3,20,1223,47.0,9.7,1011.4,1017.7,2221,1014.5,429,1015.8,13.9,11.9,1200,3.48,27.48,,,,,,2.5,0.0,23.9,9.6,,,,,,,,,,5.9,8.4,,,
155,창원,2019-05-13,16.7,12.4,309,21.6,1048,,,,,,,7.0,110,1308,4.3,140,1157,1.9,1609,140,10.5,43,928,68.0,12.8,1011.1,1017.3,701,1013.9,2355,1015.5,14.0,8.9,1100,3.09,23.33,,,,,,7.0,0.0,22.0,9.0,,,,,,,,,,3.7,5.3,,{연무}0518-{연무}{강도0}0600-0840. {박무}2140-{박무}{강도0}2400-,
155,창원,2019-05-14,19.6,15.5,40,25.7,1115,0,,0.1,,2.17,0.1,7.6,160,1527,4.9,160,1529,1.6,1372,110,14.6,53,1242,74.4,16.7,1008.7,1014.2,909,1011.4,1540,1013.1,14.0,10.1,1300,3.16,24.67,,,,,,5.4,2.8,25.7,14.9,,,,,,,,,,4.2,5.9,,{비}0217-0240. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {비}0315-0425. {소나기}1646-1723. {무지개}1700-1725.,
155,창원,2019-05-15,20.7,16.1,427,25.8,1405,,,,,,,6.7,140,1508,4.6,180,1522,1.5,1275,160,12.0,39,1311,59.6,14.1,1008.8,1014.3,751,1011.9,1653,1013.2,14.0,11.2,1200,3.36,25.42,,,,,,5.0,0.4,25.0,14.2,,,,,,,,,,5.1,7.4,,,
155,창원,2019-05-16,21.1,15.4,424,28.2,1232,,,,,,,6.4,180,1318,4.4,160,1324,1.3,1094,140,12.1,36,1319,58.5,14.2,1008.3,1013.8,2323,1011.6,1625,1012.7,14.0,10.6,1200,3.36,26.52,,,,,,5.5,0.0,26.1,12.9,,,,,,,,,,5.1,7.3,,,
155,창원,2019-05-17,20.8,16.5,2328,26.5,1031,0,2247,2.2,2235,2.2,2.7,9.5,180,1206,5.2,140,1225,1.7,1474,160,13.5,41,1017,64.6,15.6,1008.7,1014.5,717,1012.0,1842,1013.0,14.1,8.3,1000,3.03,21.52,,,,,,6.5,1.3,24.9,12.5,,,,,,,,,,3.6,5.2,,{비}2148-{비}{강도0}2400- {박무}2248-2313.,
155,창원,2019-05-18,17.3,16.3,710,19.9,2317,1,1140,6.6,1132,18.13,46.9,6.8,90,2315,3.8,50,607,1.8,1559,20,15.0,65,2317,87.3,17.1,1008.0,1013.5,918,1011.3,257,1012.4,14.1,0.0,1200,0.44,2.42,,,,,,9.8,8.4,18.5,16.2,,,,,,,,,,1.2,1.7,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1808. {박무}0519-{박무}{강도0}0600-{박무}{강도0}0900-1019. {박무}1138-{박무}{강도1}1200-{박무}{강도1}1500-1615.,
155,창원,2019-05-19,19.6,17.8,355,23.6,1156,1,1639,5.0,1551,7.98,11.1,7.6,110,1042,5.0,140,1045,2.1,1789,160,16.0,63,1022,80.8,18.2,1006.0,1013.1,44,1007.5,2358,1010.4,14.1,1.6,1100,2.29,12.28,,,,,,9.9,6.3,21.1,17.5,,,,,,,,,,2.1,3.1,,{비}1152-{비}{강도0}1200-1229. {비}1251-{비}{강도0}1500-{비}{강도0}1800-1831. {박무}1314-{박무}{강도1}1500-{박무}{강도0}1800-1825. {비}2042-2044. {비}2103-2149. {비}2306-{비}{강도0}2400-,
155,창원,2019-05-20,18.4,13.9,2359,22.2,1555,0,,0.2,,1.42,0.3,8.3,290,1626,3.8,290,2156,1.7,1466,200,9.5,25,1608,60.6,13.1,1000.5,1008.1,2359,1002.6,1538,1004.9,14.1,4.4,1400,2.36,14.28,,,,,,5.6,4.3,21.5,11.4,,,,,,,,,,3.4,4.8,,{박무}0030-0143. -{비}-0058. {비}0112-0129. {비}1158-{비}{강도0}1200-1208.,
155,창원,2019-05-21,18.0,9.3,511,25.7,1532,,,,,,,7.5,250,1301,4.3,110,1643,1.2,1025,20,4.1,21,1324,41.5,8.4,1002.7,1009.0,649,1004.3,1611,1007.1,14.2,12.8,1200,3.65,30.25,,,,,,0.1,0.0,20.7,6.0,,,,,,,,,,5.8,8.3,,,
155,창원,2019-05-22,19.5,11.5,531,26.9,1441,,,,,,,7.7,200,1722,4.6,140,1228,2.0,1710,160,7.2,24,1459,47.5,10.4,1002.9,1008.6,2354,1005.2,1624,1007.3,14.2,12.7,1200,3.61,29.92,,,,,,0.0,0.0,22.4,8.0,,,,,,,,,,6.0,8.5,,,
155,창원,2019-05-23,20.9,13.2,538,28.3,1253,,,,,,,8.4,180,1427,5.7,180,1432,1.4,1209,180,11.9,32,1244,59.8,14.0,1004.5,1010.4,2245,1007.0,1502,1008.9,14.2,12.5,1200,3.49,28.08,,,,,,0.8,0.0,23.4,9.7,,,,,,,,,,5.6,8.0,,{박무}0255-{박무}{강도0}0300-0305.,
155,창원,2019-05-24,22.4,15.7,523,29.8,1351,,,,,,,6.4,140,1305,3.8,110,1540,1.3,1134,90,13.6,39,1352,59.5,15.6,1007.5,1013.2,819,1010.4,1,1011.8,14.2,12.7,1200,3.25,26.83,,,,,,0.0,0.0,24.8,12.6,,,,,,,,,,5.2,7.5,,,
155,창원,2019-05-25,23.8,16.6,430,31.7,1447,,,,,,,5.7,200,1611,3.7,180,1531,0.8,686,270,11.4,18,1234,49.9,13.5,1010.4,1016.7,2145,1012.2,231,1014.7,14.2,9.8,1200,2.6,22.09,,,,,,7.4,0.0,25.1,14.3,,,,,,,,,,4.6,6.6,,{박무}0323-{박무}{강도0}0600-0657. {연무}0710-0840. {햇무리}1105-1515.,
155,창원,2019-05-26,22.5,17.2,544,28.5,1327,0,,0.0,,0.23,0.0,8.2,140,1341,5.1,140,1347,1.7,1466,140,12.4,19,1355,57.3,14.9,1011.6,1018.0,741,1014.3,2356,1016.0,14.3,9.1,1200,3.55,25.49,,,,,,6.9,1.4,25.5,15.2,,,,,,,,,,5.2,7.4,,{햇무리}1450-1535. {비}2346-{비}{강도0}2400-,
155,창원,2019-05-27,19.7,17.9,1054,20.9,1,2,927,11.8,919,15.75,63.7,15.7,160,1327,8.7,160,1318,2.9,2492,160,17.2,68,43,86.0,19.6,1003.2,1014.7,10,1004.4,1902,1007.6,14.3,0.0,1400,0.21,1.35,,,,,,9.8,7.6,19.9,17.7,,,,,,,,,,1.2,1.7,,-{비}-0107. {비}0253-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1715. {박무}0711-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1720. {비}1807-1811. {비}2037-2049. {박무}2136-2302.,
155,창원,2019-05-28,17.7,13.4,2355,24.5,1503,,,,,,,11.5,50,637,5.6,50,644,1.9,1659,160,7.8,22,1515,54.9,10.7,1005.4,1011.1,2112,1005.7,24,1009.8,14.3,9.4,1400,3.11,23.09,,,,,,7.4,0.0,19.9,11.5,,,,,,,,,,4.4,6.3,,,
155,창원,2019-05-29,21.8,12.5,511,29.0,1704,,,,,,,7.4,200,1443,4.3,180,1446,1.3,1083,270,4.5,18,2045,35.0,8.8,1005.4,1012.0,721,1006.6,1713,1009.8,14.3,12.9,1200,3.54,29.56,,,,,,0.6,0.0,22.6,9.0,,,,,,,,,,6.1,8.7,,,
155,창원,2019-05-30,22.5,15.5,607,28.3,1304,0,,0.0,,0.03,0.0,8.2,180,1404,5.2,180,1449,1.6,1403,180,4.8,18,1,32.6,8.7,1006.5,1012.9,720,1009.2,1909,1010.8,14.3,9.2,1200,3.67,25.49,,,,,,6.4,2.8,23.6,10.7,,,,,,,,,,5.8,8.3,,{비}2257-2259.,
155,창원,2019-05-31,17.4,13.4,615,22.6,3,0,,0.4,250,6.93,0.6,8.1,180,1300,5.4,180,1305,1.8,1532,180,10.5,29,3,65.0,12.7,1006.6,1013.2,642,1008.2,1738,1011.0,14.4,7.8,1200,3.46,21.73,,,,,,5.8,4.1,21.7,13.0,,,,,,,,,,4.0,5.7,,{비}0001-0110. {비}0139-{비}{강도0}0300-{비}{강도0}0600-0638. {비}0730-0818.,
155,창원,2019-06-01,19.9,13.6,311,26.6,1346,,,,,,,5.0,180,2006,2.6,180,1434,1.1,951,140,10.8,28,1347,58.4,13.0,1005.5,1011.4,1,1008.4,1759,1009.9,14.4,8.5,1300,3.2,23.41,,,,,,8.1,0.0,23.9,11.9,,,,,,,,,,4.4,6.3,,{햇무리}1040-1310.,
155,창원,2019-06-02,20.4,15.8,415,26.9,1216,,,,,,,5.7,180,1317,3.9,160,1326,1.2,1027,140,10.6,38,1734,54.8,12.8,1002.9,1010.0,2,1005.3,1814,1007.3,14.4,10.1,1100,3.24,23.99,,,,,,5.6,0.0,24.1,13.4,,,,,,,,,,4.5,6.5,,,
155,창원,2019-06-03,21.9,15.5,410,29.2,1331,,,,,,,5.9,110,1609,3.8,140,1553,1.4,1171,140,13.0,41,1213,58.4,15.1,1003.8,1009.8,2359,1007.2,1336,1008.1,14.4,12.7,1200,3.4,27.64,,,,,,2.5,0.0,27.0,12.7,,,,,,,,,,5.2,7.4,,,
155,창원,2019-06-04,22.5,16.6,322,28.6,1222,,,,,,,7.2,140,1455,4.9,160,1451,1.7,1429,140,15.4,47,1115,65.9,17.7,1004.6,1010.0,638,1007.1,1717,1008.9,14.4,12.4,1200,3.41,27.93,,,,,,0.0,0.0,27.9,14.3,,,,,,,,,,5.0,7.2,,,
155,창원,2019-06-05,23.2,18.8,320,32.0,1139,,,,,,,8.7,180,1245,5.6,160,1254,1.5,1326,160,14.7,30,1145,62.0,16.9,1007.1,1013.4,2116,1008.6,117,1011.4,14.4,12.5,1200,3.44,28.04,,,,,,1.0,0.0,28.4,16.5,,,,,,,,,,5.6,8.0,,{박무}0029-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-0859.,
155,창원,2019-06-06,21.6,16.0,2233,27.4,1129,4,2311,12.3,2223,5.9,21.3,6.6,140,1928,4.0,110,1106,1.5,1264,140,16.2,53,1148,73.1,18.5,1005.9,1013.6,449,1004.0,2349,1010.2,14.4,7.7,1300,2.91,19.76,,,,,,7.9,3.0,27.4,15.0,,,,,,,,,,3.3,4.7,,{박무}0433-{박무}{강도0}0600-0732. {연무}0726-0838. {비}1724-1728. {비}1752-{비}{강도0}1800-2032. {박무}1804-2016. {비}2050-{비}{강도0}2100-{비}{강도1}2400- {박무}2132-{박무}{강도0}2400-,
155,창원,2019-06-07,18.7,17.1,11,21.2,1403,3,2,6.8,2,10.68,16.8,4.2,50,1830,2.2,50,1830,0.8,667,20,16.8,73,2046,88.9,19.1,997.4,1007.0,2356,998.8,929,1001.7,14.5,0.2,1300,1.27,5.23,,,,,,10.0,6.8,21.6,17.2,,,,,,,,,,1.4,2.0,,-{박무}-0147. {박무}0219-0258. -{비}-{비}{강도1}0300-0429. {비}0503-{비}{강도0}0600-0648. {박무}0512-{박무}{강도1}0600-0734. {비}0823-{비}{강도0}0900-0920. {박무}0842-{박무}{강도1}0900-0947. {박무}1008-{박무}{강도1}1200-1317. {비}1012-{비}{강도0}1200-{안개비}1236-1310. {비}1831-1836. {비}2227-2249. {비}2313-2316. {비}2358-{비}{강도0}2400-,
155,창원,2019-06-08,19.1,15.3,2354,23.3,1058,0,,0.0,,0.1,0.0,7.8,140,1319,5.6,160,1401,1.8,1560,160,15.2,63,932,79.4,17.3,1004.3,1009.7,810,1007.0,1,1008.7,14.5,9.8,1200,3.51,24.21,,,,,,7.1,3.3,24.7,14.2,,,,,,,,,,3.7,5.3,,-{비}-0006. {박무}2318-{박무}{강도0}2400-,
155,창원,2019-06-09,19.3,15.4,1,24.3,1355,,,,,,,7.0,180,1616,4.2,140,1252,1.6,1382,140,13.4,53,1115,70.1,15.4,1001.9,1008.2,639,1004.3,1758,1006.3,14.5,10.7,1100,3.54,27.23,,,,,,5.0,3.9,24.2,14.3,,,,,,,,,,4.6,6.6,,-{박무}-0029. {박무}0209-{박무}{강도0}0300-{박무}{강도0}0600-0828.,
155,창원,2019-06-10,19.1,14.9,633,22.3,1226,0,600,0.5,553,0.88,0.5,6.0,160,1245,4.1,140,1252,1.5,1282,50,12.3,52,1207,65.5,14.4,1002.4,1008.8,2342,1005.3,1657,1006.7,14.5,2.3,1500,2.02,14.49,,,,,,8.5,7.5,22.7,14.4,,,,,,,,,,2.7,3.8,,{비}0553-{비}{강도0}0600-0646.,
155,창원,2019-06-11,19.2,16.6,526,23.6,1136,0,,0.0,,0.03,0.0,8.2,160,1425,4.8,160,1432,1.7,1506,20,12.6,48,1122,66.5,14.7,1004.5,1010.5,2336,1007.7,1658,1008.9,14.5,7.9,1000,3.18,21.56,,,,,,6.4,6.4,24.3,15.9,,,,,,,,,,3.6,5.1,,{비}0742-0744.,
155,창원,2019-06-12,19.1,15.9,515,24.7,1226,,,,,,,7.9,140,1335,5.5,160,1348,1.9,1661,160,14.2,56,1131,74.3,16.2,1006.5,1012.3,2221,1009.9,1631,1010.9,14.5,10.2,1200,3.71,27.97,,,,,,4.5,4.5,25.3,14.9,,,,,,,,,,4.6,6.6,,,
155,창원,2019-06-13,19.4,15.2,426,23.4,1342,,,,,,,7.3,140,1152,4.9,140,1443,1.6,1393,140,13.5,47,1719,70.0,15.6,1006.2,1012.3,729,1008.9,1659,1010.6,14.5,12.2,1200,3.58,28.52,,,,,,3.8,0.0,24.9,13.4,,,,,,,,,,4.1,5.9,,{박무}0445-{박무}{강도0}0600-0743.,
155,창원,2019-06-14,18.6,16.4,2249,22.7,1057,1,2120,3.1,2105,11.93,9.5,4.3,50,1100,2.6,50,1105,0.7,633,20,15.4,63,1121,82.4,17.5,1001.2,1009.6,1,1002.7,2353,1005.5,14.5,0.2,1000,1.35,5.99,,,,,,9.8,5.9,20.5,16.3,,,,,,,,,,1.4,2.0,,{비}1126-{비}{강도0}1200-{비}{강도0}1500-1547. {박무}1249-1329. {박무}1553-{박무}{강도0}1800-1831. {비}1625-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1933-{박무}{강도0}2100-2159.,
155,창원,2019-06-15,20.5,16.1,504,28.4,1458,0,122,0.8,32,3.07,1.1,9.5,140,1541,5.3,160,1550,1.5,1301,160,15.4,42,1508,74.8,17.5,994.9,1002.8,1,996.4,1449,999.2,14.5,7.0,1100,3.43,22.13,,,,,,6.6,4.8,24.1,15.7,,,,,,,,,,4.1,5.9,,{박무}0040-{박무}{강도1}0300-{박무}{강도1}0600-0826. -{비}-{비}{강도0}0300-0301. {박무}0903-0959. {연무}0954-1102. {비}1758-{비}{강도0}1800-1801. {박무}2357-{박무}{강도0}2400-,
155,창원,2019-06-16,20.0,16.3,505,25.9,1128,,,,,,,9.0,180,1222,5.8,160,1428,2.6,2213,160,15.3,47,1106,75.1,17.3,1003.1,1012.4,2244,1001.5,1,1007.5,14.5,9.5,1100,3.69,25.58,,,,,,5.1,4.0,24.5,14.0,,,,,,,,,,4.3,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0646.,
155,창원,2019-06-17,20.8,17.2,414,25.7,1423,,,,,,,8.6,180,1538,5.1,180,1455,2.1,1809,180,15.7,56,1422,73.5,17.9,1008.0,1013.7,935,1010.7,1629,1012.4,14.5,9.2,1300,3.28,24.08,,,,,,7.1,3.0,24.8,16.5,,,,,,,,,,3.9,5.6,,,
155,창원,2019-06-18,21.1,17.1,352,26.2,1324,0,,0.0,,0.55,0.0,4.5,90,1343,3.3,90,1352,0.9,814,160,17.1,60,1326,78.6,19.5,1006.0,1012.7,18,1008.2,1725,1010.4,14.5,1.5,1300,2.58,12.21,,,,,,8.4,1.9,23.5,16.4,,,,,,,,,,2.5,3.5,,{비}1129-1153. {비}1645-1654. {박무}2054-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2019-06-19,22.3,17.5,524,29.1,1333,,,,,,,6.9,50,858,4.7,160,1516,1.4,1237,160,17.1,50,1310,74.0,19.5,1002.3,1009.8,1,1005.0,1705,1006.6,14.5,9.5,1200,3.18,23.26,,,,,,2.3,0.6,26.0,16.3,,,,,,,,,,4.2,6.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. {연무}0915-1124. {연무}1345-{연무}{강도0}1500-1639. {연무}1917-2048. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2019-06-20,23.9,19.2,500,30.0,1300,,,,,,,6.5,180,1647,4.1,110,1434,1.4,1250,160,17.8,50,1104,70.4,20.4,1001.9,1007.4,718,1004.7,1735,1006.2,14.5,10.4,1100,3.23,25.82,,,,,,4.8,0.3,28.3,16.9,,,,,,,,,,4.8,6.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0812. {연무}0807-{연무}{강도0}0900-0942. {연무}1518-1753. {박무}2345-{박무}{강도0}2400-,
155,창원,2019-06-21,24.4,19.4,451,29.9,1458,0,,0.0,,0.42,0.0,8.9,180,1539,5.2,200,1545,1.7,1458,180,17.1,41,1413,65.5,19.5,1000.6,1006.3,1,1002.7,1708,1004.8,14.5,11.3,1300,3.29,27.19,,,,,,6.5,3.8,29.2,18.3,,,,,,,,,,5.4,7.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0812. {연무}0807-{연무}{강도0}0900-0905. {박무}2125-{박무}{강도0}2400- {비}2138-2140. {비}2219-2232. {비}2349-2359.,
155,창원,2019-06-22,21.6,19.6,2321,26.5,1149,,,,,,,6.6,160,1306,4.8,160,1308,1.9,1634,20,15.7,53,1151,69.8,17.8,1002.3,1008.1,2130,1005.5,1727,1006.6,14.5,8.5,1100,3.37,25.22,,,,,,7.6,7.1,27.7,18.8,,,,,,,,,,4.6,6.6,,-{박무}-0217. {박무}0348-0534.,
155,창원,2019-06-23,21.4,18.0,2359,25.8,1158,,,,,,,7.7,160,1306,5.3,160,1314,1.8,1569,50,14.1,43,1218,64.4,16.1,1004.0,1010.4,2303,1006.9,242,1008.4,14.5,11.2,1100,3.18,25.01,,,,,,3.8,3.3,27.0,16.7,,,,,,,,,,4.3,6.2,,,
155,창원,2019-06-24,20.9,17.4,310,26.3,1121,,,,,,,8.1,160,1333,5.6,160,1531,2.0,1697,160,15.7,54,927,73.5,17.8,1009.1,1016.4,2254,1010.3,1,1013.4,14.5,11.9,1100,3.55,28.98,,,,,,3.3,3.3,27.6,16.4,,,,,,,,,,5.1,7.3,,,
155,창원,2019-06-25,21.5,17.4,249,25.7,941,,,,,,,8.1,160,1053,5.5,160,1049,1.9,1620,160,15.5,42,1659,70.1,17.6,1010.8,1016.3,1,1013.5,1829,1015.2,14.5,12.5,1200,3.34,26.95,,,,,,2.8,0.1,27.4,16.2,,,,,,,,,,4.2,6.1,,,
155,창원,2019-06-26,19.5,17.8,202,21.6,2338,5,2323,23.0,2301,16.95,112.5,7.9,140,2022,4.3,160,2008,1.2,1063,20,17.8,77,601,90.4,20.5,1005.1,1014.7,1,1005.1,2342,1009.4,14.5,0.0,800,0.3,1.65,,,,,,9.8,6.4,21.2,15.9,,,,,,,,,,0.6,0.8,,{비}0543-0546. {비}0706-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도2}2400- {박무}0845-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-2149. {박무}2201-{박무}{강도2}2400-,
155,창원,2019-06-27,23.3,21.4,19,26.8,1528,6,113,24.0,24,11.58,68.7,6.3,140,619,3.4,140,205,1.9,1654,160,21.4,78,1643,89.9,25.5,996.7,1005.0,1,999.1,1608,1000.9,14.5,2.4,1100,2.0,12.34,,,,,,9.1,7.9,25.6,21.5,,,,,,,,,,2.1,3.0,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{안개비}0950-1135. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1003.,
155,창원,2019-06-28,22.4,21.1,242,26.3,1102,0,,0.0,,0.18,0.0,7.2,180,1238,4.9,160,1200,1.9,1644,160,19.7,73,1111,85.1,22.9,998.5,1003.6,948,1001.6,1608,1002.8,14.5,3.8,1200,2.83,15.22,,,,,,9.0,7.8,25.0,21.5,,,,,,,,,,2.6,3.6,,{박무}0020-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1048. {안개비}0940-0951.,
155,창원,2019-06-29,20.7,19.4,1258,23.4,2201,7,1851,26.9,1850,13.53,93.6,5.7,160,1739,3.6,180,1741,0.8,708,180,19.6,87,754,93.5,22.8,994.3,1003.0,1,994.1,1932,998.6,14.5,0.0,1200,0.36,2.15,,,,,,9.6,6.6,22.6,19.7,,,,,,,,,,0.9,1.2,,{박무}0303-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1858-{시정(미만)}{0.5km}{안개}1859-{시정(이상)}{0.5km}{안개}1902-{시정(이상)}{1km}{박무}1909-{시정(미만)}{1km}{안개}1948-{시정(이상)}{1km}{박무}2001-2025. {비}0750-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-2031. {박무}2245-{박무}{강도1}2400- {비}2309-{비}{강도0}2400-,0.4
155,창원,2019-06-30,24.2,20.1,428,29.6,1421,0,,0.0,,0.05,0.0,7.4,70,940,3.7,70,942,1.2,1039,200,20.2,57,1200,79.8,23.6,996.4,1004.2,2352,995.4,1,1000.6,14.5,4.7,1000,3.17,19.72,,,,,,7.5,3.3,27.3,19.4,,,,,,,,,,3.6,5.1,,-{비}-0003. -{박무}-0043. {박무}2016-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2019-07-01,23.6,20.4,241,28.4,1004,0,,0.0,,3.4,0.0,5.3,200,1759,2.8,200,1807,0.9,756,230,20.5,55,1009,83.4,24.2,1001.2,1007.7,2342,1003.3,303,1005.5,14.5,1.8,900,2.01,10.25,,,,,,8.4,3.9,26.6,19.0,,,,,,,,,,2.1,3.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0853. {비}1125-{비}{강도0}1200-1239. {박무}1145-{박무}{강도0}1200-1213. {비}1302-{비}{강도0}1500-1510. {박무}1359-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2149-2151.,
155,창원,2019-07-02,24.3,20.2,528,29.3,1314,,,,,,,6.7,160,1552,3.7,180,1547,1.3,1163,50,19.1,47,1100,74.6,22.1,1004.1,1009.8,2246,1007.3,232,1008.3,14.5,10.6,1000,3.02,23.63,,,,,,7.0,1.1,27.9,18.7,,,,,,,,,,4.1,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0741. {박무}2251-{박무}{강도0}2400-,
155,창원,2019-07-03,22.9,19.8,2352,27.3,1207,,,,,,,6.0,140,1450,4.0,160,1320,1.1,934,160,19.0,61,1209,79.4,21.9,1003.3,1009.7,438,1005.3,1644,1007.6,14.5,2.8,1300,1.87,14.41,,,,,,7.1,1.0,25.6,19.0,,,,,,,,,,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0938. {연무}1256-{연무}{강도0}1500-1553. {박무}2155-{박무}{강도0}2400-,
155,창원,2019-07-04,24.5,19.5,432,32.1,1352,,,,,,,9.1,50,1006,4.8,50,1015,1.3,1096,160,17.2,35,1325,65.9,19.6,1001.7,1007.0,356,1005.0,1346,1006.0,14.5,11.9,1200,3.51,27.16,,,,,,4.1,0.0,28.4,17.3,,,,,,,,,,5.3,7.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0831. {연무}0825-{연무}{강도0}0900-0929.,
155,창원,2019-07-05,23.3,19.5,2349,28.6,1256,,,,,,,6.8,140,1400,4.5,160,1407,1.4,1167,140,18.2,54,1042,74.1,21.0,999.0,1005.6,1,1001.6,1643,1003.3,14.5,11.1,1200,2.73,21.78,,,,,,5.4,0.0,28.1,16.9,,,,,,,,,,4.1,5.9,,{박무}0551-{박무}{강도0}0600-0613. {박무}0708-0737. {연무}0732-{연무}{강도0}0900-0926. {연무}1205-1347. {박무}1807-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2019-07-06,24.9,19.2,41,31.3,1326,,,,,,,8.3,20,1215,4.4,50,1208,2.4,2035,50,15.2,35,1617,56.6,17.3,1000.1,1007.3,2315,1002.7,249,1004.3,14.5,13.0,1200,3.52,29.13,,,,,,0.1,0.1,30.1,15.1,,,,,,,,,,6.4,9.2,,-{박무}-0218.,
155,창원,2019-07-07,23.4,19.9,423,28.1,1328,,,,,,,7.6,70,1128,4.2,180,1348,1.9,1599,50,15.2,43,1325,60.8,17.3,1003.3,1008.9,2153,1006.3,1411,1007.6,14.4,6.4,1100,3.59,20.35,,,,,,7.3,4.9,27.5,17.3,,,,,,,,,,4.0,5.8,,,
