stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2015-06-19,22.0,18.5,2255,28.1,1514,0,,0.0,,0.33,0.0,9.3,90,1832,6.1,110,1833,3.2,2727,110,15.3,48,1515,67.1,17.4,1002.6,1010.0,2358,1006.5,1636,1008.2,14.6,6.4,1100,3.4,20.89,,,,,,6.5,5.3,30.9,17.6,,,,,,,,,,,,,{소나기}2210-2230.,
143,대구,2015-06-20,18.6,17.4,2337,20.9,1202,4,1609,14.0,1541,8.0,20.5,6.2,110,2031,4.3,110,104,2.8,2452,110,16.8,74,1203,89.8,19.1,1003.4,1010.0,1,1007.8,1741,1009.1,14.6,0.0,1200,0.87,4.59,,,,,,10.0,6.1,21.5,16.9,,,,,,,,,,,,,{비}1050-1130. {비}1240-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1910-1930.  {비}2250-{비}{강도0}2400- {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-2040.,
143,대구,2015-06-21,21.6,17.2,159,27.5,1439,0,7,0.5,0,0.83,0.5,7.8,110,1723,4.3,110,1723,2.1,1822,140,16.8,47,1618,77.0,19.1,1004.0,1011.2,2244,1007.6,1658,1009.7,14.6,6.5,1200,3.62,22.71,,,,,,6.9,6.9,26.4,17.1,,,,,,,,,,,,,-{비}-{비}{강도0}0050. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}1030.,
143,대구,2015-06-22,23.6,18.9,143,29.9,1509,,,,,,,6.5,160,1742,3.6,160,1745,1.5,1257,180,17.1,45,1503,68.8,19.5,1003.9,1011.3,732,1007.1,1708,1009.5,14.6,5.5,1200,3.07,17.98,,,,,,6.0,4.3,29.3,17.6,,,,,,,,,,,,,{박무}0310-0540. {연무}0910-1150.,
143,대구,2015-06-23,24.3,19.1,516,30.4,1435,,,,,,,7.5,140,1512,4.6,110,1453,2.3,1951,140,17.6,45,1313,68.1,20.1,1004.3,1011.4,754,1008.3,1515,1009.9,14.6,8.2,1200,3.34,22.03,,,,,,5.3,2.5,31.4,17.3,,,,,,,,,,,,,{박무}2220-{박무}{강도0}2400-,
143,대구,2015-06-24,22.9,20.8,513,27.3,1425,,,,,,,8.1,110,852,5.2,110,2349,3.5,3030,110,18.0,57,1426,75.0,20.6,1003.5,1011.1,717,1007.2,1656,1009.2,14.6,0.8,1300,2.3,14.05,,,,,,8.5,3.6,28.1,19.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1420.,
143,대구,2015-06-25,21.4,19.0,2316,25.8,1122,1,2116,5.0,2100,9.17,11.0,9.1,90,1944,5.5,110,1949,3.5,3048,90,17.7,55,1210,81.3,20.3,998.3,1008.3,1,999.5,2352,1004.0,14.6,1.7,1100,2.14,13.51,,,,,,8.0,4.9,26.3,17.4,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-0350.  {박무}0440-{박무}{강도0}0600-0840.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2015-06-26,21.7,19.0,2,24.1,1743,2,441,8.0,407,13.08,14.0,8.7,90,441,5.3,110,444,2.5,2117,270,20.0,73,1806,91.4,23.5,989.5,1001.1,2348,991.9,1015,995.1,14.6,0.2,1600,1.06,5.88,,,,,,9.3,6.5,22.8,19.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0540. {비}0645-{비}{강도0}0900-{비}{강도0}1200-1320. {비}2040-{비}{강도0}2100-2130. -{박무}-0150. {박무}0330-0520. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
143,대구,2015-06-27,21.3,18.4,2359,24.7,1543,,,,,,,8.5,90,1858,5.6,90,1847,2.5,2146,110,17.4,62,1544,80.1,20.0,1000.3,1009.8,2208,1000.7,1,1005.9,14.6,2.1,1500,2.26,11.96,,,,,,7.3,4.9,23.8,17.1,,,,,,,,,,,,,,
143,대구,2015-06-28,20.5,16.6,509,25.3,1646,,,,,,,7.4,160,1430,5.1,110,1420,3.3,2869,110,16.3,60,1544,77.8,18.5,1004.5,1011.4,1151,1008.6,1726,1010.2,14.6,5.6,1400,2.97,22.0,,,,,,5.0,4.4,26.7,15.4,,,,,,,,,,,,,,
143,대구,2015-06-29,24.9,16.9,457,32.4,1633,,,,,,,6.2,140,129,4.0,110,137,1.8,1577,110,17.0,41,1730,64.6,19.4,1000.8,1011.1,13,1002.8,1705,1006.4,14.6,9.5,1200,3.22,24.44,,,,,,5.8,2.6,32.9,16.7,,,,,,,,,,,,,,
143,대구,2015-06-30,20.8,18.2,1930,25.4,1,1,1735,4.0,1714,13.58,12.5,5.4,110,1725,3.4,110,1817,1.6,1410,110,17.9,59,1,84.8,20.5,993.5,1004.2,1,994.0,2354,999.1,14.6,0.0,1000,0.76,4.69,,,,,,9.9,5.8,22.7,18.9,,,,,,,,,,,,,{비}0650-0720. {비}0825-{비}{강도0}0900-1050. {비}1310-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2350. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1840. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2015-07-01,24.0,18.5,22,30.4,1608,0,18,0.5,10,4.17,0.5,9.3,320,1515,5.7,270,1521,2.4,2094,270,16.6,36,1748,67.2,19.0,989.8,999.5,2341,992.5,349,995.3,14.6,6.0,1300,2.76,19.71,,,,,,5.3,4.0,25.8,17.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {비}0010-{비}{강도0}0300-0420.,
143,대구,2015-07-02,24.5,16.8,529,31.2,1553,,,,,,,6.3,290,1332,4.2,270,1115,1.4,1208,180,13.6,31,1304,53.6,15.7,995.3,1002.7,2354,999.2,1709,1000.9,14.6,12.5,1200,3.37,27.2,,,,,,3.9,0.6,30.4,12.1,,,,,,,,,,,,,,
143,대구,2015-07-03,24.0,19.0,544,30.6,1448,,,,,,,8.6,270,1324,4.6,290,1510,2.0,1766,140,13.8,28,1431,57.1,16.0,998.8,1007.7,2357,1002.6,147,1004.4,14.6,8.0,1300,3.48,21.91,,,,,,5.6,0.9,30.9,14.6,,,,,,,,,,,,,,
143,대구,2015-07-04,21.2,18.1,435,25.6,1418,,,,,,,8.7,110,1827,5.8,90,1845,3.3,2836,110,14.7,52,1340,67.3,16.7,1003.9,1011.9,2220,1007.6,4,1009.5,14.5,6.2,1300,3.24,20.08,,,,,,5.6,2.5,27.1,16.2,,,,,,,,,,,,,,
143,대구,2015-07-05,22.5,18.1,546,28.1,1437,,,,,,,8.4,70,1717,5.5,110,1634,2.5,2183,110,15.8,44,1312,67.1,17.9,1005.0,1012.3,615,1008.4,1713,1010.7,14.5,8.8,1100,3.09,21.98,,,,,,6.4,3.5,29.6,18.0,,,,,,,,,,,,,,
143,대구,2015-07-06,22.0,19.3,308,26.5,1141,,,,,,,8.6,110,1557,5.4,90,1545,3.5,3064,110,15.5,53,1244,67.6,17.6,1005.0,1012.1,524,1009.9,1639,1010.7,14.5,4.0,1000,2.89,18.95,,,,,,8.9,3.4,27.4,19.3,,,,,,,,,,,,,,
143,대구,2015-07-07,18.8,17.7,2325,21.3,1038,1,1922,5.5,1912,13.17,16.0,7.1,140,1111,4.7,110,2221,2.2,1913,110,16.5,73,1,87.1,18.8,1005.1,1012.6,1039,1009.7,1743,1010.8,14.5,0.0,900,0.59,4.63,,,,,,9.8,5.3,21.9,18.5,,,,,,,,,,,,,{비}0925-{비}0940. {비}1105-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2015-07-08,20.1,17.7,1,22.6,1240,2,351,5.0,110,19.17,20.5,7.6,110,1611,4.8,110,1616,3.4,2926,110,18.9,83,1244,92.9,21.8,1005.8,1013.8,2221,1009.5,240,1011.5,14.5,0.0,1000,1.04,5.78,,,,,,10.0,7.0,21.8,17.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1240-1440. {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0340.,
143,대구,2015-07-09,20.6,19.4,336,22.2,1310,4,712,14.0,658,13.58,79.5,8.0,90,1409,5.5,110,1414,3.6,3090,110,19.1,83,2239,91.1,22.0,1009.4,1016.4,2142,1013.4,349,1015.1,14.5,0.0,1100,1.03,5.08,,,,,,9.8,7.1,21.6,19.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1130. {비}1250-1455. {박무}0710-{박무}{강도0}0900-0940.,
143,대구,2015-07-10,23.2,20.5,303,27.9,1630,,,,,,,9.9,90,2143,7.0,110,2149,3.6,3096,110,19.1,65,1618,78.8,22.2,1008.1,1016.0,802,1011.6,1830,1013.8,14.5,8.7,1100,3.13,21.75,,,,,,7.5,4.3,25.3,20.4,,,,,,,,,,,,,,
143,대구,2015-07-11,25.1,20.6,441,31.8,1452,0,2015,0.7,1925,6.0,1.0,7.0,110,31,4.2,110,749,2.5,2129,110,20.8,57,1417,78.6,24.7,1004.3,1012.7,3,1007.4,2400,1009.8,14.4,6.2,1000,2.64,18.19,,,,,,8.8,4.4,28.5,20.5,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0840. {햇무리}1005-1420. {비}1740-{비}{강도0}1800-{비}{강도0}2100-2340.,
143,대구,2015-07-12,24.7,23.4,251,26.4,1009,3,1337,11.0,1336,16.92,36.5,15.6,160,1613,7.7,140,1729,3.7,3239,110,22.3,77,1019,87.3,26.9,992.9,1007.4,1,992.9,1844,998.4,14.4,0.0,1000,0.74,4.58,,,,,,10.0,6.8,24.9,23.1,,,,,,,,,,,,,{비}0250-{비}{강도0}0300-0315. {비}0550-{비}{강도0}0600-0720. {비}0820-{비}{강도0}0900-0940. {비}1020-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2015-07-13,26.2,23.9,550,29.0,1639,0,13,0.5,1,2.83,0.5,13.6,250,1543,6.6,250,1549,3.2,2799,160,19.4,54,1738,67.0,22.6,990.6,1000.4,2358,992.2,116,996.1,14.4,3.2,1500,2.11,9.97,,,,,,6.4,6.4,24.4,22.4,,,,,,,,,,,,,-{비}-0250.,
143,대구,2015-07-14,27.2,21.2,511,32.4,1611,,,,,,,7.5,290,28,3.9,250,2,1.6,1388,200,20.0,43,1304,66.9,23.4,997.3,1004.9,2320,997.5,1836,1002.8,14.4,8.1,1100,2.97,21.09,,,,,,5.4,5.1,28.2,19.2,,,,,,,,,,,,,{연무}0050-0235. {연무}1520-{연무}{강도0}1800-2015. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
143,대구,2015-07-15,25.7,21.3,2345,31.2,1351,,,,,,,9.8,90,1516,6.7,110,1414,2.7,2339,90,19.4,48,1309,69.8,22.6,1000.2,1008.3,2155,1004.0,1504,1005.7,14.4,9.4,1300,3.03,22.94,,,,,,4.0,3.0,28.9,20.3,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1110.,
143,대구,2015-07-16,21.5,19.1,2333,25.9,1402,,,,,,,9.7,110,1626,6.3,110,1423,3.6,3101,110,15.0,56,1519,66.9,17.1,1000.4,1008.1,7,1003.8,1725,1006.0,14.4,6.7,1200,2.47,16.86,,,,,,5.9,5.3,25.5,18.3,,,,,,,,,,,,,,
143,대구,2015-07-17,21.6,17.2,343,25.2,1246,0,,0.0,,0.13,0.0,5.8,110,1710,3.8,110,1711,1.7,1504,110,13.9,47,1146,62.5,16.0,999.7,1007.4,2351,1004.1,310,1005.3,14.3,0.5,1200,2.14,12.63,,,,,,7.6,6.4,25.1,16.2,,,,,,,,,,,,,{비}1025-1033.,
143,대구,2015-07-18,24.1,20.0,53,29.0,1631,,,,,,,5.5,110,2356,3.4,110,2359,1.4,1180,110,17.1,50,1456,66.0,19.6,1003.1,1010.0,2310,1007.4,1,1008.7,14.3,1.8,1200,2.41,15.22,,,,,,7.3,5.1,29.6,20.1,,,,,,,,,,,,,,
143,대구,2015-07-19,22.8,19.6,537,27.3,1211,0,,0.0,,1.0,0.0,7.6,110,1200,5.3,110,1209,3.4,2909,110,16.2,55,1158,67.3,18.5,1005.2,1011.7,2322,1009.6,46,1010.8,14.3,3.5,1100,2.27,14.27,,,,,,7.5,3.9,26.9,18.8,,,,,,,,,,,,,{비}1355-1440. {비}2335-2350.,
143,대구,2015-07-20,22.1,19.4,131,24.9,1257,,,,,,,8.4,110,1218,5.4,110,1221,3.8,3264,110,18.2,66,1,78.9,21.0,1003.9,1011.4,1,1008.3,1712,1009.5,14.3,0.0,1200,1.8,9.31,,,,,,10.0,5.4,25.7,19.9,,,,,,,,,,,,,,
143,대구,2015-07-21,24.6,20.6,27,30.5,1522,0,29,0.5,15,2.25,0.5,6.4,110,110,4.0,140,2,2.4,2039,110,21.3,60,1528,83.0,25.4,1001.4,1008.6,1,1005.2,1653,1007.0,14.3,1.1,1300,2.14,13.51,,,,,,9.3,7.1,30.1,21.4,,,,,,,,,,,,,{비}0015-0230. {박무}0935-{박무}{강도0}1200-1320. {박무}2115-{박무}{강도0}2400-,
143,대구,2015-07-22,26.8,22.0,511,31.4,1333,,,,,,,4.9,110,1612,3.4,110,45,1.7,1500,110,22.0,56,1400,76.1,26.5,1000.4,1007.5,2317,1004.1,1704,1005.9,14.2,3.6,1300,2.36,15.29,,,,,,7.8,6.5,35.5,22.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
143,대구,2015-07-23,27.2,24.7,431,30.4,1259,0,940,0.5,2310,2.25,1.0,5.6,180,1645,2.8,230,1337,1.2,1062,160,22.7,61,1530,77.3,27.6,1001.8,1008.7,1021,1006.1,1728,1007.4,14.2,0.9,1200,1.59,7.52,,,,,,8.8,8.3,29.3,23.2,,,,,,,,,,,,,{박무}0525-{박무}{강도0}0600-0720. {박무}1025-1125. {비}0940-1110. {비}1640-1650. {비}2310-2345.,
143,대구,2015-07-24,28.0,25.3,223,30.2,1614,,,,,,,8.3,200,959,3.6,180,1005,1.6,1402,160,22.3,62,1614,71.6,27.0,1000.3,1007.8,1,1004.9,939,1005.8,14.2,1.1,1200,1.04,6.44,,,,,,8.3,6.8,28.8,24.9,,,,,,,,,,,,,,
143,대구,2015-07-25,28.4,25.3,2326,32.4,1442,,,,,,,9.0,250,1610,4.3,200,1433,2.0,1702,140,21.1,51,1443,65.4,25.0,1001.6,1008.5,2314,1005.6,1654,1007.1,14.2,8.7,1200,2.92,18.51,,,,,,4.1,3.3,33.5,22.8,,,,,,,,,,,,,,
143,대구,2015-07-26,29.0,22.3,534,35.1,1426,,,,,,,4.4,250,1843,2.7,270,1848,1.2,1043,20,20.9,37,1534,64.1,24.7,1001.3,1008.8,733,1004.4,1803,1006.8,14.1,9.5,1200,3.17,22.12,,,,,,2.3,2.1,37.3,20.2,,,,,,,,,,,,,,
143,대구,2015-07-27,29.2,25.0,539,33.1,1139,,,,,,,7.1,270,1157,4.5,290,1246,2.1,1780,320,22.1,47,1156,67.0,26.5,1001.2,1007.5,711,1005.5,1544,1006.7,14.1,4.9,1000,2.84,17.31,,,,,,6.0,4.0,35.9,23.6,,,,,,,,,,,,,,
143,대구,2015-07-28,29.8,25.5,634,34.5,1340,0,619,0.7,610,2.0,1.0,6.7,290,1454,4.4,290,1232,2.0,1697,270,22.3,46,1354,65.8,26.9,1001.2,1007.8,839,1004.7,1654,1006.7,14.1,4.7,1300,2.82,17.28,,,,,,7.8,5.9,33.4,25.8,,,,,,,,,,,,,{소나기}0455-0530. {소나기}0610-0735.,
143,대구,2015-07-29,29.2,25.9,553,33.4,1301,0,1105,0.4,1105,1.17,0.5,7.2,270,1054,3.8,270,1103,1.5,1264,110,23.8,54,1303,73.3,29.5,1000.8,1007.4,2309,1004.9,1743,1006.3,14.1,5.3,1200,2.16,15.41,,,,,,6.3,2.9,34.8,24.9,,,,,,,,,,,,,{비}0455-0515. {비}1105-1135. {비}1605-1625. {박무}2240-{박무}{강도0}2400-,
143,대구,2015-07-30,31.2,26.3,253,37.0,1450,,,,,,,6.0,290,1043,3.4,290,1038,1.5,1328,320,23.6,40,1451,67.0,29.2,1002.1,1009.1,1030,1005.5,1810,1007.6,14.0,9.1,1000,2.51,19.77,,,,,,3.9,3.9,39.2,24.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
143,대구,2015-07-31,30.5,26.6,457,36.3,1553,,,,,,,6.0,160,1659,3.4,160,1746,1.7,1471,320,23.2,39,1624,66.9,28.5,1002.8,1010.0,849,1006.4,1524,1008.2,14.0,7.7,1200,3.04,18.95,,,,,,2.0,2.0,33.4,25.3,,,,,,,,,,,,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-1255.,
143,대구,2015-08-01,30.8,25.7,549,36.8,1454,,,,,,,6.9,160,1708,4.3,160,1708,1.7,1492,50,21.8,34,1455,61.4,26.2,1003.6,1010.4,920,1007.3,1618,1009.1,14.0,11.2,1000,2.7,22.02,,,,,,1.0,0.8,36.7,24.2,,,,,,,,,,,,,,
143,대구,2015-08-02,28.6,24.3,516,35.6,1433,11,1624,12.0,1620,0.58,12.0,21.7,290,1625,8.5,320,1628,1.5,1298,340,22.3,44,1434,70.5,27.1,1004.4,1011.4,809,1008.5,1527,1009.9,14.0,7.2,1100,2.71,18.43,,,,,,4.8,2.3,33.3,22.8,,,,,,,,,,,,,{천둥}{강도0}(W)1555-{뇌전}{강도0}(W 3~4)1610-{뇌전}{강도1}(W{이동}Z 1)1630-{뇌전}{강도0}(Z{이동}E 3~4)1645-1655. {소나기}1620-1655.,
143,대구,2015-08-03,30.4,25.8,524,36.4,1443,,,,,,,8.1,270,1303,5.2,270,1311,1.6,1367,340,21.0,30,1303,60.8,25.1,1003.3,1010.8,653,1006.5,1634,1008.8,13.9,11.7,1100,3.3,24.89,,,,,,3.1,1.8,34.9,25.7,,,,,,,,,,,,,,
143,대구,2015-08-04,30.3,24.3,541,36.8,1554,,,,,,,7.7,290,1429,4.7,250,1437,2.0,1702,270,20.2,33,1408,58.1,23.8,1001.5,1009.1,533,1004.5,1656,1007.0,13.9,13.0,1200,3.32,26.24,,,,,,0.0,0.0,35.8,23.6,,,,,,,,,,,,,,
143,대구,2015-08-05,30.7,24.3,601,37.7,1614,,,,,,,7.2,270,1140,4.2,270,1145,1.5,1294,50,20.8,29,1617,58.8,24.6,1002.1,1009.2,821,1005.6,1611,1007.6,13.9,12.8,1200,3.19,25.75,,,,,,0.9,0.8,36.7,22.8,,,,,,,,,,,,,,
143,대구,2015-08-06,31.3,25.6,531,38.3,1515,,,,,,,6.2,90,1328,3.8,90,1336,1.6,1341,160,21.1,28,1516,58.0,25.2,1005.1,1013.0,2332,1009.0,1556,1010.6,13.8,11.5,1200,3.16,23.84,,,,,,1.0,1.0,37.8,24.2,,,,,,,,,,,,,,
143,대구,2015-08-07,29.4,24.7,545,37.7,1533,21,1639,65.0,1610,1.08,65.0,15.4,20,1618,5.7,70,1620,1.9,1616,110,21.6,34,1227,66.1,26.0,1008.5,1015.3,736,1012.3,1541,1014.0,13.8,8.8,1200,3.22,20.1,,,,,,1.6,1.6,35.7,23.8,,,,,,,,,,,,,{소나기}1610-1715. {천둥}{강도0}(S)1612-{뇌전}{강도0}(S 2~3)1616-{뇌전}{강도1}(S{이동}Z 1)1620-{뇌전}{강도1}(Z{이동}N 2~3)1640-1645.,
143,대구,2015-08-08,27.6,24.5,542,35.2,1301,0,1821,0.5,1745,1.08,0.5,9.5,320,1741,5.5,340,1756,2.1,1787,110,22.3,45,1413,75.0,27.0,1007.2,1014.9,149,1009.3,1535,1012.8,13.8,8.0,1100,3.11,19.17,,,,,,5.0,3.4,32.6,25.1,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-0720. {채운}1110-1130. {뇌전}{강도0}(N 3~5)1740-{뇌전}{강도0}(N 3~5)1800-{천둥}{강도0}(N)1805-1820. {소나기}1745-{소나기}{강도0}1800-1850.,
143,대구,2015-08-09,28.7,23.6,221,34.5,1510,,,,,,,6.6,320,1623,4.5,320,1624,1.9,1625,320,21.5,41,1413,67.4,25.7,1004.0,1012.0,1,1007.5,1548,1009.5,13.7,8.6,1200,3.13,22.19,,,,,,6.0,1.8,34.0,24.9,,,,,,,,,,,,,{채운}1250-1310. {해코로나}1455-1515.,
143,대구,2015-08-10,28.2,24.6,509,33.5,1521,,,,,,,5.6,320,1613,3.6,290,1035,1.8,1515,290,19.9,40,1450,62.5,23.3,1002.5,1009.7,1026,1006.5,1702,1008.0,13.7,2.8,1200,2.67,15.65,,,,,,7.8,4.6,29.5,24.8,,,,,,,,,,,,,,
143,대구,2015-08-11,26.5,19.8,2320,31.5,1442,0,2126,2.5,2127,7.25,4.5,8.7,290,1944,5.5,250,1952,1.3,1082,20,19.3,39,1435,66.8,22.5,1001.7,1008.8,2150,1005.5,1743,1007.2,13.7,0.0,1200,1.34,9.08,,,,,,9.6,5.8,28.7,22.7,,,,,,,,,,,,,{비}0855-{비}{강도0}0900-0930. {비}1245-1320. {비}1350-1410. {비}1755-{비}{강도0}1800-1915. {비}1925-{비}{강도0}2100-2345. {비}2355-{비}{강도0}2400-,
143,대구,2015-08-12,21.1,19.3,559,22.8,1449,1,653,4.5,648,17.83,31.0,4.8,110,1632,3.3,110,1641,1.5,1261,140,20.4,90,227,95.8,24.0,998.9,1007.7,1,1002.9,1609,1004.5,13.7,0.0,1400,0.72,5.13,,,,,,9.8,6.9,22.7,20.4,,,,,,,,,,,,,-{비}-0015. {비}0245-{비}{강도0}0300-0315. {비}0345-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2035. {비}2325-2340. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1440-{박무}{강도0}1500-1550. {박무}1650-{박무}{강도0}1800-1920.,
143,대구,2015-08-13,24.0,20.6,1813,30.7,1406,11,1803,43.5,1735,6.25,54.0,12.0,320,1805,6.1,320,1812,1.1,980,320,20.5,52,1542,83.0,24.1,999.1,1005.9,800,1002.2,1641,1004.7,13.6,6.6,1300,2.67,18.45,,,,,,7.8,7.1,29.5,20.2,,,,,,,,,,,,,{박무}0430-0520. {박무}2350-{박무}{강도0}2400- {소나기}1650-{소나기}{강도2}1800-2010. {소나기}2050-{소나기}{강도0}2100-2345. {뇌전}{강도0}(W 3~5)1740-{뇌전}{강도0}(NW 2~3)1800-{뇌전}{강도0}(N 1~3)1810-{천둥}{강도0}(N)1830-1850.,
143,대구,2015-08-14,25.8,21.2,530,32.0,1603,,,,,,,5.4,140,2037,3.2,140,1943,1.4,1233,340,20.0,37,1652,73.9,23.5,999.8,1007.0,2340,1003.7,1541,1005.4,13.6,9.2,1100,3.03,21.28,,,,,,6.0,5.9,31.3,22.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1100. {연무}1055-{연무}{강도0}1200-1220. {박무}2350-{박무}{강도0}2400-,
143,대구,2015-08-15,26.9,21.8,517,33.2,1438,,,,,,,4.8,250,1354,2.8,110,2316,1.3,1161,110,21.2,46,1512,73.3,25.2,1001.7,1008.5,740,1005.6,1659,1007.2,13.5,8.1,1200,3.18,20.28,,,,,,1.9,1.5,33.1,20.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2015-08-16,25.9,22.9,538,30.3,1346,0,2215,2.5,2240,3.5,3.5,7.3,90,1639,4.5,90,1629,2.4,2053,110,21.4,56,1342,77.8,25.5,1001.2,1008.0,2337,1004.8,1630,1006.8,13.5,1.5,1100,1.78,12.32,,,,,,7.3,3.8,29.9,22.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {비}1920-2040. {비}2150-{비}{강도0}2400-,
143,대구,2015-08-17,24.7,21.5,703,30.3,1317,0,1,0.4,1,2.0,0.5,10.2,360,1340,5.8,20,1348,1.6,1368,110,20.7,55,1326,79.4,24.5,1001.8,1010.3,2353,1005.9,532,1007.4,13.5,5.7,1200,3.0,16.92,,,,,,5.5,4.8,30.0,21.2,,,,,,,,,,,,,-{비}-0055. {비}1350-1425. {소나기}1910-1940.,
143,대구,2015-08-18,24.4,20.7,536,28.2,1450,,,,,,,7.5,90,1856,4.3,110,1602,2.0,1736,110,20.1,58,1546,78.1,23.5,1006.7,1013.6,2134,1010.0,32,1012.3,13.5,3.3,1000,1.76,13.05,,,,,,7.1,0.9,28.7,19.8,,,,,,,,,,,,,,
143,대구,2015-08-19,24.9,21.5,409,28.2,1441,0,,0.0,,0.33,0.0,7.7,90,1520,5.0,90,1525,1.9,1633,90,20.2,62,1340,75.9,23.7,1007.3,1014.8,826,1010.8,2245,1012.9,13.4,1.3,1200,1.81,12.17,,,,,,8.9,4.3,28.7,20.5,,,,,,,,,,,,,{비}2250-2310.,
143,대구,2015-08-20,23.2,21.5,2350,24.5,1514,0,600,1.5,1046,15.92,6.0,3.3,140,56,2.1,110,344,0.8,714,110,21.5,75,1408,90.8,25.7,1004.0,1011.8,23,1007.6,2350,1009.6,13.4,0.0,900,0.86,4.94,,,,,,10.0,5.4,25.1,21.8,,,,,,,,,,,,,{비}0455-{비}{강도0}0600-{비}{강도0}0900-0955. {비}1045-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {비}2050-{비}{강도0}2100-2130. {비}2220-{비}{강도0}2400-,
143,대구,2015-08-21,23.2,19.9,452,28.6,1557,3,231,7.0,204,10.67,35.0,8.3,140,951,5.9,140,951,1.2,1032,110,20.3,58,1604,85.4,23.8,998.4,1007.8,6,1002.0,1619,1004.0,13.4,4.2,1400,2.48,11.66,,,,,,8.0,5.0,26.1,20.5,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1040. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
