stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2020-05-30,19.9,11.1,526.0,27.5,1432.0,,,,,,,5.7,140.0,1353.0,3.0,140.0,1354.0,1.3,1137.0,320.0,11.0,31.0,1623.0,60.3,13.1,996.5,1019.6,656.0,1013.9,1717.0,1016.6,14.5,12.5,,,,,,,,,3.8,0.1,27.1,7.3,,,,,,,,,,,,,,
276,청송군,2020-05-30,18.4,7.9,514.0,29.1,1340.0,,,,,,,7.1,90.0,1531.0,5.2,90.0,1541.0,1.3,1116.0,90.0,11.0,29.0,1236.0,67.6,13.2,993.4,1020.9,542.0,1014.9,1702.0,1017.7,14.5,11.3,1100.0,3.56,27.11,,,,,,5.3,0.5,24.7,3.5,23.5,22.3,21.0,20.1,,,,,,5.0,7.1,,,
277,영덕,2020-05-30,17.5,9.7,512.0,24.5,1023.0,,,,,,,8.1,200.0,1325.0,3.9,180.0,1324.0,2.1,1791.0,160.0,11.4,38.0,1053.0,69.9,13.7,1013.0,1019.6,707.0,1016.4,2017.0,1017.8,14.5,11.9,,,,,,,,,5.4,0.1,27.1,9.3,,,,,,,,,,,,,,
278,의성,2020-05-30,19.9,9.9,514.0,29.1,1353.0,,,,,,,9.0,160.0,1408.0,2.6,290.0,1346.0,0.9,805.0,360.0,9.9,26.0,1318.0,57.8,12.2,1006.8,1019.4,701.0,1013.5,1644.0,1016.3,14.4,10.0,,,,,,,,,6.0,0.5,27.6,6.0,,,,,,,,,,,,,,
279,구미,2020-05-30,21.9,14.2,516.0,28.8,1217.0,,,,,,,4.6,90.0,1217.0,2.4,250.0,1502.0,1.0,881.0,290.0,12.0,32.0,1423.0,56.6,14.1,1011.2,1019.7,612.0,1014.7,1634.0,1016.9,14.4,10.3,,,,,,,,,7.1,1.6,28.0,8.4,,,,,,,,,,,,,,
281,영천,2020-05-30,19.8,10.8,529.0,27.2,1314.0,,,,,,,6.7,140.0,1613.0,3.5,140.0,1458.0,1.4,1224.0,90.0,9.6,30.0,1624.0,55.0,11.9,1006.6,1020.5,707.0,1015.7,1755.0,1017.8,14.4,10.0,,,,,,,,,7.9,1.6,26.5,6.7,,,,,,,,,,,,,,
283,경주시,2020-05-30,19.8,11.8,504.0,27.4,1534.0,,,,,,,7.3,200.0,1342.0,5.0,200.0,1322.0,1.9,1667.0,180.0,10.8,34.0,1529.0,59.8,13.0,1013.4,1020.4,711.0,1016.3,1659.0,1018.1,14.4,10.5,1200.0,2.33,18.75,,,,,,8.1,0.5,26.2,10.2,24.4,24.3,23.9,22.8,,,,,,3.9,5.6,,,
284,거창,2020-05-30,19.4,13.6,521.0,25.8,1451.0,,,,,,,6.1,110.0,1214.0,4.1,110.0,1356.0,1.4,1241.0,140.0,11.4,36.0,1216.0,63.1,13.5,990.4,1019.0,620.0,1014.3,1732.0,1016.6,14.4,8.6,,,,,,,,,8.0,2.4,24.2,11.3,,,,,,,,,,,,,,
285,합천,2020-05-30,20.3,13.5,520.0,26.4,1554.0,,,,,,,4.8,180.0,1558.0,2.6,160.0,1335.0,1.0,828.0,230.0,12.3,36.0,1428.0,62.9,14.3,1013.8,1019.8,701.0,1015.5,1756.0,1017.6,14.4,6.7,,,,,,,,,8.9,1.4,26.7,11.2,,,,,,,,,,,,,,
288,밀양,2020-05-30,20.8,14.4,533.0,27.2,1520.0,,,,,,,5.1,230.0,1537.0,2.7,180.0,1642.0,1.0,906.0,180.0,7.4,27.0,1406.0,44.4,10.3,1016.0,1019.4,651.0,1015.4,1745.0,1017.3,14.4,6.1,,,,,,,,,8.8,4.1,25.9,11.3,,,,,,,,,,,,,,
289,산청,2020-05-30,20.0,14.8,551.0,25.2,1626.0,,,,,,,6.7,90.0,1119.0,3.6,50.0,2144.0,1.2,997.0,70.0,11.5,36.0,1628.0,60.6,13.6,1001.3,1019.7,649.0,1015.2,1740.0,1017.3,14.4,4.8,,,,,,,,,9.1,0.9,25.8,11.9,,,,,,,,,,,,,,
294,거제,2020-05-30,19.4,15.0,427.0,24.3,1229.0,,,,,,,6.7,90.0,1146.0,3.2,90.0,1146.0,1.4,1223.0,110.0,11.2,41.0,1130.0,60.9,13.3,1012.6,1019.6,846.0,1016.6,1742.0,1018.0,14.3,2.2,,,,,,,,,9.8,,25.6,11.1,,,,,,,,,,,,,,
295,남해,2020-05-30,19.8,16.2,409.0,24.0,1342.0,,,,,,,3.7,90.0,1342.0,2.3,70.0,1349.0,1.0,872.0,90.0,11.8,42.0,1351.0,61.4,13.9,1011.8,1019.0,833.0,1015.6,1739.0,1017.1,14.3,0.5,,,,,,,,,9.8,0.8,23.3,13.4,,,,,,,,,,,,,,
115,울릉도,2020-05-31,19.4,15.1,302.0,24.4,1320.0,,,,,,,8.4,230.0,1601.0,4.5,230.0,1912.0,3.1,2717.0,200.0,16.1,60.0,1547.0,82.0,18.4,987.0,1017.4,11.0,1009.4,2356.0,1012.7,14.6,13.1,1200.0,3.59,30.05,,,,,,3.0,0.0,25.2,12.6,23.3,23.4,22.8,21.4,19.8,16.6,14.3,11.9,14.5,5.0,7.2,,,
130,울진,2020-05-31,17.7,15.1,143.0,20.4,1040.0,,,,,,,8.1,90.0,1451.0,5.0,140.0,1524.0,2.5,2149.0,140.0,13.9,57.0,422.0,80.0,16.1,1005.9,1016.5,1.0,1008.3,2357.0,1011.6,14.5,11.6,,,,,,,,,4.1,2.0,26.5,12.7,,,,,,,,,,,,,,
136,안동,2020-05-31,21.3,13.3,556.0,29.0,1336.0,,,,,,,5.8,140.0,1536.0,3.5,140.0,1541.0,1.2,1042.0,160.0,12.2,30.0,1345.0,59.1,14.3,995.5,1016.7,11.0,1007.8,1712.0,1011.7,14.5,8.9,1100.0,3.44,24.68,,,,,,5.4,2.5,29.1,10.4,,,,,,,,,,5.0,7.1,0.0,,
137,상주,2020-05-31,21.3,13.5,503.0,28.2,1535.0,,,,,,,7.0,290.0,2341.0,3.4,270.0,1941.0,1.2,1017.0,230.0,13.5,39.0,1509.0,64.0,15.5,1000.4,1016.0,18.0,1007.7,1808.0,1011.5,14.5,8.5,,,,,,,,,7.4,4.1,26.9,9.5,,,,,,,,,,,,,,
138,포항,2020-05-31,20.9,16.2,342.0,25.6,1401.0,,,,,,,7.7,90.0,1538.0,6.1,90.0,1613.0,2.5,2131.0,90.0,15.2,58.0,907.0,70.5,17.5,1011.8,1016.9,1.0,1009.6,1717.0,1012.3,14.4,9.5,1100.0,3.07,22.67,,,,,,5.9,3.0,26.9,8.3,25.3,24.7,24.0,23.1,19.5,17.4,16.2,15.0,15.4,4.4,6.2,,,
143,대구,2020-05-31,22.3,15.6,522.0,28.9,1323.0,,,,,,,7.1,110.0,1523.0,4.7,110.0,1527.0,2.0,1695.0,110.0,12.5,36.0,1142.0,55.6,14.5,1005.3,1016.0,27.0,1008.1,1709.0,1011.5,14.4,5.7,1200.0,3.45,22.05,,,,,,6.5,3.8,28.1,10.4,,,,,,,,,,4.9,7.0,,,
152,울산,2020-05-31,20.1,15.9,440.0,24.5,1222.0,0.0,,0.0,,0.33,0.0,6.4,160.0,1836.0,3.9,180.0,1912.0,1.9,1669.0,340.0,14.7,56.0,1504.0,72.1,17.0,1002.5,1016.6,1.0,1010.0,1755.0,1012.2,14.4,7.0,,,,,,,,,7.3,4.1,23.7,13.2,,,,,,,,,,,,,{비}1930-1950.,
155,창원,2020-05-31,19.3,14.6,537.0,24.6,1334.0,0.0,437.0,0.5,351.0,3.93,0.5,6.1,140.0,1458.0,4.0,140.0,1502.0,1.5,1274.0,140.0,13.6,40.0,1131.0,71.5,15.7,1007.9,1016.3,1.0,1010.3,1805.0,1012.3,14.4,4.3,1300.0,3.13,19.78,,,,,,8.9,7.4,24.5,14.6,,,,,,,,,,3.7,5.3,,{비}0238-0239. {비}0301-{비}{강도0}0600-0627. {박무}0531-{박무}{강도0}0600-0620. {비}1705-1712. {비}1809-1831.,
159,부산,2020-05-31,19.6,17.3,616.0,23.6,1224.0,0.0,556.0,0.6,517.0,3.92,1.0,7.0,110.0,1237.0,4.2,110.0,1239.0,1.7,1440.0,90.0,15.6,50.0,248.0,78.5,17.9,1004.2,1016.0,9.0,1010.2,2357.0,1012.3,14.4,4.0,1300.0,3.52,21.12,,,,,,9.1,7.0,25.7,15.0,24.0,23.0,21.8,21.2,21.3,18.3,16.9,14.5,16.1,3.5,5.0,0.2,{비}0410-{비}{강도0}0600-0650. {박무}0601-0640. {비}1740-{비}{강도0}1800-1825. {박무}1748-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1845-1855. {비}2130-2150.,
162,통영,2020-05-31,19.3,16.5,535.0,23.6,1518.0,0.0,444.0,2.6,417.0,,3.6,4.4,180.0,1320.0,3.6,180.0,1322.0,1.3,1113.0,160.0,16.7,65.0,1519.0,85.8,19.0,1008.9,1016.2,1.0,1010.5,2037.0,1012.6,14.3,3.0,,,,,,,,,7.0,3.5,24.6,16.7,,,,,,,,,,,,,,
192,진주,2020-05-31,19.8,14.6,445.0,26.2,1533.0,0.0,443.0,0.8,443.0,,1.2,6.4,250.0,1637.0,2.3,290.0,1322.0,0.7,565.0,230.0,14.7,55.0,1527.0,73.8,16.7,1008.8,1016.2,1.0,1010.0,1551.0,1012.3,14.4,4.0,1300.0,2.67,18.23,,,,,,8.3,6.3,24.6,14.5,,,,,,,,,,3.3,4.7,0.0,,
253,김해시,2020-05-31,20.3,15.6,510.0,26.5,1254.0,0.0,,0.2,,,0.2,7.2,180.0,1531.0,3.9,180.0,1533.0,1.5,1305.0,160.0,14.8,51.0,316.0,72.0,17.0,1006.6,1017.5,1.0,1011.5,1727.0,1013.5,14.4,4.4,1200.0,3.46,20.21,,,,,,9.0,5.3,25.4,16.5,22.6,22.5,21.6,21.1,,,,,,3.7,5.3,,,
255,북창원,2020-05-31,20.8,16.1,553.0,26.4,1404.0,0.0,500.0,0.5,431.0,,0.6,6.1,160.0,1603.0,2.5,200.0,1304.0,0.9,802.0,230.0,15.6,49.0,1221.0,73.4,17.7,1006.5,1016.2,1.0,1009.7,1606.0,1012.2,14.4,4.0,1200.0,3.12,19.72,,,,,,7.3,5.8,24.9,15.4,24.2,24.1,23.4,23.0,,,,,,3.6,5.2,,,
257,양산시,2020-05-31,20.6,14.7,531.0,26.3,1438.0,0.0,519.0,0.5,507.0,,0.5,6.8,250.0,1652.0,4.6,250.0,1659.0,1.5,1328.0,250.0,15.2,48.0,1136.0,72.8,17.4,1011.6,1017.6,5.0,1010.9,1613.0,1013.4,14.4,2.1,1100.0,2.43,16.58,,,,,,7.9,6.1,25.1,14.5,23.8,23.4,22.7,22.7,,,,,,3.3,4.7,,,
263,의령군,2020-05-31,20.8,15.2,559.0,27.6,1507.0,0.0,527.0,0.5,503.0,,0.5,4.6,180.0,1630.0,3.5,200.0,1638.0,1.2,1024.0,160.0,13.3,39.0,1201.0,64.5,15.3,1010.5,1016.3,1.0,1009.5,1540.0,1012.2,14.4,5.2,1100.0,3.22,21.59,,,,,,8.0,4.3,27.3,12.8,25.1,24.0,22.6,21.9,,,,,,4.5,6.4,,,
264,함양군,2020-05-31,20.7,12.7,151.0,26.9,1322.0,,,,,,,7.2,110.0,1247.0,4.1,90.0,1253.0,0.9,805.0,90.0,12.5,39.0,1311.0,61.8,14.6,994.3,1016.3,1.0,1008.5,1717.0,1011.6,14.4,4.1,1100.0,3.33,21.19,,,,,,8.9,5.3,25.1,9.9,24.0,23.5,23.2,23.2,,,,,,4.0,5.7,,,
271,봉화,2020-05-31,18.6,9.5,427.0,25.9,1328.0,,,,,,,7.1,160.0,1523.0,4.7,160.0,1516.0,1.5,1278.0,160.0,11.6,32.0,1255.0,68.3,13.8,974.2,1017.8,41.0,1007.3,1724.0,1011.3,14.5,8.6,,,,,,,,,5.0,2.6,25.2,6.1,,,,,,,,,,,,,,
272,영주,2020-05-31,20.8,11.8,434.0,27.1,1506.0,,,,,,,9.2,290.0,2321.0,5.0,290.0,2257.0,1.7,1470.0,340.0,11.8,33.0,1153.0,60.1,13.9,987.3,1017.1,2.0,1007.8,1706.0,1011.6,14.5,8.4,,,,,,,,,5.6,3.5,31.2,8.1,,,,,,,,,,,,,,
273,문경,2020-05-31,20.5,12.0,458.0,26.7,1308.0,,,,,,,7.8,290.0,2253.0,4.3,290.0,2319.0,1.6,1406.0,290.0,12.6,36.0,1234.0,63.3,14.6,991.3,1015.9,43.0,1007.2,1811.0,1011.1,14.5,7.2,,,,,,,,,5.8,3.1,26.8,8.4,,,,,,,,,,,,,,
276,청송군,2020-05-31,19.2,8.9,457.0,28.2,1352.0,,,,,,,5.1,90.0,1330.0,4.2,90.0,1333.0,1.4,1240.0,90.0,14.0,40.0,1116.0,75.8,16.3,987.9,1017.3,1.0,1008.1,1549.0,1011.9,14.5,8.5,1100.0,3.09,24.28,,,,,,5.4,2.0,25.2,3.9,23.6,22.6,21.4,20.4,,,,,,4.4,6.3,,,
277,영덕,2020-05-31,18.5,11.2,433.0,24.7,1227.0,,,,,,,8.3,160.0,1541.0,5.0,140.0,1252.0,2.2,1920.0,180.0,14.0,40.0,933.0,77.4,16.2,1007.3,1016.9,2.0,1008.9,2357.0,1012.1,14.5,10.1,,,,,,,,,5.9,3.3,27.5,10.4,,,,,,,,,,,,,,
278,의성,2020-05-31,20.8,10.9,519.0,29.2,1337.0,,,,,,,5.8,250.0,1559.0,3.0,230.0,1607.0,1.0,847.0,20.0,12.5,31.0,1339.0,63.5,14.7,1001.3,1015.7,16.0,1006.9,1727.0,1010.7,14.5,6.9,,,,,,,,,5.8,3.5,28.2,6.6,,,,,,,,,,,,,,
279,구미,2020-05-31,22.4,15.0,440.0,28.6,1405.0,,,,,,,5.0,250.0,1813.0,2.4,250.0,1548.0,0.9,753.0,270.0,13.5,34.0,1412.0,60.1,15.6,1005.8,1015.8,7.0,1007.9,1645.0,1011.5,14.5,6.2,,,,,,,,,7.8,5.4,29.1,8.3,,,,,,,,,,,,,,
281,영천,2020-05-31,20.4,12.6,523.0,27.3,1538.0,,,,,,,6.4,140.0,1242.0,3.5,110.0,1242.0,1.4,1180.0,110.0,13.5,42.0,1031.0,66.6,15.7,1001.0,1016.8,4.0,1008.9,1706.0,1012.2,14.4,5.5,,,,,,,,,6.8,4.1,26.7,7.4,,,,,,,,,,,,,,
283,경주시,2020-05-31,20.9,13.8,401.0,27.6,1530.0,,,,,,,7.9,200.0,1712.0,5.7,200.0,1717.0,2.3,2010.0,200.0,14.4,47.0,937.0,68.1,16.6,1007.8,1017.1,4.0,1009.5,1733.0,1012.4,14.4,7.6,1100.0,2.83,19.2,,,,,,7.0,4.6,27.2,11.1,24.9,24.8,24.2,22.8,,,,,,4.0,5.7,,,
284,거창,2020-05-31,20.2,13.0,227.0,26.1,1300.0,,,,,,,5.6,90.0,1312.0,3.5,110.0,1310.0,1.4,1170.0,140.0,12.8,40.0,1301.0,64.8,14.8,985.2,1015.9,27.0,1007.9,1733.0,1011.1,14.4,4.8,,,,,,,,,8.5,5.9,24.7,9.2,,,,,,,,,,,,,,
285,합천,2020-05-31,21.0,14.2,502.0,28.1,1339.0,,,,,,,6.3,180.0,1855.0,3.3,200.0,1856.0,1.2,1076.0,200.0,13.4,37.0,1313.0,64.0,15.4,1008.4,1016.6,1.0,1009.1,1742.0,1012.1,14.4,6.3,,,,,,,,,8.3,5.3,28.1,11.3,,,,,,,,,,,,,,
288,밀양,2020-05-31,21.5,16.0,313.0,27.9,1523.0,0.0,,0.0,,,0.0,5.1,180.0,1657.0,2.7,180.0,1701.0,1.2,1035.0,50.0,11.0,32.0,1134.0,53.5,13.3,1010.7,1016.3,1.0,1009.1,1618.0,1012.0,14.4,5.6,,,,,,,,,7.1,3.1,28.2,12.3,,,,,,,,,,,,,,
289,산청,2020-05-31,20.4,14.4,504.0,26.4,1507.0,,,,,,,6.8,110.0,1238.0,3.4,70.0,1307.0,1.6,1345.0,70.0,13.5,43.0,1205.0,66.1,15.6,996.1,1016.2,154.0,1009.0,1708.0,1012.0,14.4,4.8,,,,,,,,,8.4,4.3,28.2,10.4,,,,,,,,,,,,,,
294,거제,2020-05-31,19.5,16.2,547.0,24.4,1518.0,0.0,504.0,2.2,432.0,,2.9,4.8,70.0,1415.0,2.6,110.0,1447.0,0.9,784.0,110.0,15.5,51.0,1252.0,79.8,17.7,1007.6,1016.7,1.0,1010.9,2018.0,1013.0,14.3,2.2,,,,,,,,,7.5,,25.4,15.7,,,,,,,,,,,,,,
295,남해,2020-05-31,18.9,15.5,639.0,22.9,1418.0,0.0,411.0,1.7,406.0,,4.8,4.1,200.0,1905.0,1.8,230.0,1906.0,0.8,697.0,250.0,16.0,65.0,1426.0,83.8,18.1,1007.0,1015.9,1.0,1010.2,2014.0,1012.4,14.3,0.7,,,,,,,,,7.6,6.0,22.6,16.8,,,,,,,,,,,,,,
115,울릉도,2020-06-01,21.2,17.9,1.0,25.0,1552.0,,,,,,,15.1,250.0,1415.0,10.0,250.0,1351.0,5.6,4833.0,230.0,13.4,40.0,1934.0,62.9,15.7,980.6,1009.5,12.0,1004.0,1725.0,1005.9,14.6,11.7,1200.0,3.71,29.51,,,,,,4.6,1.4,25.7,15.3,24.5,24.6,23.9,22.2,20.4,16.8,14.4,12.0,14.5,6.9,9.8,,,
130,울진,2020-06-01,23.5,16.7,7.0,28.7,1446.0,,,,,,,9.4,200.0,1031.0,4.9,230.0,1038.0,2.6,2282.0,230.0,10.5,29.0,1448.0,45.8,12.9,1001.1,1008.5,13.0,1004.8,1547.0,1006.7,14.5,9.0,,,,,,,,,5.0,2.6,30.9,15.9,,,,,,,,,,,,,,
136,안동,2020-06-01,21.6,17.6,2352.0,26.5,1555.0,0.0,,0.0,,0.25,0.0,11.7,320.0,1039.0,6.8,290.0,1326.0,3.5,3038.0,290.0,9.0,23.0,1716.0,48.1,12.0,992.7,1010.3,2337.0,1006.8,1708.0,1008.9,14.5,11.4,1200.0,3.72,29.04,,,,,,4.1,2.8,30.8,12.1,,,,,,,,,,7.1,10.1,,{연무}0050-{연무}{강도0}0300-0425. {비}0155-0210.,
137,상주,2020-06-01,21.4,17.8,343.0,26.5,1504.0,0.0,,0.1,,,0.1,11.4,290.0,1319.0,4.3,250.0,1408.0,2.4,2082.0,270.0,11.2,26.0,1855.0,56.6,13.8,998.2,1010.4,710.0,1007.2,1720.0,1009.3,14.5,10.7,,,,,,,,,4.6,3.0,27.3,12.8,,,,,,,,,,,,,,
138,포항,2020-06-01,24.4,20.4,248.0,29.3,1506.0,,,,,,,9.3,250.0,1007.0,6.4,250.0,1421.0,3.4,2927.0,270.0,10.9,26.0,1412.0,46.6,13.6,1007.7,1010.0,1.0,1006.2,1725.0,1008.2,14.5,11.3,1200.0,3.54,26.77,,,,,,4.4,1.0,31.1,19.0,27.4,26.5,25.2,24.0,19.8,17.6,16.4,15.1,15.4,7.8,11.2,,,
143,대구,2020-06-01,23.6,19.9,2400.0,29.1,1436.0,,,,,,,9.6,270.0,1415.0,5.9,290.0,1416.0,3.0,2601.0,340.0,10.9,28.0,1329.0,47.8,13.5,1002.5,1010.3,757.0,1006.7,1747.0,1008.7,14.5,11.2,1200.0,3.62,27.23,,,,,,3.9,2.0,30.5,14.8,,,,,,,,,,7.3,10.4,,,
152,울산,2020-06-01,22.8,17.8,535.0,29.2,1544.0,,,,,,,6.0,340.0,1702.0,3.8,340.0,1705.0,1.8,1567.0,320.0,13.0,27.0,1657.0,58.5,15.6,998.6,1010.1,1.0,1005.5,1615.0,1008.1,14.4,11.5,,,,,,,,,4.6,1.6,25.6,13.1,,,,,,,,,,,,,,
155,창원,2020-06-01,22.9,17.1,533.0,30.2,1537.0,,,,,,,6.5,250.0,1956.0,3.1,110.0,1037.0,1.1,976.0,270.0,13.5,20.0,1559.0,58.9,15.8,1004.5,1010.7,802.0,1006.1,1700.0,1008.8,14.4,11.1,1300.0,3.43,26.55,,,,,,4.5,1.6,26.9,14.4,,,,,,,,,,5.7,8.2,,{박무}0117-0141. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0831. {햇무리}0750-1140.,
159,부산,2020-06-01,22.0,18.3,1.0,25.5,1440.0,,,,,,,10.5,180.0,1516.0,7.6,200.0,1518.0,3.6,3129.0,200.0,15.0,40.0,2140.0,66.9,17.5,1000.4,1010.3,18.0,1006.0,1644.0,1008.4,14.4,10.6,1300.0,3.14,25.49,,,,,,5.0,1.1,29.7,12.5,26.0,24.1,22.7,21.8,21.5,18.4,17.0,14.5,16.1,5.5,7.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1137. {햇무리}0842-1238.,
162,통영,2020-06-01,21.4,18.2,124.0,26.6,1604.0,0.0,,0.1,,,0.1,8.7,270.0,1446.0,6.2,230.0,1529.0,2.1,1776.0,230.0,16.1,46.0,1913.0,73.8,18.4,1005.8,1011.2,753.0,1007.1,1746.0,1009.5,14.4,11.9,,,,,,,,,4.8,2.5,27.0,14.2,,,,,,,,,,,,,,
192,진주,2020-06-01,22.1,15.9,2359.0,28.9,1521.0,,,,,,,7.0,360.0,1541.0,3.8,360.0,1700.0,1.1,945.0,290.0,13.8,25.0,1523.0,63.1,16.1,1005.9,1011.1,734.0,1007.2,1715.0,1009.4,14.4,11.9,1300.0,3.46,27.17,,,,,,4.0,0.9,27.9,9.1,,,,,,,,,,5.5,7.9,,,
253,김해시,2020-06-01,23.6,18.0,510.0,30.3,1539.0,,,,,,,12.2,290.0,1337.0,6.8,290.0,1434.0,2.0,1699.0,290.0,13.1,26.0,1732.0,56.8,15.5,1003.0,1011.8,6.0,1007.0,1700.0,1009.8,14.4,11.8,1300.0,3.57,26.42,,,,,,4.3,1.1,28.2,15.3,23.9,23.7,22.5,21.8,,,,,,6.4,9.2,,,
255,북창원,2020-06-01,23.8,18.3,535.0,30.3,1404.0,,,,,,,8.3,290.0,1438.0,3.7,270.0,1323.0,1.5,1266.0,290.0,13.6,25.0,1529.0,57.5,16.0,1003.2,1010.6,1.0,1006.0,1647.0,1008.7,14.4,10.8,1300.0,3.55,27.43,,,,,,3.9,0.8,30.2,12.7,26.4,26.0,24.6,23.9,,,,,,6.1,8.7,,,
257,양산시,2020-06-01,23.9,17.8,2334.0,31.2,1403.0,,,,,,,9.0,270.0,1322.0,5.4,270.0,1258.0,2.2,1901.0,270.0,13.6,27.0,1635.0,57.5,16.0,1008.0,1011.7,801.0,1006.8,1713.0,1009.7,14.4,9.1,1300.0,3.23,25.34,,,,,,4.1,1.1,29.3,13.5,26.5,25.4,24.1,24.0,,,,,,6.1,8.7,,,
263,의령군,2020-06-01,22.9,16.3,2359.0,29.5,1336.0,,,,,,,8.6,250.0,1254.0,6.1,250.0,1302.0,2.3,1944.0,270.0,12.5,25.0,1331.0,56.5,14.7,1007.5,1010.7,723.0,1006.7,1734.0,1009.1,14.4,11.3,1300.0,3.53,28.1,,,,,,4.0,0.9,31.8,10.2,27.0,25.6,23.7,22.6,,,,,,6.7,9.6,,,
264,함양군,2020-06-01,21.5,13.1,2258.0,26.5,1412.0,,,,,,,9.2,250.0,1307.0,5.6,250.0,1459.0,2.6,2252.0,250.0,11.5,32.0,1307.0,55.6,13.8,992.4,1011.3,2255.0,1007.7,1715.0,1009.6,14.4,11.4,1200.0,3.71,28.9,,,,,,3.9,1.6,26.8,7.9,26.1,25.5,24.7,24.7,,,,,,6.1,8.8,,,
271,봉화,2020-06-01,18.9,11.8,2314.0,23.6,1343.0,,,,,,,10.7,320.0,1250.0,5.2,290.0,1254.0,2.0,1711.0,290.0,10.1,35.0,1643.0,59.6,12.6,971.0,1010.7,2258.0,1005.5,1728.0,1008.0,14.5,8.8,,,,,,,,,5.5,3.4,25.5,7.8,,,,,,,,,,,,,,
272,영주,2020-06-01,20.5,17.5,2324.0,25.1,1508.0,0.0,,0.0,,,0.0,14.2,290.0,1206.0,8.2,320.0,1402.0,4.7,4022.0,320.0,9.6,29.0,1652.0,52.4,12.3,984.5,1010.0,2326.0,1006.8,1643.0,1008.6,14.5,9.5,,,,,,,,,6.0,3.8,27.3,14.4,,,,,,,,,,,,,,
273,문경,2020-06-01,20.3,14.9,2357.0,25.4,1443.0,0.0,,0.0,,,0.0,13.3,270.0,1207.0,6.7,270.0,1301.0,3.5,2984.0,290.0,9.6,24.0,1632.0,54.0,12.4,988.9,1010.1,2328.0,1006.7,1704.0,1008.7,14.5,10.9,,,,,,,,,5.6,1.0,27.9,9.0,,,,,,,,,,,,,,
276,청송군,2020-06-01,20.8,13.1,2321.0,26.6,1417.0,,,,,,,8.6,250.0,1635.0,7.1,250.0,1640.0,3.1,2645.0,270.0,11.6,29.0,1726.0,59.4,14.2,984.7,1010.8,2337.0,1006.1,1720.0,1008.5,14.5,9.4,1200.0,3.68,26.22,,,,,,4.3,2.1,26.0,6.8,25.1,23.7,22.2,21.1,,,,,,6.2,8.8,,,
277,영덕,2020-06-01,22.7,18.0,1.0,27.5,1420.0,,,,,,,13.8,290.0,1353.0,8.1,290.0,1355.0,3.7,3173.0,270.0,10.0,26.0,1733.0,48.1,12.7,1002.8,1009.0,23.0,1005.6,1723.0,1007.4,14.5,9.8,,,,,,,,,4.8,0.4,28.3,17.5,,,,,,,,,,,,,,
278,의성,2020-06-01,21.3,12.2,2357.0,27.7,1454.0,,,,,,,9.8,340.0,1015.0,5.6,320.0,1005.0,2.6,2227.0,290.0,10.3,24.0,1707.0,53.5,13.0,998.8,1009.9,2318.0,1006.0,1733.0,1008.2,14.5,10.7,,,,,,,,,4.1,1.9,30.5,6.7,,,,,,,,,,,,,,
279,구미,2020-06-01,22.5,17.9,2355.0,27.5,1443.0,0.0,,0.1,,,0.1,8.2,340.0,1406.0,4.7,270.0,1300.0,1.7,1444.0,320.0,11.9,25.0,1801.0,55.6,14.6,1003.6,1010.5,737.0,1007.2,1737.0,1009.2,14.5,9.7,,,,,,,,,4.0,2.4,30.4,8.8,,,,,,,,,,,,,,
281,영천,2020-06-01,22.6,14.9,2315.0,28.5,1334.0,,,,,,,10.5,290.0,1459.0,5.5,290.0,1502.0,2.3,1955.0,290.0,9.8,26.0,1447.0,48.0,12.7,998.0,1010.5,712.0,1006.9,1710.0,1009.0,14.4,8.4,,,,,,,,,3.6,3.4,29.3,8.5,,,,,,,,,,,,,,
283,경주시,2020-06-01,23.6,18.1,504.0,29.5,1406.0,,,,,,,10.5,290.0,1259.0,6.6,250.0,1141.0,3.4,2896.0,320.0,11.2,23.0,1514.0,50.5,13.8,1004.2,1010.5,1.0,1006.6,1635.0,1008.7,14.4,10.8,1300.0,2.84,22.54,,,,,,4.1,2.3,30.3,16.0,27.0,26.7,25.4,23.6,,,,,,6.9,9.9,,,
